FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1097.0,Alabama,Mobile,30058,548,290.0,6.0
1099.0,Alabama,Monroe,1450,17,6.0,0.0
1101.0,Alabama,Montgomery,18876,305,180.0,1.0
1103.0,Alabama,Morgan,12175,113,82.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,969,19,15.0,0.0
1107.0,Alabama,Pickens,1962,31,10.0,0.0
1109.0,Alabama,Pike,2476,29,18.0,0.0
1111.0,Alabama,Randolph,1388,35,3.0,0.0
1113.0,Alabama,Russell,3268,10,30.0,0.0
1117.0,Alabama,Shelby,18421,114,111.0,1.0
1115.0,Alabama,St. Clair,7502,120,42.0,0.0
1119.0,Alabama,Sumter,888,26,1.0,0.0
1121.0,Alabama,Talladega,6145,108,43.0,0.0
1123.0,Alabama,Tallapoosa,2607,107,8.0,0.0
1125.0,Alabama,Tuscaloosa,20652,266,72.0,-2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5880,174,28.0,0.0
1129.0,Alabama,Washington,1370,26,5.0,0.0
1131.0,Alabama,Wilcox,1026,21,14.0,0.0
1133.0,Alabama,Winston,2255,35,17.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,245,0,3.0,0.0
2020.0,Alaska,Anchorage,24589,129,59.0,0.0
2050.0,Alaska,Bethel,2931,12,20.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,163,0,0.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,150,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5596,23,20.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1100,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3829,19,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,269,1,0.0,0.0
2150.0,Alaska,Kodiak Island,998,2,4.0,0.0
2158.0,Alaska,Kusilvak,974,3,15.0,0.0
2170.0,Alaska,Matanuska-Susitna,7126,18,37.0,0.0
2180.0,Alaska,Nome,294,0,1.0,0.0
2185.0,Alaska,North Slope,955,3,12.0,0.0
2188.0,Alaska,Northwest Arctic,516,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,46,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,290,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,411,3,0.0,0.0
90002.0,Alaska,Unassigned,222,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,396,3,-1.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,61,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,250,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8569,277,87.0,3.0
4003.0,Arizona,Cochise,9540,191,96.0,2.0
4005.0,Arizona,Coconino,13802,245,186.0,1.0
4007.0,Arizona,Gila,5333,166,27.0,1.0
4009.0,Arizona,Graham,4316,58,40.0,1.0
4011.0,Arizona,Greenlee,479,4,8.0,0.0
4012.0,Arizona,La Paz,1995,45,28.0,0.0
4013.0,Arizona,Maricopa,413282,6437,5651.0,117.0
4015.0,Arizona,Mohave,16623,437,226.0,6.0
4017.0,Arizona,Navajo,13193,392,103.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,88878,1421,1191.0,28.0
4021.0,Arizona,Pinal,36552,487,430.0,9.0
4023.0,Arizona,Santa Cruz,7001,131,51.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,14602,325,204.0,17.0
4027.0,Arizona,Yuma,32736,632,387.0,18.0
5001.0,Arkansas,Arkansas,1549,35,22.0,1.0
5003.0,Arkansas,Ashley,1480,24,18.0,0.0
5005.0,Arkansas,Baxter,2464,85,27.0,0.0
5007.0,Arkansas,Benton,22931,306,187.0,1.0
5009.0,Arkansas,Boone,2996,72,41.0,0.0
5011.0,Arkansas,Bradley,1154,24,14.0,0.0
5013.0,Arkansas,Calhoun,289,2,8.0,1.0
5015.0,Arkansas,Carroll,2400,34,20.0,0.0
5017.0,Arkansas,Chicot,1502,35,6.0,0.0
5019.0,Arkansas,Clark,1643,30,15.0,0.0
5021.0,Arkansas,Clay,1476,39,9.0,1.0
5023.0,Arkansas,Cleburne,1601,45,22.0,0.0
5025.0,Arkansas,Cleveland,681,23,12.0,0.0
5027.0,Arkansas,Columbia,1787,46,14.0,0.0
5029.0,Arkansas,Conway,1767,21,12.0,1.0
5031.0,Arkansas,Craighead,11501,150,102.0,1.0
5033.0,Arkansas,Crawford,5543,74,34.0,0.0
5035.0,Arkansas,Crittenden,5029,79,35.0,0.0
5037.0,Arkansas,Cross,1696,39,19.0,0.0
5039.0,Arkansas,Dallas,609,12,17.0,0.0
5041.0,Arkansas,Desha,1086,14,15.0,0.0
5043.0,Arkansas,Drew,1700,26,16.0,1.0
5045.0,Arkansas,Faulkner,9557,118,94.0,2.0
5047.0,Arkansas,Franklin,1330,28,14.0,1.0
5049.0,Arkansas,Fulton,996,38,4.0,0.0
5051.0,Arkansas,Garland,7472,184,63.0,2.0
5053.0,Arkansas,Grant,1266,23,12.0,0.0
5055.0,Arkansas,Greene,5090,59,41.0,0.0
5057.0,Arkansas,Hempstead,1454,11,20.0,0.0
5059.0,Arkansas,Hot Spring,4081,61,30.0,0.0
5061.0,Arkansas,Howard,1245,19,9.0,0.0
5063.0,Arkansas,Independence,3250,106,32.0,0.0
5065.0,Arkansas,Izard,1474,26,9.0,0.0
5067.0,Arkansas,Jackson,2982,28,1.0,0.0
5069.0,Arkansas,Jefferson,7428,139,51.0,2.0
5071.0,Arkansas,Johnson,2282,26,24.0,0.0
5073.0,Arkansas,Lafayette,392,6,1.0,0.0
5075.0,Arkansas,Lawrence,1801,40,13.0,0.0
5077.0,Arkansas,Lee,1550,29,7.0,0.0
5079.0,Arkansas,Lincoln,2949,29,3.0,0.0
5081.0,Arkansas,Little River,951,39,9.0,0.0
5083.0,Arkansas,Logan,1784,13,15.0,0.0
5085.0,Arkansas,Lonoke,5239,96,76.0,1.0
5087.0,Arkansas,Madison,1198,15,8.0,0.0
5089.0,Arkansas,Marion,792,26,10.0,0.0
5091.0,Arkansas,Miller,3130,26,24.0,0.0
5093.0,Arkansas,Mississippi,4877,101,37.0,0.0
5095.0,Arkansas,Monroe,599,11,7.0,1.0
5097.0,Arkansas,Montgomery,619,22,4.0,0.0
5099.0,Arkansas,Nevada,645,22,6.0,0.0
5101.0,Arkansas,Newton,606,26,0.0,0.0
5103.0,Arkansas,Ouachita,1729,38,28.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,609,6,10.0,1.0
5107.0,Arkansas,Phillips,1480,29,5.0,2.0
5109.0,Arkansas,Pike,834,15,7.0,0.0
5111.0,Arkansas,Poinsett,2726,69,22.0,0.0
5113.0,Arkansas,Polk,1534,51,17.0,0.0
5115.0,Arkansas,Pope,6614,71,90.0,3.0
5117.0,Arkansas,Prairie,660,17,15.0,0.0
5119.0,Arkansas,Pulaski,30116,450,344.0,3.0
5121.0,Arkansas,Randolph,1726,44,18.0,0.0
5125.0,Arkansas,Saline,9409,126,131.0,0.0
5127.0,Arkansas,Scott,779,14,9.0,0.0
5129.0,Arkansas,Searcy,570,14,6.0,0.0
5131.0,Arkansas,Sebastian,12259,179,115.0,1.0
5133.0,Arkansas,Sevier,2259,23,12.0,0.0
5135.0,Arkansas,Sharp,1375,38,7.0,0.0
5123.0,Arkansas,St. Francis,3132,27,42.0,1.0
5137.0,Arkansas,Stone,868,27,7.0,0.0
90005.0,Arkansas,Unassigned,2824,0,-22.0,0.0
5139.0,Arkansas,Union,2969,81,43.0,1.0
5141.0,Arkansas,Van Buren,964,10,6.0,0.0
5143.0,Arkansas,Washington,25591,245,231.0,0.0
5145.0,Arkansas,White,5902,76,72.0,1.0
5147.0,Arkansas,Woodruff,484,5,5.0,0.0
5149.0,Arkansas,Yell,2842,56,34.0,1.0
6001.0,California,Alameda,65679,757,919.0,-11.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,2953,29,2.0,0.0
6007.0,California,Butte,9233,121,106.0,0.0
6009.0,California,Calaveras,1538,23,25.0,0.0
6011.0,California,Colusa,1691,9,0.0,0.0
6013.0,California,Contra Costa,50627,430,0.0,0.0
6015.0,California,Del Norte,847,2,0.0,0.0
6017.0,California,El Dorado,7515,44,0.0,0.0
6019.0,California,Fresno,79950,932,917.0,0.0
6021.0,California,Glenn,1824,19,26.0,0.0
6023.0,California,Humboldt,2263,24,0.0,0.0
6025.0,California,Imperial,24944,463,62.0,0.0
6027.0,California,Inyo,924,29,0.0,0.0
6029.0,California,Kern,83547,558,0.0,0.0
6031.0,California,Kings,18661,110,208.0,0.0
6033.0,California,Lake,2434,28,17.0,0.0
6035.0,California,Lassen,5094,13,0.0,0.0
6037.0,California,Los Angeles,1003923,13741,13291.0,237.0
6039.0,California,Madera,12883,130,105.0,0.0
6041.0,California,Marin,11345,153,0.0,0.0
6043.0,California,Mariposa,343,4,2.0,0.0
6045.0,California,Mendocino,3076,31,21.0,0.0
6047.0,California,Merced,23492,296,0.0,0.0
6049.0,California,Modoc,378,3,0.0,0.0
6051.0,California,Mono,1083,4,0.0,0.0
6053.0,California,Monterey,34959,249,0.0,0.0
6055.0,California,Napa,7231,39,74.0,1.0
6057.0,California,Nevada,3099,73,0.0,0.0
6059.0,California,Orange,209365,2320,3454.0,43.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,16761,173,0.0,0.0
6063.0,California,Plumas,573,5,0.0,0.0
6065.0,California,Riverside,235235,2517,1336.0,0.0
6067.0,California,Sacramento,80279,1080,1142.0,0.0
6069.0,California,San Benito,4850,43,72.0,0.0
6071.0,California,San Bernardino,248285,1560,3252.0,0.0
6073.0,California,San Diego,209897,2065,3027.0,28.0
6075.0,California,San Francisco,28574,254,374.0,13.0
6077.0,California,San Joaquin,56484,748,0.0,0.0
6079.0,California,San Luis Obispo,15129,128,27.0,0.0
6081.0,California,San Mateo,31291,294,597.0,0.0
6083.0,California,Santa Barbara,23538,228,0.0,0.0
6085.0,California,Santa Clara,91466,1060,1483.0,20.0
6087.0,California,Santa Cruz,11776,113,61.0,0.0
6089.0,California,Shasta,9594,117,0.0,0.0
6091.0,California,Sierra,70,0,0.0,0.0
6093.0,California,Siskiyou,1408,13,0.0,0.0
6095.0,California,Solano,24654,105,0.0,0.0
6097.0,California,Sonoma,23204,234,115.0,0.0
6099.0,California,Stanislaus,41925,739,655.0,9.0
6101.0,California,Sutter,7484,77,0.0,0.0
6103.0,California,Tehama,3971,42,0.0,0.0
6105.0,California,Trinity,302,4,0.0,0.0
6107.0,California,Tulare,40176,501,0.0,0.0
6109.0,California,Tuolumne,3304,38,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,59061,412,1120.0,0.0
6113.0,California,Yolo,10240,131,143.0,0.0
6115.0,California,Yuba,4818,27,0.0,0.0
8001.0,Colorado,Adams,43743,557,179.0,4.0
8003.0,Colorado,Alamosa,1063,27,9.0,0.0
8005.0,Colorado,Arapahoe,42456,602,222.0,4.0
8007.0,Colorado,Archuleta,562,0,5.0,0.0
8009.0,Colorado,Baca,239,2,4.0,1.0
8011.0,Colorado,Bent,1266,18,2.0,0.0
8013.0,Colorado,Boulder,16196,191,82.0,-4.0
8014.0,Colorado,Broomfield,3148,68,18.0,0.0
8015.0,Colorado,Chaffee,1212,22,9.0,0.0
8017.0,Colorado,Cheyenne,106,5,0.0,0.0
8019.0,Colorado,Clear Creek,330,2,2.0,0.0
8021.0,Colorado,Conejos,369,3,7.0,0.0
8023.0,Colorado,Costilla,172,2,0.0,0.0
8025.0,Colorado,Crowley,1744,14,14.0,0.0
8027.0,Colorado,Custer,156,1,0.0,0.0
8029.0,Colorado,Delta,2087,39,33.0,2.0
8031.0,Colorado,Denver,53121,715,265.0,3.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17727,216,94.0,5.0
8037.0,Colorado,Eagle,3951,17,34.0,0.0
8041.0,Colorado,El Paso,45595,668,238.0,6.0
8039.0,Colorado,Elbert,1083,12,3.0,0.0
8043.0,Colorado,Fremont,4979,33,5.0,1.0
8045.0,Colorado,Garfield,4488,35,37.0,0.0
8047.0,Colorado,Gilpin,137,2,0.0,0.0
8049.0,Colorado,Grand,785,4,2.0,0.0
8051.0,Colorado,Gunnison,863,6,19.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,286,18,2.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,32728,659,115.0,-1.0
8061.0,Colorado,Kiowa,82,2,1.0,0.0
8063.0,Colorado,Kit Carson,474,10,0.0,0.0
8067.0,Colorado,La Plata,2579,30,21.0,0.0
8065.0,Colorado,Lake,476,0,-1.0,0.0
8069.0,Colorado,Larimer,16809,176,101.0,0.0
8071.0,Colorado,Las Animas,865,9,6.0,0.0
8073.0,Colorado,Lincoln,832,3,32.0,0.0
8075.0,Colorado,Logan,3487,56,17.0,1.0
8077.0,Colorado,Mesa,10733,157,84.0,2.0
8079.0,Colorado,Mineral,53,1,0.0,0.0
8081.0,Colorado,Moffat,581,20,3.0,0.0
8083.0,Colorado,Montezuma,1480,19,16.0,0.0
8085.0,Colorado,Montrose,2658,41,35.0,0.0
8087.0,Colorado,Morgan,2297,85,5.0,0.0
8089.0,Colorado,Otero,1755,57,4.0,1.0
8091.0,Colorado,Ouray,178,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,455,5,2.0,0.0
8095.0,Colorado,Phillips,312,10,1.0,0.0
8097.0,Colorado,Pitkin,1651,4,46.0,0.0
8099.0,Colorado,Prowers,1078,20,0.0,0.0
8101.0,Colorado,Pueblo,13991,339,23.0,-3.0
8103.0,Colorado,Rio Blanco,325,3,9.0,0.0
8105.0,Colorado,Rio Grande,544,9,17.0,0.0
8107.0,Colorado,Routt,1308,19,25.0,0.0
8109.0,Colorado,Saguache,283,4,3.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,462,0,13.0,0.0
8115.0,Colorado,Sedgwick,176,2,4.0,0.0
8117.0,Colorado,Summit,2383,5,20.0,0.0
8119.0,Colorado,Teller,1100,12,5.0,0.0
90008.0,Colorado,Unassigned,31,0,1.0,0.0
8121.0,Colorado,Washington,360,11,3.0,0.0
8123.0,Colorado,Weld,22331,299,124.0,-2.0
8125.0,Colorado,Yuma,614,14,4.0,0.0
9001.0,Connecticut,Fairfield,65725,1830,0.0,0.0
9003.0,Connecticut,Hartford,56292,1992,0.0,0.0
9005.0,Connecticut,Litchfield,8879,245,0.0,0.0
9007.0,Connecticut,Middlesex,8110,292,0.0,0.0
9009.0,Connecticut,New Haven,56512,1694,0.0,0.0
9011.0,Connecticut,New London,14167,311,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5967,124,0.0,0.0
90009.0,Connecticut,Unassigned,819,4,0.0,0.0
9015.0,Connecticut,Windham,6951,102,0.0,0.0
10001.0,Delaware,Kent,11206,187,118.0,1.0
10003.0,Delaware,New Castle,39678,509,339.0,10.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,18328,320,186.0,3.0
90010.0,Delaware,Unassigned,160,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,33537,847,397.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18655,145,147.0,1.0
12003.0,Florida,Baker,2814,40,29.0,1.0
12005.0,Florida,Bay,13949,255,58.0,4.0
12007.0,Florida,Bradford,2486,26,14.0,0.0
12009.0,Florida,Brevard,25831,578,246.0,6.0
12011.0,Florida,Broward,157590,1957,1138.0,2.0
12013.0,Florida,Calhoun,1438,32,6.0,0.0
12015.0,Florida,Charlotte,8921,258,67.0,1.0
12017.0,Florida,Citrus,7861,308,58.0,0.0
12019.0,Florida,Clay,13904,221,123.0,11.0
12021.0,Florida,Collier,25645,375,226.0,4.0
12023.0,Florida,Columbia,6800,131,50.0,-1.0
12027.0,Florida,DeSoto,3201,66,8.0,4.0
12029.0,Florida,Dixie,1310,11,10.0,0.0
12031.0,Florida,Duval,74553,800,442.0,8.0
12033.0,Florida,Escambia,27242,448,274.0,8.0
12035.0,Florida,Flagler,4672,52,41.0,0.0
12037.0,Florida,Franklin,1105,4,7.0,0.0
12039.0,Florida,Gadsden,4732,64,32.0,1.0
12041.0,Florida,Gilchrist,1124,27,8.0,0.0
12043.0,Florida,Glades,833,12,8.0,0.0
12045.0,Florida,Gulf,1539,31,7.0,0.0
12047.0,Florida,Hamilton,1412,15,8.0,0.0
12049.0,Florida,Hardee,2387,22,16.0,1.0
12051.0,Florida,Hendry,3784,53,38.0,0.0
12053.0,Florida,Hernando,8881,311,90.0,0.0
12055.0,Florida,Highlands,5833,231,38.0,4.0
12057.0,Florida,Hillsborough,91632,1175,666.0,2.0
12059.0,Florida,Holmes,1964,32,10.0,0.0
12061.0,Florida,Indian River,8682,189,82.0,0.0
12063.0,Florida,Jackson,5296,122,34.0,0.0
12065.0,Florida,Jefferson,1176,18,6.0,0.0
12067.0,Florida,Lafayette,1490,23,8.0,0.0
12069.0,Florida,Lake,19208,377,246.0,28.0
12071.0,Florida,Lee,47803,727,381.0,1.0
12073.0,Florida,Leon,23394,201,161.0,1.0
12075.0,Florida,Levy,2311,22,23.0,0.0
12077.0,Florida,Liberty,926,14,3.0,0.0
12079.0,Florida,Madison,1697,34,13.0,0.0
12081.0,Florida,Manatee,25881,456,138.0,2.0
12083.0,Florida,Marion,22030,534,242.0,5.0
12085.0,Florida,Martin,8964,228,51.0,2.0
12086.0,Florida,Miami-Dade,341842,4561,2408.0,33.0
12087.0,Florida,Monroe,4917,37,33.0,0.0
12089.0,Florida,Nassau,6204,73,76.0,0.0
12091.0,Florida,Okaloosa,15107,257,110.0,-1.0
12093.0,Florida,Okeechobee,2961,56,25.0,0.0
12095.0,Florida,Orange,92439,828,813.0,4.0
12097.0,Florida,Osceola,30293,330,237.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,96743,2033,658.0,15.0
12101.0,Florida,Pasco,26584,453,240.0,5.0
12103.0,Florida,Pinellas,53882,1173,437.0,4.0
12105.0,Florida,Polk,45224,887,469.0,3.0
12107.0,Florida,Putnam,4991,87,84.0,0.0
12113.0,Florida,Santa Rosa,13698,177,155.0,3.0
12115.0,Florida,Sarasota,22518,560,125.0,3.0
12117.0,Florida,Seminole,21791,335,210.0,0.0
12109.0,Florida,St. Johns,16460,136,154.0,2.0
12111.0,Florida,St. Lucie,17521,449,174.0,1.0
12119.0,Florida,Sumter,6363,156,98.0,30.0
12121.0,Florida,Suwannee,4575,100,34.0,0.0
12123.0,Florida,Taylor,2264,29,16.0,0.0
90012.0,Florida,Unassigned,3287,0,8.0,0.0
12125.0,Florida,Union,1609,69,7.0,1.0
12127.0,Florida,Volusia,27250,472,226.0,2.0
12129.0,Florida,Wakulla,2637,32,24.0,0.0
12131.0,Florida,Walton,5809,59,28.0,0.0
12133.0,Florida,Washington,2261,30,17.0,0.0
13001.0,Georgia,Appling,1878,46,14.0,0.0
13003.0,Georgia,Atkinson,885,11,5.0,0.0
13005.0,Georgia,Bacon,1209,26,0.0,1.0
13007.0,Georgia,Baker,189,6,3.0,0.0
13009.0,Georgia,Baldwin,3667,79,25.0,0.0
13011.0,Georgia,Banks,1442,23,17.0,0.0
13013.0,Georgia,Barrow,6830,78,83.0,0.0
13015.0,Georgia,Bartow,9858,145,128.0,0.0
13017.0,Georgia,Ben Hill,1806,54,18.0,1.0
13019.0,Georgia,Berrien,1371,32,10.0,0.0
13021.0,Georgia,Bibb,12071,281,128.0,3.0
13023.0,Georgia,Bleckley,1213,39,6.0,1.0
13025.0,Georgia,Brantley,1198,24,9.0,0.0
13027.0,Georgia,Brooks,1102,33,6.0,0.0
13029.0,Georgia,Bryan,2369,22,49.0,0.0
13031.0,Georgia,Bulloch,5115,66,31.0,1.0
13033.0,Georgia,Burke,1903,27,12.0,0.0
13035.0,Georgia,Butts,2101,53,20.0,0.0
13037.0,Georgia,Calhoun,472,12,4.0,0.0
13039.0,Georgia,Camden,2931,24,35.0,1.0
13043.0,Georgia,Candler,813,37,4.0,0.0
13045.0,Georgia,Carroll,8689,142,69.0,1.0
13047.0,Georgia,Catoosa,4255,47,39.0,0.0
13049.0,Georgia,Charlton,1161,21,9.0,1.0
13051.0,Georgia,Chatham,16030,274,228.0,3.0
13053.0,Georgia,Chattahoochee,2266,3,0.0,0.0
13055.0,Georgia,Chattooga,2173,49,17.0,0.0
13057.0,Georgia,Cherokee,21192,165,287.0,6.0
13059.0,Georgia,Clarke,11847,79,81.0,2.0
13061.0,Georgia,Clay,204,3,0.0,0.0
13063.0,Georgia,Clayton,17317,259,231.0,5.0
13065.0,Georgia,Clinch,769,16,3.0,0.0
13067.0,Georgia,Cobb,55120,644,684.0,6.0
13069.0,Georgia,Coffee,4674,110,19.0,2.0
13071.0,Georgia,Colquitt,3651,56,21.0,0.0
13073.0,Georgia,Columbia,12517,119,87.0,1.0
13075.0,Georgia,Cook,1474,31,10.0,0.0
13077.0,Georgia,Coweta,10041,98,86.0,2.0
13079.0,Georgia,Crawford,505,10,7.0,0.0
13081.0,Georgia,Crisp,1600,46,11.0,0.0
13083.0,Georgia,Dade,983,9,4.0,0.0
13085.0,Georgia,Dawson,2233,20,30.0,0.0
13089.0,Georgia,DeKalb,45723,573,582.0,8.0
13087.0,Georgia,Decatur,2311,55,25.0,0.0
13091.0,Georgia,Dodge,1803,75,9.0,0.0
13093.0,Georgia,Dooly,804,28,11.0,0.0
13095.0,Georgia,Dougherty,5864,233,43.0,5.0
13097.0,Georgia,Douglas,10226,124,157.0,2.0
13099.0,Georgia,Early,927,43,5.0,0.0
13101.0,Georgia,Echols,403,4,0.0,0.0
13103.0,Georgia,Effingham,3135,38,55.0,0.0
13105.0,Georgia,Elbert,1908,36,13.0,1.0
13107.0,Georgia,Emanuel,2160,61,12.0,0.0
13109.0,Georgia,Evans,771,15,6.0,0.0
13111.0,Georgia,Fannin,1695,46,14.0,0.0
13113.0,Georgia,Fayette,5913,91,60.0,3.0
13115.0,Georgia,Floyd,8965,141,78.0,1.0
13117.0,Georgia,Forsyth,14145,92,229.0,1.0
13119.0,Georgia,Franklin,2134,30,20.0,0.0
13121.0,Georgia,Fulton,68716,867,882.0,6.0
13123.0,Georgia,Gilmer,2206,41,20.0,1.0
13125.0,Georgia,Glascock,206,8,2.0,0.0
13127.0,Georgia,Glynn,6053,140,42.0,2.0
13129.0,Georgia,Gordon,5680,76,43.0,1.0
13131.0,Georgia,Grady,1699,41,15.0,1.0
13133.0,Georgia,Greene,1383,30,10.0,1.0
13135.0,Georgia,Gwinnett,71503,656,845.0,8.0
13137.0,Georgia,Habersham,4235,108,22.0,3.0
13139.0,Georgia,Hall,21653,276,193.0,0.0
13141.0,Georgia,Hancock,771,50,3.0,1.0
13143.0,Georgia,Haralson,2106,48,7.0,0.0
13145.0,Georgia,Harris,1843,34,8.0,1.0
13147.0,Georgia,Hart,1883,37,18.0,0.0
13149.0,Georgia,Heard,662,13,4.0,0.0
13151.0,Georgia,Henry,16575,178,205.0,3.0
13153.0,Georgia,Houston,10603,152,155.0,1.0
13155.0,Georgia,Irwin,790,21,11.0,0.0
13157.0,Georgia,Jackson,7149,88,74.0,1.0
13159.0,Georgia,Jasper,1053,16,9.0,0.0
13161.0,Georgia,Jeff Davis,1442,37,10.0,0.0
13163.0,Georgia,Jefferson,1550,44,19.0,3.0
13165.0,Georgia,Jenkins,676,34,10.0,0.0
13167.0,Georgia,Johnson,938,34,4.0,0.0
13169.0,Georgia,Jones,1472,25,9.0,0.0
13171.0,Georgia,Lamar,1510,38,18.0,1.0
13173.0,Georgia,Lanier,618,10,8.0,0.0
13175.0,Georgia,Laurens,4575,126,31.0,1.0
13177.0,Georgia,Lee,2036,37,27.0,0.0
13179.0,Georgia,Liberty,2285,34,27.0,0.0
13181.0,Georgia,Lincoln,549,16,9.0,0.0
