FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5039.0,Arkansas,Dallas,769,16,1.0,0.0
5041.0,Arkansas,Desha,1373,23,1.0,0.0
5043.0,Arkansas,Drew,2049,45,0.0,0.0
5045.0,Arkansas,Faulkner,12999,165,22.0,0.0
5047.0,Arkansas,Franklin,1713,40,0.0,0.0
5049.0,Arkansas,Fulton,1168,47,9.0,0.0
5051.0,Arkansas,Garland,10455,264,9.0,0.0
5053.0,Arkansas,Grant,1754,34,2.0,1.0
5055.0,Arkansas,Greene,6224,78,7.0,0.0
5057.0,Arkansas,Hempstead,2068,20,4.0,0.0
5059.0,Arkansas,Hot Spring,5281,76,5.0,0.0
5061.0,Arkansas,Howard,1672,25,2.0,0.0
5063.0,Arkansas,Independence,3889,124,11.0,0.0
5065.0,Arkansas,Izard,1700,42,1.0,0.0
5067.0,Arkansas,Jackson,3250,38,3.0,0.0
5069.0,Arkansas,Jefferson,9114,170,15.0,0.0
5071.0,Arkansas,Johnson,2965,38,1.0,0.0
5073.0,Arkansas,Lafayette,557,9,1.0,0.0
5075.0,Arkansas,Lawrence,2147,43,2.0,0.0
5077.0,Arkansas,Lee,1704,37,0.0,0.0
5079.0,Arkansas,Lincoln,3235,48,2.0,0.0
5081.0,Arkansas,Little River,1268,43,1.0,1.0
5083.0,Arkansas,Logan,2282,25,1.0,0.0
5085.0,Arkansas,Lonoke,7656,124,14.0,1.0
5087.0,Arkansas,Madison,1479,23,3.0,0.0
5089.0,Arkansas,Marion,1104,30,8.0,0.0
5091.0,Arkansas,Miller,4453,38,5.0,0.0
5093.0,Arkansas,Mississippi,5921,110,1.0,0.0
5095.0,Arkansas,Monroe,882,18,3.0,1.0
5097.0,Arkansas,Montgomery,762,33,0.0,0.0
5099.0,Arkansas,Nevada,878,24,3.0,0.0
5101.0,Arkansas,Newton,748,26,2.0,0.0
5103.0,Arkansas,Ouachita,2416,63,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,852,11,0.0,0.0
5107.0,Arkansas,Phillips,1867,44,1.0,0.0
5109.0,Arkansas,Pike,1030,22,4.0,0.0
5111.0,Arkansas,Poinsett,3195,77,0.0,0.0
5113.0,Arkansas,Polk,2028,74,2.0,0.0
5115.0,Arkansas,Pope,8136,110,9.0,0.0
5117.0,Arkansas,Prairie,914,22,0.0,0.0
5119.0,Arkansas,Pulaski,40602,672,70.0,3.0
5121.0,Arkansas,Randolph,2207,47,2.0,0.0
5125.0,Arkansas,Saline,12425,173,23.0,0.0
5127.0,Arkansas,Scott,965,14,5.0,0.0
5129.0,Arkansas,Searcy,728,18,2.0,0.0
5131.0,Arkansas,Sebastian,15505,285,22.0,0.0
5133.0,Arkansas,Sevier,2827,24,2.0,0.0
5135.0,Arkansas,Sharp,1639,47,5.0,0.0
5123.0,Arkansas,St. Francis,3639,44,3.0,0.0
5137.0,Arkansas,Stone,1074,30,9.0,0.0
90005.0,Arkansas,Unassigned,2933,0,5.0,0.0
5139.0,Arkansas,Union,4112,115,1.0,0.0
5141.0,Arkansas,Van Buren,1373,24,0.0,0.0
5143.0,Arkansas,Washington,31474,355,22.0,0.0
5145.0,Arkansas,White,8285,123,17.0,1.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3457,66,0.0,0.0
6001.0,California,Alameda,89756,1277,97.0,0.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3742,47,2.0,0.0
6007.0,California,Butte,12668,195,0.0,1.0
6009.0,California,Calaveras,2208,56,1.0,0.0
6011.0,California,Colusa,2288,18,4.0,0.0
6013.0,California,Contra Costa,70770,813,40.0,0.0
6015.0,California,Del Norte,1458,8,0.0,0.0
6017.0,California,El Dorado,10401,116,5.0,0.0
6019.0,California,Fresno,102971,1724,24.0,0.0
6021.0,California,Glenn,2433,27,-1.0,0.0
6023.0,California,Humboldt,4508,49,9.0,1.0
6025.0,California,Imperial,28855,741,0.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110799,1404,0.0,0.0
6031.0,California,Kings,23202,247,7.0,0.0
6033.0,California,Lake,3563,45,0.0,0.0
6035.0,California,Lassen,5799,25,15.0,1.0
6037.0,California,Los Angeles,1247909,24459,165.0,3.0
6039.0,California,Madera,16647,245,9.0,0.0
6041.0,California,Marin,14208,230,2.0,0.0
6043.0,California,Mariposa,465,7,0.0,0.0
6045.0,California,Mendocino,4340,50,0.0,0.0
6047.0,California,Merced,32315,479,2.0,1.0
6049.0,California,Modoc,563,5,5.0,0.0
6051.0,California,Mono,1298,4,3.0,0.0
6053.0,California,Monterey,43842,432,6.0,0.0
6055.0,California,Napa,10028,80,2.0,0.0
6057.0,California,Nevada,4931,75,12.0,0.0
6059.0,California,Orange,273105,5113,48.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23604,300,15.0,1.0
6063.0,California,Plumas,737,6,1.0,0.0
6065.0,California,Riverside,301799,4627,131.0,0.0
6067.0,California,Sacramento,107872,1737,51.0,1.0
6069.0,California,San Benito,6109,63,0.0,0.0
6071.0,California,San Bernardino,299320,4850,31.0,5.0
6073.0,California,San Diego,281886,3771,76.0,0.0
6075.0,California,San Francisco,37275,556,6.0,0.0
6077.0,California,San Joaquin,74808,1440,81.0,0.0
6079.0,California,San Luis Obispo,21448,261,27.0,0.0
6081.0,California,San Mateo,42685,581,4.0,0.0
6083.0,California,Santa Barbara,34621,455,8.0,0.0
6085.0,California,Santa Clara,120192,2190,29.0,2.0
6087.0,California,Santa Cruz,16246,208,0.0,0.0
6089.0,California,Shasta,12630,233,0.0,0.0
6091.0,California,Sierra,117,0,1.0,0.0
6093.0,California,Siskiyou,2398,37,2.0,0.0
6095.0,California,Solano,33762,266,0.0,0.0
6097.0,California,Sonoma,30957,317,73.0,0.0
6099.0,California,Stanislaus,63535,1070,38.0,0.0
6101.0,California,Sutter,9666,113,3.0,0.0
6103.0,California,Tehama,5735,63,1.0,0.0
6105.0,California,Trinity,423,6,1.0,1.0
6107.0,California,Tulare,49802,849,26.0,0.0
6109.0,California,Tuolumne,4216,71,4.0,0.0
90006.0,California,Unassigned,32,0,4.0,0.0
6111.0,California,Ventura,81661,1031,0.0,0.0
6113.0,California,Yolo,14165,212,5.0,0.0
6115.0,California,Yuba,6512,51,23.0,0.0
8001.0,Colorado,Adams,60655,712,44.0,0.0
8003.0,Colorado,Alamosa,1714,37,-1.0,0.0
8005.0,Colorado,Arapahoe,62497,757,36.0,0.0
8007.0,Colorado,Archuleta,1020,2,2.0,0.0
8009.0,Colorado,Baca,321,4,0.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23897,235,12.0,0.0
8014.0,Colorado,Broomfield,4971,78,-2.0,0.0
8015.0,Colorado,Chaffee,1759,25,3.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,474,3,0.0,0.0
8021.0,Colorado,Conejos,729,18,2.0,0.0
8023.0,Colorado,Costilla,252,5,0.0,0.0
8025.0,Colorado,Crowley,2211,16,1.0,0.0
8027.0,Colorado,Custer,223,2,2.0,0.0
8029.0,Colorado,Delta,2896,64,3.0,0.0
8031.0,Colorado,Denver,74115,840,24.0,1.0
8033.0,Colorado,Dolores,127,1,2.0,0.0
8035.0,Colorado,Douglas,30271,246,16.0,0.0
8037.0,Colorado,Eagle,6344,23,3.0,0.0
8041.0,Colorado,El Paso,72812,864,76.0,0.0
8039.0,Colorado,Elbert,1873,13,0.0,0.0
8043.0,Colorado,Fremont,6522,63,0.0,0.0
8045.0,Colorado,Garfield,6116,46,7.0,0.0
8047.0,Colorado,Gilpin,280,3,0.0,0.0
8049.0,Colorado,Grand,1504,7,1.0,0.0
8051.0,Colorado,Gunnison,1381,6,2.0,0.0
8053.0,Colorado,Hinsdale,19,0,0.0,0.0
8055.0,Colorado,Huerfano,433,17,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,48698,797,20.0,1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,643,11,0.0,0.0
8067.0,Colorado,La Plata,4096,41,5.0,0.0
8065.0,Colorado,Lake,829,0,2.0,0.0
8069.0,Colorado,Larimer,27537,247,27.0,1.0
8071.0,Colorado,Las Animas,1165,14,2.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4043,69,0.0,0.0
8077.0,Colorado,Mesa,16793,244,31.0,0.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,965,24,3.0,0.0
8083.0,Colorado,Montezuma,2066,25,10.0,0.0
8085.0,Colorado,Montrose,3692,63,0.0,0.0
8087.0,Colorado,Morgan,2731,96,1.0,0.0
8089.0,Colorado,Otero,2082,68,3.0,1.0
8091.0,Colorado,Ouray,291,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,828,5,0.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2606,4,0.0,0.0
8099.0,Colorado,Prowers,1275,22,1.0,0.0
8101.0,Colorado,Pueblo,19513,417,13.0,0.0
8103.0,Colorado,Rio Blanco,607,5,1.0,0.0
8105.0,Colorado,Rio Grande,893,16,2.0,0.0
8107.0,Colorado,Routt,2275,21,1.0,0.0
8109.0,Colorado,Saguache,433,5,1.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,919,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3751,8,2.0,0.0
8119.0,Colorado,Teller,1909,17,-1.0,0.0
90008.0,Colorado,Unassigned,75,0,2.0,0.0
8121.0,Colorado,Washington,474,13,1.0,0.0
8123.0,Colorado,Weld,33256,348,22.0,0.0
8125.0,Colorado,Yuma,969,17,1.0,0.0
9001.0,Connecticut,Fairfield,100381,2202,24.0,0.0
9003.0,Connecticut,Hartford,84374,2435,12.0,0.0
9005.0,Connecticut,Litchfield,14662,298,0.0,0.0
9007.0,Connecticut,Middlesex,12843,374,1.0,0.0
9009.0,Connecticut,New Haven,92270,2129,6.0,2.0
9011.0,Connecticut,New London,22545,450,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9635,187,-1.0,0.0
90009.0,Connecticut,Unassigned,1179,1,3.0,0.0
9015.0,Connecticut,Windham,10913,195,0.0,0.0
10001.0,Delaware,Kent,18209,349,1.0,2.0
10003.0,Delaware,New Castle,64954,845,9.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26187,497,3.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49275,1141,13.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25674,285,0.0,0.0
12003.0,Florida,Baker,3602,62,0.0,0.0
12005.0,Florida,Bay,20722,394,0.0,0.0
12007.0,Florida,Bradford,3063,58,0.0,0.0
12009.0,Florida,Brevard,43589,914,0.0,0.0
12011.0,Florida,Broward,247743,3079,0.0,0.0
12013.0,Florida,Calhoun,1717,45,0.0,0.0
12015.0,Florida,Charlotte,13579,437,0.0,0.0
12017.0,Florida,Citrus,11545,463,0.0,0.0
12019.0,Florida,Clay,19565,352,0.0,0.0
12021.0,Florida,Collier,37607,551,0.0,0.0
12023.0,Florida,Columbia,8337,170,0.0,0.0
12027.0,Florida,DeSoto,4463,97,0.0,0.0
12029.0,Florida,Dixie,1634,24,0.0,0.0
12031.0,Florida,Duval,102444,1483,0.0,0.0
12033.0,Florida,Escambia,36788,706,0.0,0.0
12035.0,Florida,Flagler,7593,114,0.0,0.0
12037.0,Florida,Franklin,1364,20,0.0,0.0
12039.0,Florida,Gadsden,5826,99,0.0,0.0
12041.0,Florida,Gilchrist,1648,44,0.0,0.0
12043.0,Florida,Glades,992,19,0.0,0.0
12045.0,Florida,Gulf,1986,45,0.0,0.0
12047.0,Florida,Hamilton,1650,25,0.0,0.0
12049.0,Florida,Hardee,3351,45,0.0,0.0
12051.0,Florida,Hendry,4921,87,0.0,0.0
12053.0,Florida,Hernando,14885,482,0.0,0.0
12055.0,Florida,Highlands,8843,366,0.0,0.0
12057.0,Florida,Hillsborough,145675,1832,0.0,0.0
12059.0,Florida,Holmes,2300,49,0.0,0.0
12061.0,Florida,Indian River,12981,306,0.0,0.0
12063.0,Florida,Jackson,6413,158,0.0,0.0
12065.0,Florida,Jefferson,1529,28,0.0,0.0
12067.0,Florida,Lafayette,1630,26,0.0,0.0
12069.0,Florida,Lake,31475,663,0.0,0.0
12071.0,Florida,Lee,74583,1009,0.0,0.0
12073.0,Florida,Leon,33171,332,0.0,0.0
12075.0,Florida,Levy,3622,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2115,45,0.0,0.0
12081.0,Florida,Manatee,40332,689,0.0,0.0
12083.0,Florida,Marion,32198,996,0.0,0.0
12085.0,Florida,Martin,12898,335,0.0,0.0
12086.0,Florida,Miami-Dade,506428,6472,0.0,0.0
12087.0,Florida,Monroe,7173,52,0.0,0.0
12089.0,Florida,Nassau,8804,127,0.0,0.0
12091.0,Florida,Okaloosa,21087,367,0.0,0.0
12093.0,Florida,Okeechobee,4267,89,0.0,0.0
12095.0,Florida,Orange,145025,1310,0.0,0.0
12097.0,Florida,Osceola,47022,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,150116,2883,0.0,0.0
12101.0,Florida,Pasco,43422,802,0.0,0.0
12103.0,Florida,Pinellas,82234,1671,0.0,0.0
12105.0,Florida,Polk,72060,1387,0.0,0.0
12107.0,Florida,Putnam,6812,160,0.0,0.0
12113.0,Florida,Santa Rosa,18743,291,0.0,0.0
12115.0,Florida,Sarasota,34010,844,0.0,0.0
12117.0,Florida,Seminole,36000,516,0.0,0.0
12109.0,Florida,St. Johns,23594,221,0.0,0.0
12111.0,Florida,St. Lucie,27983,657,0.0,0.0
12119.0,Florida,Sumter,9583,284,0.0,0.0
12121.0,Florida,Suwannee,5430,140,0.0,0.0
12123.0,Florida,Taylor,2757,48,0.0,0.0
90012.0,Florida,Unassigned,3018,582,0.0,0.0
12125.0,Florida,Union,1866,74,0.0,0.0
12127.0,Florida,Volusia,45535,846,0.0,0.0
12129.0,Florida,Wakulla,3563,56,0.0,0.0
12131.0,Florida,Walton,7986,89,0.0,0.0
12133.0,Florida,Washington,2760,52,0.0,0.0
13001.0,Georgia,Appling,2319,72,2.0,0.0
13003.0,Georgia,Atkinson,1046,23,0.0,0.0
13005.0,Georgia,Bacon,1660,40,0.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4579,134,-1.0,0.0
13011.0,Georgia,Banks,1847,38,0.0,0.0
13013.0,Georgia,Barrow,10217,145,2.0,0.0
13015.0,Georgia,Bartow,14906,236,3.0,0.0
13017.0,Georgia,Ben Hill,2110,83,0.0,0.0
13019.0,Georgia,Berrien,1885,46,0.0,0.0
13021.0,Georgia,Bibb,16123,462,4.0,0.0
13023.0,Georgia,Bleckley,1482,51,2.0,1.0
13025.0,Georgia,Brantley,1666,40,1.0,0.0
13027.0,Georgia,Brooks,1418,48,0.0,0.0
13029.0,Georgia,Bryan,3753,41,1.0,0.0
13031.0,Georgia,Bulloch,6823,121,2.0,0.0
13033.0,Georgia,Burke,2623,65,4.0,0.0
13035.0,Georgia,Butts,3199,90,4.0,0.0
13037.0,Georgia,Calhoun,585,16,0.0,0.0
13039.0,Georgia,Camden,4075,38,4.0,0.0
13043.0,Georgia,Candler,989,68,0.0,0.0
13045.0,Georgia,Carroll,11550,246,2.0,1.0
13047.0,Georgia,Catoosa,6623,73,3.0,0.0
13049.0,Georgia,Charlton,1589,36,2.0,0.0
13051.0,Georgia,Chatham,23636,462,7.0,0.0
13053.0,Georgia,Chattahoochee,4463,17,46.0,0.0
13055.0,Georgia,Chattooga,2874,76,0.0,0.0
13057.0,Georgia,Cherokee,31511,334,4.0,0.0
13059.0,Georgia,Clarke,15191,149,2.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27427,520,21.0,0.0
13065.0,Georgia,Clinch,984,27,0.0,0.0
13067.0,Georgia,Cobb,80053,1103,14.0,2.0
13069.0,Georgia,Coffee,5331,178,0.0,0.0
13071.0,Georgia,Colquitt,4817,128,2.0,0.0
13073.0,Georgia,Columbia,17116,213,4.0,0.0
13075.0,Georgia,Cook,1864,44,2.0,0.0
13077.0,Georgia,Coweta,14364,229,0.0,0.0
13079.0,Georgia,Crawford,661,21,0.0,0.0
13081.0,Georgia,Crisp,2104,89,0.0,0.0
13083.0,Georgia,Dade,1463,14,-1.0,0.0
13085.0,Georgia,Dawson,3100,50,0.0,0.0
13089.0,Georgia,DeKalb,67148,1070,30.0,0.0
13087.0,Georgia,Decatur,2969,71,-1.0,0.0
13091.0,Georgia,Dodge,2115,105,0.0,0.0
13093.0,Georgia,Dooly,1085,44,1.0,0.0
13095.0,Georgia,Dougherty,7694,311,-1.0,0.0
13097.0,Georgia,Douglas,15567,232,2.0,1.0
13099.0,Georgia,Early,1192,47,-2.0,0.0
13101.0,Georgia,Echols,479,9,1.0,0.0
13103.0,Georgia,Effingham,4693,72,0.0,0.0
13105.0,Georgia,Elbert,2298,74,1.0,0.0
13107.0,Georgia,Emanuel,2624,83,3.0,0.0
13109.0,Georgia,Evans,992,31,2.0,0.0
13111.0,Georgia,Fannin,2447,73,5.0,0.0
13113.0,Georgia,Fayette,9144,176,8.0,0.0
13115.0,Georgia,Floyd,12070,239,0.0,0.0
13117.0,Georgia,Forsyth,22888,206,16.0,0.0
13119.0,Georgia,Franklin,2692,54,1.0,1.0
13121.0,Georgia,Fulton,99122,1462,23.0,-2.0
13123.0,Georgia,Gilmer,3061,89,2.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8299,178,3.0,0.0
13129.0,Georgia,Gordon,8246,118,0.0,0.0
13131.0,Georgia,Grady,2268,63,-4.0,0.0
13133.0,Georgia,Greene,1837,62,3.0,0.0
13135.0,Georgia,Gwinnett,103115,1207,9.0,0.0
13137.0,Georgia,Habersham,5099,164,0.0,0.0
13139.0,Georgia,Hall,27748,487,6.0,0.0
13141.0,Georgia,Hancock,923,69,0.0,0.0
13143.0,Georgia,Haralson,2674,90,1.0,0.0
13145.0,Georgia,Harris,2638,62,1.0,0.0
13147.0,Georgia,Hart,2413,57,1.0,-1.0
13149.0,Georgia,Heard,887,22,0.0,0.0
13151.0,Georgia,Henry,25904,334,5.0,0.0
13153.0,Georgia,Houston,14862,271,11.0,0.0
13155.0,Georgia,Irwin,987,31,0.0,0.0
13157.0,Georgia,Jackson,9997,151,1.0,0.0
13159.0,Georgia,Jasper,1412,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1912,43,0.0,0.0
13163.0,Georgia,Jefferson,1963,69,1.0,0.0
13165.0,Georgia,Jenkins,867,44,0.0,0.0
13167.0,Georgia,Johnson,1127,50,1.0,0.0
13169.0,Georgia,Jones,2065,58,0.0,0.0
13171.0,Georgia,Lamar,2067,58,0.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5637,172,3.0,2.0
