FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1079.0,Alabama,Lawrence,2798,85,3.0,0.0
1081.0,Alabama,Lee,14809,146,11.0,0.0
1083.0,Alabama,Limestone,9275,130,11.0,0.0
1085.0,Alabama,Lowndes,1300,46,2.0,0.0
1087.0,Alabama,Macon,1395,43,2.0,0.0
1089.0,Alabama,Madison,32008,432,51.0,0.0
1091.0,Alabama,Marengo,2385,54,4.0,0.0
1093.0,Alabama,Marion,2737,92,1.0,0.0
1095.0,Alabama,Marshall,11179,199,5.0,0.0
1097.0,Alabama,Mobile,35378,707,33.0,0.0
1099.0,Alabama,Monroe,1653,38,1.0,0.0
1101.0,Alabama,Montgomery,22319,481,25.0,0.0
1103.0,Alabama,Morgan,13500,241,17.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1045,27,0.0,0.0
1107.0,Alabama,Pickens,2230,53,10.0,0.0
1109.0,Alabama,Pike,2913,70,1.0,0.0
1111.0,Alabama,Randolph,1610,40,6.0,0.0
1113.0,Alabama,Russell,3999,30,5.0,0.0
1117.0,Alabama,Shelby,21656,204,52.0,0.0
1115.0,Alabama,St. Clair,8731,213,13.0,0.0
1119.0,Alabama,Sumter,981,31,3.0,0.0
1121.0,Alabama,Talladega,7407,161,7.0,0.0
1123.0,Alabama,Tallapoosa,3519,139,1.0,0.0
1125.0,Alabama,Tuscaloosa,23860,404,77.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6451,240,4.0,0.0
1129.0,Alabama,Washington,1546,32,0.0,0.0
1131.0,Alabama,Wilcox,1203,25,1.0,0.0
1133.0,Alabama,Winston,2440,63,1.0,0.0
2013.0,Alaska,Aleutians East,359,1,3.0,0.0
2016.0,Alaska,Aleutians West,516,0,25.0,0.0
2020.0,Alaska,Anchorage,26448,155,89.0,1.0
2050.0,Alaska,Bethel,3550,18,21.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,72,0,3.0,0.0
2070.0,Alaska,Dillingham,200,1,3.0,0.0
2090.0,Alaska,Fairbanks North Star,6167,26,49.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1238,5,18.0,0.0
2122.0,Alaska,Kenai Peninsula,3994,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,346,2,7.0,0.0
2150.0,Alaska,Kodiak Island,1055,5,0.0,0.0
2158.0,Alaska,Kusilvak,1196,3,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,8416,34,91.0,0.0
2180.0,Alaska,Nome,322,0,0.0,0.0
2185.0,Alaska,North Slope,1008,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,587,1,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,61,1,7.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,313,0,2.0,0.0
2230.0,Alaska,Skagway,19,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,447,3,0.0,0.0
90002.0,Alaska,Unassigned,254,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,29,0,1.0,0.0
2282.0,Alaska,Yakutat,68,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,6.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10281,365,13.0,0.0
4003.0,Arizona,Cochise,11053,262,33.0,0.0
4005.0,Arizona,Coconino,16281,307,25.0,0.0
4007.0,Arizona,Gila,6354,209,3.0,0.0
4009.0,Arizona,Graham,5262,71,1.0,0.0
4011.0,Arizona,Greenlee,552,8,0.0,0.0
4012.0,Arizona,La Paz,2379,69,0.0,0.0
4013.0,Arizona,Maricopa,506046,8833,1054.0,-2.0
4015.0,Arizona,Mohave,20931,625,63.0,0.0
4017.0,Arizona,Navajo,15477,478,24.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,108479,2149,138.0,0.0
4021.0,Arizona,Pinal,45535,742,96.0,0.0
4023.0,Arizona,Santa Cruz,7611,166,5.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16923,448,28.0,0.0
4027.0,Arizona,Yuma,36310,770,24.0,-1.0
5001.0,Arkansas,Arkansas,1944,38,2.0,0.0
5003.0,Arkansas,Ashley,1744,33,-1.0,0.0
5005.0,Arkansas,Baxter,2786,96,5.0,0.0
5007.0,Arkansas,Benton,26736,385,22.0,2.0
5009.0,Arkansas,Boone,3584,78,2.0,0.0
5011.0,Arkansas,Bradley,1317,31,1.0,0.0
5013.0,Arkansas,Calhoun,387,3,0.0,0.0
5015.0,Arkansas,Carroll,2710,41,1.0,0.0
5017.0,Arkansas,Chicot,1584,40,1.0,0.0
5019.0,Arkansas,Clark,1993,37,1.0,1.0
5021.0,Arkansas,Clay,1665,46,2.0,0.0
5023.0,Arkansas,Cleburne,1864,67,0.0,0.0
5025.0,Arkansas,Cleveland,910,23,0.0,0.0
5027.0,Arkansas,Columbia,2110,53,11.0,0.0
5029.0,Arkansas,Conway,2133,31,2.0,0.0
5031.0,Arkansas,Craighead,12691,177,9.0,0.0
5033.0,Arkansas,Crawford,6698,104,4.0,0.0
5035.0,Arkansas,Crittenden,5629,94,3.0,0.0
5037.0,Arkansas,Cross,1892,48,3.0,0.0
5039.0,Arkansas,Dallas,713,12,0.0,0.0
5041.0,Arkansas,Desha,1305,21,1.0,0.0
5043.0,Arkansas,Drew,1943,35,0.0,0.0
5045.0,Arkansas,Faulkner,11575,150,9.0,0.0
5047.0,Arkansas,Franklin,1609,33,2.0,0.0
5049.0,Arkansas,Fulton,1059,44,1.0,0.0
5051.0,Arkansas,Garland,9497,231,23.0,0.0
5053.0,Arkansas,Grant,1540,32,2.0,0.0
5055.0,Arkansas,Greene,5770,74,5.0,0.0
5057.0,Arkansas,Hempstead,1796,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4715,68,2.0,0.0
5061.0,Arkansas,Howard,1506,24,1.0,0.0
5063.0,Arkansas,Independence,3645,120,1.0,0.0
5065.0,Arkansas,Izard,1640,39,-1.0,0.0
5067.0,Arkansas,Jackson,3129,33,0.0,0.0
5069.0,Arkansas,Jefferson,8532,164,10.0,0.0
5071.0,Arkansas,Johnson,2691,31,5.0,0.0
5073.0,Arkansas,Lafayette,493,7,0.0,0.0
5075.0,Arkansas,Lawrence,1995,41,1.0,0.0
5077.0,Arkansas,Lee,1632,35,0.0,0.0
5079.0,Arkansas,Lincoln,3130,42,2.0,-1.0
5081.0,Arkansas,Little River,1117,40,1.0,0.0
5083.0,Arkansas,Logan,2158,18,1.0,0.0
5085.0,Arkansas,Lonoke,6672,108,9.0,0.0
5087.0,Arkansas,Madison,1397,21,2.0,0.0
5089.0,Arkansas,Marion,927,30,1.0,0.0
5091.0,Arkansas,Miller,3737,33,5.0,0.0
5093.0,Arkansas,Mississippi,5516,112,0.0,0.0
5095.0,Arkansas,Monroe,822,17,0.0,0.0
5097.0,Arkansas,Montgomery,721,29,2.0,0.0
5099.0,Arkansas,Nevada,767,24,2.0,0.0
5101.0,Arkansas,Newton,685,26,6.0,0.0
5103.0,Arkansas,Ouachita,2133,50,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,793,8,0.0,0.0
5107.0,Arkansas,Phillips,1673,34,0.0,0.0
5109.0,Arkansas,Pike,948,22,1.0,0.0
5111.0,Arkansas,Poinsett,3054,75,0.0,0.0
5113.0,Arkansas,Polk,1859,62,3.0,0.0
5115.0,Arkansas,Pope,7636,101,17.0,0.0
5117.0,Arkansas,Prairie,858,24,0.0,0.0
5119.0,Arkansas,Pulaski,36737,576,31.0,4.0
5121.0,Arkansas,Randolph,1926,49,3.0,0.0
5125.0,Arkansas,Saline,11261,163,7.0,0.0
5127.0,Arkansas,Scott,925,14,0.0,0.0
5129.0,Arkansas,Searcy,641,15,0.0,0.0
5131.0,Arkansas,Sebastian,14416,258,10.0,0.0
5133.0,Arkansas,Sevier,2571,28,13.0,0.0
5135.0,Arkansas,Sharp,1513,50,0.0,0.0
5123.0,Arkansas,St. Francis,3417,37,1.0,0.0
5137.0,Arkansas,Stone,950,30,0.0,0.0
90005.0,Arkansas,Unassigned,2777,0,-30.0,0.0
5139.0,Arkansas,Union,3613,102,1.0,0.0
5141.0,Arkansas,Van Buren,1154,17,0.0,0.0
5143.0,Arkansas,Washington,29089,329,10.0,0.0
5145.0,Arkansas,White,7077,105,14.0,0.0
5147.0,Arkansas,Woodruff,614,10,1.0,0.0
5149.0,Arkansas,Yell,3313,67,0.0,0.0
6001.0,California,Alameda,79649,1200,110.0,0.0
6003.0,California,Alpine,80,0,0.0,0.0
6005.0,California,Amador,3435,39,3.0,0.0
6007.0,California,Butte,10855,156,17.0,0.0
6009.0,California,Calaveras,1898,25,0.0,0.0
6011.0,California,Colusa,2117,13,0.0,0.0
6013.0,California,Contra Costa,61628,654,0.0,0.0
6015.0,California,Del Norte,959,5,0.0,0.0
6017.0,California,El Dorado,9017,93,0.0,0.0
6019.0,California,Fresno,94374,1367,140.0,0.0
6021.0,California,Glenn,2201,23,2.0,0.0
6023.0,California,Humboldt,3124,32,51.0,0.0
6025.0,California,Imperial,26840,584,0.0,0.0
6027.0,California,Inyo,1243,34,0.0,0.0
6029.0,California,Kern,101738,773,0.0,0.0
6031.0,California,Kings,21857,215,0.0,0.0
6033.0,California,Lake,3100,40,11.0,0.0
6035.0,California,Lassen,5558,19,0.0,0.0
6037.0,California,Los Angeles,1181403,19904,898.0,19.0
6039.0,California,Madera,15298,201,24.0,0.0
6041.0,California,Marin,13031,195,0.0,0.0
6043.0,California,Mariposa,393,7,1.0,0.0
6045.0,California,Mendocino,3783,43,0.0,0.0
6047.0,California,Merced,28489,388,0.0,0.0
6049.0,California,Modoc,448,4,0.0,0.0
6051.0,California,Mono,1206,4,0.0,0.0
6053.0,California,Monterey,41884,315,0.0,0.0
6055.0,California,Napa,8929,67,19.0,0.0
6057.0,California,Nevada,3895,74,8.0,0.0
6059.0,California,Orange,259581,3848,276.0,38.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19553,229,33.0,0.0
6063.0,California,Plumas,649,6,0.0,0.0
6065.0,California,Riverside,287822,3664,288.0,31.0
6067.0,California,Sacramento,92288,1431,231.0,0.0
6069.0,California,San Benito,5716,57,7.0,0.0
6071.0,California,San Bernardino,284866,2637,227.0,25.0
6073.0,California,San Diego,257351,3190,321.0,0.0
6075.0,California,San Francisco,33891,394,71.0,0.0
6077.0,California,San Joaquin,65891,1026,0.0,0.0
6079.0,California,San Luis Obispo,19340,217,0.0,0.0
6081.0,California,San Mateo,38448,502,77.0,5.0
6083.0,California,Santa Barbara,31518,394,0.0,0.0
6085.0,California,Santa Clara,109276,1736,222.0,7.0
6087.0,California,Santa Cruz,14438,172,0.0,0.0
6089.0,California,Shasta,10868,172,0.0,0.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1701,13,0.0,0.0
6095.0,California,Solano,29859,161,93.0,0.0
6097.0,California,Sonoma,27793,295,90.0,0.0
6099.0,California,Stanislaus,55347,931,156.0,5.0
6101.0,California,Sutter,8766,94,0.0,0.0
6103.0,California,Tehama,5043,52,0.0,0.0
6105.0,California,Trinity,340,5,0.0,0.0
6107.0,California,Tulare,47399,720,0.0,0.0
6109.0,California,Tuolumne,3870,56,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,76862,782,105.0,0.0
6113.0,California,Yolo,12670,181,31.0,0.0
6115.0,California,Yuba,5681,36,0.0,0.0
8001.0,Colorado,Adams,47787,608,71.0,0.0
8003.0,Colorado,Alamosa,1255,28,-2.0,0.0
8005.0,Colorado,Arapahoe,47734,644,90.0,-1.0
8007.0,Colorado,Archuleta,630,1,1.0,0.0
8009.0,Colorado,Baca,270,4,0.0,0.0
8011.0,Colorado,Bent,1468,21,-1.0,0.0
8013.0,Colorado,Boulder,18515,223,39.0,0.0
8014.0,Colorado,Broomfield,3665,74,11.0,0.0
8015.0,Colorado,Chaffee,1411,23,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,359,2,2.0,0.0
8021.0,Colorado,Conejos,433,7,1.0,0.0
8023.0,Colorado,Costilla,182,2,4.0,0.0
8025.0,Colorado,Crowley,1959,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2444,58,5.0,0.0
8031.0,Colorado,Denver,58582,762,48.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,20827,222,51.0,1.0
8037.0,Colorado,Eagle,4907,20,10.0,0.0
8041.0,Colorado,El Paso,51036,742,85.0,1.0
8039.0,Colorado,Elbert,1257,12,3.0,0.0
8043.0,Colorado,Fremont,5418,48,15.0,0.0
8045.0,Colorado,Garfield,5026,38,4.0,0.0
8047.0,Colorado,Gilpin,165,3,0.0,0.0
8049.0,Colorado,Grand,1242,5,1.0,0.0
8051.0,Colorado,Gunnison,1182,6,1.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,300,17,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,36588,706,65.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,524,10,0.0,0.0
8067.0,Colorado,La Plata,2890,37,11.0,0.0
8065.0,Colorado,Lake,651,0,0.0,0.0
8069.0,Colorado,Larimer,19594,219,62.0,0.0
8071.0,Colorado,Las Animas,982,11,0.0,0.0
8073.0,Colorado,Lincoln,996,3,0.0,0.0
8075.0,Colorado,Logan,3705,63,0.0,0.0
8077.0,Colorado,Mesa,13097,190,25.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,657,22,0.0,0.0
8083.0,Colorado,Montezuma,1708,22,4.0,0.0
8085.0,Colorado,Montrose,3195,52,7.0,0.0
8087.0,Colorado,Morgan,2415,90,0.0,0.0
8089.0,Colorado,Otero,1840,61,1.0,0.0
8091.0,Colorado,Ouray,247,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,540,5,1.0,0.0
8095.0,Colorado,Phillips,333,12,0.0,0.0
8097.0,Colorado,Pitkin,1947,4,6.0,0.0
8099.0,Colorado,Prowers,1157,21,0.0,0.0
8101.0,Colorado,Pueblo,14881,362,2.0,0.0
8103.0,Colorado,Rio Blanco,455,3,0.0,0.0
8105.0,Colorado,Rio Grande,685,12,2.0,0.0
8107.0,Colorado,Routt,1832,19,2.0,0.0
8109.0,Colorado,Saguache,313,4,1.0,0.0
8111.0,Colorado,San Juan,41,0,0.0,0.0
8113.0,Colorado,San Miguel,802,0,-1.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,2961,7,3.0,0.0
8119.0,Colorado,Teller,1252,14,4.0,0.0
90008.0,Colorado,Unassigned,47,0,0.0,0.0
8121.0,Colorado,Washington,378,12,0.0,0.0
8123.0,Colorado,Weld,25061,316,43.0,0.0
8125.0,Colorado,Yuma,700,17,3.0,0.0
9001.0,Connecticut,Fairfield,78803,2034,622.0,7.0
9003.0,Connecticut,Hartford,69078,2258,551.0,7.0
9005.0,Connecticut,Litchfield,10917,272,82.0,2.0
9007.0,Connecticut,Middlesex,10212,340,99.0,3.0
9009.0,Connecticut,New Haven,69832,1905,599.0,14.0
9011.0,Connecticut,New London,18791,405,156.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7673,161,61.0,2.0
90009.0,Connecticut,Unassigned,947,9,10.0,0.0
9015.0,Connecticut,Windham,9081,178,53.0,2.0
10001.0,Delaware,Kent,14136,287,47.0,0.0
10003.0,Delaware,New Castle,48396,661,254.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22368,420,57.0,0.0
90010.0,Delaware,Unassigned,190,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39755,995,107.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22154,220,21.0,6.0
12003.0,Florida,Baker,3276,54,6.0,0.0
12005.0,Florida,Bay,18293,335,42.0,0.0
12007.0,Florida,Bradford,2814,50,3.0,1.0
12009.0,Florida,Brevard,33106,728,99.0,0.0
12011.0,Florida,Broward,190364,2349,531.0,9.0
12013.0,Florida,Calhoun,1602,39,0.0,0.0
12015.0,Florida,Charlotte,10537,355,14.0,2.0
12017.0,Florida,Citrus,9585,386,14.0,2.0
12019.0,Florida,Clay,16546,299,22.0,0.0
12021.0,Florida,Collier,29751,443,45.0,0.0
12023.0,Florida,Columbia,7595,155,4.0,0.0
12027.0,Florida,DeSoto,3685,72,10.0,-1.0
12029.0,Florida,Dixie,1462,19,2.0,0.0
12031.0,Florida,Duval,87745,1109,138.0,18.0
12033.0,Florida,Escambia,33242,608,32.0,0.0
12035.0,Florida,Flagler,5795,87,12.0,0.0
12037.0,Florida,Franklin,1274,13,0.0,0.0
12039.0,Florida,Gadsden,5382,83,2.0,0.0
12041.0,Florida,Gilchrist,1389,31,2.0,0.0
12043.0,Florida,Glades,895,15,0.0,0.0
12045.0,Florida,Gulf,1841,37,0.0,1.0
12047.0,Florida,Hamilton,1554,21,0.0,0.0
12049.0,Florida,Hardee,2758,29,1.0,0.0
12051.0,Florida,Hendry,4255,68,1.0,0.0
12053.0,Florida,Hernando,11034,394,35.0,5.0
12055.0,Florida,Highlands,7111,298,10.0,0.0
12057.0,Florida,Hillsborough,109174,1455,210.0,7.0
12059.0,Florida,Holmes,2162,43,1.0,0.0
12061.0,Florida,Indian River,10810,256,14.0,0.0
12063.0,Florida,Jackson,5871,146,4.0,0.0
12065.0,Florida,Jefferson,1392,23,2.0,1.0
12067.0,Florida,Lafayette,1579,24,1.0,0.0
12069.0,Florida,Lake,24030,544,52.0,3.0
12071.0,Florida,Lee,56787,865,149.0,0.0
12073.0,Florida,Leon,28689,273,12.0,1.0
12075.0,Florida,Levy,2829,34,15.0,1.0
12077.0,Florida,Liberty,1036,15,0.0,1.0
12079.0,Florida,Madison,1968,40,5.0,0.0
12081.0,Florida,Manatee,31173,577,75.0,0.0
12083.0,Florida,Marion,27084,755,51.0,14.0
12085.0,Florida,Martin,10342,273,20.0,0.0
12086.0,Florida,Miami-Dade,403259,5314,994.0,24.0
12087.0,Florida,Monroe,5698,44,10.0,0.0
12089.0,Florida,Nassau,7606,107,6.0,0.0
12091.0,Florida,Okaloosa,18404,321,23.0,0.0
12093.0,Florida,Okeechobee,3513,71,5.0,1.0
12095.0,Florida,Orange,112161,1072,275.0,1.0
12097.0,Florida,Osceola,36168,432,71.0,7.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,117842,2412,283.0,18.0
12101.0,Florida,Pasco,32662,631,81.0,-1.0
12103.0,Florida,Pinellas,65191,1429,240.0,15.0
12105.0,Florida,Polk,55986,1108,125.0,1.0
12107.0,Florida,Putnam,5783,122,4.0,0.0
12113.0,Florida,Santa Rosa,16824,251,23.0,0.0
12115.0,Florida,Sarasota,26573,718,85.0,3.0
12117.0,Florida,Seminole,26674,418,58.0,7.0
12109.0,Florida,St. Johns,19860,188,25.0,2.0
12111.0,Florida,St. Lucie,21615,528,56.0,1.0
12119.0,Florida,Sumter,7774,233,6.0,7.0
12121.0,Florida,Suwannee,5079,126,-1.0,1.0
12123.0,Florida,Taylor,2610,41,0.0,0.0
90012.0,Florida,Unassigned,3422,0,4.0,0.0
12125.0,Florida,Union,1728,70,0.0,0.0
12127.0,Florida,Volusia,33861,635,109.0,1.0
12129.0,Florida,Wakulla,3142,51,0.0,0.0
12131.0,Florida,Walton,6918,82,10.0,0.0
12133.0,Florida,Washington,2599,41,2.0,0.0
13001.0,Georgia,Appling,2164,61,-1.0,1.0
13003.0,Georgia,Atkinson,969,19,0.0,2.0
13005.0,Georgia,Bacon,1344,33,-2.0,0.0
13007.0,Georgia,Baker,218,7,2.0,0.0
13009.0,Georgia,Baldwin,4226,107,10.0,0.0
13011.0,Georgia,Banks,1658,31,4.0,0.0
13013.0,Georgia,Barrow,8750,114,10.0,0.0
13015.0,Georgia,Bartow,12611,192,34.0,1.0
13017.0,Georgia,Ben Hill,2006,73,2.0,0.0
13019.0,Georgia,Berrien,1673,40,4.0,0.0
13021.0,Georgia,Bibb,14562,369,17.0,1.0
13023.0,Georgia,Bleckley,1395,48,0.0,0.0
13025.0,Georgia,Brantley,1496,29,3.0,0.0
13027.0,Georgia,Brooks,1261,43,1.0,0.0
13029.0,Georgia,Bryan,3078,31,0.0,0.0
13031.0,Georgia,Bulloch,6298,86,4.0,0.0
13033.0,Georgia,Burke,2346,51,1.0,0.0
13035.0,Georgia,Butts,2612,71,6.0,0.0
13037.0,Georgia,Calhoun,561,14,0.0,0.0
13039.0,Georgia,Camden,3622,30,1.0,0.0
13043.0,Georgia,Candler,893,55,0.0,1.0
13045.0,Georgia,Carroll,10383,203,25.0,3.0
13047.0,Georgia,Catoosa,5392,63,10.0,1.0
13049.0,Georgia,Charlton,1292,26,1.0,0.0
13051.0,Georgia,Chatham,20297,358,36.0,0.0
13053.0,Georgia,Chattahoochee,3037,11,1.0,0.0
13055.0,Georgia,Chattooga,2527,64,5.0,0.0
13057.0,Georgia,Cherokee,26592,253,98.0,0.0
13059.0,Georgia,Clarke,13914,112,9.0,2.0
13061.0,Georgia,Clay,228,3,0.0,0.0
13063.0,Georgia,Clayton,22644,377,39.0,3.0
13065.0,Georgia,Clinch,902,22,0.0,0.0
13067.0,Georgia,Cobb,68282,883,195.0,2.0
13069.0,Georgia,Coffee,5128,149,1.0,0.0
13071.0,Georgia,Colquitt,4299,97,0.0,1.0
13073.0,Georgia,Columbia,15464,185,9.0,1.0
13075.0,Georgia,Cook,1674,37,1.0,0.0
13077.0,Georgia,Coweta,12532,155,22.0,0.0
13079.0,Georgia,Crawford,615,16,1.0,0.0
13081.0,Georgia,Crisp,1900,58,0.0,0.0
13083.0,Georgia,Dade,1226,10,3.0,0.0
13085.0,Georgia,Dawson,2741,35,6.0,0.0
13089.0,Georgia,DeKalb,55772,797,113.0,7.0
13087.0,Georgia,Decatur,2698,64,1.0,0.0
13091.0,Georgia,Dodge,2049,95,0.0,0.0
13093.0,Georgia,Dooly,978,40,1.0,1.0
13095.0,Georgia,Dougherty,6983,277,5.0,0.0
13097.0,Georgia,Douglas,13149,175,36.0,0.0
13099.0,Georgia,Early,1107,44,1.0,0.0
13101.0,Georgia,Echols,445,6,0.0,0.0
13103.0,Georgia,Effingham,4078,56,6.0,0.0
13105.0,Georgia,Elbert,2194,59,5.0,2.0
13107.0,Georgia,Emanuel,2425,77,2.0,0.0
13109.0,Georgia,Evans,896,21,1.0,1.0
13111.0,Georgia,Fannin,2148,60,6.0,0.0
13113.0,Georgia,Fayette,7726,138,15.0,1.0
13115.0,Georgia,Floyd,10790,192,30.0,3.0
13117.0,Georgia,Forsyth,18939,144,43.0,0.0
13119.0,Georgia,Franklin,2502,42,7.0,0.0
13121.0,Georgia,Fulton,83698,1096,151.0,4.0
13123.0,Georgia,Gilmer,2719,70,4.0,0.0
13125.0,Georgia,Glascock,249,16,0.0,0.0
13127.0,Georgia,Glynn,7440,159,4.0,2.0
13129.0,Georgia,Gordon,7232,99,9.0,0.0
13131.0,Georgia,Grady,1970,55,2.0,0.0
13133.0,Georgia,Greene,1680,49,1.0,1.0
13135.0,Georgia,Gwinnett,90437,930,138.0,7.0
13137.0,Georgia,Habersham,4777,141,5.0,1.0
13139.0,Georgia,Hall,25180,392,27.0,3.0
13141.0,Georgia,Hancock,868,55,0.0,0.0
13143.0,Georgia,Haralson,2405,73,2.0,1.0
13145.0,Georgia,Harris,2287,45,1.0,0.0
13147.0,Georgia,Hart,2202,50,3.0,1.0
13149.0,Georgia,Heard,794,16,1.0,0.0
13151.0,Georgia,Henry,20993,259,41.0,0.0
13153.0,Georgia,Houston,13147,209,15.0,3.0
13155.0,Georgia,Irwin,875,25,1.0,0.0
13157.0,Georgia,Jackson,8915,128,12.0,2.0
13159.0,Georgia,Jasper,1269,30,3.0,0.0
13161.0,Georgia,Jeff Davis,1730,43,1.0,0.0
13163.0,Georgia,Jefferson,1841,54,4.0,0.0
13165.0,Georgia,Jenkins,804,38,1.0,0.0
13167.0,Georgia,Johnson,1088,47,-1.0,0.0
13169.0,Georgia,Jones,1870,40,2.0,1.0
13171.0,Georgia,Lamar,1842,48,7.0,0.0
13173.0,Georgia,Lanier,730,11,0.0,0.0
13175.0,Georgia,Laurens,5315,154,4.0,0.0
13177.0,Georgia,Lee,2539,50,2.0,0.0
13179.0,Georgia,Liberty,3053,48,1.0,0.0
13181.0,Georgia,Lincoln,724,21,3.0,0.0
