FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4009.0,Arizona,Graham,5320,76,1.0,1.0
4011.0,Arizona,Greenlee,561,10,0.0,0.0
4012.0,Arizona,La Paz,2422,73,-1.0,0.0
4013.0,Arizona,Maricopa,517132,9312,412.0,-4.0
4015.0,Arizona,Mohave,21445,658,16.0,2.0
4017.0,Arizona,Navajo,15765,505,0.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110642,2261,52.0,0.0
4021.0,Arizona,Pinal,47021,793,41.0,0.0
4023.0,Arizona,Santa Cruz,7659,170,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18043,473,19.0,0.0
4027.0,Arizona,Yuma,36571,799,0.0,0.0
5001.0,Arkansas,Arkansas,2005,33,0.0,0.0
5003.0,Arkansas,Ashley,1850,29,1.0,0.0
5005.0,Arkansas,Baxter,2929,95,16.0,0.0
5007.0,Arkansas,Benton,27571,386,47.0,2.0
5009.0,Arkansas,Boone,3674,75,2.0,0.0
5011.0,Arkansas,Bradley,1325,30,0.0,0.0
5013.0,Arkansas,Calhoun,403,3,2.0,1.0
5015.0,Arkansas,Carroll,2728,43,0.0,0.0
5017.0,Arkansas,Chicot,1594,38,0.0,0.0
5019.0,Arkansas,Clark,2058,38,1.0,0.0
5021.0,Arkansas,Clay,1702,48,1.0,0.0
5023.0,Arkansas,Cleburne,1902,66,6.0,0.0
5025.0,Arkansas,Cleveland,935,24,7.0,0.0
5027.0,Arkansas,Columbia,2283,53,1.0,0.0
5029.0,Arkansas,Conway,2162,31,2.0,1.0
5031.0,Arkansas,Craighead,12927,169,6.0,0.0
5033.0,Arkansas,Crawford,6863,104,13.0,0.0
5035.0,Arkansas,Crittenden,5793,91,1.0,0.0
5037.0,Arkansas,Cross,1901,48,0.0,1.0
5039.0,Arkansas,Dallas,746,12,1.0,0.0
5041.0,Arkansas,Desha,1341,23,0.0,0.0
5043.0,Arkansas,Drew,1956,36,1.0,0.0
5045.0,Arkansas,Faulkner,11910,151,29.0,0.0
5047.0,Arkansas,Franklin,1648,38,0.0,0.0
5049.0,Arkansas,Fulton,1086,46,3.0,0.0
5051.0,Arkansas,Garland,9871,234,43.0,0.0
5053.0,Arkansas,Grant,1601,32,4.0,0.0
5055.0,Arkansas,Greene,5934,72,7.0,-1.0
5057.0,Arkansas,Hempstead,1938,18,2.0,-1.0
5059.0,Arkansas,Hot Spring,4908,67,5.0,1.0
5061.0,Arkansas,Howard,1610,23,5.0,0.0
5063.0,Arkansas,Independence,3679,118,0.0,0.0
5065.0,Arkansas,Izard,1643,41,1.0,0.0
5067.0,Arkansas,Jackson,3184,36,1.0,-1.0
5069.0,Arkansas,Jefferson,8652,161,8.0,0.0
5071.0,Arkansas,Johnson,2805,31,5.0,0.0
5073.0,Arkansas,Lafayette,540,9,1.0,0.0
5075.0,Arkansas,Lawrence,2056,41,1.0,0.0
5077.0,Arkansas,Lee,1648,34,2.0,0.0
5079.0,Arkansas,Lincoln,3158,44,0.0,0.0
5081.0,Arkansas,Little River,1190,40,2.0,0.0
5083.0,Arkansas,Logan,2187,20,0.0,0.0
5085.0,Arkansas,Lonoke,6913,109,5.0,0.0
5087.0,Arkansas,Madison,1411,21,-1.0,0.0
5089.0,Arkansas,Marion,982,29,1.0,0.0
5091.0,Arkansas,Miller,4087,33,6.0,1.0
5093.0,Arkansas,Mississippi,5693,106,3.0,1.0
5095.0,Arkansas,Monroe,838,16,0.0,0.0
5097.0,Arkansas,Montgomery,740,30,1.0,0.0
5099.0,Arkansas,Nevada,798,23,1.0,0.0
5101.0,Arkansas,Newton,697,26,1.0,0.0
5103.0,Arkansas,Ouachita,2243,56,2.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,802,9,1.0,0.0
5107.0,Arkansas,Phillips,1718,36,1.0,1.0
5109.0,Arkansas,Pike,984,22,3.0,0.0
5111.0,Arkansas,Poinsett,3086,75,0.0,0.0
5113.0,Arkansas,Polk,1916,66,2.0,0.0
5115.0,Arkansas,Pope,7784,99,7.0,0.0
5117.0,Arkansas,Prairie,881,21,0.0,0.0
5119.0,Arkansas,Pulaski,37685,579,23.0,1.0
5121.0,Arkansas,Randolph,2026,46,8.0,1.0
5125.0,Arkansas,Saline,11532,160,15.0,-1.0
5127.0,Arkansas,Scott,921,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14758,261,25.0,1.0
5133.0,Arkansas,Sevier,2746,25,15.0,0.0
5135.0,Arkansas,Sharp,1530,45,0.0,0.0
5123.0,Arkansas,St. Francis,3462,37,5.0,1.0
5137.0,Arkansas,Stone,972,29,1.0,0.0
90005.0,Arkansas,Unassigned,3259,0,-14.0,0.0
5139.0,Arkansas,Union,3798,101,12.0,0.0
5141.0,Arkansas,Van Buren,1217,21,2.0,0.0
5143.0,Arkansas,Washington,29682,330,60.0,1.0
5145.0,Arkansas,White,7645,112,17.0,2.0
5147.0,Arkansas,Woodruff,626,11,0.0,0.0
5149.0,Arkansas,Yell,3390,63,3.0,0.0
6001.0,California,Alameda,81573,1301,140.0,8.0
6003.0,California,Alpine,85,0,1.0,0.0
6005.0,California,Amador,3490,41,1.0,0.0
6007.0,California,Butte,11082,169,7.0,0.0
6009.0,California,Calaveras,1934,49,6.0,0.0
6011.0,California,Colusa,2152,14,10.0,1.0
6013.0,California,Contra Costa,63567,712,167.0,4.0
6015.0,California,Del Norte,1037,5,10.0,0.0
6017.0,California,El Dorado,9256,101,52.0,1.0
6019.0,California,Fresno,96665,1505,116.0,17.0
6021.0,California,Glenn,2249,23,5.0,0.0
6023.0,California,Humboldt,3317,34,9.0,1.0
6025.0,California,Imperial,27033,661,14.0,20.0
6027.0,California,Inyo,1344,37,10.0,0.0
6029.0,California,Kern,104443,942,201.0,0.0
6031.0,California,Kings,22226,229,42.0,2.0
6033.0,California,Lake,3195,42,3.0,1.0
6035.0,California,Lassen,5629,25,-4.0,0.0
6037.0,California,Los Angeles,1205327,22104,1309.0,63.0
6039.0,California,Madera,15691,222,16.0,8.0
6041.0,California,Marin,13388,199,20.0,0.0
6043.0,California,Mariposa,396,7,0.0,0.0
6045.0,California,Mendocino,3854,44,12.0,0.0
6047.0,California,Merced,29600,416,224.0,3.0
6049.0,California,Modoc,462,4,2.0,0.0
6051.0,California,Mono,1225,4,6.0,0.0
6053.0,California,Monterey,42481,333,77.0,2.0
6055.0,California,Napa,9146,75,9.0,0.0
6057.0,California,Nevada,4066,74,14.0,0.0
6059.0,California,Orange,262995,4313,146.0,61.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20183,232,21.0,0.0
6063.0,California,Plumas,658,6,4.0,0.0
6065.0,California,Riverside,291492,3940,452.0,28.0
6067.0,California,Sacramento,94699,1525,186.0,15.0
6069.0,California,San Benito,5797,61,2.0,0.0
6071.0,California,San Bernardino,288045,3180,1.0,4.0
6073.0,California,San Diego,263748,3405,780.0,15.0
6075.0,California,San Francisco,34634,436,40.0,4.0
6077.0,California,San Joaquin,67657,1199,373.0,17.0
6079.0,California,San Luis Obispo,19927,248,92.0,2.0
6081.0,California,San Mateo,39492,525,56.0,0.0
6083.0,California,Santa Barbara,32436,424,89.0,1.0
6085.0,California,Santa Clara,112036,1830,84.0,3.0
6087.0,California,Santa Cruz,14908,187,118.0,0.0
6089.0,California,Shasta,11171,179,69.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1815,14,25.0,0.0
6095.0,California,Solano,30425,171,21.0,4.0
6097.0,California,Sonoma,28571,306,38.0,3.0
6099.0,California,Stanislaus,56985,959,100.0,0.0
6101.0,California,Sutter,8945,98,22.0,0.0
6103.0,California,Tehama,5136,52,8.0,0.0
6105.0,California,Trinity,375,5,2.0,0.0
6107.0,California,Tulare,48399,776,196.0,6.0
6109.0,California,Tuolumne,3985,59,13.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78526,901,39.0,18.0
6113.0,California,Yolo,13000,186,12.0,0.0
6115.0,California,Yuba,5838,39,43.0,0.0
8001.0,Colorado,Adams,49325,617,66.0,2.0
8003.0,Colorado,Alamosa,1311,29,0.0,0.0
8005.0,Colorado,Arapahoe,49452,662,78.0,4.0
8007.0,Colorado,Archuleta,676,1,0.0,0.0
8009.0,Colorado,Baca,274,4,1.0,0.0
8011.0,Colorado,Bent,1482,21,1.0,0.0
8013.0,Colorado,Boulder,19262,226,40.0,0.0
8014.0,Colorado,Broomfield,3903,74,24.0,0.0
8015.0,Colorado,Chaffee,1465,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,370,2,0.0,0.0
8021.0,Colorado,Conejos,449,9,1.0,0.0
8023.0,Colorado,Costilla,192,2,1.0,0.0
8025.0,Colorado,Crowley,2073,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2489,60,4.0,0.0
8031.0,Colorado,Denver,60810,765,95.0,-2.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,22078,222,54.0,-3.0
8037.0,Colorado,Eagle,5289,22,24.0,0.0
8041.0,Colorado,El Paso,53258,748,118.0,0.0
8039.0,Colorado,Elbert,1312,12,5.0,0.0
8043.0,Colorado,Fremont,5517,52,0.0,1.0
8045.0,Colorado,Garfield,5152,38,7.0,0.0
8047.0,Colorado,Gilpin,173,3,0.0,0.0
8049.0,Colorado,Grand,1292,6,2.0,0.0
8051.0,Colorado,Gunnison,1214,6,2.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,316,16,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,38165,731,72.0,3.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,547,10,1.0,0.0
8067.0,Colorado,La Plata,3057,37,5.0,0.0
8065.0,Colorado,Lake,667,0,2.0,0.0
8069.0,Colorado,Larimer,20673,225,45.0,1.0
8071.0,Colorado,Las Animas,1008,11,0.0,0.0
8073.0,Colorado,Lincoln,998,3,0.0,0.0
8075.0,Colorado,Logan,3760,65,0.0,0.0
8077.0,Colorado,Mesa,13496,201,9.0,0.0
8079.0,Colorado,Mineral,72,1,1.0,0.0
8081.0,Colorado,Moffat,682,22,0.0,0.0
8083.0,Colorado,Montezuma,1743,22,1.0,0.0
8085.0,Colorado,Montrose,3278,53,1.0,0.0
8087.0,Colorado,Morgan,2457,90,2.0,0.0
8089.0,Colorado,Otero,1868,63,0.0,0.0
8091.0,Colorado,Ouray,263,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,565,5,1.0,0.0
8095.0,Colorado,Phillips,344,12,4.0,0.0
8097.0,Colorado,Pitkin,2097,4,6.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15250,364,55.0,1.0
8103.0,Colorado,Rio Blanco,491,3,4.0,0.0
8105.0,Colorado,Rio Grande,726,13,1.0,0.0
8107.0,Colorado,Routt,1946,19,5.0,0.0
8109.0,Colorado,Saguache,326,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,-1.0,0.0
8113.0,Colorado,San Miguel,830,0,1.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3097,7,11.0,0.0
8119.0,Colorado,Teller,1293,14,2.0,0.0
90008.0,Colorado,Unassigned,51,0,0.0,0.0
8121.0,Colorado,Washington,399,12,1.0,0.0
8123.0,Colorado,Weld,26099,319,81.0,0.0
8125.0,Colorado,Yuma,732,17,5.0,0.0
9001.0,Connecticut,Fairfield,82621,2081,271.0,2.0
9003.0,Connecticut,Hartford,71515,2308,127.0,4.0
9005.0,Connecticut,Litchfield,11438,282,39.0,1.0
9007.0,Connecticut,Middlesex,10705,345,32.0,1.0
9009.0,Connecticut,New Haven,73834,1943,216.0,6.0
9011.0,Connecticut,New London,19606,416,38.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8053,172,15.0,0.0
90009.0,Connecticut,Unassigned,994,10,2.0,0.0
9015.0,Connecticut,Windham,9379,182,9.0,0.0
10001.0,Delaware,Kent,14678,308,16.0,4.0
10003.0,Delaware,New Castle,50844,732,87.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22962,442,13.0,1.0
90010.0,Delaware,Unassigned,195,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,41910,1036,331.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22655,242,43.0,0.0
12003.0,Florida,Baker,3312,57,0.0,1.0
12005.0,Florida,Bay,19063,357,24.0,4.0
12007.0,Florida,Bradford,2876,53,4.0,0.0
12009.0,Florida,Brevard,34944,769,111.0,5.0
12011.0,Florida,Broward,200688,2484,549.0,7.0
12013.0,Florida,Calhoun,1626,42,3.0,-4.0
12015.0,Florida,Charlotte,10884,376,22.0,0.0
12017.0,Florida,Citrus,9911,410,22.0,-4.0
12019.0,Florida,Clay,16906,315,26.0,0.0
12021.0,Florida,Collier,30914,469,84.0,4.0
12023.0,Florida,Columbia,7728,160,3.0,-2.0
12027.0,Florida,DeSoto,3894,76,18.0,0.0
12029.0,Florida,Dixie,1518,22,4.0,0.0
12031.0,Florida,Duval,89953,1218,122.0,-1.0
12033.0,Florida,Escambia,34219,646,47.0,8.0
12035.0,Florida,Flagler,6161,94,14.0,0.0
12037.0,Florida,Franklin,1279,16,0.0,-1.0
12039.0,Florida,Gadsden,5488,88,4.0,-1.0
12041.0,Florida,Gilchrist,1437,37,6.0,0.0
12043.0,Florida,Glades,910,16,2.0,0.0
12045.0,Florida,Gulf,1880,40,-1.0,-1.0
12047.0,Florida,Hamilton,1575,23,3.0,1.0
12049.0,Florida,Hardee,2824,31,2.0,0.0
12051.0,Florida,Hendry,4347,75,1.0,-1.0
12053.0,Florida,Hernando,11670,420,35.0,16.0
12055.0,Florida,Highlands,7362,311,15.0,3.0
12057.0,Florida,Hillsborough,114061,1555,267.0,20.0
12059.0,Florida,Holmes,2197,44,2.0,-3.0
12061.0,Florida,Indian River,11265,267,55.0,0.0
12063.0,Florida,Jackson,5969,153,6.0,-2.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1598,25,3.0,1.0
12069.0,Florida,Lake,25252,577,60.0,-9.0
12071.0,Florida,Lee,59053,894,167.0,5.0
12073.0,Florida,Leon,29582,293,50.0,1.0
12075.0,Florida,Levy,2953,43,15.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,-1.0
12079.0,Florida,Madison,2017,43,2.0,0.0
12081.0,Florida,Manatee,32799,624,105.0,10.0
12083.0,Florida,Marion,28147,867,39.0,9.0
12085.0,Florida,Martin,10828,291,15.0,-3.0
12086.0,Florida,Miami-Dade,421433,5612,1093.0,52.0
12087.0,Florida,Monroe,6023,46,18.0,0.0
12089.0,Florida,Nassau,7813,116,5.0,0.0
12091.0,Florida,Okaloosa,19316,334,68.0,0.0
12093.0,Florida,Okeechobee,3601,83,0.0,0.0
12095.0,Florida,Orange,116774,1128,245.0,2.0
12097.0,Florida,Osceola,37634,461,68.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,123778,2523,258.0,1.0
12101.0,Florida,Pasco,34178,667,80.0,2.0
12103.0,Florida,Pinellas,68085,1482,124.0,1.0
12105.0,Florida,Polk,58306,1181,101.0,5.0
12107.0,Florida,Putnam,5910,131,9.0,1.0
12113.0,Florida,Santa Rosa,17342,270,21.0,1.0
12115.0,Florida,Sarasota,27654,750,82.0,0.0
12117.0,Florida,Seminole,27928,442,84.0,0.0
12109.0,Florida,St. Johns,20383,198,36.0,0.0
12111.0,Florida,St. Lucie,22761,552,70.0,1.0
12119.0,Florida,Sumter,8227,242,21.0,-2.0
12121.0,Florida,Suwannee,5147,134,1.0,1.0
12123.0,Florida,Taylor,2664,42,6.0,0.0
90012.0,Florida,Unassigned,3500,0,2.0,0.0
12125.0,Florida,Union,1750,70,0.0,0.0
12127.0,Florida,Volusia,35330,683,63.0,-1.0
12129.0,Florida,Wakulla,3195,52,5.0,0.0
12131.0,Florida,Walton,7160,81,17.0,0.0
12133.0,Florida,Washington,2638,47,0.0,-1.0
13001.0,Georgia,Appling,2223,65,7.0,0.0
13003.0,Georgia,Atkinson,982,19,0.0,0.0
13005.0,Georgia,Bacon,1355,35,0.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4319,118,17.0,1.0
13011.0,Georgia,Banks,1725,34,1.0,0.0
13013.0,Georgia,Barrow,9149,120,22.0,0.0
13015.0,Georgia,Bartow,13288,199,31.0,0.0
13017.0,Georgia,Ben Hill,2035,73,-1.0,0.0
13019.0,Georgia,Berrien,1756,41,5.0,0.0
13021.0,Georgia,Bibb,15086,402,22.0,0.0
13023.0,Georgia,Bleckley,1416,49,2.0,0.0
13025.0,Georgia,Brantley,1533,32,2.0,0.0
13027.0,Georgia,Brooks,1333,45,0.0,0.0
13029.0,Georgia,Bryan,3298,35,13.0,0.0
13031.0,Georgia,Bulloch,6528,95,4.0,0.0
13033.0,Georgia,Burke,2414,54,5.0,0.0
13035.0,Georgia,Butts,2754,75,1.0,0.0
13037.0,Georgia,Calhoun,580,15,-1.0,0.0
13039.0,Georgia,Camden,3759,33,4.0,0.0
13043.0,Georgia,Candler,915,60,0.0,0.0
13045.0,Georgia,Carroll,10660,219,10.0,0.0
13047.0,Georgia,Catoosa,5674,67,12.0,0.0
13049.0,Georgia,Charlton,1316,27,1.0,0.0
13051.0,Georgia,Chatham,21298,384,48.0,1.0
13053.0,Georgia,Chattahoochee,3150,11,2.0,0.0
13055.0,Georgia,Chattooga,2601,67,0.0,0.0
13057.0,Georgia,Cherokee,28042,276,86.0,0.0
13059.0,Georgia,Clarke,14306,124,17.0,0.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,23757,398,51.0,0.0
13065.0,Georgia,Clinch,930,25,0.0,0.0
13067.0,Georgia,Cobb,71071,943,151.0,2.0
13069.0,Georgia,Coffee,5205,155,3.0,0.0
13071.0,Georgia,Colquitt,4446,107,8.0,0.0
13073.0,Georgia,Columbia,15908,193,16.0,0.0
13075.0,Georgia,Cook,1743,39,2.0,0.0
13077.0,Georgia,Coweta,13218,171,54.0,0.0
13079.0,Georgia,Crawford,630,17,0.0,0.0
13081.0,Georgia,Crisp,1920,64,6.0,0.0
13083.0,Georgia,Dade,1307,11,3.0,0.0
13085.0,Georgia,Dawson,2830,36,11.0,0.0
13089.0,Georgia,DeKalb,58357,872,123.0,2.0
13087.0,Georgia,Decatur,2768,66,-1.0,1.0
13091.0,Georgia,Dodge,2055,100,-2.0,1.0
13093.0,Georgia,Dooly,1018,41,2.0,0.0
13095.0,Georgia,Dougherty,7113,284,10.0,0.0
13097.0,Georgia,Douglas,13736,189,32.0,3.0
13099.0,Georgia,Early,1123,44,-1.0,0.0
13101.0,Georgia,Echols,455,7,0.0,0.0
13103.0,Georgia,Effingham,4284,63,4.0,0.0
13105.0,Georgia,Elbert,2238,62,2.0,0.0
13107.0,Georgia,Emanuel,2478,78,2.0,0.0
13109.0,Georgia,Evans,920,25,-1.0,0.0
13111.0,Georgia,Fannin,2206,61,3.0,-1.0
13113.0,Georgia,Fayette,8236,149,15.0,0.0
13115.0,Georgia,Floyd,11187,199,25.0,0.0
13117.0,Georgia,Forsyth,20028,162,48.0,1.0
13119.0,Georgia,Franklin,2558,44,2.0,0.0
13121.0,Georgia,Fulton,88018,1171,185.0,3.0
13123.0,Georgia,Gilmer,2796,76,9.0,0.0
13125.0,Georgia,Glascock,257,17,0.0,0.0
13127.0,Georgia,Glynn,7690,162,13.0,0.0
13129.0,Georgia,Gordon,7674,104,30.0,0.0
13131.0,Georgia,Grady,2015,56,-1.0,0.0
13133.0,Georgia,Greene,1737,53,3.0,0.0
13135.0,Georgia,Gwinnett,94044,994,205.0,2.0
13137.0,Georgia,Habersham,4920,145,8.0,0.0
13139.0,Georgia,Hall,25787,410,34.0,0.0
13141.0,Georgia,Hancock,884,58,1.0,0.0
13143.0,Georgia,Haralson,2470,78,2.0,1.0
13145.0,Georgia,Harris,2376,50,1.0,0.0
13147.0,Georgia,Hart,2280,50,3.0,0.0
13149.0,Georgia,Heard,811,17,2.0,0.0
13151.0,Georgia,Henry,22549,276,47.0,0.0
13153.0,Georgia,Houston,13651,227,46.0,0.0
13155.0,Georgia,Irwin,891,26,1.0,0.0
13157.0,Georgia,Jackson,9252,135,9.0,0.0
13159.0,Georgia,Jasper,1334,33,3.0,0.0
13161.0,Georgia,Jeff Davis,1797,45,2.0,0.0
13163.0,Georgia,Jefferson,1872,60,0.0,0.0
13165.0,Georgia,Jenkins,820,42,0.0,0.0
13167.0,Georgia,Johnson,1084,47,0.0,0.0
13169.0,Georgia,Jones,1923,48,3.0,0.0
13171.0,Georgia,Lamar,1908,50,2.0,0.0
13173.0,Georgia,Lanier,747,13,2.0,0.0
13175.0,Georgia,Laurens,5396,161,1.0,0.0
13177.0,Georgia,Lee,2617,53,7.0,0.0
