FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6009.0,California,Calaveras,2036,51,3.0,0.0
6011.0,California,Colusa,2178,16,3.0,0.0
6013.0,California,Contra Costa,66118,775,151.0,0.0
6015.0,California,Del Norte,1245,6,6.0,0.0
6017.0,California,El Dorado,9580,108,18.0,0.0
6019.0,California,Fresno,99935,1627,70.0,0.0
6021.0,California,Glenn,2337,25,0.0,0.0
6023.0,California,Humboldt,3518,36,10.0,0.0
6025.0,California,Imperial,27744,716,40.0,1.0
6027.0,California,Inyo,1412,38,0.0,0.0
6029.0,California,Kern,106984,1304,260.0,6.0
6031.0,California,Kings,22683,243,7.0,0.0
6033.0,California,Lake,3360,43,2.0,0.0
6035.0,California,Lassen,5660,24,-1.0,0.0
6037.0,California,Los Angeles,1224547,23431,726.0,41.0
6039.0,California,Madera,16103,236,13.0,0.0
6041.0,California,Marin,13787,226,10.0,1.0
6043.0,California,Mariposa,415,7,0.0,0.0
6045.0,California,Mendocino,3966,47,0.0,0.0
6047.0,California,Merced,31009,448,24.0,1.0
6049.0,California,Modoc,482,4,2.0,0.0
6051.0,California,Mono,1270,4,0.0,0.0
6053.0,California,Monterey,43104,346,41.0,2.0
6055.0,California,Napa,9569,80,13.0,0.0
6057.0,California,Nevada,4379,75,6.0,0.0
6059.0,California,Orange,267492,4826,109.0,16.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21389,279,72.0,1.0
6063.0,California,Plumas,687,6,0.0,0.0
6065.0,California,Riverside,296090,4481,194.0,27.0
6067.0,California,Sacramento,99668,1638,400.0,0.0
6069.0,California,San Benito,5914,62,2.0,0.0
6071.0,California,San Bernardino,292358,4445,198.0,12.0
6073.0,California,San Diego,272696,3600,202.0,8.0
6075.0,California,San Francisco,35657,494,39.0,1.0
6077.0,California,San Joaquin,70746,1328,137.0,3.0
6079.0,California,San Luis Obispo,20723,256,19.0,0.0
6081.0,California,San Mateo,40754,556,46.0,3.0
6083.0,California,Santa Barbara,33545,444,118.0,0.0
6085.0,California,Santa Clara,115825,1995,256.0,23.0
6087.0,California,Santa Cruz,15334,203,33.0,0.0
6089.0,California,Shasta,11509,213,29.0,3.0
6091.0,California,Sierra,107,0,0.0,0.0
6093.0,California,Siskiyou,1899,19,5.0,3.0
6095.0,California,Solano,31527,238,38.0,0.0
6097.0,California,Sonoma,29448,310,0.0,0.0
6099.0,California,Stanislaus,59759,1015,95.0,3.0
6101.0,California,Sutter,9225,106,10.0,0.0
6103.0,California,Tehama,5359,56,0.0,0.0
6105.0,California,Trinity,395,5,0.0,0.0
6107.0,California,Tulare,49231,821,29.0,1.0
6109.0,California,Tuolumne,4052,64,1.0,0.0
90006.0,California,Unassigned,59,1,20.0,1.0
6111.0,California,Ventura,79963,990,69.0,0.0
6113.0,California,Yolo,13468,199,18.0,0.0
6115.0,California,Yuba,6064,43,3.0,0.0
8001.0,Colorado,Adams,52619,644,198.0,0.0
8003.0,Colorado,Alamosa,1380,29,12.0,0.0
8005.0,Colorado,Arapahoe,53452,694,224.0,3.0
8007.0,Colorado,Archuleta,784,1,8.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1485,21,0.0,0.0
8013.0,Colorado,Boulder,21379,226,107.0,0.0
8014.0,Colorado,Broomfield,4328,74,16.0,0.0
8015.0,Colorado,Chaffee,1532,24,2.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,417,3,6.0,0.0
8021.0,Colorado,Conejos,467,10,1.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2148,14,4.0,0.0
8027.0,Colorado,Custer,176,1,0.0,0.0
8029.0,Colorado,Delta,2593,61,18.0,0.0
8031.0,Colorado,Denver,66166,790,232.0,3.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,24902,232,128.0,0.0
8037.0,Colorado,Eagle,5910,22,21.0,0.0
8041.0,Colorado,El Paso,58702,763,229.0,1.0
8039.0,Colorado,Elbert,1478,12,7.0,0.0
8043.0,Colorado,Fremont,5708,53,11.0,0.0
8045.0,Colorado,Garfield,5561,38,27.0,0.0
8047.0,Colorado,Gilpin,201,3,2.0,0.0
8049.0,Colorado,Grand,1370,6,1.0,0.0
8051.0,Colorado,Gunnison,1272,6,7.0,0.0
8053.0,Colorado,Hinsdale,18,0,0.0,0.0
8055.0,Colorado,Huerfano,338,16,0.0,0.0
8057.0,Colorado,Jackson,53,0,0.0,0.0
8059.0,Colorado,Jefferson,41687,733,199.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,592,11,2.0,0.0
8067.0,Colorado,La Plata,3504,37,31.0,0.0
8065.0,Colorado,Lake,714,0,5.0,0.0
8069.0,Colorado,Larimer,23307,230,149.0,0.0
8071.0,Colorado,Las Animas,1058,11,3.0,0.0
8073.0,Colorado,Lincoln,1008,4,0.0,0.0
8075.0,Colorado,Logan,3859,65,4.0,0.0
8077.0,Colorado,Mesa,13818,210,16.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,715,22,2.0,0.0
8083.0,Colorado,Montezuma,1835,23,10.0,0.0
8085.0,Colorado,Montrose,3346,57,4.0,0.0
8087.0,Colorado,Morgan,2553,93,5.0,0.0
8089.0,Colorado,Otero,1897,63,2.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,633,5,7.0,0.0
8095.0,Colorado,Phillips,353,13,1.0,0.0
8097.0,Colorado,Pitkin,2525,4,26.0,0.0
8099.0,Colorado,Prowers,1174,21,2.0,0.0
8101.0,Colorado,Pueblo,16263,366,47.0,0.0
8103.0,Colorado,Rio Blanco,541,4,1.0,0.0
8105.0,Colorado,Rio Grande,765,14,2.0,0.0
8107.0,Colorado,Routt,2127,20,12.0,1.0
8109.0,Colorado,Saguache,340,4,0.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,858,0,3.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3546,7,17.0,0.0
8119.0,Colorado,Teller,1498,14,9.0,0.0
90008.0,Colorado,Unassigned,59,0,0.0,0.0
8121.0,Colorado,Washington,437,12,0.0,0.0
8123.0,Colorado,Weld,28311,327,115.0,0.0
8125.0,Colorado,Yuma,848,17,1.0,0.0
9001.0,Connecticut,Fairfield,92953,2130,684.0,1.0
9003.0,Connecticut,Hartford,77789,2354,342.0,-1.0
9005.0,Connecticut,Litchfield,13506,287,91.0,0.0
9007.0,Connecticut,Middlesex,11932,356,41.0,0.0
9009.0,Connecticut,New Haven,84116,2015,470.0,3.0
9011.0,Connecticut,New London,21119,424,66.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8909,178,48.0,1.0
90009.0,Connecticut,Unassigned,1125,12,4.0,0.0
9015.0,Connecticut,Windham,10137,188,61.0,0.0
10001.0,Delaware,Kent,16086,325,87.0,2.0
10003.0,Delaware,New Castle,57358,783,246.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24136,465,47.0,2.0
90010.0,Delaware,Unassigned,204,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,45634,1079,136.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23788,261,54.0,2.0
12003.0,Florida,Baker,3392,60,2.0,0.0
12005.0,Florida,Bay,19553,376,30.0,0.0
12007.0,Florida,Bradford,2935,55,0.0,0.0
12009.0,Florida,Brevard,38267,825,144.0,0.0
12011.0,Florida,Broward,221623,2717,884.0,4.0
12013.0,Florida,Calhoun,1666,47,0.0,5.0
12015.0,Florida,Charlotte,11982,395,49.0,0.0
12017.0,Florida,Citrus,10498,437,15.0,2.0
12019.0,Florida,Clay,17611,331,36.0,0.0
12021.0,Florida,Collier,33404,505,94.0,-1.0
12023.0,Florida,Columbia,7930,164,6.0,1.0
12027.0,Florida,DeSoto,4134,86,8.0,0.0
12029.0,Florida,Dixie,1560,23,3.0,0.0
12031.0,Florida,Duval,93818,1321,202.0,3.0
12033.0,Florida,Escambia,35100,671,33.0,1.0
12035.0,Florida,Flagler,6852,102,23.0,-1.0
12037.0,Florida,Franklin,1299,18,0.0,0.0
12039.0,Florida,Gadsden,5558,91,7.0,1.0
12041.0,Florida,Gilchrist,1526,39,8.0,1.0
12043.0,Florida,Glades,930,19,0.0,0.0
12045.0,Florida,Gulf,1924,42,1.0,0.0
12047.0,Florida,Hamilton,1596,23,0.0,0.0
12049.0,Florida,Hardee,2955,42,8.0,1.0
12051.0,Florida,Hendry,4525,77,11.0,0.0
12053.0,Florida,Hernando,12771,447,38.0,-2.0
12055.0,Florida,Highlands,7878,330,30.0,2.0
12057.0,Florida,Hillsborough,125684,1634,504.0,4.0
12059.0,Florida,Holmes,2219,51,0.0,-1.0
12061.0,Florida,Indian River,11952,289,33.0,5.0
12063.0,Florida,Jackson,6088,156,1.0,0.0
12065.0,Florida,Jefferson,1434,27,0.0,2.0
12067.0,Florida,Lafayette,1607,26,0.0,0.0
12069.0,Florida,Lake,27447,619,126.0,7.0
12071.0,Florida,Lee,64424,937,218.0,2.0
12073.0,Florida,Leon,30626,307,56.0,-1.0
12075.0,Florida,Levy,3182,44,10.0,-1.0
12077.0,Florida,Liberty,1060,16,1.0,0.0
12079.0,Florida,Madison,2037,44,0.0,0.0
12081.0,Florida,Manatee,35788,637,123.0,0.0
12083.0,Florida,Marion,29507,938,63.0,5.0
12085.0,Florida,Martin,11673,311,47.0,0.0
12086.0,Florida,Miami-Dade,457918,5954,1601.0,14.0
12087.0,Florida,Monroe,6600,49,25.0,0.0
12089.0,Florida,Nassau,8038,121,11.0,0.0
12091.0,Florida,Okaloosa,19904,356,25.0,0.0
12093.0,Florida,Okeechobee,3817,87,13.0,1.0
12095.0,Florida,Orange,127691,1210,538.0,4.0
12097.0,Florida,Osceola,40844,488,178.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,135324,2692,470.0,7.0
12101.0,Florida,Pasco,37618,702,194.0,3.0
12103.0,Florida,Pinellas,74455,1565,300.0,6.0
12105.0,Florida,Polk,62807,1271,201.0,-21.0
12107.0,Florida,Putnam,6126,136,18.0,0.0
12113.0,Florida,Santa Rosa,17878,279,13.0,0.0
12115.0,Florida,Sarasota,30385,798,154.0,3.0
12117.0,Florida,Seminole,31066,472,151.0,0.0
12109.0,Florida,St. Johns,21550,203,43.0,0.0
12111.0,Florida,St. Lucie,24559,602,64.0,1.0
12119.0,Florida,Sumter,8956,263,33.0,0.0
12121.0,Florida,Suwannee,5248,136,1.0,0.0
12123.0,Florida,Taylor,2698,45,1.0,0.0
90012.0,Florida,Unassigned,3610,0,6.0,0.0
12125.0,Florida,Union,1782,71,2.0,0.0
12127.0,Florida,Volusia,39709,738,171.0,2.0
12129.0,Florida,Wakulla,3284,55,7.0,0.0
12131.0,Florida,Walton,7448,85,29.0,1.0
12133.0,Florida,Washington,2689,50,4.0,0.0
13001.0,Georgia,Appling,2261,68,-1.0,0.0
13003.0,Georgia,Atkinson,1010,17,0.0,0.0
13005.0,Georgia,Bacon,1614,36,1.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4429,125,1.0,1.0
13011.0,Georgia,Banks,1767,34,1.0,0.0
13013.0,Georgia,Barrow,9557,128,9.0,0.0
13015.0,Georgia,Bartow,14124,218,15.0,2.0
13017.0,Georgia,Ben Hill,2062,76,0.0,0.0
13019.0,Georgia,Berrien,1800,42,1.0,0.0
13021.0,Georgia,Bibb,15451,429,5.0,0.0
13023.0,Georgia,Bleckley,1433,51,0.0,0.0
13025.0,Georgia,Brantley,1580,36,0.0,0.0
13027.0,Georgia,Brooks,1373,47,3.0,0.0
13029.0,Georgia,Bryan,3514,36,7.0,0.0
13031.0,Georgia,Bulloch,6653,110,3.0,0.0
13033.0,Georgia,Burke,2491,59,3.0,0.0
13035.0,Georgia,Butts,2924,79,2.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3865,32,4.0,0.0
13043.0,Georgia,Candler,925,65,0.0,0.0
13045.0,Georgia,Carroll,11081,231,10.0,0.0
13047.0,Georgia,Catoosa,6008,66,10.0,0.0
13049.0,Georgia,Charlton,1341,30,0.0,0.0
13051.0,Georgia,Chatham,22470,424,43.0,2.0
13053.0,Georgia,Chattahoochee,3668,14,2.0,0.0
13055.0,Georgia,Chattooga,2727,68,8.0,0.0
13057.0,Georgia,Cherokee,29958,306,47.0,1.0
13059.0,Georgia,Clarke,14714,140,18.0,2.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,25163,437,41.0,0.0
13065.0,Georgia,Clinch,948,26,0.0,0.0
13067.0,Georgia,Cobb,75195,999,125.0,1.0
13069.0,Georgia,Coffee,5259,169,3.0,1.0
13071.0,Georgia,Colquitt,4600,114,3.0,0.0
13073.0,Georgia,Columbia,16381,198,13.0,0.0
13075.0,Georgia,Cook,1795,40,1.0,0.0
13077.0,Georgia,Coweta,13667,201,11.0,0.0
13079.0,Georgia,Crawford,655,19,1.0,0.0
13081.0,Georgia,Crisp,2023,75,1.0,0.0
13083.0,Georgia,Dade,1369,12,2.0,0.0
13085.0,Georgia,Dawson,2944,40,5.0,0.0
13089.0,Georgia,DeKalb,62325,955,146.0,2.0
13087.0,Georgia,Decatur,2874,67,3.0,0.0
13091.0,Georgia,Dodge,2073,100,0.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7296,295,4.0,0.0
13097.0,Georgia,Douglas,14501,206,36.0,0.0
13099.0,Georgia,Early,1157,46,3.0,0.0
13101.0,Georgia,Echols,463,9,0.0,0.0
13103.0,Georgia,Effingham,4447,66,6.0,0.0
13105.0,Georgia,Elbert,2263,70,0.0,0.0
13107.0,Georgia,Emanuel,2520,81,0.0,0.0
13109.0,Georgia,Evans,946,29,1.0,0.0
13111.0,Georgia,Fannin,2320,66,7.0,0.0
13113.0,Georgia,Fayette,8613,160,14.0,1.0
13115.0,Georgia,Floyd,11743,214,17.0,0.0
13117.0,Georgia,Forsyth,21452,179,52.0,2.0
13119.0,Georgia,Franklin,2604,48,-1.0,0.0
13121.0,Georgia,Fulton,93158,1307,169.0,4.0
13123.0,Georgia,Gilmer,2870,82,3.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7856,168,7.0,0.0
13129.0,Georgia,Gordon,7986,110,9.0,0.0
13131.0,Georgia,Grady,2058,58,0.0,0.0
13133.0,Georgia,Greene,1782,61,2.0,0.0
13135.0,Georgia,Gwinnett,97881,1090,114.0,6.0
13137.0,Georgia,Habersham,5004,154,4.0,2.0
13139.0,Georgia,Hall,26572,443,19.0,0.0
13141.0,Georgia,Hancock,903,62,0.0,0.0
13143.0,Georgia,Haralson,2565,79,2.0,0.0
13145.0,Georgia,Harris,2482,57,3.0,2.0
13147.0,Georgia,Hart,2329,51,0.0,0.0
13149.0,Georgia,Heard,836,18,1.0,0.0
13151.0,Georgia,Henry,24034,311,46.0,3.0
13153.0,Georgia,Houston,14161,244,25.0,0.0
13155.0,Georgia,Irwin,900,28,1.0,0.0
13157.0,Georgia,Jackson,9594,145,7.0,0.0
13159.0,Georgia,Jasper,1369,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1852,45,1.0,-1.0
13163.0,Georgia,Jefferson,1907,64,3.0,0.0
13165.0,Georgia,Jenkins,839,42,1.0,0.0
13167.0,Georgia,Johnson,1103,48,0.0,0.0
13169.0,Georgia,Jones,1966,57,2.0,1.0
13171.0,Georgia,Lamar,1967,55,2.0,0.0
13173.0,Georgia,Lanier,760,13,0.0,0.0
13175.0,Georgia,Laurens,5453,165,3.0,0.0
