FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10689,397,27.0,4.0
4003.0,Arizona,Cochise,11390,273,31.0,1.0
4005.0,Arizona,Coconino,16828,316,33.0,0.0
4007.0,Arizona,Gila,6435,216,11.0,0.0
4009.0,Arizona,Graham,5326,77,4.0,1.0
4011.0,Arizona,Greenlee,561,10,0.0,0.0
4012.0,Arizona,La Paz,2422,73,1.0,0.0
4013.0,Arizona,Maricopa,519285,9393,1559.0,25.0
4015.0,Arizona,Mohave,21502,659,18.0,1.0
4017.0,Arizona,Navajo,15702,507,0.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110931,2285,141.0,15.0
4021.0,Arizona,Pinal,47261,804,168.0,7.0
4023.0,Arizona,Santa Cruz,7666,171,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18069,476,23.0,2.0
4027.0,Arizona,Yuma,36588,804,7.0,1.0
5001.0,Arkansas,Arkansas,2006,33,0.0,0.0
5003.0,Arkansas,Ashley,1857,31,2.0,0.0
5005.0,Arkansas,Baxter,2952,96,12.0,1.0
5007.0,Arkansas,Benton,27645,388,37.0,2.0
5009.0,Arkansas,Boone,3682,77,6.0,1.0
5011.0,Arkansas,Bradley,1326,30,1.0,0.0
5013.0,Arkansas,Calhoun,404,3,0.0,0.0
5015.0,Arkansas,Carroll,2730,43,1.0,0.0
5017.0,Arkansas,Chicot,1595,38,0.0,0.0
5019.0,Arkansas,Clark,2059,39,0.0,1.0
5021.0,Arkansas,Clay,1704,48,1.0,0.0
5023.0,Arkansas,Cleburne,1908,68,3.0,1.0
5025.0,Arkansas,Cleveland,935,25,-1.0,0.0
5027.0,Arkansas,Columbia,2284,54,1.0,1.0
5029.0,Arkansas,Conway,2165,31,1.0,0.0
5031.0,Arkansas,Craighead,12952,169,19.0,0.0
5033.0,Arkansas,Crawford,6875,111,5.0,3.0
5035.0,Arkansas,Crittenden,5803,91,7.0,0.0
5037.0,Arkansas,Cross,1902,48,1.0,0.0
5039.0,Arkansas,Dallas,747,13,0.0,0.0
5041.0,Arkansas,Desha,1343,23,2.0,0.0
5043.0,Arkansas,Drew,1959,38,0.0,0.0
5045.0,Arkansas,Faulkner,11957,153,26.0,1.0
5047.0,Arkansas,Franklin,1653,38,4.0,0.0
5049.0,Arkansas,Fulton,1089,46,1.0,0.0
5051.0,Arkansas,Garland,9892,240,11.0,2.0
5053.0,Arkansas,Grant,1611,32,3.0,0.0
5055.0,Arkansas,Greene,5943,72,3.0,0.0
5057.0,Arkansas,Hempstead,1938,18,1.0,0.0
5059.0,Arkansas,Hot Spring,4918,67,5.0,0.0
5061.0,Arkansas,Howard,1613,23,1.0,0.0
5063.0,Arkansas,Independence,3690,119,1.0,1.0
5065.0,Arkansas,Izard,1645,41,2.0,0.0
5067.0,Arkansas,Jackson,3190,36,3.0,0.0
5069.0,Arkansas,Jefferson,8665,162,8.0,1.0
5071.0,Arkansas,Johnson,2818,31,11.0,0.0
5073.0,Arkansas,Lafayette,541,9,1.0,0.0
5075.0,Arkansas,Lawrence,2058,41,1.0,0.0
5077.0,Arkansas,Lee,1648,34,0.0,0.0
5079.0,Arkansas,Lincoln,3167,45,7.0,0.0
5081.0,Arkansas,Little River,1198,40,5.0,0.0
5083.0,Arkansas,Logan,2190,21,2.0,0.0
5085.0,Arkansas,Lonoke,6927,110,7.0,0.0
5087.0,Arkansas,Madison,1417,21,3.0,0.0
5089.0,Arkansas,Marion,983,29,0.0,0.0
5091.0,Arkansas,Miller,4096,33,6.0,0.0
5093.0,Arkansas,Mississippi,5697,106,2.0,0.0
5095.0,Arkansas,Monroe,839,16,1.0,0.0
5097.0,Arkansas,Montgomery,740,30,0.0,0.0
5099.0,Arkansas,Nevada,798,23,0.0,0.0
5101.0,Arkansas,Newton,697,26,0.0,0.0
5103.0,Arkansas,Ouachita,2246,57,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,803,9,0.0,0.0
5107.0,Arkansas,Phillips,1721,37,2.0,1.0
5109.0,Arkansas,Pike,986,22,1.0,0.0
5111.0,Arkansas,Poinsett,3092,75,1.0,0.0
5113.0,Arkansas,Polk,1918,67,1.0,1.0
5115.0,Arkansas,Pope,7790,100,0.0,0.0
5117.0,Arkansas,Prairie,882,21,1.0,0.0
5119.0,Arkansas,Pulaski,37749,582,23.0,2.0
5121.0,Arkansas,Randolph,2032,47,2.0,0.0
5125.0,Arkansas,Saline,11555,161,15.0,1.0
5127.0,Arkansas,Scott,924,14,2.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14783,262,15.0,0.0
5133.0,Arkansas,Sevier,2753,25,3.0,0.0
5135.0,Arkansas,Sharp,1532,45,1.0,0.0
5123.0,Arkansas,St. Francis,3470,38,7.0,1.0
5137.0,Arkansas,Stone,974,29,1.0,0.0
90005.0,Arkansas,Unassigned,3229,0,3.0,0.0
5139.0,Arkansas,Union,3839,101,2.0,0.0
5141.0,Arkansas,Van Buren,1219,21,1.0,0.0
5143.0,Arkansas,Washington,29747,334,37.0,4.0
5145.0,Arkansas,White,7659,115,6.0,3.0
5147.0,Arkansas,Woodruff,627,11,1.0,0.0
5149.0,Arkansas,Yell,3394,63,1.0,0.0
6001.0,California,Alameda,81747,1324,89.0,13.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3496,43,2.0,2.0
6007.0,California,Butte,11096,170,4.0,0.0
6009.0,California,Calaveras,1941,50,0.0,0.0
6011.0,California,Colusa,2155,14,2.0,0.0
6013.0,California,Contra Costa,63712,716,86.0,3.0
6015.0,California,Del Norte,1050,5,7.0,0.0
6017.0,California,El Dorado,9266,104,6.0,1.0
6019.0,California,Fresno,96866,1519,122.0,10.0
6021.0,California,Glenn,2253,23,2.0,0.0
6023.0,California,Humboldt,3335,34,9.0,0.0
6025.0,California,Imperial,27051,679,6.0,12.0
6027.0,California,Inyo,1357,37,6.0,0.0
6029.0,California,Kern,104564,964,55.0,16.0
6031.0,California,Kings,22270,233,20.0,4.0
6033.0,California,Lake,3207,42,5.0,0.0
6035.0,California,Lassen,5629,24,0.0,0.0
6037.0,California,Los Angeles,1208024,22319,1284.0,103.0
6039.0,California,Madera,15705,222,4.0,0.0
6041.0,California,Marin,13416,200,10.0,0.0
6043.0,California,Mariposa,396,7,0.0,0.0
6045.0,California,Mendocino,3867,44,4.0,0.0
6047.0,California,Merced,29711,418,68.0,1.0
6049.0,California,Modoc,463,4,0.0,0.0
6051.0,California,Mono,1225,4,0.0,0.0
6053.0,California,Monterey,42523,333,15.0,0.0
6055.0,California,Napa,9165,75,10.0,0.0
6057.0,California,Nevada,4086,74,16.0,0.0
6059.0,California,Orange,263279,4379,168.0,33.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20242,232,38.0,0.0
6063.0,California,Plumas,660,6,2.0,0.0
6065.0,California,Riverside,291675,3941,0.0,0.0
6067.0,California,Sacramento,94907,1537,137.0,6.0
6069.0,California,San Benito,5811,61,11.0,0.0
6071.0,California,San Bernardino,288297,3841,162.0,18.0
6073.0,California,San Diego,264527,3422,430.0,9.0
6075.0,California,San Francisco,34688,440,34.0,0.0
6077.0,California,San Joaquin,67817,1210,63.0,2.0
6079.0,California,San Luis Obispo,20017,251,51.0,3.0
6081.0,California,San Mateo,39571,528,36.0,0.0
6083.0,California,Santa Barbara,32519,426,45.0,1.0
6085.0,California,Santa Clara,112325,1836,151.0,1.0
6087.0,California,Santa Cruz,14982,192,45.0,1.0
6089.0,California,Shasta,11163,188,14.0,6.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1826,14,3.0,0.0
6095.0,California,Solano,30488,177,35.0,0.0
6097.0,California,Sonoma,28638,306,37.0,0.0
6099.0,California,Stanislaus,57220,963,96.0,3.0
6101.0,California,Sutter,8970,99,8.0,1.0
6103.0,California,Tehama,5146,53,10.0,1.0
6105.0,California,Trinity,377,5,2.0,0.0
6107.0,California,Tulare,48479,782,47.0,1.0
6109.0,California,Tuolumne,3989,59,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78609,917,83.0,8.0
6113.0,California,Yolo,13021,190,6.0,1.0
6115.0,California,Yuba,5848,40,8.0,1.0
8001.0,Colorado,Adams,49520,621,90.0,3.0
8003.0,Colorado,Alamosa,1320,29,3.0,0.0
8005.0,Colorado,Arapahoe,49700,671,107.0,6.0
8007.0,Colorado,Archuleta,694,1,4.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,1.0,0.0
8013.0,Colorado,Boulder,19351,226,42.0,0.0
8014.0,Colorado,Broomfield,3921,74,11.0,0.0
8015.0,Colorado,Chaffee,1473,24,4.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,374,2,3.0,0.0
8021.0,Colorado,Conejos,449,9,0.0,0.0
8023.0,Colorado,Costilla,195,2,2.0,0.0
8025.0,Colorado,Crowley,2073,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2493,60,2.0,0.0
8031.0,Colorado,Denver,61246,765,129.0,1.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,22224,220,72.0,-2.0
8037.0,Colorado,Eagle,5323,22,12.0,0.0
8041.0,Colorado,El Paso,53484,753,111.0,5.0
8039.0,Colorado,Elbert,1318,12,4.0,0.0
8043.0,Colorado,Fremont,5534,52,17.0,0.0
8045.0,Colorado,Garfield,5169,38,10.0,0.0
8047.0,Colorado,Gilpin,174,3,1.0,0.0
8049.0,Colorado,Grand,1296,6,1.0,0.0
8051.0,Colorado,Gunnison,1218,6,3.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,319,16,2.0,0.0
8057.0,Colorado,Jackson,52,0,1.0,0.0
8059.0,Colorado,Jefferson,38359,730,94.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,551,10,1.0,0.0
8067.0,Colorado,La Plata,3103,37,21.0,0.0
8065.0,Colorado,Lake,670,0,1.0,0.0
8069.0,Colorado,Larimer,20798,227,48.0,0.0
8071.0,Colorado,Las Animas,1013,11,3.0,0.0
8073.0,Colorado,Lincoln,1000,3,2.0,0.0
8075.0,Colorado,Logan,3768,65,5.0,0.0
8077.0,Colorado,Mesa,13520,204,11.0,3.0
8079.0,Colorado,Mineral,73,1,1.0,0.0
8081.0,Colorado,Moffat,686,22,4.0,0.0
8083.0,Colorado,Montezuma,1745,22,1.0,0.0
8085.0,Colorado,Montrose,3279,54,1.0,1.0
8087.0,Colorado,Morgan,2466,90,6.0,0.0
8089.0,Colorado,Otero,1870,63,0.0,0.0
8091.0,Colorado,Ouray,263,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,571,5,3.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2123,4,16.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15279,366,13.0,1.0
8103.0,Colorado,Rio Blanco,491,3,0.0,0.0
8105.0,Colorado,Rio Grande,730,13,1.0,0.0
8107.0,Colorado,Routt,1961,19,4.0,0.0
8109.0,Colorado,Saguache,327,4,1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,833,0,3.0,0.0
8115.0,Colorado,Sedgwick,194,2,2.0,0.0
8117.0,Colorado,Summit,3111,7,7.0,0.0
8119.0,Colorado,Teller,1314,14,12.0,0.0
90008.0,Colorado,Unassigned,53,0,2.0,0.0
8121.0,Colorado,Washington,406,12,3.0,0.0
8123.0,Colorado,Weld,26223,319,51.0,0.0
8125.0,Colorado,Yuma,750,17,6.0,0.0
9001.0,Connecticut,Fairfield,82981,2085,209.0,0.0
9003.0,Connecticut,Hartford,71722,2314,141.0,2.0
9005.0,Connecticut,Litchfield,11507,284,38.0,2.0
9007.0,Connecticut,Middlesex,10744,346,18.0,0.0
9009.0,Connecticut,New Haven,74277,1951,257.0,5.0
9011.0,Connecticut,New London,19649,417,25.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8098,172,20.0,0.0
90009.0,Connecticut,Unassigned,1003,10,8.0,0.0
9015.0,Connecticut,Windham,9411,182,19.0,0.0
10001.0,Delaware,Kent,14746,309,36.0,0.0
10003.0,Delaware,New Castle,51712,739,721.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23023,446,30.0,0.0
90010.0,Delaware,Unassigned,199,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42128,1038,122.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22736,248,39.0,0.0
12003.0,Florida,Baker,3315,57,1.0,0.0
12005.0,Florida,Bay,19127,358,38.0,1.0
12007.0,Florida,Bradford,2881,54,2.0,1.0
12009.0,Florida,Brevard,35185,772,104.0,4.0
12011.0,Florida,Broward,201969,2520,708.0,8.0
12013.0,Florida,Calhoun,1636,42,5.0,0.0
12015.0,Florida,Charlotte,10934,381,27.0,2.0
12017.0,Florida,Citrus,9947,412,22.0,1.0
12019.0,Florida,Clay,16943,322,14.0,7.0
12021.0,Florida,Collier,31074,472,84.0,0.0
12023.0,Florida,Columbia,7737,160,4.0,0.0
12027.0,Florida,DeSoto,3909,76,5.0,1.0
12029.0,Florida,Dixie,1520,22,1.0,0.0
12031.0,Florida,Duval,90227,1233,130.0,2.0
12033.0,Florida,Escambia,34292,646,24.0,1.0
12035.0,Florida,Flagler,6201,94,21.0,1.0
12037.0,Florida,Franklin,1283,16,1.0,0.0
12039.0,Florida,Gadsden,5495,90,6.0,2.0
12041.0,Florida,Gilchrist,1447,37,4.0,0.0
12043.0,Florida,Glades,911,16,1.0,0.0
12045.0,Florida,Gulf,1886,41,-1.0,1.0
12047.0,Florida,Hamilton,1573,23,-1.0,0.0
12049.0,Florida,Hardee,2832,31,4.0,0.0
12051.0,Florida,Hendry,4357,75,7.0,0.0
12053.0,Florida,Hernando,11728,423,32.0,1.0
12055.0,Florida,Highlands,7387,307,18.0,0.0
12057.0,Florida,Hillsborough,114724,1548,302.0,3.0
12059.0,Florida,Holmes,2199,44,1.0,0.0
12061.0,Florida,Indian River,11294,268,30.0,0.0
12063.0,Florida,Jackson,5980,153,6.0,0.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1600,25,2.0,0.0
12069.0,Florida,Lake,25378,584,66.0,8.0
12071.0,Florida,Lee,59371,899,151.0,4.0
12073.0,Florida,Leon,29660,291,38.0,0.0
12075.0,Florida,Levy,2972,43,6.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2021,43,3.0,0.0
12081.0,Florida,Manatee,32999,620,89.0,1.0
12083.0,Florida,Marion,28238,882,45.0,5.0
12085.0,Florida,Martin,10891,293,45.0,1.0
12086.0,Florida,Miami-Dade,423714,5619,1174.0,0.0
12087.0,Florida,Monroe,6059,47,21.0,0.0
12089.0,Florida,Nassau,7834,116,13.0,0.0
12091.0,Florida,Okaloosa,19370,337,29.0,1.0
12093.0,Florida,Okeechobee,3616,83,10.0,0.0
12095.0,Florida,Orange,117308,1138,277.0,11.0
12097.0,Florida,Osceola,37814,462,90.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,124636,2535,406.0,7.0
12101.0,Florida,Pasco,34391,668,120.0,1.0
12103.0,Florida,Pinellas,68494,1481,236.0,0.0
12105.0,Florida,Polk,58567,1191,133.0,8.0
12107.0,Florida,Putnam,5919,131,3.0,0.0
12113.0,Florida,Santa Rosa,17396,274,22.0,3.0
12115.0,Florida,Sarasota,27793,751,65.0,0.0
12117.0,Florida,Seminole,28119,443,91.0,0.0
12109.0,Florida,St. Johns,20453,198,40.0,1.0
12111.0,Florida,St. Lucie,22923,553,112.0,1.0
12119.0,Florida,Sumter,8269,242,22.0,0.0
12121.0,Florida,Suwannee,5157,134,5.0,0.0
12123.0,Florida,Taylor,2673,42,7.0,0.0
90012.0,Florida,Unassigned,3503,0,5.0,0.0
12125.0,Florida,Union,1752,70,1.0,0.0
12127.0,Florida,Volusia,35560,684,87.0,1.0
12129.0,Florida,Wakulla,3196,52,-1.0,0.0
12131.0,Florida,Walton,7178,81,12.0,0.0
12133.0,Florida,Washington,2640,48,1.0,1.0
13001.0,Georgia,Appling,2231,65,4.0,0.0
13003.0,Georgia,Atkinson,982,19,0.0,0.0
13005.0,Georgia,Bacon,1353,35,-2.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4334,118,8.0,0.0
13011.0,Georgia,Banks,1730,35,1.0,0.0
13013.0,Georgia,Barrow,9188,122,23.0,2.0
13015.0,Georgia,Bartow,13361,202,38.0,1.0
13017.0,Georgia,Ben Hill,2036,74,0.0,0.0
13019.0,Georgia,Berrien,1763,41,5.0,0.0
13021.0,Georgia,Bibb,15141,404,28.0,1.0
13023.0,Georgia,Bleckley,1415,49,-3.0,0.0
13025.0,Georgia,Brantley,1535,32,1.0,0.0
13027.0,Georgia,Brooks,1342,45,6.0,0.0
13029.0,Georgia,Bryan,3320,35,10.0,0.0
13031.0,Georgia,Bulloch,6535,96,6.0,1.0
13033.0,Georgia,Burke,2424,54,6.0,0.0
13035.0,Georgia,Butts,2756,76,2.0,1.0
13037.0,Georgia,Calhoun,571,15,-4.0,0.0
13039.0,Georgia,Camden,3771,33,5.0,0.0
13043.0,Georgia,Candler,918,61,1.0,0.0
13045.0,Georgia,Carroll,10686,219,17.0,0.0
13047.0,Georgia,Catoosa,5696,67,6.0,0.0
13049.0,Georgia,Charlton,1322,27,4.0,0.0
13051.0,Georgia,Chatham,21417,390,45.0,2.0
13053.0,Georgia,Chattahoochee,3229,11,48.0,0.0
13055.0,Georgia,Chattooga,2607,67,3.0,0.0
13057.0,Georgia,Cherokee,28184,281,68.0,2.0
13059.0,Georgia,Clarke,14365,128,26.0,2.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,23874,406,52.0,2.0
13065.0,Georgia,Clinch,932,25,2.0,0.0
13067.0,Georgia,Cobb,71304,948,114.0,3.0
13069.0,Georgia,Coffee,5209,155,4.0,0.0
13071.0,Georgia,Colquitt,4453,107,5.0,0.0
13073.0,Georgia,Columbia,15949,194,18.0,0.0
13075.0,Georgia,Cook,1750,39,5.0,0.0
13077.0,Georgia,Coweta,13258,173,18.0,1.0
13079.0,Georgia,Crawford,630,17,0.0,0.0
13081.0,Georgia,Crisp,1924,68,1.0,3.0
13083.0,Georgia,Dade,1317,11,5.0,0.0
13085.0,Georgia,Dawson,2838,37,2.0,1.0
13089.0,Georgia,DeKalb,58629,880,136.0,3.0
13087.0,Georgia,Decatur,2769,66,3.0,0.0
13091.0,Georgia,Dodge,2058,100,-1.0,0.0
13093.0,Georgia,Dooly,1019,42,0.0,1.0
13095.0,Georgia,Dougherty,7120,285,8.0,0.0
13097.0,Georgia,Douglas,13788,193,14.0,2.0
13099.0,Georgia,Early,1126,44,1.0,0.0
13101.0,Georgia,Echols,456,7,0.0,0.0
13103.0,Georgia,Effingham,4302,63,9.0,0.0
13105.0,Georgia,Elbert,2241,62,2.0,0.0
13107.0,Georgia,Emanuel,2486,78,5.0,0.0
13109.0,Georgia,Evans,922,25,1.0,0.0
13111.0,Georgia,Fannin,2214,61,3.0,0.0
13113.0,Georgia,Fayette,8264,151,14.0,1.0
13115.0,Georgia,Floyd,11219,200,13.0,-1.0
13117.0,Georgia,Forsyth,20154,162,43.0,1.0
13119.0,Georgia,Franklin,2562,44,3.0,0.0
13121.0,Georgia,Fulton,88394,1193,186.0,9.0
13123.0,Georgia,Gilmer,2813,77,6.0,1.0
13125.0,Georgia,Glascock,257,17,0.0,0.0
13127.0,Georgia,Glynn,7722,163,16.0,0.0
13129.0,Georgia,Gordon,7708,104,17.0,0.0
13131.0,Georgia,Grady,2024,56,7.0,0.0
13133.0,Georgia,Greene,1747,53,7.0,0.0
13135.0,Georgia,Gwinnett,94313,1001,124.0,5.0
13137.0,Georgia,Habersham,4928,144,-1.0,0.0
13139.0,Georgia,Hall,25844,412,22.0,2.0
13141.0,Georgia,Hancock,886,60,1.0,1.0
13143.0,Georgia,Haralson,2477,78,3.0,0.0
13145.0,Georgia,Harris,2387,50,7.0,0.0
13147.0,Georgia,Hart,2286,50,4.0,0.0
13149.0,Georgia,Heard,814,17,0.0,0.0
13151.0,Georgia,Henry,22641,281,44.0,3.0
13153.0,Georgia,Houston,13693,229,15.0,1.0
13155.0,Georgia,Irwin,891,26,0.0,0.0
13157.0,Georgia,Jackson,9283,136,19.0,-1.0
13159.0,Georgia,Jasper,1337,33,3.0,0.0
13161.0,Georgia,Jeff Davis,1797,45,0.0,0.0
13163.0,Georgia,Jefferson,1874,60,1.0,0.0
13165.0,Georgia,Jenkins,822,42,2.0,0.0
13167.0,Georgia,Johnson,1087,47,1.0,0.0
13169.0,Georgia,Jones,1928,48,0.0,0.0
13171.0,Georgia,Lamar,1912,52,0.0,1.0
13173.0,Georgia,Lanier,748,13,1.0,0.0
13175.0,Georgia,Laurens,5402,162,2.0,1.0
