FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1115.0,Alabama,St. Clair,9661,243,4.0,0.0
1119.0,Alabama,Sumter,1047,32,2.0,0.0
1121.0,Alabama,Talladega,8227,176,4.0,0.0
1123.0,Alabama,Tallapoosa,4023,152,-6.0,0.0
1125.0,Alabama,Tuscaloosa,25788,453,7.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7241,277,5.0,0.0
1129.0,Alabama,Washington,1673,39,0.0,0.0
1131.0,Alabama,Wilcox,1271,30,0.0,0.0
1133.0,Alabama,Winston,2744,73,0.0,1.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,698,1,1.0,0.0
2020.0,Alaska,Anchorage,30493,176,14.0,0.0
2050.0,Alaska,Bethel,3885,21,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,0.0
2063.0,Alaska,Chugach,405,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,103,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7878,39,3.0,1.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1419,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4512,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,514,2,7.0,0.0
2150.0,Alaska,Kodiak Island,1113,5,0.0,0.0
2158.0,Alaska,Kusilvak,1284,4,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,11601,49,16.0,1.0
2180.0,Alaska,Nome,361,0,1.0,0.0
2185.0,Alaska,North Slope,1083,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,619,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,170,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,111,1,1.0,0.0
2220.0,Alaska,Sitka,359,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,691,4,1.0,0.0
90002.0,Alaska,Unassigned,291,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,78,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,364,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11360,429,2.0,0.0
4003.0,Arizona,Cochise,11971,283,1.0,0.0
4005.0,Arizona,Coconino,17863,330,12.0,0.0
4007.0,Arizona,Gila,6926,228,4.0,0.0
4009.0,Arizona,Graham,5569,80,1.0,1.0
4011.0,Arizona,Greenlee,573,10,0.0,0.0
4012.0,Arizona,La Paz,2460,80,0.0,0.0
4013.0,Arizona,Maricopa,542486,9932,414.0,10.0
4015.0,Arizona,Mohave,22819,723,9.0,2.0
4017.0,Arizona,Navajo,16309,535,12.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115872,2407,67.0,4.0
4021.0,Arizona,Pinal,51934,876,119.0,0.0
4023.0,Arizona,Santa Cruz,7940,176,8.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18919,505,28.0,0.0
4027.0,Arizona,Yuma,37154,834,6.0,0.0
5001.0,Arkansas,Arkansas,2105,36,4.0,0.0
5003.0,Arkansas,Ashley,2013,34,0.0,0.0
5005.0,Arkansas,Baxter,3177,104,-1.0,0.0
5007.0,Arkansas,Benton,29029,415,29.0,0.0
5009.0,Arkansas,Boone,3829,80,0.0,0.0
5011.0,Arkansas,Bradley,1392,32,4.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2808,45,2.0,0.0
5017.0,Arkansas,Chicot,1615,41,1.0,0.0
5019.0,Arkansas,Clark,2113,41,4.0,0.0
5021.0,Arkansas,Clay,1767,50,1.0,0.0
5023.0,Arkansas,Cleburne,1980,74,1.0,0.0
5025.0,Arkansas,Cleveland,953,25,0.0,0.0
5027.0,Arkansas,Columbia,2349,56,0.0,0.0
5029.0,Arkansas,Conway,2226,32,1.0,0.0
5031.0,Arkansas,Craighead,13460,180,10.0,0.0
5033.0,Arkansas,Crawford,7078,119,2.0,0.0
5035.0,Arkansas,Crittenden,6070,96,0.0,0.0
5037.0,Arkansas,Cross,1948,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,2002,44,1.0,1.0
5045.0,Arkansas,Faulkner,12620,161,15.0,0.0
5047.0,Arkansas,Franklin,1691,39,1.0,0.0
5049.0,Arkansas,Fulton,1125,47,0.0,0.0
5051.0,Arkansas,Garland,10152,259,4.0,0.0
5053.0,Arkansas,Grant,1649,32,2.0,0.0
5055.0,Arkansas,Greene,6119,77,2.0,0.0
5057.0,Arkansas,Hempstead,2004,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5125,72,4.0,0.0
5061.0,Arkansas,Howard,1655,25,0.0,0.0
5063.0,Arkansas,Independence,3762,124,3.0,0.0
5065.0,Arkansas,Izard,1681,41,0.0,0.0
5067.0,Arkansas,Jackson,3223,38,0.0,0.0
5069.0,Arkansas,Jefferson,8898,166,11.0,0.0
5071.0,Arkansas,Johnson,2920,38,1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2119,43,0.0,0.0
5077.0,Arkansas,Lee,1683,34,2.0,0.0
5079.0,Arkansas,Lincoln,3204,48,3.0,0.0
5081.0,Arkansas,Little River,1241,42,0.0,0.0
5083.0,Arkansas,Logan,2237,22,0.0,0.0
5085.0,Arkansas,Lonoke,7353,119,7.0,0.0
5087.0,Arkansas,Madison,1457,23,0.0,0.0
5089.0,Arkansas,Marion,1055,30,0.0,0.0
5091.0,Arkansas,Miller,4319,38,3.0,0.0
5093.0,Arkansas,Mississippi,5856,107,2.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,755,33,0.0,0.0
5099.0,Arkansas,Nevada,827,24,1.0,0.0
5101.0,Arkansas,Newton,728,26,1.0,0.0
5103.0,Arkansas,Ouachita,2311,62,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,840,10,1.0,0.0
5107.0,Arkansas,Phillips,1835,40,1.0,1.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3167,77,0.0,0.0
5113.0,Arkansas,Polk,1990,72,0.0,0.0
5115.0,Arkansas,Pope,8060,107,3.0,0.0
5117.0,Arkansas,Prairie,895,21,0.0,0.0
5119.0,Arkansas,Pulaski,39229,660,26.0,3.0
5121.0,Arkansas,Randolph,2124,47,6.0,0.0
5125.0,Arkansas,Saline,11955,167,15.0,0.0
5127.0,Arkansas,Scott,938,14,0.0,0.0
5129.0,Arkansas,Searcy,685,18,1.0,0.0
5131.0,Arkansas,Sebastian,15224,278,2.0,0.0
5133.0,Arkansas,Sevier,2790,24,1.0,0.0
5135.0,Arkansas,Sharp,1603,46,2.0,0.0
5123.0,Arkansas,St. Francis,3591,42,0.0,0.0
5137.0,Arkansas,Stone,991,30,1.0,0.0
90005.0,Arkansas,Unassigned,2854,0,15.0,0.0
5139.0,Arkansas,Union,4017,114,0.0,0.0
5141.0,Arkansas,Van Buren,1307,23,0.0,0.0
5143.0,Arkansas,Washington,30995,350,31.0,1.0
5145.0,Arkansas,White,8008,118,7.0,0.0
5147.0,Arkansas,Woodruff,648,13,0.0,0.0
5149.0,Arkansas,Yell,3434,65,0.0,0.0
6001.0,California,Alameda,87733,1551,96.0,5.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3657,47,2.0,0.0
6007.0,California,Butte,11993,199,8.0,0.0
6009.0,California,Calaveras,2129,54,4.0,1.0
6011.0,California,Colusa,2233,16,1.0,0.0
6013.0,California,Contra Costa,68689,806,51.0,0.0
6015.0,California,Del Norte,1390,8,10.0,0.0
6017.0,California,El Dorado,10154,113,13.0,0.0
6019.0,California,Fresno,101755,1682,26.0,0.0
6021.0,California,Glenn,2384,25,2.0,0.0
6023.0,California,Humboldt,3984,40,4.0,0.0
6025.0,California,Imperial,28397,722,9.0,0.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109101,1373,49.0,0.0
6031.0,California,Kings,22981,246,4.0,0.0
6033.0,California,Lake,3471,43,0.0,0.0
6035.0,California,Lassen,5701,24,0.0,0.0
6037.0,California,Los Angeles,1235999,24030,171.0,4.0
6039.0,California,Madera,16450,242,6.0,0.0
6041.0,California,Marin,14054,228,14.0,0.0
6043.0,California,Mariposa,447,7,0.0,0.0
6045.0,California,Mendocino,4078,49,6.0,0.0
6047.0,California,Merced,31859,460,38.0,1.0
6049.0,California,Modoc,498,4,0.0,0.0
6051.0,California,Mono,1284,4,4.0,0.0
6053.0,California,Monterey,43601,383,6.0,1.0
6055.0,California,Napa,9866,81,9.0,0.0
6057.0,California,Nevada,4739,75,3.0,0.0
6059.0,California,Orange,270883,5017,83.0,9.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22635,292,25.0,1.0
6063.0,California,Plumas,710,6,0.0,0.0
6065.0,California,Riverside,299376,4590,203.0,2.0
6067.0,California,Sacramento,104610,1678,119.0,2.0
6069.0,California,San Benito,6060,63,4.0,0.0
6071.0,California,San Bernardino,296700,4707,45.0,0.0
6073.0,California,San Diego,278307,3725,125.0,0.0
6075.0,California,San Francisco,36683,543,14.0,0.0
6077.0,California,San Joaquin,73180,1391,6.0,0.0
6079.0,California,San Luis Obispo,21307,260,14.0,0.0
6081.0,California,San Mateo,41926,568,23.0,0.0
6083.0,California,Santa Barbara,34328,456,5.0,0.0
6085.0,California,Santa Clara,118974,2088,42.0,2.0
6087.0,California,Santa Cruz,16246,206,8.0,0.0
6089.0,California,Shasta,12148,226,38.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2216,23,11.0,0.0
6095.0,California,Solano,32880,250,16.0,0.0
6097.0,California,Sonoma,30012,318,10.0,0.0
6099.0,California,Stanislaus,62058,1058,50.0,2.0
6101.0,California,Sutter,9426,111,5.0,0.0
6103.0,California,Tehama,5572,62,9.0,0.0
6105.0,California,Trinity,400,5,0.0,0.0
6107.0,California,Tulare,49613,839,34.0,0.0
6109.0,California,Tuolumne,4130,66,1.0,0.0
90006.0,California,Unassigned,35,0,-4.0,0.0
6111.0,California,Ventura,80949,1012,44.0,1.0
6113.0,California,Yolo,13898,209,1.0,0.0
6115.0,California,Yuba,6262,46,9.0,0.0
8001.0,Colorado,Adams,57906,674,230.0,1.0
8003.0,Colorado,Alamosa,1530,31,9.0,0.0
8005.0,Colorado,Arapahoe,59358,718,231.0,1.0
8007.0,Colorado,Archuleta,946,1,1.0,0.0
8009.0,Colorado,Baca,299,4,0.0,0.0
8011.0,Colorado,Bent,1531,21,1.0,0.0
8013.0,Colorado,Boulder,23275,232,20.0,0.0
8014.0,Colorado,Broomfield,4783,75,12.0,0.0
8015.0,Colorado,Chaffee,1659,25,0.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,446,3,2.0,0.0
8021.0,Colorado,Conejos,568,11,4.0,1.0
8023.0,Colorado,Costilla,215,3,1.0,0.0
8025.0,Colorado,Crowley,2189,15,0.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2703,61,6.0,0.0
8031.0,Colorado,Denver,71793,812,121.0,4.0
8033.0,Colorado,Dolores,85,0,3.0,0.0
8035.0,Colorado,Douglas,28646,237,65.0,1.0
8037.0,Colorado,Eagle,6279,22,11.0,0.0
8041.0,Colorado,El Paso,66538,803,164.0,2.0
8039.0,Colorado,Elbert,1735,13,6.0,0.0
8043.0,Colorado,Fremont,6239,56,6.0,0.0
8045.0,Colorado,Garfield,5825,38,5.0,0.0
8047.0,Colorado,Gilpin,237,3,0.0,0.0
8049.0,Colorado,Grand,1470,6,1.0,-1.0
8051.0,Colorado,Gunnison,1333,6,0.0,0.0
8053.0,Colorado,Hinsdale,18,0,-1.0,0.0
8055.0,Colorado,Huerfano,413,17,3.0,0.0
8057.0,Colorado,Jackson,58,0,0.0,0.0
8059.0,Colorado,Jefferson,46500,760,164.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,616,11,1.0,0.0
8067.0,Colorado,La Plata,3927,39,4.0,0.0
8065.0,Colorado,Lake,787,0,1.0,0.0
8069.0,Colorado,Larimer,26171,235,48.0,0.0
8071.0,Colorado,Las Animas,1129,12,2.0,0.0
8073.0,Colorado,Lincoln,1026,4,0.0,0.0
8075.0,Colorado,Logan,3958,67,2.0,0.0
8077.0,Colorado,Mesa,14807,216,39.0,0.0
8079.0,Colorado,Mineral,89,1,0.0,0.0
8081.0,Colorado,Moffat,780,22,1.0,0.0
8083.0,Colorado,Montezuma,1914,24,1.0,0.0
8085.0,Colorado,Montrose,3467,58,3.0,0.0
8087.0,Colorado,Morgan,2643,94,0.0,0.0
8089.0,Colorado,Otero,2005,66,2.0,1.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,756,5,2.0,0.0
8095.0,Colorado,Phillips,379,13,0.0,0.0
8097.0,Colorado,Pitkin,2585,4,0.0,0.0
8099.0,Colorado,Prowers,1234,21,4.0,0.0
8101.0,Colorado,Pueblo,18566,388,32.0,5.0
8103.0,Colorado,Rio Blanco,570,4,-1.0,0.0
8105.0,Colorado,Rio Grande,801,14,0.0,0.0
8107.0,Colorado,Routt,2204,20,2.0,0.0
8109.0,Colorado,Saguache,386,4,1.0,0.0
8111.0,Colorado,San Juan,45,0,0.0,0.0
8113.0,Colorado,San Miguel,877,0,1.0,0.0
8115.0,Colorado,Sedgwick,226,2,0.0,0.0
8117.0,Colorado,Summit,3702,7,0.0,-1.0
8119.0,Colorado,Teller,1718,15,3.0,0.0
90008.0,Colorado,Unassigned,67,0,1.0,0.0
8121.0,Colorado,Washington,454,12,2.0,0.0
8123.0,Colorado,Weld,31395,336,59.0,0.0
8125.0,Colorado,Yuma,908,17,9.0,0.0
9001.0,Connecticut,Fairfield,99238,2175,77.0,1.0
9003.0,Connecticut,Hartford,82983,2404,109.0,1.0
9005.0,Connecticut,Litchfield,14500,294,13.0,0.0
9007.0,Connecticut,Middlesex,12645,366,3.0,0.0
9009.0,Connecticut,New Haven,90949,2092,161.0,0.0
9011.0,Connecticut,New London,22234,446,26.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9469,185,6.0,0.0
90009.0,Connecticut,Unassigned,1179,1,2.0,0.0
9015.0,Connecticut,Windham,10757,193,12.0,0.0
10001.0,Delaware,Kent,17722,340,10.0,1.0
10003.0,Delaware,New Castle,62862,815,57.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25537,489,22.0,1.0
90010.0,Delaware,Unassigned,220,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48282,1113,87.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24942,278,27.0,1.0
12003.0,Florida,Baker,3503,60,0.0,0.0
12005.0,Florida,Bay,20278,390,18.0,2.0
12007.0,Florida,Bradford,3019,56,1.0,0.0
12009.0,Florida,Brevard,41841,877,74.0,2.0
12011.0,Florida,Broward,240479,2965,336.0,0.0
12013.0,Florida,Calhoun,1695,44,0.0,0.0
12015.0,Florida,Charlotte,12991,424,18.0,1.0
12017.0,Florida,Citrus,11185,453,23.0,6.0
12019.0,Florida,Clay,18772,342,32.0,0.0
12021.0,Florida,Collier,36129,536,85.0,1.0
12023.0,Florida,Columbia,8147,169,0.0,0.0
12027.0,Florida,DeSoto,4350,93,4.0,0.0
12029.0,Florida,Dixie,1614,24,1.0,0.0
12031.0,Florida,Duval,98730,1419,119.0,3.0
12033.0,Florida,Escambia,36230,692,18.0,1.0
12035.0,Florida,Flagler,7348,110,9.0,-1.0
12037.0,Florida,Franklin,1330,17,1.0,0.0
12039.0,Florida,Gadsden,5696,99,4.0,1.0
12041.0,Florida,Gilchrist,1615,44,2.0,0.0
12043.0,Florida,Glades,958,19,0.0,0.0
12045.0,Florida,Gulf,1968,43,2.0,0.0
12047.0,Florida,Hamilton,1629,25,1.0,0.0
12049.0,Florida,Hardee,3171,44,6.0,0.0
12051.0,Florida,Hendry,4750,83,4.0,0.0
12053.0,Florida,Hernando,14124,468,37.0,-2.0
12055.0,Florida,Highlands,8607,357,7.0,0.0
12057.0,Florida,Hillsborough,138598,1747,286.0,1.0
12059.0,Florida,Holmes,2264,49,2.0,0.0
12061.0,Florida,Indian River,12584,302,8.0,0.0
12063.0,Florida,Jackson,6239,157,9.0,0.0
12065.0,Florida,Jefferson,1494,27,0.0,0.0
12067.0,Florida,Lafayette,1620,26,1.0,0.0
12069.0,Florida,Lake,29932,638,47.0,-4.0
12071.0,Florida,Lee,71399,977,157.0,4.0
12073.0,Florida,Leon,32167,319,65.0,-1.0
12075.0,Florida,Levy,3464,54,3.0,0.0
12077.0,Florida,Liberty,1075,16,0.0,0.0
12079.0,Florida,Madison,2070,45,1.0,0.0
12081.0,Florida,Manatee,38982,678,103.0,1.0
12083.0,Florida,Marion,31324,963,43.0,-5.0
12085.0,Florida,Martin,12398,319,14.0,0.0
12086.0,Florida,Miami-Dade,491703,6273,675.0,14.0
12087.0,Florida,Monroe,6998,49,10.0,0.0
12089.0,Florida,Nassau,8417,125,4.0,-1.0
12091.0,Florida,Okaloosa,20622,363,13.0,0.0
12093.0,Florida,Okeechobee,4036,89,7.0,0.0
12095.0,Florida,Orange,139339,1274,203.0,-1.0
12097.0,Florida,Osceola,45071,513,61.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,145657,2801,172.0,4.0
12101.0,Florida,Pasco,41776,768,89.0,3.0
12103.0,Florida,Pinellas,80044,1635,97.0,2.0
12105.0,Florida,Polk,69261,1337,119.0,2.0
12107.0,Florida,Putnam,6544,150,10.0,2.0
12113.0,Florida,Santa Rosa,18266,290,2.0,3.0
12115.0,Florida,Sarasota,32997,825,43.0,3.0
12117.0,Florida,Seminole,34382,501,57.0,2.0
12109.0,Florida,St. Johns,22769,211,27.0,0.0
12111.0,Florida,St. Lucie,26637,640,32.0,2.0
12119.0,Florida,Sumter,9364,278,8.0,-1.0
12121.0,Florida,Suwannee,5342,138,2.0,-1.0
12123.0,Florida,Taylor,2738,47,1.0,0.0
90012.0,Florida,Unassigned,3229,0,-8.0,0.0
12125.0,Florida,Union,1831,73,2.0,0.0
12127.0,Florida,Volusia,43615,808,62.0,4.0
12129.0,Florida,Wakulla,3469,56,6.0,0.0
12131.0,Florida,Walton,7811,87,-1.0,0.0
12133.0,Florida,Washington,2736,52,2.0,0.0
13001.0,Georgia,Appling,2313,71,0.0,0.0
13003.0,Georgia,Atkinson,1027,20,-1.0,0.0
13005.0,Georgia,Bacon,1637,36,-1.0,0.0
13007.0,Georgia,Baker,231,9,0.0,0.0
13009.0,Georgia,Baldwin,4510,128,2.0,0.0
13011.0,Georgia,Banks,1825,36,5.0,0.0
13013.0,Georgia,Barrow,9978,138,8.0,1.0
13015.0,Georgia,Bartow,14655,223,15.0,0.0
13017.0,Georgia,Ben Hill,2086,79,1.0,0.0
13019.0,Georgia,Berrien,1844,44,1.0,0.0
13021.0,Georgia,Bibb,15846,447,17.0,0.0
13023.0,Georgia,Bleckley,1452,51,0.0,0.0
13025.0,Georgia,Brantley,1626,37,7.0,0.0
13027.0,Georgia,Brooks,1393,47,0.0,0.0
13029.0,Georgia,Bryan,3637,39,6.0,0.0
13031.0,Georgia,Bulloch,6806,114,2.0,0.0
13033.0,Georgia,Burke,2576,60,1.0,0.0
13035.0,Georgia,Butts,3137,83,3.0,0.0
13037.0,Georgia,Calhoun,585,15,0.0,0.0
13039.0,Georgia,Camden,3953,36,2.0,0.0
13043.0,Georgia,Candler,945,66,0.0,0.0
13045.0,Georgia,Carroll,11366,241,8.0,0.0
13047.0,Georgia,Catoosa,6388,70,26.0,0.0
13049.0,Georgia,Charlton,1447,33,6.0,0.0
13051.0,Georgia,Chatham,23205,454,14.0,1.0
13053.0,Georgia,Chattahoochee,4007,15,4.0,0.0
13055.0,Georgia,Chattooga,2828,71,1.0,0.0
13057.0,Georgia,Cherokee,31014,319,20.0,0.0
13059.0,Georgia,Clarke,15042,144,6.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26710,479,51.0,1.0
13065.0,Georgia,Clinch,984,26,0.0,0.0
13067.0,Georgia,Cobb,78529,1054,66.0,1.0
13069.0,Georgia,Coffee,5293,170,2.0,0.0
13071.0,Georgia,Colquitt,4681,120,4.0,1.0
13073.0,Georgia,Columbia,16893,204,15.0,1.0
13075.0,Georgia,Cook,1824,43,1.0,0.0
13077.0,Georgia,Coweta,14109,218,10.0,0.0
13079.0,Georgia,Crawford,661,19,-2.0,0.0
13081.0,Georgia,Crisp,2089,80,4.0,0.0
13083.0,Georgia,Dade,1420,14,7.0,0.0
13085.0,Georgia,Dawson,3059,43,0.0,0.0
13089.0,Georgia,DeKalb,65929,1007,33.0,1.0
13087.0,Georgia,Decatur,2931,70,-3.0,0.0
13091.0,Georgia,Dodge,2103,102,0.0,0.0
13093.0,Georgia,Dooly,1074,46,0.0,0.0
13095.0,Georgia,Dougherty,7562,303,6.0,0.0
13097.0,Georgia,Douglas,15229,223,22.0,2.0
13099.0,Georgia,Early,1174,49,1.0,0.0
13101.0,Georgia,Echols,471,9,0.0,0.0
13103.0,Georgia,Effingham,4603,68,6.0,0.0
13105.0,Georgia,Elbert,2284,72,0.0,0.0
13107.0,Georgia,Emanuel,2553,81,3.0,0.0
13109.0,Georgia,Evans,962,29,3.0,0.0
13111.0,Georgia,Fannin,2382,72,1.0,0.0
13113.0,Georgia,Fayette,8974,169,17.0,1.0
13115.0,Georgia,Floyd,11956,227,9.0,1.0
13117.0,Georgia,Forsyth,22455,192,17.0,0.0
13119.0,Georgia,Franklin,2658,52,2.0,0.0
13121.0,Georgia,Fulton,97343,1387,88.0,3.0
13123.0,Georgia,Gilmer,2966,84,1.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8167,173,6.0,1.0
13129.0,Georgia,Gordon,8146,115,7.0,0.0
13131.0,Georgia,Grady,2166,60,4.0,0.0
13133.0,Georgia,Greene,1824,64,2.0,0.0
13135.0,Georgia,Gwinnett,101562,1154,67.0,3.0
13137.0,Georgia,Habersham,5060,162,2.0,1.0
13139.0,Georgia,Hall,27268,470,14.0,2.0
13141.0,Georgia,Hancock,910,65,0.0,0.0
13143.0,Georgia,Haralson,2638,83,0.0,0.0
13145.0,Georgia,Harris,2557,59,5.0,0.0
13147.0,Georgia,Hart,2356,53,0.0,0.0
13149.0,Georgia,Heard,879,20,1.0,0.0
13151.0,Georgia,Henry,25269,327,21.0,0.0
13153.0,Georgia,Houston,14631,255,24.0,0.0
13155.0,Georgia,Irwin,910,29,1.0,0.0
13157.0,Georgia,Jackson,9836,151,6.0,0.0
13159.0,Georgia,Jasper,1402,39,1.0,0.0
13161.0,Georgia,Jeff Davis,1891,44,1.0,0.0
13163.0,Georgia,Jefferson,1947,66,2.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1117,49,1.0,0.0
13169.0,Georgia,Jones,2012,57,1.0,0.0
13171.0,Georgia,Lamar,2044,57,2.0,0.0
13173.0,Georgia,Lanier,782,13,0.0,0.0
13175.0,Georgia,Laurens,5565,167,6.0,0.0
