FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1075.0,Alabama,Lamar,1397,34,0.0,0.0
1077.0,Alabama,Lauderdale,9271,233,6.0,5.0
1079.0,Alabama,Lawrence,2962,95,3.0,0.0
1081.0,Alabama,Lee,15614,166,25.0,1.0
1083.0,Alabama,Limestone,9858,148,6.0,1.0
1085.0,Alabama,Lowndes,1373,53,8.0,0.0
1087.0,Alabama,Macon,1561,48,5.0,0.0
1089.0,Alabama,Madison,34084,500,44.0,4.0
1091.0,Alabama,Marengo,2484,61,1.0,0.0
1093.0,Alabama,Marion,3072,100,0.0,0.0
1095.0,Alabama,Marshall,12007,220,12.0,0.0
1097.0,Alabama,Mobile,39111,799,44.0,0.0
1099.0,Alabama,Monroe,1727,40,2.0,0.0
1101.0,Alabama,Montgomery,24037,573,18.0,6.0
1103.0,Alabama,Morgan,14164,273,6.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,26,0.0,0.0
1107.0,Alabama,Pickens,2332,59,0.0,0.0
1109.0,Alabama,Pike,3065,76,4.0,0.0
1111.0,Alabama,Randolph,1772,41,0.0,0.0
1113.0,Alabama,Russell,4309,39,9.0,1.0
1117.0,Alabama,Shelby,23210,242,24.0,3.0
1115.0,Alabama,St. Clair,9478,236,15.0,2.0
1119.0,Alabama,Sumter,1032,32,0.0,0.0
1121.0,Alabama,Talladega,8122,173,7.0,2.0
1123.0,Alabama,Tallapoosa,3915,148,8.0,2.0
1125.0,Alabama,Tuscaloosa,25396,444,29.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7146,276,7.0,1.0
1129.0,Alabama,Washington,1653,38,1.0,0.0
1131.0,Alabama,Wilcox,1247,27,3.0,0.0
1133.0,Alabama,Winston,2732,72,1.0,0.0
2013.0,Alaska,Aleutians East,365,2,0.0,0.0
2016.0,Alaska,Aleutians West,681,0,0.0,0.0
2020.0,Alaska,Anchorage,29565,174,0.0,0.0
2050.0,Alaska,Bethel,3854,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,388,3,0.0,0.0
2066.0,Alaska,Copper River,235,0,0.0,0.0
2068.0,Alaska,Denali,95,0,0.0,0.0
2070.0,Alaska,Dillingham,226,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6953,36,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1345,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4323,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,409,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1096,5,0.0,0.0
2158.0,Alaska,Kusilvak,1247,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10872,40,0.0,0.0
2180.0,Alaska,Nome,348,0,0.0,0.0
2185.0,Alaska,North Slope,1054,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,603,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,162,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,345,1,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,640,4,0.0,0.0
90002.0,Alaska,Unassigned,306,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,49,0,0.0,0.0
2282.0,Alaska,Yakutat,74,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,358,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11267,422,2.0,-1.0
4003.0,Arizona,Cochise,11814,282,27.0,0.0
4005.0,Arizona,Coconino,17476,328,24.0,-1.0
4007.0,Arizona,Gila,6861,227,2.0,0.0
4009.0,Arizona,Graham,5523,77,2.0,0.0
4011.0,Arizona,Greenlee,568,10,0.0,0.0
4012.0,Arizona,La Paz,2451,79,2.0,0.0
4013.0,Arizona,Maricopa,530598,9766,193.0,-3.0
4015.0,Arizona,Mohave,22413,698,23.0,1.0
4017.0,Arizona,Navajo,16044,523,12.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114094,2381,96.0,3.0
4021.0,Arizona,Pinal,50582,862,75.0,-1.0
4023.0,Arizona,Santa Cruz,7894,174,3.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18501,495,12.0,0.0
4027.0,Arizona,Yuma,36964,827,7.0,0.0
5001.0,Arkansas,Arkansas,2086,36,0.0,0.0
5003.0,Arkansas,Ashley,1929,33,3.0,0.0
5005.0,Arkansas,Baxter,3114,102,3.0,0.0
5007.0,Arkansas,Benton,28485,412,13.0,0.0
5009.0,Arkansas,Boone,3768,79,3.0,0.0
5011.0,Arkansas,Bradley,1359,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2771,45,2.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2095,40,0.0,0.0
5021.0,Arkansas,Clay,1736,50,2.0,0.0
5023.0,Arkansas,Cleburne,1961,73,1.0,0.0
5025.0,Arkansas,Cleveland,947,25,2.0,0.0
5027.0,Arkansas,Columbia,2337,55,1.0,0.0
5029.0,Arkansas,Conway,2204,32,0.0,0.0
5031.0,Arkansas,Craighead,13219,178,6.0,0.0
5033.0,Arkansas,Crawford,7023,118,1.0,0.0
5035.0,Arkansas,Crittenden,5947,96,8.0,0.0
5037.0,Arkansas,Cross,1935,49,0.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1362,24,0.0,0.0
5043.0,Arkansas,Drew,1991,42,0.0,0.0
5045.0,Arkansas,Faulkner,12351,159,5.0,0.0
5047.0,Arkansas,Franklin,1684,39,0.0,0.0
5049.0,Arkansas,Fulton,1115,47,2.0,0.0
5051.0,Arkansas,Garland,10078,255,0.0,0.0
5053.0,Arkansas,Grant,1639,32,1.0,0.0
5055.0,Arkansas,Greene,6059,75,4.0,0.0
5057.0,Arkansas,Hempstead,1987,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5045,71,4.0,0.0
5061.0,Arkansas,Howard,1646,24,0.0,0.0
5063.0,Arkansas,Independence,3737,122,2.0,0.0
5065.0,Arkansas,Izard,1673,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8814,165,11.0,0.0
5071.0,Arkansas,Johnson,2896,37,1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2083,43,2.0,0.0
5077.0,Arkansas,Lee,1662,34,0.0,0.0
5079.0,Arkansas,Lincoln,3194,48,3.0,0.0
5081.0,Arkansas,Little River,1232,41,1.0,0.0
5083.0,Arkansas,Logan,2209,22,1.0,0.0
5085.0,Arkansas,Lonoke,7180,118,20.0,0.0
5087.0,Arkansas,Madison,1446,22,1.0,0.0
5089.0,Arkansas,Marion,1045,30,1.0,0.0
5091.0,Arkansas,Miller,4245,36,1.0,0.0
5093.0,Arkansas,Mississippi,5791,107,7.0,0.0
5095.0,Arkansas,Monroe,865,17,0.0,0.0
5097.0,Arkansas,Montgomery,753,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,709,26,1.0,0.0
5103.0,Arkansas,Ouachita,2297,61,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,833,10,0.0,0.0
5107.0,Arkansas,Phillips,1779,38,7.0,0.0
5109.0,Arkansas,Pike,1005,22,0.0,0.0
5111.0,Arkansas,Poinsett,3143,77,3.0,0.0
5113.0,Arkansas,Polk,1968,71,1.0,0.0
5115.0,Arkansas,Pope,7928,106,4.0,0.0
5117.0,Arkansas,Prairie,889,21,0.0,1.0
5119.0,Arkansas,Pulaski,38715,642,36.0,0.0
5121.0,Arkansas,Randolph,2080,47,4.0,0.0
5125.0,Arkansas,Saline,11785,166,4.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,677,17,2.0,0.0
5131.0,Arkansas,Sebastian,15134,273,4.0,-1.0
5133.0,Arkansas,Sevier,2784,24,0.0,0.0
5135.0,Arkansas,Sharp,1572,45,1.0,0.0
5123.0,Arkansas,St. Francis,3557,41,2.0,0.0
5137.0,Arkansas,Stone,984,30,0.0,0.0
90005.0,Arkansas,Unassigned,2824,0,5.0,0.0
5139.0,Arkansas,Union,3982,112,7.0,0.0
5141.0,Arkansas,Van Buren,1287,22,1.0,0.0
5143.0,Arkansas,Washington,30545,345,20.0,0.0
5145.0,Arkansas,White,7893,118,3.0,0.0
5147.0,Arkansas,Woodruff,644,13,2.0,1.0
5149.0,Arkansas,Yell,3415,64,1.0,0.0
6001.0,California,Alameda,85256,1477,167.0,2.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3621,51,5.0,5.0
6007.0,California,Butte,11549,196,20.0,0.0
6009.0,California,Calaveras,2055,51,0.0,0.0
6011.0,California,Colusa,2198,16,6.0,0.0
6013.0,California,Contra Costa,66927,782,88.0,1.0
6015.0,California,Del Norte,1274,7,0.0,0.0
6017.0,California,El Dorado,9719,109,31.0,0.0
6019.0,California,Fresno,100500,1643,69.0,1.0
6021.0,California,Glenn,2355,25,1.0,0.0
6023.0,California,Humboldt,3587,37,0.0,0.0
6025.0,California,Imperial,27962,719,42.0,1.0
6027.0,California,Inyo,1417,38,0.0,0.0
6029.0,California,Kern,107825,1322,61.0,5.0
6031.0,California,Kings,22766,245,11.0,0.0
6033.0,California,Lake,3406,43,7.0,0.0
6035.0,California,Lassen,5669,24,3.0,0.0
6037.0,California,Los Angeles,1228641,23628,523.0,27.0
6039.0,California,Madera,16250,239,16.0,0.0
6041.0,California,Marin,13860,226,9.0,0.0
6043.0,California,Mariposa,424,7,5.0,0.0
6045.0,California,Mendocino,3987,47,0.0,0.0
6047.0,California,Merced,31196,452,0.0,0.0
6049.0,California,Modoc,488,4,0.0,0.0
6051.0,California,Mono,1273,4,0.0,0.0
6053.0,California,Monterey,43267,357,7.0,5.0
6055.0,California,Napa,9654,79,0.0,0.0
6057.0,California,Nevada,4447,75,0.0,0.0
6059.0,California,Orange,268869,4891,107.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21751,283,0.0,0.0
6063.0,California,Plumas,690,6,0.0,0.0
6065.0,California,Riverside,297215,4525,0.0,0.0
6067.0,California,Sacramento,101058,1646,0.0,0.0
6069.0,California,San Benito,5982,63,13.0,0.0
6071.0,California,San Bernardino,294577,4550,113.0,6.0
6073.0,California,San Diego,274811,3674,245.0,12.0
6075.0,California,San Francisco,35993,517,46.0,0.0
6077.0,California,San Joaquin,71431,1334,0.0,0.0
6079.0,California,San Luis Obispo,20917,256,0.0,0.0
6081.0,California,San Mateo,41107,560,57.0,0.0
6083.0,California,Santa Barbara,33863,446,33.0,0.0
6085.0,California,Santa Clara,116971,2013,199.0,0.0
6087.0,California,Santa Cruz,15554,204,0.0,1.0
6089.0,California,Shasta,11677,217,0.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,1940,21,0.0,0.0
6095.0,California,Solano,31875,239,0.0,0.0
6097.0,California,Sonoma,29679,311,47.0,0.0
6099.0,California,Stanislaus,60383,1028,77.0,0.0
6101.0,California,Sutter,9268,109,0.0,0.0
6103.0,California,Tehama,5430,56,0.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49383,830,0.0,1.0
6109.0,California,Tuolumne,4066,64,0.0,0.0
90006.0,California,Unassigned,33,0,-28.0,0.0
6111.0,California,Ventura,80230,1000,0.0,0.0
6113.0,California,Yolo,13559,199,12.0,0.0
6115.0,California,Yuba,6098,44,0.0,0.0
8001.0,Colorado,Adams,53863,650,160.0,1.0
8003.0,Colorado,Alamosa,1404,30,0.0,0.0
8005.0,Colorado,Arapahoe,54947,701,152.0,0.0
8007.0,Colorado,Archuleta,839,1,15.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,21968,227,71.0,0.0
8014.0,Colorado,Broomfield,4452,75,13.0,0.0
8015.0,Colorado,Chaffee,1556,24,0.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,430,3,1.0,0.0
8021.0,Colorado,Conejos,476,10,2.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2154,14,0.0,0.0
8027.0,Colorado,Custer,177,1,0.0,0.0
8029.0,Colorado,Delta,2635,61,6.0,0.0
8031.0,Colorado,Denver,68034,789,169.0,0.0
8033.0,Colorado,Dolores,73,0,1.0,0.0
8035.0,Colorado,Douglas,26128,232,114.0,0.0
8037.0,Colorado,Eagle,6045,22,9.0,0.0
8041.0,Colorado,El Paso,60485,776,176.0,1.0
8039.0,Colorado,Elbert,1549,12,10.0,0.0
8043.0,Colorado,Fremont,5798,54,9.0,0.0
8045.0,Colorado,Garfield,5648,38,8.0,0.0
8047.0,Colorado,Gilpin,211,3,1.0,0.0
8049.0,Colorado,Grand,1404,6,4.0,0.0
8051.0,Colorado,Gunnison,1296,6,4.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,349,16,0.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,42881,739,143.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,599,11,0.0,0.0
8067.0,Colorado,La Plata,3641,38,20.0,0.0
8065.0,Colorado,Lake,733,0,2.0,0.0
8069.0,Colorado,Larimer,24165,231,103.0,0.0
8071.0,Colorado,Las Animas,1086,11,4.0,0.0
8073.0,Colorado,Lincoln,1012,4,1.0,0.0
8075.0,Colorado,Logan,3878,65,3.0,0.0
8077.0,Colorado,Mesa,13972,209,31.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,724,22,1.0,0.0
8083.0,Colorado,Montezuma,1849,23,-1.0,0.0
8085.0,Colorado,Montrose,3365,57,3.0,0.0
8087.0,Colorado,Morgan,2573,93,4.0,0.0
8089.0,Colorado,Otero,1916,63,3.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,666,5,5.0,0.0
8095.0,Colorado,Phillips,355,13,1.0,0.0
8097.0,Colorado,Pitkin,2558,4,1.0,0.0
8099.0,Colorado,Prowers,1184,21,0.0,0.0
8101.0,Colorado,Pueblo,16788,365,72.0,0.0
8103.0,Colorado,Rio Blanco,542,4,1.0,0.0
8105.0,Colorado,Rio Grande,774,14,0.0,0.0
8107.0,Colorado,Routt,2153,20,2.0,0.0
8109.0,Colorado,Saguache,349,4,0.0,0.0
8111.0,Colorado,San Juan,47,0,1.0,0.0
8113.0,Colorado,San Miguel,864,0,0.0,0.0
8115.0,Colorado,Sedgwick,207,2,0.0,0.0
8117.0,Colorado,Summit,3618,7,4.0,0.0
8119.0,Colorado,Teller,1550,14,10.0,0.0
90008.0,Colorado,Unassigned,64,0,1.0,0.0
8121.0,Colorado,Washington,440,12,0.0,0.0
8123.0,Colorado,Weld,29076,329,109.0,0.0
8125.0,Colorado,Yuma,852,17,1.0,0.0
9001.0,Connecticut,Fairfield,95372,2142,0.0,0.0
9003.0,Connecticut,Hartford,79391,2368,0.0,0.0
9005.0,Connecticut,Litchfield,13859,289,0.0,0.0
9007.0,Connecticut,Middlesex,12213,357,0.0,0.0
9009.0,Connecticut,New Haven,86260,2032,0.0,0.0
9011.0,Connecticut,New London,21432,427,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9092,179,0.0,0.0
90009.0,Connecticut,Unassigned,1106,12,0.0,0.0
9015.0,Connecticut,Windham,10337,189,0.0,0.0
10001.0,Delaware,Kent,16643,328,71.0,0.0
10003.0,Delaware,New Castle,59355,799,306.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24570,475,76.0,3.0
90010.0,Delaware,Unassigned,209,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,46579,1095,130.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24110,264,38.0,1.0
12003.0,Florida,Baker,3419,60,1.0,0.0
12005.0,Florida,Bay,19744,379,22.0,2.0
12007.0,Florida,Bradford,2953,56,1.0,0.0
12009.0,Florida,Brevard,39271,841,118.0,1.0
12011.0,Florida,Broward,227738,2769,748.0,7.0
12013.0,Florida,Calhoun,1671,43,0.0,0.0
12015.0,Florida,Charlotte,12297,404,25.0,2.0
12017.0,Florida,Citrus,10681,432,23.0,0.0
12019.0,Florida,Clay,17907,331,32.0,0.0
12021.0,Florida,Collier,34223,514,85.0,4.0
12023.0,Florida,Columbia,7997,165,7.0,0.0
12027.0,Florida,DeSoto,4216,89,9.0,0.0
12029.0,Florida,Dixie,1576,23,0.0,0.0
12031.0,Florida,Duval,95143,1349,159.0,4.0
12033.0,Florida,Escambia,35419,675,27.0,1.0
12035.0,Florida,Flagler,7007,106,17.0,0.0
12037.0,Florida,Franklin,1307,17,2.0,0.0
12039.0,Florida,Gadsden,5583,93,-1.0,0.0
12041.0,Florida,Gilchrist,1560,42,2.0,1.0
12043.0,Florida,Glades,939,19,1.0,0.0
12045.0,Florida,Gulf,1928,42,0.0,0.0
12047.0,Florida,Hamilton,1610,24,1.0,0.0
12049.0,Florida,Hardee,3007,42,12.0,0.0
12051.0,Florida,Hendry,4582,79,2.0,1.0
12053.0,Florida,Hernando,13137,448,60.0,0.0
12055.0,Florida,Highlands,8098,335,44.0,1.0
12057.0,Florida,Hillsborough,129549,1659,508.0,11.0
12059.0,Florida,Holmes,2225,48,2.0,0.0
12061.0,Florida,Indian River,12164,289,36.0,0.0
12063.0,Florida,Jackson,6113,156,4.0,0.0
12065.0,Florida,Jefferson,1453,27,5.0,0.0
12067.0,Florida,Lafayette,1609,26,0.0,0.0
12069.0,Florida,Lake,28213,620,95.0,3.0
12071.0,Florida,Lee,66301,943,243.0,3.0
12073.0,Florida,Leon,30919,309,37.0,1.0
12075.0,Florida,Levy,3276,49,8.0,1.0
12077.0,Florida,Liberty,1062,16,0.0,0.0
12079.0,Florida,Madison,2042,44,0.0,0.0
12081.0,Florida,Manatee,36768,650,122.0,2.0
12083.0,Florida,Marion,29956,943,64.0,0.0
12085.0,Florida,Martin,11893,314,19.0,0.0
12086.0,Florida,Miami-Dade,468908,6043,1444.0,14.0
12087.0,Florida,Monroe,6731,50,20.0,0.0
12089.0,Florida,Nassau,8114,124,9.0,1.0
12091.0,Florida,Okaloosa,20114,358,11.0,1.0
12093.0,Florida,Okeechobee,3892,87,11.0,0.0
12095.0,Florida,Orange,131312,1224,423.0,1.0
12097.0,Florida,Osceola,42145,492,161.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,138476,2717,413.0,2.0
12101.0,Florida,Pasco,38883,719,162.0,2.0
12103.0,Florida,Pinellas,76425,1578,253.0,3.0
12105.0,Florida,Polk,64706,1283,259.0,-2.0
12107.0,Florida,Putnam,6255,138,25.0,0.0
12113.0,Florida,Santa Rosa,17967,282,10.0,0.0
12115.0,Florida,Sarasota,31236,805,132.0,0.0
12117.0,Florida,Seminole,32131,478,125.0,1.0
12109.0,Florida,St. Johns,21893,206,45.0,0.0
12111.0,Florida,St. Lucie,25131,611,65.0,2.0
12119.0,Florida,Sumter,9084,269,14.0,0.0
12121.0,Florida,Suwannee,5287,138,7.0,0.0
12123.0,Florida,Taylor,2706,45,1.0,0.0
90012.0,Florida,Unassigned,3491,0,-15.0,0.0
12125.0,Florida,Union,1795,71,3.0,0.0
12127.0,Florida,Volusia,41080,761,151.0,1.0
12129.0,Florida,Wakulla,3337,54,7.0,0.0
12131.0,Florida,Walton,7602,86,9.0,0.0
12133.0,Florida,Washington,2700,51,0.0,0.0
13001.0,Georgia,Appling,2278,70,2.0,0.0
13003.0,Georgia,Atkinson,1015,19,0.0,0.0
13005.0,Georgia,Bacon,1624,36,0.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4439,126,2.0,0.0
13011.0,Georgia,Banks,1779,35,2.0,0.0
13013.0,Georgia,Barrow,9673,131,13.0,1.0
13015.0,Georgia,Bartow,14305,223,15.0,0.0
13017.0,Georgia,Ben Hill,2065,78,0.0,0.0
13019.0,Georgia,Berrien,1814,42,3.0,0.0
13021.0,Georgia,Bibb,15537,434,9.0,0.0
13023.0,Georgia,Bleckley,1434,51,0.0,0.0
13025.0,Georgia,Brantley,1593,37,0.0,0.0
13027.0,Georgia,Brooks,1375,47,1.0,0.0
13029.0,Georgia,Bryan,3548,37,7.0,0.0
13031.0,Georgia,Bulloch,6698,111,6.0,0.0
13033.0,Georgia,Burke,2528,60,6.0,0.0
13035.0,Georgia,Butts,3008,79,7.0,0.0
13037.0,Georgia,Calhoun,576,15,0.0,0.0
13039.0,Georgia,Camden,3890,33,5.0,0.0
13043.0,Georgia,Candler,927,65,0.0,0.0
13045.0,Georgia,Carroll,11175,234,16.0,0.0
13047.0,Georgia,Catoosa,6113,68,12.0,0.0
13049.0,Georgia,Charlton,1345,32,1.0,0.0
13051.0,Georgia,Chatham,22686,432,29.0,2.0
13053.0,Georgia,Chattahoochee,3807,15,37.0,0.0
13055.0,Georgia,Chattooga,2755,68,6.0,0.0
13057.0,Georgia,Cherokee,30285,312,20.0,1.0
13059.0,Georgia,Clarke,14830,140,26.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,25603,452,64.0,2.0
13065.0,Georgia,Clinch,953,26,1.0,0.0
13067.0,Georgia,Cobb,76229,1020,164.0,3.0
13069.0,Georgia,Coffee,5270,168,3.0,0.0
13071.0,Georgia,Colquitt,4617,114,0.0,0.0
13073.0,Georgia,Columbia,16542,197,35.0,0.0
13075.0,Georgia,Cook,1805,41,1.0,0.0
13077.0,Georgia,Coweta,13794,211,8.0,0.0
13079.0,Georgia,Crawford,654,19,0.0,0.0
13081.0,Georgia,Crisp,2033,77,0.0,0.0
13083.0,Georgia,Dade,1386,12,3.0,0.0
13085.0,Georgia,Dawson,2974,42,8.0,0.0
13089.0,Georgia,DeKalb,63674,966,111.0,0.0
13087.0,Georgia,Decatur,2886,67,4.0,0.0
13091.0,Georgia,Dodge,2085,101,-1.0,0.0
13093.0,Georgia,Dooly,1058,44,0.0,0.0
13095.0,Georgia,Dougherty,7356,296,13.0,0.0
13097.0,Georgia,Douglas,14741,209,39.0,0.0
13099.0,Georgia,Early,1162,48,0.0,0.0
13101.0,Georgia,Echols,465,9,0.0,0.0
13103.0,Georgia,Effingham,4492,67,9.0,0.0
13105.0,Georgia,Elbert,2268,71,0.0,0.0
13107.0,Georgia,Emanuel,2524,81,0.0,0.0
13109.0,Georgia,Evans,950,29,0.0,0.0
13111.0,Georgia,Fannin,2341,68,1.0,1.0
13113.0,Georgia,Fayette,8707,166,15.0,0.0
13115.0,Georgia,Floyd,11814,216,7.0,0.0
13117.0,Georgia,Forsyth,21810,180,50.0,0.0
13119.0,Georgia,Franklin,2614,49,3.0,0.0
13121.0,Georgia,Fulton,94364,1338,159.0,2.0
13123.0,Georgia,Gilmer,2893,82,2.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7968,171,30.0,1.0
13129.0,Georgia,Gordon,8028,111,6.0,0.0
13131.0,Georgia,Grady,2089,59,3.0,0.0
13133.0,Georgia,Greene,1797,63,2.0,0.0
13135.0,Georgia,Gwinnett,99091,1116,184.0,5.0
13137.0,Georgia,Habersham,5014,157,1.0,1.0
13139.0,Georgia,Hall,26733,454,19.0,2.0
13141.0,Georgia,Hancock,905,63,0.0,0.0
13143.0,Georgia,Haralson,2591,81,11.0,1.0
13145.0,Georgia,Harris,2499,57,1.0,0.0
13147.0,Georgia,Hart,2339,52,0.0,0.0
13149.0,Georgia,Heard,850,19,1.0,0.0
13151.0,Georgia,Henry,24420,315,66.0,1.0
13153.0,Georgia,Houston,14250,248,20.0,0.0
13155.0,Georgia,Irwin,902,28,0.0,0.0
13157.0,Georgia,Jackson,9668,148,9.0,0.0
13159.0,Georgia,Jasper,1375,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1865,45,0.0,0.0
13163.0,Georgia,Jefferson,1925,64,2.0,0.0
13165.0,Georgia,Jenkins,845,43,0.0,1.0
13167.0,Georgia,Johnson,1105,49,0.0,0.0
13169.0,Georgia,Jones,1972,57,2.0,0.0
13171.0,Georgia,Lamar,1994,55,7.0,0.0
13173.0,Georgia,Lanier,765,13,1.0,0.0
13175.0,Georgia,Laurens,5490,165,2.0,0.0
