FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2130.0,Alaska,Ketchikan Gateway,324,2,10.0,0.0
2150.0,Alaska,Kodiak Island,1054,5,0.0,0.0
2158.0,Alaska,Kusilvak,1188,3,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,8274,34,83.0,0.0
2180.0,Alaska,Nome,322,0,1.0,0.0
2185.0,Alaska,North Slope,1004,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,586,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,52,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,309,0,1.0,0.0
2230.0,Alaska,Skagway,19,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,447,3,2.0,0.0
90002.0,Alaska,Unassigned,253,0,-2.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,324,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10203,360,35.0,8.0
4003.0,Arizona,Cochise,10882,258,23.0,5.0
4005.0,Arizona,Coconino,16138,305,50.0,3.0
4007.0,Arizona,Gila,6318,209,11.0,0.0
4009.0,Arizona,Graham,5239,71,7.0,1.0
4011.0,Arizona,Greenlee,548,8,0.0,1.0
4012.0,Arizona,La Paz,2376,68,12.0,1.0
4013.0,Arizona,Maricopa,501214,8676,583.0,117.0
4015.0,Arizona,Mohave,20695,618,71.0,13.0
4017.0,Arizona,Navajo,15311,477,10.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,107582,2119,181.0,37.0
4021.0,Arizona,Pinal,45117,731,98.0,17.0
4023.0,Arizona,Santa Cruz,7592,166,4.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16793,443,28.0,3.0
4027.0,Arizona,Yuma,36190,767,30.0,5.0
5001.0,Arkansas,Arkansas,1939,38,6.0,0.0
5003.0,Arkansas,Ashley,1738,33,1.0,1.0
5005.0,Arkansas,Baxter,2770,96,6.0,0.0
5007.0,Arkansas,Benton,26615,381,40.0,0.0
5009.0,Arkansas,Boone,3574,77,7.0,0.0
5011.0,Arkansas,Bradley,1316,31,0.0,0.0
5013.0,Arkansas,Calhoun,387,3,2.0,0.0
5015.0,Arkansas,Carroll,2704,41,4.0,0.0
5017.0,Arkansas,Chicot,1583,40,0.0,0.0
5019.0,Arkansas,Clark,1983,36,1.0,0.0
5021.0,Arkansas,Clay,1659,46,1.0,1.0
5023.0,Arkansas,Cleburne,1860,66,1.0,0.0
5025.0,Arkansas,Cleveland,909,23,1.0,0.0
5027.0,Arkansas,Columbia,2092,53,1.0,0.0
5029.0,Arkansas,Conway,2124,31,1.0,0.0
5031.0,Arkansas,Craighead,12649,174,4.0,0.0
5033.0,Arkansas,Crawford,6671,104,3.0,0.0
5035.0,Arkansas,Crittenden,5619,93,3.0,0.0
5037.0,Arkansas,Cross,1885,47,1.0,0.0
5039.0,Arkansas,Dallas,711,12,0.0,0.0
5041.0,Arkansas,Desha,1300,21,0.0,0.0
5043.0,Arkansas,Drew,1941,35,0.0,0.0
5045.0,Arkansas,Faulkner,11499,148,8.0,0.0
5047.0,Arkansas,Franklin,1595,33,6.0,0.0
5049.0,Arkansas,Fulton,1054,44,0.0,0.0
5051.0,Arkansas,Garland,9446,229,9.0,0.0
5053.0,Arkansas,Grant,1536,32,0.0,0.0
5055.0,Arkansas,Greene,5760,74,2.0,0.0
5057.0,Arkansas,Hempstead,1782,18,5.0,0.0
5059.0,Arkansas,Hot Spring,4704,68,2.0,0.0
5061.0,Arkansas,Howard,1500,24,1.0,0.0
5063.0,Arkansas,Independence,3634,120,10.0,0.0
5065.0,Arkansas,Izard,1639,39,0.0,0.0
5067.0,Arkansas,Jackson,3129,33,0.0,0.0
5069.0,Arkansas,Jefferson,8500,163,4.0,0.0
5071.0,Arkansas,Johnson,2661,31,5.0,0.0
5073.0,Arkansas,Lafayette,492,7,0.0,0.0
5075.0,Arkansas,Lawrence,1989,41,2.0,0.0
5077.0,Arkansas,Lee,1630,35,0.0,0.0
5079.0,Arkansas,Lincoln,3125,42,0.0,0.0
5081.0,Arkansas,Little River,1112,40,0.0,0.0
5083.0,Arkansas,Logan,2151,18,0.0,0.0
5085.0,Arkansas,Lonoke,6634,108,8.0,0.0
5087.0,Arkansas,Madison,1390,21,0.0,1.0
5089.0,Arkansas,Marion,921,30,0.0,0.0
5091.0,Arkansas,Miller,3706,33,2.0,0.0
5093.0,Arkansas,Mississippi,5505,112,3.0,0.0
5095.0,Arkansas,Monroe,818,17,3.0,0.0
5097.0,Arkansas,Montgomery,718,28,0.0,0.0
5099.0,Arkansas,Nevada,762,24,0.0,0.0
5101.0,Arkansas,Newton,674,26,0.0,0.0
5103.0,Arkansas,Ouachita,2129,50,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,786,8,3.0,0.0
5107.0,Arkansas,Phillips,1669,33,0.0,0.0
5109.0,Arkansas,Pike,943,21,4.0,0.0
5111.0,Arkansas,Poinsett,3050,75,0.0,0.0
5113.0,Arkansas,Polk,1846,61,0.0,0.0
5115.0,Arkansas,Pope,7575,100,9.0,1.0
5117.0,Arkansas,Prairie,855,24,0.0,0.0
5119.0,Arkansas,Pulaski,36577,568,8.0,2.0
5121.0,Arkansas,Randolph,1912,49,1.0,0.0
5125.0,Arkansas,Saline,11228,162,11.0,0.0
5127.0,Arkansas,Scott,920,14,0.0,0.0
5129.0,Arkansas,Searcy,639,15,2.0,0.0
5131.0,Arkansas,Sebastian,14354,256,19.0,1.0
5133.0,Arkansas,Sevier,2549,28,4.0,0.0
5135.0,Arkansas,Sharp,1511,50,1.0,0.0
5123.0,Arkansas,St. Francis,3412,37,1.0,0.0
5137.0,Arkansas,Stone,948,30,0.0,0.0
90005.0,Arkansas,Unassigned,2800,0,-12.0,0.0
5139.0,Arkansas,Union,3611,98,2.0,0.0
5141.0,Arkansas,Van Buren,1150,17,2.0,1.0
5143.0,Arkansas,Washington,28951,327,39.0,0.0
5145.0,Arkansas,White,7033,104,5.0,2.0
5147.0,Arkansas,Woodruff,600,10,0.0,0.0
5149.0,Arkansas,Yell,3302,67,1.0,0.0
6001.0,California,Alameda,79092,1126,76.0,1.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3415,38,2.0,0.0
6007.0,California,Butte,10770,153,22.0,0.0
6009.0,California,Calaveras,1896,25,-3.0,0.0
6011.0,California,Colusa,2110,13,0.0,0.0
6013.0,California,Contra Costa,60996,626,0.0,0.0
6015.0,California,Del Norte,947,4,0.0,0.0
6017.0,California,El Dorado,8982,91,0.0,0.0
6019.0,California,Fresno,93555,1349,192.0,0.0
6021.0,California,Glenn,2189,23,0.0,0.0
6023.0,California,Humboldt,3053,32,17.0,0.0
6025.0,California,Imperial,26817,584,20.0,0.0
6027.0,California,Inyo,1224,34,0.0,0.0
6029.0,California,Kern,100849,690,0.0,0.0
6031.0,California,Kings,21696,213,0.0,0.0
6033.0,California,Lake,3057,39,16.0,0.0
6035.0,California,Lassen,5546,19,0.0,0.0
6037.0,California,Los Angeles,1174340,19514,2475.0,133.0
6039.0,California,Madera,15135,201,15.0,0.0
6041.0,California,Marin,12946,192,0.0,0.0
6043.0,California,Mariposa,389,7,1.0,0.0
6045.0,California,Mendocino,3743,41,0.0,0.0
6047.0,California,Merced,28306,382,0.0,0.0
6049.0,California,Modoc,448,4,0.0,0.0
6051.0,California,Mono,1204,4,-1.0,0.0
6053.0,California,Monterey,41632,310,0.0,0.0
6055.0,California,Napa,8865,65,11.0,1.0
6057.0,California,Nevada,3822,74,9.0,0.0
6059.0,California,Orange,258182,3685,366.0,41.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19462,229,5.0,6.0
6063.0,California,Plumas,647,6,0.0,0.0
6065.0,California,Riverside,287200,3599,137.0,22.0
6067.0,California,Sacramento,91309,1402,63.0,0.0
6069.0,California,San Benito,5661,57,2.0,0.0
6071.0,California,San Bernardino,283356,2492,620.0,35.0
6073.0,California,San Diego,254990,3135,810.0,36.0
6075.0,California,San Francisco,33558,376,67.0,0.0
6077.0,California,San Joaquin,65659,1018,0.0,0.0
6079.0,California,San Luis Obispo,19248,210,0.0,0.0
6081.0,California,San Mateo,38124,481,83.0,0.0
6083.0,California,Santa Barbara,31067,381,0.0,0.0
6085.0,California,Santa Clara,108255,1708,275.0,26.0
6087.0,California,Santa Cruz,14359,170,0.0,0.0
6089.0,California,Shasta,10834,171,24.0,0.0
6091.0,California,Sierra,98,0,0.0,0.0
6093.0,California,Siskiyou,1689,13,0.0,0.0
6095.0,California,Solano,29690,156,47.0,0.0
6097.0,California,Sonoma,27414,291,0.0,0.0
6099.0,California,Stanislaus,54728,916,97.0,6.0
6101.0,California,Sutter,8722,93,0.0,0.0
6103.0,California,Tehama,4930,51,0.0,0.0
6105.0,California,Trinity,339,5,0.0,0.0
6107.0,California,Tulare,47220,706,0.0,0.0
6109.0,California,Tuolumne,3857,55,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,76234,767,191.0,0.0
6113.0,California,Yolo,12506,181,49.0,0.0
6115.0,California,Yuba,5649,36,0.0,0.0
8001.0,Colorado,Adams,47377,604,109.0,3.0
8003.0,Colorado,Alamosa,1244,28,4.0,0.0
8005.0,Colorado,Arapahoe,47265,642,105.0,1.0
8007.0,Colorado,Archuleta,629,1,0.0,0.0
8009.0,Colorado,Baca,270,4,0.0,0.0
8011.0,Colorado,Bent,1468,21,44.0,0.0
8013.0,Colorado,Boulder,18303,223,70.0,1.0
8014.0,Colorado,Broomfield,3623,73,11.0,0.0
8015.0,Colorado,Chaffee,1402,23,11.0,0.0
8017.0,Colorado,Cheyenne,125,5,1.0,0.0
8019.0,Colorado,Clear Creek,355,2,0.0,0.0
8021.0,Colorado,Conejos,428,7,1.0,0.0
8023.0,Colorado,Costilla,177,2,2.0,0.0
8025.0,Colorado,Crowley,1934,14,0.0,0.0
8027.0,Colorado,Custer,163,1,0.0,0.0
8029.0,Colorado,Delta,2430,57,1.0,1.0
8031.0,Colorado,Denver,58144,757,110.0,4.0
8033.0,Colorado,Dolores,66,0,1.0,0.0
8035.0,Colorado,Douglas,20573,221,94.0,1.0
8037.0,Colorado,Eagle,4825,20,25.0,0.0
8041.0,Colorado,El Paso,50493,736,199.0,5.0
8039.0,Colorado,Elbert,1242,12,2.0,0.0
8043.0,Colorado,Fremont,5375,46,11.0,2.0
8045.0,Colorado,Garfield,4995,38,9.0,0.0
8047.0,Colorado,Gilpin,164,3,2.0,0.0
8049.0,Colorado,Grand,1218,5,7.0,0.0
8051.0,Colorado,Gunnison,1179,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,299,17,0.0,0.0
8057.0,Colorado,Jackson,49,0,1.0,0.0
8059.0,Colorado,Jefferson,36263,702,81.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,523,10,1.0,0.0
8067.0,Colorado,La Plata,2858,36,6.0,0.0
8065.0,Colorado,Lake,646,0,5.0,0.0
8069.0,Colorado,Larimer,19312,217,108.0,2.0
8071.0,Colorado,Las Animas,974,11,5.0,0.0
8073.0,Colorado,Lincoln,988,3,5.0,0.0
8075.0,Colorado,Logan,3702,63,7.0,0.0
8077.0,Colorado,Mesa,12985,191,18.0,4.0
8079.0,Colorado,Mineral,62,1,1.0,0.0
8081.0,Colorado,Moffat,654,22,3.0,0.0
8083.0,Colorado,Montezuma,1694,22,1.0,0.0
8085.0,Colorado,Montrose,3178,51,7.0,0.0
8087.0,Colorado,Morgan,2409,90,3.0,0.0
8089.0,Colorado,Otero,1824,61,7.0,0.0
8091.0,Colorado,Ouray,240,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,529,5,0.0,0.0
8095.0,Colorado,Phillips,332,12,1.0,1.0
8097.0,Colorado,Pitkin,1923,4,3.0,0.0
8099.0,Colorado,Prowers,1155,21,0.0,0.0
8101.0,Colorado,Pueblo,14839,362,25.0,0.0
8103.0,Colorado,Rio Blanco,452,3,8.0,0.0
8105.0,Colorado,Rio Grande,674,12,1.0,0.0
8107.0,Colorado,Routt,1813,19,7.0,0.0
8109.0,Colorado,Saguache,310,4,0.0,0.0
8111.0,Colorado,San Juan,41,0,-1.0,0.0
8113.0,Colorado,San Miguel,797,0,0.0,0.0
8115.0,Colorado,Sedgwick,190,2,0.0,0.0
8117.0,Colorado,Summit,2929,7,9.0,0.0
8119.0,Colorado,Teller,1236,14,9.0,0.0
90008.0,Colorado,Unassigned,48,0,0.0,0.0
8121.0,Colorado,Washington,374,12,6.0,0.0
8123.0,Colorado,Weld,24841,316,89.0,1.0
8125.0,Colorado,Yuma,697,17,3.0,0.0
9001.0,Connecticut,Fairfield,77794,2016,197.0,6.0
9003.0,Connecticut,Hartford,68277,2246,118.0,6.0
9005.0,Connecticut,Litchfield,10790,270,25.0,0.0
9007.0,Connecticut,Middlesex,10047,336,3.0,1.0
9009.0,Connecticut,New Haven,68953,1885,158.0,5.0
9011.0,Connecticut,New London,18547,402,18.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7584,158,19.0,1.0
90009.0,Connecticut,Unassigned,935,9,7.0,0.0
9015.0,Connecticut,Windham,8976,174,2.0,0.0
10001.0,Delaware,Kent,13906,280,74.0,2.0
10003.0,Delaware,New Castle,47608,634,143.0,5.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22148,412,53.0,3.0
90010.0,Delaware,Unassigned,190,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39301,992,121.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22004,203,44.0,0.0
12003.0,Florida,Baker,3247,54,8.0,0.0
12005.0,Florida,Bay,18108,322,60.0,1.0
12007.0,Florida,Bradford,2797,49,6.0,0.0
12009.0,Florida,Brevard,32555,714,110.0,4.0
12011.0,Florida,Broward,187432,2297,601.0,14.0
12013.0,Florida,Calhoun,1593,39,1.0,1.0
12015.0,Florida,Charlotte,10415,338,22.0,0.0
12017.0,Florida,Citrus,9479,376,46.0,3.0
12019.0,Florida,Clay,16417,295,42.0,12.0
12021.0,Florida,Collier,29460,438,113.0,4.0
12023.0,Florida,Columbia,7556,149,8.0,0.0
12027.0,Florida,DeSoto,3624,71,12.0,0.0
12029.0,Florida,Dixie,1451,17,3.0,0.0
12031.0,Florida,Duval,87029,1063,157.0,1.0
12033.0,Florida,Escambia,33007,604,49.0,6.0
12035.0,Florida,Flagler,5714,86,25.0,0.0
12037.0,Florida,Franklin,1273,12,1.0,0.0
12039.0,Florida,Gadsden,5355,80,12.0,1.0
12041.0,Florida,Gilchrist,1381,31,4.0,0.0
12043.0,Florida,Glades,890,15,2.0,0.0
12045.0,Florida,Gulf,1832,35,3.0,0.0
12047.0,Florida,Hamilton,1550,21,0.0,0.0
12049.0,Florida,Hardee,2744,26,10.0,0.0
12051.0,Florida,Hendry,4239,65,12.0,0.0
12053.0,Florida,Hernando,10855,385,48.0,6.0
12055.0,Florida,Highlands,7032,292,35.0,1.0
12057.0,Florida,Hillsborough,107806,1438,293.0,11.0
12059.0,Florida,Holmes,2159,42,5.0,0.0
12061.0,Florida,Indian River,10656,253,38.0,1.0
12063.0,Florida,Jackson,5844,140,8.0,0.0
12065.0,Florida,Jefferson,1380,22,0.0,0.0
12067.0,Florida,Lafayette,1568,24,1.0,0.0
12069.0,Florida,Lake,23728,531,73.0,6.0
12071.0,Florida,Lee,56126,859,120.0,-2.0
12073.0,Florida,Leon,28397,269,106.0,3.0
12075.0,Florida,Levy,2787,30,11.0,0.0
12077.0,Florida,Liberty,1032,14,2.0,0.0
12079.0,Florida,Madison,1944,39,6.0,0.0
12081.0,Florida,Manatee,30763,568,26.0,4.0
12083.0,Florida,Marion,26748,719,132.0,19.0
12085.0,Florida,Martin,10217,272,29.0,3.0
12086.0,Florida,Miami-Dade,398043,5242,817.0,13.0
12087.0,Florida,Monroe,5633,44,7.0,0.0
12089.0,Florida,Nassau,7534,107,29.0,0.0
12091.0,Florida,Okaloosa,18155,312,92.0,0.0
12093.0,Florida,Okeechobee,3473,69,16.0,0.0
12095.0,Florida,Orange,110824,1060,306.0,0.0
12097.0,Florida,Osceola,35753,416,64.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,116209,2383,415.0,21.0
12101.0,Florida,Pasco,32152,623,116.0,4.0
12103.0,Florida,Pinellas,64099,1397,228.0,12.0
12105.0,Florida,Polk,55269,1094,211.0,7.0
12107.0,Florida,Putnam,5749,119,5.0,0.0
12113.0,Florida,Santa Rosa,16650,247,34.0,1.0
12115.0,Florida,Sarasota,26229,701,36.0,1.0
12117.0,Florida,Seminole,26297,405,155.0,0.0
12109.0,Florida,St. Johns,19705,182,45.0,0.0
12111.0,Florida,St. Lucie,21323,523,89.0,0.0
12119.0,Florida,Sumter,7688,224,20.0,0.0
12121.0,Florida,Suwannee,5067,125,8.0,0.0
12123.0,Florida,Taylor,2600,40,3.0,1.0
90012.0,Florida,Unassigned,3403,0,0.0,0.0
12125.0,Florida,Union,1721,70,2.0,0.0
12127.0,Florida,Volusia,33395,624,100.0,2.0
12129.0,Florida,Wakulla,3127,51,8.0,0.0
12131.0,Florida,Walton,6863,79,23.0,0.0
12133.0,Florida,Washington,2589,40,4.0,0.0
13001.0,Georgia,Appling,2146,60,1.0,0.0
13003.0,Georgia,Atkinson,961,17,0.0,1.0
13005.0,Georgia,Bacon,1342,33,3.0,1.0
13007.0,Georgia,Baker,215,6,0.0,0.0
13009.0,Georgia,Baldwin,4189,105,11.0,1.0
13011.0,Georgia,Banks,1638,31,2.0,0.0
13013.0,Georgia,Barrow,8651,110,34.0,0.0
13015.0,Georgia,Bartow,12378,185,58.0,1.0
13017.0,Georgia,Ben Hill,2000,71,1.0,0.0
13019.0,Georgia,Berrien,1648,40,8.0,0.0
13021.0,Georgia,Bibb,14312,363,109.0,3.0
13023.0,Georgia,Bleckley,1385,48,4.0,0.0
13025.0,Georgia,Brantley,1487,27,1.0,0.0
13027.0,Georgia,Brooks,1247,43,6.0,0.0
13029.0,Georgia,Bryan,3022,29,34.0,0.0
13031.0,Georgia,Bulloch,6243,86,25.0,1.0
13033.0,Georgia,Burke,2331,51,11.0,0.0
13035.0,Georgia,Butts,2576,71,6.0,2.0
13037.0,Georgia,Calhoun,565,14,4.0,0.0
13039.0,Georgia,Camden,3582,29,16.0,0.0
13043.0,Georgia,Candler,891,54,3.0,1.0
13045.0,Georgia,Carroll,10268,198,25.0,4.0
13047.0,Georgia,Catoosa,5315,57,30.0,0.0
13049.0,Georgia,Charlton,1282,25,3.0,0.0
13051.0,Georgia,Chatham,20056,350,110.0,1.0
13053.0,Georgia,Chattahoochee,2998,11,41.0,0.0
13055.0,Georgia,Chattooga,2504,63,7.0,3.0
13057.0,Georgia,Cherokee,26207,247,156.0,3.0
13059.0,Georgia,Clarke,13834,109,34.0,0.0
13061.0,Georgia,Clay,228,3,1.0,0.0
13063.0,Georgia,Clayton,22355,359,90.0,4.0
13065.0,Georgia,Clinch,895,22,4.0,0.0
13067.0,Georgia,Cobb,67508,858,240.0,-3.0
13069.0,Georgia,Coffee,5057,148,0.0,1.0
13071.0,Georgia,Colquitt,4263,91,14.0,1.0
13073.0,Georgia,Columbia,15354,182,50.0,3.0
13075.0,Georgia,Cook,1668,37,7.0,0.0
13077.0,Georgia,Coweta,12328,152,90.0,4.0
13079.0,Georgia,Crawford,602,15,-1.0,1.0
13081.0,Georgia,Crisp,1888,57,4.0,0.0
13083.0,Georgia,Dade,1213,10,14.0,0.0
13085.0,Georgia,Dawson,2712,35,11.0,0.0
13089.0,Georgia,DeKalb,55111,771,198.0,7.0
13087.0,Georgia,Decatur,2672,63,2.0,1.0
13091.0,Georgia,Dodge,2046,94,1.0,0.0
13093.0,Georgia,Dooly,970,39,3.0,0.0
13095.0,Georgia,Dougherty,6960,270,15.0,3.0
13097.0,Georgia,Douglas,12973,175,59.0,1.0
13099.0,Georgia,Early,1104,44,4.0,0.0
13101.0,Georgia,Echols,442,6,-1.0,0.0
13103.0,Georgia,Effingham,4019,56,27.0,1.0
13105.0,Georgia,Elbert,2183,56,3.0,2.0
13107.0,Georgia,Emanuel,2412,77,7.0,0.0
13109.0,Georgia,Evans,890,20,2.0,0.0
13111.0,Georgia,Fannin,2120,59,13.0,0.0
13113.0,Georgia,Fayette,7601,132,32.0,1.0
13115.0,Georgia,Floyd,10606,186,32.0,1.0
13117.0,Georgia,Forsyth,18652,141,87.0,0.0
13119.0,Georgia,Franklin,2483,41,4.0,0.0
13121.0,Georgia,Fulton,82781,1076,247.0,8.0
13123.0,Georgia,Gilmer,2706,68,6.0,4.0
13125.0,Georgia,Glascock,246,16,2.0,0.0
13127.0,Georgia,Glynn,7361,156,21.0,1.0
13129.0,Georgia,Gordon,7093,94,64.0,0.0
13131.0,Georgia,Grady,1964,54,13.0,0.0
13133.0,Georgia,Greene,1676,47,2.0,1.0
13135.0,Georgia,Gwinnett,89592,900,277.0,10.0
13137.0,Georgia,Habersham,4740,138,6.0,1.0
13139.0,Georgia,Hall,25038,382,45.0,3.0
13141.0,Georgia,Hancock,857,55,2.0,0.0
13143.0,Georgia,Haralson,2385,72,2.0,0.0
13145.0,Georgia,Harris,2263,45,12.0,0.0
13147.0,Georgia,Hart,2190,49,8.0,0.0
13149.0,Georgia,Heard,782,16,1.0,0.0
13151.0,Georgia,Henry,20727,248,67.0,5.0
13153.0,Georgia,Houston,12974,197,73.0,0.0
13155.0,Georgia,Irwin,872,25,4.0,0.0
13157.0,Georgia,Jackson,8826,123,30.0,1.0
13159.0,Georgia,Jasper,1258,30,3.0,0.0
13161.0,Georgia,Jeff Davis,1717,42,5.0,0.0
13163.0,Georgia,Jefferson,1824,54,7.0,0.0
13165.0,Georgia,Jenkins,801,38,1.0,0.0
13167.0,Georgia,Johnson,1084,47,25.0,2.0
13169.0,Georgia,Jones,1843,38,10.0,0.0
13171.0,Georgia,Lamar,1820,45,3.0,0.0
13173.0,Georgia,Lanier,726,11,1.0,0.0
13175.0,Georgia,Laurens,5292,152,1.0,0.0
13177.0,Georgia,Lee,2535,49,2.0,1.0
13179.0,Georgia,Liberty,3013,47,25.0,0.0
13181.0,Georgia,Lincoln,714,19,1.0,0.0
