FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1127.0,Alabama,Walker,7139,275,13.0,0.0
1129.0,Alabama,Washington,1652,38,5.0,0.0
1131.0,Alabama,Wilcox,1244,27,-1.0,0.0
1133.0,Alabama,Winston,2731,72,1.0,0.0
2013.0,Alaska,Aleutians East,365,2,1.0,0.0
2016.0,Alaska,Aleutians West,681,0,2.0,0.0
2020.0,Alaska,Anchorage,29565,174,66.0,0.0
2050.0,Alaska,Bethel,3854,20,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,-1.0,0.0
2063.0,Alaska,Chugach,388,3,1.0,0.0
2066.0,Alaska,Copper River,235,0,0.0,0.0
2068.0,Alaska,Denali,95,0,0.0,0.0
2070.0,Alaska,Dillingham,226,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6953,36,36.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1345,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4323,22,20.0,0.0
2130.0,Alaska,Ketchikan Gateway,409,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1096,5,0.0,0.0
2158.0,Alaska,Kusilvak,1247,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10872,40,49.0,0.0
2180.0,Alaska,Nome,348,0,2.0,0.0
2185.0,Alaska,North Slope,1054,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,603,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,162,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,345,1,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,640,4,3.0,0.0
90002.0,Alaska,Unassigned,306,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,49,0,3.0,0.0
2282.0,Alaska,Yakutat,74,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,358,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11265,423,10.0,1.0
4003.0,Arizona,Cochise,11787,282,11.0,0.0
4005.0,Arizona,Coconino,17452,329,42.0,0.0
4007.0,Arizona,Gila,6859,227,2.0,2.0
4009.0,Arizona,Graham,5521,77,1.0,0.0
4011.0,Arizona,Greenlee,568,10,0.0,0.0
4012.0,Arizona,La Paz,2449,79,1.0,1.0
4013.0,Arizona,Maricopa,530405,9769,683.0,19.0
4015.0,Arizona,Mohave,22390,697,30.0,2.0
4017.0,Arizona,Navajo,16032,523,16.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113998,2378,-31.0,2.0
4021.0,Arizona,Pinal,50507,863,50.0,0.0
4023.0,Arizona,Santa Cruz,7891,174,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18489,495,14.0,1.0
4027.0,Arizona,Yuma,36957,827,14.0,2.0
5001.0,Arkansas,Arkansas,2086,36,0.0,0.0
5003.0,Arkansas,Ashley,1926,33,2.0,0.0
5005.0,Arkansas,Baxter,3111,102,3.0,0.0
5007.0,Arkansas,Benton,28472,412,24.0,1.0
5009.0,Arkansas,Boone,3765,79,1.0,0.0
5011.0,Arkansas,Bradley,1359,32,1.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2769,45,2.0,1.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2095,40,1.0,0.0
5021.0,Arkansas,Clay,1734,50,0.0,0.0
5023.0,Arkansas,Cleburne,1960,73,6.0,0.0
5025.0,Arkansas,Cleveland,945,25,-1.0,0.0
5027.0,Arkansas,Columbia,2336,55,1.0,0.0
5029.0,Arkansas,Conway,2204,32,2.0,0.0
5031.0,Arkansas,Craighead,13213,178,12.0,0.0
5033.0,Arkansas,Crawford,7022,118,2.0,0.0
5035.0,Arkansas,Crittenden,5939,96,6.0,0.0
5037.0,Arkansas,Cross,1935,49,-1.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1362,24,1.0,0.0
5043.0,Arkansas,Drew,1991,42,0.0,0.0
5045.0,Arkansas,Faulkner,12346,159,15.0,1.0
5047.0,Arkansas,Franklin,1684,39,0.0,0.0
5049.0,Arkansas,Fulton,1113,47,6.0,0.0
5051.0,Arkansas,Garland,10078,255,6.0,0.0
5053.0,Arkansas,Grant,1638,32,0.0,0.0
5055.0,Arkansas,Greene,6055,75,5.0,0.0
5057.0,Arkansas,Hempstead,1987,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5041,71,0.0,-1.0
5061.0,Arkansas,Howard,1646,24,1.0,0.0
5063.0,Arkansas,Independence,3735,122,1.0,0.0
5065.0,Arkansas,Izard,1673,41,2.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8803,165,8.0,1.0
5071.0,Arkansas,Johnson,2895,37,0.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2081,43,2.0,0.0
5077.0,Arkansas,Lee,1662,34,0.0,0.0
5079.0,Arkansas,Lincoln,3191,48,2.0,0.0
5081.0,Arkansas,Little River,1231,41,4.0,0.0
5083.0,Arkansas,Logan,2208,22,0.0,0.0
5085.0,Arkansas,Lonoke,7160,118,17.0,0.0
5087.0,Arkansas,Madison,1445,22,0.0,0.0
5089.0,Arkansas,Marion,1044,30,0.0,0.0
5091.0,Arkansas,Miller,4244,36,10.0,0.0
5093.0,Arkansas,Mississippi,5784,107,1.0,0.0
5095.0,Arkansas,Monroe,865,17,2.0,0.0
5097.0,Arkansas,Montgomery,753,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,1.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2296,61,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,833,10,0.0,0.0
5107.0,Arkansas,Phillips,1772,38,3.0,0.0
5109.0,Arkansas,Pike,1005,22,0.0,0.0
5111.0,Arkansas,Poinsett,3140,77,4.0,0.0
5113.0,Arkansas,Polk,1967,71,0.0,0.0
5115.0,Arkansas,Pope,7924,106,4.0,0.0
5117.0,Arkansas,Prairie,889,20,1.0,0.0
5119.0,Arkansas,Pulaski,38679,642,31.0,3.0
5121.0,Arkansas,Randolph,2076,47,2.0,0.0
5125.0,Arkansas,Saline,11781,166,7.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,675,17,0.0,0.0
5131.0,Arkansas,Sebastian,15130,274,5.0,0.0
5133.0,Arkansas,Sevier,2784,24,0.0,0.0
5135.0,Arkansas,Sharp,1571,45,5.0,0.0
5123.0,Arkansas,St. Francis,3555,41,2.0,0.0
5137.0,Arkansas,Stone,984,30,0.0,0.0
90005.0,Arkansas,Unassigned,2819,0,4.0,0.0
5139.0,Arkansas,Union,3975,112,1.0,0.0
5141.0,Arkansas,Van Buren,1286,22,0.0,0.0
5143.0,Arkansas,Washington,30525,345,16.0,0.0
5145.0,Arkansas,White,7890,118,4.0,0.0
5147.0,Arkansas,Woodruff,642,12,0.0,0.0
5149.0,Arkansas,Yell,3414,64,1.0,0.0
6001.0,California,Alameda,85089,1475,80.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3616,46,3.0,0.0
6007.0,California,Butte,11529,196,16.0,0.0
6009.0,California,Calaveras,2055,51,5.0,0.0
6011.0,California,Colusa,2192,16,0.0,0.0
6013.0,California,Contra Costa,66839,781,89.0,0.0
6015.0,California,Del Norte,1274,7,2.0,0.0
6017.0,California,El Dorado,9688,109,0.0,0.0
6019.0,California,Fresno,100431,1642,55.0,2.0
6021.0,California,Glenn,2354,25,1.0,0.0
6023.0,California,Humboldt,3587,37,8.0,0.0
6025.0,California,Imperial,27920,718,13.0,0.0
6027.0,California,Inyo,1417,38,0.0,0.0
6029.0,California,Kern,107764,1317,116.0,6.0
6031.0,California,Kings,22755,245,18.0,0.0
6033.0,California,Lake,3399,43,3.0,0.0
6035.0,California,Lassen,5666,24,0.0,0.0
6037.0,California,Los Angeles,1228118,23601,581.0,22.0
6039.0,California,Madera,16234,239,16.0,0.0
6041.0,California,Marin,13851,226,6.0,0.0
6043.0,California,Mariposa,419,7,0.0,0.0
6045.0,California,Mendocino,3987,47,6.0,0.0
6047.0,California,Merced,31196,452,45.0,0.0
6049.0,California,Modoc,488,4,0.0,0.0
6051.0,California,Mono,1273,4,0.0,0.0
6053.0,California,Monterey,43260,352,15.0,4.0
6055.0,California,Napa,9654,79,9.0,0.0
6057.0,California,Nevada,4447,75,10.0,0.0
6059.0,California,Orange,268762,4886,140.0,17.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21751,283,65.0,1.0
6063.0,California,Plumas,690,6,1.0,0.0
6065.0,California,Riverside,297215,4525,137.0,6.0
6067.0,California,Sacramento,101058,1646,201.0,1.0
6069.0,California,San Benito,5969,63,9.0,0.0
6071.0,California,San Bernardino,294464,4544,202.0,21.0
6073.0,California,San Diego,274566,3662,317.0,9.0
6075.0,California,San Francisco,35947,517,49.0,4.0
6077.0,California,San Joaquin,71431,1334,93.0,0.0
6079.0,California,San Luis Obispo,20917,256,39.0,0.0
6081.0,California,San Mateo,41050,560,35.0,4.0
6083.0,California,Santa Barbara,33830,446,34.0,1.0
6085.0,California,Santa Clara,116772,2013,94.0,5.0
6087.0,California,Santa Cruz,15554,203,59.0,0.0
6089.0,California,Shasta,11677,217,26.0,1.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,1940,21,8.0,0.0
6095.0,California,Solano,31875,239,71.0,0.0
6097.0,California,Sonoma,29632,311,0.0,0.0
6099.0,California,Stanislaus,60306,1028,61.0,2.0
6101.0,California,Sutter,9268,109,6.0,3.0
6103.0,California,Tehama,5430,56,13.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49383,829,28.0,2.0
6109.0,California,Tuolumne,4066,64,2.0,0.0
90006.0,California,Unassigned,61,0,11.0,0.0
6111.0,California,Ventura,80230,1000,44.0,3.0
6113.0,California,Yolo,13547,199,17.0,0.0
6115.0,California,Yuba,6098,44,5.0,0.0
8001.0,Colorado,Adams,53703,649,220.0,0.0
8003.0,Colorado,Alamosa,1404,30,7.0,0.0
8005.0,Colorado,Arapahoe,54795,701,265.0,1.0
8007.0,Colorado,Archuleta,824,1,4.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,21897,227,125.0,0.0
8014.0,Colorado,Broomfield,4439,75,38.0,0.0
8015.0,Colorado,Chaffee,1556,24,1.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,429,3,1.0,0.0
8021.0,Colorado,Conejos,474,10,0.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2154,14,0.0,0.0
8027.0,Colorado,Custer,177,1,0.0,0.0
8029.0,Colorado,Delta,2629,61,9.0,0.0
8031.0,Colorado,Denver,67865,789,224.0,2.0
8033.0,Colorado,Dolores,72,0,0.0,0.0
8035.0,Colorado,Douglas,26014,232,215.0,1.0
8037.0,Colorado,Eagle,6036,22,18.0,0.0
8041.0,Colorado,El Paso,60309,775,330.0,4.0
8039.0,Colorado,Elbert,1539,12,16.0,0.0
8043.0,Colorado,Fremont,5789,54,37.0,0.0
8045.0,Colorado,Garfield,5640,38,11.0,0.0
8047.0,Colorado,Gilpin,210,3,1.0,0.0
8049.0,Colorado,Grand,1400,6,3.0,0.0
8051.0,Colorado,Gunnison,1292,6,4.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,349,16,1.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,42738,739,242.0,1.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,599,11,2.0,0.0
8067.0,Colorado,La Plata,3621,38,20.0,0.0
8065.0,Colorado,Lake,731,0,4.0,0.0
8069.0,Colorado,Larimer,24062,231,133.0,0.0
8071.0,Colorado,Las Animas,1082,11,3.0,0.0
8073.0,Colorado,Lincoln,1011,4,1.0,0.0
8075.0,Colorado,Logan,3875,65,3.0,0.0
8077.0,Colorado,Mesa,13941,209,31.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,723,22,1.0,0.0
8083.0,Colorado,Montezuma,1850,23,3.0,0.0
8085.0,Colorado,Montrose,3362,57,1.0,0.0
8087.0,Colorado,Morgan,2569,93,3.0,0.0
8089.0,Colorado,Otero,1913,63,5.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,661,5,5.0,0.0
8095.0,Colorado,Phillips,354,13,0.0,0.0
8097.0,Colorado,Pitkin,2557,4,6.0,0.0
8099.0,Colorado,Prowers,1184,21,3.0,0.0
8101.0,Colorado,Pueblo,16716,365,76.0,0.0
8103.0,Colorado,Rio Blanco,541,4,-2.0,0.0
8105.0,Colorado,Rio Grande,774,14,1.0,0.0
8107.0,Colorado,Routt,2151,20,4.0,0.0
8109.0,Colorado,Saguache,349,4,1.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,864,0,2.0,0.0
8115.0,Colorado,Sedgwick,207,2,0.0,0.0
8117.0,Colorado,Summit,3614,7,13.0,0.0
8119.0,Colorado,Teller,1540,14,19.0,0.0
90008.0,Colorado,Unassigned,63,0,1.0,0.0
8121.0,Colorado,Washington,440,12,0.0,0.0
8123.0,Colorado,Weld,28967,329,148.0,0.0
8125.0,Colorado,Yuma,851,17,1.0,0.0
9001.0,Connecticut,Fairfield,95372,2142,361.0,1.0
9003.0,Connecticut,Hartford,79391,2368,234.0,0.0
9005.0,Connecticut,Litchfield,13859,289,48.0,1.0
9007.0,Connecticut,Middlesex,12213,357,38.0,0.0
9009.0,Connecticut,New Haven,86260,2032,261.0,2.0
9011.0,Connecticut,New London,21432,427,50.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9092,179,24.0,0.0
90009.0,Connecticut,Unassigned,1106,12,7.0,0.0
9015.0,Connecticut,Windham,10337,189,39.0,0.0
10001.0,Delaware,Kent,16572,328,70.0,0.0
10003.0,Delaware,New Castle,59049,796,260.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24494,472,78.0,1.0
90010.0,Delaware,Unassigned,207,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,46449,1093,134.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24072,263,51.0,1.0
12003.0,Florida,Baker,3418,60,4.0,0.0
12005.0,Florida,Bay,19722,377,26.0,0.0
12007.0,Florida,Bradford,2952,56,2.0,1.0
12009.0,Florida,Brevard,39153,840,151.0,3.0
12011.0,Florida,Broward,226990,2762,936.0,21.0
12013.0,Florida,Calhoun,1671,43,3.0,0.0
12015.0,Florida,Charlotte,12272,402,45.0,2.0
12017.0,Florida,Citrus,10658,432,35.0,-1.0
12019.0,Florida,Clay,17875,331,74.0,0.0
12021.0,Florida,Collier,34138,510,132.0,3.0
12023.0,Florida,Columbia,7990,165,8.0,0.0
12027.0,Florida,DeSoto,4207,89,11.0,1.0
12029.0,Florida,Dixie,1576,23,2.0,0.0
12031.0,Florida,Duval,94984,1345,182.0,4.0
12033.0,Florida,Escambia,35392,674,31.0,0.0
12035.0,Florida,Flagler,6990,106,17.0,1.0
12037.0,Florida,Franklin,1305,17,1.0,0.0
12039.0,Florida,Gadsden,5584,93,2.0,1.0
12041.0,Florida,Gilchrist,1558,41,4.0,0.0
12043.0,Florida,Glades,938,19,3.0,0.0
12045.0,Florida,Gulf,1928,42,1.0,0.0
12047.0,Florida,Hamilton,1609,24,4.0,0.0
12049.0,Florida,Hardee,2995,42,9.0,0.0
12051.0,Florida,Hendry,4580,78,9.0,0.0
12053.0,Florida,Hernando,13077,448,54.0,1.0
12055.0,Florida,Highlands,8054,334,30.0,2.0
12057.0,Florida,Hillsborough,129041,1648,538.0,0.0
12059.0,Florida,Holmes,2223,48,2.0,0.0
12061.0,Florida,Indian River,12128,289,34.0,2.0
12063.0,Florida,Jackson,6109,156,3.0,0.0
12065.0,Florida,Jefferson,1448,27,3.0,0.0
12067.0,Florida,Lafayette,1609,26,0.0,0.0
12069.0,Florida,Lake,28118,617,96.0,2.0
12071.0,Florida,Lee,66058,940,267.0,0.0
12073.0,Florida,Leon,30882,308,53.0,0.0
12075.0,Florida,Levy,3268,48,13.0,1.0
12077.0,Florida,Liberty,1062,16,1.0,0.0
12079.0,Florida,Madison,2042,44,2.0,0.0
12081.0,Florida,Manatee,36646,648,141.0,2.0
12083.0,Florida,Marion,29892,943,100.0,1.0
12085.0,Florida,Martin,11874,314,62.0,0.0
12086.0,Florida,Miami-Dade,467464,6029,1464.0,15.0
12087.0,Florida,Monroe,6711,50,16.0,0.0
12089.0,Florida,Nassau,8105,123,20.0,0.0
12091.0,Florida,Okaloosa,20103,357,34.0,0.0
12093.0,Florida,Okeechobee,3881,87,13.0,0.0
12095.0,Florida,Orange,130889,1223,523.0,2.0
12097.0,Florida,Osceola,41984,490,155.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,138063,2715,511.0,7.0
12101.0,Florida,Pasco,38721,717,199.0,1.0
12103.0,Florida,Pinellas,76172,1575,299.0,-1.0
12105.0,Florida,Polk,64447,1285,258.0,9.0
12107.0,Florida,Putnam,6230,138,16.0,1.0
12113.0,Florida,Santa Rosa,17957,282,10.0,0.0
12115.0,Florida,Sarasota,31104,805,118.0,1.0
12117.0,Florida,Seminole,32006,477,153.0,1.0
12109.0,Florida,St. Johns,21848,206,40.0,0.0
12111.0,Florida,St. Lucie,25066,609,73.0,0.0
12119.0,Florida,Sumter,9070,269,22.0,3.0
12121.0,Florida,Suwannee,5280,138,7.0,1.0
12123.0,Florida,Taylor,2705,45,-1.0,0.0
90012.0,Florida,Unassigned,3506,0,1.0,0.0
12125.0,Florida,Union,1792,71,0.0,0.0
12127.0,Florida,Volusia,40929,760,188.0,3.0
12129.0,Florida,Wakulla,3330,54,11.0,0.0
12131.0,Florida,Walton,7593,86,23.0,1.0
12133.0,Florida,Washington,2700,51,1.0,0.0
13001.0,Georgia,Appling,2276,70,2.0,0.0
13003.0,Georgia,Atkinson,1015,19,0.0,0.0
13005.0,Georgia,Bacon,1624,36,2.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4437,126,3.0,1.0
13011.0,Georgia,Banks,1777,35,2.0,1.0
13013.0,Georgia,Barrow,9660,130,16.0,1.0
13015.0,Georgia,Bartow,14290,223,22.0,3.0
13017.0,Georgia,Ben Hill,2065,78,0.0,0.0
13019.0,Georgia,Berrien,1811,42,2.0,0.0
13021.0,Georgia,Bibb,15528,434,7.0,2.0
13023.0,Georgia,Bleckley,1434,51,0.0,0.0
13025.0,Georgia,Brantley,1593,37,2.0,0.0
13027.0,Georgia,Brooks,1374,47,0.0,0.0
13029.0,Georgia,Bryan,3541,37,3.0,0.0
13031.0,Georgia,Bulloch,6692,111,10.0,0.0
13033.0,Georgia,Burke,2522,60,4.0,1.0
13035.0,Georgia,Butts,3001,79,6.0,0.0
13037.0,Georgia,Calhoun,576,15,0.0,0.0
13039.0,Georgia,Camden,3885,33,4.0,1.0
13043.0,Georgia,Candler,927,65,0.0,0.0
13045.0,Georgia,Carroll,11159,234,12.0,1.0
13047.0,Georgia,Catoosa,6101,68,22.0,1.0
13049.0,Georgia,Charlton,1344,32,0.0,0.0
13051.0,Georgia,Chatham,22657,430,24.0,3.0
13053.0,Georgia,Chattahoochee,3770,15,0.0,0.0
13055.0,Georgia,Chattooga,2749,68,4.0,0.0
13057.0,Georgia,Cherokee,30265,311,49.0,2.0
13059.0,Georgia,Clarke,14804,140,12.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,25539,450,65.0,1.0
13065.0,Georgia,Clinch,952,26,0.0,0.0
13067.0,Georgia,Cobb,76065,1017,125.0,3.0
13069.0,Georgia,Coffee,5267,168,2.0,1.0
13071.0,Georgia,Colquitt,4617,114,4.0,0.0
13073.0,Georgia,Columbia,16507,197,19.0,0.0
13075.0,Georgia,Cook,1804,41,1.0,0.0
13077.0,Georgia,Coweta,13786,211,17.0,1.0
13079.0,Georgia,Crawford,654,19,-1.0,0.0
13081.0,Georgia,Crisp,2033,77,2.0,0.0
13083.0,Georgia,Dade,1383,12,3.0,0.0
13085.0,Georgia,Dawson,2966,42,2.0,0.0
13089.0,Georgia,DeKalb,63563,966,109.0,2.0
13087.0,Georgia,Decatur,2882,67,2.0,0.0
13091.0,Georgia,Dodge,2086,101,2.0,0.0
13093.0,Georgia,Dooly,1058,44,1.0,0.0
13095.0,Georgia,Dougherty,7343,296,11.0,1.0
13097.0,Georgia,Douglas,14702,209,38.0,0.0
13099.0,Georgia,Early,1162,48,1.0,0.0
13101.0,Georgia,Echols,465,9,0.0,0.0
13103.0,Georgia,Effingham,4483,67,8.0,0.0
13105.0,Georgia,Elbert,2268,71,1.0,0.0
13107.0,Georgia,Emanuel,2524,81,0.0,0.0
13109.0,Georgia,Evans,950,29,3.0,0.0
13111.0,Georgia,Fannin,2340,67,8.0,0.0
13113.0,Georgia,Fayette,8692,166,15.0,0.0
13115.0,Georgia,Floyd,11807,216,6.0,1.0
13117.0,Georgia,Forsyth,21760,180,44.0,0.0
13119.0,Georgia,Franklin,2611,49,5.0,0.0
13121.0,Georgia,Fulton,94205,1336,184.0,5.0
13123.0,Georgia,Gilmer,2891,82,2.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7938,170,26.0,0.0
13129.0,Georgia,Gordon,8022,111,7.0,0.0
13131.0,Georgia,Grady,2086,59,3.0,0.0
13133.0,Georgia,Greene,1795,63,0.0,1.0
13135.0,Georgia,Gwinnett,98907,1111,202.0,3.0
13137.0,Georgia,Habersham,5013,156,0.0,0.0
13139.0,Georgia,Hall,26714,452,35.0,2.0
13141.0,Georgia,Hancock,905,63,0.0,0.0
13143.0,Georgia,Haralson,2580,80,4.0,1.0
13145.0,Georgia,Harris,2498,57,2.0,0.0
13147.0,Georgia,Hart,2339,52,3.0,0.0
13149.0,Georgia,Heard,849,19,3.0,0.0
13151.0,Georgia,Henry,24354,314,58.0,1.0
13153.0,Georgia,Houston,14230,248,11.0,1.0
13155.0,Georgia,Irwin,902,28,0.0,0.0
13157.0,Georgia,Jackson,9659,148,10.0,0.0
13159.0,Georgia,Jasper,1375,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1865,45,4.0,0.0
13163.0,Georgia,Jefferson,1923,64,-1.0,0.0
13165.0,Georgia,Jenkins,845,42,2.0,0.0
13167.0,Georgia,Johnson,1105,49,0.0,0.0
13169.0,Georgia,Jones,1970,57,-1.0,0.0
13171.0,Georgia,Lamar,1987,55,4.0,0.0
13173.0,Georgia,Lanier,764,13,1.0,0.0
13175.0,Georgia,Laurens,5488,165,3.0,0.0
