FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5033.0,Arkansas,Crawford,6093,87,23.0,1.0
5035.0,Arkansas,Crittenden,5313,82,27.0,1.0
5037.0,Arkansas,Cross,1803,43,9.0,0.0
5039.0,Arkansas,Dallas,657,12,6.0,0.0
5041.0,Arkansas,Desha,1182,17,11.0,0.0
5043.0,Arkansas,Drew,1833,31,17.0,0.0
5045.0,Arkansas,Faulkner,10441,134,86.0,2.0
5047.0,Arkansas,Franklin,1484,30,10.0,0.0
5049.0,Arkansas,Fulton,1023,42,1.0,0.0
5051.0,Arkansas,Garland,8284,202,117.0,3.0
5053.0,Arkansas,Grant,1354,28,10.0,0.0
5055.0,Arkansas,Greene,5418,64,27.0,1.0
5057.0,Arkansas,Hempstead,1605,14,16.0,1.0
5059.0,Arkansas,Hot Spring,4339,62,26.0,0.0
5061.0,Arkansas,Howard,1331,21,9.0,0.0
5063.0,Arkansas,Independence,3410,111,4.0,0.0
5065.0,Arkansas,Izard,1538,35,3.0,0.0
5067.0,Arkansas,Jackson,3043,31,5.0,1.0
5069.0,Arkansas,Jefferson,7925,147,37.0,0.0
5071.0,Arkansas,Johnson,2454,26,35.0,0.0
5073.0,Arkansas,Lafayette,440,7,4.0,0.0
5075.0,Arkansas,Lawrence,1889,41,4.0,0.0
5077.0,Arkansas,Lee,1593,31,0.0,0.0
5079.0,Arkansas,Lincoln,3031,38,5.0,0.0
5081.0,Arkansas,Little River,1016,39,2.0,0.0
5083.0,Arkansas,Logan,1949,15,14.0,0.0
5085.0,Arkansas,Lonoke,5836,101,56.0,0.0
5087.0,Arkansas,Madison,1321,18,12.0,1.0
5089.0,Arkansas,Marion,850,27,7.0,0.0
5091.0,Arkansas,Miller,3319,28,14.0,0.0
5093.0,Arkansas,Mississippi,5172,105,24.0,1.0
5095.0,Arkansas,Monroe,703,14,15.0,0.0
5097.0,Arkansas,Montgomery,647,27,4.0,0.0
5099.0,Arkansas,Nevada,708,23,7.0,0.0
5101.0,Arkansas,Newton,643,26,6.0,0.0
5103.0,Arkansas,Ouachita,1925,44,18.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,670,7,15.0,1.0
5107.0,Arkansas,Phillips,1574,31,10.0,0.0
5109.0,Arkansas,Pike,875,19,5.0,0.0
5111.0,Arkansas,Poinsett,2905,72,12.0,0.0
5113.0,Arkansas,Polk,1636,55,10.0,0.0
5115.0,Arkansas,Pope,7114,85,48.0,1.0
5117.0,Arkansas,Prairie,757,20,11.0,0.0
5119.0,Arkansas,Pulaski,33125,496,286.0,4.0
5121.0,Arkansas,Randolph,1807,46,5.0,0.0
5125.0,Arkansas,Saline,10199,146,87.0,1.0
5127.0,Arkansas,Scott,853,14,10.0,0.0
5129.0,Arkansas,Searcy,604,14,3.0,0.0
5131.0,Arkansas,Sebastian,13357,222,68.0,6.0
5133.0,Arkansas,Sevier,2332,25,5.0,0.0
5135.0,Arkansas,Sharp,1433,44,7.0,0.0
5123.0,Arkansas,St. Francis,3294,31,16.0,0.0
5137.0,Arkansas,Stone,906,29,2.0,0.0
90005.0,Arkansas,Unassigned,2847,0,24.0,0.0
5139.0,Arkansas,Union,3272,90,39.0,1.0
5141.0,Arkansas,Van Buren,1069,13,1.0,0.0
5143.0,Arkansas,Washington,27378,297,165.0,6.0
5145.0,Arkansas,White,6392,87,43.0,0.0
5147.0,Arkansas,Woodruff,542,6,4.0,1.0
5149.0,Arkansas,Yell,3011,61,7.0,0.0
6001.0,California,Alameda,72597,833,573.0,18.0
6003.0,California,Alpine,74,0,0.0,0.0
6005.0,California,Amador,3116,33,3.0,0.0
6007.0,California,Butte,9988,136,45.0,0.0
6009.0,California,Calaveras,1737,23,14.0,0.0
6011.0,California,Colusa,1931,9,24.0,0.0
6013.0,California,Contra Costa,56252,525,659.0,33.0
6015.0,California,Del Norte,883,3,5.0,0.0
6017.0,California,El Dorado,8323,74,78.0,8.0
6019.0,California,Fresno,86886,1137,213.0,53.0
6021.0,California,Glenn,2042,22,8.0,0.0
6023.0,California,Humboldt,2725,27,53.0,0.0
6025.0,California,Imperial,25861,528,49.0,14.0
6027.0,California,Inyo,1073,29,20.0,0.0
6029.0,California,Kern,92327,609,565.0,9.0
6031.0,California,Kings,20292,169,69.0,8.0
6033.0,California,Lake,2750,32,2.0,0.0
6035.0,California,Lassen,5334,16,25.0,0.0
6037.0,California,Los Angeles,1098411,16127,6699.0,230.0
6039.0,California,Madera,14194,175,64.0,0.0
6041.0,California,Marin,12155,172,88.0,6.0
6043.0,California,Mariposa,358,5,0.0,0.0
6045.0,California,Mendocino,3363,36,41.0,0.0
6047.0,California,Merced,26038,349,295.0,17.0
6049.0,California,Modoc,400,4,3.0,0.0
6051.0,California,Mono,1164,4,7.0,0.0
6053.0,California,Monterey,38853,280,419.0,19.0
6055.0,California,Napa,8187,52,42.0,0.0
6057.0,California,Nevada,3439,73,29.0,0.0
6059.0,California,Orange,241648,2868,1334.0,29.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18267,192,138.0,0.0
6063.0,California,Plumas,621,6,3.0,1.0
6065.0,California,Riverside,270105,3058,1615.0,55.0
6067.0,California,Sacramento,85428,1216,366.0,22.0
6069.0,California,San Benito,5284,52,33.0,0.0
6071.0,California,San Bernardino,271189,2019,1875.0,49.0
6073.0,California,San Diego,232970,2534,1489.0,69.0
6075.0,California,San Francisco,31082,308,208.0,12.0
6077.0,California,San Joaquin,61548,850,1003.0,6.0
6079.0,California,San Luis Obispo,17511,164,360.0,3.0
6081.0,California,San Mateo,34958,356,220.0,0.0
6083.0,California,Santa Barbara,27754,285,433.0,18.0
6085.0,California,Santa Clara,100468,1344,766.0,30.0
6087.0,California,Santa Cruz,13235,146,147.0,10.0
6089.0,California,Shasta,10281,138,69.0,0.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1527,13,23.0,0.0
6095.0,California,Solano,27486,122,169.0,1.0
6097.0,California,Sonoma,25678,260,142.0,6.0
6099.0,California,Stanislaus,50008,815,318.0,7.0
6101.0,California,Sutter,8206,85,77.0,1.0
6103.0,California,Tehama,4605,46,41.0,0.0
6105.0,California,Trinity,307,5,1.0,0.0
6107.0,California,Tulare,44257,542,683.0,0.0
6109.0,California,Tuolumne,3526,48,14.0,7.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,68397,579,871.0,33.0
6113.0,California,Yolo,11427,149,66.0,2.0
6115.0,California,Yuba,5284,31,57.0,1.0
8001.0,Colorado,Adams,45363,577,153.0,1.0
8003.0,Colorado,Alamosa,1142,28,13.0,0.0
8005.0,Colorado,Arapahoe,44513,609,167.0,2.0
8007.0,Colorado,Archuleta,601,1,1.0,0.0
8009.0,Colorado,Baca,264,3,0.0,0.0
8011.0,Colorado,Bent,1286,20,1.0,0.0
8013.0,Colorado,Boulder,17035,210,76.0,0.0
8014.0,Colorado,Broomfield,3373,69,20.0,0.0
8015.0,Colorado,Chaffee,1290,23,16.0,0.0
8017.0,Colorado,Cheyenne,117,5,0.0,0.0
8019.0,Colorado,Clear Creek,342,2,2.0,0.0
8021.0,Colorado,Conejos,399,4,-1.0,1.0
8023.0,Colorado,Costilla,178,2,1.0,0.0
8025.0,Colorado,Crowley,1766,14,0.0,0.0
8027.0,Colorado,Custer,159,1,0.0,0.0
8029.0,Colorado,Delta,2297,50,10.0,1.0
8031.0,Colorado,Denver,55170,731,191.0,1.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,18666,217,62.0,-2.0
8037.0,Colorado,Eagle,4311,17,29.0,0.0
8041.0,Colorado,El Paso,47327,696,87.0,4.0
8039.0,Colorado,Elbert,1138,12,4.0,0.0
8043.0,Colorado,Fremont,5119,35,14.0,0.0
8045.0,Colorado,Garfield,4763,36,3.0,0.0
8047.0,Colorado,Gilpin,147,2,1.0,0.0
8049.0,Colorado,Grand,924,5,7.0,0.0
8051.0,Colorado,Gunnison,1034,6,5.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,291,17,3.0,0.0
8057.0,Colorado,Jackson,45,0,1.0,0.0
8059.0,Colorado,Jefferson,34228,680,141.0,1.0
8061.0,Colorado,Kiowa,88,3,1.0,0.0
8063.0,Colorado,Kit Carson,501,10,1.0,0.0
8067.0,Colorado,La Plata,2673,34,11.0,0.0
8065.0,Colorado,Lake,502,0,5.0,0.0
8069.0,Colorado,Larimer,17834,189,91.0,3.0
8071.0,Colorado,Las Animas,907,11,2.0,0.0
8073.0,Colorado,Lincoln,889,3,2.0,0.0
8075.0,Colorado,Logan,3610,58,5.0,0.0
8077.0,Colorado,Mesa,11822,168,72.0,3.0
8079.0,Colorado,Mineral,57,1,0.0,0.0
8081.0,Colorado,Moffat,617,22,4.0,-1.0
8083.0,Colorado,Montezuma,1616,21,9.0,0.0
8085.0,Colorado,Montrose,2956,43,31.0,1.0
8087.0,Colorado,Morgan,2349,88,4.0,0.0
8089.0,Colorado,Otero,1786,59,4.0,1.0
8091.0,Colorado,Ouray,195,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,479,5,1.0,0.0
8095.0,Colorado,Phillips,323,11,0.0,0.0
8097.0,Colorado,Pitkin,1812,4,3.0,0.0
8099.0,Colorado,Prowers,1115,21,3.0,0.0
8101.0,Colorado,Pueblo,14246,356,16.0,1.0
8103.0,Colorado,Rio Blanco,395,3,0.0,0.0
8105.0,Colorado,Rio Grande,616,10,8.0,0.0
8107.0,Colorado,Routt,1567,19,15.0,0.0
8109.0,Colorado,Saguache,291,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,1.0,0.0
8113.0,Colorado,San Miguel,645,0,33.0,0.0
8115.0,Colorado,Sedgwick,187,2,3.0,0.0
8117.0,Colorado,Summit,2611,5,24.0,0.0
8119.0,Colorado,Teller,1164,14,8.0,0.0
90008.0,Colorado,Unassigned,76,0,0.0,0.0
8121.0,Colorado,Washington,365,11,2.0,0.0
8123.0,Colorado,Weld,23380,304,74.0,0.0
8125.0,Colorado,Yuma,655,15,1.0,0.0
9001.0,Connecticut,Fairfield,71697,1927,281.0,10.0
9003.0,Connecticut,Hartford,62913,2099,393.0,13.0
9005.0,Connecticut,Litchfield,9842,253,60.0,1.0
9007.0,Connecticut,Middlesex,9141,319,99.0,1.0
9009.0,Connecticut,New Haven,62757,1782,361.0,8.0
9011.0,Connecticut,New London,16644,361,126.0,6.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6805,134,33.0,3.0
90009.0,Connecticut,Unassigned,830,7,9.0,0.0
9015.0,Connecticut,Windham,8136,138,64.0,2.0
10001.0,Delaware,Kent,12521,264,146.0,5.0
10003.0,Delaware,New Castle,43541,627,351.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20256,401,164.0,2.0
90010.0,Delaware,Unassigned,177,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,36132,902,267.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20227,165,165.0,1.0
12003.0,Florida,Baker,2994,48,26.0,0.0
12005.0,Florida,Bay,16167,281,351.0,5.0
12007.0,Florida,Bradford,2617,38,6.0,0.0
12009.0,Florida,Brevard,28604,627,220.0,5.0
12011.0,Florida,Broward,169691,2069,1038.0,7.0
12013.0,Florida,Calhoun,1516,36,9.0,0.0
12015.0,Florida,Charlotte,9550,291,57.0,1.0
12017.0,Florida,Citrus,8491,341,59.0,5.0
12019.0,Florida,Clay,15056,243,93.0,1.0
12021.0,Florida,Collier,27416,402,202.0,4.0
12023.0,Florida,Columbia,7162,138,38.0,0.0
12027.0,Florida,DeSoto,3339,66,16.0,0.0
12029.0,Florida,Dixie,1381,13,7.0,0.0
12031.0,Florida,Duval,79790,894,399.0,3.0
12033.0,Florida,Escambia,30195,513,292.0,7.0
12035.0,Florida,Flagler,5145,69,36.0,0.0
12037.0,Florida,Franklin,1202,10,4.0,0.0
12039.0,Florida,Gadsden,5032,68,22.0,0.0
12041.0,Florida,Gilchrist,1203,28,4.0,0.0
12043.0,Florida,Glades,861,13,1.0,0.0
12045.0,Florida,Gulf,1663,32,14.0,0.0
12047.0,Florida,Hamilton,1485,15,5.0,0.0
12049.0,Florida,Hardee,2546,23,27.0,0.0
12051.0,Florida,Hendry,4004,55,13.0,0.0
12053.0,Florida,Hernando,9760,336,98.0,0.0
12055.0,Florida,Highlands,6354,258,80.0,8.0
12057.0,Florida,Hillsborough,98900,1285,670.0,15.0
12059.0,Florida,Holmes,2047,34,7.0,0.0
12061.0,Florida,Indian River,9586,224,68.0,2.0
12063.0,Florida,Jackson,5598,133,22.0,2.0
12065.0,Florida,Jefferson,1273,21,18.0,0.0
12067.0,Florida,Lafayette,1519,23,1.0,0.0
12069.0,Florida,Lake,21343,388,212.0,0.0
12071.0,Florida,Lee,51814,781,359.0,2.0
12073.0,Florida,Leon,25987,224,228.0,3.0
12075.0,Florida,Levy,2512,23,27.0,0.0
12077.0,Florida,Liberty,982,14,8.0,0.0
12079.0,Florida,Madison,1807,37,9.0,0.0
12081.0,Florida,Manatee,27924,495,208.0,2.0
12083.0,Florida,Marion,24012,574,181.0,2.0
12085.0,Florida,Martin,9493,236,52.0,0.0
12086.0,Florida,Miami-Dade,366127,4797,2004.0,29.0
12087.0,Florida,Monroe,5262,40,44.0,0.0
12089.0,Florida,Nassau,6825,84,42.0,0.0
12091.0,Florida,Okaloosa,16402,283,167.0,6.0
12093.0,Florida,Okeechobee,3197,58,20.0,1.0
12095.0,Florida,Orange,101246,937,675.0,24.0
12097.0,Florida,Osceola,32977,358,217.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,104693,2152,831.0,13.0
12101.0,Florida,Pasco,29020,519,225.0,3.0
12103.0,Florida,Pinellas,58125,1276,351.0,7.0
12105.0,Florida,Polk,49348,960,374.0,7.0
12107.0,Florida,Putnam,5373,98,13.0,2.0
12113.0,Florida,Santa Rosa,15178,209,165.0,0.0
12115.0,Florida,Sarasota,24119,615,77.0,5.0
12117.0,Florida,Seminole,23746,369,198.0,6.0
12109.0,Florida,St. Johns,17918,160,134.0,2.0
12111.0,Florida,St. Lucie,19158,481,142.0,3.0
12119.0,Florida,Sumter,6933,186,66.0,9.0
12121.0,Florida,Suwannee,4804,115,20.0,1.0
12123.0,Florida,Taylor,2452,34,15.0,1.0
90012.0,Florida,Unassigned,3327,0,6.0,0.0
12125.0,Florida,Union,1648,70,6.0,0.0
12127.0,Florida,Volusia,29929,534,189.0,6.0
12129.0,Florida,Wakulla,2911,38,19.0,0.0
12131.0,Florida,Walton,6200,66,36.0,0.0
12133.0,Florida,Washington,2428,32,35.0,1.0
13001.0,Georgia,Appling,1969,52,9.0,0.0
13003.0,Georgia,Atkinson,928,14,0.0,1.0
13005.0,Georgia,Bacon,1301,30,6.0,0.0
13007.0,Georgia,Baker,207,6,0.0,0.0
13009.0,Georgia,Baldwin,3897,93,31.0,2.0
13011.0,Georgia,Banks,1533,27,6.0,1.0
13013.0,Georgia,Barrow,7855,89,58.0,1.0
13015.0,Georgia,Bartow,11010,166,127.0,6.0
13017.0,Georgia,Ben Hill,1938,64,10.0,2.0
13019.0,Georgia,Berrien,1507,35,17.0,0.0
13021.0,Georgia,Bibb,13102,320,75.0,2.0
13023.0,Georgia,Bleckley,1297,42,7.0,1.0
13025.0,Georgia,Brantley,1351,25,17.0,0.0
13027.0,Georgia,Brooks,1167,37,7.0,0.0
13029.0,Georgia,Bryan,2665,25,37.0,0.0
13031.0,Georgia,Bulloch,5634,76,50.0,2.0
13033.0,Georgia,Burke,2134,36,19.0,0.0
13035.0,Georgia,Butts,2318,59,13.0,1.0
13037.0,Georgia,Calhoun,511,12,6.0,0.0
13039.0,Georgia,Camden,3237,24,29.0,0.0
13043.0,Georgia,Candler,866,41,1.0,1.0
13045.0,Georgia,Carroll,9461,166,56.0,3.0
13047.0,Georgia,Catoosa,4714,53,43.0,2.0
13049.0,Georgia,Charlton,1218,23,7.0,0.0
13051.0,Georgia,Chatham,17896,290,187.0,3.0
13053.0,Georgia,Chattahoochee,2583,3,15.0,0.0
13055.0,Georgia,Chattooga,2349,57,17.0,0.0
13057.0,Georgia,Cherokee,23746,201,255.0,5.0
13059.0,Georgia,Clarke,12853,87,117.0,0.0
13061.0,Georgia,Clay,215,3,0.0,0.0
13063.0,Georgia,Clayton,19277,296,178.0,5.0
13065.0,Georgia,Clinch,840,18,12.0,1.0
13067.0,Georgia,Cobb,61400,730,524.0,14.0
13069.0,Georgia,Coffee,4845,121,21.0,1.0
13071.0,Georgia,Colquitt,3925,73,13.0,2.0
13073.0,Georgia,Columbia,13915,145,121.0,4.0
13075.0,Georgia,Cook,1572,33,9.0,0.0
13077.0,Georgia,Coweta,11138,115,127.0,2.0
13079.0,Georgia,Crawford,550,11,3.0,0.0
13081.0,Georgia,Crisp,1755,51,12.0,0.0
13083.0,Georgia,Dade,1066,9,8.0,0.0
13085.0,Georgia,Dawson,2484,24,26.0,0.0
13089.0,Georgia,DeKalb,50352,636,394.0,11.0
13087.0,Georgia,Decatur,2492,57,32.0,0.0
13091.0,Georgia,Dodge,1933,86,7.0,2.0
13093.0,Georgia,Dooly,894,33,11.0,0.0
13095.0,Georgia,Dougherty,6522,248,104.0,1.0
13097.0,Georgia,Douglas,11452,146,122.0,4.0
13099.0,Georgia,Early,1025,44,6.0,0.0
13101.0,Georgia,Echols,427,6,2.0,0.0
13103.0,Georgia,Effingham,3496,47,51.0,1.0
13105.0,Georgia,Elbert,2067,43,12.0,0.0
13107.0,Georgia,Emanuel,2283,65,6.0,0.0
13109.0,Georgia,Evans,825,16,2.0,0.0
13111.0,Georgia,Fannin,1922,52,21.0,2.0
13113.0,Georgia,Fayette,6631,109,72.0,2.0
13115.0,Georgia,Floyd,9796,160,88.0,3.0
13117.0,Georgia,Forsyth,16280,105,198.0,1.0
13119.0,Georgia,Franklin,2305,33,16.0,0.0
13121.0,Georgia,Fulton,75935,933,536.0,10.0
13123.0,Georgia,Gilmer,2451,47,39.0,0.0
13125.0,Georgia,Glascock,223,10,2.0,0.0
13127.0,Georgia,Glynn,6619,149,33.0,1.0
13129.0,Georgia,Gordon,6245,82,76.0,1.0
13131.0,Georgia,Grady,1831,45,15.0,0.0
13133.0,Georgia,Greene,1509,36,20.0,1.0
13135.0,Georgia,Gwinnett,81838,737,706.0,9.0
13137.0,Georgia,Habersham,4459,118,14.0,1.0
13139.0,Georgia,Hall,23640,322,125.0,7.0
13141.0,Georgia,Hancock,815,53,3.0,0.0
13143.0,Georgia,Haralson,2246,57,10.0,4.0
13145.0,Georgia,Harris,2035,37,27.0,1.0
13147.0,Georgia,Hart,2028,43,10.0,2.0
13149.0,Georgia,Heard,714,13,7.0,0.0
13151.0,Georgia,Henry,18740,205,163.0,2.0
13153.0,Georgia,Houston,11744,180,129.0,-1.0
13155.0,Georgia,Irwin,834,24,3.0,0.0
13157.0,Georgia,Jackson,8064,98,54.0,1.0
13159.0,Georgia,Jasper,1152,24,8.0,1.0
13161.0,Georgia,Jeff Davis,1571,38,8.0,0.0
13163.0,Georgia,Jefferson,1684,48,13.0,0.0
13165.0,Georgia,Jenkins,763,37,10.0,0.0
13167.0,Georgia,Johnson,988,38,5.0,1.0
13169.0,Georgia,Jones,1621,28,10.0,0.0
13171.0,Georgia,Lamar,1684,41,11.0,1.0
13173.0,Georgia,Lanier,677,10,6.0,0.0
13175.0,Georgia,Laurens,4949,139,28.0,5.0
13177.0,Georgia,Lee,2344,40,23.0,0.0
