FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1077.0,Alabama,Lauderdale,9100,218,11.0,0.0
1079.0,Alabama,Lawrence,2918,94,1.0,0.0
1081.0,Alabama,Lee,15389,166,8.0,0.0
1083.0,Alabama,Limestone,9721,145,8.0,0.0
1085.0,Alabama,Lowndes,1359,53,1.0,0.0
1087.0,Alabama,Macon,1534,47,0.0,0.0
1089.0,Alabama,Madison,33463,488,32.0,0.0
1091.0,Alabama,Marengo,2496,58,0.0,0.0
1093.0,Alabama,Marion,3050,99,1.0,0.0
1095.0,Alabama,Marshall,11839,217,0.0,0.0
1097.0,Alabama,Mobile,37449,789,10.0,0.0
1099.0,Alabama,Monroe,1701,39,1.0,0.0
1101.0,Alabama,Montgomery,23661,550,31.0,0.0
1103.0,Alabama,Morgan,14114,263,3.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,27,1.0,0.0
1107.0,Alabama,Pickens,2322,57,0.0,0.0
1109.0,Alabama,Pike,3037,74,2.0,0.0
1111.0,Alabama,Randolph,1746,41,2.0,0.0
1113.0,Alabama,Russell,4218,36,4.0,0.0
1117.0,Alabama,Shelby,22976,232,18.0,0.0
1115.0,Alabama,St. Clair,9327,232,4.0,0.0
1119.0,Alabama,Sumter,1022,32,0.0,0.0
1121.0,Alabama,Talladega,7964,167,7.0,0.0
1123.0,Alabama,Tallapoosa,3842,144,0.0,0.0
1125.0,Alabama,Tuscaloosa,25011,434,11.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7043,274,3.0,0.0
1129.0,Alabama,Washington,1638,38,1.0,0.0
1131.0,Alabama,Wilcox,1247,26,1.0,0.0
1133.0,Alabama,Winston,2714,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,652,0,0.0,0.0
2020.0,Alaska,Anchorage,28119,165,0.0,0.0
2050.0,Alaska,Bethel,3752,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2068.0,Alaska,Denali,86,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6570,32,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1287,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4120,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,387,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1070,5,0.0,0.0
2158.0,Alaska,Kusilvak,1220,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9774,37,0.0,0.0
2180.0,Alaska,Nome,336,0,0.0,0.0
2185.0,Alaska,North Slope,1038,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,597,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,153,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,0.0,0.0
2220.0,Alaska,Sitka,329,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,602,3,0.0,0.0
90002.0,Alaska,Unassigned,266,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,33,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,350,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10801,413,8.0,0.0
4003.0,Arizona,Cochise,11581,278,19.0,0.0
4005.0,Arizona,Coconino,17035,324,28.0,0.0
4007.0,Arizona,Gila,6537,219,13.0,0.0
4009.0,Arizona,Graham,5361,76,-2.0,0.0
4011.0,Arizona,Greenlee,564,10,0.0,0.0
4012.0,Arizona,La Paz,2442,75,0.0,0.0
4013.0,Arizona,Maricopa,523424,9644,336.0,4.0
4015.0,Arizona,Mohave,22063,683,8.0,0.0
4017.0,Arizona,Navajo,15643,521,0.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112342,2345,77.0,1.0
4021.0,Arizona,Pinal,49263,850,16.0,0.0
4023.0,Arizona,Santa Cruz,7793,173,5.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18301,489,21.0,1.0
4027.0,Arizona,Yuma,36738,818,25.0,0.0
5001.0,Arkansas,Arkansas,2072,36,0.0,0.0
5003.0,Arkansas,Ashley,1897,33,3.0,0.0
5005.0,Arkansas,Baxter,3060,99,1.0,0.0
5007.0,Arkansas,Benton,28078,404,8.0,0.0
5009.0,Arkansas,Boone,3735,79,0.0,0.0
5011.0,Arkansas,Bradley,1355,32,3.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2747,44,0.0,0.0
5017.0,Arkansas,Chicot,1609,38,0.0,0.0
5019.0,Arkansas,Clark,2078,40,0.0,0.0
5021.0,Arkansas,Clay,1722,50,1.0,1.0
5023.0,Arkansas,Cleburne,1940,71,0.0,0.0
5025.0,Arkansas,Cleveland,937,25,0.0,0.0
5027.0,Arkansas,Columbia,2314,55,0.0,0.0
5029.0,Arkansas,Conway,2186,32,0.0,0.0
5031.0,Arkansas,Craighead,13061,174,6.0,1.0
5033.0,Arkansas,Crawford,6969,115,1.0,0.0
5035.0,Arkansas,Crittenden,5855,95,2.0,0.0
5037.0,Arkansas,Cross,1916,49,0.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1355,24,0.0,0.0
5043.0,Arkansas,Drew,1981,39,0.0,0.0
5045.0,Arkansas,Faulkner,12157,157,4.0,0.0
5047.0,Arkansas,Franklin,1668,39,0.0,0.0
5049.0,Arkansas,Fulton,1098,47,0.0,0.0
5051.0,Arkansas,Garland,10021,254,0.0,1.0
5053.0,Arkansas,Grant,1632,32,1.0,0.0
5055.0,Arkansas,Greene,5999,74,0.0,0.0
5057.0,Arkansas,Hempstead,1976,18,0.0,0.0
5059.0,Arkansas,Hot Spring,4988,69,2.0,0.0
5061.0,Arkansas,Howard,1637,24,0.0,0.0
5063.0,Arkansas,Independence,3709,120,0.0,0.0
5065.0,Arkansas,Izard,1654,41,0.0,0.0
5067.0,Arkansas,Jackson,3203,38,0.0,0.0
5069.0,Arkansas,Jefferson,8728,162,1.0,0.0
5071.0,Arkansas,Johnson,2875,36,0.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2065,42,0.0,0.0
5077.0,Arkansas,Lee,1655,34,0.0,0.0
5079.0,Arkansas,Lincoln,3176,48,0.0,0.0
5081.0,Arkansas,Little River,1217,40,0.0,0.0
5083.0,Arkansas,Logan,2206,21,0.0,0.0
5085.0,Arkansas,Lonoke,7038,114,1.0,0.0
5087.0,Arkansas,Madison,1435,22,0.0,0.0
5089.0,Arkansas,Marion,1027,30,0.0,0.0
5091.0,Arkansas,Miller,4199,36,3.0,-1.0
5093.0,Arkansas,Mississippi,5740,106,0.0,0.0
5095.0,Arkansas,Monroe,859,16,0.0,0.0
5097.0,Arkansas,Montgomery,750,32,0.0,1.0
5099.0,Arkansas,Nevada,816,24,0.0,0.0
5101.0,Arkansas,Newton,705,26,0.0,0.0
5103.0,Arkansas,Ouachita,2286,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,821,10,1.0,0.0
5107.0,Arkansas,Phillips,1735,37,0.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3113,76,2.0,0.0
5113.0,Arkansas,Polk,1958,69,0.0,0.0
5115.0,Arkansas,Pope,7841,105,3.0,0.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38252,618,13.0,0.0
5121.0,Arkansas,Randolph,2053,47,4.0,0.0
5125.0,Arkansas,Saline,11703,162,1.0,0.0
5127.0,Arkansas,Scott,927,14,0.0,0.0
5129.0,Arkansas,Searcy,668,16,0.0,0.0
5131.0,Arkansas,Sebastian,15009,272,5.0,1.0
5133.0,Arkansas,Sevier,2775,24,0.0,0.0
5135.0,Arkansas,Sharp,1548,45,0.0,0.0
5123.0,Arkansas,St. Francis,3501,41,0.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,2954,0,1.0,0.0
5139.0,Arkansas,Union,3913,109,0.0,0.0
5141.0,Arkansas,Van Buren,1240,21,0.0,0.0
5143.0,Arkansas,Washington,30138,343,2.0,0.0
5145.0,Arkansas,White,7784,116,0.0,1.0
5147.0,Arkansas,Woodruff,632,12,0.0,0.0
5149.0,Arkansas,Yell,3406,64,0.0,0.0
6001.0,California,Alameda,83169,1395,126.0,0.0
6003.0,California,Alpine,86,0,0.0,0.0
6005.0,California,Amador,3538,45,6.0,0.0
6007.0,California,Butte,11278,191,0.0,0.0
6009.0,California,Calaveras,1995,51,0.0,0.0
6011.0,California,Colusa,2164,16,0.0,0.0
6013.0,California,Contra Costa,65140,767,75.0,6.0
6015.0,California,Del Norte,1125,6,0.0,0.0
6017.0,California,El Dorado,9417,107,0.0,0.0
6019.0,California,Fresno,98901,1606,170.0,5.0
6021.0,California,Glenn,2308,25,1.0,0.0
6023.0,California,Humboldt,3448,35,0.0,0.0
6025.0,California,Imperial,27406,715,32.0,0.0
6027.0,California,Inyo,1394,37,0.0,0.0
6029.0,California,Kern,106074,1217,80.0,6.0
6031.0,California,Kings,22600,241,22.0,0.0
6033.0,California,Lake,3317,43,3.0,0.0
6035.0,California,Lassen,5649,24,0.0,0.0
6037.0,California,Los Angeles,1218229,23103,454.0,23.0
6039.0,California,Madera,15968,231,16.0,0.0
6041.0,California,Marin,13657,222,11.0,1.0
6043.0,California,Mariposa,408,7,0.0,0.0
6045.0,California,Mendocino,3935,46,0.0,0.0
6047.0,California,Merced,30419,434,0.0,0.0
6049.0,California,Modoc,472,4,0.0,0.0
6051.0,California,Mono,1261,4,0.0,0.0
6053.0,California,Monterey,42890,340,0.0,0.0
6055.0,California,Napa,9360,78,11.0,0.0
6057.0,California,Nevada,4222,83,0.0,0.0
6059.0,California,Orange,265787,4725,134.0,14.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20736,267,0.0,4.0
6063.0,California,Plumas,675,6,0.0,0.0
6065.0,California,Riverside,293831,4248,0.0,0.0
6067.0,California,Sacramento,97247,1599,207.0,0.0
6069.0,California,San Benito,5862,61,7.0,0.0
6071.0,California,San Bernardino,290630,4325,125.0,37.0
6073.0,California,San Diego,269480,3547,205.0,7.0
6075.0,California,San Francisco,35244,474,58.0,2.0
6077.0,California,San Joaquin,69448,1250,0.0,0.0
6079.0,California,San Luis Obispo,20402,255,0.0,0.0
6081.0,California,San Mateo,40264,547,65.0,0.0
6083.0,California,Santa Barbara,33077,439,32.0,0.0
6085.0,California,Santa Clara,114294,1934,111.0,0.0
6087.0,California,Santa Cruz,15306,201,0.0,0.0
6089.0,California,Shasta,11333,202,0.0,0.0
6091.0,California,Sierra,104,0,0.0,0.0
6093.0,California,Siskiyou,1870,15,0.0,0.0
6095.0,California,Solano,31009,232,0.0,27.0
6097.0,California,Sonoma,29199,310,30.0,0.0
6099.0,California,Stanislaus,58602,992,0.0,0.0
6101.0,California,Sutter,9110,106,0.0,2.0
6103.0,California,Tehama,5260,54,0.0,0.0
6105.0,California,Trinity,387,5,0.0,0.0
6107.0,California,Tulare,48960,813,0.0,0.0
6109.0,California,Tuolumne,4024,62,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79472,969,0.0,0.0
6113.0,California,Yolo,13317,196,18.0,0.0
6115.0,California,Yuba,5953,42,0.0,0.0
8001.0,Colorado,Adams,51126,634,75.0,0.0
8003.0,Colorado,Alamosa,1343,29,2.0,0.0
8005.0,Colorado,Arapahoe,51603,680,121.0,0.0
8007.0,Colorado,Archuleta,745,1,3.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20351,227,58.0,0.0
8014.0,Colorado,Broomfield,4152,74,8.0,0.0
8015.0,Colorado,Chaffee,1496,24,1.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,399,2,1.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,202,2,0.0,0.0
8025.0,Colorado,Crowley,2140,14,0.0,0.0
8027.0,Colorado,Custer,171,1,0.0,0.0
8029.0,Colorado,Delta,2537,60,0.0,0.0
8031.0,Colorado,Denver,63786,781,135.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23527,229,60.0,2.0
8037.0,Colorado,Eagle,5687,22,24.0,0.0
8041.0,Colorado,El Paso,56086,757,155.0,0.0
8039.0,Colorado,Elbert,1403,12,4.0,0.0
8043.0,Colorado,Fremont,5635,53,4.0,0.0
8045.0,Colorado,Garfield,5386,38,13.0,0.0
8047.0,Colorado,Gilpin,185,3,0.0,0.0
8049.0,Colorado,Grand,1327,6,3.0,0.0
8051.0,Colorado,Gunnison,1240,6,2.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,334,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40108,731,71.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,584,11,0.0,0.0
8067.0,Colorado,La Plata,3300,37,4.0,0.0
8065.0,Colorado,Lake,697,0,0.0,0.0
8069.0,Colorado,Larimer,22016,227,77.0,0.0
8071.0,Colorado,Las Animas,1038,11,0.0,0.0
8073.0,Colorado,Lincoln,1003,4,-1.0,0.0
8075.0,Colorado,Logan,3821,65,2.0,0.0
8077.0,Colorado,Mesa,13682,209,3.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,695,22,0.0,0.0
8083.0,Colorado,Montezuma,1786,23,1.0,0.0
8085.0,Colorado,Montrose,3321,57,1.0,0.0
8087.0,Colorado,Morgan,2526,92,0.0,0.0
8089.0,Colorado,Otero,1882,63,1.0,0.0
8091.0,Colorado,Ouray,273,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,607,5,0.0,0.0
8095.0,Colorado,Phillips,347,13,0.0,0.0
8097.0,Colorado,Pitkin,2394,4,9.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15691,364,40.0,0.0
8103.0,Colorado,Rio Blanco,516,4,1.0,0.0
8105.0,Colorado,Rio Grande,753,13,1.0,0.0
8107.0,Colorado,Routt,2056,19,8.0,0.0
8109.0,Colorado,Saguache,331,4,0.0,0.0
8111.0,Colorado,San Juan,44,0,0.0,0.0
8113.0,Colorado,San Miguel,848,0,0.0,0.0
8115.0,Colorado,Sedgwick,199,2,0.0,0.0
8117.0,Colorado,Summit,3342,7,7.0,0.0
8119.0,Colorado,Teller,1405,14,2.0,0.0
90008.0,Colorado,Unassigned,57,0,0.0,0.0
8121.0,Colorado,Washington,435,12,1.0,0.0
8123.0,Colorado,Weld,27274,322,59.0,1.0
8125.0,Colorado,Yuma,834,17,0.0,0.0
9001.0,Connecticut,Fairfield,87890,2106,0.0,0.0
9003.0,Connecticut,Hartford,74654,2341,0.0,0.0
9005.0,Connecticut,Litchfield,12518,282,0.0,0.0
9007.0,Connecticut,Middlesex,11364,350,0.0,0.0
9009.0,Connecticut,New Haven,79060,1992,0.0,0.0
9011.0,Connecticut,New London,20412,420,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8457,176,0.0,0.0
90009.0,Connecticut,Unassigned,1073,11,0.0,0.0
9015.0,Connecticut,Windham,9782,187,0.0,0.0
10001.0,Delaware,Kent,15393,322,55.0,0.0
10003.0,Delaware,New Castle,54815,767,261.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23651,455,45.0,0.0
90010.0,Delaware,Unassigned,203,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,44175,1056,124.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23273,258,34.0,0.0
12003.0,Florida,Baker,3352,59,2.0,0.0
12005.0,Florida,Bay,19473,373,3.0,0.0
12007.0,Florida,Bradford,2916,54,2.0,0.0
12009.0,Florida,Brevard,36951,804,92.0,1.0
12011.0,Florida,Broward,212641,2624,706.0,1.0
12013.0,Florida,Calhoun,1655,42,2.0,0.0
12015.0,Florida,Charlotte,11436,390,34.0,0.0
12017.0,Florida,Citrus,10266,428,15.0,3.0
12019.0,Florida,Clay,17315,325,24.0,0.0
12021.0,Florida,Collier,32253,492,62.0,0.0
12023.0,Florida,Columbia,7826,162,9.0,0.0
12027.0,Florida,DeSoto,4056,83,14.0,0.0
12029.0,Florida,Dixie,1549,23,1.0,0.0
12031.0,Florida,Duval,92242,1295,99.0,2.0
12033.0,Florida,Escambia,34779,664,30.0,0.0
12035.0,Florida,Flagler,6618,96,38.0,0.0
12037.0,Florida,Franklin,1294,16,0.0,0.0
12039.0,Florida,Gadsden,5532,89,3.0,0.0
12041.0,Florida,Gilchrist,1483,37,0.0,0.0
12043.0,Florida,Glades,924,19,0.0,0.0
12045.0,Florida,Gulf,1913,41,3.0,0.0
12047.0,Florida,Hamilton,1586,23,0.0,0.0
12049.0,Florida,Hardee,2893,37,2.0,0.0
12051.0,Florida,Hendry,4458,77,1.0,0.0
12053.0,Florida,Hernando,12296,439,34.0,0.0
12055.0,Florida,Highlands,7615,317,15.0,0.0
12057.0,Florida,Hillsborough,120680,1602,406.0,1.0
12059.0,Florida,Holmes,2210,46,0.0,0.0
12061.0,Florida,Indian River,11663,280,18.0,1.0
12063.0,Florida,Jackson,6049,154,0.0,0.0
12065.0,Florida,Jefferson,1426,24,1.0,0.0
12067.0,Florida,Lafayette,1606,25,1.0,0.0
12069.0,Florida,Lake,26470,600,52.0,0.0
12071.0,Florida,Lee,62143,910,175.0,0.0
12073.0,Florida,Leon,30242,301,29.0,0.0
12075.0,Florida,Levy,3070,43,3.0,0.0
12077.0,Florida,Liberty,1052,16,1.0,0.0
12079.0,Florida,Madison,2030,43,0.0,0.0
12081.0,Florida,Manatee,34567,633,80.0,0.0
12083.0,Florida,Marion,28926,916,37.0,0.0
12085.0,Florida,Martin,11299,302,24.0,0.0
12086.0,Florida,Miami-Dade,442337,5814,1062.0,17.0
12087.0,Florida,Monroe,6382,48,27.0,0.0
12089.0,Florida,Nassau,7962,122,10.0,0.0
12091.0,Florida,Okaloosa,19719,351,15.0,3.0
12093.0,Florida,Okeechobee,3720,84,11.0,0.0
12095.0,Florida,Orange,122800,1175,390.0,1.0
12097.0,Florida,Osceola,39356,481,85.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,130727,2635,369.0,0.0
12101.0,Florida,Pasco,36074,687,84.0,0.0
12103.0,Florida,Pinellas,71696,1543,197.0,0.0
12105.0,Florida,Polk,60765,1237,163.0,0.0
12107.0,Florida,Putnam,6016,135,6.0,1.0
12113.0,Florida,Santa Rosa,17702,278,9.0,0.0
12115.0,Florida,Sarasota,29096,785,99.0,0.0
12117.0,Florida,Seminole,29751,463,98.0,0.0
12109.0,Florida,St. Johns,21062,202,37.0,-2.0
12111.0,Florida,St. Lucie,23868,584,53.0,7.0
12119.0,Florida,Sumter,8751,244,21.0,0.0
12121.0,Florida,Suwannee,5210,135,0.0,0.0
12123.0,Florida,Taylor,2694,45,0.0,0.0
90012.0,Florida,Unassigned,3545,0,5.0,0.0
12125.0,Florida,Union,1772,70,1.0,0.0
12127.0,Florida,Volusia,37763,711,140.0,0.0
12129.0,Florida,Wakulla,3241,55,0.0,0.0
12131.0,Florida,Walton,7299,83,6.0,0.0
12133.0,Florida,Washington,2669,49,3.0,0.0
13001.0,Georgia,Appling,2251,68,3.0,0.0
13003.0,Georgia,Atkinson,992,17,2.0,0.0
13005.0,Georgia,Bacon,1597,36,1.0,0.0
13007.0,Georgia,Baker,224,9,0.0,0.0
13009.0,Georgia,Baldwin,4392,123,6.0,0.0
13011.0,Georgia,Banks,1749,34,2.0,0.0
13013.0,Georgia,Barrow,9436,127,11.0,0.0
13015.0,Georgia,Bartow,13855,214,11.0,0.0
13017.0,Georgia,Ben Hill,2053,74,0.0,0.0
13019.0,Georgia,Berrien,1783,41,2.0,0.0
13021.0,Georgia,Bibb,15305,418,4.0,0.0
13023.0,Georgia,Bleckley,1423,50,0.0,0.0
13025.0,Georgia,Brantley,1566,34,0.0,0.0
13027.0,Georgia,Brooks,1364,47,1.0,0.0
13029.0,Georgia,Bryan,3434,36,0.0,0.0
13031.0,Georgia,Bulloch,6602,108,5.0,0.0
13033.0,Georgia,Burke,2468,57,0.0,0.0
13035.0,Georgia,Butts,2856,78,4.0,0.0
13037.0,Georgia,Calhoun,570,14,0.0,0.0
13039.0,Georgia,Camden,3825,32,1.0,0.0
13043.0,Georgia,Candler,924,64,0.0,0.0
13045.0,Georgia,Carroll,10889,225,6.0,0.0
13047.0,Georgia,Catoosa,5839,66,12.0,0.0
13049.0,Georgia,Charlton,1336,30,0.0,0.0
13051.0,Georgia,Chatham,22053,415,9.0,0.0
13053.0,Georgia,Chattahoochee,3432,13,0.0,0.0
13055.0,Georgia,Chattooga,2674,67,5.0,0.0
13057.0,Georgia,Cherokee,29316,296,39.0,0.0
13059.0,Georgia,Clarke,14571,134,7.0,0.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,24647,424,31.0,0.0
13065.0,Georgia,Clinch,933,26,0.0,0.0
13067.0,Georgia,Cobb,73568,984,86.0,0.0
13069.0,Georgia,Coffee,5229,164,2.0,0.0
13071.0,Georgia,Colquitt,4571,113,1.0,0.0
13073.0,Georgia,Columbia,16189,195,7.0,0.0
13075.0,Georgia,Cook,1773,40,1.0,0.0
13077.0,Georgia,Coweta,13526,192,0.0,0.0
13079.0,Georgia,Crawford,647,17,1.0,0.0
13081.0,Georgia,Crisp,2014,72,0.0,0.0
13083.0,Georgia,Dade,1342,11,2.0,0.0
13085.0,Georgia,Dawson,2902,39,2.0,0.0
13089.0,Georgia,DeKalb,60899,928,64.0,1.0
13087.0,Georgia,Decatur,2830,67,3.0,0.0
13091.0,Georgia,Dodge,2062,101,0.0,0.0
13093.0,Georgia,Dooly,1053,43,0.0,0.0
13095.0,Georgia,Dougherty,7221,290,4.0,0.0
13097.0,Georgia,Douglas,14194,202,21.0,0.0
13099.0,Georgia,Early,1149,46,0.0,0.0
13101.0,Georgia,Echols,461,8,0.0,0.0
13103.0,Georgia,Effingham,4378,65,6.0,0.0
13105.0,Georgia,Elbert,2257,66,0.0,0.0
13107.0,Georgia,Emanuel,2513,79,0.0,0.0
13109.0,Georgia,Evans,938,28,2.0,0.0
13111.0,Georgia,Fannin,2259,64,2.0,0.0
13113.0,Georgia,Fayette,8504,156,5.0,0.0
13115.0,Georgia,Floyd,11579,207,6.0,0.0
13117.0,Georgia,Forsyth,20958,169,23.0,0.0
13119.0,Georgia,Franklin,2586,47,1.0,0.0
13121.0,Georgia,Fulton,91302,1259,117.0,-1.0
13123.0,Georgia,Gilmer,2834,80,1.0,0.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7782,167,7.0,0.0
13129.0,Georgia,Gordon,7879,106,7.0,0.0
13131.0,Georgia,Grady,2050,57,0.0,0.0
13133.0,Georgia,Greene,1770,58,1.0,0.0
13135.0,Georgia,Gwinnett,96486,1052,107.0,0.0
13137.0,Georgia,Habersham,4971,151,2.0,0.0
13139.0,Georgia,Hall,26271,432,23.0,1.0
13141.0,Georgia,Hancock,896,60,1.0,0.0
13143.0,Georgia,Haralson,2527,79,3.0,0.0
13145.0,Georgia,Harris,2458,53,7.0,0.0
13147.0,Georgia,Hart,2311,50,2.0,0.0
13149.0,Georgia,Heard,828,18,0.0,0.0
13151.0,Georgia,Henry,23561,297,25.0,0.0
13153.0,Georgia,Houston,13987,241,4.0,0.0
13155.0,Georgia,Irwin,894,28,0.0,0.0
13157.0,Georgia,Jackson,9498,142,21.0,0.0
13159.0,Georgia,Jasper,1366,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1827,46,1.0,0.0
13163.0,Georgia,Jefferson,1893,62,1.0,0.0
13165.0,Georgia,Jenkins,835,42,0.0,0.0
13167.0,Georgia,Johnson,1098,48,0.0,0.0
13169.0,Georgia,Jones,1946,56,-1.0,0.0
13171.0,Georgia,Lamar,1947,54,0.0,0.0
13173.0,Georgia,Lanier,758,13,0.0,0.0
13175.0,Georgia,Laurens,5422,164,0.0,0.0
13177.0,Georgia,Lee,2662,55,0.0,0.0
13179.0,Georgia,Liberty,3603,60,0.0,0.0
13181.0,Georgia,Lincoln,775,26,0.0,0.0
