FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1089.0,Alabama,Madison,26012,181,369.0,3.0
1091.0,Alabama,Marengo,1949,28,2.0,1.0
1093.0,Alabama,Marion,2358,47,23.0,1.0
1095.0,Alabama,Marshall,9907,98,44.0,6.0
1097.0,Alabama,Mobile,29011,532,218.0,5.0
1099.0,Alabama,Monroe,1416,12,29.0,0.0
1101.0,Alabama,Montgomery,18315,295,139.0,9.0
1103.0,Alabama,Morgan,11871,104,90.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,930,19,-4.0,0.0
1107.0,Alabama,Pickens,1924,31,29.0,0.0
1109.0,Alabama,Pike,2384,23,43.0,0.0
1111.0,Alabama,Randolph,1358,32,5.0,0.0
1113.0,Alabama,Russell,3105,7,30.0,0.0
1117.0,Alabama,Shelby,17837,106,147.0,0.0
1115.0,Alabama,St. Clair,7305,116,55.0,1.0
1119.0,Alabama,Sumter,890,26,0.0,0.0
1121.0,Alabama,Talladega,5892,108,67.0,-1.0
1123.0,Alabama,Tallapoosa,2592,107,38.0,0.0
1125.0,Alabama,Tuscaloosa,20320,267,109.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5775,177,17.0,7.0
1129.0,Alabama,Washington,1326,26,3.0,0.0
1131.0,Alabama,Wilcox,986,20,9.0,0.0
1133.0,Alabama,Winston,2200,35,9.0,1.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,231,0,2.0,0.0
2020.0,Alaska,Anchorage,24214,127,37.0,1.0
2050.0,Alaska,Bethel,2815,12,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,161,0,-1.0,0.0
2068.0,Alaska,Denali,62,0,0.0,0.0
2070.0,Alaska,Dillingham,147,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5424,21,25.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1084,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,3783,19,11.0,0.0
2130.0,Alaska,Ketchikan Gateway,262,1,2.0,0.0
2150.0,Alaska,Kodiak Island,977,2,-1.0,0.0
2158.0,Alaska,Kusilvak,929,3,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,6958,18,22.0,0.0
2180.0,Alaska,Nome,286,0,1.0,0.0
2185.0,Alaska,North Slope,894,3,11.0,0.0
2188.0,Alaska,Northwest Arctic,494,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,38,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,285,0,4.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,413,3,-1.0,0.0
90002.0,Alaska,Unassigned,210,0,-1.0,0.0
2261.0,Alaska,Valdez-Cordova,381,3,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,237,4,-1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8355,260,46.0,1.0
4003.0,Arizona,Cochise,9232,172,263.0,8.0
4005.0,Arizona,Coconino,13089,237,93.0,4.0
4007.0,Arizona,Gila,5147,157,49.0,2.0
4009.0,Arizona,Graham,4170,56,99.0,0.0
4011.0,Arizona,Greenlee,464,4,-1.0,0.0
4012.0,Arizona,La Paz,1885,41,5.0,2.0
4013.0,Arizona,Maricopa,393732,6012,5214.0,189.0
4015.0,Arizona,Mohave,15790,404,195.0,14.0
4017.0,Arizona,Navajo,12854,377,179.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,84426,1311,1040.0,48.0
4021.0,Arizona,Pinal,34653,447,1015.0,29.0
4023.0,Arizona,Santa Cruz,6790,121,74.0,3.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,13854,292,130.0,17.0
4027.0,Arizona,Yuma,31658,591,157.0,13.0
5001.0,Arkansas,Arkansas,1474,33,13.0,0.0
5003.0,Arkansas,Ashley,1415,23,6.0,1.0
5005.0,Arkansas,Baxter,2378,81,20.0,1.0
5007.0,Arkansas,Benton,22024,299,375.0,2.0
5009.0,Arkansas,Boone,2878,71,22.0,0.0
5011.0,Arkansas,Bradley,1092,20,1.0,0.0
5013.0,Arkansas,Calhoun,271,1,3.0,0.0
5015.0,Arkansas,Carroll,2310,33,23.0,0.0
5017.0,Arkansas,Chicot,1476,33,-1.0,0.0
5019.0,Arkansas,Clark,1552,27,21.0,1.0
5021.0,Arkansas,Clay,1437,36,12.0,0.0
5023.0,Arkansas,Cleburne,1522,44,13.0,2.0
5025.0,Arkansas,Cleveland,638,22,7.0,1.0
5027.0,Arkansas,Columbia,1724,45,17.0,0.0
5029.0,Arkansas,Conway,1672,19,19.0,0.0
5031.0,Arkansas,Craighead,11169,146,109.0,0.0
5033.0,Arkansas,Crawford,5320,69,119.0,1.0
5035.0,Arkansas,Crittenden,4832,79,66.0,1.0
5037.0,Arkansas,Cross,1618,38,13.0,1.0
5039.0,Arkansas,Dallas,557,12,6.0,0.0
5041.0,Arkansas,Desha,1048,14,7.0,0.0
5043.0,Arkansas,Drew,1626,24,14.0,0.0
5045.0,Arkansas,Faulkner,9104,109,126.0,1.0
5047.0,Arkansas,Franklin,1292,26,33.0,0.0
5049.0,Arkansas,Fulton,980,38,6.0,1.0
5051.0,Arkansas,Garland,7106,172,175.0,2.0
5053.0,Arkansas,Grant,1219,19,19.0,0.0
5055.0,Arkansas,Greene,4923,59,40.0,0.0
5057.0,Arkansas,Hempstead,1387,11,10.0,0.0
5059.0,Arkansas,Hot Spring,3968,59,28.0,0.0
5061.0,Arkansas,Howard,1206,18,10.0,0.0
5063.0,Arkansas,Independence,3139,102,38.0,2.0
5065.0,Arkansas,Izard,1442,25,9.0,1.0
5067.0,Arkansas,Jackson,2962,27,19.0,1.0
5069.0,Arkansas,Jefferson,7243,136,53.0,2.0
5071.0,Arkansas,Johnson,2195,22,28.0,1.0
5073.0,Arkansas,Lafayette,376,6,3.0,0.0
5075.0,Arkansas,Lawrence,1753,39,24.0,0.0
5077.0,Arkansas,Lee,1529,28,9.0,0.0
5079.0,Arkansas,Lincoln,2910,29,2.0,1.0
5081.0,Arkansas,Little River,913,39,12.0,0.0
5083.0,Arkansas,Logan,1712,13,30.0,0.0
5085.0,Arkansas,Lonoke,4971,90,75.0,1.0
5087.0,Arkansas,Madison,1163,14,11.0,0.0
5089.0,Arkansas,Marion,750,24,11.0,0.0
5091.0,Arkansas,Miller,3023,25,24.0,0.0
5093.0,Arkansas,Mississippi,4771,100,30.0,0.0
5095.0,Arkansas,Monroe,569,9,7.0,0.0
5097.0,Arkansas,Montgomery,597,21,6.0,0.0
5099.0,Arkansas,Nevada,630,22,3.0,0.0
5101.0,Arkansas,Newton,596,25,-1.0,1.0
5103.0,Arkansas,Ouachita,1622,35,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,561,5,16.0,0.0
5107.0,Arkansas,Phillips,1422,27,18.0,0.0
5109.0,Arkansas,Pike,791,15,6.0,1.0
5111.0,Arkansas,Poinsett,2652,67,29.0,1.0
5113.0,Arkansas,Polk,1452,49,10.0,0.0
5115.0,Arkansas,Pope,6314,66,65.0,1.0
5117.0,Arkansas,Prairie,616,17,9.0,0.0
5119.0,Arkansas,Pulaski,28788,435,400.0,5.0
5121.0,Arkansas,Randolph,1646,44,16.0,0.0
5125.0,Arkansas,Saline,8913,122,122.0,2.0
5127.0,Arkansas,Scott,743,14,22.0,0.0
5129.0,Arkansas,Searcy,551,13,5.0,0.0
5131.0,Arkansas,Sebastian,11733,169,404.0,1.0
5133.0,Arkansas,Sevier,2204,23,21.0,0.0
5135.0,Arkansas,Sharp,1328,37,18.0,0.0
5123.0,Arkansas,St. Francis,3028,23,25.0,0.0
5137.0,Arkansas,Stone,843,27,14.0,0.0
90005.0,Arkansas,Unassigned,2705,0,-124.0,0.0
5139.0,Arkansas,Union,2812,77,19.0,0.0
5141.0,Arkansas,Van Buren,897,10,15.0,0.0
5143.0,Arkansas,Washington,24631,238,276.0,2.0
5145.0,Arkansas,White,5649,75,63.0,0.0
5147.0,Arkansas,Woodruff,453,4,10.0,1.0
5149.0,Arkansas,Yell,2737,53,16.0,1.0
6001.0,California,Alameda,62046,763,935.0,27.0
6003.0,California,Alpine,73,0,1.0,0.0
6005.0,California,Amador,2867,28,6.0,0.0
6007.0,California,Butte,8795,116,130.0,4.0
6009.0,California,Calaveras,1460,22,11.0,0.0
6011.0,California,Colusa,1643,9,30.0,0.0
6013.0,California,Contra Costa,48449,392,509.0,0.0
6015.0,California,Del Norte,826,2,3.0,0.0
6017.0,California,El Dorado,7222,38,181.0,5.0
6019.0,California,Fresno,76581,846,960.0,44.0
6021.0,California,Glenn,1763,19,17.0,1.0
6023.0,California,Humboldt,2138,24,14.0,1.0
6025.0,California,Imperial,24418,449,185.0,3.0
6027.0,California,Inyo,864,27,10.0,0.0
6029.0,California,Kern,80674,544,946.0,2.0
6031.0,California,Kings,18110,110,169.0,0.0
6033.0,California,Lake,2526,27,332.0,0.0
6035.0,California,Lassen,5034,13,12.0,1.0
6037.0,California,Los Angeles,947035,12706,14134.0,318.0
6039.0,California,Madera,12389,130,119.0,4.0
6041.0,California,Marin,11038,146,110.0,1.0
6043.0,California,Mariposa,331,4,3.0,0.0
6045.0,California,Mendocino,2945,31,31.0,0.0
6047.0,California,Merced,22649,285,294.0,2.0
6049.0,California,Modoc,370,3,2.0,0.0
6051.0,California,Mono,1025,4,28.0,0.0
6053.0,California,Monterey,33761,247,1190.0,5.0
6055.0,California,Napa,6880,36,179.0,0.0
6057.0,California,Nevada,3013,70,35.0,0.0
6059.0,California,Orange,219948,2148,3211.0,28.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,16135,161,157.0,0.0
6063.0,California,Plumas,562,5,8.0,0.0
6065.0,California,Riverside,227827,2294,8341.0,44.0
6067.0,California,Sacramento,76009,1031,615.0,16.0
6069.0,California,San Benito,4508,39,57.0,0.0
6071.0,California,San Bernardino,235543,1551,3372.0,5.0
6073.0,California,San Diego,198319,1898,3524.0,41.0
6075.0,California,San Francisco,27264,235,210.0,1.0
6077.0,California,San Joaquin,53994,724,1459.0,0.0
6079.0,California,San Luis Obispo,14233,115,265.0,4.0
6081.0,California,San Mateo,29355,268,383.0,13.0
6083.0,California,Santa Barbara,22237,207,470.0,8.0
6085.0,California,Santa Clara,85929,986,1203.0,42.0
6087.0,California,Santa Cruz,11093,111,142.0,5.0
6089.0,California,Shasta,9315,103,188.0,2.0
6091.0,California,Sierra,63,0,-2.0,0.0
6093.0,California,Siskiyou,1360,12,19.0,0.0
6095.0,California,Solano,23554,103,240.0,1.0
6097.0,California,Sonoma,22191,219,266.0,1.0
6099.0,California,Stanislaus,43523,699,583.0,13.0
6101.0,California,Sutter,7316,74,69.0,1.0
6103.0,California,Tehama,3885,41,133.0,0.0
6105.0,California,Trinity,298,4,1.0,0.0
6107.0,California,Tulare,38909,474,625.0,10.0
6109.0,California,Tuolumne,3251,36,15.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,54202,372,1107.0,21.0
6113.0,California,Yolo,9699,130,89.0,3.0
6115.0,California,Yuba,4638,26,43.0,0.0
8001.0,Colorado,Adams,43028,548,125.0,3.0
8003.0,Colorado,Alamosa,1018,26,9.0,1.0
8005.0,Colorado,Arapahoe,41457,593,143.0,1.0
8007.0,Colorado,Archuleta,549,0,6.0,0.0
8009.0,Colorado,Baca,212,1,6.0,0.0
8011.0,Colorado,Bent,1237,17,5.0,0.0
8013.0,Colorado,Boulder,15847,190,55.0,4.0
8014.0,Colorado,Broomfield,3067,68,17.0,0.0
8015.0,Colorado,Chaffee,1186,21,13.0,0.0
8017.0,Colorado,Cheyenne,105,5,0.0,0.0
8019.0,Colorado,Clear Creek,319,2,1.0,0.0
8021.0,Colorado,Conejos,350,3,10.0,0.0
8023.0,Colorado,Costilla,171,2,1.0,0.0
8025.0,Colorado,Crowley,1686,14,1.0,0.0
8027.0,Colorado,Custer,155,1,1.0,1.0
8029.0,Colorado,Delta,1960,33,33.0,1.0
8031.0,Colorado,Denver,51968,704,143.0,1.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17218,209,84.0,2.0
8037.0,Colorado,Eagle,3720,16,16.0,0.0
8041.0,Colorado,El Paso,44521,637,149.0,7.0
8039.0,Colorado,Elbert,1072,12,3.0,1.0
8043.0,Colorado,Fremont,4919,28,4.0,2.0
8045.0,Colorado,Garfield,4347,35,28.0,0.0
8047.0,Colorado,Gilpin,134,2,0.0,0.0
8049.0,Colorado,Grand,763,4,3.0,0.0
8051.0,Colorado,Gunnison,798,6,6.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,283,17,-1.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,31950,651,113.0,3.0
8061.0,Colorado,Kiowa,79,2,1.0,0.0
8063.0,Colorado,Kit Carson,459,10,1.0,0.0
8067.0,Colorado,La Plata,2482,29,10.0,0.0
8065.0,Colorado,Lake,465,0,4.0,0.0
8069.0,Colorado,Larimer,16378,171,103.0,1.0
8071.0,Colorado,Las Animas,827,9,6.0,2.0
8073.0,Colorado,Lincoln,800,3,0.0,0.0
8075.0,Colorado,Logan,3395,55,4.0,0.0
8077.0,Colorado,Mesa,10343,154,123.0,1.0
8079.0,Colorado,Mineral,51,1,1.0,0.0
8081.0,Colorado,Moffat,572,20,2.0,-1.0
8083.0,Colorado,Montezuma,1419,18,19.0,-1.0
8085.0,Colorado,Montrose,2482,38,16.0,0.0
8087.0,Colorado,Morgan,2258,84,10.0,0.0
8089.0,Colorado,Otero,1731,54,8.0,0.0
8091.0,Colorado,Ouray,168,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,440,5,1.0,0.0
8095.0,Colorado,Phillips,303,8,1.0,0.0
8097.0,Colorado,Pitkin,1490,4,28.0,0.0
8099.0,Colorado,Prowers,1060,20,6.0,0.0
8101.0,Colorado,Pueblo,13862,334,19.0,-2.0
8103.0,Colorado,Rio Blanco,299,3,5.0,0.0
8105.0,Colorado,Rio Grande,503,9,1.0,1.0
8107.0,Colorado,Routt,1209,18,29.0,0.0
8109.0,Colorado,Saguache,273,4,1.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,435,0,2.0,0.0
8115.0,Colorado,Sedgwick,165,2,0.0,0.0
8117.0,Colorado,Summit,2312,5,17.0,0.0
8119.0,Colorado,Teller,1067,11,6.0,0.0
90008.0,Colorado,Unassigned,29,0,2.0,0.0
8121.0,Colorado,Washington,354,11,2.0,0.0
8123.0,Colorado,Weld,21841,298,106.0,1.0
8125.0,Colorado,Yuma,597,14,3.0,0.0
9001.0,Connecticut,Fairfield,64066,1806,993.0,9.0
9003.0,Connecticut,Hartford,54900,1966,1008.0,8.0
9005.0,Connecticut,Litchfield,8631,241,135.0,2.0
9007.0,Connecticut,Middlesex,7875,282,118.0,1.0
9009.0,Connecticut,New Haven,54757,1653,833.0,5.0
9011.0,Connecticut,New London,13492,284,332.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5791,120,102.0,2.0
90009.0,Connecticut,Unassigned,803,2,24.0,1.0
9015.0,Connecticut,Windham,6732,95,144.0,3.0
10001.0,Delaware,Kent,10680,228,100.0,4.0
10003.0,Delaware,New Castle,38033,576,359.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,17579,353,160.0,4.0
90010.0,Delaware,Unassigned,154,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,32423,825,430.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,17878,141,151.0,0.0
12003.0,Florida,Baker,2716,39,23.0,1.0
12005.0,Florida,Bay,13438,233,135.0,6.0
12007.0,Florida,Bradford,2407,24,14.0,0.0
12009.0,Florida,Brevard,24594,559,280.0,1.0
12011.0,Florida,Broward,152645,1938,1121.0,10.0
12013.0,Florida,Calhoun,1399,29,14.0,0.0
12015.0,Florida,Charlotte,8599,256,77.0,2.0
12017.0,Florida,Citrus,7588,296,82.0,-1.0
12019.0,Florida,Clay,13340,198,169.0,1.0
12021.0,Florida,Collier,24814,363,239.0,0.0
12023.0,Florida,Columbia,6623,124,64.0,4.0
12027.0,Florida,DeSoto,3133,61,22.0,0.0
12029.0,Florida,Dixie,1250,11,12.0,0.0
12031.0,Florida,Duval,71854,783,949.0,2.0
12033.0,Florida,Escambia,25913,426,343.0,12.0
12035.0,Florida,Flagler,4423,52,39.0,0.0
12037.0,Florida,Franklin,1048,4,26.0,0.0
12039.0,Florida,Gadsden,4568,62,60.0,1.0
12041.0,Florida,Gilchrist,1100,27,3.0,0.0
12043.0,Florida,Glades,818,11,7.0,0.0
12045.0,Florida,Gulf,1485,30,23.0,1.0
12047.0,Florida,Hamilton,1367,15,11.0,0.0
12049.0,Florida,Hardee,2312,21,35.0,0.0
12051.0,Florida,Hendry,3643,52,34.0,0.0
12053.0,Florida,Hernando,8533,299,90.0,9.0
12055.0,Florida,Highlands,5632,225,75.0,5.0
12057.0,Florida,Hillsborough,88217,1142,706.0,0.0
12059.0,Florida,Holmes,1903,30,16.0,-1.0
12061.0,Florida,Indian River,8287,178,56.0,0.0
12063.0,Florida,Jackson,5102,122,44.0,0.0
12065.0,Florida,Jefferson,1141,18,14.0,0.0
12067.0,Florida,Lafayette,1471,22,5.0,0.0
12069.0,Florida,Lake,18333,336,191.0,1.0
12071.0,Florida,Lee,46104,715,454.0,0.0
12073.0,Florida,Leon,22531,188,313.0,4.0
12075.0,Florida,Levy,2188,22,23.0,0.0
12077.0,Florida,Liberty,881,14,17.0,0.0
12079.0,Florida,Madison,1654,34,4.0,0.0
12081.0,Florida,Manatee,25134,448,263.0,3.0
12083.0,Florida,Marion,20978,516,284.0,8.0
12085.0,Florida,Martin,8700,218,63.0,0.0
12086.0,Florida,Miami-Dade,331649,4452,2948.0,11.0
12087.0,Florida,Monroe,4737,36,18.0,0.0
12089.0,Florida,Nassau,5875,71,103.0,1.0
12091.0,Florida,Okaloosa,14507,248,194.0,0.0
12093.0,Florida,Okeechobee,2825,54,21.0,0.0
12095.0,Florida,Orange,88697,805,1009.0,8.0
12097.0,Florida,Osceola,29106,311,279.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,93295,1975,753.0,3.0
12101.0,Florida,Pasco,25483,423,259.0,13.0
12103.0,Florida,Pinellas,51874,1132,490.0,3.0
12105.0,Florida,Polk,43363,863,483.0,28.0
12107.0,Florida,Putnam,4641,86,79.0,0.0
12113.0,Florida,Santa Rosa,13026,157,112.0,2.0
12115.0,Florida,Sarasota,21626,544,298.0,3.0
12117.0,Florida,Seminole,20852,326,236.0,2.0
12109.0,Florida,St. Johns,15700,129,208.0,0.0
12111.0,Florida,St. Lucie,16707,438,215.0,8.0
12119.0,Florida,Sumter,6108,124,79.0,2.0
12121.0,Florida,Suwannee,4462,96,22.0,1.0
12123.0,Florida,Taylor,2195,28,35.0,0.0
90012.0,Florida,Unassigned,3184,0,8.0,0.0
12125.0,Florida,Union,1574,66,15.0,0.0
12127.0,Florida,Volusia,25970,466,346.0,0.0
12129.0,Florida,Wakulla,2510,28,44.0,2.0
12131.0,Florida,Walton,5593,57,78.0,0.0
12133.0,Florida,Washington,2179,30,13.0,0.0
13001.0,Georgia,Appling,1826,45,-11.0,0.0
13003.0,Georgia,Atkinson,864,9,6.0,0.0
13005.0,Georgia,Bacon,1181,25,8.0,0.0
13007.0,Georgia,Baker,184,6,3.0,0.0
13009.0,Georgia,Baldwin,3535,76,38.0,0.0
13011.0,Georgia,Banks,1397,21,21.0,0.0
13013.0,Georgia,Barrow,6412,76,144.0,1.0
13015.0,Georgia,Bartow,9389,139,123.0,5.0
13017.0,Georgia,Ben Hill,1725,52,24.0,2.0
13019.0,Georgia,Berrien,1314,30,20.0,0.0
13021.0,Georgia,Bibb,11546,272,134.0,4.0
13023.0,Georgia,Bleckley,1147,37,22.0,0.0
13025.0,Georgia,Brantley,1166,23,8.0,0.0
13027.0,Georgia,Brooks,1068,32,15.0,0.0
13029.0,Georgia,Bryan,2225,21,27.0,0.0
13031.0,Georgia,Bulloch,4942,62,51.0,1.0
13033.0,Georgia,Burke,1813,26,41.0,3.0
13035.0,Georgia,Butts,2023,51,43.0,1.0
13037.0,Georgia,Calhoun,435,11,5.0,0.0
13039.0,Georgia,Camden,2807,22,22.0,0.0
13043.0,Georgia,Candler,777,37,6.0,0.0
13045.0,Georgia,Carroll,8389,137,50.0,4.0
13047.0,Georgia,Catoosa,4059,43,69.0,0.0
13049.0,Georgia,Charlton,1123,20,2.0,0.0
13051.0,Georgia,Chatham,15287,263,203.0,12.0
13053.0,Georgia,Chattahoochee,2249,3,7.0,0.0
13055.0,Georgia,Chattooga,2088,49,23.0,0.0
13057.0,Georgia,Cherokee,19999,146,290.0,9.0
13059.0,Georgia,Clarke,11397,70,113.0,0.0
13061.0,Georgia,Clay,200,3,1.0,0.0
13063.0,Georgia,Clayton,16434,245,186.0,2.0
13065.0,Georgia,Clinch,741,15,14.0,1.0
13067.0,Georgia,Cobb,52524,617,749.0,6.0
13069.0,Georgia,Coffee,4558,102,36.0,0.0
13071.0,Georgia,Colquitt,3516,56,42.0,1.0
13073.0,Georgia,Columbia,11882,114,131.0,2.0
13075.0,Georgia,Cook,1420,29,19.0,0.0
13077.0,Georgia,Coweta,9623,90,129.0,2.0
13079.0,Georgia,Crawford,484,10,3.0,2.0
13081.0,Georgia,Crisp,1534,44,21.0,1.0
13083.0,Georgia,Dade,955,9,20.0,1.0
13085.0,Georgia,Dawson,2096,19,27.0,1.0
13089.0,Georgia,DeKalb,43594,550,527.0,4.0
13087.0,Georgia,Decatur,2238,55,29.0,1.0
13091.0,Georgia,Dodge,1736,69,28.0,1.0
13093.0,Georgia,Dooly,765,28,9.0,2.0
13095.0,Georgia,Dougherty,5582,217,63.0,0.0
13097.0,Georgia,Douglas,9732,117,101.0,1.0
13099.0,Georgia,Early,893,42,12.0,0.0
13101.0,Georgia,Echols,397,4,2.0,0.0
13103.0,Georgia,Effingham,2973,37,27.0,0.0
13105.0,Georgia,Elbert,1809,34,16.0,0.0
13107.0,Georgia,Emanuel,2087,58,16.0,2.0
13109.0,Georgia,Evans,749,15,10.0,1.0
13111.0,Georgia,Fannin,1593,44,37.0,0.0
13113.0,Georgia,Fayette,5637,82,69.0,3.0
13115.0,Georgia,Floyd,8656,133,87.0,4.0
13117.0,Georgia,Forsyth,13239,86,190.0,2.0
13119.0,Georgia,Franklin,2057,30,27.0,1.0
13121.0,Georgia,Fulton,65719,825,745.0,10.0
13123.0,Georgia,Gilmer,2121,39,24.0,0.0
13125.0,Georgia,Glascock,196,7,0.0,1.0
13127.0,Georgia,Glynn,5837,138,48.0,0.0
13129.0,Georgia,Gordon,5514,72,63.0,5.0
13131.0,Georgia,Grady,1617,37,45.0,4.0
13133.0,Georgia,Greene,1337,29,18.0,0.0
13135.0,Georgia,Gwinnett,68006,632,1157.0,5.0
13137.0,Georgia,Habersham,4081,103,28.0,2.0
13139.0,Georgia,Hall,20793,263,255.0,7.0
13141.0,Georgia,Hancock,753,48,4.0,0.0
13143.0,Georgia,Haralson,2048,47,16.0,2.0
13145.0,Georgia,Harris,1781,31,28.0,0.0
13147.0,Georgia,Hart,1797,36,18.0,0.0
13149.0,Georgia,Heard,643,12,1.0,0.0
13151.0,Georgia,Henry,15776,165,238.0,2.0
13153.0,Georgia,Houston,10038,148,172.0,6.0
13155.0,Georgia,Irwin,747,20,11.0,0.0
13157.0,Georgia,Jackson,6775,79,133.0,2.0
13159.0,Georgia,Jasper,1009,14,9.0,0.0
13161.0,Georgia,Jeff Davis,1399,37,16.0,0.0
13163.0,Georgia,Jefferson,1489,41,13.0,0.0
13165.0,Georgia,Jenkins,646,34,11.0,0.0
13167.0,Georgia,Johnson,890,34,19.0,0.0
13169.0,Georgia,Jones,1403,24,14.0,0.0
13171.0,Georgia,Lamar,1435,35,25.0,0.0
13173.0,Georgia,Lanier,599,10,17.0,0.0
13175.0,Georgia,Laurens,4418,123,66.0,0.0
13177.0,Georgia,Lee,1903,36,39.0,1.0
13179.0,Georgia,Liberty,2139,32,25.0,1.0
13181.0,Georgia,Lincoln,513,13,8.0,0.0
