FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5093.0,Arkansas,Mississippi,5862,107,5.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,756,33,1.0,0.0
5099.0,Arkansas,Nevada,828,24,0.0,0.0
5101.0,Arkansas,Newton,730,26,0.0,0.0
5103.0,Arkansas,Ouachita,2313,63,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,840,10,0.0,0.0
5107.0,Arkansas,Phillips,1834,41,-1.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3170,77,1.0,0.0
5113.0,Arkansas,Polk,1992,74,2.0,2.0
5115.0,Arkansas,Pope,8068,107,2.0,0.0
5117.0,Arkansas,Prairie,897,21,0.0,0.0
5119.0,Arkansas,Pulaski,39304,660,31.0,0.0
5121.0,Arkansas,Randolph,2130,47,3.0,0.0
5125.0,Arkansas,Saline,11988,168,15.0,0.0
5127.0,Arkansas,Scott,938,14,0.0,0.0
5129.0,Arkansas,Searcy,686,18,1.0,0.0
5131.0,Arkansas,Sebastian,15232,278,4.0,0.0
5133.0,Arkansas,Sevier,2790,24,0.0,0.0
5135.0,Arkansas,Sharp,1605,46,0.0,0.0
5123.0,Arkansas,St. Francis,3594,43,2.0,1.0
5137.0,Arkansas,Stone,991,30,0.0,0.0
90005.0,Arkansas,Unassigned,2840,0,-6.0,0.0
5139.0,Arkansas,Union,4023,114,1.0,0.0
5141.0,Arkansas,Van Buren,1310,23,2.0,0.0
5143.0,Arkansas,Washington,31025,351,18.0,1.0
5145.0,Arkansas,White,8022,118,7.0,0.0
5147.0,Arkansas,Woodruff,649,13,1.0,0.0
5149.0,Arkansas,Yell,3437,65,1.0,0.0
6001.0,California,Alameda,87940,1657,63.0,43.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3658,47,1.0,0.0
6007.0,California,Butte,12026,199,18.0,0.0
6009.0,California,Calaveras,2129,54,0.0,0.0
6011.0,California,Colusa,2234,16,0.0,0.0
6013.0,California,Contra Costa,68741,805,0.0,-1.0
6015.0,California,Del Norte,1393,8,0.0,0.0
6017.0,California,El Dorado,10168,112,0.0,0.0
6019.0,California,Fresno,101838,1688,46.0,2.0
6021.0,California,Glenn,2391,25,4.0,0.0
6023.0,California,Humboldt,4046,41,44.0,0.0
6025.0,California,Imperial,28443,726,30.0,4.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109177,1374,38.0,1.0
6031.0,California,Kings,22989,246,0.0,0.0
6033.0,California,Lake,3476,43,3.0,0.0
6035.0,California,Lassen,5706,24,0.0,0.0
6037.0,California,Los Angeles,1236456,24067,200.0,19.0
6039.0,California,Madera,16462,242,3.0,0.0
6041.0,California,Marin,14056,227,0.0,0.0
6043.0,California,Mariposa,448,7,0.0,0.0
6045.0,California,Mendocino,4101,49,8.0,0.0
6047.0,California,Merced,31898,460,0.0,0.0
6049.0,California,Modoc,499,4,0.0,0.0
6051.0,California,Mono,1284,4,0.0,0.0
6053.0,California,Monterey,43613,383,0.0,0.0
6055.0,California,Napa,9870,82,0.0,1.0
6057.0,California,Nevada,4742,75,0.0,0.0
6059.0,California,Orange,270983,5026,43.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22679,292,14.0,0.0
6063.0,California,Plumas,710,6,0.0,0.0
6065.0,California,Riverside,299455,4594,0.0,1.0
6067.0,California,Sacramento,104840,1686,120.0,4.0
6069.0,California,San Benito,6065,63,2.0,0.0
6071.0,California,San Bernardino,296782,4715,0.0,8.0
6073.0,California,San Diego,278591,3729,190.0,0.0
6075.0,California,San Francisco,36720,544,13.0,1.0
6077.0,California,San Joaquin,73220,1391,0.0,0.0
6079.0,California,San Luis Obispo,21308,260,0.0,0.0
6081.0,California,San Mateo,42038,568,53.0,0.0
6083.0,California,Santa Barbara,34337,456,0.0,0.0
6085.0,California,Santa Clara,119064,2096,54.0,8.0
6087.0,California,Santa Cruz,16264,207,15.0,1.0
6089.0,California,Shasta,12152,226,26.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2234,24,0.0,0.0
6095.0,California,Solano,32953,252,41.0,2.0
6097.0,California,Sonoma,30035,320,9.0,2.0
6099.0,California,Stanislaus,62142,1061,40.0,1.0
6101.0,California,Sutter,9433,112,0.0,0.0
6103.0,California,Tehama,5572,62,0.0,0.0
6105.0,California,Trinity,400,5,0.0,0.0
6107.0,California,Tulare,49654,839,0.0,0.0
6109.0,California,Tuolumne,4131,66,0.0,0.0
90006.0,California,Unassigned,52,0,15.0,0.0
6111.0,California,Ventura,81001,1013,23.0,0.0
6113.0,California,Yolo,13910,210,8.0,0.0
6115.0,California,Yuba,6268,47,0.0,1.0
8001.0,Colorado,Adams,58288,684,222.0,2.0
8003.0,Colorado,Alamosa,1565,31,18.0,0.0
8005.0,Colorado,Arapahoe,59720,724,218.0,3.0
8007.0,Colorado,Archuleta,954,1,5.0,0.0
8009.0,Colorado,Baca,305,4,3.0,0.0
8011.0,Colorado,Bent,1533,21,0.0,0.0
8013.0,Colorado,Boulder,23332,235,32.0,3.0
8014.0,Colorado,Broomfield,4803,75,14.0,0.0
8015.0,Colorado,Chaffee,1664,25,2.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,447,3,0.0,0.0
8021.0,Colorado,Conejos,592,12,11.0,1.0
8023.0,Colorado,Costilla,216,3,0.0,0.0
8025.0,Colorado,Crowley,2195,15,5.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2722,61,15.0,0.0
8031.0,Colorado,Denver,72024,816,154.0,2.0
8033.0,Colorado,Dolores,93,0,5.0,0.0
8035.0,Colorado,Douglas,28805,237,103.0,0.0
8037.0,Colorado,Eagle,6282,22,3.0,0.0
8041.0,Colorado,El Paso,67155,814,359.0,4.0
8039.0,Colorado,Elbert,1742,13,7.0,0.0
8043.0,Colorado,Fremont,6267,57,15.0,1.0
8045.0,Colorado,Garfield,5833,38,7.0,0.0
8047.0,Colorado,Gilpin,241,3,1.0,0.0
8049.0,Colorado,Grand,1471,6,1.0,0.0
8051.0,Colorado,Gunnison,1336,6,2.0,0.0
8053.0,Colorado,Hinsdale,18,0,-1.0,0.0
8055.0,Colorado,Huerfano,413,17,0.0,0.0
8057.0,Colorado,Jackson,58,0,0.0,0.0
8059.0,Colorado,Jefferson,46794,764,172.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,618,11,0.0,0.0
8067.0,Colorado,La Plata,3948,39,10.0,0.0
8065.0,Colorado,Lake,787,0,2.0,0.0
8069.0,Colorado,Larimer,26342,240,99.0,2.0
8071.0,Colorado,Las Animas,1131,12,0.0,0.0
8073.0,Colorado,Lincoln,1027,4,0.0,0.0
8075.0,Colorado,Logan,3970,67,12.0,1.0
8077.0,Colorado,Mesa,14899,218,65.0,1.0
8079.0,Colorado,Mineral,89,1,0.0,0.0
8081.0,Colorado,Moffat,781,22,0.0,0.0
8083.0,Colorado,Montezuma,1925,24,4.0,0.0
8085.0,Colorado,Montrose,3477,58,7.0,0.0
8087.0,Colorado,Morgan,2665,94,11.0,0.0
8089.0,Colorado,Otero,2015,66,5.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,762,5,4.0,0.0
8095.0,Colorado,Phillips,381,13,1.0,0.0
8097.0,Colorado,Pitkin,2586,4,0.0,0.0
8099.0,Colorado,Prowers,1237,21,3.0,0.0
8101.0,Colorado,Pueblo,18660,391,51.0,0.0
8103.0,Colorado,Rio Blanco,570,4,1.0,0.0
8105.0,Colorado,Rio Grande,809,14,1.0,0.0
8107.0,Colorado,Routt,2210,20,1.0,0.0
8109.0,Colorado,Saguache,391,4,2.0,0.0
8111.0,Colorado,San Juan,47,0,1.0,0.0
8113.0,Colorado,San Miguel,878,0,0.0,0.0
8115.0,Colorado,Sedgwick,230,2,0.0,0.0
8117.0,Colorado,Summit,3705,8,0.0,1.0
8119.0,Colorado,Teller,1738,15,11.0,0.0
90008.0,Colorado,Unassigned,68,0,0.0,0.0
8121.0,Colorado,Washington,456,13,1.0,0.0
8123.0,Colorado,Weld,31648,336,181.0,0.0
8125.0,Colorado,Yuma,910,17,0.0,0.0
9001.0,Connecticut,Fairfield,99436,2176,161.0,0.0
9003.0,Connecticut,Hartford,83180,2409,152.0,2.0
9005.0,Connecticut,Litchfield,14522,295,13.0,1.0
9007.0,Connecticut,Middlesex,12670,369,13.0,3.0
9009.0,Connecticut,New Haven,91085,2094,84.0,1.0
9011.0,Connecticut,New London,22278,445,34.0,-1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9486,186,7.0,1.0
90009.0,Connecticut,Unassigned,1180,1,1.0,0.0
9015.0,Connecticut,Windham,10775,193,6.0,0.0
10001.0,Delaware,Kent,17779,342,26.0,2.0
10003.0,Delaware,New Castle,62991,817,76.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25590,489,24.0,0.0
90010.0,Delaware,Unassigned,220,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48404,1115,68.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25009,279,40.0,0.0
12003.0,Florida,Baker,3511,60,3.0,0.0
12005.0,Florida,Bay,20324,392,29.0,0.0
12007.0,Florida,Bradford,3021,56,0.0,0.0
12009.0,Florida,Brevard,42045,879,112.0,0.0
12011.0,Florida,Broward,241132,2986,342.0,8.0
12013.0,Florida,Calhoun,1697,45,1.0,1.0
12015.0,Florida,Charlotte,13049,425,25.0,0.0
12017.0,Florida,Citrus,11204,451,13.0,0.0
12019.0,Florida,Clay,18833,342,25.0,0.0
12021.0,Florida,Collier,36306,538,69.0,3.0
12023.0,Florida,Columbia,8162,169,8.0,0.0
12027.0,Florida,DeSoto,4360,93,3.0,0.0
12029.0,Florida,Dixie,1615,24,0.0,0.0
12031.0,Florida,Duval,98995,1432,125.0,14.0
12033.0,Florida,Escambia,36282,692,30.0,0.0
12035.0,Florida,Flagler,7371,110,12.0,-1.0
12037.0,Florida,Franklin,1333,18,1.0,1.0
12039.0,Florida,Gadsden,5711,99,10.0,0.0
12041.0,Florida,Gilchrist,1616,44,0.0,0.0
12043.0,Florida,Glades,963,19,3.0,0.0
12045.0,Florida,Gulf,1970,43,2.0,0.0
12047.0,Florida,Hamilton,1629,25,0.0,0.0
12049.0,Florida,Hardee,3187,44,7.0,0.0
12051.0,Florida,Hendry,4770,83,12.0,0.0
12053.0,Florida,Hernando,14190,469,39.0,0.0
12055.0,Florida,Highlands,8634,358,16.0,0.0
12057.0,Florida,Hillsborough,139297,1751,366.0,4.0
12059.0,Florida,Holmes,2267,49,1.0,0.0
12061.0,Florida,Indian River,12618,303,26.0,0.0
12063.0,Florida,Jackson,6242,157,1.0,0.0
12065.0,Florida,Jefferson,1496,27,1.0,0.0
12067.0,Florida,Lafayette,1620,26,0.0,0.0
12069.0,Florida,Lake,30075,639,98.0,1.0
12071.0,Florida,Lee,71731,981,189.0,2.0
12073.0,Florida,Leon,32260,320,45.0,1.0
12075.0,Florida,Levy,3480,54,15.0,0.0
12077.0,Florida,Liberty,1076,16,0.0,0.0
12079.0,Florida,Madison,2072,45,1.0,0.0
12081.0,Florida,Manatee,39110,679,85.0,1.0
12083.0,Florida,Marion,31405,965,47.0,-2.0
12085.0,Florida,Martin,12440,322,24.0,1.0
12086.0,Florida,Miami-Dade,493007,6278,775.0,3.0
12087.0,Florida,Monroe,7025,49,21.0,0.0
12089.0,Florida,Nassau,8439,125,8.0,0.0
12091.0,Florida,Okaloosa,20668,363,16.0,0.0
12093.0,Florida,Okeechobee,4051,89,12.0,0.0
12095.0,Florida,Orange,139843,1279,335.0,1.0
12097.0,Florida,Osceola,45218,515,98.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,146146,2810,296.0,2.0
12101.0,Florida,Pasco,41921,768,67.0,-2.0
12103.0,Florida,Pinellas,80271,1638,129.0,-1.0
12105.0,Florida,Polk,69532,1339,138.0,2.0
12107.0,Florida,Putnam,6572,152,13.0,1.0
12113.0,Florida,Santa Rosa,18309,290,19.0,0.0
12115.0,Florida,Sarasota,33104,827,47.0,2.0
12117.0,Florida,Seminole,34487,501,58.0,0.0
12109.0,Florida,St. Johns,22827,214,31.0,2.0
12111.0,Florida,St. Lucie,26751,640,66.0,0.0
12119.0,Florida,Sumter,9374,278,5.0,0.0
12121.0,Florida,Suwannee,5352,138,5.0,0.0
12123.0,Florida,Taylor,2741,47,3.0,0.0
90012.0,Florida,Unassigned,3188,0,-5.0,0.0
12125.0,Florida,Union,1834,74,2.0,0.0
12127.0,Florida,Volusia,43794,811,84.0,3.0
12129.0,Florida,Wakulla,3475,56,4.0,0.0
12131.0,Florida,Walton,7837,87,8.0,0.0
12133.0,Florida,Washington,2739,52,3.0,0.0
13001.0,Georgia,Appling,2314,71,1.0,0.0
13003.0,Georgia,Atkinson,1025,22,-2.0,0.0
13005.0,Georgia,Bacon,1636,36,-1.0,0.0
13007.0,Georgia,Baker,233,9,1.0,0.0
13009.0,Georgia,Baldwin,4518,130,5.0,1.0
13011.0,Georgia,Banks,1824,37,-1.0,1.0
13013.0,Georgia,Barrow,10009,139,20.0,0.0
13015.0,Georgia,Bartow,14664,225,3.0,0.0
13017.0,Georgia,Ben Hill,2088,79,2.0,0.0
13019.0,Georgia,Berrien,1848,44,3.0,0.0
13021.0,Georgia,Bibb,15860,448,11.0,1.0
13023.0,Georgia,Bleckley,1453,51,1.0,0.0
13025.0,Georgia,Brantley,1630,37,2.0,0.0
13027.0,Georgia,Brooks,1394,47,1.0,0.0
13029.0,Georgia,Bryan,3648,39,4.0,0.0
13031.0,Georgia,Bulloch,6813,115,3.0,1.0
13033.0,Georgia,Burke,2581,60,3.0,0.0
13035.0,Georgia,Butts,3142,83,4.0,0.0
13037.0,Georgia,Calhoun,587,15,1.0,0.0
13039.0,Georgia,Camden,3961,37,1.0,0.0
13043.0,Georgia,Candler,945,66,0.0,0.0
13045.0,Georgia,Carroll,11382,242,1.0,0.0
13047.0,Georgia,Catoosa,6397,70,5.0,0.0
13049.0,Georgia,Charlton,1450,33,2.0,0.0
13051.0,Georgia,Chatham,23224,455,7.0,0.0
13053.0,Georgia,Chattahoochee,4043,15,28.0,0.0
13055.0,Georgia,Chattooga,2829,71,3.0,0.0
13057.0,Georgia,Cherokee,31077,319,30.0,0.0
13059.0,Georgia,Clarke,15063,144,13.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,26799,483,57.0,2.0
13065.0,Georgia,Clinch,986,26,1.0,0.0
13067.0,Georgia,Cobb,78697,1057,92.0,0.0
13069.0,Georgia,Coffee,5291,170,-2.0,0.0
13071.0,Georgia,Colquitt,4697,121,12.0,0.0
13073.0,Georgia,Columbia,16908,204,8.0,0.0
13075.0,Georgia,Cook,1827,43,2.0,0.0
13077.0,Georgia,Coweta,14143,219,21.0,1.0
13079.0,Georgia,Crawford,659,19,-1.0,0.0
13081.0,Georgia,Crisp,2091,80,0.0,0.0
13083.0,Georgia,Dade,1421,14,2.0,0.0
13085.0,Georgia,Dawson,3066,44,5.0,0.0
13089.0,Georgia,DeKalb,66054,1021,74.0,5.0
13087.0,Georgia,Decatur,2935,70,5.0,0.0
13091.0,Georgia,Dodge,2103,102,0.0,0.0
13093.0,Georgia,Dooly,1075,46,1.0,0.0
13095.0,Georgia,Dougherty,7592,304,13.0,1.0
13097.0,Georgia,Douglas,15269,224,17.0,0.0
13099.0,Georgia,Early,1174,48,0.0,0.0
13101.0,Georgia,Echols,472,9,0.0,0.0
13103.0,Georgia,Effingham,4615,68,7.0,0.0
13105.0,Georgia,Elbert,2287,73,1.0,0.0
13107.0,Georgia,Emanuel,2557,81,1.0,0.0
13109.0,Georgia,Evans,964,29,0.0,0.0
13111.0,Georgia,Fannin,2384,72,1.0,0.0
13113.0,Georgia,Fayette,8992,169,14.0,0.0
13115.0,Georgia,Floyd,11954,229,-3.0,1.0
13117.0,Georgia,Forsyth,22498,195,17.0,0.0
13119.0,Georgia,Franklin,2660,52,2.0,0.0
13121.0,Georgia,Fulton,97556,1388,113.0,0.0
13123.0,Georgia,Gilmer,2972,84,2.0,0.0
13125.0,Georgia,Glascock,265,19,1.0,0.0
13127.0,Georgia,Glynn,8183,173,9.0,0.0
13129.0,Georgia,Gordon,8150,116,2.0,0.0
13131.0,Georgia,Grady,2174,60,5.0,0.0
13133.0,Georgia,Greene,1827,64,1.0,0.0
13135.0,Georgia,Gwinnett,101709,1158,73.0,0.0
13137.0,Georgia,Habersham,5066,161,6.0,-1.0
13139.0,Georgia,Hall,27318,471,26.0,1.0
13141.0,Georgia,Hancock,913,65,2.0,0.0
13143.0,Georgia,Haralson,2638,84,0.0,0.0
13145.0,Georgia,Harris,2564,59,1.0,0.0
13147.0,Georgia,Hart,2360,53,2.0,0.0
13149.0,Georgia,Heard,880,20,1.0,0.0
13151.0,Georgia,Henry,25354,327,44.0,0.0
13153.0,Georgia,Houston,14659,257,21.0,0.0
13155.0,Georgia,Irwin,910,29,0.0,0.0
13157.0,Georgia,Jackson,9850,151,7.0,0.0
13159.0,Georgia,Jasper,1403,39,1.0,0.0
13161.0,Georgia,Jeff Davis,1893,44,2.0,0.0
13163.0,Georgia,Jefferson,1947,66,0.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1118,49,0.0,0.0
13169.0,Georgia,Jones,2011,56,-2.0,-1.0
13171.0,Georgia,Lamar,2045,57,0.0,0.0
13173.0,Georgia,Lanier,783,13,-1.0,0.0
13175.0,Georgia,Laurens,5574,168,6.0,0.0
