FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1105.0,Alabama,Perry,999,18,8.0,0.0
1107.0,Alabama,Pickens,1995,31,5.0,0.0
1109.0,Alabama,Pike,2624,31,13.0,0.0
1111.0,Alabama,Randolph,1455,36,12.0,0.0
1113.0,Alabama,Russell,3542,15,50.0,3.0
1117.0,Alabama,Shelby,19248,132,155.0,2.0
1115.0,Alabama,St. Clair,7808,130,45.0,5.0
1119.0,Alabama,Sumter,905,27,5.0,1.0
1121.0,Alabama,Talladega,6445,112,51.0,1.0
1123.0,Alabama,Tallapoosa,3143,109,23.0,2.0
1125.0,Alabama,Tuscaloosa,21492,275,259.0,4.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6028,183,26.0,6.0
1129.0,Alabama,Washington,1417,27,16.0,0.0
1131.0,Alabama,Wilcox,1079,22,13.0,0.0
1133.0,Alabama,Winston,2333,42,6.0,0.0
2013.0,Alaska,Aleutians East,71,0,7.0,0.0
2016.0,Alaska,Aleutians West,293,0,2.0,0.0
2020.0,Alaska,Anchorage,25040,141,73.0,1.0
2050.0,Alaska,Bethel,3139,14,80.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,1.0,0.0
2063.0,Alaska,Chugach,254,3,4.0,0.0
2066.0,Alaska,Copper River,179,0,0.0,0.0
2068.0,Alaska,Denali,64,0,0.0,0.0
2070.0,Alaska,Dillingham,163,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,5773,25,27.0,0.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1132,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,3885,21,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,274,1,0.0,0.0
2150.0,Alaska,Kodiak Island,1022,5,-1.0,0.0
2158.0,Alaska,Kusilvak,1075,3,13.0,0.0
2170.0,Alaska,Matanuska-Susitna,7341,27,29.0,4.0
2180.0,Alaska,Nome,305,0,1.0,0.0
2185.0,Alaska,North Slope,974,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,558,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,298,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,423,3,2.0,0.0
90002.0,Alaska,Unassigned,232,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,64,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,259,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8900,293,63.0,5.0
4003.0,Arizona,Cochise,10086,207,72.0,4.0
4005.0,Arizona,Coconino,14627,261,115.0,6.0
4007.0,Arizona,Gila,5704,179,63.0,1.0
4009.0,Arizona,Graham,4779,63,25.0,0.0
4011.0,Arizona,Greenlee,508,6,8.0,0.0
4012.0,Arizona,La Paz,2140,51,40.0,1.0
4013.0,Arizona,Maricopa,444431,6891,4688.0,85.0
4015.0,Arizona,Mohave,18102,487,230.0,5.0
4017.0,Arizona,Navajo,13897,411,106.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,95720,1608,1023.0,37.0
4021.0,Arizona,Pinal,39466,545,375.0,12.0
4023.0,Arizona,Santa Cruz,7256,140,59.0,1.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,15601,356,182.0,3.0
4027.0,Arizona,Yuma,34140,672,268.0,7.0
5001.0,Arkansas,Arkansas,1677,35,13.0,0.0
5003.0,Arkansas,Ashley,1572,27,7.0,0.0
5005.0,Arkansas,Baxter,2543,88,10.0,0.0
5007.0,Arkansas,Benton,24042,321,160.0,2.0
5009.0,Arkansas,Boone,3155,74,26.0,0.0
5011.0,Arkansas,Bradley,1198,27,4.0,0.0
5013.0,Arkansas,Calhoun,314,2,7.0,0.0
5015.0,Arkansas,Carroll,2475,36,15.0,0.0
5017.0,Arkansas,Chicot,1533,37,5.0,0.0
5019.0,Arkansas,Clark,1739,31,14.0,0.0
5021.0,Arkansas,Clay,1530,40,5.0,0.0
5023.0,Arkansas,Cleburne,1686,50,16.0,0.0
5025.0,Arkansas,Cleveland,738,23,15.0,0.0
5027.0,Arkansas,Columbia,1853,48,10.0,0.0
5029.0,Arkansas,Conway,1883,23,12.0,0.0
5031.0,Arkansas,Craighead,11865,157,51.0,0.0
5033.0,Arkansas,Crawford,5905,83,43.0,1.0
5035.0,Arkansas,Crittenden,5217,79,24.0,0.0
5037.0,Arkansas,Cross,1778,41,16.0,0.0
5039.0,Arkansas,Dallas,645,12,2.0,0.0
5041.0,Arkansas,Desha,1132,16,14.0,0.0
5043.0,Arkansas,Drew,1772,29,11.0,1.0
5045.0,Arkansas,Faulkner,10100,124,67.0,1.0
5047.0,Arkansas,Franklin,1418,30,10.0,-1.0
5049.0,Arkansas,Fulton,1016,41,3.0,0.0
5051.0,Arkansas,Garland,7898,193,69.0,0.0
5053.0,Arkansas,Grant,1327,27,8.0,0.0
5055.0,Arkansas,Greene,5285,61,30.0,0.0
5057.0,Arkansas,Hempstead,1567,13,26.0,0.0
5059.0,Arkansas,Hot Spring,4241,62,30.0,0.0
5061.0,Arkansas,Howard,1295,20,9.0,0.0
5063.0,Arkansas,Independence,3352,109,17.0,0.0
5065.0,Arkansas,Izard,1515,31,5.0,0.0
5067.0,Arkansas,Jackson,3024,30,3.0,0.0
5069.0,Arkansas,Jefferson,7708,143,27.0,0.0
5071.0,Arkansas,Johnson,2378,26,15.0,0.0
5073.0,Arkansas,Lafayette,427,7,8.0,0.0
5075.0,Arkansas,Lawrence,1864,40,4.0,0.0
5077.0,Arkansas,Lee,1584,30,3.0,0.0
5079.0,Arkansas,Lincoln,2988,34,8.0,0.0
5081.0,Arkansas,Little River,998,39,14.0,0.0
5083.0,Arkansas,Logan,1889,13,20.0,0.0
5085.0,Arkansas,Lonoke,5599,98,55.0,0.0
5087.0,Arkansas,Madison,1259,16,5.0,0.0
5089.0,Arkansas,Marion,825,27,4.0,0.0
5091.0,Arkansas,Miller,3254,28,24.0,0.0
5093.0,Arkansas,Mississippi,5044,103,30.0,0.0
5095.0,Arkansas,Monroe,660,14,7.0,0.0
5097.0,Arkansas,Montgomery,634,24,3.0,0.0
5099.0,Arkansas,Nevada,683,22,8.0,0.0
5101.0,Arkansas,Newton,633,26,4.0,0.0
5103.0,Arkansas,Ouachita,1847,42,22.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,643,6,10.0,0.0
5107.0,Arkansas,Phillips,1532,30,11.0,0.0
5109.0,Arkansas,Pike,861,17,1.0,0.0
5111.0,Arkansas,Poinsett,2848,70,21.0,0.0
5113.0,Arkansas,Polk,1603,53,20.0,0.0
5115.0,Arkansas,Pope,6939,80,48.0,0.0
5117.0,Arkansas,Prairie,721,19,9.0,0.0
5119.0,Arkansas,Pulaski,31871,478,243.0,2.0
5121.0,Arkansas,Randolph,1785,46,5.0,0.0
5125.0,Arkansas,Saline,9860,139,86.0,1.0
5127.0,Arkansas,Scott,828,14,7.0,0.0
5129.0,Arkansas,Searcy,594,14,4.0,0.0
5131.0,Arkansas,Sebastian,12926,205,44.0,3.0
5133.0,Arkansas,Sevier,2308,24,9.0,0.0
5135.0,Arkansas,Sharp,1409,40,5.0,0.0
5123.0,Arkansas,St. Francis,3245,30,18.0,1.0
5137.0,Arkansas,Stone,890,27,2.0,0.0
90005.0,Arkansas,Unassigned,2947,0,-240.0,0.0
5139.0,Arkansas,Union,3165,89,52.0,0.0
5141.0,Arkansas,Van Buren,1036,12,7.0,0.0
5143.0,Arkansas,Washington,26721,272,169.0,2.0
5145.0,Arkansas,White,6223,82,51.0,0.0
5147.0,Arkansas,Woodruff,521,5,1.0,0.0
5149.0,Arkansas,Yell,2955,59,12.0,1.0
6001.0,California,Alameda,69693,886,139.0,30.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3042,32,4.0,0.0
6007.0,California,Butte,9711,134,68.0,0.0
6009.0,California,Calaveras,1672,23,25.0,0.0
6011.0,California,Colusa,1854,9,0.0,0.0
6013.0,California,Contra Costa,54416,487,276.0,3.0
6015.0,California,Del Norte,873,2,3.0,0.0
6017.0,California,El Dorado,8002,59,0.0,0.0
6019.0,California,Fresno,84744,1043,607.0,0.0
6021.0,California,Glenn,1985,22,21.0,2.0
6023.0,California,Humboldt,2494,25,0.0,0.0
6025.0,California,Imperial,25562,493,53.0,0.0
6027.0,California,Inyo,1007,29,0.0,0.0
6029.0,California,Kern,89095,590,696.0,3.0
6031.0,California,Kings,19760,160,57.0,0.0
6033.0,California,Lake,2681,32,12.0,0.0
6035.0,California,Lassen,5269,16,45.0,0.0
6037.0,California,Los Angeles,1065505,15184,10703.0,290.0
6039.0,California,Madera,13781,151,117.0,0.0
6041.0,California,Marin,11930,163,31.0,0.0
6043.0,California,Mariposa,346,4,0.0,0.0
6045.0,California,Mendocino,3256,35,22.0,2.0
6047.0,California,Merced,25048,324,0.0,0.0
6049.0,California,Modoc,387,3,1.0,0.0
6051.0,California,Mono,1135,4,0.0,0.0
6053.0,California,Monterey,37285,259,335.0,0.0
6055.0,California,Napa,7828,47,54.0,1.0
6057.0,California,Nevada,3296,74,4.0,0.0
6059.0,California,Orange,237292,2625,94.0,78.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17675,188,0.0,0.0
6063.0,California,Plumas,605,5,0.0,0.0
6065.0,California,Riverside,258532,2777,0.0,0.0
6067.0,California,Sacramento,82861,1157,558.0,0.0
6069.0,California,San Benito,5143,48,42.0,0.0
6071.0,California,San Bernardino,262858,1849,1659.0,17.0
6073.0,California,San Diego,225558,2344,2980.0,43.0
6075.0,California,San Francisco,30027,278,226.0,3.0
6077.0,California,San Joaquin,59395,808,0.0,0.0
6079.0,California,San Luis Obispo,16437,151,0.0,0.0
6081.0,California,San Mateo,33731,340,263.0,0.0
6083.0,California,Santa Barbara,26514,264,528.0,4.0
6085.0,California,Santa Clara,96435,1181,95.0,0.0
6087.0,California,Santa Cruz,12687,130,38.0,0.0
6089.0,California,Shasta,9920,129,0.0,0.0
6091.0,California,Sierra,88,0,0.0,0.0
6093.0,California,Siskiyou,1484,13,0.0,0.0
6095.0,California,Solano,26494,111,0.0,0.0
6097.0,California,Sonoma,24761,247,190.0,2.0
6099.0,California,Stanislaus,48432,788,332.0,6.0
6101.0,California,Sutter,7927,83,0.0,0.0
6103.0,California,Tehama,4468,46,60.0,2.0
6105.0,California,Trinity,305,4,0.0,0.0
6107.0,California,Tulare,42759,531,0.0,0.0
6109.0,California,Tuolumne,3443,40,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,64404,507,409.0,0.0
6113.0,California,Yolo,11014,138,74.0,0.0
6115.0,California,Yuba,5049,29,0.0,0.0
8001.0,Colorado,Adams,44752,566,172.0,4.0
8003.0,Colorado,Alamosa,1110,27,3.0,0.0
8005.0,Colorado,Arapahoe,43735,604,237.0,2.0
8007.0,Colorado,Archuleta,592,1,2.0,0.0
8009.0,Colorado,Baca,260,3,4.0,1.0
8011.0,Colorado,Bent,1283,20,3.0,1.0
8013.0,Colorado,Boulder,16683,204,88.0,0.0
8014.0,Colorado,Broomfield,3290,69,23.0,0.0
8015.0,Colorado,Chaffee,1255,23,1.0,0.0
8017.0,Colorado,Cheyenne,113,5,1.0,0.0
8019.0,Colorado,Clear Creek,340,2,3.0,0.0
8021.0,Colorado,Conejos,389,3,7.0,0.0
8023.0,Colorado,Costilla,175,2,0.0,0.0
8025.0,Colorado,Crowley,1765,14,3.0,0.0
8027.0,Colorado,Custer,159,1,2.0,0.0
8029.0,Colorado,Delta,2222,45,21.0,3.0
8031.0,Colorado,Denver,54371,725,209.0,1.0
8033.0,Colorado,Dolores,61,0,1.0,0.0
8035.0,Colorado,Douglas,18297,216,110.0,0.0
8037.0,Colorado,Eagle,4172,18,25.0,0.0
8041.0,Colorado,El Paso,46680,681,162.0,1.0
8039.0,Colorado,Elbert,1115,12,9.0,0.0
8043.0,Colorado,Fremont,5062,35,34.0,2.0
8045.0,Colorado,Garfield,4627,36,19.0,0.0
8047.0,Colorado,Gilpin,143,2,2.0,0.0
8049.0,Colorado,Grand,892,5,29.0,0.0
8051.0,Colorado,Gunnison,975,6,13.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,288,17,1.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33640,675,151.0,-1.0
8061.0,Colorado,Kiowa,85,3,0.0,1.0
8063.0,Colorado,Kit Carson,495,10,-1.0,0.0
8067.0,Colorado,La Plata,2639,30,5.0,0.0
8065.0,Colorado,Lake,486,0,0.0,0.0
8069.0,Colorado,Larimer,17454,181,123.0,1.0
8071.0,Colorado,Las Animas,896,10,3.0,0.0
8073.0,Colorado,Lincoln,884,3,49.0,0.0
8075.0,Colorado,Logan,3564,57,6.0,0.0
8077.0,Colorado,Mesa,11485,161,107.0,1.0
8079.0,Colorado,Mineral,57,1,0.0,0.0
8081.0,Colorado,Moffat,609,23,2.0,0.0
8083.0,Colorado,Montezuma,1574,21,8.0,2.0
8085.0,Colorado,Montrose,2865,41,46.0,0.0
8087.0,Colorado,Morgan,2337,87,2.0,1.0
8089.0,Colorado,Otero,1776,57,5.0,0.0
8091.0,Colorado,Ouray,185,3,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,469,5,3.0,0.0
8095.0,Colorado,Phillips,319,11,1.0,0.0
8097.0,Colorado,Pitkin,1755,4,7.0,0.0
8099.0,Colorado,Prowers,1104,21,2.0,0.0
8101.0,Colorado,Pueblo,14159,354,28.0,-1.0
8103.0,Colorado,Rio Blanco,374,3,11.0,0.0
8105.0,Colorado,Rio Grande,586,10,23.0,0.0
8107.0,Colorado,Routt,1478,19,35.0,0.0
8109.0,Colorado,Saguache,289,4,3.0,0.0
8111.0,Colorado,San Juan,40,0,5.0,0.0
8113.0,Colorado,San Miguel,594,0,11.0,0.0
8115.0,Colorado,Sedgwick,182,2,0.0,0.0
8117.0,Colorado,Summit,2505,5,29.0,0.0
8119.0,Colorado,Teller,1143,13,11.0,0.0
90008.0,Colorado,Unassigned,35,0,0.0,0.0
8121.0,Colorado,Washington,363,11,1.0,0.0
8123.0,Colorado,Weld,23033,300,85.0,0.0
8125.0,Colorado,Yuma,641,15,9.0,1.0
9001.0,Connecticut,Fairfield,69065,1886,0.0,0.0
9003.0,Connecticut,Hartford,60027,2048,0.0,0.0
9005.0,Connecticut,Litchfield,9391,246,0.0,0.0
9007.0,Connecticut,Middlesex,8712,307,0.0,0.0
9009.0,Connecticut,New Haven,60085,1738,0.0,0.0
9011.0,Connecticut,New London,15684,343,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6422,126,0.0,0.0
90009.0,Connecticut,Unassigned,787,5,0.0,0.0
9015.0,Connecticut,Windham,7642,120,0.0,0.0
10001.0,Delaware,Kent,12017,256,147.0,0.0
10003.0,Delaware,New Castle,42180,607,361.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,19545,391,173.0,1.0
90010.0,Delaware,Unassigned,173,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,35077,870,172.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,19581,158,173.0,0.0
12003.0,Florida,Baker,2912,44,9.0,0.0
12005.0,Florida,Bay,15159,266,115.0,5.0
12007.0,Florida,Bradford,2580,35,15.0,3.0
12009.0,Florida,Brevard,27542,609,297.0,6.0
12011.0,Florida,Broward,165045,2018,1149.0,7.0
12013.0,Florida,Calhoun,1485,36,3.0,0.0
12015.0,Florida,Charlotte,9316,272,59.0,1.0
12017.0,Florida,Citrus,8236,330,44.0,7.0
12019.0,Florida,Clay,14658,226,84.0,0.0
12021.0,Florida,Collier,26709,386,136.0,0.0
12023.0,Florida,Columbia,7023,136,35.0,0.0
12027.0,Florida,DeSoto,3279,66,6.0,-2.0
12029.0,Florida,Dixie,1357,12,17.0,0.0
12031.0,Florida,Duval,78161,863,420.0,-1.0
12033.0,Florida,Escambia,29045,487,288.0,3.0
12035.0,Florida,Flagler,4940,60,35.0,-1.0
12037.0,Florida,Franklin,1172,9,8.0,0.0
12039.0,Florida,Gadsden,4934,67,17.0,1.0
12041.0,Florida,Gilchrist,1160,28,9.0,0.0
12043.0,Florida,Glades,854,12,4.0,0.0
12045.0,Florida,Gulf,1618,31,16.0,0.0
12047.0,Florida,Hamilton,1465,15,5.0,0.0
12049.0,Florida,Hardee,2487,22,15.0,0.0
12051.0,Florida,Hendry,3932,55,40.0,0.0
12053.0,Florida,Hernando,9434,327,81.0,-1.0
12055.0,Florida,Highlands,6147,244,61.0,2.0
12057.0,Florida,Hillsborough,96338,1233,861.0,13.0
12059.0,Florida,Holmes,2014,33,10.0,0.0
12061.0,Florida,Indian River,9270,212,83.0,4.0
12063.0,Florida,Jackson,5496,128,26.0,0.0
12065.0,Florida,Jefferson,1241,19,8.0,1.0
12067.0,Florida,Lafayette,1511,23,2.0,0.0
12069.0,Florida,Lake,20470,386,174.0,-6.0
12071.0,Florida,Lee,50278,771,388.0,21.0
12073.0,Florida,Leon,24991,209,253.0,2.0
12075.0,Florida,Levy,2432,22,35.0,0.0
12077.0,Florida,Liberty,962,14,4.0,0.0
12079.0,Florida,Madison,1770,36,14.0,0.0
12081.0,Florida,Manatee,27224,484,234.0,0.0
12083.0,Florida,Marion,23209,562,159.0,2.0
12085.0,Florida,Martin,9278,236,32.0,-2.0
12086.0,Florida,Miami-Dade,357038,4703,2334.0,25.0
12087.0,Florida,Monroe,5135,39,30.0,0.0
12089.0,Florida,Nassau,6613,79,61.0,0.0
12091.0,Florida,Okaloosa,15827,276,98.0,6.0
12093.0,Florida,Okeechobee,3110,56,19.0,0.0
12095.0,Florida,Orange,97842,893,994.0,0.0
12097.0,Florida,Osceola,32033,334,299.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,101831,2093,812.0,10.0
12101.0,Florida,Pasco,28076,494,211.0,12.0
12103.0,Florida,Pinellas,56564,1220,317.0,11.0
12105.0,Florida,Polk,47795,928,541.0,8.0
12107.0,Florida,Putnam,5224,96,23.0,4.0
12113.0,Florida,Santa Rosa,14611,195,190.0,-4.0
12115.0,Florida,Sarasota,23718,602,115.0,-2.0
12117.0,Florida,Seminole,22928,353,171.0,0.0
12109.0,Florida,St. Johns,17379,151,137.0,5.0
12111.0,Florida,St. Lucie,18525,470,159.0,5.0
12119.0,Florida,Sumter,6706,169,60.0,-1.0
12121.0,Florida,Suwannee,4716,106,18.0,5.0
12123.0,Florida,Taylor,2368,32,16.0,0.0
90012.0,Florida,Unassigned,3293,0,2.0,0.0
12125.0,Florida,Union,1631,70,9.0,0.0
12127.0,Florida,Volusia,29051,492,201.0,0.0
12129.0,Florida,Wakulla,2803,38,24.0,2.0
12131.0,Florida,Walton,6037,63,27.0,1.0
12133.0,Florida,Washington,2345,30,19.0,0.0
13001.0,Georgia,Appling,1938,50,5.0,1.0
13003.0,Georgia,Atkinson,916,12,5.0,0.0
13005.0,Georgia,Bacon,1257,30,7.0,1.0
13007.0,Georgia,Baker,204,6,2.0,0.0
13009.0,Georgia,Baldwin,3797,88,24.0,4.0
13011.0,Georgia,Banks,1507,26,8.0,0.0
13013.0,Georgia,Barrow,7483,88,121.0,1.0
13015.0,Georgia,Bartow,10529,156,86.0,1.0
13017.0,Georgia,Ben Hill,1896,58,15.0,1.0
13019.0,Georgia,Berrien,1447,35,8.0,0.0
13021.0,Georgia,Bibb,12784,308,98.0,4.0
13023.0,Georgia,Bleckley,1275,40,3.0,-1.0
13025.0,Georgia,Brantley,1293,25,14.0,0.0
13027.0,Georgia,Brooks,1142,37,8.0,2.0
13029.0,Georgia,Bryan,2551,25,46.0,0.0
13031.0,Georgia,Bulloch,5420,69,63.0,2.0
13033.0,Georgia,Burke,2056,33,21.0,1.0
13035.0,Georgia,Butts,2244,57,39.0,1.0
13037.0,Georgia,Calhoun,509,12,1.0,0.0
13039.0,Georgia,Camden,3127,24,23.0,0.0
13043.0,Georgia,Candler,859,38,12.0,1.0
13045.0,Georgia,Carroll,9120,156,84.0,3.0
13047.0,Georgia,Catoosa,4538,48,49.0,0.0
13049.0,Georgia,Charlton,1195,23,4.0,0.0
13051.0,Georgia,Chatham,17216,286,235.0,3.0
13053.0,Georgia,Chattahoochee,2445,3,75.0,0.0
13055.0,Georgia,Chattooga,2283,55,18.0,2.0
13057.0,Georgia,Cherokee,22752,190,233.0,4.0
13059.0,Georgia,Clarke,12469,84,164.0,0.0
13061.0,Georgia,Clay,211,3,-1.0,0.0
13063.0,Georgia,Clayton,18469,281,252.0,3.0
13065.0,Georgia,Clinch,805,16,4.0,0.0
13067.0,Georgia,Cobb,58973,692,624.0,4.0
13069.0,Georgia,Coffee,4768,117,20.0,0.0
13071.0,Georgia,Colquitt,3843,65,41.0,1.0
13073.0,Georgia,Columbia,13396,133,119.0,5.0
13075.0,Georgia,Cook,1527,33,2.0,0.0
13077.0,Georgia,Coweta,10658,109,146.0,2.0
13079.0,Georgia,Crawford,532,10,0.0,0.0
13081.0,Georgia,Crisp,1692,50,24.0,1.0
13083.0,Georgia,Dade,1037,9,6.0,0.0
13085.0,Georgia,Dawson,2415,23,23.0,2.0
13089.0,Georgia,DeKalb,48541,607,513.0,4.0
13087.0,Georgia,Decatur,2407,57,8.0,1.0
13091.0,Georgia,Dodge,1890,85,8.0,2.0
13093.0,Georgia,Dooly,849,31,6.0,1.0
13095.0,Georgia,Dougherty,6216,244,71.0,0.0
13097.0,Georgia,Douglas,10933,137,77.0,1.0
13099.0,Georgia,Early,988,43,6.0,0.0
13101.0,Georgia,Echols,423,6,4.0,0.0
13103.0,Georgia,Effingham,3348,45,27.0,1.0
13105.0,Georgia,Elbert,2005,41,15.0,1.0
13107.0,Georgia,Emanuel,2242,65,13.0,2.0
13109.0,Georgia,Evans,800,16,5.0,0.0
13111.0,Georgia,Fannin,1846,47,12.0,0.0
13113.0,Georgia,Fayette,6323,104,79.0,1.0
13115.0,Georgia,Floyd,9505,154,71.0,3.0
13117.0,Georgia,Forsyth,15572,100,218.0,0.0
13119.0,Georgia,Franklin,2252,31,25.0,0.0
13121.0,Georgia,Fulton,73264,907,755.0,3.0
13123.0,Georgia,Gilmer,2353,46,34.0,2.0
13125.0,Georgia,Glascock,214,9,0.0,1.0
13127.0,Georgia,Glynn,6404,147,60.0,3.0
13129.0,Georgia,Gordon,5995,81,33.0,1.0
13131.0,Georgia,Grady,1785,43,11.0,0.0
13133.0,Georgia,Greene,1448,31,12.0,0.0
13135.0,Georgia,Gwinnett,78494,700,1268.0,12.0
13137.0,Georgia,Habersham,4391,112,15.0,0.0
13139.0,Georgia,Hall,23057,307,200.0,11.0
13141.0,Georgia,Hancock,805,52,2.0,1.0
13143.0,Georgia,Haralson,2204,52,18.0,0.0
13145.0,Georgia,Harris,1963,35,25.0,0.0
13147.0,Georgia,Hart,1980,41,11.0,2.0
13149.0,Georgia,Heard,696,13,10.0,0.0
13151.0,Georgia,Henry,17947,194,296.0,2.0
13153.0,Georgia,Houston,11335,173,108.0,1.0
13155.0,Georgia,Irwin,815,23,7.0,1.0
13157.0,Georgia,Jackson,7740,97,98.0,1.0
13159.0,Georgia,Jasper,1113,23,10.0,3.0
13161.0,Georgia,Jeff Davis,1518,38,9.0,0.0
13163.0,Georgia,Jefferson,1654,48,6.0,1.0
13165.0,Georgia,Jenkins,726,34,7.0,0.0
13167.0,Georgia,Johnson,965,35,6.0,0.0
13169.0,Georgia,Jones,1560,25,16.0,0.0
13171.0,Georgia,Lamar,1618,39,25.0,0.0
13173.0,Georgia,Lanier,647,10,5.0,0.0
13175.0,Georgia,Laurens,4811,133,51.0,2.0
13177.0,Georgia,Lee,2220,39,37.0,1.0
