FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6013.0,California,Contra Costa,61469,654,185.0,11.0
6015.0,California,Del Norte,959,5,4.0,0.0
6017.0,California,El Dorado,9017,93,0.0,0.0
6019.0,California,Fresno,93973,1367,239.0,0.0
6021.0,California,Glenn,2199,23,4.0,0.0
6023.0,California,Humboldt,3067,32,0.0,0.0
6025.0,California,Imperial,26840,584,0.0,0.0
6027.0,California,Inyo,1243,34,0.0,0.0
6029.0,California,Kern,101613,761,243.0,20.0
6031.0,California,Kings,21853,214,56.0,1.0
6033.0,California,Lake,3078,40,12.0,0.0
6035.0,California,Lassen,5558,19,0.0,0.0
6037.0,California,Los Angeles,1179149,19801,2306.0,131.0
6039.0,California,Madera,15222,201,47.0,0.0
6041.0,California,Marin,13011,194,21.0,0.0
6043.0,California,Mariposa,389,7,0.0,0.0
6045.0,California,Mendocino,3781,43,12.0,1.0
6047.0,California,Merced,28489,388,0.0,0.0
6049.0,California,Modoc,448,4,2.0,0.0
6051.0,California,Mono,1206,4,0.0,0.0
6053.0,California,Monterey,41884,315,97.0,0.0
6055.0,California,Napa,8899,67,22.0,0.0
6057.0,California,Nevada,3863,74,11.0,0.0
6059.0,California,Orange,258991,3770,424.0,44.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19520,229,0.0,0.0
6063.0,California,Plumas,649,6,0.0,0.0
6065.0,California,Riverside,287534,3633,0.0,0.0
6067.0,California,Sacramento,91815,1431,18.0,0.0
6069.0,California,San Benito,5699,57,2.0,0.0
6071.0,California,San Bernardino,284280,2557,407.0,35.0
6073.0,California,San Diego,256513,3188,711.0,19.0
6075.0,California,San Francisco,33746,394,96.0,7.0
6077.0,California,San Joaquin,65891,1026,0.0,0.0
6079.0,California,San Luis Obispo,19340,217,0.0,0.0
6081.0,California,San Mateo,38256,497,27.0,0.0
6083.0,California,Santa Barbara,31432,394,98.0,2.0
6085.0,California,Santa Clara,108800,1728,338.0,3.0
6087.0,California,Santa Cruz,14438,172,0.0,0.0
6089.0,California,Shasta,10868,172,0.0,0.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1701,13,0.0,0.0
6095.0,California,Solano,29766,161,0.0,0.0
6097.0,California,Sonoma,27606,291,64.0,0.0
6099.0,California,Stanislaus,55081,926,194.0,5.0
6101.0,California,Sutter,8766,94,0.0,0.0
6103.0,California,Tehama,5043,52,60.0,1.0
6105.0,California,Trinity,340,5,0.0,0.0
6107.0,California,Tulare,47399,720,0.0,0.0
6109.0,California,Tuolumne,3870,56,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,76582,782,140.0,0.0
6113.0,California,Yolo,12606,181,57.0,0.0
6115.0,California,Yuba,5681,36,0.0,0.0
8001.0,Colorado,Adams,47631,607,129.0,2.0
8003.0,Colorado,Alamosa,1252,28,4.0,0.0
8005.0,Colorado,Arapahoe,47554,644,136.0,1.0
8007.0,Colorado,Archuleta,629,1,0.0,0.0
8009.0,Colorado,Baca,270,4,0.0,0.0
8011.0,Colorado,Bent,1469,21,0.0,0.0
8013.0,Colorado,Boulder,18435,223,66.0,0.0
8014.0,Colorado,Broomfield,3646,74,10.0,0.0
8015.0,Colorado,Chaffee,1411,23,3.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,356,2,0.0,0.0
8021.0,Colorado,Conejos,430,7,2.0,0.0
8023.0,Colorado,Costilla,178,2,0.0,0.0
8025.0,Colorado,Crowley,1957,14,3.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2437,58,1.0,0.0
8031.0,Colorado,Denver,58420,761,109.0,2.0
8033.0,Colorado,Dolores,67,0,1.0,0.0
8035.0,Colorado,Douglas,20734,222,88.0,1.0
8037.0,Colorado,Eagle,4878,20,18.0,0.0
8041.0,Colorado,El Paso,50831,741,141.0,1.0
8039.0,Colorado,Elbert,1251,12,1.0,0.0
8043.0,Colorado,Fremont,5397,48,7.0,2.0
8045.0,Colorado,Garfield,5017,38,7.0,-1.0
8047.0,Colorado,Gilpin,164,3,0.0,0.0
8049.0,Colorado,Grand,1234,5,8.0,0.0
8051.0,Colorado,Gunnison,1182,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,300,17,1.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,36435,705,87.0,3.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,524,10,0.0,0.0
8067.0,Colorado,La Plata,2876,36,11.0,0.0
8065.0,Colorado,Lake,651,0,1.0,0.0
8069.0,Colorado,Larimer,19494,218,112.0,0.0
8071.0,Colorado,Las Animas,982,11,2.0,0.0
8073.0,Colorado,Lincoln,996,3,7.0,0.0
8075.0,Colorado,Logan,3704,63,0.0,0.0
8077.0,Colorado,Mesa,13062,190,24.0,-1.0
8079.0,Colorado,Mineral,61,1,-1.0,0.0
8081.0,Colorado,Moffat,656,22,1.0,0.0
8083.0,Colorado,Montezuma,1700,22,2.0,0.0
8085.0,Colorado,Montrose,3186,52,2.0,0.0
8087.0,Colorado,Morgan,2412,90,-1.0,0.0
8089.0,Colorado,Otero,1836,61,5.0,0.0
8091.0,Colorado,Ouray,243,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,537,5,3.0,0.0
8095.0,Colorado,Phillips,333,12,0.0,0.0
8097.0,Colorado,Pitkin,1939,4,7.0,0.0
8099.0,Colorado,Prowers,1157,21,1.0,0.0
8101.0,Colorado,Pueblo,14874,362,21.0,-1.0
8103.0,Colorado,Rio Blanco,455,3,3.0,0.0
8105.0,Colorado,Rio Grande,680,12,5.0,0.0
8107.0,Colorado,Routt,1823,19,5.0,0.0
8109.0,Colorado,Saguache,312,4,1.0,0.0
8111.0,Colorado,San Juan,41,0,0.0,0.0
8113.0,Colorado,San Miguel,801,0,4.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,2948,7,7.0,0.0
8119.0,Colorado,Teller,1242,14,2.0,0.0
90008.0,Colorado,Unassigned,47,0,0.0,0.0
8121.0,Colorado,Washington,377,12,2.0,0.0
8123.0,Colorado,Weld,24961,316,66.0,0.0
8125.0,Colorado,Yuma,698,17,1.0,0.0
9001.0,Connecticut,Fairfield,78181,2027,0.0,0.0
9003.0,Connecticut,Hartford,68527,2251,0.0,0.0
9005.0,Connecticut,Litchfield,10835,270,0.0,0.0
9007.0,Connecticut,Middlesex,10113,337,0.0,0.0
9009.0,Connecticut,New Haven,69233,1891,0.0,0.0
9011.0,Connecticut,New London,18635,403,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7612,159,0.0,0.0
90009.0,Connecticut,Unassigned,937,9,0.0,0.0
9015.0,Connecticut,Windham,9028,176,0.0,0.0
10001.0,Delaware,Kent,14042,287,86.0,6.0
10003.0,Delaware,New Castle,48047,659,205.0,15.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22253,420,58.0,2.0
90010.0,Delaware,Unassigned,189,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39553,994,92.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22102,208,40.0,2.0
12003.0,Florida,Baker,3261,54,9.0,0.0
12005.0,Florida,Bay,18223,333,54.0,4.0
12007.0,Florida,Bradford,2809,49,6.0,0.0
12009.0,Florida,Brevard,32855,722,180.0,1.0
12011.0,Florida,Broward,189125,2324,909.0,14.0
12013.0,Florida,Calhoun,1601,39,3.0,0.0
12015.0,Florida,Charlotte,10497,348,47.0,3.0
12017.0,Florida,Citrus,9551,382,42.0,2.0
12019.0,Florida,Clay,16500,297,38.0,0.0
12021.0,Florida,Collier,29652,440,92.0,0.0
12023.0,Florida,Columbia,7585,154,14.0,5.0
12027.0,Florida,DeSoto,3669,72,17.0,0.0
12029.0,Florida,Dixie,1457,19,3.0,1.0
12031.0,Florida,Duval,87486,1077,214.0,2.0
12033.0,Florida,Escambia,33158,608,111.0,1.0
12035.0,Florida,Flagler,5762,86,20.0,0.0
12037.0,Florida,Franklin,1273,13,0.0,0.0
12039.0,Florida,Gadsden,5371,81,6.0,1.0
12041.0,Florida,Gilchrist,1384,31,1.0,0.0
12043.0,Florida,Glades,893,15,1.0,0.0
12045.0,Florida,Gulf,1839,36,3.0,1.0
12047.0,Florida,Hamilton,1553,21,2.0,0.0
12049.0,Florida,Hardee,2756,28,7.0,0.0
12051.0,Florida,Hendry,4252,67,7.0,2.0
12053.0,Florida,Hernando,10957,389,56.0,2.0
12055.0,Florida,Highlands,7087,297,31.0,3.0
12057.0,Florida,Hillsborough,108648,1448,430.0,1.0
12059.0,Florida,Holmes,2160,43,2.0,1.0
12061.0,Florida,Indian River,10739,256,38.0,3.0
12063.0,Florida,Jackson,5860,146,8.0,0.0
12065.0,Florida,Jefferson,1390,22,5.0,0.0
12067.0,Florida,Lafayette,1578,24,5.0,0.0
12069.0,Florida,Lake,23903,541,117.0,7.0
12071.0,Florida,Lee,56492,865,215.0,1.0
12073.0,Florida,Leon,28603,272,106.0,0.0
12075.0,Florida,Levy,2804,32,5.0,1.0
12077.0,Florida,Liberty,1036,14,1.0,0.0
12079.0,Florida,Madison,1956,39,6.0,0.0
12081.0,Florida,Manatee,31024,575,132.0,5.0
12083.0,Florida,Marion,26933,735,101.0,13.0
12085.0,Florida,Martin,10300,273,42.0,0.0
12086.0,Florida,Miami-Dade,401137,5280,1544.0,10.0
12087.0,Florida,Monroe,5675,44,18.0,0.0
12089.0,Florida,Nassau,7579,107,32.0,0.0
12091.0,Florida,Okaloosa,18323,319,111.0,0.0
12093.0,Florida,Okeechobee,3499,70,14.0,1.0
12095.0,Florida,Orange,111578,1071,400.0,2.0
12097.0,Florida,Osceola,35997,425,148.0,8.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,117231,2394,546.0,0.0
12101.0,Florida,Pasco,32440,631,151.0,1.0
12103.0,Florida,Pinellas,64785,1414,319.0,3.0
12105.0,Florida,Polk,55694,1107,221.0,6.0
12107.0,Florida,Putnam,5775,119,18.0,-1.0
12113.0,Florida,Santa Rosa,16760,250,64.0,0.0
12115.0,Florida,Sarasota,26454,715,102.0,11.0
12117.0,Florida,Seminole,26534,411,114.0,1.0
12109.0,Florida,St. Johns,19799,185,72.0,1.0
12111.0,Florida,St. Lucie,21480,527,73.0,1.0
12119.0,Florida,Sumter,7747,226,33.0,0.0
12121.0,Florida,Suwannee,5077,125,5.0,0.0
12123.0,Florida,Taylor,2608,41,4.0,0.0
90012.0,Florida,Unassigned,3415,0,9.0,0.0
12125.0,Florida,Union,1727,70,6.0,0.0
12127.0,Florida,Volusia,33681,633,121.0,0.0
12129.0,Florida,Wakulla,3136,51,4.0,0.0
12131.0,Florida,Walton,6897,82,20.0,1.0
12133.0,Florida,Washington,2595,41,5.0,0.0
13001.0,Georgia,Appling,2163,60,4.0,0.0
13003.0,Georgia,Atkinson,967,17,2.0,0.0
13005.0,Georgia,Bacon,1344,33,2.0,0.0
13007.0,Georgia,Baker,216,7,0.0,0.0
13009.0,Georgia,Baldwin,4214,107,11.0,1.0
13011.0,Georgia,Banks,1649,31,6.0,0.0
13013.0,Georgia,Barrow,8721,114,27.0,1.0
13015.0,Georgia,Bartow,12546,192,70.0,2.0
13017.0,Georgia,Ben Hill,2002,73,0.0,0.0
13019.0,Georgia,Berrien,1666,40,12.0,0.0
13021.0,Georgia,Bibb,14534,368,96.0,2.0
13023.0,Georgia,Bleckley,1390,48,2.0,0.0
13025.0,Georgia,Brantley,1493,29,2.0,2.0
13027.0,Georgia,Brooks,1258,43,4.0,0.0
13029.0,Georgia,Bryan,3070,31,14.0,0.0
13031.0,Georgia,Bulloch,6281,86,24.0,0.0
13033.0,Georgia,Burke,2344,51,7.0,0.0
13035.0,Georgia,Butts,2597,71,12.0,0.0
13037.0,Georgia,Calhoun,561,14,0.0,0.0
13039.0,Georgia,Camden,3616,30,12.0,0.0
13043.0,Georgia,Candler,893,54,0.0,0.0
13045.0,Georgia,Carroll,10332,200,15.0,2.0
13047.0,Georgia,Catoosa,5376,62,27.0,4.0
13049.0,Georgia,Charlton,1290,26,2.0,1.0
13051.0,Georgia,Chatham,20203,358,92.0,3.0
13053.0,Georgia,Chattahoochee,3036,11,10.0,0.0
13055.0,Georgia,Chattooga,2517,64,6.0,1.0
13057.0,Georgia,Cherokee,26446,252,104.0,2.0
13059.0,Georgia,Clarke,13891,110,22.0,1.0
13061.0,Georgia,Clay,228,3,0.0,0.0
13063.0,Georgia,Clayton,22558,374,95.0,4.0
13065.0,Georgia,Clinch,902,22,1.0,0.0
13067.0,Georgia,Cobb,67977,881,205.0,8.0
13069.0,Georgia,Coffee,5115,148,30.0,0.0
13071.0,Georgia,Colquitt,4291,96,9.0,3.0
13073.0,Georgia,Columbia,15433,184,45.0,0.0
13075.0,Georgia,Cook,1672,37,4.0,0.0
13077.0,Georgia,Coweta,12486,155,62.0,0.0
13079.0,Georgia,Crawford,614,15,1.0,0.0
13081.0,Georgia,Crisp,1899,58,5.0,0.0
13083.0,Georgia,Dade,1222,10,3.0,0.0
13085.0,Georgia,Dawson,2731,35,14.0,0.0
13089.0,Georgia,DeKalb,55504,790,198.0,5.0
13087.0,Georgia,Decatur,2695,64,8.0,1.0
13091.0,Georgia,Dodge,2049,95,3.0,1.0
13093.0,Georgia,Dooly,974,39,3.0,0.0
13095.0,Georgia,Dougherty,6970,276,2.0,4.0
13097.0,Georgia,Douglas,13084,175,57.0,0.0
13099.0,Georgia,Early,1105,44,1.0,0.0
13101.0,Georgia,Echols,445,6,1.0,0.0
13103.0,Georgia,Effingham,4058,56,29.0,0.0
13105.0,Georgia,Elbert,2189,57,0.0,0.0
13107.0,Georgia,Emanuel,2423,77,5.0,0.0
13109.0,Georgia,Evans,893,20,2.0,0.0
13111.0,Georgia,Fannin,2137,60,11.0,0.0
13113.0,Georgia,Fayette,7682,137,39.0,1.0
13115.0,Georgia,Floyd,10711,189,50.0,0.0
13117.0,Georgia,Forsyth,18850,144,90.0,0.0
13119.0,Georgia,Franklin,2492,42,4.0,0.0
13121.0,Georgia,Fulton,83346,1092,287.0,6.0
13123.0,Georgia,Gilmer,2715,70,7.0,1.0
13125.0,Georgia,Glascock,248,16,1.0,0.0
13127.0,Georgia,Glynn,7422,157,23.0,0.0
13129.0,Georgia,Gordon,7208,99,56.0,4.0
13131.0,Georgia,Grady,1967,55,2.0,1.0
13133.0,Georgia,Greene,1679,48,2.0,0.0
13135.0,Georgia,Gwinnett,90142,923,289.0,8.0
13137.0,Georgia,Habersham,4769,140,19.0,2.0
13139.0,Georgia,Hall,25129,389,42.0,3.0
13141.0,Georgia,Hancock,865,55,3.0,0.0
13143.0,Georgia,Haralson,2402,72,5.0,0.0
13145.0,Georgia,Harris,2277,45,9.0,0.0
13147.0,Georgia,Hart,2199,49,1.0,0.0
13149.0,Georgia,Heard,789,16,5.0,0.0
13151.0,Georgia,Henry,20918,259,82.0,4.0
13153.0,Georgia,Houston,13115,206,76.0,3.0
13155.0,Georgia,Irwin,874,25,2.0,0.0
13157.0,Georgia,Jackson,8889,126,25.0,0.0
13159.0,Georgia,Jasper,1265,30,4.0,0.0
13161.0,Georgia,Jeff Davis,1729,43,2.0,0.0
13163.0,Georgia,Jefferson,1834,54,3.0,0.0
13165.0,Georgia,Jenkins,802,38,0.0,0.0
13167.0,Georgia,Johnson,1089,47,0.0,0.0
13169.0,Georgia,Jones,1863,39,11.0,1.0
13171.0,Georgia,Lamar,1832,48,8.0,1.0
13173.0,Georgia,Lanier,730,11,1.0,0.0
13175.0,Georgia,Laurens,5311,154,10.0,0.0
13177.0,Georgia,Lee,2537,50,3.0,0.0
13179.0,Georgia,Liberty,3037,48,15.0,0.0
13181.0,Georgia,Lincoln,718,21,2.0,2.0
