FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5009.0,Arkansas,Boone,2928,72,20.0,1.0
5011.0,Arkansas,Bradley,1125,23,15.0,1.0
5013.0,Arkansas,Calhoun,280,1,4.0,0.0
5015.0,Arkansas,Carroll,2358,33,23.0,0.0
5017.0,Arkansas,Chicot,1489,35,7.0,0.0
5019.0,Arkansas,Clark,1601,28,30.0,1.0
5021.0,Arkansas,Clay,1457,38,10.0,2.0
5023.0,Arkansas,Cleburne,1552,45,15.0,0.0
5025.0,Arkansas,Cleveland,657,23,7.0,0.0
5027.0,Arkansas,Columbia,1756,46,20.0,0.0
5029.0,Arkansas,Conway,1723,19,32.0,0.0
5031.0,Arkansas,Craighead,11313,149,61.0,2.0
5033.0,Arkansas,Crawford,5427,73,42.0,0.0
5035.0,Arkansas,Crittenden,4926,79,40.0,0.0
5037.0,Arkansas,Cross,1660,38,25.0,0.0
5039.0,Arkansas,Dallas,582,12,14.0,0.0
5041.0,Arkansas,Desha,1065,14,7.0,0.0
5043.0,Arkansas,Drew,1660,24,12.0,0.0
5045.0,Arkansas,Faulkner,9300,114,92.0,1.0
5047.0,Arkansas,Franklin,1309,27,9.0,1.0
5049.0,Arkansas,Fulton,991,38,7.0,0.0
5051.0,Arkansas,Garland,7271,179,128.0,1.0
5053.0,Arkansas,Grant,1239,22,7.0,1.0
5055.0,Arkansas,Greene,4999,59,39.0,0.0
5057.0,Arkansas,Hempstead,1411,11,18.0,0.0
5059.0,Arkansas,Hot Spring,4012,60,22.0,0.0
5061.0,Arkansas,Howard,1217,19,2.0,1.0
5063.0,Arkansas,Independence,3190,105,16.0,1.0
5065.0,Arkansas,Izard,1454,26,4.0,0.0
5067.0,Arkansas,Jackson,2971,27,8.0,0.0
5069.0,Arkansas,Jefferson,7311,137,28.0,1.0
5071.0,Arkansas,Johnson,2237,26,25.0,1.0
5073.0,Arkansas,Lafayette,383,6,3.0,0.0
5075.0,Arkansas,Lawrence,1772,40,10.0,0.0
5077.0,Arkansas,Lee,1534,28,4.0,0.0
5079.0,Arkansas,Lincoln,2918,29,4.0,0.0
5081.0,Arkansas,Little River,924,39,2.0,0.0
5083.0,Arkansas,Logan,1752,13,14.0,0.0
5085.0,Arkansas,Lonoke,5086,95,60.0,2.0
5087.0,Arkansas,Madison,1181,15,13.0,1.0
5089.0,Arkansas,Marion,770,25,8.0,0.0
5091.0,Arkansas,Miller,3059,26,31.0,0.0
5093.0,Arkansas,Mississippi,4817,101,20.0,0.0
5095.0,Arkansas,Monroe,586,10,15.0,0.0
5097.0,Arkansas,Montgomery,611,22,10.0,1.0
5099.0,Arkansas,Nevada,634,22,2.0,0.0
5101.0,Arkansas,Newton,603,26,3.0,1.0
5103.0,Arkansas,Ouachita,1681,36,25.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,585,5,16.0,0.0
5107.0,Arkansas,Phillips,1453,27,20.0,0.0
5109.0,Arkansas,Pike,813,15,15.0,0.0
5111.0,Arkansas,Poinsett,2678,69,17.0,1.0
5113.0,Arkansas,Polk,1502,50,38.0,0.0
5115.0,Arkansas,Pope,6437,67,83.0,1.0
5117.0,Arkansas,Prairie,636,17,10.0,0.0
5119.0,Arkansas,Pulaski,29421,444,298.0,3.0
5121.0,Arkansas,Randolph,1683,44,19.0,0.0
5125.0,Arkansas,Saline,9156,126,120.0,4.0
5127.0,Arkansas,Scott,758,14,11.0,0.0
5129.0,Arkansas,Searcy,558,14,4.0,0.0
5131.0,Arkansas,Sebastian,11981,174,97.0,3.0
5133.0,Arkansas,Sevier,2225,23,3.0,0.0
5135.0,Arkansas,Sharp,1353,38,8.0,1.0
5123.0,Arkansas,St. Francis,3063,26,16.0,1.0
5137.0,Arkansas,Stone,853,27,6.0,0.0
90005.0,Arkansas,Unassigned,2806,0,125.0,0.0
5139.0,Arkansas,Union,2876,79,27.0,0.0
5141.0,Arkansas,Van Buren,921,10,18.0,0.0
5143.0,Arkansas,Washington,25124,245,217.0,2.0
5145.0,Arkansas,White,5759,75,47.0,0.0
5147.0,Arkansas,Woodruff,467,5,8.0,1.0
5149.0,Arkansas,Yell,2777,55,26.0,1.0
6001.0,California,Alameda,63866,776,923.0,0.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,2921,29,24.0,0.0
6007.0,California,Butte,9013,120,122.0,0.0
6009.0,California,Calaveras,1493,22,18.0,0.0
6011.0,California,Colusa,1684,9,17.0,0.0
6013.0,California,Contra Costa,49759,410,677.0,15.0
6015.0,California,Del Norte,844,2,17.0,0.0
6017.0,California,El Dorado,7394,41,68.0,2.0
6019.0,California,Fresno,78278,904,627.0,58.0
6021.0,California,Glenn,1794,19,13.0,0.0
6023.0,California,Humboldt,2220,24,49.0,0.0
6025.0,California,Imperial,24717,460,151.0,6.0
6027.0,California,Inyo,883,27,1.0,0.0
6029.0,California,Kern,82398,551,908.0,1.0
6031.0,California,Kings,18453,110,289.0,0.0
6033.0,California,Lake,2343,28,22.0,0.0
6035.0,California,Lassen,5067,13,19.0,0.0
6037.0,California,Los Angeles,976075,13244,16919.0,272.0
6039.0,California,Madera,12570,130,85.0,0.0
6041.0,California,Marin,11244,149,118.0,1.0
6043.0,California,Mariposa,334,4,3.0,0.0
6045.0,California,Mendocino,3055,31,52.0,0.0
6047.0,California,Merced,23199,290,267.0,3.0
6049.0,California,Modoc,378,3,5.0,0.0
6051.0,California,Mono,1080,4,42.0,0.0
6053.0,California,Monterey,34482,248,410.0,0.0
6055.0,California,Napa,7039,38,97.0,1.0
6057.0,California,Nevada,3072,71,42.0,1.0
6059.0,California,Orange,225155,2195,2462.0,16.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,16532,172,215.0,2.0
6063.0,California,Plumas,573,5,4.0,0.0
6065.0,California,Riverside,233480,2399,2880.0,92.0
6067.0,California,Sacramento,78268,1062,1067.0,18.0
6069.0,California,San Benito,4698,41,102.0,0.0
6071.0,California,San Bernardino,241523,1759,1737.0,20.0
6073.0,California,San Diego,204175,2005,2595.0,53.0
6075.0,California,San Francisco,27863,237,332.0,2.0
6077.0,California,San Joaquin,55580,738,784.0,2.0
6079.0,California,San Luis Obispo,14778,125,353.0,6.0
6081.0,California,San Mateo,30196,268,449.0,0.0
6083.0,California,Santa Barbara,23184,223,415.0,9.0
6085.0,California,Santa Clara,88379,1028,1334.0,17.0
6087.0,California,Santa Cruz,11447,111,172.0,0.0
6089.0,California,Shasta,9450,111,135.0,5.0
6091.0,California,Sierra,69,0,2.0,0.0
6093.0,California,Siskiyou,1388,12,15.0,0.0
6095.0,California,Solano,24291,105,402.0,0.0
6097.0,California,Sonoma,22840,234,309.0,7.0
6099.0,California,Stanislaus,44638,720,505.0,11.0
6101.0,California,Sutter,7439,76,60.0,1.0
6103.0,California,Tehama,3917,42,0.0,0.0
6105.0,California,Trinity,299,4,0.0,0.0
6107.0,California,Tulare,39723,494,376.0,12.0
6109.0,California,Tuolumne,3279,36,9.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,56453,401,1111.0,13.0
6113.0,California,Yolo,9933,131,76.0,0.0
6115.0,California,Yuba,4766,26,54.0,0.0
8001.0,Colorado,Adams,43412,552,195.0,2.0
8003.0,Colorado,Alamosa,1039,27,10.0,0.0
8005.0,Colorado,Arapahoe,41994,595,282.0,1.0
8007.0,Colorado,Archuleta,551,0,1.0,0.0
8009.0,Colorado,Baca,223,1,9.0,0.0
8011.0,Colorado,Bent,1258,17,18.0,0.0
8013.0,Colorado,Boulder,16032,195,95.0,2.0
8014.0,Colorado,Broomfield,3121,68,23.0,0.0
8015.0,Colorado,Chaffee,1195,22,1.0,0.0
8017.0,Colorado,Cheyenne,106,5,0.0,0.0
8019.0,Colorado,Clear Creek,327,2,2.0,0.0
8021.0,Colorado,Conejos,357,3,2.0,0.0
8023.0,Colorado,Costilla,173,2,0.0,0.0
8025.0,Colorado,Crowley,1689,14,1.0,0.0
8027.0,Colorado,Custer,155,1,-1.0,0.0
8029.0,Colorado,Delta,2023,33,18.0,0.0
8031.0,Colorado,Denver,52595,709,301.0,2.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17533,211,159.0,1.0
8037.0,Colorado,Eagle,3837,17,85.0,0.0
8041.0,Colorado,El Paso,45073,656,242.0,4.0
8039.0,Colorado,Elbert,1080,12,6.0,0.0
8043.0,Colorado,Fremont,4955,31,17.0,3.0
8045.0,Colorado,Garfield,4403,35,27.0,0.0
8047.0,Colorado,Gilpin,136,2,0.0,0.0
8049.0,Colorado,Grand,777,4,7.0,0.0
8051.0,Colorado,Gunnison,824,6,11.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,284,18,1.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,32441,658,250.0,3.0
8061.0,Colorado,Kiowa,79,2,0.0,0.0
8063.0,Colorado,Kit Carson,469,10,4.0,0.0
8067.0,Colorado,La Plata,2533,30,24.0,1.0
8065.0,Colorado,Lake,471,0,3.0,0.0
8069.0,Colorado,Larimer,16612,176,130.0,1.0
8071.0,Colorado,Las Animas,837,9,6.0,0.0
8073.0,Colorado,Lincoln,799,3,-1.0,0.0
8075.0,Colorado,Logan,3452,55,19.0,0.0
8077.0,Colorado,Mesa,10580,155,104.0,0.0
8079.0,Colorado,Mineral,53,1,0.0,0.0
8081.0,Colorado,Moffat,573,20,0.0,0.0
8083.0,Colorado,Montezuma,1446,19,19.0,0.0
8085.0,Colorado,Montrose,2572,40,57.0,2.0
8087.0,Colorado,Morgan,2282,85,8.0,0.0
8089.0,Colorado,Otero,1743,56,10.0,1.0
8091.0,Colorado,Ouray,174,3,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,445,5,3.0,0.0
8095.0,Colorado,Phillips,310,10,2.0,2.0
8097.0,Colorado,Pitkin,1546,4,26.0,0.0
8099.0,Colorado,Prowers,1071,20,8.0,0.0
8101.0,Colorado,Pueblo,13930,338,36.0,3.0
8103.0,Colorado,Rio Blanco,307,3,5.0,0.0
8105.0,Colorado,Rio Grande,521,9,0.0,0.0
8107.0,Colorado,Routt,1252,18,21.0,0.0
8109.0,Colorado,Saguache,277,4,0.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,443,0,6.0,0.0
8115.0,Colorado,Sedgwick,168,2,1.0,0.0
8117.0,Colorado,Summit,2346,5,13.0,0.0
8119.0,Colorado,Teller,1086,12,12.0,1.0
90008.0,Colorado,Unassigned,30,0,0.0,0.0
8121.0,Colorado,Washington,356,11,0.0,0.0
8123.0,Colorado,Weld,22068,301,118.0,2.0
8125.0,Colorado,Yuma,604,14,3.0,0.0
9001.0,Connecticut,Fairfield,65226,1825,226.0,4.0
9003.0,Connecticut,Hartford,55926,1981,216.0,3.0
9005.0,Connecticut,Litchfield,8796,243,46.0,-1.0
9007.0,Connecticut,Middlesex,8041,290,34.0,1.0
9009.0,Connecticut,New Haven,55943,1685,278.0,5.0
9011.0,Connecticut,New London,14000,304,110.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5911,122,35.0,0.0
90009.0,Connecticut,Unassigned,822,4,-7.0,1.0
9015.0,Connecticut,Windham,6879,99,30.0,1.0
10001.0,Delaware,Kent,10970,233,161.0,4.0
10003.0,Delaware,New Castle,38955,586,504.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,17983,359,225.0,2.0
90010.0,Delaware,Unassigned,157,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,32820,842,220.0,11.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18291,143,188.0,2.0
12003.0,Florida,Baker,2766,39,22.0,0.0
12005.0,Florida,Bay,13685,246,108.0,7.0
12007.0,Florida,Bradford,2453,26,18.0,2.0
12009.0,Florida,Brevard,25207,564,290.0,2.0
12011.0,Florida,Broward,155066,1945,1351.0,2.0
12013.0,Florida,Calhoun,1425,32,15.0,0.0
12015.0,Florida,Charlotte,8749,257,68.0,0.0
12017.0,Florida,Citrus,7705,299,45.0,0.0
12019.0,Florida,Clay,13618,209,122.0,0.0
12021.0,Florida,Collier,25220,370,174.0,3.0
12023.0,Florida,Columbia,6695,129,40.0,4.0
12027.0,Florida,DeSoto,3164,62,11.0,0.0
12029.0,Florida,Dixie,1281,11,22.0,0.0
12031.0,Florida,Duval,73138,788,559.0,2.0
12033.0,Florida,Escambia,26577,435,365.0,3.0
12035.0,Florida,Flagler,4565,52,57.0,0.0
12037.0,Florida,Franklin,1082,4,24.0,0.0
12039.0,Florida,Gadsden,4647,62,45.0,0.0
12041.0,Florida,Gilchrist,1107,27,5.0,0.0
12043.0,Florida,Glades,824,12,3.0,0.0
12045.0,Florida,Gulf,1514,30,13.0,0.0
12047.0,Florida,Hamilton,1389,15,16.0,0.0
12049.0,Florida,Hardee,2342,21,14.0,0.0
12051.0,Florida,Hendry,3714,53,24.0,0.0
12053.0,Florida,Hernando,8714,310,108.0,9.0
12055.0,Florida,Highlands,5718,226,50.0,1.0
12057.0,Florida,Hillsborough,89989,1165,946.0,12.0
12059.0,Florida,Holmes,1942,32,19.0,1.0
12061.0,Florida,Indian River,8483,184,96.0,6.0
12063.0,Florida,Jackson,5209,122,49.0,0.0
12065.0,Florida,Jefferson,1160,18,9.0,0.0
12067.0,Florida,Lafayette,1476,22,2.0,0.0
12069.0,Florida,Lake,18753,339,216.0,1.0
12071.0,Florida,Lee,46981,722,430.0,2.0
12073.0,Florida,Leon,22976,192,241.0,2.0
12075.0,Florida,Levy,2248,22,29.0,0.0
12077.0,Florida,Liberty,916,14,26.0,0.0
12079.0,Florida,Madison,1667,34,5.0,0.0
12081.0,Florida,Manatee,25542,453,163.0,3.0
12083.0,Florida,Marion,21414,525,204.0,5.0
12085.0,Florida,Martin,8829,226,64.0,2.0
12086.0,Florida,Miami-Dade,336749,4500,2532.0,28.0
12087.0,Florida,Monroe,4819,37,32.0,1.0
12089.0,Florida,Nassau,6003,72,50.0,1.0
12091.0,Florida,Okaloosa,14812,254,170.0,3.0
12093.0,Florida,Okeechobee,2876,55,32.0,0.0
12095.0,Florida,Orange,90601,823,900.0,4.0
12097.0,Florida,Osceola,29733,326,321.0,14.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,94872,2009,878.0,26.0
12101.0,Florida,Pasco,26053,446,268.0,22.0
12103.0,Florida,Pinellas,52739,1157,382.0,8.0
12105.0,Florida,Polk,44252,874,413.0,6.0
12107.0,Florida,Putnam,4758,87,75.0,1.0
12113.0,Florida,Santa Rosa,13337,169,192.0,5.0
12115.0,Florida,Sarasota,22021,556,123.0,12.0
12117.0,Florida,Seminole,21334,333,262.0,4.0
12109.0,Florida,St. Johns,16073,130,167.0,1.0
12111.0,Florida,St. Lucie,17087,441,208.0,3.0
12119.0,Florida,Sumter,6214,125,49.0,1.0
12121.0,Florida,Suwannee,4509,96,28.0,0.0
12123.0,Florida,Taylor,2218,28,12.0,0.0
90012.0,Florida,Unassigned,3258,0,17.0,0.0
12125.0,Florida,Union,1592,68,14.0,0.0
12127.0,Florida,Volusia,26531,470,210.0,3.0
12129.0,Florida,Wakulla,2574,31,38.0,2.0
12131.0,Florida,Walton,5710,59,62.0,1.0
12133.0,Florida,Washington,2226,30,29.0,0.0
13001.0,Georgia,Appling,1845,45,15.0,0.0
13003.0,Georgia,Atkinson,873,11,7.0,1.0
13005.0,Georgia,Bacon,1195,25,11.0,0.0
13007.0,Georgia,Baker,186,6,2.0,0.0
13009.0,Georgia,Baldwin,3607,77,40.0,0.0
13011.0,Georgia,Banks,1417,23,11.0,2.0
13013.0,Georgia,Barrow,6650,77,110.0,1.0
13015.0,Georgia,Bartow,9625,145,134.0,2.0
13017.0,Georgia,Ben Hill,1768,53,30.0,1.0
13019.0,Georgia,Berrien,1346,30,11.0,0.0
13021.0,Georgia,Bibb,11836,276,125.0,2.0
13023.0,Georgia,Bleckley,1199,37,10.0,0.0
13025.0,Georgia,Brantley,1182,24,9.0,0.0
13027.0,Georgia,Brooks,1087,33,14.0,0.0
13029.0,Georgia,Bryan,2300,22,30.0,1.0
13031.0,Georgia,Bulloch,5038,64,46.0,2.0
13033.0,Georgia,Burke,1870,26,31.0,0.0
13035.0,Georgia,Butts,2059,53,21.0,1.0
13037.0,Georgia,Calhoun,461,11,16.0,0.0
13039.0,Georgia,Camden,2864,23,18.0,0.0
13043.0,Georgia,Candler,800,37,12.0,0.0
13045.0,Georgia,Carroll,8506,141,63.0,3.0
13047.0,Georgia,Catoosa,4162,46,38.0,1.0
13049.0,Georgia,Charlton,1142,20,11.0,0.0
13051.0,Georgia,Chatham,15615,270,180.0,3.0
13053.0,Georgia,Chattahoochee,2265,3,13.0,0.0
13055.0,Georgia,Chattooga,2124,49,15.0,0.0
13057.0,Georgia,Cherokee,20542,154,237.0,5.0
13059.0,Georgia,Clarke,11652,74,110.0,0.0
13061.0,Georgia,Clay,203,3,3.0,0.0
13063.0,Georgia,Clayton,16853,250,244.0,1.0
13065.0,Georgia,Clinch,765,15,16.0,0.0
13067.0,Georgia,Cobb,53678,627,632.0,9.0
13069.0,Georgia,Coffee,4643,105,48.0,3.0
13071.0,Georgia,Colquitt,3587,56,50.0,0.0
13073.0,Georgia,Columbia,12282,117,234.0,1.0
13075.0,Georgia,Cook,1447,31,10.0,2.0
13077.0,Georgia,Coweta,9836,93,95.0,1.0
13079.0,Georgia,Crawford,491,10,2.0,0.0
13081.0,Georgia,Crisp,1560,46,14.0,1.0
13083.0,Georgia,Dade,968,9,6.0,0.0
13085.0,Georgia,Dawson,2163,19,36.0,0.0
13089.0,Georgia,DeKalb,44663,562,557.0,6.0
13087.0,Georgia,Decatur,2277,55,27.0,0.0
13091.0,Georgia,Dodge,1774,75,15.0,6.0
13093.0,Georgia,Dooly,784,28,8.0,0.0
13095.0,Georgia,Dougherty,5740,217,74.0,0.0
13097.0,Georgia,Douglas,9955,121,96.0,1.0
13099.0,Georgia,Early,907,43,5.0,0.0
13101.0,Georgia,Echols,401,4,1.0,0.0
13103.0,Georgia,Effingham,3029,37,23.0,0.0
13105.0,Georgia,Elbert,1872,35,18.0,0.0
13107.0,Georgia,Emanuel,2132,60,29.0,2.0
13109.0,Georgia,Evans,760,15,8.0,0.0
13111.0,Georgia,Fannin,1637,45,20.0,1.0
13113.0,Georgia,Fayette,5764,87,65.0,1.0
13115.0,Georgia,Floyd,8810,139,72.0,1.0
13117.0,Georgia,Forsyth,13648,91,202.0,3.0
13119.0,Georgia,Franklin,2091,30,19.0,0.0
13121.0,Georgia,Fulton,67047,843,789.0,11.0
13123.0,Georgia,Gilmer,2154,40,18.0,1.0
13125.0,Georgia,Glascock,199,8,2.0,1.0
13127.0,Georgia,Glynn,5941,138,45.0,0.0
13129.0,Georgia,Gordon,5604,74,46.0,2.0
13131.0,Georgia,Grady,1653,38,27.0,1.0
13133.0,Georgia,Greene,1360,29,8.0,0.0
13135.0,Georgia,Gwinnett,69723,642,880.0,3.0
13137.0,Georgia,Habersham,4162,105,43.0,1.0
13139.0,Georgia,Hall,21273,273,256.0,8.0
13141.0,Georgia,Hancock,765,49,6.0,1.0
13143.0,Georgia,Haralson,2077,48,19.0,1.0
13145.0,Georgia,Harris,1809,32,16.0,0.0
13147.0,Georgia,Hart,1839,36,21.0,0.0
13149.0,Georgia,Heard,652,13,3.0,0.0
13151.0,Georgia,Henry,16116,173,143.0,2.0
13153.0,Georgia,Houston,10287,149,116.0,1.0
13155.0,Georgia,Irwin,765,20,10.0,0.0
13157.0,Georgia,Jackson,6965,86,94.0,6.0
13159.0,Georgia,Jasper,1034,15,10.0,0.0
13161.0,Georgia,Jeff Davis,1420,37,12.0,0.0
13163.0,Georgia,Jefferson,1517,41,11.0,0.0
13165.0,Georgia,Jenkins,663,34,13.0,0.0
13167.0,Georgia,Johnson,905,34,10.0,0.0
13169.0,Georgia,Jones,1444,25,18.0,1.0
13171.0,Georgia,Lamar,1472,37,12.0,1.0
13173.0,Georgia,Lanier,607,10,4.0,0.0
13175.0,Georgia,Laurens,4500,125,46.0,2.0
13177.0,Georgia,Lee,1974,36,41.0,0.0
13179.0,Georgia,Liberty,2194,34,40.0,1.0
