FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1113.0,Alabama,Russell,4073,33,4.0,0.0
1117.0,Alabama,Shelby,22231,218,57.0,0.0
1115.0,Alabama,St. Clair,9041,227,19.0,0.0
1119.0,Alabama,Sumter,1004,32,7.0,0.0
1121.0,Alabama,Talladega,7628,165,22.0,0.0
1123.0,Alabama,Tallapoosa,3631,143,9.0,0.0
1125.0,Alabama,Tuscaloosa,24372,421,32.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6593,259,8.0,0.0
1129.0,Alabama,Washington,1568,36,0.0,0.0
1131.0,Alabama,Wilcox,1228,25,-1.0,0.0
1133.0,Alabama,Winston,2585,68,2.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,628,0,2.0,0.0
2020.0,Alaska,Anchorage,26933,162,51.0,2.0
2050.0,Alaska,Bethel,3590,19,5.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,298,3,1.0,0.0
2066.0,Alaska,Copper River,209,0,1.0,0.0
2068.0,Alaska,Denali,75,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6323,29,16.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1262,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4043,22,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,4.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,1.0,0.0
2158.0,Alaska,Kusilvak,1213,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8869,36,40.0,0.0
2180.0,Alaska,Nome,329,0,0.0,0.0
2185.0,Alaska,North Slope,1017,4,3.0,0.0
2188.0,Alaska,Northwest Arctic,588,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,139,1,5.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,81,1,1.0,0.0
2220.0,Alaska,Sitka,322,0,1.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,493,3,4.0,0.0
90002.0,Alaska,Unassigned,257,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10643,394,132.0,2.0
4003.0,Arizona,Cochise,11292,267,19.0,1.0
4005.0,Arizona,Coconino,16687,315,39.0,0.0
4007.0,Arizona,Gila,6417,216,6.0,2.0
4009.0,Arizona,Graham,5310,75,11.0,0.0
4011.0,Arizona,Greenlee,560,10,0.0,0.0
4012.0,Arizona,La Paz,2413,72,1.0,0.0
4013.0,Arizona,Maricopa,514132,9286,1097.0,63.0
4015.0,Arizona,Mohave,21330,653,39.0,1.0
4017.0,Arizona,Navajo,15729,504,40.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110287,2254,215.0,7.0
4021.0,Arizona,Pinal,46770,788,140.0,3.0
4023.0,Arizona,Santa Cruz,7646,169,5.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,17637,469,517.0,3.0
4027.0,Arizona,Yuma,36531,797,15.0,0.0
5001.0,Arkansas,Arkansas,2002,33,3.0,0.0
5003.0,Arkansas,Ashley,1843,29,4.0,0.0
5005.0,Arkansas,Baxter,2907,94,3.0,0.0
5007.0,Arkansas,Benton,27446,381,41.0,2.0
5009.0,Arkansas,Boone,3670,75,3.0,2.0
5011.0,Arkansas,Bradley,1322,30,0.0,0.0
5013.0,Arkansas,Calhoun,401,2,0.0,0.0
5015.0,Arkansas,Carroll,2727,42,5.0,0.0
5017.0,Arkansas,Chicot,1589,38,0.0,0.0
5019.0,Arkansas,Clark,2054,38,10.0,0.0
5021.0,Arkansas,Clay,1700,48,3.0,0.0
5023.0,Arkansas,Cleburne,1894,64,4.0,0.0
5025.0,Arkansas,Cleveland,928,24,0.0,0.0
5027.0,Arkansas,Columbia,2276,53,3.0,0.0
5029.0,Arkansas,Conway,2159,30,4.0,0.0
5031.0,Arkansas,Craighead,12902,169,6.0,0.0
5033.0,Arkansas,Crawford,6821,103,19.0,0.0
5035.0,Arkansas,Crittenden,5781,91,6.0,0.0
5037.0,Arkansas,Cross,1901,47,4.0,0.0
5039.0,Arkansas,Dallas,743,12,1.0,0.0
5041.0,Arkansas,Desha,1338,22,3.0,1.0
5043.0,Arkansas,Drew,1952,35,3.0,0.0
5045.0,Arkansas,Faulkner,11851,149,26.0,0.0
5047.0,Arkansas,Franklin,1638,37,1.0,0.0
5049.0,Arkansas,Fulton,1082,46,0.0,0.0
5051.0,Arkansas,Garland,9806,231,29.0,0.0
5053.0,Arkansas,Grant,1593,32,4.0,0.0
5055.0,Arkansas,Greene,5917,72,7.0,0.0
5057.0,Arkansas,Hempstead,1935,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4885,66,12.0,0.0
5061.0,Arkansas,Howard,1599,23,2.0,0.0
5063.0,Arkansas,Independence,3679,118,0.0,0.0
5065.0,Arkansas,Izard,1640,41,0.0,0.0
5067.0,Arkansas,Jackson,3180,34,4.0,1.0
5069.0,Arkansas,Jefferson,8641,160,9.0,0.0
5071.0,Arkansas,Johnson,2794,30,13.0,0.0
5073.0,Arkansas,Lafayette,536,8,1.0,0.0
5075.0,Arkansas,Lawrence,2054,41,1.0,0.0
5077.0,Arkansas,Lee,1646,34,6.0,0.0
5079.0,Arkansas,Lincoln,3158,44,4.0,0.0
5081.0,Arkansas,Little River,1183,39,3.0,0.0
5083.0,Arkansas,Logan,2182,18,7.0,0.0
5085.0,Arkansas,Lonoke,6886,105,20.0,0.0
5087.0,Arkansas,Madison,1408,21,1.0,0.0
5089.0,Arkansas,Marion,977,29,2.0,0.0
5091.0,Arkansas,Miller,4067,31,4.0,0.0
5093.0,Arkansas,Mississippi,5683,105,1.0,0.0
5095.0,Arkansas,Monroe,829,16,1.0,0.0
5097.0,Arkansas,Montgomery,738,30,4.0,0.0
5099.0,Arkansas,Nevada,796,23,2.0,0.0
5101.0,Arkansas,Newton,695,26,1.0,0.0
5103.0,Arkansas,Ouachita,2233,51,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,0.0,0.0
5107.0,Arkansas,Phillips,1712,35,2.0,0.0
5109.0,Arkansas,Pike,981,22,5.0,0.0
5111.0,Arkansas,Poinsett,3082,74,0.0,0.0
5113.0,Arkansas,Polk,1911,65,7.0,0.0
5115.0,Arkansas,Pope,7768,98,6.0,0.0
5117.0,Arkansas,Prairie,879,21,2.0,0.0
5119.0,Arkansas,Pulaski,37598,568,78.0,2.0
5121.0,Arkansas,Randolph,2016,44,4.0,0.0
5125.0,Arkansas,Saline,11495,155,29.0,0.0
5127.0,Arkansas,Scott,921,14,0.0,0.0
5129.0,Arkansas,Searcy,663,15,0.0,0.0
5131.0,Arkansas,Sebastian,14696,259,41.0,0.0
5133.0,Arkansas,Sevier,2732,25,5.0,0.0
5135.0,Arkansas,Sharp,1529,45,1.0,0.0
5123.0,Arkansas,St. Francis,3452,36,3.0,0.0
5137.0,Arkansas,Stone,969,28,1.0,0.0
90005.0,Arkansas,Unassigned,3303,0,3.0,0.0
5139.0,Arkansas,Union,3757,101,9.0,0.0
5141.0,Arkansas,Van Buren,1210,20,4.0,0.0
5143.0,Arkansas,Washington,29561,329,50.0,0.0
5145.0,Arkansas,White,7617,108,13.0,0.0
5147.0,Arkansas,Woodruff,626,11,2.0,2.0
5149.0,Arkansas,Yell,3380,63,4.0,0.0
6001.0,California,Alameda,81168,1141,82.0,5.0
6003.0,California,Alpine,84,0,2.0,0.0
6005.0,California,Amador,3480,41,2.0,0.0
6007.0,California,Butte,11033,169,19.0,2.0
6009.0,California,Calaveras,1928,49,6.0,0.0
6011.0,California,Colusa,2142,13,2.0,0.0
6013.0,California,Contra Costa,63142,701,89.0,5.0
6015.0,California,Del Norte,1020,5,4.0,0.0
6017.0,California,El Dorado,9204,100,3.0,0.0
6019.0,California,Fresno,96023,1466,130.0,8.0
6021.0,California,Glenn,2236,23,3.0,0.0
6023.0,California,Humboldt,3266,33,20.0,0.0
6025.0,California,Imperial,26946,641,7.0,3.0
6027.0,California,Inyo,1334,37,8.0,0.0
6029.0,California,Kern,104057,937,163.0,13.0
6031.0,California,Kings,22150,227,31.0,0.0
6033.0,California,Lake,3181,41,6.0,0.0
6035.0,California,Lassen,5633,24,10.0,0.0
6037.0,California,Los Angeles,1200128,21916,1950.0,136.0
6039.0,California,Madera,15596,214,43.0,0.0
6041.0,California,Marin,13337,198,21.0,0.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3834,44,7.0,0.0
6047.0,California,Merced,29376,413,51.0,1.0
6049.0,California,Modoc,460,4,0.0,0.0
6051.0,California,Mono,1219,4,0.0,0.0
6053.0,California,Monterey,42373,329,11.0,0.0
6055.0,California,Napa,9094,75,4.0,1.0
6057.0,California,Nevada,4022,74,10.0,0.0
6059.0,California,Orange,262241,4075,265.0,62.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20035,232,72.0,0.0
6063.0,California,Plumas,654,6,1.0,0.0
6065.0,California,Riverside,290904,3892,160.0,8.0
6067.0,California,Sacramento,94129,1510,182.0,4.0
6069.0,California,San Benito,5781,61,7.0,0.0
6071.0,California,San Bernardino,287513,3757,267.0,93.0
6073.0,California,San Diego,262360,3371,499.0,12.0
6075.0,California,San Francisco,34480,426,37.0,3.0
6077.0,California,San Joaquin,67284,1182,71.0,5.0
6079.0,California,San Luis Obispo,19835,246,38.0,5.0
6081.0,California,San Mateo,39225,525,36.0,4.0
6083.0,California,Santa Barbara,32267,422,48.0,1.0
6085.0,California,Santa Clara,111460,1822,179.0,2.0
6087.0,California,Santa Cruz,14790,187,30.0,0.0
6089.0,California,Shasta,11102,179,16.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1790,14,4.0,0.0
6095.0,California,Solano,30305,167,43.0,2.0
6097.0,California,Sonoma,28379,303,72.0,2.0
6099.0,California,Stanislaus,56602,957,80.0,2.0
6101.0,California,Sutter,8923,98,17.0,0.0
6103.0,California,Tehama,5118,52,0.0,0.0
6105.0,California,Trinity,373,5,0.0,0.0
6107.0,California,Tulare,48203,770,40.0,2.0
6109.0,California,Tuolumne,3972,59,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78184,883,127.0,7.0
6113.0,California,Yolo,12895,185,5.0,0.0
6115.0,California,Yuba,5795,39,9.0,0.0
8001.0,Colorado,Adams,49045,615,169.0,0.0
8003.0,Colorado,Alamosa,1308,29,4.0,1.0
8005.0,Colorado,Arapahoe,49139,657,212.0,3.0
8007.0,Colorado,Archuleta,674,1,6.0,0.0
8009.0,Colorado,Baca,273,4,0.0,0.0
8011.0,Colorado,Bent,1481,21,0.0,0.0
8013.0,Colorado,Boulder,19098,227,59.0,2.0
8014.0,Colorado,Broomfield,3839,74,28.0,0.0
8015.0,Colorado,Chaffee,1463,24,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,368,2,0.0,0.0
8021.0,Colorado,Conejos,446,9,0.0,0.0
8023.0,Colorado,Costilla,191,2,0.0,0.0
8025.0,Colorado,Crowley,2072,14,20.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2483,60,3.0,0.0
8031.0,Colorado,Denver,60389,765,268.0,0.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,21786,223,138.0,0.0
8037.0,Colorado,Eagle,5198,21,31.0,0.0
8041.0,Colorado,El Paso,52787,748,168.0,1.0
8039.0,Colorado,Elbert,1296,12,1.0,0.0
8043.0,Colorado,Fremont,5505,51,7.0,1.0
8045.0,Colorado,Garfield,5132,39,1.0,1.0
8047.0,Colorado,Gilpin,170,3,2.0,0.0
8049.0,Colorado,Grand,1287,5,-1.0,0.0
8051.0,Colorado,Gunnison,1211,6,0.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,314,16,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37809,729,226.0,2.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,545,10,2.0,0.0
8067.0,Colorado,La Plata,3016,37,7.0,0.0
8065.0,Colorado,Lake,661,0,1.0,0.0
8069.0,Colorado,Larimer,20441,225,71.0,1.0
8071.0,Colorado,Las Animas,1004,11,1.0,0.0
8073.0,Colorado,Lincoln,999,3,1.0,0.0
8075.0,Colorado,Logan,3751,65,5.0,0.0
8077.0,Colorado,Mesa,13443,200,27.0,0.0
8079.0,Colorado,Mineral,69,1,8.0,0.0
8081.0,Colorado,Moffat,681,22,1.0,0.0
8083.0,Colorado,Montezuma,1735,22,1.0,0.0
8085.0,Colorado,Montrose,3272,53,0.0,0.0
8087.0,Colorado,Morgan,2446,90,4.0,0.0
8089.0,Colorado,Otero,1864,63,0.0,0.0
8091.0,Colorado,Ouray,260,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,560,5,2.0,0.0
8095.0,Colorado,Phillips,340,12,1.0,0.0
8097.0,Colorado,Pitkin,2071,4,12.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15167,363,33.0,0.0
8103.0,Colorado,Rio Blanco,482,3,0.0,0.0
8105.0,Colorado,Rio Grande,715,13,2.0,0.0
8107.0,Colorado,Routt,1923,19,8.0,0.0
8109.0,Colorado,Saguache,326,4,2.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,824,0,1.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3073,7,13.0,0.0
8119.0,Colorado,Teller,1286,14,1.0,0.0
90008.0,Colorado,Unassigned,51,0,1.0,0.0
8121.0,Colorado,Washington,396,12,4.0,0.0
8123.0,Colorado,Weld,25856,319,77.0,0.0
8125.0,Colorado,Yuma,721,17,3.0,0.0
9001.0,Connecticut,Fairfield,81783,2074,225.0,4.0
9003.0,Connecticut,Hartford,71020,2299,142.0,3.0
9005.0,Connecticut,Litchfield,11293,281,22.0,0.0
9007.0,Connecticut,Middlesex,10594,342,51.0,0.0
9009.0,Connecticut,New Haven,72947,1933,289.0,0.0
9011.0,Connecticut,New London,19445,413,50.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7972,170,32.0,1.0
90009.0,Connecticut,Unassigned,982,10,3.0,0.0
9015.0,Connecticut,Windham,9294,182,16.0,1.0
10001.0,Delaware,Kent,14554,302,37.0,3.0
10003.0,Delaware,New Castle,50278,715,149.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22847,436,45.0,0.0
90010.0,Delaware,Unassigned,195,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,41122,1027,108.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22555,235,43.0,0.0
12003.0,Florida,Baker,3312,56,0.0,0.0
12005.0,Florida,Bay,18998,351,110.0,3.0
12007.0,Florida,Bradford,2862,52,4.0,0.0
12009.0,Florida,Brevard,34549,761,115.0,10.0
12011.0,Florida,Broward,198387,2438,845.0,7.0
12013.0,Florida,Calhoun,1622,46,1.0,0.0
12015.0,Florida,Charlotte,10801,373,20.0,1.0
12017.0,Florida,Citrus,9850,411,14.0,5.0
12019.0,Florida,Clay,16818,315,13.0,0.0
12021.0,Florida,Collier,30640,464,68.0,2.0
12023.0,Florida,Columbia,7713,161,7.0,1.0
12027.0,Florida,DeSoto,3850,75,9.0,0.0
12029.0,Florida,Dixie,1507,21,3.0,0.0
12031.0,Florida,Duval,89491,1193,154.0,5.0
12033.0,Florida,Escambia,34019,638,60.0,3.0
12035.0,Florida,Flagler,6094,92,31.0,0.0
12037.0,Florida,Franklin,1279,17,0.0,0.0
12039.0,Florida,Gadsden,5476,87,4.0,0.0
12041.0,Florida,Gilchrist,1427,36,3.0,0.0
12043.0,Florida,Glades,906,15,1.0,0.0
12045.0,Florida,Gulf,1878,41,3.0,0.0
12047.0,Florida,Hamilton,1572,22,1.0,0.0
12049.0,Florida,Hardee,2813,31,4.0,0.0
12051.0,Florida,Hendry,4340,73,2.0,0.0
12053.0,Florida,Hernando,11521,403,57.0,0.0
12055.0,Florida,Highlands,7326,308,19.0,0.0
12057.0,Florida,Hillsborough,113045,1533,373.0,10.0
12059.0,Florida,Holmes,2193,46,0.0,2.0
12061.0,Florida,Indian River,11157,267,19.0,0.0
12063.0,Florida,Jackson,5954,152,7.0,0.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1594,24,0.0,0.0
12069.0,Florida,Lake,25010,577,82.0,3.0
12071.0,Florida,Lee,58529,886,169.0,3.0
12073.0,Florida,Leon,29424,293,57.0,6.0
12075.0,Florida,Levy,2914,40,9.0,1.0
12077.0,Florida,Liberty,1046,16,1.0,0.0
12079.0,Florida,Madison,2011,43,3.0,0.0
12081.0,Florida,Manatee,32443,609,134.0,1.0
12083.0,Florida,Marion,27957,844,78.0,17.0
12085.0,Florida,Martin,10766,294,48.0,1.0
12086.0,Florida,Miami-Dade,417447,5530,1426.0,19.0
12087.0,Florida,Monroe,5958,46,21.0,0.0
12089.0,Florida,Nassau,7781,114,13.0,2.0
12091.0,Florida,Okaloosa,19174,331,49.0,3.0
12093.0,Florida,Okeechobee,3591,82,8.0,1.0
12095.0,Florida,Orange,115818,1117,343.0,1.0
12097.0,Florida,Osceola,37291,453,103.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,122709,2510,483.0,12.0
12101.0,Florida,Pasco,33888,664,110.0,0.0
12103.0,Florida,Pinellas,67554,1472,195.0,7.0
12105.0,Florida,Polk,57852,1164,197.0,0.0
12107.0,Florida,Putnam,5880,128,6.0,0.0
12113.0,Florida,Santa Rosa,17276,267,24.0,0.0
12115.0,Florida,Sarasota,27376,749,75.0,0.0
12117.0,Florida,Seminole,27640,438,86.0,1.0
12109.0,Florida,St. Johns,20278,199,36.0,0.0
12111.0,Florida,St. Lucie,22520,551,75.0,0.0
12119.0,Florida,Sumter,8147,243,22.0,0.0
12121.0,Florida,Suwannee,5137,133,7.0,0.0
12123.0,Florida,Taylor,2653,42,2.0,0.0
90012.0,Florida,Unassigned,3491,0,-2.0,0.0
12125.0,Florida,Union,1744,70,2.0,0.0
12127.0,Florida,Volusia,34993,675,102.0,4.0
12129.0,Florida,Wakulla,3186,52,3.0,0.0
12131.0,Florida,Walton,7129,81,16.0,0.0
12133.0,Florida,Washington,2636,48,2.0,0.0
13001.0,Georgia,Appling,2214,65,1.0,0.0
13003.0,Georgia,Atkinson,982,19,2.0,0.0
13005.0,Georgia,Bacon,1353,35,0.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4291,117,2.0,0.0
13011.0,Georgia,Banks,1711,34,3.0,0.0
13013.0,Georgia,Barrow,9087,120,9.0,1.0
13015.0,Georgia,Bartow,13156,198,27.0,0.0
13017.0,Georgia,Ben Hill,2028,73,0.0,0.0
13019.0,Georgia,Berrien,1741,41,1.0,0.0
13021.0,Georgia,Bibb,15024,396,21.0,2.0
13023.0,Georgia,Bleckley,1415,49,3.0,0.0
13025.0,Georgia,Brantley,1526,31,2.0,1.0
13027.0,Georgia,Brooks,1321,45,4.0,0.0
13029.0,Georgia,Bryan,3259,33,15.0,0.0
13031.0,Georgia,Bulloch,6482,94,9.0,1.0
13033.0,Georgia,Burke,2398,52,2.0,0.0
13035.0,Georgia,Butts,2731,74,12.0,0.0
13037.0,Georgia,Calhoun,579,15,2.0,0.0
13039.0,Georgia,Camden,3742,33,7.0,0.0
13043.0,Georgia,Candler,914,59,0.0,0.0
13045.0,Georgia,Carroll,10611,215,10.0,0.0
13047.0,Georgia,Catoosa,5641,66,15.0,2.0
13049.0,Georgia,Charlton,1310,27,3.0,0.0
13051.0,Georgia,Chatham,21143,380,88.0,3.0
13053.0,Georgia,Chattahoochee,3123,12,-1.0,0.0
13055.0,Georgia,Chattooga,2597,67,3.0,0.0
13057.0,Georgia,Cherokee,27786,277,73.0,4.0
13059.0,Georgia,Clarke,14256,123,24.0,0.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,23572,395,54.0,0.0
13065.0,Georgia,Clinch,922,25,0.0,0.0
13067.0,Georgia,Cobb,70417,932,138.0,0.0
13069.0,Georgia,Coffee,5201,154,8.0,0.0
13071.0,Georgia,Colquitt,4430,104,8.0,0.0
13073.0,Georgia,Columbia,15837,191,15.0,0.0
13075.0,Georgia,Cook,1739,39,2.0,0.0
13077.0,Georgia,Coweta,13104,170,30.0,0.0
13079.0,Georgia,Crawford,625,16,2.0,0.0
13081.0,Georgia,Crisp,1913,63,0.0,0.0
13083.0,Georgia,Dade,1301,10,11.0,0.0
13085.0,Georgia,Dawson,2813,36,3.0,1.0
13089.0,Georgia,DeKalb,57841,862,123.0,8.0
13087.0,Georgia,Decatur,2762,65,17.0,0.0
13091.0,Georgia,Dodge,2065,99,-2.0,0.0
13093.0,Georgia,Dooly,1014,40,-1.0,0.0
13095.0,Georgia,Dougherty,7092,283,7.0,0.0
13097.0,Georgia,Douglas,13602,185,46.0,1.0
13099.0,Georgia,Early,1122,44,0.0,0.0
13101.0,Georgia,Echols,454,7,-1.0,0.0
13103.0,Georgia,Effingham,4272,62,25.0,1.0
13105.0,Georgia,Elbert,2235,62,7.0,0.0
13107.0,Georgia,Emanuel,2473,78,2.0,0.0
13109.0,Georgia,Evans,919,24,1.0,0.0
13111.0,Georgia,Fannin,2197,61,5.0,0.0
13113.0,Georgia,Fayette,8187,148,24.0,2.0
13115.0,Georgia,Floyd,11104,198,32.0,0.0
13117.0,Georgia,Forsyth,19824,160,61.0,0.0
13119.0,Georgia,Franklin,2554,44,1.0,0.0
13121.0,Georgia,Fulton,87076,1159,220.0,4.0
13123.0,Georgia,Gilmer,2778,75,2.0,0.0
13125.0,Georgia,Glascock,258,17,0.0,0.0
13127.0,Georgia,Glynn,7641,162,31.0,-1.0
13129.0,Georgia,Gordon,7621,104,14.0,1.0
13131.0,Georgia,Grady,2013,55,4.0,0.0
13133.0,Georgia,Greene,1720,53,1.0,0.0
13135.0,Georgia,Gwinnett,93360,983,168.0,6.0
13137.0,Georgia,Habersham,4896,145,9.0,1.0
13139.0,Georgia,Hall,25682,410,25.0,1.0
13141.0,Georgia,Hancock,883,58,2.0,0.0
13143.0,Georgia,Haralson,2461,77,3.0,0.0
13145.0,Georgia,Harris,2366,49,6.0,0.0
13147.0,Georgia,Hart,2273,50,5.0,0.0
13149.0,Georgia,Heard,807,17,0.0,0.0
13151.0,Georgia,Henry,22238,275,96.0,0.0
13153.0,Georgia,Houston,13554,226,27.0,0.0
13155.0,Georgia,Irwin,890,26,0.0,0.0
13157.0,Georgia,Jackson,9208,135,18.0,1.0
13159.0,Georgia,Jasper,1322,33,1.0,0.0
13161.0,Georgia,Jeff Davis,1791,45,10.0,0.0
13163.0,Georgia,Jefferson,1869,60,3.0,1.0
13165.0,Georgia,Jenkins,819,41,1.0,0.0
13167.0,Georgia,Johnson,1089,47,-2.0,0.0
13169.0,Georgia,Jones,1912,48,3.0,0.0
13171.0,Georgia,Lamar,1897,50,3.0,0.0
13173.0,Georgia,Lanier,745,12,0.0,0.0
13175.0,Georgia,Laurens,5389,160,1.0,1.0
13177.0,Georgia,Lee,2601,52,0.0,1.0
