FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4017.0,Arizona,Navajo,16455,542,3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,116997,2406,17.0,-3.0
4021.0,Arizona,Pinal,53018,901,55.0,5.0
4023.0,Arizona,Santa Cruz,8043,180,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19318,508,8.0,-1.0
4027.0,Arizona,Yuma,37247,841,0.0,0.0
5001.0,Arkansas,Arkansas,2131,37,2.0,0.0
5003.0,Arkansas,Ashley,2044,35,3.0,0.0
5005.0,Arkansas,Baxter,3208,104,3.0,0.0
5007.0,Arkansas,Benton,29422,419,7.0,0.0
5009.0,Arkansas,Boone,3879,80,3.0,0.0
5011.0,Arkansas,Bradley,1423,32,3.0,0.0
5013.0,Arkansas,Calhoun,412,3,0.0,0.0
5015.0,Arkansas,Carroll,2817,46,0.0,0.0
5017.0,Arkansas,Chicot,1621,41,1.0,0.0
5019.0,Arkansas,Clark,2124,41,0.0,0.0
5021.0,Arkansas,Clay,1792,52,0.0,0.0
5023.0,Arkansas,Cleburne,2013,74,0.0,0.0
5025.0,Arkansas,Cleveland,966,25,3.0,0.0
5027.0,Arkansas,Columbia,2363,56,2.0,0.0
5029.0,Arkansas,Conway,2249,33,1.0,0.0
5031.0,Arkansas,Craighead,13624,182,8.0,0.0
5033.0,Arkansas,Crawford,7138,119,5.0,0.0
5035.0,Arkansas,Crittenden,6150,97,1.0,0.0
5037.0,Arkansas,Cross,1964,50,1.0,0.0
5039.0,Arkansas,Dallas,765,15,3.0,0.0
5041.0,Arkansas,Desha,1367,23,0.0,-1.0
5043.0,Arkansas,Drew,2017,45,1.0,0.0
5045.0,Arkansas,Faulkner,12830,164,8.0,1.0
5047.0,Arkansas,Franklin,1704,40,0.0,0.0
5049.0,Arkansas,Fulton,1149,47,0.0,0.0
5051.0,Arkansas,Garland,10346,261,11.0,0.0
5053.0,Arkansas,Grant,1703,33,6.0,0.0
5055.0,Arkansas,Greene,6180,77,4.0,0.0
5057.0,Arkansas,Hempstead,2016,20,3.0,0.0
5059.0,Arkansas,Hot Spring,5201,74,3.0,0.0
5061.0,Arkansas,Howard,1665,25,-1.0,0.0
5063.0,Arkansas,Independence,3799,124,1.0,0.0
5065.0,Arkansas,Izard,1687,42,1.0,0.0
5067.0,Arkansas,Jackson,3230,38,1.0,0.0
5069.0,Arkansas,Jefferson,8975,168,1.0,0.0
5071.0,Arkansas,Johnson,2938,38,2.0,0.0
5073.0,Arkansas,Lafayette,554,9,0.0,0.0
5075.0,Arkansas,Lawrence,2132,43,1.0,0.0
5077.0,Arkansas,Lee,1699,37,0.0,1.0
5079.0,Arkansas,Lincoln,3208,48,0.0,0.0
5081.0,Arkansas,Little River,1255,42,0.0,0.0
5083.0,Arkansas,Logan,2254,25,4.0,0.0
5085.0,Arkansas,Lonoke,7499,122,16.0,1.0
5087.0,Arkansas,Madison,1463,23,0.0,0.0
5089.0,Arkansas,Marion,1068,30,1.0,0.0
5091.0,Arkansas,Miller,4407,38,0.0,0.0
5093.0,Arkansas,Mississippi,5896,109,0.0,0.0
5095.0,Arkansas,Monroe,871,17,0.0,0.0
5097.0,Arkansas,Montgomery,759,33,0.0,0.0
5099.0,Arkansas,Nevada,831,24,1.0,0.0
5101.0,Arkansas,Newton,733,26,0.0,0.0
5103.0,Arkansas,Ouachita,2349,63,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,847,10,1.0,0.0
5107.0,Arkansas,Phillips,1856,43,0.0,0.0
5109.0,Arkansas,Pike,1016,22,0.0,0.0
5111.0,Arkansas,Poinsett,3185,77,0.0,0.0
5113.0,Arkansas,Polk,2012,74,2.0,0.0
5115.0,Arkansas,Pope,8093,110,3.0,0.0
5117.0,Arkansas,Prairie,910,21,0.0,0.0
5119.0,Arkansas,Pulaski,39896,666,28.0,4.0
5121.0,Arkansas,Randolph,2183,47,3.0,0.0
5125.0,Arkansas,Saline,12185,172,15.0,0.0
5127.0,Arkansas,Scott,944,14,1.0,0.0
5129.0,Arkansas,Searcy,718,18,0.0,0.0
5131.0,Arkansas,Sebastian,15341,283,9.0,0.0
5133.0,Arkansas,Sevier,2805,24,1.0,0.0
5135.0,Arkansas,Sharp,1618,47,2.0,0.0
5123.0,Arkansas,St. Francis,3611,44,0.0,0.0
5137.0,Arkansas,Stone,993,30,0.0,0.0
90005.0,Arkansas,Unassigned,2903,0,-3.0,0.0
5139.0,Arkansas,Union,4058,115,2.0,0.0
5141.0,Arkansas,Van Buren,1349,23,2.0,0.0
5143.0,Arkansas,Washington,31226,352,9.0,0.0
5145.0,Arkansas,White,8150,121,8.0,1.0
5147.0,Arkansas,Woodruff,651,14,0.0,0.0
5149.0,Arkansas,Yell,3449,66,0.0,0.0
6001.0,California,Alameda,89025,1257,55.0,3.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3687,47,0.0,0.0
6007.0,California,Butte,12432,193,5.0,0.0
6009.0,California,Calaveras,2192,56,6.0,0.0
6011.0,California,Colusa,2272,18,7.0,0.0
6013.0,California,Contra Costa,69791,814,46.0,1.0
6015.0,California,Del Norte,1437,8,3.0,0.0
6017.0,California,El Dorado,10311,115,8.0,2.0
6019.0,California,Fresno,102547,1707,13.0,1.0
6021.0,California,Glenn,2421,27,-1.0,0.0
6023.0,California,Humboldt,4339,44,14.0,1.0
6025.0,California,Imperial,28737,738,15.0,2.0
6027.0,California,Inyo,1432,38,0.0,0.0
6029.0,California,Kern,110252,1394,64.0,0.0
6031.0,California,Kings,23081,247,5.0,0.0
6033.0,California,Lake,3522,45,-1.0,0.0
6035.0,California,Lassen,5748,24,0.0,0.0
6037.0,California,Los Angeles,1244473,24375,198.0,8.0
6039.0,California,Madera,16550,245,1.0,0.0
6041.0,California,Marin,14152,229,0.0,0.0
6043.0,California,Mariposa,461,7,0.0,0.0
6045.0,California,Mendocino,4232,49,4.0,0.0
6047.0,California,Merced,32183,471,5.0,0.0
6049.0,California,Modoc,516,4,1.0,0.0
6051.0,California,Mono,1294,4,0.0,0.0
6053.0,California,Monterey,43758,419,5.0,33.0
6055.0,California,Napa,9953,82,4.0,0.0
6057.0,California,Nevada,4837,75,5.0,0.0
6059.0,California,Orange,272242,5070,32.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23118,297,43.0,0.0
6063.0,California,Plumas,727,6,4.0,0.0
6065.0,California,Riverside,300879,4614,28.0,2.0
6067.0,California,Sacramento,106635,1715,65.0,0.0
6069.0,California,San Benito,6088,63,0.0,0.0
6071.0,California,San Bernardino,298599,4760,54.0,2.0
6073.0,California,San Diego,280429,3761,83.0,1.0
6075.0,California,San Francisco,37050,550,19.0,0.0
6077.0,California,San Joaquin,74060,1423,92.0,0.0
6079.0,California,San Luis Obispo,21351,261,4.0,0.0
6081.0,California,San Mateo,42383,576,0.0,0.0
6083.0,California,Santa Barbara,34513,456,6.0,0.0
6085.0,California,Santa Clara,119553,2143,25.0,1.0
6087.0,California,Santa Cruz,16182,207,0.0,0.0
6089.0,California,Shasta,12446,230,1.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2370,33,7.0,0.0
6095.0,California,Solano,33469,256,39.0,0.0
6097.0,California,Sonoma,30422,322,29.0,0.0
6099.0,California,Stanislaus,62905,1067,27.0,1.0
6101.0,California,Sutter,9561,111,7.0,0.0
6103.0,California,Tehama,5697,63,5.0,0.0
6105.0,California,Trinity,411,5,0.0,0.0
6107.0,California,Tulare,49936,846,11.0,0.0
6109.0,California,Tuolumne,4171,69,0.0,0.0
90006.0,California,Unassigned,29,0,-5.0,0.0
6111.0,California,Ventura,81421,1021,25.0,0.0
6113.0,California,Yolo,14074,210,7.0,0.0
6115.0,California,Yuba,6404,48,3.0,0.0
8001.0,Colorado,Adams,59877,702,57.0,2.0
8003.0,Colorado,Alamosa,1695,34,4.0,1.0
8005.0,Colorado,Arapahoe,61644,748,82.0,1.0
8007.0,Colorado,Archuleta,991,2,1.0,0.0
8009.0,Colorado,Baca,317,4,0.0,0.0
8011.0,Colorado,Bent,1544,21,2.0,0.0
8013.0,Colorado,Boulder,23710,232,18.0,0.0
8014.0,Colorado,Broomfield,4895,76,6.0,0.0
8015.0,Colorado,Chaffee,1734,25,2.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,465,3,0.0,0.0
8021.0,Colorado,Conejos,679,15,1.0,0.0
8023.0,Colorado,Costilla,247,3,1.0,0.0
8025.0,Colorado,Crowley,2208,16,2.0,0.0
8027.0,Colorado,Custer,209,1,2.0,0.0
8029.0,Colorado,Delta,2785,64,2.0,1.0
8031.0,Colorado,Denver,73257,826,56.0,0.0
8033.0,Colorado,Dolores,112,1,0.0,0.0
8035.0,Colorado,Douglas,29645,240,50.0,-1.0
8037.0,Colorado,Eagle,6321,23,-1.0,0.0
8041.0,Colorado,El Paso,70859,840,209.0,1.0
8039.0,Colorado,Elbert,1820,13,4.0,0.0
8043.0,Colorado,Fremont,6457,62,5.0,0.0
8045.0,Colorado,Garfield,5975,42,11.0,0.0
8047.0,Colorado,Gilpin,271,3,1.0,0.0
8049.0,Colorado,Grand,1487,6,2.0,0.0
8051.0,Colorado,Gunnison,1353,6,2.0,0.0
8053.0,Colorado,Hinsdale,20,0,0.0,0.0
8055.0,Colorado,Huerfano,430,17,2.0,0.0
8057.0,Colorado,Jackson,64,0,0.0,0.0
8059.0,Colorado,Jefferson,48071,790,43.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,632,11,3.0,0.0
8067.0,Colorado,La Plata,4044,41,9.0,0.0
8065.0,Colorado,Lake,816,0,5.0,0.0
8069.0,Colorado,Larimer,27065,243,31.0,1.0
8071.0,Colorado,Las Animas,1150,13,2.0,0.0
8073.0,Colorado,Lincoln,1031,4,0.0,0.0
8075.0,Colorado,Logan,4018,68,0.0,0.0
8077.0,Colorado,Mesa,15961,232,70.0,2.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,863,22,17.0,0.0
8083.0,Colorado,Montezuma,2002,25,4.0,0.0
8085.0,Colorado,Montrose,3601,61,5.0,1.0
8087.0,Colorado,Morgan,2711,95,1.0,1.0
8089.0,Colorado,Otero,2061,67,4.0,0.0
8091.0,Colorado,Ouray,288,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,815,5,1.0,0.0
8095.0,Colorado,Phillips,394,13,1.0,0.0
8097.0,Colorado,Pitkin,2602,4,2.0,0.0
8099.0,Colorado,Prowers,1266,22,1.0,0.0
8101.0,Colorado,Pueblo,19156,402,38.0,2.0
8103.0,Colorado,Rio Blanco,586,4,0.0,0.0
8105.0,Colorado,Rio Grande,864,16,2.0,0.0
8107.0,Colorado,Routt,2255,21,3.0,0.0
8109.0,Colorado,Saguache,402,4,0.0,0.0
8111.0,Colorado,San Juan,50,0,1.0,0.0
8113.0,Colorado,San Miguel,898,0,2.0,0.0
8115.0,Colorado,Sedgwick,235,2,0.0,0.0
8117.0,Colorado,Summit,3736,9,-1.0,0.0
8119.0,Colorado,Teller,1839,16,8.0,0.0
90008.0,Colorado,Unassigned,73,0,1.0,0.0
8121.0,Colorado,Washington,467,13,1.0,0.0
8123.0,Colorado,Weld,32710,345,65.0,1.0
8125.0,Colorado,Yuma,951,17,5.0,0.0
9001.0,Connecticut,Fairfield,100093,2198,11.0,-1.0
9003.0,Connecticut,Hartford,84116,2427,26.0,0.0
9005.0,Connecticut,Litchfield,14604,297,3.0,0.0
9007.0,Connecticut,Middlesex,12791,371,2.0,0.0
9009.0,Connecticut,New Haven,91980,2121,21.0,-1.0
9011.0,Connecticut,New London,22492,448,4.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9599,187,1.0,0.0
90009.0,Connecticut,Unassigned,1184,1,1.0,0.0
9015.0,Connecticut,Windham,10889,195,1.0,0.0
10001.0,Delaware,Kent,18126,344,6.0,0.0
10003.0,Delaware,New Castle,64608,828,30.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25997,496,10.0,1.0
90010.0,Delaware,Unassigned,226,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49041,1136,30.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25515,285,16.0,0.0
12003.0,Florida,Baker,3547,62,6.0,0.0
12005.0,Florida,Bay,20598,394,14.0,0.0
12007.0,Florida,Bradford,3051,58,0.0,0.0
12009.0,Florida,Brevard,43052,914,53.0,1.0
12011.0,Florida,Broward,245303,3079,208.0,0.0
12013.0,Florida,Calhoun,1707,45,0.0,0.0
12015.0,Florida,Charlotte,13437,437,12.0,0.0
12017.0,Florida,Citrus,11418,463,7.0,0.0
12019.0,Florida,Clay,19297,352,22.0,0.0
12021.0,Florida,Collier,37184,551,42.0,0.0
12023.0,Florida,Columbia,8278,170,8.0,0.0
12027.0,Florida,DeSoto,4438,97,1.0,0.0
12029.0,Florida,Dixie,1627,24,1.0,0.0
12031.0,Florida,Duval,100985,1483,101.0,0.0
12033.0,Florida,Escambia,36650,706,11.0,2.0
12035.0,Florida,Flagler,7507,114,3.0,1.0
12037.0,Florida,Franklin,1362,20,2.0,0.0
12039.0,Florida,Gadsden,5778,99,7.0,0.0
12041.0,Florida,Gilchrist,1638,44,0.0,0.0
12043.0,Florida,Glades,983,19,0.0,0.0
12045.0,Florida,Gulf,1981,45,2.0,0.0
12047.0,Florida,Hamilton,1648,25,0.0,0.0
12049.0,Florida,Hardee,3279,45,2.0,0.0
12051.0,Florida,Hendry,4873,87,1.0,1.0
12053.0,Florida,Hernando,14635,482,22.0,2.0
12055.0,Florida,Highlands,8781,366,1.0,0.0
12057.0,Florida,Hillsborough,143624,1832,227.0,2.0
12059.0,Florida,Holmes,2284,49,-1.0,0.0
12061.0,Florida,Indian River,12861,306,10.0,1.0
12063.0,Florida,Jackson,6327,158,13.0,0.0
12065.0,Florida,Jefferson,1522,28,0.0,0.0
12067.0,Florida,Lafayette,1625,26,0.0,0.0
12069.0,Florida,Lake,31113,663,14.0,1.0
12071.0,Florida,Lee,73777,1009,50.0,0.0
12073.0,Florida,Leon,32852,332,14.0,1.0
12075.0,Florida,Levy,3578,56,2.0,0.0
12077.0,Florida,Liberty,1084,16,0.0,0.0
12079.0,Florida,Madison,2101,45,4.0,0.0
12081.0,Florida,Manatee,39965,689,27.0,1.0
12083.0,Florida,Marion,31971,996,14.0,4.0
12085.0,Florida,Martin,12738,335,13.0,4.0
12086.0,Florida,Miami-Dade,501926,6472,287.0,15.0
12087.0,Florida,Monroe,7106,52,14.0,1.0
12089.0,Florida,Nassau,8663,127,9.0,1.0
12091.0,Florida,Okaloosa,20910,367,14.0,0.0
12093.0,Florida,Okeechobee,4187,89,3.0,0.0
12095.0,Florida,Orange,143198,1310,147.0,0.0
12097.0,Florida,Osceola,46310,529,44.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,148813,2883,100.0,2.0
12101.0,Florida,Pasco,42933,802,19.0,2.0
12103.0,Florida,Pinellas,81533,1671,52.0,0.0
12105.0,Florida,Polk,71255,1387,57.0,1.0
12107.0,Florida,Putnam,6733,160,6.0,1.0
12113.0,Florida,Santa Rosa,18579,291,17.0,0.0
12115.0,Florida,Sarasota,33745,844,27.0,1.0
12117.0,Florida,Seminole,35427,516,47.0,0.0
12109.0,Florida,St. Johns,23319,221,18.0,0.0
12111.0,Florida,St. Lucie,27541,657,44.0,0.0
12119.0,Florida,Sumter,9506,284,2.0,1.0
12121.0,Florida,Suwannee,5393,140,-1.0,1.0
12123.0,Florida,Taylor,2753,48,0.0,0.0
90012.0,Florida,Unassigned,3017,0,-10.0,0.0
12125.0,Florida,Union,1849,74,2.0,0.0
12127.0,Florida,Volusia,44977,846,36.0,2.0
12129.0,Florida,Wakulla,3536,56,7.0,0.0
12131.0,Florida,Walton,7929,89,5.0,0.0
12133.0,Florida,Washington,2755,52,3.0,0.0
13001.0,Georgia,Appling,2320,72,0.0,0.0
13003.0,Georgia,Atkinson,1034,22,1.0,0.0
13005.0,Georgia,Bacon,1651,39,1.0,0.0
13007.0,Georgia,Baker,230,9,0.0,0.0
13009.0,Georgia,Baldwin,4566,133,4.0,1.0
13011.0,Georgia,Banks,1837,40,-1.0,0.0
13013.0,Georgia,Barrow,10139,140,3.0,0.0
13015.0,Georgia,Bartow,14815,233,6.0,0.0
13017.0,Georgia,Ben Hill,2108,81,1.0,0.0
13019.0,Georgia,Berrien,1873,46,1.0,0.0
13021.0,Georgia,Bibb,15996,458,14.0,1.0
13023.0,Georgia,Bleckley,1466,51,1.0,0.0
13025.0,Georgia,Brantley,1651,40,2.0,0.0
13027.0,Georgia,Brooks,1412,48,2.0,0.0
13029.0,Georgia,Bryan,3697,41,2.0,0.0
13031.0,Georgia,Bulloch,6834,120,2.0,0.0
13033.0,Georgia,Burke,2606,64,0.0,0.0
13035.0,Georgia,Butts,3174,88,2.0,0.0
13037.0,Georgia,Calhoun,589,15,0.0,0.0
13039.0,Georgia,Camden,4012,38,2.0,1.0
13043.0,Georgia,Candler,968,67,0.0,0.0
13045.0,Georgia,Carroll,11492,244,9.0,1.0
13047.0,Georgia,Catoosa,6527,71,11.0,0.0
13049.0,Georgia,Charlton,1549,34,-1.0,0.0
13051.0,Georgia,Chatham,23503,460,9.0,0.0
13053.0,Georgia,Chattahoochee,4276,16,1.0,0.0
13055.0,Georgia,Chattooga,2864,74,1.0,0.0
13057.0,Georgia,Cherokee,31392,329,14.0,0.0
13059.0,Georgia,Clarke,15147,147,4.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27195,504,21.0,2.0
13065.0,Georgia,Clinch,986,27,0.0,0.0
13067.0,Georgia,Cobb,79602,1085,34.0,3.0
13069.0,Georgia,Coffee,5315,173,2.0,0.0
13071.0,Georgia,Colquitt,4747,124,6.0,0.0
13073.0,Georgia,Columbia,17040,210,6.0,1.0
13075.0,Georgia,Cook,1837,43,1.0,0.0
13077.0,Georgia,Coweta,14274,224,2.0,1.0
13079.0,Georgia,Crawford,655,20,0.0,0.0
13081.0,Georgia,Crisp,2099,85,2.0,1.0
13083.0,Georgia,Dade,1458,14,0.0,0.0
13085.0,Georgia,Dawson,3092,48,0.0,1.0
13089.0,Georgia,DeKalb,66768,1048,26.0,3.0
13087.0,Georgia,Decatur,2961,70,0.0,0.0
13091.0,Georgia,Dodge,2111,104,0.0,0.0
13093.0,Georgia,Dooly,1085,46,-1.0,0.0
13095.0,Georgia,Dougherty,7653,306,2.0,1.0
13097.0,Georgia,Douglas,15485,227,7.0,0.0
13099.0,Georgia,Early,1185,48,1.0,0.0
13101.0,Georgia,Echols,475,9,1.0,0.0
13103.0,Georgia,Effingham,4656,69,1.0,0.0
13105.0,Georgia,Elbert,2294,74,2.0,0.0
13107.0,Georgia,Emanuel,2579,82,0.0,0.0
13109.0,Georgia,Evans,976,29,-1.0,0.0
13111.0,Georgia,Fannin,2403,74,1.0,0.0
13113.0,Georgia,Fayette,9074,175,5.0,0.0
13115.0,Georgia,Floyd,12044,235,3.0,0.0
13117.0,Georgia,Forsyth,22722,200,4.0,0.0
13119.0,Georgia,Franklin,2682,52,1.0,0.0
13121.0,Georgia,Fulton,98514,1426,50.0,3.0
13123.0,Georgia,Gilmer,3003,87,0.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8272,178,1.0,0.0
13129.0,Georgia,Gordon,8212,117,4.0,0.0
13131.0,Georgia,Grady,2234,62,0.0,0.0
13133.0,Georgia,Greene,1831,62,0.0,0.0
13135.0,Georgia,Gwinnett,102682,1181,51.0,0.0
13137.0,Georgia,Habersham,5082,160,2.0,0.0
13139.0,Georgia,Hall,27529,483,10.0,0.0
13141.0,Georgia,Hancock,921,68,0.0,0.0
13143.0,Georgia,Haralson,2649,86,0.0,0.0
13145.0,Georgia,Harris,2622,61,0.0,0.0
13147.0,Georgia,Hart,2382,56,1.0,0.0
13149.0,Georgia,Heard,882,22,0.0,0.0
13151.0,Georgia,Henry,25696,330,6.0,1.0
13153.0,Georgia,Houston,14788,266,10.0,0.0
13155.0,Georgia,Irwin,968,30,37.0,0.0
13157.0,Georgia,Jackson,9945,147,2.0,1.0
13159.0,Georgia,Jasper,1406,38,-1.0,0.0
13161.0,Georgia,Jeff Davis,1899,43,0.0,0.0
13163.0,Georgia,Jefferson,1958,69,0.0,0.0
13165.0,Georgia,Jenkins,857,44,0.0,0.0
13167.0,Georgia,Johnson,1121,50,0.0,0.0
13169.0,Georgia,Jones,2044,57,4.0,0.0
13171.0,Georgia,Lamar,2056,57,2.0,0.0
13173.0,Georgia,Lanier,794,13,1.0,0.0
13175.0,Georgia,Laurens,5615,169,1.0,0.0
