FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2170.0,Alaska,Matanuska-Susitna,9323,36,35.0,0.0
2180.0,Alaska,Nome,331,0,0.0,0.0
2185.0,Alaska,North Slope,1025,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,596,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,150,1,-1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,541,3,2.0,0.0
90002.0,Alaska,Unassigned,259,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,344,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10725,400,1.0,0.0
4003.0,Arizona,Cochise,11427,274,9.0,0.0
4005.0,Arizona,Coconino,16891,317,6.0,0.0
4007.0,Arizona,Gila,6457,218,1.0,1.0
4009.0,Arizona,Graham,5343,77,12.0,0.0
4011.0,Arizona,Greenlee,562,10,0.0,0.0
4012.0,Arizona,La Paz,2420,73,-1.0,0.0
4013.0,Arizona,Maricopa,521093,9447,232.0,10.0
4015.0,Arizona,Mohave,21676,666,19.0,1.0
4017.0,Arizona,Navajo,15575,512,8.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111400,2304,56.0,4.0
4021.0,Arizona,Pinal,47884,818,151.0,4.0
4023.0,Arizona,Santa Cruz,7694,172,-1.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,18129,477,4.0,1.0
4027.0,Arizona,Yuma,36601,809,-1.0,0.0
5001.0,Arkansas,Arkansas,2013,35,6.0,0.0
5003.0,Arkansas,Ashley,1868,33,5.0,0.0
5005.0,Arkansas,Baxter,2994,99,15.0,0.0
5007.0,Arkansas,Benton,27818,393,49.0,0.0
5009.0,Arkansas,Boone,3702,78,4.0,0.0
5011.0,Arkansas,Bradley,1331,31,1.0,0.0
5013.0,Arkansas,Calhoun,406,3,2.0,0.0
5015.0,Arkansas,Carroll,2735,44,0.0,0.0
5017.0,Arkansas,Chicot,1602,38,0.0,0.0
5019.0,Arkansas,Clark,2064,40,2.0,0.0
5021.0,Arkansas,Clay,1707,48,1.0,0.0
5023.0,Arkansas,Cleburne,1917,69,4.0,0.0
5025.0,Arkansas,Cleveland,937,25,1.0,0.0
5027.0,Arkansas,Columbia,2294,55,0.0,1.0
5029.0,Arkansas,Conway,2169,31,2.0,0.0
5031.0,Arkansas,Craighead,12990,171,9.0,1.0
5033.0,Arkansas,Crawford,6909,111,8.0,0.0
5035.0,Arkansas,Crittenden,5811,93,0.0,0.0
5037.0,Arkansas,Cross,1911,49,2.0,0.0
5039.0,Arkansas,Dallas,749,14,0.0,0.0
5041.0,Arkansas,Desha,1349,23,-1.0,0.0
5043.0,Arkansas,Drew,1967,38,2.0,0.0
5045.0,Arkansas,Faulkner,12037,154,22.0,1.0
5047.0,Arkansas,Franklin,1661,38,1.0,0.0
5049.0,Arkansas,Fulton,1094,47,1.0,0.0
5051.0,Arkansas,Garland,9952,244,14.0,0.0
5053.0,Arkansas,Grant,1620,32,5.0,0.0
5055.0,Arkansas,Greene,5964,73,6.0,0.0
5057.0,Arkansas,Hempstead,1947,18,1.0,0.0
5059.0,Arkansas,Hot Spring,4936,68,4.0,0.0
5061.0,Arkansas,Howard,1617,23,1.0,0.0
5063.0,Arkansas,Independence,3696,120,4.0,1.0
5065.0,Arkansas,Izard,1646,41,0.0,0.0
5067.0,Arkansas,Jackson,3194,36,0.0,0.0
5069.0,Arkansas,Jefferson,8692,162,4.0,0.0
5071.0,Arkansas,Johnson,2843,35,7.0,2.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2062,42,1.0,0.0
5077.0,Arkansas,Lee,1649,34,0.0,0.0
5079.0,Arkansas,Lincoln,3171,47,1.0,0.0
5081.0,Arkansas,Little River,1205,40,2.0,0.0
5083.0,Arkansas,Logan,2200,21,1.0,0.0
5085.0,Arkansas,Lonoke,6977,112,10.0,0.0
5087.0,Arkansas,Madison,1420,22,1.0,0.0
5089.0,Arkansas,Marion,988,29,1.0,0.0
5091.0,Arkansas,Miller,4116,34,2.0,0.0
5093.0,Arkansas,Mississippi,5705,106,3.0,0.0
5095.0,Arkansas,Monroe,847,16,2.0,0.0
5097.0,Arkansas,Montgomery,744,31,1.0,0.0
5099.0,Arkansas,Nevada,808,23,5.0,0.0
5101.0,Arkansas,Newton,700,26,1.0,0.0
5103.0,Arkansas,Ouachita,2260,58,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,814,9,5.0,0.0
5107.0,Arkansas,Phillips,1726,37,0.0,0.0
5109.0,Arkansas,Pike,991,22,2.0,0.0
5111.0,Arkansas,Poinsett,3096,76,0.0,0.0
5113.0,Arkansas,Polk,1923,68,1.0,0.0
5115.0,Arkansas,Pope,7816,100,8.0,0.0
5117.0,Arkansas,Prairie,885,21,1.0,0.0
5119.0,Arkansas,Pulaski,37928,596,53.0,3.0
5121.0,Arkansas,Randolph,2045,47,3.0,0.0
5125.0,Arkansas,Saline,11623,162,29.0,1.0
5127.0,Arkansas,Scott,925,14,1.0,0.0
5129.0,Arkansas,Searcy,666,15,1.0,0.0
5131.0,Arkansas,Sebastian,14861,268,14.0,1.0
5133.0,Arkansas,Sevier,2763,25,3.0,0.0
5135.0,Arkansas,Sharp,1538,45,0.0,0.0
5123.0,Arkansas,St. Francis,3482,39,5.0,1.0
5137.0,Arkansas,Stone,975,29,1.0,0.0
90005.0,Arkansas,Unassigned,3191,0,1.0,0.0
5139.0,Arkansas,Union,3856,105,4.0,0.0
5141.0,Arkansas,Van Buren,1224,21,3.0,0.0
5143.0,Arkansas,Washington,29873,342,32.0,0.0
5145.0,Arkansas,White,7695,115,13.0,0.0
5147.0,Arkansas,Woodruff,628,12,0.0,0.0
5149.0,Arkansas,Yell,3397,63,2.0,0.0
6001.0,California,Alameda,82168,1330,52.0,2.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3506,44,2.0,0.0
6007.0,California,Butte,11141,185,1.0,0.0
6009.0,California,Calaveras,1946,50,0.0,0.0
6011.0,California,Colusa,2155,14,0.0,0.0
6013.0,California,Contra Costa,64096,732,0.0,1.0
6015.0,California,Del Norte,1068,6,0.0,0.0
6017.0,California,El Dorado,9296,107,0.0,2.0
6019.0,California,Fresno,97520,1535,59.0,1.0
6021.0,California,Glenn,2261,23,1.0,0.0
6023.0,California,Humboldt,3383,34,13.0,0.0
6025.0,California,Imperial,27122,686,0.0,1.0
6027.0,California,Inyo,1369,37,0.0,0.0
6029.0,California,Kern,104943,1141,0.0,0.0
6031.0,California,Kings,22380,235,0.0,-1.0
6033.0,California,Lake,3237,43,0.0,0.0
6035.0,California,Lassen,5631,25,0.0,0.0
6037.0,California,Los Angeles,1210905,22521,242.0,45.0
6039.0,California,Madera,15806,226,2.0,4.0
6041.0,California,Marin,13462,218,0.0,0.0
6043.0,California,Mariposa,399,7,1.0,0.0
6045.0,California,Mendocino,3881,45,0.0,0.0
6047.0,California,Merced,29940,423,0.0,0.0
6049.0,California,Modoc,464,4,0.0,0.0
6051.0,California,Mono,1231,4,0.0,0.0
6053.0,California,Monterey,42575,337,0.0,1.0
6055.0,California,Napa,9196,75,2.0,0.0
6057.0,California,Nevada,4125,74,0.0,0.0
6059.0,California,Orange,264033,4486,39.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20394,238,30.0,0.0
6063.0,California,Plumas,662,6,0.0,0.0
6065.0,California,Riverside,292403,4011,110.0,27.0
6067.0,California,Sacramento,95441,1551,0.0,3.0
6069.0,California,San Benito,5831,61,2.0,0.0
6071.0,California,San Bernardino,288932,4004,64.0,8.0
6073.0,California,San Diego,265649,3462,0.0,10.0
6075.0,California,San Francisco,34820,456,10.0,1.0
6077.0,California,San Joaquin,67817,1212,0.0,2.0
6079.0,California,San Luis Obispo,20078,253,0.0,0.0
6081.0,California,San Mateo,39765,536,21.0,2.0
6083.0,California,Santa Barbara,32634,431,0.0,0.0
6085.0,California,Santa Clara,112909,1876,115.0,7.0
6087.0,California,Santa Cruz,15080,200,0.0,0.0
6089.0,California,Shasta,11192,194,0.0,2.0
6091.0,California,Sierra,101,0,0.0,0.0
6093.0,California,Siskiyou,1835,14,0.0,0.0
6095.0,California,Solano,30624,177,43.0,0.0
6097.0,California,Sonoma,28814,308,16.0,0.0
6099.0,California,Stanislaus,57687,974,66.0,2.0
6101.0,California,Sutter,8996,102,0.0,0.0
6103.0,California,Tehama,5160,53,0.0,0.0
6105.0,California,Trinity,378,5,0.0,0.0
6107.0,California,Tulare,48604,800,0.0,0.0
6109.0,California,Tuolumne,3994,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78792,934,0.0,2.0
6113.0,California,Yolo,13131,190,3.0,0.0
6115.0,California,Yuba,5874,42,0.0,0.0
8001.0,Colorado,Adams,49895,628,29.0,4.0
8003.0,Colorado,Alamosa,1329,29,0.0,0.0
8005.0,Colorado,Arapahoe,50170,673,17.0,0.0
8007.0,Colorado,Archuleta,704,1,1.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,19616,227,10.0,-1.0
8014.0,Colorado,Broomfield,3981,74,-1.0,0.0
8015.0,Colorado,Chaffee,1478,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,378,2,0.0,0.0
8021.0,Colorado,Conejos,459,9,4.0,0.0
8023.0,Colorado,Costilla,195,2,0.0,0.0
8025.0,Colorado,Crowley,2102,14,0.0,0.0
8027.0,Colorado,Custer,165,1,1.0,0.0
8029.0,Colorado,Delta,2498,60,1.0,0.0
8031.0,Colorado,Denver,61880,771,21.0,-1.0
8033.0,Colorado,Dolores,67,0,-1.0,0.0
8035.0,Colorado,Douglas,22523,224,6.0,-1.0
8037.0,Colorado,Eagle,5415,22,17.0,0.0
8041.0,Colorado,El Paso,54101,752,75.0,2.0
8039.0,Colorado,Elbert,1337,12,2.0,0.0
8043.0,Colorado,Fremont,5560,52,2.0,0.0
8045.0,Colorado,Garfield,5229,38,11.0,0.0
8047.0,Colorado,Gilpin,175,3,0.0,0.0
8049.0,Colorado,Grand,1302,6,1.0,0.0
8051.0,Colorado,Gunnison,1225,6,-1.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,322,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,38778,732,17.0,2.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,560,10,0.0,0.0
8067.0,Colorado,La Plata,3169,37,8.0,0.0
8065.0,Colorado,Lake,675,0,4.0,0.0
8069.0,Colorado,Larimer,21080,227,5.0,0.0
8071.0,Colorado,Las Animas,1019,11,3.0,0.0
8073.0,Colorado,Lincoln,1001,3,0.0,0.0
8075.0,Colorado,Logan,3778,65,1.0,0.0
8077.0,Colorado,Mesa,13561,206,6.0,1.0
8079.0,Colorado,Mineral,84,1,0.0,0.0
8081.0,Colorado,Moffat,691,22,0.0,0.0
8083.0,Colorado,Montezuma,1758,23,0.0,0.0
8085.0,Colorado,Montrose,3292,54,4.0,0.0
8087.0,Colorado,Morgan,2483,92,2.0,1.0
8089.0,Colorado,Otero,1876,63,2.0,0.0
8091.0,Colorado,Ouray,265,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,574,5,1.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2202,4,23.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15364,365,7.0,0.0
8103.0,Colorado,Rio Blanco,496,4,4.0,0.0
8105.0,Colorado,Rio Grande,737,13,1.0,0.0
8107.0,Colorado,Routt,1991,19,3.0,0.0
8109.0,Colorado,Saguache,327,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,838,0,0.0,0.0
8115.0,Colorado,Sedgwick,197,2,1.0,0.0
8117.0,Colorado,Summit,3149,7,4.0,0.0
8119.0,Colorado,Teller,1338,14,-1.0,0.0
90008.0,Colorado,Unassigned,53,0,0.0,0.0
8121.0,Colorado,Washington,421,12,6.0,0.0
8123.0,Colorado,Weld,26474,320,17.0,1.0
8125.0,Colorado,Yuma,785,17,7.0,0.0
9001.0,Connecticut,Fairfield,84401,2093,271.0,4.0
9003.0,Connecticut,Hartford,72564,2324,118.0,2.0
9005.0,Connecticut,Litchfield,11752,284,48.0,0.0
9007.0,Connecticut,Middlesex,10976,347,50.0,1.0
9009.0,Connecticut,New Haven,75647,1969,293.0,3.0
9011.0,Connecticut,New London,19872,417,22.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8210,173,25.0,1.0
90009.0,Connecticut,Unassigned,1033,10,10.0,0.0
9015.0,Connecticut,Windham,9500,182,16.0,0.0
10001.0,Delaware,Kent,14863,316,19.0,1.0
10003.0,Delaware,New Castle,52512,747,99.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23176,451,18.0,1.0
90010.0,Delaware,Unassigned,200,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42730,1042,107.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22860,250,32.0,0.0
12003.0,Florida,Baker,3324,57,0.0,0.0
12005.0,Florida,Bay,19193,365,17.0,3.0
12007.0,Florida,Bradford,2888,54,2.0,0.0
12009.0,Florida,Brevard,35840,782,222.0,-1.0
12011.0,Florida,Broward,204870,2558,623.0,9.0
12013.0,Florida,Calhoun,1643,42,-1.0,0.0
12015.0,Florida,Charlotte,11037,388,22.0,0.0
12017.0,Florida,Citrus,10035,419,18.0,2.0
12019.0,Florida,Clay,17019,318,14.0,0.0
12021.0,Florida,Collier,31363,481,73.0,0.0
12023.0,Florida,Columbia,7738,160,-1.0,0.0
12027.0,Florida,DeSoto,3947,79,9.0,0.0
12029.0,Florida,Dixie,1531,22,2.0,0.0
12031.0,Florida,Duval,90819,1247,103.0,1.0
12033.0,Florida,Escambia,34441,654,23.0,2.0
12035.0,Florida,Flagler,6293,94,13.0,0.0
12037.0,Florida,Franklin,1286,16,1.0,0.0
12039.0,Florida,Gadsden,5511,91,7.0,0.0
12041.0,Florida,Gilchrist,1454,37,-1.0,0.0
12043.0,Florida,Glades,912,16,0.0,0.0
12045.0,Florida,Gulf,1890,41,0.0,0.0
12047.0,Florida,Hamilton,1575,23,0.0,0.0
12049.0,Florida,Hardee,2862,35,5.0,0.0
12051.0,Florida,Hendry,4382,75,7.0,0.0
12053.0,Florida,Hernando,11877,431,20.0,1.0
12055.0,Florida,Highlands,7448,311,8.0,0.0
12057.0,Florida,Hillsborough,116309,1566,397.0,11.0
12059.0,Florida,Holmes,2201,45,0.0,1.0
12061.0,Florida,Indian River,11397,273,31.0,0.0
12063.0,Florida,Jackson,5999,153,8.0,0.0
12065.0,Florida,Jefferson,1412,24,1.0,0.0
12067.0,Florida,Lafayette,1601,25,-1.0,0.0
12069.0,Florida,Lake,25678,594,51.0,1.0
12071.0,Florida,Lee,60117,904,166.0,4.0
12073.0,Florida,Leon,29814,296,23.0,2.0
12075.0,Florida,Levy,2998,43,4.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2026,43,1.0,0.0
12081.0,Florida,Manatee,33386,630,119.0,1.0
12083.0,Florida,Marion,28438,897,29.0,9.0
12085.0,Florida,Martin,10998,295,16.0,0.0
12086.0,Florida,Miami-Dade,428873,5688,1273.0,19.0
12087.0,Florida,Monroe,6139,47,10.0,0.0
12089.0,Florida,Nassau,7876,118,12.0,1.0
12091.0,Florida,Okaloosa,19479,342,11.0,0.0
12093.0,Florida,Okeechobee,3635,83,3.0,0.0
12095.0,Florida,Orange,118627,1149,306.0,2.0
12097.0,Florida,Osceola,38205,470,89.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,126355,2576,293.0,7.0
12101.0,Florida,Pasco,34868,671,90.0,0.0
12103.0,Florida,Pinellas,69334,1520,142.0,10.0
12105.0,Florida,Polk,59111,1204,120.0,10.0
12107.0,Florida,Putnam,5940,133,4.0,0.0
12113.0,Florida,Santa Rosa,17485,276,25.0,0.0
12115.0,Florida,Sarasota,28092,751,67.0,0.0
12117.0,Florida,Seminole,28503,448,72.0,0.0
12109.0,Florida,St. Johns,20600,199,26.0,1.0
12111.0,Florida,St. Lucie,23196,560,43.0,4.0
12119.0,Florida,Sumter,8392,242,23.0,0.0
12121.0,Florida,Suwannee,5178,135,7.0,0.0
12123.0,Florida,Taylor,2680,43,1.0,0.0
90012.0,Florida,Unassigned,3518,0,5.0,0.0
12125.0,Florida,Union,1762,70,2.0,0.0
12127.0,Florida,Volusia,36047,694,92.0,1.0
12129.0,Florida,Wakulla,3210,52,4.0,0.0
12131.0,Florida,Walton,7211,81,6.0,0.0
12133.0,Florida,Washington,2648,48,2.0,0.0
13001.0,Georgia,Appling,2237,66,2.0,0.0
13003.0,Georgia,Atkinson,980,17,0.0,0.0
13005.0,Georgia,Bacon,1357,36,2.0,0.0
13007.0,Georgia,Baker,222,9,0.0,0.0
13009.0,Georgia,Baldwin,4344,117,2.0,0.0
13011.0,Georgia,Banks,1731,34,0.0,0.0
13013.0,Georgia,Barrow,9237,118,14.0,0.0
13015.0,Georgia,Bartow,13485,203,27.0,0.0
13017.0,Georgia,Ben Hill,2038,73,0.0,0.0
13019.0,Georgia,Berrien,1770,41,0.0,0.0
13021.0,Georgia,Bibb,15171,404,11.0,0.0
13023.0,Georgia,Bleckley,1418,49,-3.0,0.0
13025.0,Georgia,Brantley,1542,33,5.0,0.0
13027.0,Georgia,Brooks,1347,44,5.0,0.0
13029.0,Georgia,Bryan,3359,35,3.0,0.0
13031.0,Georgia,Bulloch,6555,97,5.0,0.0
13033.0,Georgia,Burke,2442,54,6.0,0.0
13035.0,Georgia,Butts,2767,76,3.0,0.0
13037.0,Georgia,Calhoun,569,14,0.0,0.0
13039.0,Georgia,Camden,3786,31,3.0,-1.0
13043.0,Georgia,Candler,918,61,0.0,0.0
13045.0,Georgia,Carroll,10724,220,9.0,0.0
13047.0,Georgia,Catoosa,5717,66,2.0,-1.0
13049.0,Georgia,Charlton,1331,28,3.0,1.0
13051.0,Georgia,Chatham,21542,394,22.0,1.0
13053.0,Georgia,Chattahoochee,3306,12,2.0,0.0
13055.0,Georgia,Chattooga,2619,68,5.0,0.0
13057.0,Georgia,Cherokee,28401,284,69.0,1.0
13059.0,Georgia,Clarke,14418,128,12.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,24067,411,47.0,0.0
13065.0,Georgia,Clinch,932,25,0.0,0.0
13067.0,Georgia,Cobb,71831,954,119.0,1.0
13069.0,Georgia,Coffee,5216,159,4.0,2.0
13071.0,Georgia,Colquitt,4490,108,19.0,1.0
13073.0,Georgia,Columbia,16046,194,36.0,0.0
13075.0,Georgia,Cook,1758,40,1.0,0.0
13077.0,Georgia,Coweta,13336,177,27.0,0.0
13079.0,Georgia,Crawford,631,17,0.0,0.0
13081.0,Georgia,Crisp,1930,69,1.0,0.0
13083.0,Georgia,Dade,1327,11,1.0,0.0
13085.0,Georgia,Dawson,2852,37,3.0,0.0
13089.0,Georgia,DeKalb,59194,892,193.0,1.0
13087.0,Georgia,Decatur,2783,66,4.0,0.0
13091.0,Georgia,Dodge,2053,101,1.0,1.0
13093.0,Georgia,Dooly,1027,42,0.0,0.0
13095.0,Georgia,Dougherty,7140,286,1.0,0.0
13097.0,Georgia,Douglas,13879,193,11.0,0.0
13099.0,Georgia,Early,1137,44,2.0,0.0
13101.0,Georgia,Echols,456,8,0.0,1.0
13103.0,Georgia,Effingham,4349,63,1.0,-1.0
13105.0,Georgia,Elbert,2245,63,0.0,0.0
13107.0,Georgia,Emanuel,2492,79,4.0,1.0
13109.0,Georgia,Evans,926,26,2.0,1.0
13111.0,Georgia,Fannin,2225,61,7.0,0.0
13113.0,Georgia,Fayette,8299,151,2.0,0.0
13115.0,Georgia,Floyd,11282,200,10.0,0.0
13117.0,Georgia,Forsyth,20350,164,82.0,0.0
13119.0,Georgia,Franklin,2565,46,0.0,0.0
13121.0,Georgia,Fulton,89094,1211,192.0,2.0
13123.0,Georgia,Gilmer,2817,79,0.0,0.0
13125.0,Georgia,Glascock,258,18,0.0,0.0
13127.0,Georgia,Glynn,7757,164,8.0,0.0
13129.0,Georgia,Gordon,7749,104,12.0,0.0
13131.0,Georgia,Grady,2030,57,1.0,0.0
13133.0,Georgia,Greene,1754,53,4.0,0.0
13135.0,Georgia,Gwinnett,94809,1018,133.0,4.0
13137.0,Georgia,Habersham,4938,145,2.0,0.0
13139.0,Georgia,Hall,25945,415,31.0,0.0
13141.0,Georgia,Hancock,887,60,0.0,0.0
13143.0,Georgia,Haralson,2487,78,2.0,0.0
13145.0,Georgia,Harris,2420,50,13.0,0.0
13147.0,Georgia,Hart,2294,50,6.0,0.0
13149.0,Georgia,Heard,816,17,0.0,0.0
13151.0,Georgia,Henry,23001,287,84.0,0.0
13153.0,Georgia,Houston,13776,234,35.0,0.0
13155.0,Georgia,Irwin,891,27,0.0,0.0
13157.0,Georgia,Jackson,9333,138,16.0,0.0
13159.0,Georgia,Jasper,1342,33,2.0,0.0
13161.0,Georgia,Jeff Davis,1805,45,3.0,0.0
13163.0,Georgia,Jefferson,1878,60,2.0,0.0
13165.0,Georgia,Jenkins,828,42,2.0,0.0
13167.0,Georgia,Johnson,1085,47,1.0,0.0
13169.0,Georgia,Jones,1932,50,1.0,0.0
13171.0,Georgia,Lamar,1918,52,0.0,0.0
13173.0,Georgia,Lanier,749,13,0.0,0.0
13175.0,Georgia,Laurens,5397,163,2.0,0.0
13177.0,Georgia,Lee,2635,53,1.0,0.0
13179.0,Georgia,Liberty,3396,55,4.0,0.0
