FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1071.0,Alabama,Jackson,6015,45,24.0,0.0
1073.0,Alabama,Jefferson,64681,1007,244.0,0.0
1075.0,Alabama,Lamar,1202,22,3.0,0.0
1077.0,Alabama,Lauderdale,7871,107,24.0,0.0
1079.0,Alabama,Lawrence,2541,55,8.0,0.0
1081.0,Alabama,Lee,13205,107,68.0,0.0
1083.0,Alabama,Limestone,8349,81,29.0,0.0
1085.0,Alabama,Lowndes,1155,36,7.0,0.0
1087.0,Alabama,Macon,1223,37,4.0,0.0
1089.0,Alabama,Madison,28310,217,152.0,0.0
1091.0,Alabama,Marengo,2093,31,11.0,0.0
1093.0,Alabama,Marion,2537,61,6.0,0.0
1095.0,Alabama,Marshall,10471,123,51.0,0.0
1097.0,Alabama,Mobile,31620,572,185.0,3.0
1099.0,Alabama,Monroe,1524,21,4.0,0.0
1101.0,Alabama,Montgomery,19954,332,81.0,0.0
1103.0,Alabama,Morgan,12639,142,45.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1000,18,1.0,0.0
1107.0,Alabama,Pickens,1996,31,1.0,0.0
1109.0,Alabama,Pike,2625,31,1.0,0.0
1111.0,Alabama,Randolph,1464,36,9.0,0.0
1113.0,Alabama,Russell,3575,15,33.0,0.0
1117.0,Alabama,Shelby,19335,132,87.0,0.0
1115.0,Alabama,St. Clair,7854,130,46.0,0.0
1119.0,Alabama,Sumter,905,27,0.0,0.0
1121.0,Alabama,Talladega,6481,112,36.0,0.0
1123.0,Alabama,Tallapoosa,3149,109,6.0,0.0
1125.0,Alabama,Tuscaloosa,21525,275,33.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6036,183,8.0,0.0
1129.0,Alabama,Washington,1423,27,6.0,0.0
1131.0,Alabama,Wilcox,1079,22,0.0,0.0
1133.0,Alabama,Winston,2336,42,3.0,0.0
2013.0,Alaska,Aleutians East,71,0,0.0,0.0
2016.0,Alaska,Aleutians West,293,0,0.0,0.0
2020.0,Alaska,Anchorage,25089,141,49.0,0.0
2050.0,Alaska,Bethel,3184,14,45.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2068.0,Alaska,Denali,67,0,3.0,0.0
2070.0,Alaska,Dillingham,164,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5792,25,19.0,0.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1133,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,3888,21,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,276,1,2.0,0.0
2150.0,Alaska,Kodiak Island,1022,5,0.0,0.0
2158.0,Alaska,Kusilvak,1084,3,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,7361,27,20.0,0.0
2180.0,Alaska,Nome,305,0,0.0,0.0
2185.0,Alaska,North Slope,977,3,3.0,0.0
2188.0,Alaska,Northwest Arctic,561,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,299,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,423,3,0.0,0.0
90002.0,Alaska,Unassigned,232,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,412,3,4.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,64,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,261,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9204,293,304.0,0.0
4003.0,Arizona,Cochise,10157,208,71.0,1.0
4005.0,Arizona,Coconino,14745,261,118.0,0.0
4007.0,Arizona,Gila,5756,179,52.0,0.0
4009.0,Arizona,Graham,4816,63,37.0,0.0
4011.0,Arizona,Greenlee,508,6,0.0,0.0
4012.0,Arizona,La Paz,2170,51,30.0,0.0
4013.0,Arizona,Maricopa,449162,6950,4731.0,59.0
4015.0,Arizona,Mohave,18277,488,175.0,1.0
4017.0,Arizona,Navajo,13988,412,91.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,96738,1611,1018.0,3.0
4021.0,Arizona,Pinal,39751,547,285.0,2.0
4023.0,Arizona,Santa Cruz,7297,140,41.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,15736,356,135.0,0.0
4027.0,Arizona,Yuma,34269,673,129.0,1.0
5001.0,Arkansas,Arkansas,1686,35,9.0,0.0
5003.0,Arkansas,Ashley,1587,27,15.0,0.0
5005.0,Arkansas,Baxter,2550,89,7.0,1.0
5007.0,Arkansas,Benton,24129,325,87.0,4.0
5009.0,Arkansas,Boone,3162,74,7.0,0.0
5011.0,Arkansas,Bradley,1203,27,5.0,0.0
5013.0,Arkansas,Calhoun,318,2,4.0,0.0
5015.0,Arkansas,Carroll,2479,38,4.0,2.0
5017.0,Arkansas,Chicot,1538,38,5.0,1.0
5019.0,Arkansas,Clark,1750,32,11.0,1.0
5021.0,Arkansas,Clay,1529,40,-1.0,0.0
5023.0,Arkansas,Cleburne,1690,50,4.0,0.0
5025.0,Arkansas,Cleveland,741,23,3.0,0.0
5027.0,Arkansas,Columbia,1857,49,4.0,1.0
5029.0,Arkansas,Conway,1894,24,11.0,1.0
5031.0,Arkansas,Craighead,11900,158,35.0,1.0
5033.0,Arkansas,Crawford,5937,85,32.0,2.0
5035.0,Arkansas,Crittenden,5229,80,12.0,1.0
5037.0,Arkansas,Cross,1780,41,2.0,0.0
5039.0,Arkansas,Dallas,647,12,2.0,0.0
5041.0,Arkansas,Desha,1138,16,6.0,0.0
5043.0,Arkansas,Drew,1780,29,8.0,0.0
5045.0,Arkansas,Faulkner,10156,124,56.0,0.0
5047.0,Arkansas,Franklin,1429,30,11.0,0.0
5049.0,Arkansas,Fulton,1017,41,1.0,0.0
5051.0,Arkansas,Garland,7987,195,89.0,2.0
5053.0,Arkansas,Grant,1333,27,6.0,0.0
5055.0,Arkansas,Greene,5302,61,17.0,0.0
5057.0,Arkansas,Hempstead,1571,13,4.0,0.0
5059.0,Arkansas,Hot Spring,4257,62,16.0,0.0
5061.0,Arkansas,Howard,1298,20,3.0,0.0
5063.0,Arkansas,Independence,3357,109,5.0,0.0
5065.0,Arkansas,Izard,1518,31,3.0,0.0
5067.0,Arkansas,Jackson,3028,30,4.0,0.0
5069.0,Arkansas,Jefferson,7742,144,34.0,1.0
5071.0,Arkansas,Johnson,2396,26,18.0,0.0
5073.0,Arkansas,Lafayette,430,7,3.0,0.0
5075.0,Arkansas,Lawrence,1868,40,4.0,0.0
5077.0,Arkansas,Lee,1587,30,3.0,0.0
5079.0,Arkansas,Lincoln,2996,35,8.0,1.0
5081.0,Arkansas,Little River,999,39,1.0,0.0
5083.0,Arkansas,Logan,1903,15,14.0,2.0
5085.0,Arkansas,Lonoke,5630,99,31.0,1.0
5087.0,Arkansas,Madison,1267,16,8.0,0.0
5089.0,Arkansas,Marion,826,27,1.0,0.0
5091.0,Arkansas,Miller,3258,28,4.0,0.0
5093.0,Arkansas,Mississippi,5053,103,9.0,0.0
5095.0,Arkansas,Monroe,667,14,7.0,0.0
5097.0,Arkansas,Montgomery,638,24,4.0,0.0
5099.0,Arkansas,Nevada,686,23,3.0,1.0
5101.0,Arkansas,Newton,633,26,0.0,0.0
5103.0,Arkansas,Ouachita,1850,43,3.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,646,6,3.0,0.0
5107.0,Arkansas,Phillips,1537,30,5.0,0.0
5109.0,Arkansas,Pike,861,17,0.0,0.0
5111.0,Arkansas,Poinsett,2855,70,7.0,0.0
5113.0,Arkansas,Polk,1612,54,9.0,1.0
5115.0,Arkansas,Pope,6976,80,37.0,0.0
5117.0,Arkansas,Prairie,724,20,3.0,1.0
5119.0,Arkansas,Pulaski,32044,480,173.0,2.0
5121.0,Arkansas,Randolph,1787,46,2.0,0.0
5125.0,Arkansas,Saline,9906,140,46.0,1.0
5127.0,Arkansas,Scott,829,14,1.0,0.0
5129.0,Arkansas,Searcy,595,14,1.0,0.0
5131.0,Arkansas,Sebastian,12974,205,48.0,0.0
5133.0,Arkansas,Sevier,2312,24,4.0,0.0
5135.0,Arkansas,Sharp,1409,41,0.0,1.0
5123.0,Arkansas,St. Francis,3248,31,3.0,1.0
5137.0,Arkansas,Stone,892,27,2.0,0.0
90005.0,Arkansas,Unassigned,2917,0,-30.0,0.0
5139.0,Arkansas,Union,3176,89,11.0,0.0
5141.0,Arkansas,Van Buren,1039,12,3.0,0.0
5143.0,Arkansas,Washington,26790,283,69.0,11.0
5145.0,Arkansas,White,6241,83,18.0,1.0
5147.0,Arkansas,Woodruff,524,5,3.0,0.0
5149.0,Arkansas,Yell,2966,59,11.0,0.0
6001.0,California,Alameda,70334,894,641.0,8.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3049,32,7.0,0.0
6007.0,California,Butte,9757,134,46.0,0.0
6009.0,California,Calaveras,1695,23,23.0,0.0
6011.0,California,Colusa,1854,9,0.0,0.0
6013.0,California,Contra Costa,54951,489,535.0,2.0
6015.0,California,Del Norte,873,2,0.0,0.0
6017.0,California,El Dorado,8002,59,0.0,0.0
6019.0,California,Fresno,85274,1043,530.0,0.0
6021.0,California,Glenn,2015,22,30.0,0.0
6023.0,California,Humboldt,2494,25,0.0,0.0
6025.0,California,Imperial,25581,493,19.0,0.0
6027.0,California,Inyo,1007,29,0.0,0.0
6029.0,California,Kern,90213,590,1118.0,0.0
6031.0,California,Kings,19904,160,144.0,0.0
6033.0,California,Lake,2673,32,-8.0,0.0
6035.0,California,Lassen,5269,16,0.0,0.0
6037.0,California,Los Angeles,1073156,15262,7651.0,78.0
6039.0,California,Madera,13858,151,77.0,0.0
6041.0,California,Marin,11954,163,24.0,0.0
6043.0,California,Mariposa,351,4,5.0,0.0
6045.0,California,Mendocino,3277,36,21.0,1.0
6047.0,California,Merced,25048,324,0.0,0.0
6049.0,California,Modoc,390,3,3.0,0.0
6051.0,California,Mono,1135,4,0.0,0.0
6053.0,California,Monterey,37285,259,0.0,0.0
6055.0,California,Napa,7893,47,65.0,0.0
6057.0,California,Nevada,3332,74,36.0,0.0
6059.0,California,Orange,223288,2638,1795.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17675,188,0.0,0.0
6063.0,California,Plumas,605,5,0.0,0.0
6065.0,California,Riverside,258532,2777,0.0,0.0
6067.0,California,Sacramento,83408,1157,547.0,0.0
6069.0,California,San Benito,5166,48,23.0,0.0
6071.0,California,San Bernardino,264457,1667,1599.0,73.0
6073.0,California,San Diego,227195,2375,1637.0,31.0
6075.0,California,San Francisco,30308,293,281.0,15.0
6077.0,California,San Joaquin,59395,808,0.0,0.0
6079.0,California,San Luis Obispo,16652,151,215.0,0.0
6081.0,California,San Mateo,33731,340,0.0,0.0
6083.0,California,Santa Barbara,26820,265,306.0,1.0
6085.0,California,Santa Clara,98057,1234,1622.0,53.0
6087.0,California,Santa Cruz,12771,130,84.0,0.0
6089.0,California,Shasta,9951,129,31.0,0.0
6091.0,California,Sierra,88,0,0.0,0.0
6093.0,California,Siskiyou,1484,13,0.0,0.0
6095.0,California,Solano,26494,111,0.0,0.0
6097.0,California,Sonoma,24935,247,174.0,0.0
6099.0,California,Stanislaus,44184,788,246.0,0.0
6101.0,California,Sutter,7943,83,16.0,0.0
6103.0,California,Tehama,4468,46,0.0,0.0
6105.0,California,Trinity,305,4,0.0,0.0
6107.0,California,Tulare,42759,531,0.0,0.0
6109.0,California,Tuolumne,3443,40,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,65581,507,1177.0,0.0
6113.0,California,Yolo,11087,138,73.0,0.0
6115.0,California,Yuba,5049,29,0.0,0.0
8001.0,Colorado,Adams,44877,569,125.0,3.0
8003.0,Colorado,Alamosa,1118,27,8.0,0.0
8005.0,Colorado,Arapahoe,43906,605,171.0,1.0
8007.0,Colorado,Archuleta,592,1,0.0,0.0
8009.0,Colorado,Baca,262,3,2.0,0.0
8011.0,Colorado,Bent,1283,20,0.0,0.0
8013.0,Colorado,Boulder,16742,205,59.0,1.0
8014.0,Colorado,Broomfield,3313,69,23.0,0.0
8015.0,Colorado,Chaffee,1258,23,3.0,0.0
8017.0,Colorado,Cheyenne,113,5,0.0,0.0
8019.0,Colorado,Clear Creek,340,2,0.0,0.0
8021.0,Colorado,Conejos,394,3,5.0,0.0
8023.0,Colorado,Costilla,175,2,0.0,0.0
8025.0,Colorado,Crowley,1764,14,-1.0,0.0
8027.0,Colorado,Custer,159,1,0.0,0.0
8029.0,Colorado,Delta,2240,48,18.0,3.0
8031.0,Colorado,Denver,54528,727,157.0,2.0
8033.0,Colorado,Dolores,61,0,0.0,0.0
8035.0,Colorado,Douglas,18374,217,77.0,1.0
8037.0,Colorado,Eagle,4192,18,20.0,0.0
8041.0,Colorado,El Paso,46818,685,138.0,4.0
8039.0,Colorado,Elbert,1120,12,5.0,0.0
8043.0,Colorado,Fremont,5075,35,13.0,0.0
8045.0,Colorado,Garfield,4640,36,13.0,0.0
8047.0,Colorado,Gilpin,144,2,1.0,0.0
8049.0,Colorado,Grand,898,5,6.0,0.0
8051.0,Colorado,Gunnison,987,6,12.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,288,17,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33760,676,120.0,1.0
8061.0,Colorado,Kiowa,85,3,0.0,0.0
8063.0,Colorado,Kit Carson,496,10,1.0,0.0
8067.0,Colorado,La Plata,2646,31,7.0,1.0
8065.0,Colorado,Lake,487,0,1.0,0.0
8069.0,Colorado,Larimer,17517,182,63.0,1.0
8071.0,Colorado,Las Animas,899,10,3.0,0.0
8073.0,Colorado,Lincoln,886,3,2.0,0.0
8075.0,Colorado,Logan,3567,58,3.0,1.0
8077.0,Colorado,Mesa,11539,161,54.0,0.0
8079.0,Colorado,Mineral,57,1,0.0,0.0
8081.0,Colorado,Moffat,610,23,1.0,0.0
8083.0,Colorado,Montezuma,1579,21,5.0,0.0
8085.0,Colorado,Montrose,2900,42,35.0,1.0
8087.0,Colorado,Morgan,2338,87,1.0,0.0
8089.0,Colorado,Otero,1777,57,1.0,0.0
8091.0,Colorado,Ouray,186,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,471,5,2.0,0.0
8095.0,Colorado,Phillips,319,11,0.0,0.0
8097.0,Colorado,Pitkin,1761,4,6.0,0.0
8099.0,Colorado,Prowers,1104,21,0.0,0.0
8101.0,Colorado,Pueblo,14177,356,18.0,2.0
8103.0,Colorado,Rio Blanco,377,3,3.0,0.0
8105.0,Colorado,Rio Grande,587,10,1.0,0.0
8107.0,Colorado,Routt,1503,19,25.0,0.0
8109.0,Colorado,Saguache,290,4,1.0,0.0
8111.0,Colorado,San Juan,40,0,0.0,0.0
8113.0,Colorado,San Miguel,597,0,3.0,0.0
8115.0,Colorado,Sedgwick,183,2,1.0,0.0
8117.0,Colorado,Summit,2532,5,27.0,0.0
8119.0,Colorado,Teller,1146,13,3.0,0.0
90008.0,Colorado,Unassigned,35,0,0.0,0.0
8121.0,Colorado,Washington,364,11,1.0,0.0
8123.0,Colorado,Weld,23106,301,73.0,1.0
8125.0,Colorado,Yuma,644,15,3.0,0.0
9001.0,Connecticut,Fairfield,69065,1886,0.0,0.0
9003.0,Connecticut,Hartford,60027,2048,0.0,0.0
9005.0,Connecticut,Litchfield,9391,246,0.0,0.0
9007.0,Connecticut,Middlesex,8712,307,0.0,0.0
9009.0,Connecticut,New Haven,60085,1738,0.0,0.0
9011.0,Connecticut,New London,15684,343,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6422,126,0.0,0.0
90009.0,Connecticut,Unassigned,787,5,0.0,0.0
9015.0,Connecticut,Windham,7642,120,0.0,0.0
10001.0,Delaware,Kent,12157,191,140.0,1.0
10003.0,Delaware,New Castle,42499,522,319.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,19745,328,200.0,3.0
90010.0,Delaware,Unassigned,174,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,35301,872,224.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,19723,163,142.0,5.0
12003.0,Florida,Baker,2937,44,25.0,0.0
12005.0,Florida,Bay,15255,266,96.0,0.0
12007.0,Florida,Bradford,2591,35,11.0,0.0
12009.0,Florida,Brevard,27737,613,195.0,4.0
12011.0,Florida,Broward,166058,2034,1013.0,16.0
12013.0,Florida,Calhoun,1487,36,2.0,0.0
12015.0,Florida,Charlotte,9367,284,51.0,12.0
12017.0,Florida,Citrus,8300,330,64.0,0.0
12019.0,Florida,Clay,14749,226,91.0,0.0
12021.0,Florida,Collier,26832,386,123.0,0.0
12023.0,Florida,Columbia,7053,139,30.0,3.0
12027.0,Florida,DeSoto,3299,66,20.0,0.0
12029.0,Florida,Dixie,1364,13,7.0,1.0
12031.0,Florida,Duval,78492,873,331.0,10.0
12033.0,Florida,Escambia,29228,488,183.0,1.0
12035.0,Florida,Flagler,4992,60,52.0,0.0
12037.0,Florida,Franklin,1187,10,15.0,1.0
12039.0,Florida,Gadsden,4955,67,21.0,0.0
12041.0,Florida,Gilchrist,1173,28,13.0,0.0
12043.0,Florida,Glades,855,12,1.0,0.0
12045.0,Florida,Gulf,1622,31,4.0,0.0
12047.0,Florida,Hamilton,1469,15,4.0,0.0
12049.0,Florida,Hardee,2496,22,9.0,0.0
12051.0,Florida,Hendry,3965,55,33.0,0.0
12053.0,Florida,Hernando,9494,327,60.0,0.0
12055.0,Florida,Highlands,6168,244,21.0,0.0
12057.0,Florida,Hillsborough,96795,1238,457.0,5.0
12059.0,Florida,Holmes,2018,34,4.0,1.0
12061.0,Florida,Indian River,9323,212,53.0,0.0
12063.0,Florida,Jackson,5513,129,17.0,1.0
12065.0,Florida,Jefferson,1247,19,6.0,0.0
12067.0,Florida,Lafayette,1515,23,4.0,0.0
12069.0,Florida,Lake,20664,386,194.0,0.0
12071.0,Florida,Lee,50625,772,347.0,1.0
12073.0,Florida,Leon,25160,209,169.0,0.0
12075.0,Florida,Levy,2448,23,16.0,1.0
12077.0,Florida,Liberty,966,14,4.0,0.0
12079.0,Florida,Madison,1784,37,14.0,1.0
12081.0,Florida,Manatee,27381,487,157.0,3.0
12083.0,Florida,Marion,23390,567,181.0,5.0
12085.0,Florida,Martin,9306,236,28.0,0.0
12086.0,Florida,Miami-Dade,358801,4730,1763.0,27.0
12087.0,Florida,Monroe,5158,39,23.0,0.0
12089.0,Florida,Nassau,6659,79,46.0,0.0
12091.0,Florida,Okaloosa,15932,276,105.0,0.0
12093.0,Florida,Okeechobee,3139,57,29.0,1.0
12095.0,Florida,Orange,98491,894,649.0,1.0
12097.0,Florida,Osceola,32273,334,240.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,102367,2098,536.0,5.0
12101.0,Florida,Pasco,28299,494,223.0,0.0
12103.0,Florida,Pinellas,56935,1224,371.0,4.0
12105.0,Florida,Polk,48119,929,324.0,1.0
12107.0,Florida,Putnam,5249,98,25.0,2.0
12113.0,Florida,Santa Rosa,14711,195,100.0,0.0
12115.0,Florida,Sarasota,23806,605,88.0,3.0
12117.0,Florida,Seminole,23088,358,160.0,5.0
12109.0,Florida,St. Johns,17492,154,113.0,3.0
12111.0,Florida,St. Lucie,18625,470,100.0,0.0
12119.0,Florida,Sumter,6750,169,44.0,0.0
12121.0,Florida,Suwannee,4733,106,17.0,0.0
12123.0,Florida,Taylor,2390,33,22.0,1.0
90012.0,Florida,Unassigned,3311,0,18.0,0.0
12125.0,Florida,Union,1635,70,4.0,0.0
12127.0,Florida,Volusia,29245,497,194.0,5.0
12129.0,Florida,Wakulla,2830,38,27.0,0.0
12131.0,Florida,Walton,6065,63,28.0,0.0
12133.0,Florida,Washington,2363,30,18.0,0.0
13001.0,Georgia,Appling,1944,50,6.0,0.0
13003.0,Georgia,Atkinson,918,12,2.0,0.0
13005.0,Georgia,Bacon,1259,30,2.0,0.0
13007.0,Georgia,Baker,204,6,0.0,0.0
13009.0,Georgia,Baldwin,3809,88,12.0,0.0
13011.0,Georgia,Banks,1516,26,9.0,0.0
13013.0,Georgia,Barrow,7554,88,71.0,0.0
13015.0,Georgia,Bartow,10567,156,38.0,0.0
13017.0,Georgia,Ben Hill,1899,58,3.0,0.0
13019.0,Georgia,Berrien,1454,35,7.0,0.0
13021.0,Georgia,Bibb,12847,308,63.0,0.0
13023.0,Georgia,Bleckley,1277,40,2.0,0.0
13025.0,Georgia,Brantley,1299,25,6.0,0.0
13027.0,Georgia,Brooks,1146,37,4.0,0.0
13029.0,Georgia,Bryan,2572,25,21.0,0.0
13031.0,Georgia,Bulloch,5460,69,40.0,0.0
13033.0,Georgia,Burke,2067,33,11.0,0.0
13035.0,Georgia,Butts,2246,57,2.0,0.0
13037.0,Georgia,Calhoun,494,12,-15.0,0.0
13039.0,Georgia,Camden,3142,24,15.0,0.0
13043.0,Georgia,Candler,860,38,1.0,0.0
13045.0,Georgia,Carroll,9195,156,75.0,0.0
13047.0,Georgia,Catoosa,4566,48,28.0,0.0
13049.0,Georgia,Charlton,1198,23,3.0,0.0
13051.0,Georgia,Chatham,17292,286,76.0,0.0
13053.0,Georgia,Chattahoochee,2481,3,36.0,0.0
13055.0,Georgia,Chattooga,2292,55,9.0,0.0
13057.0,Georgia,Cherokee,22860,190,108.0,0.0
13059.0,Georgia,Clarke,12515,84,46.0,0.0
13061.0,Georgia,Clay,211,3,0.0,0.0
13063.0,Georgia,Clayton,18588,281,119.0,0.0
13065.0,Georgia,Clinch,810,16,5.0,0.0
13067.0,Georgia,Cobb,59345,692,372.0,0.0
13069.0,Georgia,Coffee,4778,119,10.0,2.0
13071.0,Georgia,Colquitt,3849,65,6.0,0.0
13073.0,Georgia,Columbia,13506,133,110.0,0.0
13075.0,Georgia,Cook,1535,33,8.0,0.0
13077.0,Georgia,Coweta,10714,109,56.0,0.0
13079.0,Georgia,Crawford,535,10,3.0,0.0
13081.0,Georgia,Crisp,1697,50,5.0,0.0
13083.0,Georgia,Dade,1039,9,2.0,0.0
13085.0,Georgia,Dawson,2428,23,13.0,0.0
13089.0,Georgia,DeKalb,48857,607,316.0,0.0
13087.0,Georgia,Decatur,2430,57,23.0,0.0
13091.0,Georgia,Dodge,1904,85,14.0,0.0
13093.0,Georgia,Dooly,859,31,10.0,0.0
13095.0,Georgia,Dougherty,6247,244,31.0,0.0
13097.0,Georgia,Douglas,11036,137,103.0,0.0
13099.0,Georgia,Early,995,43,7.0,0.0
13101.0,Georgia,Echols,426,6,3.0,0.0
13103.0,Georgia,Effingham,3367,45,19.0,0.0
13105.0,Georgia,Elbert,2010,41,5.0,0.0
13107.0,Georgia,Emanuel,2248,65,6.0,0.0
13109.0,Georgia,Evans,805,16,5.0,0.0
13111.0,Georgia,Fannin,1856,47,10.0,0.0
13113.0,Georgia,Fayette,6366,104,43.0,0.0
13115.0,Georgia,Floyd,9542,154,37.0,0.0
13117.0,Georgia,Forsyth,15676,100,104.0,0.0
13119.0,Georgia,Franklin,2260,31,8.0,0.0
13121.0,Georgia,Fulton,73780,907,516.0,0.0
13123.0,Georgia,Gilmer,2363,46,10.0,0.0
13125.0,Georgia,Glascock,215,9,1.0,0.0
13127.0,Georgia,Glynn,6452,147,48.0,0.0
13129.0,Georgia,Gordon,6033,81,38.0,0.0
13131.0,Georgia,Grady,1788,43,3.0,0.0
13133.0,Georgia,Greene,1452,31,4.0,0.0
13135.0,Georgia,Gwinnett,79103,700,609.0,0.0
13137.0,Georgia,Habersham,4402,112,11.0,0.0
13139.0,Georgia,Hall,23141,307,84.0,0.0
13141.0,Georgia,Hancock,808,52,3.0,0.0
13143.0,Georgia,Haralson,2208,52,4.0,0.0
13145.0,Georgia,Harris,1968,35,5.0,0.0
13147.0,Georgia,Hart,1988,41,8.0,0.0
13149.0,Georgia,Heard,698,13,2.0,0.0
13151.0,Georgia,Henry,18059,194,112.0,0.0
13153.0,Georgia,Houston,11407,173,72.0,0.0
13155.0,Georgia,Irwin,816,23,1.0,0.0
13157.0,Georgia,Jackson,7809,97,69.0,0.0
13159.0,Georgia,Jasper,1115,23,2.0,0.0
13161.0,Georgia,Jeff Davis,1525,38,7.0,0.0
13163.0,Georgia,Jefferson,1660,48,6.0,0.0
13165.0,Georgia,Jenkins,731,34,5.0,0.0
13167.0,Georgia,Johnson,968,35,3.0,0.0
13169.0,Georgia,Jones,1571,25,11.0,0.0
13171.0,Georgia,Lamar,1632,39,14.0,0.0
13173.0,Georgia,Lanier,649,10,2.0,0.0
13175.0,Georgia,Laurens,4828,133,17.0,0.0
13177.0,Georgia,Lee,2235,39,15.0,0.0
13179.0,Georgia,Liberty,2534,39,15.0,0.0
13181.0,Georgia,Lincoln,628,16,11.0,0.0
