FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,180,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,192,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6027,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1208,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3967,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,308,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,0.0,0.0
2158.0,Alaska,Kusilvak,1178,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,7986,31,0.0,0.0
2180.0,Alaska,Nome,320,0,0.0,0.0
2185.0,Alaska,North Slope,994,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,577,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,51,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,319,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10147,350,37.0,1.0
4003.0,Arizona,Cochise,10814,252,33.0,0.0
4005.0,Arizona,Coconino,15997,302,54.0,0.0
4007.0,Arizona,Gila,6287,206,18.0,1.0
4009.0,Arizona,Graham,5217,68,5.0,0.0
4011.0,Arizona,Greenlee,544,7,2.0,0.0
4012.0,Arizona,La Paz,2352,67,5.0,0.0
4013.0,Arizona,Maricopa,498297,8505,1223.0,27.0
4015.0,Arizona,Mohave,20534,600,49.0,0.0
4017.0,Arizona,Navajo,15234,474,53.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,106812,2075,269.0,3.0
4021.0,Arizona,Pinal,44720,709,93.0,0.0
4023.0,Arizona,Santa Cruz,7574,165,8.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,16688,440,36.0,0.0
4027.0,Arizona,Yuma,36052,758,61.0,-2.0
5001.0,Arkansas,Arkansas,1926,37,7.0,0.0
5003.0,Arkansas,Ashley,1736,29,2.0,0.0
5005.0,Arkansas,Baxter,2764,95,4.0,0.0
5007.0,Arkansas,Benton,26457,379,24.0,2.0
5009.0,Arkansas,Boone,3552,76,4.0,0.0
5011.0,Arkansas,Bradley,1314,31,0.0,0.0
5013.0,Arkansas,Calhoun,387,3,4.0,0.0
5015.0,Arkansas,Carroll,2698,40,0.0,0.0
5017.0,Arkansas,Chicot,1581,40,2.0,1.0
5019.0,Arkansas,Clark,1974,36,7.0,0.0
5021.0,Arkansas,Clay,1654,44,0.0,0.0
5023.0,Arkansas,Cleburne,1856,65,2.0,0.0
5025.0,Arkansas,Cleveland,907,23,2.0,0.0
5027.0,Arkansas,Columbia,2085,53,2.0,0.0
5029.0,Arkansas,Conway,2121,31,3.0,0.0
5031.0,Arkansas,Craighead,12612,174,6.0,0.0
5033.0,Arkansas,Crawford,6635,101,5.0,0.0
5035.0,Arkansas,Crittenden,5604,91,7.0,0.0
5037.0,Arkansas,Cross,1877,47,3.0,0.0
5039.0,Arkansas,Dallas,711,12,0.0,0.0
5041.0,Arkansas,Desha,1297,21,2.0,0.0
5043.0,Arkansas,Drew,1939,34,0.0,0.0
5045.0,Arkansas,Faulkner,11451,148,14.0,0.0
5047.0,Arkansas,Franklin,1581,32,0.0,0.0
5049.0,Arkansas,Fulton,1054,44,0.0,0.0
5051.0,Arkansas,Garland,9306,225,48.0,2.0
5053.0,Arkansas,Grant,1532,31,8.0,0.0
5055.0,Arkansas,Greene,5744,73,4.0,0.0
5057.0,Arkansas,Hempstead,1773,17,0.0,0.0
5059.0,Arkansas,Hot Spring,4691,68,5.0,0.0
5061.0,Arkansas,Howard,1491,24,0.0,0.0
5063.0,Arkansas,Independence,3616,119,2.0,0.0
5065.0,Arkansas,Izard,1637,39,2.0,0.0
5067.0,Arkansas,Jackson,3122,33,2.0,1.0
5069.0,Arkansas,Jefferson,8459,161,6.0,0.0
5071.0,Arkansas,Johnson,2642,31,9.0,0.0
5073.0,Arkansas,Lafayette,491,7,3.0,0.0
5075.0,Arkansas,Lawrence,1985,41,0.0,0.0
5077.0,Arkansas,Lee,1628,35,3.0,0.0
5079.0,Arkansas,Lincoln,3120,42,1.0,0.0
5081.0,Arkansas,Little River,1112,40,1.0,0.0
5083.0,Arkansas,Logan,2130,18,5.0,0.0
5085.0,Arkansas,Lonoke,6581,108,13.0,1.0
5087.0,Arkansas,Madison,1390,20,1.0,0.0
5089.0,Arkansas,Marion,917,30,0.0,0.0
5091.0,Arkansas,Miller,3696,33,5.0,0.0
5093.0,Arkansas,Mississippi,5500,112,6.0,1.0
5095.0,Arkansas,Monroe,810,17,1.0,0.0
5097.0,Arkansas,Montgomery,712,28,7.0,0.0
5099.0,Arkansas,Nevada,760,24,0.0,0.0
5101.0,Arkansas,Newton,670,26,0.0,0.0
5103.0,Arkansas,Ouachita,2122,49,4.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,779,7,1.0,0.0
5107.0,Arkansas,Phillips,1666,33,2.0,1.0
5109.0,Arkansas,Pike,932,21,4.0,0.0
5111.0,Arkansas,Poinsett,3044,74,3.0,0.0
5113.0,Arkansas,Polk,1836,61,0.0,0.0
5115.0,Arkansas,Pope,7529,96,10.0,1.0
5117.0,Arkansas,Prairie,854,24,1.0,0.0
5119.0,Arkansas,Pulaski,36448,560,71.0,0.0
5121.0,Arkansas,Randolph,1908,49,2.0,0.0
5125.0,Arkansas,Saline,11182,159,16.0,0.0
5127.0,Arkansas,Scott,915,14,1.0,0.0
5129.0,Arkansas,Searcy,636,15,0.0,0.0
5131.0,Arkansas,Sebastian,14249,255,25.0,2.0
5133.0,Arkansas,Sevier,2534,28,0.0,0.0
5135.0,Arkansas,Sharp,1510,50,-1.0,0.0
5123.0,Arkansas,St. Francis,3401,37,1.0,0.0
5137.0,Arkansas,Stone,948,30,0.0,0.0
90005.0,Arkansas,Unassigned,2843,0,47.0,0.0
5139.0,Arkansas,Union,3594,98,9.0,0.0
5141.0,Arkansas,Van Buren,1143,16,0.0,0.0
5143.0,Arkansas,Washington,28784,327,21.0,0.0
5145.0,Arkansas,White,6997,100,7.0,0.0
5147.0,Arkansas,Woodruff,600,8,0.0,0.0
5149.0,Arkansas,Yell,3286,66,10.0,0.0
6001.0,California,Alameda,78356,1120,71.0,0.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3387,38,6.0,0.0
6007.0,California,Butte,10699,149,44.0,0.0
6009.0,California,Calaveras,1863,25,3.0,0.0
6011.0,California,Colusa,2069,11,0.0,0.0
6013.0,California,Contra Costa,60537,622,172.0,2.0
6015.0,California,Del Norte,929,4,0.0,0.0
6017.0,California,El Dorado,8855,90,0.0,0.0
6019.0,California,Fresno,92807,1291,287.0,0.0
6021.0,California,Glenn,2182,23,7.0,0.0
6023.0,California,Humboldt,3009,32,0.0,0.0
6025.0,California,Imperial,26680,584,34.0,0.0
6027.0,California,Inyo,1193,34,0.0,0.0
6029.0,California,Kern,100290,687,265.0,0.0
6031.0,California,Kings,21610,208,25.0,0.0
6033.0,California,Lake,3025,37,13.0,0.0
6035.0,California,Lassen,5498,19,0.0,0.0
6037.0,California,Los Angeles,1166552,19068,1672.0,75.0
6039.0,California,Madera,15053,189,31.0,0.0
6041.0,California,Marin,12843,184,20.0,0.0
6043.0,California,Mariposa,388,5,2.0,0.0
6045.0,California,Mendocino,3723,40,22.0,0.0
6047.0,California,Merced,27701,375,0.0,0.0
6049.0,California,Modoc,441,4,0.0,0.0
6051.0,California,Mono,1198,4,0.0,0.0
6053.0,California,Monterey,41341,307,0.0,0.0
6055.0,California,Napa,8809,62,24.0,0.0
6057.0,California,Nevada,3742,74,13.0,0.0
6059.0,California,Orange,256889,3577,379.0,33.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19214,222,39.0,0.0
6063.0,California,Plumas,641,6,0.0,0.0
6065.0,California,Riverside,285414,3524,0.0,0.0
6067.0,California,Sacramento,90401,1372,149.0,0.0
6069.0,California,San Benito,5633,57,11.0,0.0
6071.0,California,San Bernardino,282169,2392,565.0,40.0
6073.0,California,San Diego,252250,3037,568.0,28.0
6075.0,California,San Francisco,33291,366,112.0,0.0
6077.0,California,San Joaquin,64969,992,0.0,0.0
6079.0,California,San Luis Obispo,18889,205,0.0,0.0
6081.0,California,San Mateo,37745,474,124.0,0.0
6083.0,California,Santa Barbara,30862,372,134.0,0.0
6085.0,California,Santa Clara,107397,1666,287.0,5.0
6087.0,California,Santa Cruz,14232,168,0.0,0.0
6089.0,California,Shasta,10718,170,0.0,0.0
6091.0,California,Sierra,97,0,0.0,0.0
6093.0,California,Siskiyou,1664,13,0.0,0.0
6095.0,California,Solano,29251,140,0.0,0.0
6097.0,California,Sonoma,27249,287,106.0,0.0
6099.0,California,Stanislaus,54148,899,123.0,0.0
6101.0,California,Sutter,8656,93,0.0,0.0
6103.0,California,Tehama,4930,51,0.0,0.0
6105.0,California,Trinity,321,5,0.0,0.0
6107.0,California,Tulare,46714,691,0.0,0.0
6109.0,California,Tuolumne,3800,52,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,75481,732,271.0,0.0
6113.0,California,Yolo,12374,172,34.0,0.0
6115.0,California,Yuba,5583,36,0.0,0.0
8001.0,Colorado,Adams,47102,601,57.0,1.0
8003.0,Colorado,Alamosa,1230,28,1.0,0.0
8005.0,Colorado,Arapahoe,46924,642,116.0,2.0
8007.0,Colorado,Archuleta,625,1,0.0,0.0
8009.0,Colorado,Baca,270,4,1.0,0.0
8011.0,Colorado,Bent,1421,21,1.0,0.0
8013.0,Colorado,Boulder,18104,223,36.0,0.0
8014.0,Colorado,Broomfield,3596,73,9.0,0.0
8015.0,Colorado,Chaffee,1380,23,5.0,0.0
8017.0,Colorado,Cheyenne,124,5,0.0,0.0
8019.0,Colorado,Clear Creek,354,2,0.0,0.0
8021.0,Colorado,Conejos,424,7,1.0,0.0
8023.0,Colorado,Costilla,173,2,0.0,0.0
8025.0,Colorado,Crowley,1932,14,5.0,0.0
8027.0,Colorado,Custer,163,1,0.0,0.0
8029.0,Colorado,Delta,2422,56,9.0,0.0
8031.0,Colorado,Denver,57790,749,83.0,-1.0
8033.0,Colorado,Dolores,65,0,0.0,0.0
8035.0,Colorado,Douglas,20257,219,66.0,0.0
8037.0,Colorado,Eagle,4732,20,11.0,0.0
8041.0,Colorado,El Paso,49978,728,125.0,1.0
8039.0,Colorado,Elbert,1230,12,3.0,0.0
8043.0,Colorado,Fremont,5287,43,3.0,0.0
8045.0,Colorado,Garfield,4969,38,6.0,0.0
8047.0,Colorado,Gilpin,162,3,0.0,0.0
8049.0,Colorado,Grand,1166,5,7.0,0.0
8051.0,Colorado,Gunnison,1175,6,16.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,299,17,0.0,0.0
8057.0,Colorado,Jackson,48,0,0.0,0.0
8059.0,Colorado,Jefferson,36010,698,97.0,3.0
8061.0,Colorado,Kiowa,91,3,1.0,0.0
8063.0,Colorado,Kit Carson,521,10,0.0,0.0
8067.0,Colorado,La Plata,2842,36,3.0,0.0
8065.0,Colorado,Lake,624,0,3.0,0.0
8069.0,Colorado,Larimer,19003,214,42.0,1.0
8071.0,Colorado,Las Animas,963,11,2.0,0.0
8073.0,Colorado,Lincoln,973,3,2.0,0.0
8075.0,Colorado,Logan,3691,64,3.0,0.0
8077.0,Colorado,Mesa,12903,185,33.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,648,22,-2.0,0.0
8083.0,Colorado,Montezuma,1688,22,3.0,0.0
8085.0,Colorado,Montrose,3152,51,14.0,0.0
8087.0,Colorado,Morgan,2403,90,-1.0,0.0
8089.0,Colorado,Otero,1812,61,-1.0,0.0
8091.0,Colorado,Ouray,237,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,526,5,0.0,0.0
8095.0,Colorado,Phillips,329,11,0.0,0.0
8097.0,Colorado,Pitkin,1907,4,2.0,0.0
8099.0,Colorado,Prowers,1155,21,1.0,0.0
8101.0,Colorado,Pueblo,14794,362,7.0,1.0
8103.0,Colorado,Rio Blanco,435,3,1.0,0.0
8105.0,Colorado,Rio Grande,665,12,1.0,1.0
8107.0,Colorado,Routt,1795,19,15.0,0.0
8109.0,Colorado,Saguache,306,4,4.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,791,0,4.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2896,7,18.0,0.0
8119.0,Colorado,Teller,1225,14,4.0,0.0
90008.0,Colorado,Unassigned,48,0,0.0,0.0
8121.0,Colorado,Washington,367,12,1.0,0.0
8123.0,Colorado,Weld,24632,314,33.0,0.0
8125.0,Colorado,Yuma,693,17,1.0,0.0
9001.0,Connecticut,Fairfield,76511,1986,0.0,0.0
9003.0,Connecticut,Hartford,67328,2223,0.0,0.0
9005.0,Connecticut,Litchfield,10604,267,0.0,0.0
9007.0,Connecticut,Middlesex,9868,332,0.0,0.0
9009.0,Connecticut,New Haven,67586,1859,0.0,0.0
9011.0,Connecticut,New London,18226,391,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7445,151,0.0,0.0
90009.0,Connecticut,Unassigned,904,8,0.0,0.0
9015.0,Connecticut,Windham,8865,164,0.0,0.0
10001.0,Delaware,Kent,13736,285,58.0,2.0
10003.0,Delaware,New Castle,47134,659,185.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21945,417,87.0,3.0
90010.0,Delaware,Unassigned,188,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,38918,979,122.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21791,195,35.0,4.0
12003.0,Florida,Baker,3225,54,7.0,0.0
12005.0,Florida,Bay,17897,318,38.0,0.0
12007.0,Florida,Bradford,2779,49,4.0,0.0
12009.0,Florida,Brevard,32013,703,107.0,1.0
12011.0,Florida,Broward,184773,2256,663.0,17.0
12013.0,Florida,Calhoun,1584,36,1.0,0.0
12015.0,Florida,Charlotte,10280,331,44.0,8.0
12017.0,Florida,Citrus,9329,362,42.0,0.0
12019.0,Florida,Clay,16227,283,38.0,0.0
12021.0,Florida,Collier,29136,430,78.0,0.0
12023.0,Florida,Columbia,7492,149,10.0,0.0
12027.0,Florida,DeSoto,3549,69,8.0,0.0
12029.0,Florida,Dixie,1435,16,6.0,1.0
12031.0,Florida,Duval,86163,1033,139.0,17.0
12033.0,Florida,Escambia,32743,593,62.0,0.0
12035.0,Florida,Flagler,5637,83,25.0,0.0
12037.0,Florida,Franklin,1268,12,4.0,1.0
12039.0,Florida,Gadsden,5322,77,9.0,0.0
12041.0,Florida,Gilchrist,1298,29,2.0,1.0
12043.0,Florida,Glades,882,15,0.0,1.0
12045.0,Florida,Gulf,1809,35,11.0,0.0
12047.0,Florida,Hamilton,1546,21,1.0,0.0
12049.0,Florida,Hardee,2712,25,13.0,0.0
12051.0,Florida,Hendry,4192,64,3.0,1.0
12053.0,Florida,Hernando,10677,368,43.0,0.0
12055.0,Florida,Highlands,6917,286,19.0,0.0
12057.0,Florida,Hillsborough,106420,1397,360.0,2.0
12059.0,Florida,Holmes,2146,42,2.0,1.0
12061.0,Florida,Indian River,10490,252,52.0,1.0
12063.0,Florida,Jackson,5814,138,1.0,0.0
12065.0,Florida,Jefferson,1372,22,3.0,0.0
12067.0,Florida,Lafayette,1554,24,1.0,0.0
12069.0,Florida,Lake,23442,516,96.0,0.0
12071.0,Florida,Lee,55513,854,167.0,0.0
12073.0,Florida,Leon,28076,260,64.0,1.0
12075.0,Florida,Levy,2750,27,9.0,2.0
12077.0,Florida,Liberty,1026,14,1.0,0.0
12079.0,Florida,Madison,1923,39,11.0,0.0
12081.0,Florida,Manatee,30333,547,77.0,0.0
12083.0,Florida,Marion,26333,676,106.0,2.0
12085.0,Florida,Martin,10097,268,31.0,0.0
12086.0,Florida,Miami-Dade,393971,5170,1129.0,29.0
12087.0,Florida,Monroe,5580,42,18.0,0.0
12089.0,Florida,Nassau,7442,106,13.0,0.0
12091.0,Florida,Okaloosa,17927,311,48.0,3.0
12093.0,Florida,Okeechobee,3434,69,12.0,0.0
12095.0,Florida,Orange,109453,1015,366.0,0.0
12097.0,Florida,Osceola,35394,400,118.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,114467,2322,384.0,0.0
12101.0,Florida,Pasco,31631,602,123.0,0.0
12103.0,Florida,Pinellas,63171,1371,148.0,0.0
12105.0,Florida,Polk,54435,1056,200.0,0.0
12107.0,Florida,Putnam,5714,113,9.0,0.0
12113.0,Florida,Santa Rosa,16497,243,55.0,2.0
12115.0,Florida,Sarasota,25982,676,34.0,0.0
12117.0,Florida,Seminole,25821,399,107.0,1.0
12109.0,Florida,St. Johns,19532,182,75.0,0.0
12111.0,Florida,St. Lucie,20960,522,79.0,0.0
12119.0,Florida,Sumter,7597,215,21.0,0.0
12121.0,Florida,Suwannee,4992,119,3.0,0.0
12123.0,Florida,Taylor,2583,38,9.0,0.0
90012.0,Florida,Unassigned,3383,0,2.0,0.0
12125.0,Florida,Union,1711,70,4.0,0.0
12127.0,Florida,Volusia,33264,604,68.0,0.0
12129.0,Florida,Wakulla,3099,51,7.0,0.0
12131.0,Florida,Walton,6795,76,11.0,0.0
12133.0,Florida,Washington,2573,39,0.0,0.0
13001.0,Georgia,Appling,2135,59,2.0,0.0
13003.0,Georgia,Atkinson,958,16,0.0,0.0
13005.0,Georgia,Bacon,1339,32,0.0,0.0
13007.0,Georgia,Baker,215,6,0.0,0.0
13009.0,Georgia,Baldwin,4152,99,7.0,0.0
13011.0,Georgia,Banks,1620,30,5.0,0.0
13013.0,Georgia,Barrow,8533,108,12.0,0.0
13015.0,Georgia,Bartow,12166,180,37.0,0.0
13017.0,Georgia,Ben Hill,1996,69,0.0,1.0
13019.0,Georgia,Berrien,1632,40,1.0,0.0
13021.0,Georgia,Bibb,14003,354,24.0,0.0
13023.0,Georgia,Bleckley,1374,44,0.0,0.0
13025.0,Georgia,Brantley,1473,27,0.0,0.0
13027.0,Georgia,Brooks,1231,43,0.0,0.0
13029.0,Georgia,Bryan,2951,28,4.0,0.0
13031.0,Georgia,Bulloch,6173,84,10.0,0.0
13033.0,Georgia,Burke,2295,49,4.0,1.0
13035.0,Georgia,Butts,2545,68,6.0,0.0
13037.0,Georgia,Calhoun,556,14,4.0,0.0
13039.0,Georgia,Camden,3522,29,4.0,0.0
13043.0,Georgia,Candler,887,52,1.0,1.0
13045.0,Georgia,Carroll,10185,190,19.0,2.0
13047.0,Georgia,Catoosa,5238,56,6.0,0.0
13049.0,Georgia,Charlton,1275,24,0.0,0.0
13051.0,Georgia,Chatham,19759,338,38.0,0.0
13053.0,Georgia,Chattahoochee,2890,11,0.0,0.0
13055.0,Georgia,Chattooga,2475,60,3.0,0.0
13057.0,Georgia,Cherokee,25714,237,44.0,0.0
13059.0,Georgia,Clarke,13701,106,30.0,0.0
13061.0,Georgia,Clay,227,3,0.0,0.0
13063.0,Georgia,Clayton,22068,352,43.0,0.0
13065.0,Georgia,Clinch,889,21,0.0,0.0
13067.0,Georgia,Cobb,66632,834,134.0,1.0
13069.0,Georgia,Coffee,5029,138,3.0,0.0
13071.0,Georgia,Colquitt,4203,85,2.0,1.0
13073.0,Georgia,Columbia,15122,175,38.0,2.0
13075.0,Georgia,Cook,1648,37,0.0,0.0
13077.0,Georgia,Coweta,12140,142,28.0,0.0
13079.0,Georgia,Crawford,598,13,1.0,0.0
13081.0,Georgia,Crisp,1880,56,2.0,0.0
13083.0,Georgia,Dade,1187,10,5.0,0.0
13085.0,Georgia,Dawson,2676,33,3.0,0.0
13089.0,Georgia,DeKalb,54510,737,133.0,1.0
13087.0,Georgia,Decatur,2668,61,-2.0,0.0
13091.0,Georgia,Dodge,2035,91,3.0,0.0
13093.0,Georgia,Dooly,963,37,0.0,0.0
13095.0,Georgia,Dougherty,6908,264,4.0,0.0
13097.0,Georgia,Douglas,12794,167,49.0,1.0
13099.0,Georgia,Early,1097,44,2.0,0.0
13101.0,Georgia,Echols,439,6,0.0,0.0
13103.0,Georgia,Effingham,3933,54,10.0,0.0
13105.0,Georgia,Elbert,2167,54,0.0,0.0
13107.0,Georgia,Emanuel,2399,76,4.0,0.0
13109.0,Georgia,Evans,883,19,1.0,0.0
13111.0,Georgia,Fannin,2087,59,0.0,0.0
13113.0,Georgia,Fayette,7461,127,34.0,1.0
13115.0,Georgia,Floyd,10497,181,12.0,0.0
13117.0,Georgia,Forsyth,18224,135,46.0,0.0
13119.0,Georgia,Franklin,2464,40,2.0,0.0
13121.0,Georgia,Fulton,81871,1050,201.0,1.0
13123.0,Georgia,Gilmer,2687,63,5.0,0.0
13125.0,Georgia,Glascock,243,14,0.0,0.0
13127.0,Georgia,Glynn,7273,154,10.0,0.0
13129.0,Georgia,Gordon,6897,93,15.0,0.0
13131.0,Georgia,Grady,1943,51,4.0,0.0
13133.0,Georgia,Greene,1645,42,4.0,0.0
13135.0,Georgia,Gwinnett,88564,868,240.0,1.0
13137.0,Georgia,Habersham,4706,135,5.0,0.0
13139.0,Georgia,Hall,24855,373,34.0,1.0
13141.0,Georgia,Hancock,852,55,-1.0,0.0
13143.0,Georgia,Haralson,2368,70,4.0,0.0
13145.0,Georgia,Harris,2230,42,7.0,0.0
13147.0,Georgia,Hart,2171,49,5.0,0.0
13149.0,Georgia,Heard,775,16,3.0,0.0
13151.0,Georgia,Henry,20481,236,53.0,0.0
13153.0,Georgia,Houston,12674,195,15.0,0.0
13155.0,Georgia,Irwin,865,25,0.0,0.0
13157.0,Georgia,Jackson,8742,119,16.0,0.0
13159.0,Georgia,Jasper,1241,28,4.0,0.0
13161.0,Georgia,Jeff Davis,1705,41,0.0,0.0
13163.0,Georgia,Jefferson,1810,54,3.0,0.0
13165.0,Georgia,Jenkins,798,38,0.0,0.0
13167.0,Georgia,Johnson,1052,45,3.0,0.0
13169.0,Georgia,Jones,1801,38,5.0,0.0
13171.0,Georgia,Lamar,1807,43,6.0,0.0
13173.0,Georgia,Lanier,720,10,0.0,0.0
13175.0,Georgia,Laurens,5270,149,3.0,0.0
13177.0,Georgia,Lee,2519,47,0.0,0.0
13179.0,Georgia,Liberty,2965,46,9.0,0.0
13181.0,Georgia,Lincoln,701,19,0.0,0.0
