FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7190,278,6.0,0.0
1129.0,Alabama,Washington,1666,39,0.0,0.0
1131.0,Alabama,Wilcox,1262,27,0.0,0.0
1133.0,Alabama,Winston,2730,72,-1.0,0.0
2013.0,Alaska,Aleutians East,365,3,0.0,0.0
2016.0,Alaska,Aleutians West,690,1,1.0,0.0
2020.0,Alaska,Anchorage,30087,176,54.0,0.0
2050.0,Alaska,Bethel,3874,21,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,195,0,2.0,0.0
2063.0,Alaska,Chugach,401,3,2.0,0.0
2066.0,Alaska,Copper River,242,0,1.0,0.0
2068.0,Alaska,Denali,101,0,1.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7549,37,65.0,0.0
2100.0,Alaska,Haines,30,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1378,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4449,22,15.0,0.0
2130.0,Alaska,Ketchikan Gateway,432,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1104,5,0.0,0.0
2158.0,Alaska,Kusilvak,1273,4,7.0,0.0
2170.0,Alaska,Matanuska-Susitna,11317,47,46.0,0.0
2180.0,Alaska,Nome,352,0,1.0,0.0
2185.0,Alaska,North Slope,1069,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,614,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,100,1,2.0,0.0
2220.0,Alaska,Sitka,350,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,666,4,1.0,0.0
90002.0,Alaska,Unassigned,290,0,-22.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,54,0,1.0,0.0
2282.0,Alaska,Yakutat,75,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,360,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11302,427,3.0,1.0
4003.0,Arizona,Cochise,11896,284,3.0,0.0
4005.0,Arizona,Coconino,17692,329,15.0,0.0
4007.0,Arizona,Gila,6871,227,2.0,0.0
4009.0,Arizona,Graham,5545,77,1.0,0.0
4011.0,Arizona,Greenlee,570,10,0.0,0.0
4012.0,Arizona,La Paz,2456,80,2.0,0.0
4013.0,Arizona,Maricopa,535862,9847,426.0,7.0
4015.0,Arizona,Mohave,22620,711,13.0,0.0
4017.0,Arizona,Navajo,16182,527,29.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114991,2389,35.0,-2.0
4021.0,Arizona,Pinal,51147,868,42.0,0.0
4023.0,Arizona,Santa Cruz,7915,175,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18655,501,19.0,0.0
4027.0,Arizona,Yuma,37068,830,12.0,0.0
5001.0,Arkansas,Arkansas,2092,36,0.0,0.0
5003.0,Arkansas,Ashley,1972,34,8.0,0.0
5005.0,Arkansas,Baxter,3149,103,5.0,0.0
5007.0,Arkansas,Benton,28728,414,31.0,0.0
5009.0,Arkansas,Boone,3799,80,6.0,0.0
5011.0,Arkansas,Bradley,1374,32,2.0,0.0
5013.0,Arkansas,Calhoun,410,3,1.0,0.0
5015.0,Arkansas,Carroll,2798,45,6.0,0.0
5017.0,Arkansas,Chicot,1612,41,0.0,0.0
5019.0,Arkansas,Clark,2099,40,0.0,0.0
5021.0,Arkansas,Clay,1749,50,2.0,0.0
5023.0,Arkansas,Cleburne,1970,73,2.0,0.0
5025.0,Arkansas,Cleveland,949,25,0.0,0.0
5027.0,Arkansas,Columbia,2338,56,0.0,0.0
5029.0,Arkansas,Conway,2213,32,4.0,0.0
5031.0,Arkansas,Craighead,13321,178,20.0,0.0
5033.0,Arkansas,Crawford,7053,119,3.0,0.0
5035.0,Arkansas,Crittenden,6007,96,11.0,0.0
5037.0,Arkansas,Cross,1941,50,-1.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1994,42,1.0,0.0
5045.0,Arkansas,Faulkner,12420,161,12.0,0.0
5047.0,Arkansas,Franklin,1687,39,-1.0,0.0
5049.0,Arkansas,Fulton,1119,47,0.0,0.0
5051.0,Arkansas,Garland,10115,259,11.0,0.0
5053.0,Arkansas,Grant,1642,32,0.0,0.0
5055.0,Arkansas,Greene,6088,75,9.0,0.0
5057.0,Arkansas,Hempstead,1992,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5076,71,3.0,0.0
5061.0,Arkansas,Howard,1653,25,3.0,0.0
5063.0,Arkansas,Independence,3750,123,4.0,0.0
5065.0,Arkansas,Izard,1675,41,0.0,0.0
5067.0,Arkansas,Jackson,3218,38,4.0,0.0
5069.0,Arkansas,Jefferson,8849,166,3.0,0.0
5071.0,Arkansas,Johnson,2904,37,1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2099,43,1.0,0.0
5077.0,Arkansas,Lee,1667,34,0.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1236,42,0.0,0.0
5083.0,Arkansas,Logan,2227,22,3.0,0.0
5085.0,Arkansas,Lonoke,7250,119,9.0,0.0
5087.0,Arkansas,Madison,1450,23,1.0,0.0
5089.0,Arkansas,Marion,1051,30,2.0,0.0
5091.0,Arkansas,Miller,4273,36,2.0,0.0
5093.0,Arkansas,Mississippi,5814,107,4.0,0.0
5095.0,Arkansas,Monroe,866,17,1.0,0.0
5097.0,Arkansas,Montgomery,754,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,717,26,1.0,0.0
5103.0,Arkansas,Ouachita,2304,61,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,836,10,0.0,0.0
5107.0,Arkansas,Phillips,1798,38,5.0,0.0
5109.0,Arkansas,Pike,1011,22,0.0,0.0
5111.0,Arkansas,Poinsett,3155,77,0.0,0.0
5113.0,Arkansas,Polk,1983,71,1.0,0.0
5115.0,Arkansas,Pope,8001,106,8.0,0.0
5117.0,Arkansas,Prairie,890,21,0.0,0.0
5119.0,Arkansas,Pulaski,38940,648,26.0,1.0
5121.0,Arkansas,Randolph,2096,47,2.0,0.0
5125.0,Arkansas,Saline,11842,166,8.0,0.0
5127.0,Arkansas,Scott,934,14,1.0,0.0
5129.0,Arkansas,Searcy,680,18,0.0,0.0
5131.0,Arkansas,Sebastian,15170,274,5.0,0.0
5133.0,Arkansas,Sevier,2786,24,0.0,0.0
5135.0,Arkansas,Sharp,1589,45,2.0,0.0
5123.0,Arkansas,St. Francis,3573,42,0.0,0.0
5137.0,Arkansas,Stone,987,30,1.0,0.0
90005.0,Arkansas,Unassigned,2827,0,5.0,0.0
5139.0,Arkansas,Union,4004,113,2.0,0.0
5141.0,Arkansas,Van Buren,1295,23,2.0,0.0
5143.0,Arkansas,Washington,30741,345,40.0,0.0
5145.0,Arkansas,White,7935,118,8.0,0.0
5147.0,Arkansas,Woodruff,645,13,0.0,0.0
5149.0,Arkansas,Yell,3423,65,0.0,0.0
6001.0,California,Alameda,86301,1491,71.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3645,47,0.0,0.0
6007.0,California,Butte,11738,196,18.0,0.0
6009.0,California,Calaveras,2086,52,3.0,0.0
6011.0,California,Colusa,2216,16,0.0,0.0
6013.0,California,Contra Costa,67816,791,70.0,2.0
6015.0,California,Del Norte,1310,7,4.0,0.0
6017.0,California,El Dorado,9929,110,5.0,1.0
6019.0,California,Fresno,101138,1663,39.0,1.0
6021.0,California,Glenn,2368,25,1.0,0.0
6023.0,California,Humboldt,3814,38,15.0,0.0
6025.0,California,Imperial,28149,720,1.0,0.0
6027.0,California,Inyo,1421,38,0.0,0.0
6029.0,California,Kern,108456,1348,38.0,3.0
6031.0,California,Kings,22859,246,9.0,0.0
6033.0,California,Lake,3431,43,3.0,0.0
6035.0,California,Lassen,5692,24,7.0,0.0
6037.0,California,Los Angeles,1232391,23833,260.0,29.0
6039.0,California,Madera,16365,240,12.0,0.0
6041.0,California,Marin,13937,227,11.0,0.0
6043.0,California,Mariposa,441,7,0.0,0.0
6045.0,California,Mendocino,4015,47,0.0,0.0
6047.0,California,Merced,31529,454,40.0,0.0
6049.0,California,Modoc,493,4,1.0,0.0
6051.0,California,Mono,1276,4,0.0,0.0
6053.0,California,Monterey,43422,381,32.0,0.0
6055.0,California,Napa,9774,81,5.0,2.0
6057.0,California,Nevada,4570,75,14.0,0.0
6059.0,California,Orange,269949,4944,111.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22151,286,31.0,0.0
6063.0,California,Plumas,700,6,0.0,0.0
6065.0,California,Riverside,298262,4564,3.0,1.0
6067.0,California,Sacramento,102683,1662,69.0,3.0
6069.0,California,San Benito,6016,63,3.0,0.0
6071.0,California,San Bernardino,295752,4575,87.0,3.0
6073.0,California,San Diego,275820,3698,136.0,6.0
6075.0,California,San Francisco,36358,533,28.0,1.0
6077.0,California,San Joaquin,72345,1346,64.0,0.0
6079.0,California,San Luis Obispo,21164,260,26.0,0.0
6081.0,California,San Mateo,41474,564,17.0,0.0
6083.0,California,Santa Barbara,34128,448,29.0,0.0
6085.0,California,Santa Clara,118094,2048,58.0,0.0
6087.0,California,Santa Cruz,15968,205,39.0,0.0
6089.0,California,Shasta,11866,220,0.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,2036,21,16.0,0.0
6095.0,California,Solano,32366,248,21.0,1.0
6097.0,California,Sonoma,29818,318,11.0,0.0
6099.0,California,Stanislaus,61150,1042,55.0,2.0
6101.0,California,Sutter,9356,110,5.0,0.0
6103.0,California,Tehama,5507,58,13.0,1.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49585,834,38.0,0.0
6109.0,California,Tuolumne,4103,64,2.0,-1.0
90006.0,California,Unassigned,53,0,19.0,0.0
6111.0,California,Ventura,80576,1008,22.0,1.0
6113.0,California,Yolo,13697,205,13.0,0.0
6115.0,California,Yuba,6172,44,7.0,0.0
8001.0,Colorado,Adams,55682,665,110.0,1.0
8003.0,Colorado,Alamosa,1443,30,5.0,0.0
8005.0,Colorado,Arapahoe,57089,713,123.0,1.0
8007.0,Colorado,Archuleta,894,1,2.0,0.0
8009.0,Colorado,Baca,286,4,6.0,0.0
8011.0,Colorado,Bent,1513,21,0.0,0.0
8013.0,Colorado,Boulder,22669,229,23.0,1.0
8014.0,Colorado,Broomfield,4628,75,7.0,0.0
8015.0,Colorado,Chaffee,1606,25,5.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,434,3,1.0,0.0
8021.0,Colorado,Conejos,500,10,1.0,0.0
8023.0,Colorado,Costilla,208,2,1.0,0.0
8025.0,Colorado,Crowley,2161,15,0.0,0.0
8027.0,Colorado,Custer,189,1,1.0,0.0
8029.0,Colorado,Delta,2661,61,1.0,0.0
8031.0,Colorado,Denver,70027,800,207.0,0.0
8033.0,Colorado,Dolores,77,0,0.0,0.0
8035.0,Colorado,Douglas,27477,234,81.0,1.0
8037.0,Colorado,Eagle,6184,22,8.0,0.0
8041.0,Colorado,El Paso,63082,785,100.0,2.0
8039.0,Colorado,Elbert,1644,13,3.0,0.0
8043.0,Colorado,Fremont,5972,55,12.0,0.0
8045.0,Colorado,Garfield,5740,38,10.0,0.0
8047.0,Colorado,Gilpin,220,3,0.0,0.0
8049.0,Colorado,Grand,1441,7,1.0,0.0
8051.0,Colorado,Gunnison,1317,6,0.0,0.0
8053.0,Colorado,Hinsdale,18,0,-1.0,0.0
8055.0,Colorado,Huerfano,372,17,0.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,44644,748,86.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,604,11,3.0,0.0
8067.0,Colorado,La Plata,3803,39,21.0,0.0
8065.0,Colorado,Lake,771,0,2.0,0.0
8069.0,Colorado,Larimer,25211,233,84.0,1.0
8071.0,Colorado,Las Animas,1100,11,3.0,0.0
8073.0,Colorado,Lincoln,1019,4,3.0,0.0
8075.0,Colorado,Logan,3927,67,5.0,0.0
8077.0,Colorado,Mesa,14244,210,16.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,743,22,1.0,0.0
8083.0,Colorado,Montezuma,1871,24,5.0,0.0
8085.0,Colorado,Montrose,3405,57,2.0,0.0
8087.0,Colorado,Morgan,2609,93,0.0,0.0
8089.0,Colorado,Otero,1945,63,6.0,0.0
8091.0,Colorado,Ouray,281,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,722,5,2.0,0.0
8095.0,Colorado,Phillips,368,13,5.0,0.0
8097.0,Colorado,Pitkin,2579,4,-1.0,0.0
8099.0,Colorado,Prowers,1202,21,0.0,0.0
8101.0,Colorado,Pueblo,17563,371,88.0,0.0
8103.0,Colorado,Rio Blanco,555,4,3.0,0.0
8105.0,Colorado,Rio Grande,782,14,1.0,0.0
8107.0,Colorado,Routt,2172,20,3.0,0.0
8109.0,Colorado,Saguache,363,4,0.0,0.0
8111.0,Colorado,San Juan,48,0,0.0,0.0
8113.0,Colorado,San Miguel,870,0,0.0,0.0
8115.0,Colorado,Sedgwick,209,2,0.0,0.0
8117.0,Colorado,Summit,3673,7,0.0,0.0
8119.0,Colorado,Teller,1623,14,0.0,0.0
90008.0,Colorado,Unassigned,66,0,-1.0,0.0
8121.0,Colorado,Washington,445,12,1.0,0.0
8123.0,Colorado,Weld,30218,334,87.0,1.0
8125.0,Colorado,Yuma,873,17,5.0,0.0
9001.0,Connecticut,Fairfield,97853,2159,129.0,2.0
9003.0,Connecticut,Hartford,81358,2391,177.0,5.0
9005.0,Connecticut,Litchfield,14258,293,47.0,0.0
9007.0,Connecticut,Middlesex,12486,361,12.0,0.0
9009.0,Connecticut,New Haven,89138,2065,189.0,4.0
9011.0,Connecticut,New London,21832,440,29.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9303,181,21.0,0.0
90009.0,Connecticut,Unassigned,1162,0,2.0,0.0
9015.0,Connecticut,Windham,10571,190,15.0,0.0
10001.0,Delaware,Kent,17205,333,68.0,3.0
10003.0,Delaware,New Castle,61359,807,141.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25064,482,30.0,1.0
90010.0,Delaware,Unassigned,216,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47533,1104,62.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24564,274,46.0,1.0
12003.0,Florida,Baker,3472,60,1.0,0.0
12005.0,Florida,Bay,19956,384,17.0,2.0
12007.0,Florida,Bradford,2990,56,4.0,0.0
12009.0,Florida,Brevard,40660,858,122.0,4.0
12011.0,Florida,Broward,234699,2886,456.0,9.0
12013.0,Florida,Calhoun,1686,43,0.0,0.0
12015.0,Florida,Charlotte,12658,414,34.0,1.0
12017.0,Florida,Citrus,10931,438,13.0,0.0
12019.0,Florida,Clay,18346,336,28.0,0.0
12021.0,Florida,Collier,35128,524,91.0,2.0
12023.0,Florida,Columbia,8071,168,8.0,0.0
12027.0,Florida,DeSoto,4275,92,5.0,0.0
12029.0,Florida,Dixie,1602,24,7.0,0.0
12031.0,Florida,Duval,96927,1385,178.0,10.0
12033.0,Florida,Escambia,35837,678,47.0,1.0
12035.0,Florida,Flagler,7172,108,11.0,-1.0
12037.0,Florida,Franklin,1314,17,5.0,0.0
12039.0,Florida,Gadsden,5629,93,2.0,0.0
12041.0,Florida,Gilchrist,1599,43,7.0,0.0
12043.0,Florida,Glades,949,19,1.0,0.0
12045.0,Florida,Gulf,1950,42,1.0,0.0
12047.0,Florida,Hamilton,1621,25,0.0,0.0
12049.0,Florida,Hardee,3097,42,14.0,0.0
12051.0,Florida,Hendry,4673,82,9.0,1.0
12053.0,Florida,Hernando,13640,458,42.0,-2.0
12055.0,Florida,Highlands,8398,345,21.0,2.0
12057.0,Florida,Hillsborough,134284,1694,429.0,12.0
12059.0,Florida,Holmes,2236,49,1.0,0.0
12061.0,Florida,Indian River,12374,294,19.0,0.0
12063.0,Florida,Jackson,6165,156,14.0,0.0
12065.0,Florida,Jefferson,1479,27,1.0,0.0
12067.0,Florida,Lafayette,1615,26,1.0,0.0
12069.0,Florida,Lake,29140,624,113.0,3.0
12071.0,Florida,Lee,68885,957,264.0,1.0
12073.0,Florida,Leon,31404,315,56.0,3.0
12075.0,Florida,Levy,3386,52,5.0,1.0
12077.0,Florida,Liberty,1069,16,4.0,0.0
12079.0,Florida,Madison,2049,45,1.0,0.0
12081.0,Florida,Manatee,37900,660,102.0,0.0
12083.0,Florida,Marion,30615,947,77.0,0.0
12085.0,Florida,Martin,12137,313,9.0,0.0
12086.0,Florida,Miami-Dade,481397,6140,914.0,10.0
12087.0,Florida,Monroe,6867,49,15.0,0.0
12089.0,Florida,Nassau,8290,124,21.0,0.0
12091.0,Florida,Okaloosa,20355,361,28.0,0.0
12093.0,Florida,Okeechobee,3949,88,4.0,0.0
12095.0,Florida,Orange,135544,1239,416.0,0.0
12097.0,Florida,Osceola,43772,498,144.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,142456,2760,403.0,5.0
12101.0,Florida,Pasco,40434,738,126.0,0.0
12103.0,Florida,Pinellas,78420,1598,179.0,2.0
12105.0,Florida,Polk,67107,1302,185.0,1.0
12107.0,Florida,Putnam,6413,145,18.0,1.0
12113.0,Florida,Santa Rosa,18109,284,14.0,0.0
12115.0,Florida,Sarasota,32273,811,82.0,2.0
12117.0,Florida,Seminole,33457,487,92.0,1.0
12109.0,Florida,St. Johns,22323,207,29.0,0.0
12111.0,Florida,St. Lucie,25885,621,80.0,0.0
12119.0,Florida,Sumter,9234,275,14.0,0.0
12121.0,Florida,Suwannee,5318,138,2.0,0.0
12123.0,Florida,Taylor,2717,45,5.0,0.0
90012.0,Florida,Unassigned,3497,0,5.0,0.0
12125.0,Florida,Union,1814,72,2.0,0.0
12127.0,Florida,Volusia,42503,787,126.0,1.0
12129.0,Florida,Wakulla,3397,54,3.0,0.0
12131.0,Florida,Walton,7717,87,5.0,-1.0
12133.0,Florida,Washington,2716,51,0.0,0.0
13001.0,Georgia,Appling,2298,71,1.0,0.0
13003.0,Georgia,Atkinson,1018,19,1.0,0.0
13005.0,Georgia,Bacon,1638,36,1.0,0.0
13007.0,Georgia,Baker,228,9,0.0,0.0
13009.0,Georgia,Baldwin,4477,128,1.0,0.0
13011.0,Georgia,Banks,1804,35,0.0,0.0
13013.0,Georgia,Barrow,9856,136,12.0,0.0
13015.0,Georgia,Bartow,14517,223,21.0,0.0
13017.0,Georgia,Ben Hill,2077,79,0.0,0.0
13019.0,Georgia,Berrien,1820,43,0.0,0.0
13021.0,Georgia,Bibb,15750,445,36.0,3.0
13023.0,Georgia,Bleckley,1444,51,1.0,0.0
13025.0,Georgia,Brantley,1605,37,2.0,0.0
13027.0,Georgia,Brooks,1384,47,0.0,0.0
13029.0,Georgia,Bryan,3591,38,4.0,1.0
13031.0,Georgia,Bulloch,6752,112,2.0,0.0
13033.0,Georgia,Burke,2555,61,5.0,1.0
13035.0,Georgia,Butts,3064,82,16.0,0.0
13037.0,Georgia,Calhoun,579,15,0.0,0.0
13039.0,Georgia,Camden,3925,34,5.0,0.0
13043.0,Georgia,Candler,934,65,0.0,0.0
13045.0,Georgia,Carroll,11265,238,7.0,0.0
13047.0,Georgia,Catoosa,6244,69,9.0,0.0
13049.0,Georgia,Charlton,1362,33,1.0,0.0
13051.0,Georgia,Chatham,22978,447,32.0,3.0
13053.0,Georgia,Chattahoochee,3899,15,0.0,0.0
13055.0,Georgia,Chattooga,2775,68,0.0,0.0
13057.0,Georgia,Cherokee,30613,315,29.0,0.0
13059.0,Georgia,Clarke,14937,144,11.0,1.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26155,467,52.0,2.0
13065.0,Georgia,Clinch,969,26,3.0,0.0
13067.0,Georgia,Cobb,77368,1041,118.0,3.0
13069.0,Georgia,Coffee,5287,170,0.0,0.0
13071.0,Georgia,Colquitt,4648,116,2.0,1.0
13073.0,Georgia,Columbia,16701,201,26.0,0.0
13075.0,Georgia,Cook,1814,42,0.0,0.0
13077.0,Georgia,Coweta,13958,217,23.0,1.0
13079.0,Georgia,Crawford,658,19,-1.0,0.0
13081.0,Georgia,Crisp,2070,78,4.0,0.0
13083.0,Georgia,Dade,1399,14,0.0,1.0
13085.0,Georgia,Dawson,3014,43,9.0,0.0
13089.0,Georgia,DeKalb,64639,988,84.0,5.0
13087.0,Georgia,Decatur,2911,70,1.0,1.0
13091.0,Georgia,Dodge,2097,102,1.0,0.0
13093.0,Georgia,Dooly,1061,45,0.0,0.0
13095.0,Georgia,Dougherty,7466,301,7.0,1.0
13097.0,Georgia,Douglas,14985,214,30.0,0.0
13099.0,Georgia,Early,1165,48,0.0,0.0
13101.0,Georgia,Echols,470,9,1.0,0.0
13103.0,Georgia,Effingham,4547,67,6.0,0.0
13105.0,Georgia,Elbert,2277,72,1.0,1.0
13107.0,Georgia,Emanuel,2537,81,0.0,0.0
13109.0,Georgia,Evans,954,29,0.0,0.0
13111.0,Georgia,Fannin,2358,70,1.0,0.0
13113.0,Georgia,Fayette,8820,167,12.0,0.0
13115.0,Georgia,Floyd,11882,220,10.0,0.0
13117.0,Georgia,Forsyth,22120,186,31.0,2.0
13119.0,Georgia,Franklin,2641,53,4.0,1.0
13121.0,Georgia,Fulton,95852,1359,125.0,6.0
13123.0,Georgia,Gilmer,2916,83,-1.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,8072,172,19.0,0.0
13129.0,Georgia,Gordon,8093,114,14.0,2.0
13131.0,Georgia,Grady,2118,60,4.0,1.0
13133.0,Georgia,Greene,1808,64,0.0,0.0
13135.0,Georgia,Gwinnett,100478,1136,122.0,5.0
13137.0,Georgia,Habersham,5035,160,3.0,1.0
13139.0,Georgia,Hall,26977,462,28.0,2.0
13141.0,Georgia,Hancock,909,65,0.0,0.0
13143.0,Georgia,Haralson,2616,81,1.0,0.0
13145.0,Georgia,Harris,2530,58,3.0,0.0
13147.0,Georgia,Hart,2353,52,-1.0,0.0
13149.0,Georgia,Heard,860,19,0.0,0.0
13151.0,Georgia,Henry,24882,321,42.0,2.0
13153.0,Georgia,Houston,14427,251,22.0,0.0
13155.0,Georgia,Irwin,905,28,0.0,0.0
13157.0,Georgia,Jackson,9761,151,7.0,0.0
13159.0,Georgia,Jasper,1386,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1876,43,3.0,0.0
13163.0,Georgia,Jefferson,1937,66,0.0,0.0
13165.0,Georgia,Jenkins,849,44,1.0,1.0
13167.0,Georgia,Johnson,1114,49,2.0,0.0
13169.0,Georgia,Jones,1996,57,5.0,0.0
13171.0,Georgia,Lamar,2019,56,-1.0,0.0
13173.0,Georgia,Lanier,773,13,1.0,0.0
13175.0,Georgia,Laurens,5536,167,2.0,0.0
