FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1099.0,Alabama,Monroe,1714,40,2.0,0.0
1101.0,Alabama,Montgomery,23962,565,20.0,0.0
1103.0,Alabama,Morgan,14139,268,2.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1079,26,0.0,0.0
1107.0,Alabama,Pickens,2329,59,0.0,0.0
1109.0,Alabama,Pike,3058,75,4.0,0.0
1111.0,Alabama,Randolph,1769,41,2.0,0.0
1113.0,Alabama,Russell,4288,38,6.0,0.0
1117.0,Alabama,Shelby,23106,238,12.0,0.0
1115.0,Alabama,St. Clair,9426,234,4.0,0.0
1119.0,Alabama,Sumter,1029,32,0.0,0.0
1121.0,Alabama,Talladega,8058,171,16.0,0.0
1123.0,Alabama,Tallapoosa,3893,146,1.0,0.0
1125.0,Alabama,Tuscaloosa,25266,443,21.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7087,275,0.0,0.0
1129.0,Alabama,Washington,1640,38,2.0,0.0
1131.0,Alabama,Wilcox,1243,27,0.0,0.0
1133.0,Alabama,Winston,2723,72,1.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,657,0,0.0,0.0
2020.0,Alaska,Anchorage,29166,165,0.0,0.0
2050.0,Alaska,Bethel,3822,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,188,0,0.0,0.0
2063.0,Alaska,Chugach,375,3,0.0,0.0
2066.0,Alaska,Copper River,233,0,0.0,0.0
2068.0,Alaska,Denali,92,0,0.0,0.0
2070.0,Alaska,Dillingham,211,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6835,32,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1330,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4248,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,399,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1090,5,0.0,0.0
2158.0,Alaska,Kusilvak,1231,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10517,37,0.0,0.0
2180.0,Alaska,Nome,345,0,0.0,0.0
2185.0,Alaska,North Slope,1052,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,602,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,161,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,339,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,631,3,0.0,0.0
90002.0,Alaska,Unassigned,294,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,38,0,0.0,0.0
2282.0,Alaska,Yakutat,73,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,354,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11253,422,13.0,-1.0
4003.0,Arizona,Cochise,11738,282,10.0,0.0
4005.0,Arizona,Coconino,17342,329,38.0,0.0
4007.0,Arizona,Gila,6852,225,3.0,0.0
4009.0,Arizona,Graham,5521,77,3.0,0.0
4011.0,Arizona,Greenlee,569,10,1.0,0.0
4012.0,Arizona,La Paz,2450,78,1.0,0.0
4013.0,Arizona,Maricopa,528377,9728,312.0,-5.0
4015.0,Arizona,Mohave,22315,692,6.0,0.0
4017.0,Arizona,Navajo,15991,523,4.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113659,2369,117.0,-1.0
4021.0,Arizona,Pinal,50276,862,17.0,0.0
4023.0,Arizona,Santa Cruz,7871,174,7.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,18424,491,2.0,0.0
4027.0,Arizona,Yuma,36922,824,5.0,0.0
5001.0,Arkansas,Arkansas,2085,36,0.0,0.0
5003.0,Arkansas,Ashley,1914,33,0.0,0.0
5005.0,Arkansas,Baxter,3103,102,0.0,0.0
5007.0,Arkansas,Benton,28352,409,0.0,0.0
5009.0,Arkansas,Boone,3754,79,0.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2762,44,0.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2093,40,0.0,0.0
5021.0,Arkansas,Clay,1726,50,0.0,0.0
5023.0,Arkansas,Cleburne,1950,73,0.0,0.0
5025.0,Arkansas,Cleveland,943,25,0.0,0.0
5027.0,Arkansas,Columbia,2332,55,0.0,0.0
5029.0,Arkansas,Conway,2197,32,0.0,0.0
5031.0,Arkansas,Craighead,13147,176,0.0,0.0
5033.0,Arkansas,Crawford,7003,116,0.0,0.0
5035.0,Arkansas,Crittenden,5915,96,0.0,0.0
5037.0,Arkansas,Cross,1931,49,0.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1989,41,0.0,0.0
5045.0,Arkansas,Faulkner,12281,156,0.0,0.0
5047.0,Arkansas,Franklin,1681,39,0.0,0.0
5049.0,Arkansas,Fulton,1101,47,0.0,0.0
5051.0,Arkansas,Garland,10062,255,0.0,0.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6043,75,0.0,0.0
5057.0,Arkansas,Hempstead,1985,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5027,71,0.0,0.0
5061.0,Arkansas,Howard,1644,24,0.0,0.0
5063.0,Arkansas,Independence,3730,121,0.0,0.0
5065.0,Arkansas,Izard,1663,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8765,163,0.0,0.0
5071.0,Arkansas,Johnson,2892,37,0.0,0.0
5073.0,Arkansas,Lafayette,544,9,0.0,0.0
5075.0,Arkansas,Lawrence,2075,43,0.0,0.0
5077.0,Arkansas,Lee,1659,34,0.0,0.0
5079.0,Arkansas,Lincoln,3187,48,0.0,0.0
5081.0,Arkansas,Little River,1224,41,0.0,0.0
5083.0,Arkansas,Logan,2207,22,0.0,0.0
5085.0,Arkansas,Lonoke,7100,117,0.0,0.0
5087.0,Arkansas,Madison,1441,22,0.0,0.0
5089.0,Arkansas,Marion,1039,30,0.0,0.0
5091.0,Arkansas,Miller,4227,36,0.0,0.0
5093.0,Arkansas,Mississippi,5776,106,0.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2292,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,832,10,0.0,0.0
5107.0,Arkansas,Phillips,1752,37,0.0,0.0
5109.0,Arkansas,Pike,1001,22,0.0,0.0
5111.0,Arkansas,Poinsett,3122,76,0.0,0.0
5113.0,Arkansas,Polk,1966,71,0.0,0.0
5115.0,Arkansas,Pope,7894,106,0.0,0.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38533,634,0.0,0.0
5121.0,Arkansas,Randolph,2071,47,0.0,0.0
5125.0,Arkansas,Saline,11755,166,0.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,676,17,0.0,0.0
5131.0,Arkansas,Sebastian,15088,273,0.0,0.0
5133.0,Arkansas,Sevier,2783,24,0.0,0.0
5135.0,Arkansas,Sharp,1558,45,0.0,0.0
5123.0,Arkansas,St. Francis,3543,41,0.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2914,0,100.0,0.0
5139.0,Arkansas,Union,3955,112,0.0,0.0
5141.0,Arkansas,Van Buren,1274,21,0.0,0.0
5143.0,Arkansas,Washington,30397,344,0.0,0.0
5145.0,Arkansas,White,7867,118,0.0,0.0
5147.0,Arkansas,Woodruff,641,12,0.0,0.0
5149.0,Arkansas,Yell,3412,64,0.0,0.0
6001.0,California,Alameda,84626,1446,178.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3603,46,3.0,0.0
6007.0,California,Butte,11482,193,28.0,0.0
6009.0,California,Calaveras,2036,51,0.0,0.0
6011.0,California,Colusa,2178,16,0.0,0.0
6013.0,California,Contra Costa,66369,778,107.0,1.0
6015.0,California,Del Norte,1245,6,0.0,0.0
6017.0,California,El Dorado,9580,108,0.0,0.0
6019.0,California,Fresno,100135,1633,108.0,3.0
6021.0,California,Glenn,2343,25,6.0,0.0
6023.0,California,Humboldt,3518,36,0.0,0.0
6025.0,California,Imperial,27816,717,52.0,0.0
6027.0,California,Inyo,1412,38,0.0,0.0
6029.0,California,Kern,107341,1304,169.0,0.0
6031.0,California,Kings,22705,243,4.0,0.0
6033.0,California,Lake,3368,43,6.0,0.0
6035.0,California,Lassen,5660,24,0.0,0.0
6037.0,California,Los Angeles,1225796,23493,497.0,26.0
6039.0,California,Madera,16143,236,25.0,0.0
6041.0,California,Marin,13806,226,9.0,0.0
6043.0,California,Mariposa,415,7,0.0,0.0
6045.0,California,Mendocino,3966,47,0.0,0.0
6047.0,California,Merced,31009,448,0.0,0.0
6049.0,California,Modoc,482,4,0.0,0.0
6051.0,California,Mono,1270,4,0.0,0.0
6053.0,California,Monterey,43157,347,0.0,0.0
6055.0,California,Napa,9569,79,-5.0,-1.0
6057.0,California,Nevada,4379,75,0.0,0.0
6059.0,California,Orange,268175,4839,218.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21402,279,13.0,0.0
6063.0,California,Plumas,687,6,0.0,0.0
6065.0,California,Riverside,296090,4481,0.0,0.0
6067.0,California,Sacramento,100048,1638,326.0,0.0
6069.0,California,San Benito,5932,62,7.0,0.0
6071.0,California,San Bernardino,293638,4489,1080.0,22.0
6073.0,California,San Diego,273286,3621,229.0,8.0
6075.0,California,San Francisco,35774,498,58.0,1.0
6077.0,California,San Joaquin,70746,1328,0.0,0.0
6079.0,California,San Luis Obispo,20723,256,0.0,0.0
6081.0,California,San Mateo,40878,556,78.0,0.0
6083.0,California,Santa Barbara,33704,444,49.0,0.0
6085.0,California,Santa Clara,116228,1995,144.0,0.0
6087.0,California,Santa Cruz,15360,203,26.0,0.0
6089.0,California,Shasta,11509,213,0.0,0.0
6091.0,California,Sierra,107,0,0.0,0.0
6093.0,California,Siskiyou,1899,19,0.0,0.0
6095.0,California,Solano,31527,238,0.0,0.0
6097.0,California,Sonoma,29525,310,24.0,0.0
6099.0,California,Stanislaus,59860,1017,0.0,0.0
6101.0,California,Sutter,9225,106,0.0,0.0
6103.0,California,Tehama,5359,56,0.0,0.0
6105.0,California,Trinity,395,5,0.0,0.0
6107.0,California,Tulare,49231,824,0.0,0.0
6109.0,California,Tuolumne,4052,64,0.0,0.0
90006.0,California,Unassigned,93,0,36.0,0.0
6111.0,California,Ventura,79963,990,0.0,0.0
6113.0,California,Yolo,13494,199,16.0,0.0
6115.0,California,Yuba,6064,43,0.0,0.0
8001.0,Colorado,Adams,52901,646,140.0,0.0
8003.0,Colorado,Alamosa,1385,30,2.0,0.0
8005.0,Colorado,Arapahoe,53770,697,158.0,2.0
8007.0,Colorado,Archuleta,797,1,3.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,21477,226,49.0,0.0
8014.0,Colorado,Broomfield,4341,75,6.0,0.0
8015.0,Colorado,Chaffee,1540,24,8.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,420,3,2.0,0.0
8021.0,Colorado,Conejos,469,10,0.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2153,14,1.0,0.0
8027.0,Colorado,Custer,177,1,0.0,0.0
8029.0,Colorado,Delta,2599,61,4.0,0.0
8031.0,Colorado,Denver,66509,789,150.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,25116,230,100.0,-1.0
8037.0,Colorado,Eagle,5955,22,18.0,0.0
8041.0,Colorado,El Paso,59003,764,149.0,0.0
8039.0,Colorado,Elbert,1491,12,7.0,0.0
8043.0,Colorado,Fremont,5717,53,3.0,0.0
8045.0,Colorado,Garfield,5574,38,8.0,0.0
8047.0,Colorado,Gilpin,203,3,2.0,0.0
8049.0,Colorado,Grand,1380,6,6.0,0.0
8051.0,Colorado,Gunnison,1275,6,2.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,343,16,5.0,0.0
8057.0,Colorado,Jackson,53,0,0.0,0.0
8059.0,Colorado,Jefferson,41917,735,110.0,1.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,595,11,0.0,0.0
8067.0,Colorado,La Plata,3553,37,16.0,0.0
8065.0,Colorado,Lake,714,0,-1.0,0.0
8069.0,Colorado,Larimer,23576,230,99.0,0.0
8071.0,Colorado,Las Animas,1063,11,1.0,0.0
8073.0,Colorado,Lincoln,1008,4,0.0,0.0
8075.0,Colorado,Logan,3862,65,1.0,0.0
8077.0,Colorado,Mesa,13841,209,6.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,717,22,0.0,0.0
8083.0,Colorado,Montezuma,1841,23,2.0,0.0
8085.0,Colorado,Montrose,3351,57,2.0,0.0
8087.0,Colorado,Morgan,2557,93,3.0,0.0
8089.0,Colorado,Otero,1902,63,2.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,637,5,1.0,0.0
8095.0,Colorado,Phillips,353,13,0.0,0.0
8097.0,Colorado,Pitkin,2535,4,10.0,0.0
8099.0,Colorado,Prowers,1177,21,0.0,0.0
8101.0,Colorado,Pueblo,16399,366,61.0,0.0
8103.0,Colorado,Rio Blanco,541,4,0.0,0.0
8105.0,Colorado,Rio Grande,767,14,0.0,0.0
8107.0,Colorado,Routt,2138,20,5.0,0.0
8109.0,Colorado,Saguache,342,4,2.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,859,0,1.0,0.0
8115.0,Colorado,Sedgwick,204,2,3.0,0.0
8117.0,Colorado,Summit,3570,7,7.0,0.0
8119.0,Colorado,Teller,1506,14,8.0,0.0
90008.0,Colorado,Unassigned,59,0,0.0,0.0
8121.0,Colorado,Washington,438,12,0.0,0.0
8123.0,Colorado,Weld,28478,327,73.0,0.0
8125.0,Colorado,Yuma,848,17,0.0,0.0
9001.0,Connecticut,Fairfield,92953,2130,0.0,0.0
9003.0,Connecticut,Hartford,77789,2354,0.0,0.0
9005.0,Connecticut,Litchfield,13506,287,0.0,0.0
9007.0,Connecticut,Middlesex,11932,356,0.0,0.0
9009.0,Connecticut,New Haven,84116,2015,0.0,0.0
9011.0,Connecticut,New London,21119,424,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8909,178,0.0,0.0
90009.0,Connecticut,Unassigned,1125,12,0.0,0.0
9015.0,Connecticut,Windham,10137,188,0.0,0.0
10001.0,Delaware,Kent,16261,325,77.0,0.0
10003.0,Delaware,New Castle,57861,788,231.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24243,465,59.0,0.0
90010.0,Delaware,Unassigned,205,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,45830,1081,68.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23879,262,35.0,1.0
12003.0,Florida,Baker,3397,60,5.0,0.0
12005.0,Florida,Bay,19602,377,17.0,0.0
12007.0,Florida,Bradford,2937,55,0.0,0.0
12009.0,Florida,Brevard,38508,828,119.0,0.0
12011.0,Florida,Broward,223152,2720,707.0,-1.0
12013.0,Florida,Calhoun,1666,43,0.0,-4.0
12015.0,Florida,Charlotte,12075,399,41.0,3.0
12017.0,Florida,Citrus,10540,433,17.0,-4.0
12019.0,Florida,Clay,17663,331,21.0,0.0
12021.0,Florida,Collier,33644,505,96.0,0.0
12023.0,Florida,Columbia,7949,164,9.0,0.0
12027.0,Florida,DeSoto,4168,86,11.0,0.0
12029.0,Florida,Dixie,1566,23,4.0,0.0
12031.0,Florida,Duval,94128,1337,162.0,12.0
12033.0,Florida,Escambia,35189,672,37.0,1.0
12035.0,Florida,Flagler,6894,102,27.0,0.0
12037.0,Florida,Franklin,1301,18,0.0,0.0
12039.0,Florida,Gadsden,5564,92,0.0,0.0
12041.0,Florida,Gilchrist,1538,40,5.0,0.0
12043.0,Florida,Glades,931,19,1.0,0.0
12045.0,Florida,Gulf,1925,42,1.0,0.0
12047.0,Florida,Hamilton,1599,24,2.0,0.0
12049.0,Florida,Hardee,2969,42,7.0,0.0
12051.0,Florida,Hendry,4542,77,9.0,0.0
12053.0,Florida,Hernando,12845,447,30.0,0.0
12055.0,Florida,Highlands,7917,329,8.0,0.0
12057.0,Florida,Hillsborough,126600,1637,435.0,-1.0
12059.0,Florida,Holmes,2220,51,0.0,0.0
12061.0,Florida,Indian River,12005,286,24.0,1.0
12063.0,Florida,Jackson,6092,156,0.0,0.0
12065.0,Florida,Jefferson,1436,27,0.0,0.0
12067.0,Florida,Lafayette,1607,26,0.0,0.0
12069.0,Florida,Lake,27632,613,75.0,-7.0
12071.0,Florida,Lee,64915,933,222.0,0.0
12073.0,Florida,Leon,30675,307,27.0,0.0
12075.0,Florida,Levy,3202,45,8.0,0.0
12077.0,Florida,Liberty,1060,16,0.0,0.0
12079.0,Florida,Madison,2037,44,0.0,0.0
12081.0,Florida,Manatee,36024,640,107.0,3.0
12083.0,Florida,Marion,29605,937,50.0,0.0
12085.0,Florida,Martin,11710,310,17.0,-1.0
12086.0,Florida,Miami-Dade,460653,5981,1160.0,12.0
12087.0,Florida,Monroe,6642,50,12.0,0.0
12089.0,Florida,Nassau,8044,121,4.0,0.0
12091.0,Florida,Okaloosa,19954,356,12.0,0.0
12093.0,Florida,Okeechobee,3844,87,15.0,0.0
12095.0,Florida,Orange,128564,1214,369.0,1.0
12097.0,Florida,Osceola,41144,489,140.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,136108,2690,350.0,-2.0
12101.0,Florida,Pasco,37924,703,141.0,0.0
12103.0,Florida,Pinellas,75056,1563,257.0,-2.0
12105.0,Florida,Polk,63240,1273,196.0,-2.0
12107.0,Florida,Putnam,6150,136,12.0,0.0
12113.0,Florida,Santa Rosa,17901,279,11.0,0.0
12115.0,Florida,Sarasota,30608,800,103.0,1.0
12117.0,Florida,Seminole,31317,472,97.0,0.0
12109.0,Florida,St. Johns,21643,203,33.0,0.0
12111.0,Florida,St. Lucie,24690,604,73.0,-3.0
12119.0,Florida,Sumter,8988,263,17.0,-1.0
12121.0,Florida,Suwannee,5255,137,3.0,0.0
12123.0,Florida,Taylor,2701,45,1.0,0.0
90012.0,Florida,Unassigned,3555,0,-12.0,0.0
12125.0,Florida,Union,1782,71,0.0,0.0
12127.0,Florida,Volusia,40065,739,172.0,0.0
12129.0,Florida,Wakulla,3290,55,3.0,0.0
12131.0,Florida,Walton,7514,85,14.0,0.0
12133.0,Florida,Washington,2693,50,1.0,0.0
13001.0,Georgia,Appling,2266,69,1.0,0.0
13003.0,Georgia,Atkinson,1012,17,0.0,0.0
13005.0,Georgia,Bacon,1615,36,0.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4432,125,0.0,0.0
13011.0,Georgia,Banks,1769,34,0.0,0.0
13013.0,Georgia,Barrow,9581,128,14.0,0.0
13015.0,Georgia,Bartow,14157,219,9.0,0.0
13017.0,Georgia,Ben Hill,2062,76,0.0,0.0
13019.0,Georgia,Berrien,1801,42,0.0,0.0
13021.0,Georgia,Bibb,15461,430,4.0,0.0
13023.0,Georgia,Bleckley,1433,51,0.0,0.0
13025.0,Georgia,Brantley,1582,36,2.0,0.0
13027.0,Georgia,Brooks,1373,47,0.0,0.0
13029.0,Georgia,Bryan,3517,36,1.0,0.0
13031.0,Georgia,Bulloch,6662,111,2.0,0.0
13033.0,Georgia,Burke,2498,59,5.0,0.0
13035.0,Georgia,Butts,2932,79,0.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3868,32,3.0,0.0
13043.0,Georgia,Candler,925,65,0.0,0.0
13045.0,Georgia,Carroll,11094,232,8.0,0.0
13047.0,Georgia,Catoosa,6020,66,3.0,0.0
13049.0,Georgia,Charlton,1342,31,0.0,0.0
13051.0,Georgia,Chatham,22521,425,16.0,0.0
13053.0,Georgia,Chattahoochee,3720,14,0.0,0.0
13055.0,Georgia,Chattooga,2733,68,5.0,0.0
13057.0,Georgia,Cherokee,30022,307,20.0,0.0
13059.0,Georgia,Clarke,14726,140,6.0,0.0
13061.0,Georgia,Clay,239,3,0.0,0.0
13063.0,Georgia,Clayton,25239,438,25.0,0.0
13065.0,Georgia,Clinch,950,26,1.0,0.0
13067.0,Georgia,Cobb,75405,1003,78.0,0.0
13069.0,Georgia,Coffee,5260,170,0.0,0.0
13071.0,Georgia,Colquitt,4605,114,3.0,0.0
13073.0,Georgia,Columbia,16408,198,9.0,0.0
13075.0,Georgia,Cook,1800,40,2.0,0.0
13077.0,Georgia,Coweta,13709,204,9.0,0.0
13079.0,Georgia,Crawford,655,19,0.0,0.0
13081.0,Georgia,Crisp,2026,76,1.0,0.0
13083.0,Georgia,Dade,1373,12,1.0,0.0
13085.0,Georgia,Dawson,2947,40,3.0,0.0
13089.0,Georgia,DeKalb,62695,959,202.0,0.0
13087.0,Georgia,Decatur,2875,67,0.0,0.0
13091.0,Georgia,Dodge,2079,100,0.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7299,295,1.0,0.0
13097.0,Georgia,Douglas,14558,207,25.0,0.0
13099.0,Georgia,Early,1156,47,0.0,0.0
13101.0,Georgia,Echols,464,9,1.0,0.0
13103.0,Georgia,Effingham,4455,66,1.0,0.0
13105.0,Georgia,Elbert,2264,70,0.0,0.0
13107.0,Georgia,Emanuel,2520,81,0.0,0.0
13109.0,Georgia,Evans,946,29,0.0,0.0
13111.0,Georgia,Fannin,2324,66,2.0,0.0
13113.0,Georgia,Fayette,8629,162,6.0,0.0
13115.0,Georgia,Floyd,11754,215,3.0,0.0
13117.0,Georgia,Forsyth,21520,179,24.0,0.0
13119.0,Georgia,Franklin,2603,48,0.0,0.0
13121.0,Georgia,Fulton,93440,1312,122.0,0.0
13123.0,Georgia,Gilmer,2872,82,1.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7862,168,2.0,0.0
13129.0,Georgia,Gordon,7995,110,2.0,0.0
13131.0,Georgia,Grady,2060,59,1.0,0.0
13133.0,Georgia,Greene,1783,61,1.0,0.0
13135.0,Georgia,Gwinnett,98180,1096,141.0,0.0
13137.0,Georgia,Habersham,5006,154,1.0,0.0
13139.0,Georgia,Hall,26599,446,20.0,0.0
13141.0,Georgia,Hancock,904,62,1.0,0.0
13143.0,Georgia,Haralson,2573,79,2.0,0.0
13145.0,Georgia,Harris,2485,57,2.0,0.0
13147.0,Georgia,Hart,2331,51,0.0,0.0
13149.0,Georgia,Heard,836,18,0.0,0.0
13151.0,Georgia,Henry,24139,311,36.0,0.0
13153.0,Georgia,Houston,14180,246,13.0,0.0
13155.0,Georgia,Irwin,900,28,0.0,0.0
13157.0,Georgia,Jackson,9604,145,2.0,0.0
13159.0,Georgia,Jasper,1371,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1853,45,0.0,0.0
13163.0,Georgia,Jefferson,1912,64,2.0,0.0
13165.0,Georgia,Jenkins,842,42,0.0,0.0
13167.0,Georgia,Johnson,1105,49,0.0,0.0
13169.0,Georgia,Jones,1966,57,0.0,0.0
13171.0,Georgia,Lamar,1976,55,5.0,0.0
13173.0,Georgia,Lanier,760,13,0.0,0.0
13175.0,Georgia,Laurens,5462,165,4.0,0.0
