FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7101,275,1.0,0.0
1129.0,Alabama,Washington,1647,38,5.0,0.0
1131.0,Alabama,Wilcox,1246,27,3.0,0.0
1133.0,Alabama,Winston,2728,72,3.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,679,0,0.0,0.0
2020.0,Alaska,Anchorage,29431,166,73.0,0.0
2050.0,Alaska,Bethel,3851,20,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,190,0,1.0,0.0
2063.0,Alaska,Chugach,386,3,4.0,0.0
2066.0,Alaska,Copper River,235,0,0.0,0.0
2068.0,Alaska,Denali,95,0,1.0,0.0
2070.0,Alaska,Dillingham,225,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6901,32,22.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1343,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,4288,22,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,409,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1096,5,2.0,0.0
2158.0,Alaska,Kusilvak,1244,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,10742,37,67.0,0.0
2180.0,Alaska,Nome,346,0,1.0,0.0
2185.0,Alaska,North Slope,1054,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,602,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,162,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,344,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,636,3,3.0,0.0
90002.0,Alaska,Unassigned,302,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,45,0,2.0,0.0
2282.0,Alaska,Yakutat,73,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,358,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11256,423,2.0,1.0
4003.0,Arizona,Cochise,11769,282,22.0,0.0
4005.0,Arizona,Coconino,17398,329,30.0,0.0
4007.0,Arizona,Gila,6855,225,2.0,0.0
4009.0,Arizona,Graham,5520,77,-3.0,0.0
4011.0,Arizona,Greenlee,568,10,0.0,0.0
4012.0,Arizona,La Paz,2450,78,0.0,0.0
4013.0,Arizona,Maricopa,529471,9741,200.0,2.0
4015.0,Arizona,Mohave,22353,693,9.0,1.0
4017.0,Arizona,Navajo,16018,523,14.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113903,2372,81.0,-1.0
4021.0,Arizona,Pinal,50417,864,34.0,-1.0
4023.0,Arizona,Santa Cruz,7882,174,3.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18462,493,15.0,1.0
4027.0,Arizona,Yuma,36943,825,10.0,1.0
5001.0,Arkansas,Arkansas,2085,36,0.0,0.0
5003.0,Arkansas,Ashley,1920,33,3.0,0.0
5005.0,Arkansas,Baxter,3107,102,4.0,0.0
5007.0,Arkansas,Benton,28417,410,19.0,0.0
5009.0,Arkansas,Boone,3761,79,1.0,0.0
5011.0,Arkansas,Bradley,1357,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2766,44,2.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2094,40,0.0,0.0
5021.0,Arkansas,Clay,1732,50,3.0,0.0
5023.0,Arkansas,Cleburne,1952,73,1.0,0.0
5025.0,Arkansas,Cleveland,944,25,0.0,0.0
5027.0,Arkansas,Columbia,2334,55,1.0,0.0
5029.0,Arkansas,Conway,2202,32,2.0,0.0
5031.0,Arkansas,Craighead,13184,177,15.0,0.0
5033.0,Arkansas,Crawford,7011,117,3.0,1.0
5035.0,Arkansas,Crittenden,5925,96,3.0,0.0
5037.0,Arkansas,Cross,1934,49,0.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1990,42,1.0,1.0
5045.0,Arkansas,Faulkner,12323,157,18.0,0.0
5047.0,Arkansas,Franklin,1682,39,1.0,0.0
5049.0,Arkansas,Fulton,1107,47,3.0,0.0
5051.0,Arkansas,Garland,10062,256,1.0,0.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6049,75,1.0,0.0
5057.0,Arkansas,Hempstead,1985,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5034,72,1.0,1.0
5061.0,Arkansas,Howard,1645,24,1.0,0.0
5063.0,Arkansas,Independence,3735,122,2.0,1.0
5065.0,Arkansas,Izard,1667,41,1.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8787,164,8.0,1.0
5071.0,Arkansas,Johnson,2894,37,1.0,0.0
5073.0,Arkansas,Lafayette,545,9,0.0,0.0
5075.0,Arkansas,Lawrence,2076,43,1.0,0.0
5077.0,Arkansas,Lee,1661,34,1.0,0.0
5079.0,Arkansas,Lincoln,3189,48,1.0,0.0
5081.0,Arkansas,Little River,1225,41,1.0,0.0
5083.0,Arkansas,Logan,2208,22,0.0,0.0
5085.0,Arkansas,Lonoke,7134,118,15.0,0.0
5087.0,Arkansas,Madison,1443,22,1.0,0.0
5089.0,Arkansas,Marion,1041,30,1.0,0.0
5091.0,Arkansas,Miller,4233,36,4.0,0.0
5093.0,Arkansas,Mississippi,5782,107,3.0,1.0
5095.0,Arkansas,Monroe,863,17,0.0,0.0
5097.0,Arkansas,Montgomery,752,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2296,61,1.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,833,10,1.0,0.0
5107.0,Arkansas,Phillips,1762,37,3.0,0.0
5109.0,Arkansas,Pike,1003,22,1.0,0.0
5111.0,Arkansas,Poinsett,3132,76,2.0,0.0
5113.0,Arkansas,Polk,1966,71,0.0,0.0
5115.0,Arkansas,Pope,7913,106,3.0,0.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38612,638,24.0,0.0
5121.0,Arkansas,Randolph,2073,47,1.0,0.0
5125.0,Arkansas,Saline,11769,166,7.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,675,17,0.0,0.0
5131.0,Arkansas,Sebastian,15112,274,3.0,0.0
5133.0,Arkansas,Sevier,2784,24,1.0,0.0
5135.0,Arkansas,Sharp,1562,45,2.0,0.0
5123.0,Arkansas,St. Francis,3549,41,3.0,0.0
5137.0,Arkansas,Stone,984,30,0.0,0.0
90005.0,Arkansas,Unassigned,2806,0,-3.0,0.0
5139.0,Arkansas,Union,3968,112,7.0,0.0
5141.0,Arkansas,Van Buren,1283,22,2.0,0.0
5143.0,Arkansas,Washington,30483,345,26.0,0.0
5145.0,Arkansas,White,7884,118,12.0,0.0
5147.0,Arkansas,Woodruff,642,12,0.0,0.0
5149.0,Arkansas,Yell,3412,64,0.0,0.0
6001.0,California,Alameda,84921,1475,104.0,28.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3609,46,2.0,0.0
6007.0,California,Butte,11497,196,9.0,3.0
6009.0,California,Calaveras,2045,51,0.0,0.0
6011.0,California,Colusa,2188,16,0.0,0.0
6013.0,California,Contra Costa,66567,778,0.0,1.0
6015.0,California,Del Norte,1263,7,0.0,0.0
6017.0,California,El Dorado,9662,108,0.0,0.0
6019.0,California,Fresno,100357,1636,80.0,3.0
6021.0,California,Glenn,2351,25,2.0,0.0
6023.0,California,Humboldt,3572,36,12.0,0.0
6025.0,California,Imperial,27887,718,36.0,1.0
6027.0,California,Inyo,1416,38,0.0,0.0
6029.0,California,Kern,107591,1306,157.0,0.0
6031.0,California,Kings,22723,245,0.0,0.0
6033.0,California,Lake,3390,43,10.0,0.0
6035.0,California,Lassen,5666,24,0.0,0.0
6037.0,California,Los Angeles,1226964,23553,337.0,48.0
6039.0,California,Madera,16207,239,33.0,0.0
6041.0,California,Marin,13815,224,0.0,0.0
6043.0,California,Mariposa,417,7,0.0,0.0
6045.0,California,Mendocino,3977,47,0.0,0.0
6047.0,California,Merced,31105,449,0.0,0.0
6049.0,California,Modoc,487,4,0.0,0.0
6051.0,California,Mono,1272,4,0.0,0.0
6053.0,California,Monterey,43209,348,0.0,0.0
6055.0,California,Napa,9627,79,9.0,-1.0
6057.0,California,Nevada,4418,75,0.0,0.0
6059.0,California,Orange,268521,4862,107.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21644,281,44.0,0.0
6063.0,California,Plumas,688,6,0.0,0.0
6065.0,California,Riverside,296908,4514,107.0,10.0
6067.0,California,Sacramento,100726,1644,139.0,0.0
6069.0,California,San Benito,5946,63,4.0,1.0
6071.0,California,San Bernardino,294101,4521,176.0,28.0
6073.0,California,San Diego,273968,3648,260.0,25.0
6075.0,California,San Francisco,35869,506,28.0,0.0
6077.0,California,San Joaquin,71178,1334,0.0,0.0
6079.0,California,San Luis Obispo,20827,256,0.0,0.0
6081.0,California,San Mateo,40955,556,35.0,0.0
6083.0,California,Santa Barbara,33736,444,0.0,0.0
6085.0,California,Santa Clara,116562,2002,126.0,0.0
6087.0,California,Santa Cruz,15466,203,34.0,0.0
6089.0,California,Shasta,11627,216,57.0,2.0
6091.0,California,Sierra,108,0,0.0,0.0
6093.0,California,Siskiyou,1909,20,0.0,0.0
6095.0,California,Solano,31734,239,32.0,1.0
6097.0,California,Sonoma,29608,311,35.0,0.0
6099.0,California,Stanislaus,60129,1023,46.0,3.0
6101.0,California,Sutter,9245,106,0.0,0.0
6103.0,California,Tehama,5393,56,0.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49300,825,0.0,1.0
6109.0,California,Tuolumne,4058,64,0.0,0.0
90006.0,California,Unassigned,66,0,16.0,0.0
6111.0,California,Ventura,80156,992,44.0,2.0
6113.0,California,Yolo,13516,199,6.0,0.0
6115.0,California,Yuba,6083,44,0.0,1.0
8001.0,Colorado,Adams,53338,649,185.0,0.0
8003.0,Colorado,Alamosa,1392,30,0.0,0.0
8005.0,Colorado,Arapahoe,54357,697,279.0,0.0
8007.0,Colorado,Archuleta,814,1,15.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,21723,227,80.0,0.0
8014.0,Colorado,Broomfield,4390,75,14.0,0.0
8015.0,Colorado,Chaffee,1550,24,3.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,420,3,0.0,0.0
8021.0,Colorado,Conejos,472,10,1.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2154,14,1.0,0.0
8027.0,Colorado,Custer,177,1,0.0,0.0
8029.0,Colorado,Delta,2613,61,5.0,0.0
8031.0,Colorado,Denver,67387,789,561.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,25673,231,318.0,1.0
8037.0,Colorado,Eagle,6009,22,21.0,0.0
8041.0,Colorado,El Paso,59784,768,285.0,1.0
8039.0,Colorado,Elbert,1513,12,11.0,0.0
8043.0,Colorado,Fremont,5745,53,8.0,0.0
8045.0,Colorado,Garfield,5615,38,10.0,0.0
8047.0,Colorado,Gilpin,207,3,1.0,0.0
8049.0,Colorado,Grand,1390,6,0.0,0.0
8051.0,Colorado,Gunnison,1285,6,9.0,0.0
8053.0,Colorado,Hinsdale,18,0,1.0,0.0
8055.0,Colorado,Huerfano,346,16,1.0,0.0
8057.0,Colorado,Jackson,56,0,-1.0,0.0
8059.0,Colorado,Jefferson,42314,739,178.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,597,11,0.0,0.0
8067.0,Colorado,La Plata,3584,37,16.0,0.0
8065.0,Colorado,Lake,722,0,-1.0,0.0
8069.0,Colorado,Larimer,23863,231,106.0,0.0
8071.0,Colorado,Las Animas,1075,11,6.0,0.0
8073.0,Colorado,Lincoln,1009,4,0.0,0.0
8075.0,Colorado,Logan,3869,65,2.0,0.0
8077.0,Colorado,Mesa,13895,209,21.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,721,22,2.0,0.0
8083.0,Colorado,Montezuma,1845,23,2.0,0.0
8085.0,Colorado,Montrose,3359,57,5.0,0.0
8087.0,Colorado,Morgan,2559,93,-2.0,0.0
8089.0,Colorado,Otero,1907,63,1.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,649,5,5.0,0.0
8095.0,Colorado,Phillips,354,13,1.0,0.0
8097.0,Colorado,Pitkin,2548,4,4.0,0.0
8099.0,Colorado,Prowers,1178,21,1.0,0.0
8101.0,Colorado,Pueblo,16607,366,67.0,0.0
8103.0,Colorado,Rio Blanco,543,4,0.0,0.0
8105.0,Colorado,Rio Grande,772,14,1.0,0.0
8107.0,Colorado,Routt,2141,20,1.0,0.0
8109.0,Colorado,Saguache,346,4,-1.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,859,0,0.0,0.0
8115.0,Colorado,Sedgwick,207,2,1.0,0.0
8117.0,Colorado,Summit,3599,7,13.0,0.0
8119.0,Colorado,Teller,1515,14,3.0,0.0
90008.0,Colorado,Unassigned,60,0,0.0,0.0
8121.0,Colorado,Washington,440,12,1.0,0.0
8123.0,Colorado,Weld,28742,329,86.0,2.0
8125.0,Colorado,Yuma,847,17,-1.0,0.0
9001.0,Connecticut,Fairfield,94841,2140,500.0,1.0
9003.0,Connecticut,Hartford,79004,2367,371.0,4.0
9005.0,Connecticut,Litchfield,13761,287,93.0,0.0
9007.0,Connecticut,Middlesex,12147,357,39.0,0.0
9009.0,Connecticut,New Haven,85768,2028,443.0,4.0
9011.0,Connecticut,New London,21342,426,70.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9048,178,32.0,0.0
90009.0,Connecticut,Unassigned,1098,12,7.0,0.0
9015.0,Connecticut,Windham,10289,189,54.0,0.0
10001.0,Delaware,Kent,16439,327,88.0,2.0
10003.0,Delaware,New Castle,58498,795,233.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24370,469,56.0,1.0
90010.0,Delaware,Unassigned,208,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,46209,1088,193.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23975,262,45.0,0.0
12003.0,Florida,Baker,3409,60,5.0,0.0
12005.0,Florida,Bay,19674,377,31.0,0.0
12007.0,Florida,Bradford,2945,55,1.0,0.0
12009.0,Florida,Brevard,38872,836,160.0,0.0
12011.0,Florida,Broward,225352,2733,806.0,10.0
12013.0,Florida,Calhoun,1665,43,0.0,0.0
12015.0,Florida,Charlotte,12178,400,40.0,0.0
12017.0,Florida,Citrus,10587,432,23.0,0.0
12019.0,Florida,Clay,17769,331,44.0,0.0
12021.0,Florida,Collier,33911,506,129.0,2.0
12023.0,Florida,Columbia,7975,164,6.0,0.0
12027.0,Florida,DeSoto,4183,87,5.0,0.0
12029.0,Florida,Dixie,1568,23,0.0,0.0
12031.0,Florida,Duval,94630,1341,227.0,5.0
12033.0,Florida,Escambia,35294,675,51.0,0.0
12035.0,Florida,Flagler,6953,102,29.0,0.0
12037.0,Florida,Franklin,1305,17,2.0,0.0
12039.0,Florida,Gadsden,5575,92,2.0,0.0
12041.0,Florida,Gilchrist,1552,41,10.0,1.0
12043.0,Florida,Glades,934,19,1.0,0.0
12045.0,Florida,Gulf,1926,42,1.0,0.0
12047.0,Florida,Hamilton,1604,24,2.0,0.0
12049.0,Florida,Hardee,2980,42,3.0,0.0
12051.0,Florida,Hendry,4560,78,5.0,1.0
12053.0,Florida,Hernando,12970,447,58.0,0.0
12055.0,Florida,Highlands,7983,331,23.0,0.0
12057.0,Florida,Hillsborough,127969,1646,577.0,1.0
12059.0,Florida,Holmes,2221,48,0.0,0.0
12061.0,Florida,Indian River,12066,287,21.0,0.0
12063.0,Florida,Jackson,6103,156,4.0,0.0
12065.0,Florida,Jefferson,1444,27,2.0,0.0
12067.0,Florida,Lafayette,1608,26,0.0,0.0
12069.0,Florida,Lake,27913,615,142.0,0.0
12071.0,Florida,Lee,65544,940,227.0,2.0
12073.0,Florida,Leon,30794,307,33.0,0.0
12075.0,Florida,Levy,3239,47,15.0,1.0
12077.0,Florida,Liberty,1061,16,0.0,0.0
12079.0,Florida,Madison,2039,44,0.0,0.0
12081.0,Florida,Manatee,36362,646,167.0,1.0
12083.0,Florida,Marion,29733,939,69.0,3.0
12085.0,Florida,Martin,11780,311,40.0,1.0
12086.0,Florida,Miami-Dade,464557,5996,1192.0,3.0
12087.0,Florida,Monroe,6674,50,12.0,0.0
12089.0,Florida,Nassau,8072,123,17.0,0.0
12091.0,Florida,Okaloosa,20038,357,39.0,0.0
12093.0,Florida,Okeechobee,3860,87,4.0,0.0
12095.0,Florida,Orange,129839,1216,473.0,2.0
12097.0,Florida,Osceola,41633,490,195.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,137132,2704,457.0,3.0
12101.0,Florida,Pasco,38387,714,188.0,1.0
12103.0,Florida,Pinellas,75615,1569,196.0,-1.0
12105.0,Florida,Polk,63919,1275,286.0,0.0
12107.0,Florida,Putnam,6194,136,33.0,0.0
12113.0,Florida,Santa Rosa,17959,282,30.0,0.0
12115.0,Florida,Sarasota,30849,804,129.0,0.0
12117.0,Florida,Seminole,31680,475,125.0,2.0
12109.0,Florida,St. Johns,21767,203,48.0,0.0
12111.0,Florida,St. Lucie,24912,606,71.0,0.0
12119.0,Florida,Sumter,9035,266,15.0,0.0
12121.0,Florida,Suwannee,5265,137,5.0,0.0
12123.0,Florida,Taylor,2703,45,0.0,0.0
90012.0,Florida,Unassigned,3505,0,-6.0,0.0
12125.0,Florida,Union,1788,71,2.0,0.0
12127.0,Florida,Volusia,40528,753,219.0,4.0
12129.0,Florida,Wakulla,3311,54,10.0,0.0
12131.0,Florida,Walton,7560,85,22.0,0.0
12133.0,Florida,Washington,2699,51,4.0,1.0
13001.0,Georgia,Appling,2275,70,2.0,0.0
13003.0,Georgia,Atkinson,1015,19,1.0,1.0
13005.0,Georgia,Bacon,1618,36,2.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4435,125,0.0,0.0
13011.0,Georgia,Banks,1772,34,2.0,0.0
13013.0,Georgia,Barrow,9629,129,18.0,1.0
13015.0,Georgia,Bartow,14242,220,27.0,0.0
13017.0,Georgia,Ben Hill,2064,78,2.0,0.0
13019.0,Georgia,Berrien,1810,42,3.0,0.0
13021.0,Georgia,Bibb,15502,432,5.0,2.0
13023.0,Georgia,Bleckley,1434,51,1.0,0.0
13025.0,Georgia,Brantley,1587,37,2.0,0.0
13027.0,Georgia,Brooks,1373,47,0.0,0.0
13029.0,Georgia,Bryan,3530,36,5.0,0.0
13031.0,Georgia,Bulloch,6678,111,8.0,0.0
13033.0,Georgia,Burke,2510,59,6.0,0.0
13035.0,Georgia,Butts,2955,79,18.0,0.0
13037.0,Georgia,Calhoun,577,15,-1.0,0.0
13039.0,Georgia,Camden,3878,32,5.0,0.0
13043.0,Georgia,Candler,927,65,0.0,0.0
13045.0,Georgia,Carroll,11124,233,11.0,0.0
13047.0,Georgia,Catoosa,6052,67,13.0,1.0
13049.0,Georgia,Charlton,1343,32,1.0,1.0
13051.0,Georgia,Chatham,22597,427,26.0,2.0
13053.0,Georgia,Chattahoochee,3770,14,-1.0,0.0
13055.0,Georgia,Chattooga,2742,68,4.0,0.0
13057.0,Georgia,Cherokee,30176,309,74.0,1.0
13059.0,Georgia,Clarke,14776,140,16.0,0.0
13061.0,Georgia,Clay,237,3,-2.0,0.0
13063.0,Georgia,Clayton,25423,443,61.0,4.0
13065.0,Georgia,Clinch,951,26,0.0,0.0
13067.0,Georgia,Cobb,75798,1012,164.0,2.0
13069.0,Georgia,Coffee,5264,167,0.0,-3.0
13071.0,Georgia,Colquitt,4610,114,1.0,0.0
13073.0,Georgia,Columbia,16449,197,15.0,-1.0
13075.0,Georgia,Cook,1802,40,0.0,0.0
13077.0,Georgia,Coweta,13753,206,18.0,0.0
13079.0,Georgia,Crawford,655,19,0.0,0.0
13081.0,Georgia,Crisp,2031,77,1.0,0.0
13083.0,Georgia,Dade,1378,12,3.0,0.0
13085.0,Georgia,Dawson,2961,41,9.0,0.0
13089.0,Georgia,DeKalb,63256,965,181.0,4.0
13087.0,Georgia,Decatur,2879,67,1.0,0.0
13091.0,Georgia,Dodge,2081,101,1.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7323,295,8.0,0.0
13097.0,Georgia,Douglas,14626,209,39.0,2.0
13099.0,Georgia,Early,1158,48,1.0,0.0
13101.0,Georgia,Echols,465,9,0.0,0.0
13103.0,Georgia,Effingham,4467,67,7.0,0.0
13105.0,Georgia,Elbert,2266,71,0.0,0.0
13107.0,Georgia,Emanuel,2523,81,0.0,0.0
13109.0,Georgia,Evans,947,29,0.0,0.0
13111.0,Georgia,Fannin,2330,66,0.0,0.0
13113.0,Georgia,Fayette,8671,166,17.0,3.0
13115.0,Georgia,Floyd,11787,215,18.0,0.0
13117.0,Georgia,Forsyth,21681,179,66.0,0.0
13119.0,Georgia,Franklin,2605,49,1.0,0.0
13121.0,Georgia,Fulton,93886,1324,131.0,7.0
13123.0,Georgia,Gilmer,2881,82,3.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7882,168,13.0,0.0
13129.0,Georgia,Gordon,8008,111,10.0,0.0
13131.0,Georgia,Grady,2070,59,1.0,0.0
13133.0,Georgia,Greene,1793,62,7.0,1.0
13135.0,Georgia,Gwinnett,98582,1103,166.0,3.0
13137.0,Georgia,Habersham,5013,155,4.0,1.0
13139.0,Georgia,Hall,26661,449,22.0,3.0
13141.0,Georgia,Hancock,905,62,0.0,0.0
13143.0,Georgia,Haralson,2575,79,1.0,0.0
13145.0,Georgia,Harris,2494,57,1.0,0.0
13147.0,Georgia,Hart,2333,51,1.0,0.0
13149.0,Georgia,Heard,842,18,1.0,0.0
13151.0,Georgia,Henry,24259,311,53.0,0.0
13153.0,Georgia,Houston,14209,246,19.0,0.0
13155.0,Georgia,Irwin,902,28,2.0,0.0
13157.0,Georgia,Jackson,9642,146,15.0,0.0
13159.0,Georgia,Jasper,1372,38,-2.0,0.0
13161.0,Georgia,Jeff Davis,1860,45,2.0,0.0
13163.0,Georgia,Jefferson,1919,64,1.0,0.0
13165.0,Georgia,Jenkins,843,42,1.0,0.0
13167.0,Georgia,Johnson,1105,49,0.0,0.0
13169.0,Georgia,Jones,1972,57,5.0,0.0
13171.0,Georgia,Lamar,1981,55,1.0,0.0
13173.0,Georgia,Lanier,764,13,1.0,0.0
13175.0,Georgia,Laurens,5483,165,8.0,1.0
