FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22323,289,83.0,0.0
6063.0,California,Plumas,704,6,1.0,0.0
6065.0,California,Riverside,298572,4574,122.0,0.0
6067.0,California,Sacramento,103386,1665,343.0,2.0
6069.0,California,San Benito,6037,63,7.0,0.0
6071.0,California,San Bernardino,296146,4655,57.0,3.0
6073.0,California,San Diego,276692,3712,172.0,0.0
6075.0,California,San Francisco,36522,541,26.0,0.0
6077.0,California,San Joaquin,72672,1365,194.0,19.0
6079.0,California,San Luis Obispo,21196,260,3.0,0.0
6081.0,California,San Mateo,41656,567,39.0,0.0
6083.0,California,Santa Barbara,34238,453,15.0,0.0
6085.0,California,Santa Clara,118479,2069,55.0,1.0
6087.0,California,Santa Cruz,16017,207,18.0,0.0
6089.0,California,Shasta,11936,220,35.0,0.0
6091.0,California,Sierra,112,0,2.0,0.0
6093.0,California,Siskiyou,2119,21,48.0,0.0
6095.0,California,Solano,32588,249,111.0,0.0
6097.0,California,Sonoma,29897,318,11.0,0.0
6099.0,California,Stanislaus,61546,1046,116.0,2.0
6101.0,California,Sutter,9383,111,17.0,1.0
6103.0,California,Tehama,5527,58,20.0,0.0
6105.0,California,Trinity,399,5,1.0,0.0
6107.0,California,Tulare,49471,837,-6.0,2.0
6109.0,California,Tuolumne,4110,64,5.0,0.0
90006.0,California,Unassigned,37,0,-7.0,0.0
6111.0,California,Ventura,80693,1009,76.0,0.0
6113.0,California,Yolo,13799,208,15.0,0.0
6115.0,California,Yuba,6203,44,18.0,0.0
8001.0,Colorado,Adams,56570,670,97.0,1.0
8003.0,Colorado,Alamosa,1466,30,3.0,0.0
8005.0,Colorado,Arapahoe,58050,714,103.0,1.0
8007.0,Colorado,Archuleta,909,1,1.0,0.0
8009.0,Colorado,Baca,289,4,0.0,0.0
8011.0,Colorado,Bent,1524,21,0.0,0.0
8013.0,Colorado,Boulder,22979,230,25.0,0.0
8014.0,Colorado,Broomfield,4700,75,10.0,0.0
8015.0,Colorado,Chaffee,1636,25,3.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,438,3,0.0,0.0
8021.0,Colorado,Conejos,518,10,0.0,0.0
8023.0,Colorado,Costilla,208,2,0.0,0.0
8025.0,Colorado,Crowley,2182,15,1.0,0.0
8027.0,Colorado,Custer,191,1,1.0,0.0
8029.0,Colorado,Delta,2672,61,1.0,0.0
8031.0,Colorado,Denver,70779,806,71.0,0.0
8033.0,Colorado,Dolores,80,0,0.0,0.0
8035.0,Colorado,Douglas,28018,234,58.0,-1.0
8037.0,Colorado,Eagle,6234,22,3.0,0.0
8041.0,Colorado,El Paso,64565,791,199.0,0.0
8039.0,Colorado,Elbert,1678,13,4.0,0.0
8043.0,Colorado,Fremont,6111,55,13.0,0.0
8045.0,Colorado,Garfield,5778,38,3.0,0.0
8047.0,Colorado,Gilpin,231,3,0.0,0.0
8049.0,Colorado,Grand,1463,7,3.0,0.0
8051.0,Colorado,Gunnison,1324,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,392,17,0.0,0.0
8057.0,Colorado,Jackson,57,0,0.0,0.0
8059.0,Colorado,Jefferson,45453,751,97.0,1.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,606,11,0.0,0.0
8067.0,Colorado,La Plata,3851,39,5.0,0.0
8065.0,Colorado,Lake,776,0,0.0,0.0
8069.0,Colorado,Larimer,25645,233,66.0,0.0
8071.0,Colorado,Las Animas,1119,11,7.0,0.0
8073.0,Colorado,Lincoln,1022,4,0.0,0.0
8075.0,Colorado,Logan,3942,67,1.0,0.0
8077.0,Colorado,Mesa,14482,212,27.0,0.0
8079.0,Colorado,Mineral,88,1,0.0,0.0
8081.0,Colorado,Moffat,754,22,2.0,0.0
8083.0,Colorado,Montezuma,1891,24,2.0,0.0
8085.0,Colorado,Montrose,3436,57,2.0,0.0
8087.0,Colorado,Morgan,2631,93,0.0,0.0
8089.0,Colorado,Otero,1970,65,2.0,0.0
8091.0,Colorado,Ouray,283,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,739,5,0.0,0.0
8095.0,Colorado,Phillips,375,13,0.0,0.0
8097.0,Colorado,Pitkin,2579,4,0.0,0.0
8099.0,Colorado,Prowers,1207,21,1.0,0.0
8101.0,Colorado,Pueblo,18040,377,58.0,0.0
8103.0,Colorado,Rio Blanco,565,4,1.0,0.0
8105.0,Colorado,Rio Grande,789,14,0.0,0.0
8107.0,Colorado,Routt,2187,20,1.0,0.0
8109.0,Colorado,Saguache,370,4,2.0,0.0
8111.0,Colorado,San Juan,52,2,0.0,0.0
8113.0,Colorado,San Miguel,874,0,2.0,0.0
8115.0,Colorado,Sedgwick,213,2,0.0,0.0
8117.0,Colorado,Summit,3683,7,4.0,0.0
8119.0,Colorado,Teller,1666,14,8.0,0.0
90008.0,Colorado,Unassigned,66,0,0.0,0.0
8121.0,Colorado,Washington,449,12,0.0,0.0
8123.0,Colorado,Weld,30756,334,68.0,0.0
8125.0,Colorado,Yuma,883,17,1.0,0.0
9001.0,Connecticut,Fairfield,98443,2167,312.0,2.0
9003.0,Connecticut,Hartford,82010,2398,350.0,4.0
9005.0,Connecticut,Litchfield,14371,294,48.0,1.0
9007.0,Connecticut,Middlesex,12568,364,21.0,2.0
9009.0,Connecticut,New Haven,89913,2073,387.0,4.0
9011.0,Connecticut,New London,22017,442,110.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9392,183,42.0,1.0
90009.0,Connecticut,Unassigned,1164,0,-3.0,0.0
9015.0,Connecticut,Windham,10667,191,45.0,0.0
10001.0,Delaware,Kent,17504,334,20.0,0.0
10003.0,Delaware,New Castle,62047,809,112.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25300,483,28.0,0.0
90010.0,Delaware,Unassigned,216,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47903,1106,103.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24717,275,16.0,0.0
12003.0,Florida,Baker,3491,60,4.0,0.0
12005.0,Florida,Bay,20054,386,14.0,0.0
12007.0,Florida,Bradford,3005,56,1.0,0.0
12009.0,Florida,Brevard,41183,862,64.0,0.0
12011.0,Florida,Broward,237510,2905,443.0,1.0
12013.0,Florida,Calhoun,1688,43,0.0,0.0
12015.0,Florida,Charlotte,12795,418,20.0,1.0
12017.0,Florida,Citrus,11036,445,13.0,1.0
12019.0,Florida,Clay,18509,340,17.0,0.0
12021.0,Florida,Collier,35575,528,50.0,0.0
12023.0,Florida,Columbia,8098,169,2.0,0.0
12027.0,Florida,DeSoto,4310,93,3.0,0.0
12029.0,Florida,Dixie,1606,24,0.0,0.0
12031.0,Florida,Duval,97719,1402,100.0,4.0
12033.0,Florida,Escambia,36015,680,31.0,1.0
12035.0,Florida,Flagler,7245,111,15.0,0.0
12037.0,Florida,Franklin,1316,17,1.0,0.0
12039.0,Florida,Gadsden,5654,94,2.0,0.0
12041.0,Florida,Gilchrist,1605,43,0.0,0.0
12043.0,Florida,Glades,952,19,0.0,0.0
12045.0,Florida,Gulf,1958,42,2.0,0.0
12047.0,Florida,Hamilton,1625,25,0.0,0.0
12049.0,Florida,Hardee,3123,43,1.0,0.0
12051.0,Florida,Hendry,4709,82,1.0,0.0
12053.0,Florida,Hernando,13844,459,31.0,0.0
12055.0,Florida,Highlands,8482,351,12.0,1.0
12057.0,Florida,Hillsborough,136217,1713,203.0,0.0
12059.0,Florida,Holmes,2242,49,0.0,0.0
12061.0,Florida,Indian River,12457,299,12.0,0.0
12063.0,Florida,Jackson,6183,156,4.0,0.0
12065.0,Florida,Jefferson,1490,27,0.0,0.0
12067.0,Florida,Lafayette,1617,26,1.0,0.0
12069.0,Florida,Lake,29468,633,39.0,0.0
12071.0,Florida,Lee,69974,959,137.0,0.0
12073.0,Florida,Leon,31708,317,9.0,0.0
12075.0,Florida,Levy,3416,54,4.0,0.0
12077.0,Florida,Liberty,1074,16,1.0,0.0
12079.0,Florida,Madison,2053,45,1.0,0.0
12081.0,Florida,Manatee,38355,668,52.0,2.0
12083.0,Florida,Marion,30949,958,36.0,3.0
12085.0,Florida,Martin,12236,320,7.0,0.0
12086.0,Florida,Miami-Dade,486025,6186,725.0,4.0
12087.0,Florida,Monroe,6931,49,7.0,0.0
12089.0,Florida,Nassau,8341,124,9.0,0.0
12091.0,Florida,Okaloosa,20479,361,17.0,0.0
12093.0,Florida,Okeechobee,3988,88,3.0,0.0
12095.0,Florida,Orange,137157,1252,190.0,0.0
12097.0,Florida,Osceola,44381,502,79.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,143904,2774,195.0,4.0
12101.0,Florida,Pasco,40984,743,89.0,0.0
12103.0,Florida,Pinellas,79146,1613,74.0,4.0
12105.0,Florida,Polk,68114,1310,135.0,0.0
12107.0,Florida,Putnam,6457,148,8.0,3.0
12113.0,Florida,Santa Rosa,18168,285,5.0,0.0
12115.0,Florida,Sarasota,32576,812,31.0,0.0
12117.0,Florida,Seminole,33885,493,52.0,4.0
12109.0,Florida,St. Johns,22493,209,30.0,0.0
12111.0,Florida,St. Lucie,26197,626,44.0,0.0
12119.0,Florida,Sumter,9294,275,13.0,0.0
12121.0,Florida,Suwannee,5326,138,3.0,0.0
12123.0,Florida,Taylor,2722,46,1.0,0.0
90012.0,Florida,Unassigned,3336,0,-57.0,0.0
12125.0,Florida,Union,1819,72,1.0,0.0
12127.0,Florida,Volusia,42960,796,56.0,4.0
12129.0,Florida,Wakulla,3423,55,4.0,0.0
12131.0,Florida,Walton,7759,87,11.0,0.0
12133.0,Florida,Washington,2725,51,1.0,0.0
13001.0,Georgia,Appling,2305,71,3.0,0.0
13003.0,Georgia,Atkinson,1021,19,2.0,0.0
13005.0,Georgia,Bacon,1639,36,1.0,0.0
13007.0,Georgia,Baker,230,9,0.0,0.0
13009.0,Georgia,Baldwin,4492,128,1.0,0.0
13011.0,Georgia,Banks,1809,35,1.0,0.0
13013.0,Georgia,Barrow,9910,136,6.0,0.0
13015.0,Georgia,Bartow,14587,223,7.0,0.0
13017.0,Georgia,Ben Hill,2082,79,1.0,0.0
13019.0,Georgia,Berrien,1827,44,2.0,0.0
13021.0,Georgia,Bibb,15792,446,5.0,1.0
13023.0,Georgia,Bleckley,1446,51,1.0,0.0
13025.0,Georgia,Brantley,1611,37,0.0,0.0
13027.0,Georgia,Brooks,1384,47,0.0,0.0
13029.0,Georgia,Bryan,3617,39,3.0,0.0
13031.0,Georgia,Bulloch,6773,113,0.0,0.0
13033.0,Georgia,Burke,2564,61,1.0,0.0
13035.0,Georgia,Butts,3114,83,2.0,0.0
13037.0,Georgia,Calhoun,580,15,0.0,0.0
13039.0,Georgia,Camden,3931,35,2.0,0.0
13043.0,Georgia,Candler,939,66,2.0,1.0
13045.0,Georgia,Carroll,11300,238,12.0,0.0
13047.0,Georgia,Catoosa,6281,70,4.0,0.0
13049.0,Georgia,Charlton,1370,33,0.0,0.0
13051.0,Georgia,Chatham,23092,453,21.0,0.0
13053.0,Georgia,Chattahoochee,3940,15,0.0,0.0
13055.0,Georgia,Chattooga,2798,71,1.0,0.0
13057.0,Georgia,Cherokee,30789,316,26.0,0.0
13059.0,Georgia,Clarke,14979,144,4.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26388,469,31.0,1.0
13065.0,Georgia,Clinch,970,26,0.0,0.0
13067.0,Georgia,Cobb,77892,1046,83.0,1.0
13069.0,Georgia,Coffee,5291,172,6.0,0.0
13071.0,Georgia,Colquitt,4659,118,3.0,0.0
13073.0,Georgia,Columbia,16777,202,6.0,0.0
13075.0,Georgia,Cook,1816,43,0.0,0.0
13077.0,Georgia,Coweta,14017,217,8.0,0.0
13079.0,Georgia,Crawford,663,19,1.0,0.0
13081.0,Georgia,Crisp,2077,79,1.0,0.0
13083.0,Georgia,Dade,1404,14,0.0,0.0
13085.0,Georgia,Dawson,3025,43,0.0,0.0
13089.0,Georgia,DeKalb,65483,1000,52.0,2.0
13087.0,Georgia,Decatur,2916,70,1.0,0.0
13091.0,Georgia,Dodge,2100,102,0.0,0.0
13093.0,Georgia,Dooly,1066,45,1.0,0.0
13095.0,Georgia,Dougherty,7501,303,5.0,0.0
13097.0,Georgia,Douglas,15071,215,11.0,0.0
13099.0,Georgia,Early,1169,48,1.0,0.0
13101.0,Georgia,Echols,470,9,0.0,0.0
13103.0,Georgia,Effingham,4570,68,4.0,0.0
13105.0,Georgia,Elbert,2280,72,0.0,0.0
13107.0,Georgia,Emanuel,2543,81,0.0,0.0
13109.0,Georgia,Evans,956,29,0.0,0.0
13111.0,Georgia,Fannin,2373,71,0.0,0.0
13113.0,Georgia,Fayette,8891,168,11.0,0.0
13115.0,Georgia,Floyd,11905,223,1.0,0.0
13117.0,Georgia,Forsyth,22260,189,33.0,1.0
13119.0,Georgia,Franklin,2651,53,1.0,0.0
13121.0,Georgia,Fulton,96559,1370,116.0,2.0
13123.0,Georgia,Gilmer,2936,84,5.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8101,172,3.0,0.0
13129.0,Georgia,Gordon,8119,114,0.0,0.0
13131.0,Georgia,Grady,2132,60,2.0,0.0
13133.0,Georgia,Greene,1817,64,4.0,0.0
13135.0,Georgia,Gwinnett,100985,1145,97.0,2.0
13137.0,Georgia,Habersham,5044,161,2.0,0.0
13139.0,Georgia,Hall,27080,464,18.0,0.0
13141.0,Georgia,Hancock,909,65,0.0,0.0
13143.0,Georgia,Haralson,2623,82,2.0,0.0
13145.0,Georgia,Harris,2539,59,3.0,1.0
13147.0,Georgia,Hart,2354,52,0.0,0.0
13149.0,Georgia,Heard,871,19,0.0,0.0
13151.0,Georgia,Henry,25057,323,32.0,0.0
13153.0,Georgia,Houston,14515,255,14.0,2.0
13155.0,Georgia,Irwin,906,28,0.0,0.0
13157.0,Georgia,Jackson,9795,151,5.0,0.0
13159.0,Georgia,Jasper,1396,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1882,44,0.0,0.0
13163.0,Georgia,Jefferson,1940,66,0.0,0.0
13165.0,Georgia,Jenkins,853,44,1.0,0.0
13167.0,Georgia,Johnson,1116,49,1.0,0.0
13169.0,Georgia,Jones,2005,57,1.0,0.0
13171.0,Georgia,Lamar,2028,57,0.0,1.0
13173.0,Georgia,Lanier,777,13,4.0,0.0
13175.0,Georgia,Laurens,5547,167,2.0,0.0
