FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4019.0,Arizona,Pima,94697,1571,858.0,40.0
4021.0,Arizona,Pinal,39091,533,614.0,11.0
4023.0,Arizona,Santa Cruz,7197,139,48.0,2.0
90004.0,Arizona,Unassigned,1,0,0.0,0.0
4025.0,Arizona,Yavapai,15419,353,171.0,7.0
4027.0,Arizona,Yuma,33872,665,165.0,9.0
5001.0,Arkansas,Arkansas,1664,35,19.0,0.0
5003.0,Arkansas,Ashley,1565,27,20.0,0.0
5005.0,Arkansas,Baxter,2533,88,23.0,0.0
5007.0,Arkansas,Benton,23882,319,115.0,1.0
5009.0,Arkansas,Boone,3129,74,25.0,1.0
5011.0,Arkansas,Bradley,1194,27,5.0,2.0
5013.0,Arkansas,Calhoun,307,2,4.0,0.0
5015.0,Arkansas,Carroll,2460,36,15.0,1.0
5017.0,Arkansas,Chicot,1528,37,10.0,1.0
5019.0,Arkansas,Clark,1725,31,21.0,0.0
5021.0,Arkansas,Clay,1525,40,12.0,1.0
5023.0,Arkansas,Cleburne,1670,50,15.0,2.0
5025.0,Arkansas,Cleveland,723,23,14.0,0.0
5027.0,Arkansas,Columbia,1843,48,18.0,0.0
5029.0,Arkansas,Conway,1871,23,22.0,1.0
5031.0,Arkansas,Craighead,11814,157,70.0,1.0
5033.0,Arkansas,Crawford,5862,82,54.0,3.0
5035.0,Arkansas,Crittenden,5193,79,27.0,0.0
5037.0,Arkansas,Cross,1762,41,17.0,0.0
5039.0,Arkansas,Dallas,643,12,9.0,0.0
5041.0,Arkansas,Desha,1118,16,7.0,0.0
5043.0,Arkansas,Drew,1761,28,10.0,0.0
5045.0,Arkansas,Faulkner,10033,123,80.0,0.0
5047.0,Arkansas,Franklin,1408,31,17.0,1.0
5049.0,Arkansas,Fulton,1013,41,3.0,2.0
5051.0,Arkansas,Garland,7829,193,44.0,2.0
5053.0,Arkansas,Grant,1319,27,6.0,0.0
5055.0,Arkansas,Greene,5255,61,35.0,0.0
5057.0,Arkansas,Hempstead,1541,13,29.0,0.0
5059.0,Arkansas,Hot Spring,4211,62,27.0,1.0
5061.0,Arkansas,Howard,1286,20,8.0,0.0
5063.0,Arkansas,Independence,3335,109,11.0,0.0
5065.0,Arkansas,Izard,1510,31,9.0,1.0
5067.0,Arkansas,Jackson,3021,30,2.0,1.0
5069.0,Arkansas,Jefferson,7681,143,51.0,0.0
5071.0,Arkansas,Johnson,2363,26,36.0,0.0
5073.0,Arkansas,Lafayette,419,7,13.0,0.0
5075.0,Arkansas,Lawrence,1860,40,9.0,0.0
5077.0,Arkansas,Lee,1581,30,10.0,0.0
5079.0,Arkansas,Lincoln,2980,34,3.0,0.0
5081.0,Arkansas,Little River,984,39,5.0,0.0
5083.0,Arkansas,Logan,1869,13,10.0,0.0
5085.0,Arkansas,Lonoke,5544,98,51.0,0.0
5087.0,Arkansas,Madison,1254,16,11.0,0.0
5089.0,Arkansas,Marion,821,27,8.0,0.0
5091.0,Arkansas,Miller,3230,28,22.0,0.0
5093.0,Arkansas,Mississippi,5014,103,22.0,0.0
5095.0,Arkansas,Monroe,653,14,13.0,0.0
5097.0,Arkansas,Montgomery,631,24,5.0,0.0
5099.0,Arkansas,Nevada,675,22,9.0,0.0
5101.0,Arkansas,Newton,629,26,6.0,0.0
5103.0,Arkansas,Ouachita,1825,42,26.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,633,6,2.0,0.0
5107.0,Arkansas,Phillips,1521,30,11.0,0.0
5109.0,Arkansas,Pike,860,17,1.0,1.0
5111.0,Arkansas,Poinsett,2827,70,21.0,0.0
5113.0,Arkansas,Polk,1583,53,7.0,1.0
5115.0,Arkansas,Pope,6891,80,98.0,3.0
5117.0,Arkansas,Prairie,712,19,11.0,0.0
5119.0,Arkansas,Pulaski,31628,476,281.0,6.0
5121.0,Arkansas,Randolph,1780,46,8.0,2.0
5125.0,Arkansas,Saline,9774,138,68.0,2.0
5127.0,Arkansas,Scott,821,14,6.0,0.0
5129.0,Arkansas,Searcy,590,14,4.0,0.0
5131.0,Arkansas,Sebastian,12882,202,112.0,2.0
5133.0,Arkansas,Sevier,2299,24,10.0,0.0
5135.0,Arkansas,Sharp,1404,40,6.0,1.0
5123.0,Arkansas,St. Francis,3227,29,17.0,0.0
5137.0,Arkansas,Stone,888,27,1.0,0.0
90005.0,Arkansas,Unassigned,3187,0,99.0,0.0
5139.0,Arkansas,Union,3113,89,32.0,3.0
5141.0,Arkansas,Van Buren,1029,12,12.0,0.0
5143.0,Arkansas,Washington,26552,270,166.0,8.0
5145.0,Arkansas,White,6172,82,50.0,1.0
5147.0,Arkansas,Woodruff,520,5,8.0,0.0
5149.0,Arkansas,Yell,2943,58,18.0,1.0
6001.0,California,Alameda,69554,856,447.0,14.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3038,32,2.0,0.0
6007.0,California,Butte,9643,134,61.0,4.0
6009.0,California,Calaveras,1647,23,10.0,0.0
6011.0,California,Colusa,1854,9,1.0,0.0
6013.0,California,Contra Costa,54140,484,296.0,6.0
6015.0,California,Del Norte,870,2,1.0,0.0
6017.0,California,El Dorado,8002,59,53.0,6.0
6019.0,California,Fresno,84137,1043,546.0,23.0
6021.0,California,Glenn,1964,20,9.0,0.0
6023.0,California,Humboldt,2494,25,36.0,0.0
6025.0,California,Imperial,25509,493,129.0,7.0
6027.0,California,Inyo,1007,29,14.0,0.0
6029.0,California,Kern,88399,587,685.0,4.0
6031.0,California,Kings,19703,160,0.0,0.0
6033.0,California,Lake,2669,32,23.0,1.0
6035.0,California,Lassen,5224,16,0.0,0.0
6037.0,California,Los Angeles,1054802,14894,8211.0,232.0
6039.0,California,Madera,13664,151,79.0,0.0
6041.0,California,Marin,11899,163,89.0,0.0
6043.0,California,Mariposa,346,4,0.0,0.0
6045.0,California,Mendocino,3234,33,28.0,1.0
6047.0,California,Merced,25048,324,260.0,4.0
6049.0,California,Modoc,386,3,1.0,0.0
6051.0,California,Mono,1135,4,10.0,0.0
6053.0,California,Monterey,36950,259,282.0,0.0
6055.0,California,Napa,7774,46,43.0,0.0
6057.0,California,Nevada,3292,74,35.0,0.0
6059.0,California,Orange,237198,2547,987.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17675,188,91.0,2.0
6063.0,California,Plumas,605,5,5.0,0.0
6065.0,California,Riverside,258532,2777,2724.0,38.0
6067.0,California,Sacramento,82303,1157,616.0,12.0
6069.0,California,San Benito,5101,48,59.0,2.0
6071.0,California,San Bernardino,261199,1579,2457.0,18.0
6073.0,California,San Diego,222578,2301,2847.0,79.0
6075.0,California,San Francisco,29801,275,136.0,1.0
6077.0,California,San Joaquin,59395,808,299.0,2.0
6079.0,California,San Luis Obispo,16437,151,209.0,0.0
6081.0,California,San Mateo,33468,340,261.0,31.0
6083.0,California,Santa Barbara,25986,260,235.0,11.0
6085.0,California,Santa Clara,96340,1181,404.0,23.0
6087.0,California,Santa Cruz,12649,130,116.0,10.0
6089.0,California,Shasta,9920,129,86.0,3.0
6091.0,California,Sierra,88,0,6.0,0.0
6093.0,California,Siskiyou,1484,13,21.0,0.0
6095.0,California,Solano,26494,111,303.0,3.0
6097.0,California,Sonoma,24571,245,102.0,0.0
6099.0,California,Stanislaus,48100,782,292.0,9.0
6101.0,California,Sutter,7927,83,72.0,1.0
6103.0,California,Tehama,4408,44,68.0,0.0
6105.0,California,Trinity,305,4,0.0,0.0
6107.0,California,Tulare,42759,531,218.0,2.0
6109.0,California,Tuolumne,3443,40,26.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,63995,507,387.0,16.0
6113.0,California,Yolo,10940,138,88.0,0.0
6115.0,California,Yuba,5049,29,36.0,0.0
8001.0,Colorado,Adams,44580,562,138.0,3.0
8003.0,Colorado,Alamosa,1107,27,9.0,0.0
8005.0,Colorado,Arapahoe,43498,602,211.0,0.0
8007.0,Colorado,Archuleta,590,1,10.0,0.0
8009.0,Colorado,Baca,256,2,0.0,0.0
8011.0,Colorado,Bent,1280,19,1.0,0.0
8013.0,Colorado,Boulder,16595,204,81.0,0.0
8014.0,Colorado,Broomfield,3267,69,27.0,0.0
8015.0,Colorado,Chaffee,1254,23,15.0,0.0
8017.0,Colorado,Cheyenne,112,5,-1.0,0.0
8019.0,Colorado,Clear Creek,337,2,0.0,0.0
8021.0,Colorado,Conejos,382,3,5.0,0.0
8023.0,Colorado,Costilla,175,2,0.0,0.0
8025.0,Colorado,Crowley,1762,14,19.0,0.0
8027.0,Colorado,Custer,157,1,1.0,0.0
8029.0,Colorado,Delta,2201,42,14.0,1.0
8031.0,Colorado,Denver,54162,724,164.0,4.0
8033.0,Colorado,Dolores,60,0,2.0,0.0
8035.0,Colorado,Douglas,18187,216,91.0,0.0
8037.0,Colorado,Eagle,4147,18,26.0,1.0
8041.0,Colorado,El Paso,46518,680,188.0,3.0
8039.0,Colorado,Elbert,1106,12,3.0,0.0
8043.0,Colorado,Fremont,5028,33,16.0,0.0
8045.0,Colorado,Garfield,4608,36,23.0,0.0
8047.0,Colorado,Gilpin,141,2,1.0,0.0
8049.0,Colorado,Grand,863,5,21.0,1.0
8051.0,Colorado,Gunnison,962,6,13.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,287,17,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33489,676,168.0,4.0
8061.0,Colorado,Kiowa,85,2,2.0,0.0
8063.0,Colorado,Kit Carson,496,10,13.0,0.0
8067.0,Colorado,La Plata,2634,30,8.0,0.0
8065.0,Colorado,Lake,486,0,4.0,0.0
8069.0,Colorado,Larimer,17331,180,72.0,1.0
8071.0,Colorado,Las Animas,893,10,6.0,0.0
8073.0,Colorado,Lincoln,835,3,0.0,0.0
8075.0,Colorado,Logan,3558,57,8.0,0.0
8077.0,Colorado,Mesa,11378,160,112.0,3.0
8079.0,Colorado,Mineral,57,1,2.0,0.0
8081.0,Colorado,Moffat,607,23,2.0,0.0
8083.0,Colorado,Montezuma,1566,19,11.0,0.0
8085.0,Colorado,Montrose,2819,41,14.0,0.0
8087.0,Colorado,Morgan,2335,86,5.0,0.0
8089.0,Colorado,Otero,1771,57,8.0,0.0
8091.0,Colorado,Ouray,182,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,466,5,5.0,0.0
8095.0,Colorado,Phillips,318,11,2.0,1.0
8097.0,Colorado,Pitkin,1748,4,16.0,0.0
8099.0,Colorado,Prowers,1102,21,14.0,0.0
8101.0,Colorado,Pueblo,14131,355,18.0,0.0
8103.0,Colorado,Rio Blanco,363,3,14.0,0.0
8105.0,Colorado,Rio Grande,563,10,3.0,-1.0
8107.0,Colorado,Routt,1443,19,28.0,0.0
8109.0,Colorado,Saguache,286,4,0.0,0.0
8111.0,Colorado,San Juan,35,0,0.0,0.0
8113.0,Colorado,San Miguel,583,0,51.0,0.0
8115.0,Colorado,Sedgwick,182,2,0.0,0.0
8117.0,Colorado,Summit,2476,5,16.0,0.0
8119.0,Colorado,Teller,1132,13,3.0,0.0
90008.0,Colorado,Unassigned,35,0,0.0,0.0
8121.0,Colorado,Washington,362,11,-2.0,0.0
8123.0,Colorado,Weld,22948,300,116.0,1.0
8125.0,Colorado,Yuma,632,14,0.0,0.0
9001.0,Connecticut,Fairfield,69065,1886,553.0,8.0
9003.0,Connecticut,Hartford,60027,2048,454.0,11.0
9005.0,Connecticut,Litchfield,9391,246,74.0,0.0
9007.0,Connecticut,Middlesex,8712,307,66.0,4.0
9009.0,Connecticut,New Haven,60085,1738,500.0,9.0
9011.0,Connecticut,New London,15684,343,201.0,9.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6422,126,80.0,1.0
90009.0,Connecticut,Unassigned,787,5,-17.0,-1.0
9015.0,Connecticut,Windham,7642,120,108.0,4.0
10001.0,Delaware,Kent,11870,187,133.0,0.0
10003.0,Delaware,New Castle,41819,519,347.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,19372,321,224.0,0.0
90010.0,Delaware,Unassigned,172,0,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,34905,867,293.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,19408,158,134.0,0.0
12003.0,Florida,Baker,2903,44,15.0,3.0
12005.0,Florida,Bay,15044,261,92.0,3.0
12007.0,Florida,Bradford,2565,32,11.0,1.0
12009.0,Florida,Brevard,27245,603,270.0,8.0
12011.0,Florida,Broward,163896,2011,1176.0,7.0
12013.0,Florida,Calhoun,1482,36,11.0,3.0
12015.0,Florida,Charlotte,9257,271,62.0,0.0
12017.0,Florida,Citrus,8192,323,83.0,0.0
12019.0,Florida,Clay,14574,226,181.0,0.0
12021.0,Florida,Collier,26573,386,212.0,0.0
12023.0,Florida,Columbia,6988,136,40.0,1.0
12027.0,Florida,DeSoto,3273,68,19.0,0.0
12029.0,Florida,Dixie,1340,12,8.0,0.0
12031.0,Florida,Duval,77741,864,1034.0,1.0
12033.0,Florida,Escambia,28757,484,326.0,12.0
12035.0,Florida,Flagler,4905,61,58.0,1.0
12037.0,Florida,Franklin,1164,9,11.0,3.0
12039.0,Florida,Gadsden,4917,66,44.0,1.0
12041.0,Florida,Gilchrist,1151,28,5.0,0.0
12043.0,Florida,Glades,850,12,2.0,0.0
12045.0,Florida,Gulf,1602,31,14.0,0.0
12047.0,Florida,Hamilton,1460,15,8.0,0.0
12049.0,Florida,Hardee,2472,22,16.0,0.0
12051.0,Florida,Hendry,3892,55,22.0,0.0
12053.0,Florida,Hernando,9353,328,123.0,1.0
12055.0,Florida,Highlands,6086,242,54.0,5.0
12057.0,Florida,Hillsborough,95477,1220,607.0,5.0
12059.0,Florida,Holmes,2004,33,6.0,0.0
12061.0,Florida,Indian River,9187,208,86.0,8.0
12063.0,Florida,Jackson,5470,128,33.0,0.0
12065.0,Florida,Jefferson,1233,18,13.0,0.0
12067.0,Florida,Lafayette,1509,23,3.0,0.0
12069.0,Florida,Lake,20296,392,168.0,-1.0
12071.0,Florida,Lee,49890,750,397.0,4.0
12073.0,Florida,Leon,24738,207,259.0,2.0
12075.0,Florida,Levy,2397,22,22.0,0.0
12077.0,Florida,Liberty,958,14,6.0,0.0
12079.0,Florida,Madison,1756,36,7.0,0.0
12081.0,Florida,Manatee,26990,484,235.0,20.0
12083.0,Florida,Marion,23050,560,203.0,2.0
12085.0,Florida,Martin,9246,238,64.0,6.0
12086.0,Florida,Miami-Dade,354704,4678,2299.0,34.0
12087.0,Florida,Monroe,5105,39,48.0,-1.0
12089.0,Florida,Nassau,6552,79,84.0,1.0
12091.0,Florida,Okaloosa,15729,270,180.0,6.0
12093.0,Florida,Okeechobee,3091,56,33.0,0.0
12095.0,Florida,Orange,96848,893,678.0,36.0
12097.0,Florida,Osceola,31734,333,236.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,101019,2083,811.0,17.0
12101.0,Florida,Pasco,27865,482,255.0,11.0
12103.0,Florida,Pinellas,56247,1209,683.0,1.0
12105.0,Florida,Polk,47254,920,399.0,6.0
12107.0,Florida,Putnam,5201,92,22.0,0.0
12113.0,Florida,Santa Rosa,14421,199,160.0,5.0
12115.0,Florida,Sarasota,23603,604,376.0,41.0
12117.0,Florida,Seminole,22757,353,183.0,7.0
12109.0,Florida,St. Johns,17242,146,198.0,1.0
12111.0,Florida,St. Lucie,18366,465,163.0,2.0
12119.0,Florida,Sumter,6646,170,41.0,0.0
12121.0,Florida,Suwannee,4698,101,28.0,0.0
12123.0,Florida,Taylor,2352,32,25.0,0.0
90012.0,Florida,Unassigned,3291,0,3.0,0.0
12125.0,Florida,Union,1622,70,2.0,0.0
12127.0,Florida,Volusia,28850,492,561.0,7.0
12129.0,Florida,Wakulla,2779,36,38.0,0.0
12131.0,Florida,Walton,6010,62,62.0,1.0
12133.0,Florida,Washington,2326,30,11.0,0.0
13001.0,Georgia,Appling,1933,49,22.0,1.0
13003.0,Georgia,Atkinson,911,12,7.0,0.0
13005.0,Georgia,Bacon,1250,29,8.0,1.0
13007.0,Georgia,Baker,202,6,2.0,0.0
13009.0,Georgia,Baldwin,3773,84,23.0,2.0
13011.0,Georgia,Banks,1499,26,7.0,1.0
13013.0,Georgia,Barrow,7362,87,81.0,2.0
13015.0,Georgia,Bartow,10443,155,146.0,2.0
13017.0,Georgia,Ben Hill,1881,57,7.0,0.0
13019.0,Georgia,Berrien,1439,35,18.0,0.0
13021.0,Georgia,Bibb,12686,304,112.0,3.0
13023.0,Georgia,Bleckley,1272,41,15.0,1.0
13025.0,Georgia,Brantley,1279,25,21.0,0.0
13027.0,Georgia,Brooks,1134,35,6.0,0.0
13029.0,Georgia,Bryan,2505,25,17.0,1.0
13031.0,Georgia,Bulloch,5357,67,84.0,0.0
13033.0,Georgia,Burke,2035,32,15.0,0.0
13035.0,Georgia,Butts,2205,56,17.0,2.0
13037.0,Georgia,Calhoun,508,12,4.0,0.0
13039.0,Georgia,Camden,3104,24,42.0,0.0
13043.0,Georgia,Candler,847,37,7.0,0.0
13045.0,Georgia,Carroll,9036,153,77.0,0.0
13047.0,Georgia,Catoosa,4489,48,57.0,0.0
13049.0,Georgia,Charlton,1191,23,4.0,0.0
13051.0,Georgia,Chatham,16981,283,190.0,3.0
13053.0,Georgia,Chattahoochee,2370,3,19.0,0.0
13055.0,Georgia,Chattooga,2265,53,24.0,0.0
13057.0,Georgia,Cherokee,22519,186,228.0,10.0
13059.0,Georgia,Clarke,12305,84,91.0,3.0
13061.0,Georgia,Clay,212,3,1.0,0.0
13063.0,Georgia,Clayton,18217,278,166.0,3.0
13065.0,Georgia,Clinch,801,16,5.0,0.0
13067.0,Georgia,Cobb,58349,688,575.0,16.0
13069.0,Georgia,Coffee,4748,117,19.0,0.0
13071.0,Georgia,Colquitt,3802,64,54.0,0.0
13073.0,Georgia,Columbia,13277,128,122.0,0.0
13075.0,Georgia,Cook,1525,33,10.0,0.0
13077.0,Georgia,Coweta,10512,107,88.0,2.0
13079.0,Georgia,Crawford,532,10,7.0,0.0
13081.0,Georgia,Crisp,1668,49,18.0,0.0
13083.0,Georgia,Dade,1031,9,13.0,0.0
13085.0,Georgia,Dawson,2392,21,25.0,0.0
13089.0,Georgia,DeKalb,48028,603,406.0,7.0
13087.0,Georgia,Decatur,2399,56,17.0,0.0
13091.0,Georgia,Dodge,1882,83,21.0,1.0
13093.0,Georgia,Dooly,843,30,18.0,0.0
13095.0,Georgia,Dougherty,6145,244,77.0,6.0
13097.0,Georgia,Douglas,10856,136,127.0,2.0
13099.0,Georgia,Early,982,43,12.0,0.0
13101.0,Georgia,Echols,419,6,2.0,0.0
13103.0,Georgia,Effingham,3321,44,38.0,2.0
13105.0,Georgia,Elbert,1990,40,20.0,1.0
13107.0,Georgia,Emanuel,2229,63,13.0,0.0
13109.0,Georgia,Evans,795,16,6.0,0.0
13111.0,Georgia,Fannin,1834,47,29.0,0.0
13113.0,Georgia,Fayette,6244,103,52.0,4.0
13115.0,Georgia,Floyd,9434,151,153.0,0.0
13117.0,Georgia,Forsyth,15354,100,192.0,2.0
13119.0,Georgia,Franklin,2227,31,23.0,1.0
13121.0,Georgia,Fulton,72509,904,642.0,11.0
13123.0,Georgia,Gilmer,2319,44,22.0,2.0
13125.0,Georgia,Glascock,214,8,0.0,0.0
13127.0,Georgia,Glynn,6344,144,65.0,0.0
13129.0,Georgia,Gordon,5962,80,74.0,2.0
13131.0,Georgia,Grady,1774,43,15.0,1.0
13133.0,Georgia,Greene,1436,31,12.0,0.0
13135.0,Georgia,Gwinnett,77226,688,1231.0,8.0
13137.0,Georgia,Habersham,4376,112,32.0,1.0
13139.0,Georgia,Hall,22857,296,218.0,5.0
13141.0,Georgia,Hancock,803,51,4.0,0.0
13143.0,Georgia,Haralson,2186,52,15.0,0.0
13145.0,Georgia,Harris,1938,35,11.0,0.0
13147.0,Georgia,Hart,1969,39,19.0,1.0
13149.0,Georgia,Heard,686,13,1.0,0.0
13151.0,Georgia,Henry,17651,192,193.0,3.0
13153.0,Georgia,Houston,11227,172,135.0,5.0
13155.0,Georgia,Irwin,808,22,4.0,0.0
13157.0,Georgia,Jackson,7642,96,92.0,3.0
13159.0,Georgia,Jasper,1103,20,7.0,0.0
13161.0,Georgia,Jeff Davis,1509,38,18.0,0.0
13163.0,Georgia,Jefferson,1648,47,13.0,0.0
13165.0,Georgia,Jenkins,719,34,3.0,0.0
13167.0,Georgia,Johnson,959,35,8.0,1.0
13169.0,Georgia,Jones,1544,25,12.0,0.0
13171.0,Georgia,Lamar,1593,39,16.0,0.0
13173.0,Georgia,Lanier,642,10,3.0,0.0
13175.0,Georgia,Laurens,4760,131,53.0,1.0
13177.0,Georgia,Lee,2183,38,38.0,0.0
13179.0,Georgia,Liberty,2468,38,55.0,1.0
13181.0,Georgia,Lincoln,609,16,9.0,0.0
