FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1125.0,Alabama,Tuscaloosa,23230,368,103.0,22.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6305,227,32.0,17.0
1129.0,Alabama,Washington,1503,30,0.0,0.0
1131.0,Alabama,Wilcox,1179,22,8.0,0.0
1133.0,Alabama,Winston,2419,57,6.0,3.0
2013.0,Alaska,Aleutians East,342,0,14.0,0.0
2016.0,Alaska,Aleutians West,385,0,7.0,0.0
2020.0,Alaska,Anchorage,25941,152,51.0,0.0
2050.0,Alaska,Bethel,3492,17,21.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,174,0,2.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,189,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6004,26,22.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1203,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3957,22,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,306,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,0.0,0.0
2158.0,Alaska,Kusilvak,1166,3,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,7902,30,66.0,0.0
2180.0,Alaska,Nome,320,0,1.0,0.0
2185.0,Alaska,North Slope,993,3,1.0,0.0
2188.0,Alaska,Northwest Arctic,576,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,50,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,251,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,313,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9998,338,90.0,5.0
4003.0,Arizona,Cochise,10681,241,5.0,2.0
4005.0,Arizona,Coconino,15840,297,30.0,2.0
4007.0,Arizona,Gila,6205,201,7.0,0.0
4009.0,Arizona,Graham,5185,68,2.0,0.0
4011.0,Arizona,Greenlee,538,6,0.0,0.0
4012.0,Arizona,La Paz,2327,65,13.0,0.0
4013.0,Arizona,Maricopa,492996,8209,1485.0,115.0
4015.0,Arizona,Mohave,20280,579,36.0,9.0
4017.0,Arizona,Navajo,15044,459,29.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,105829,1981,223.0,23.0
4021.0,Arizona,Pinal,44269,690,48.0,14.0
4023.0,Arizona,Santa Cruz,7537,163,-2.0,0.0
90004.0,Arizona,Unassigned,9,0,4.0,0.0
4025.0,Arizona,Yavapai,16621,420,-15.0,0.0
4027.0,Arizona,Yuma,35886,745,22.0,4.0
5001.0,Arkansas,Arkansas,1908,37,14.0,0.0
5003.0,Arkansas,Ashley,1710,29,11.0,0.0
5005.0,Arkansas,Baxter,2734,95,3.0,0.0
5007.0,Arkansas,Benton,26188,372,63.0,-2.0
5009.0,Arkansas,Boone,3516,76,11.0,0.0
5011.0,Arkansas,Bradley,1311,30,7.0,0.0
5013.0,Arkansas,Calhoun,375,3,1.0,0.0
5015.0,Arkansas,Carroll,2680,40,2.0,0.0
5017.0,Arkansas,Chicot,1575,39,-1.0,0.0
5019.0,Arkansas,Clark,1945,36,6.0,0.0
5021.0,Arkansas,Clay,1646,43,2.0,1.0
5023.0,Arkansas,Cleburne,1844,65,9.0,0.0
5025.0,Arkansas,Cleveland,896,23,2.0,0.0
5027.0,Arkansas,Columbia,2055,53,4.0,0.0
5029.0,Arkansas,Conway,2094,29,8.0,0.0
5031.0,Arkansas,Craighead,12520,173,20.0,0.0
5033.0,Arkansas,Crawford,6558,99,14.0,1.0
5035.0,Arkansas,Crittenden,5565,89,18.0,0.0
5037.0,Arkansas,Cross,1864,47,2.0,0.0
5039.0,Arkansas,Dallas,700,12,4.0,0.0
5041.0,Arkansas,Desha,1280,20,6.0,1.0
5043.0,Arkansas,Drew,1927,34,2.0,0.0
5045.0,Arkansas,Faulkner,11351,145,55.0,1.0
5047.0,Arkansas,Franklin,1565,32,6.0,0.0
5049.0,Arkansas,Fulton,1050,43,0.0,0.0
5051.0,Arkansas,Garland,9152,218,31.0,1.0
5053.0,Arkansas,Grant,1504,31,10.0,1.0
5055.0,Arkansas,Greene,5709,71,0.0,1.0
5057.0,Arkansas,Hempstead,1749,17,18.0,0.0
5059.0,Arkansas,Hot Spring,4648,68,30.0,0.0
5061.0,Arkansas,Howard,1464,24,4.0,0.0
5063.0,Arkansas,Independence,3587,118,12.0,0.0
5065.0,Arkansas,Izard,1631,38,8.0,0.0
5067.0,Arkansas,Jackson,3118,32,6.0,0.0
5069.0,Arkansas,Jefferson,8387,158,32.0,1.0
5071.0,Arkansas,Johnson,2600,30,6.0,0.0
5073.0,Arkansas,Lafayette,487,7,3.0,0.0
5075.0,Arkansas,Lawrence,1965,41,6.0,0.0
5077.0,Arkansas,Lee,1622,34,1.0,0.0
5079.0,Arkansas,Lincoln,3107,42,8.0,0.0
5081.0,Arkansas,Little River,1097,40,4.0,0.0
5083.0,Arkansas,Logan,2099,17,10.0,0.0
5085.0,Arkansas,Lonoke,6466,106,51.0,0.0
5087.0,Arkansas,Madison,1380,19,5.0,0.0
5089.0,Arkansas,Marion,907,28,2.0,0.0
5091.0,Arkansas,Miller,3623,32,24.0,0.0
5093.0,Arkansas,Mississippi,5448,111,8.0,0.0
5095.0,Arkansas,Monroe,795,16,10.0,0.0
5097.0,Arkansas,Montgomery,698,27,5.0,0.0
5099.0,Arkansas,Nevada,746,24,1.0,0.0
5101.0,Arkansas,Newton,668,26,1.0,0.0
5103.0,Arkansas,Ouachita,2085,47,12.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,763,7,8.0,0.0
5107.0,Arkansas,Phillips,1660,32,6.0,1.0
5109.0,Arkansas,Pike,921,20,3.0,0.0
5111.0,Arkansas,Poinsett,3034,74,11.0,0.0
5113.0,Arkansas,Polk,1797,58,12.0,0.0
5115.0,Arkansas,Pope,7443,91,25.0,1.0
5117.0,Arkansas,Prairie,848,23,4.0,1.0
5119.0,Arkansas,Pulaski,36023,551,172.0,5.0
5121.0,Arkansas,Randolph,1900,49,1.0,0.0
5125.0,Arkansas,Saline,11039,157,68.0,1.0
5127.0,Arkansas,Scott,910,14,0.0,0.0
5129.0,Arkansas,Searcy,636,15,2.0,0.0
5131.0,Arkansas,Sebastian,14086,245,28.0,2.0
5133.0,Arkansas,Sevier,2492,27,8.0,1.0
5135.0,Arkansas,Sharp,1495,49,2.0,0.0
5123.0,Arkansas,St. Francis,3386,36,4.0,0.0
5137.0,Arkansas,Stone,943,30,3.0,1.0
90005.0,Arkansas,Unassigned,2920,0,10.0,0.0
5139.0,Arkansas,Union,3537,97,14.0,0.0
5141.0,Arkansas,Van Buren,1175,15,4.0,0.0
5143.0,Arkansas,Washington,28582,324,77.0,5.0
5145.0,Arkansas,White,6920,100,39.0,2.0
5147.0,Arkansas,Woodruff,597,8,3.0,0.0
5149.0,Arkansas,Yell,3234,66,11.0,0.0
6001.0,California,Alameda,77216,1063,107.0,12.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3347,37,3.0,0.0
6007.0,California,Butte,10563,148,39.0,0.0
6009.0,California,Calaveras,1847,25,7.0,2.0
6011.0,California,Colusa,2056,11,10.0,0.0
6013.0,California,Contra Costa,59751,580,166.0,6.0
6015.0,California,Del Norte,911,3,6.0,0.0
6017.0,California,El Dorado,8807,86,22.0,0.0
6019.0,California,Fresno,91730,1283,300.0,25.0
6021.0,California,Glenn,2156,23,8.0,0.0
6023.0,California,Humboldt,2976,32,16.0,0.0
6025.0,California,Imperial,26549,574,23.0,1.0
6027.0,California,Inyo,1176,34,2.0,0.0
6029.0,California,Kern,98636,664,449.0,4.0
6031.0,California,Kings,21360,200,18.0,1.0
6033.0,California,Lake,2955,36,6.0,0.0
6035.0,California,Lassen,5492,19,0.0,0.0
6037.0,California,Los Angeles,1155491,18519,3061.0,152.0
6039.0,California,Madera,14912,189,25.0,0.0
6041.0,California,Marin,12715,181,37.0,0.0
6043.0,California,Mariposa,381,5,1.0,0.0
6045.0,California,Mendocino,3631,39,19.0,0.0
6047.0,California,Merced,27562,373,53.0,6.0
6049.0,California,Modoc,439,4,2.0,0.0
6051.0,California,Mono,1193,4,3.0,0.0
6053.0,California,Monterey,40971,294,63.0,3.0
6055.0,California,Napa,8749,59,30.0,0.0
6057.0,California,Nevada,3696,74,2.0,0.0
6059.0,California,Orange,254417,3451,517.0,35.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19121,217,85.0,1.0
6063.0,California,Plumas,641,6,2.0,0.0
6065.0,California,Riverside,284168,3454,643.0,40.0
6067.0,California,Sacramento,89378,1352,111.0,17.0
6069.0,California,San Benito,5566,57,13.0,0.0
6071.0,California,San Bernardino,279673,2184,261.0,42.0
6073.0,California,San Diego,248861,2904,810.0,51.0
6075.0,California,San Francisco,32782,351,103.0,5.0
6077.0,California,San Joaquin,64457,943,61.0,14.0
6079.0,California,San Luis Obispo,18838,202,50.0,2.0
6081.0,California,San Mateo,37277,447,138.0,0.0
6083.0,California,Santa Barbara,30352,358,146.0,10.0
6085.0,California,Santa Clara,106023,1594,283.0,18.0
6087.0,California,Santa Cruz,14092,162,37.0,2.0
6089.0,California,Shasta,10753,166,0.0,2.0
6091.0,California,Sierra,96,0,1.0,0.0
6093.0,California,Siskiyou,1643,13,7.0,0.0
6095.0,California,Solano,29172,140,132.0,0.0
6097.0,California,Sonoma,26971,283,32.0,3.0
6099.0,California,Stanislaus,53388,881,110.0,7.0
6101.0,California,Sutter,8623,92,29.0,0.0
6103.0,California,Tehama,4883,48,0.0,0.0
6105.0,California,Trinity,320,5,4.0,0.0
6107.0,California,Tulare,46477,672,95.0,11.0
6109.0,California,Tuolumne,3757,51,23.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,74333,696,265.0,13.0
6113.0,California,Yolo,12220,172,51.0,2.0
6115.0,California,Yuba,5547,36,17.0,0.0
8001.0,Colorado,Adams,46649,601,40.0,5.0
8003.0,Colorado,Alamosa,1218,28,7.0,0.0
8005.0,Colorado,Arapahoe,46329,636,84.0,6.0
8007.0,Colorado,Archuleta,620,1,2.0,0.0
8009.0,Colorado,Baca,269,3,0.0,0.0
8011.0,Colorado,Bent,1328,21,0.0,1.0
8013.0,Colorado,Boulder,17777,217,21.0,1.0
8014.0,Colorado,Broomfield,3554,72,1.0,0.0
8015.0,Colorado,Chaffee,1360,23,9.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,349,2,-1.0,0.0
8021.0,Colorado,Conejos,416,5,1.0,1.0
8023.0,Colorado,Costilla,177,2,-3.0,0.0
8025.0,Colorado,Crowley,1884,14,1.0,0.0
8027.0,Colorado,Custer,162,1,0.0,0.0
8029.0,Colorado,Delta,2396,56,1.0,1.0
8031.0,Colorado,Denver,57068,746,71.0,1.0
8033.0,Colorado,Dolores,63,0,0.0,0.0
8035.0,Colorado,Douglas,19864,221,51.0,1.0
8037.0,Colorado,Eagle,4648,20,13.0,0.0
8041.0,Colorado,El Paso,49219,722,138.0,1.0
8039.0,Colorado,Elbert,1216,12,4.0,0.0
8043.0,Colorado,Fremont,5240,41,7.0,1.0
8045.0,Colorado,Garfield,4939,38,6.0,0.0
8047.0,Colorado,Gilpin,159,3,2.0,0.0
8049.0,Colorado,Grand,1119,5,15.0,0.0
8051.0,Colorado,Gunnison,1092,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,295,17,1.0,0.0
8057.0,Colorado,Jackson,47,0,0.0,0.0
8059.0,Colorado,Jefferson,35480,691,47.0,2.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,517,10,2.0,0.0
8067.0,Colorado,La Plata,2799,35,18.0,0.0
8065.0,Colorado,Lake,610,0,4.0,0.0
8069.0,Colorado,Larimer,18719,209,50.0,1.0
8071.0,Colorado,Las Animas,953,11,3.0,0.0
8073.0,Colorado,Lincoln,965,3,0.0,0.0
8075.0,Colorado,Logan,3672,62,2.0,-1.0
8077.0,Colorado,Mesa,12712,180,29.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,644,22,5.0,0.0
8083.0,Colorado,Montezuma,1681,22,1.0,-1.0
8085.0,Colorado,Montrose,3107,50,3.0,1.0
8087.0,Colorado,Morgan,2398,89,2.0,0.0
8089.0,Colorado,Otero,1798,61,1.0,0.0
8091.0,Colorado,Ouray,226,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,514,5,3.0,0.0
8095.0,Colorado,Phillips,330,11,1.0,0.0
8097.0,Colorado,Pitkin,1886,4,3.0,0.0
8099.0,Colorado,Prowers,1152,21,-1.0,0.0
8101.0,Colorado,Pueblo,14451,361,-1.0,1.0
8103.0,Colorado,Rio Blanco,425,3,4.0,0.0
8105.0,Colorado,Rio Grande,645,10,0.0,0.0
8107.0,Colorado,Routt,1746,19,12.0,0.0
8109.0,Colorado,Saguache,296,4,2.0,0.0
8111.0,Colorado,San Juan,43,0,1.0,0.0
8113.0,Colorado,San Miguel,760,0,10.0,0.0
8115.0,Colorado,Sedgwick,190,2,0.0,0.0
8117.0,Colorado,Summit,2811,5,5.0,0.0
8119.0,Colorado,Teller,1212,14,0.0,0.0
90008.0,Colorado,Unassigned,43,0,1.0,0.0
8121.0,Colorado,Washington,365,12,-1.0,0.0
8123.0,Colorado,Weld,24380,313,70.0,1.0
8125.0,Colorado,Yuma,682,16,1.0,0.0
9001.0,Connecticut,Fairfield,76010,1975,258.0,9.0
9003.0,Connecticut,Hartford,66945,2208,184.0,3.0
9005.0,Connecticut,Litchfield,10529,264,61.0,0.0
9007.0,Connecticut,Middlesex,9785,330,23.0,3.0
9009.0,Connecticut,New Haven,67075,1848,247.0,9.0
9011.0,Connecticut,New London,18070,383,63.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7386,148,33.0,0.0
90009.0,Connecticut,Unassigned,900,8,6.0,0.0
9015.0,Connecticut,Windham,8796,162,13.0,2.0
10001.0,Delaware,Kent,13470,263,52.0,4.0
10003.0,Delaware,New Castle,46237,591,161.0,16.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21570,391,38.0,4.0
90010.0,Delaware,Unassigned,184,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,38348,965,67.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21552,186,70.0,0.0
12003.0,Florida,Baker,3180,54,14.0,0.0
12005.0,Florida,Bay,17634,308,87.0,0.0
12007.0,Florida,Bradford,2750,47,11.0,0.0
12009.0,Florida,Brevard,31414,690,176.0,9.0
12011.0,Florida,Broward,181427,2202,926.0,10.0
12013.0,Florida,Calhoun,1569,36,3.0,0.0
12015.0,Florida,Charlotte,10099,313,35.0,0.0
12017.0,Florida,Citrus,9127,362,45.0,-3.0
12019.0,Florida,Clay,15995,283,45.0,9.0
12021.0,Florida,Collier,28783,422,92.0,0.0
12023.0,Florida,Columbia,7420,147,14.0,4.0
12027.0,Florida,DeSoto,3496,69,9.0,0.0
12029.0,Florida,Dixie,1424,14,6.0,0.0
12031.0,Florida,Duval,85069,997,349.0,4.0
12033.0,Florida,Escambia,32332,580,124.0,11.0
12035.0,Florida,Flagler,5550,76,32.0,-1.0
12037.0,Florida,Franklin,1264,11,1.0,0.0
12039.0,Florida,Gadsden,5270,75,15.0,0.0
12041.0,Florida,Gilchrist,1280,28,11.0,0.0
12043.0,Florida,Glades,872,14,0.0,0.0
12045.0,Florida,Gulf,1779,35,7.0,0.0
12047.0,Florida,Hamilton,1534,21,1.0,3.0
12049.0,Florida,Hardee,2678,24,11.0,0.0
12051.0,Florida,Hendry,4155,61,14.0,0.0
12053.0,Florida,Hernando,10442,363,49.0,8.0
12055.0,Florida,Highlands,6811,282,35.0,2.0
12057.0,Florida,Hillsborough,104604,1377,394.0,6.0
12059.0,Florida,Holmes,2127,41,7.0,0.0
12061.0,Florida,Indian River,10267,246,49.0,0.0
12063.0,Florida,Jackson,5782,136,14.0,0.0
12065.0,Florida,Jefferson,1351,22,5.0,0.0
12067.0,Florida,Lafayette,1539,24,1.0,0.0
12069.0,Florida,Lake,22989,492,56.0,3.0
12071.0,Florida,Lee,54762,835,213.0,1.0
12073.0,Florida,Leon,27665,256,104.0,4.0
12075.0,Florida,Levy,2692,24,20.0,0.0
12077.0,Florida,Liberty,1014,14,5.0,0.0
12079.0,Florida,Madison,1894,39,9.0,0.0
12081.0,Florida,Manatee,29828,510,138.0,0.0
12083.0,Florida,Marion,25818,671,148.0,-1.0
12085.0,Florida,Martin,9950,262,48.0,0.0
12086.0,Florida,Miami-Dade,387940,5062,1515.0,4.0
12087.0,Florida,Monroe,5515,42,10.0,0.0
12089.0,Florida,Nassau,7341,102,37.0,0.0
12091.0,Florida,Okaloosa,17666,301,79.0,2.0
12093.0,Florida,Okeechobee,3384,69,7.0,0.0
12095.0,Florida,Orange,107756,1014,455.0,3.0
12097.0,Florida,Osceola,34927,396,131.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,112367,2294,551.0,17.0
12101.0,Florida,Pasco,31007,597,124.0,6.0
12103.0,Florida,Pinellas,62132,1357,182.0,13.0
12105.0,Florida,Polk,53316,1030,311.0,1.0
12107.0,Florida,Putnam,5659,109,18.0,2.0
12113.0,Florida,Santa Rosa,16217,237,65.0,3.0
12115.0,Florida,Sarasota,25700,674,128.0,3.0
12117.0,Florida,Seminole,25323,394,97.0,5.0
12109.0,Florida,St. Johns,19229,176,62.0,1.0
12111.0,Florida,St. Lucie,20541,516,84.0,0.0
12119.0,Florida,Sumter,7476,215,40.0,1.0
12121.0,Florida,Suwannee,4954,118,2.0,0.0
12123.0,Florida,Taylor,2567,37,3.0,0.0
90012.0,Florida,Unassigned,3379,0,4.0,0.0
12125.0,Florida,Union,1700,70,2.0,0.0
12127.0,Florida,Volusia,32663,592,191.0,27.0
12129.0,Florida,Wakulla,3066,44,9.0,1.0
12131.0,Florida,Walton,6724,76,25.0,2.0
12133.0,Florida,Washington,2543,37,12.0,0.0
13001.0,Georgia,Appling,2099,57,23.0,1.0
13003.0,Georgia,Atkinson,955,16,1.0,0.0
13005.0,Georgia,Bacon,1334,32,1.0,-1.0
13007.0,Georgia,Baker,213,6,1.0,0.0
13009.0,Georgia,Baldwin,4114,97,12.0,0.0
13011.0,Georgia,Banks,1607,29,1.0,0.0
13013.0,Georgia,Barrow,8412,105,19.0,1.0
13015.0,Georgia,Bartow,11913,178,66.0,0.0
13017.0,Georgia,Ben Hill,1990,67,0.0,0.0
13019.0,Georgia,Berrien,1601,39,6.0,1.0
13021.0,Georgia,Bibb,13878,349,31.0,2.0
13023.0,Georgia,Bleckley,1363,44,4.0,0.0
13025.0,Georgia,Brantley,1446,26,2.0,0.0
13027.0,Georgia,Brooks,1213,40,0.0,0.0
13029.0,Georgia,Bryan,2870,28,17.0,1.0
13031.0,Georgia,Bulloch,6076,83,38.0,0.0
13033.0,Georgia,Burke,2257,45,6.0,0.0
13035.0,Georgia,Butts,2502,65,7.0,0.0
13037.0,Georgia,Calhoun,541,13,2.0,0.0
13039.0,Georgia,Camden,3426,29,16.0,0.0
13043.0,Georgia,Candler,883,49,4.0,0.0
13045.0,Georgia,Carroll,10057,185,26.0,-1.0
13047.0,Georgia,Catoosa,5151,55,33.0,1.0
13049.0,Georgia,Charlton,1267,24,1.0,1.0
13051.0,Georgia,Chatham,19327,334,115.0,2.0
13053.0,Georgia,Chattahoochee,2839,10,50.0,5.0
13055.0,Georgia,Chattooga,2441,60,8.0,0.0
13057.0,Georgia,Cherokee,25285,229,67.0,0.0
13059.0,Georgia,Clarke,13550,104,58.0,0.0
13061.0,Georgia,Clay,226,3,0.0,0.0
13063.0,Georgia,Clayton,21712,345,110.0,2.0
13065.0,Georgia,Clinch,876,21,0.0,0.0
13067.0,Georgia,Cobb,65554,809,171.0,6.0
13069.0,Georgia,Coffee,5010,135,2.0,1.0
13071.0,Georgia,Colquitt,4169,81,13.0,1.0
13073.0,Georgia,Columbia,14895,164,68.0,1.0
13075.0,Georgia,Cook,1634,37,2.0,1.0
13077.0,Georgia,Coweta,11901,133,30.0,3.0
13079.0,Georgia,Crawford,594,13,1.0,0.0
13081.0,Georgia,Crisp,1868,54,5.0,1.0
13083.0,Georgia,Dade,1172,9,13.0,0.0
13085.0,Georgia,Dawson,2636,31,6.0,1.0
13089.0,Georgia,DeKalb,53674,724,241.0,7.0
13087.0,Georgia,Decatur,2653,59,11.0,1.0
13091.0,Georgia,Dodge,2020,90,5.0,1.0
13093.0,Georgia,Dooly,958,36,1.0,1.0
13095.0,Georgia,Dougherty,6846,260,19.0,0.0
13097.0,Georgia,Douglas,12509,160,49.0,1.0
13099.0,Georgia,Early,1087,44,4.0,0.0
13101.0,Georgia,Echols,437,6,2.0,0.0
13103.0,Georgia,Effingham,3853,52,40.0,0.0
13105.0,Georgia,Elbert,2144,50,7.0,1.0
13107.0,Georgia,Emanuel,2382,76,5.0,0.0
13109.0,Georgia,Evans,873,18,2.0,0.0
13111.0,Georgia,Fannin,2049,57,2.0,0.0
13113.0,Georgia,Fayette,7285,117,55.0,1.0
13115.0,Georgia,Floyd,10373,174,50.0,0.0
13117.0,Georgia,Forsyth,17824,129,144.0,0.0
13119.0,Georgia,Franklin,2438,38,9.0,0.0
13121.0,Georgia,Fulton,80693,1021,236.0,6.0
13123.0,Georgia,Gilmer,2662,61,7.0,0.0
13125.0,Georgia,Glascock,241,13,0.0,0.0
13127.0,Georgia,Glynn,7158,153,30.0,0.0
13129.0,Georgia,Gordon,6755,92,49.0,1.0
13131.0,Georgia,Grady,1924,50,0.0,0.0
13133.0,Georgia,Greene,1622,41,6.0,0.0
13135.0,Georgia,Gwinnett,87303,834,357.0,1.0
13137.0,Georgia,Habersham,4652,129,19.0,1.0
13139.0,Georgia,Hall,24624,360,30.0,9.0
13141.0,Georgia,Hancock,842,55,1.0,0.0
13143.0,Georgia,Haralson,2344,69,10.0,1.0
13145.0,Georgia,Harris,2189,42,8.0,0.0
13147.0,Georgia,Hart,2142,48,5.0,1.0
13149.0,Georgia,Heard,760,15,1.0,0.0
13151.0,Georgia,Henry,20149,230,63.0,2.0
13153.0,Georgia,Houston,12505,193,28.0,1.0
13155.0,Georgia,Irwin,857,25,1.0,0.0
13157.0,Georgia,Jackson,8634,116,21.0,1.0
13159.0,Georgia,Jasper,1216,27,4.0,0.0
13161.0,Georgia,Jeff Davis,1683,39,10.0,0.0
13163.0,Georgia,Jefferson,1784,54,5.0,0.0
13165.0,Georgia,Jenkins,795,38,0.0,0.0
13167.0,Georgia,Johnson,1044,43,1.0,0.0
13169.0,Georgia,Jones,1760,36,4.0,3.0
13171.0,Georgia,Lamar,1784,42,3.0,0.0
13173.0,Georgia,Lanier,713,10,2.0,0.0
13175.0,Georgia,Laurens,5233,146,16.0,0.0
13177.0,Georgia,Lee,2497,46,6.0,0.0
13179.0,Georgia,Liberty,2917,46,21.0,3.0
13181.0,Georgia,Lincoln,691,19,2.0,0.0
