FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2020.0,Alaska,Anchorage,30143,176,56.0,0.0
2050.0,Alaska,Bethel,3875,21,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,195,0,0.0,0.0
2063.0,Alaska,Chugach,401,3,0.0,0.0
2066.0,Alaska,Copper River,242,0,0.0,0.0
2068.0,Alaska,Denali,101,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7602,37,53.0,0.0
2100.0,Alaska,Haines,30,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1380,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,4456,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,437,2,5.0,0.0
2150.0,Alaska,Kodiak Island,1106,5,2.0,0.0
2158.0,Alaska,Kusilvak,1276,4,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,11348,47,31.0,0.0
2180.0,Alaska,Nome,352,0,0.0,0.0
2185.0,Alaska,North Slope,1070,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,614,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,101,1,1.0,0.0
2220.0,Alaska,Sitka,350,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,671,4,5.0,0.0
90002.0,Alaska,Unassigned,288,0,-2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,54,0,0.0,0.0
2282.0,Alaska,Yakutat,75,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,360,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11305,427,3.0,0.0
4003.0,Arizona,Cochise,11899,284,3.0,0.0
4005.0,Arizona,Coconino,17698,329,6.0,0.0
4007.0,Arizona,Gila,6877,227,6.0,0.0
4009.0,Arizona,Graham,5546,77,1.0,0.0
4011.0,Arizona,Greenlee,571,10,1.0,0.0
4012.0,Arizona,La Paz,2459,80,3.0,0.0
4013.0,Arizona,Maricopa,536453,9860,591.0,13.0
4015.0,Arizona,Mohave,22637,711,17.0,0.0
4017.0,Arizona,Navajo,16181,530,-1.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115107,2391,116.0,2.0
4021.0,Arizona,Pinal,51262,871,115.0,3.0
4023.0,Arizona,Santa Cruz,7915,175,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18668,502,13.0,1.0
4027.0,Arizona,Yuma,37075,831,7.0,1.0
5001.0,Arkansas,Arkansas,2093,36,1.0,0.0
5003.0,Arkansas,Ashley,1980,34,8.0,0.0
5005.0,Arkansas,Baxter,3153,103,4.0,0.0
5007.0,Arkansas,Benton,28758,414,30.0,0.0
5009.0,Arkansas,Boone,3801,80,2.0,0.0
5011.0,Arkansas,Bradley,1380,32,6.0,0.0
5013.0,Arkansas,Calhoun,410,3,0.0,0.0
5015.0,Arkansas,Carroll,2797,45,-1.0,0.0
5017.0,Arkansas,Chicot,1612,41,0.0,0.0
5019.0,Arkansas,Clark,2099,41,0.0,1.0
5021.0,Arkansas,Clay,1749,50,0.0,0.0
5023.0,Arkansas,Cleburne,1971,74,1.0,1.0
5025.0,Arkansas,Cleveland,950,25,1.0,0.0
5027.0,Arkansas,Columbia,2338,56,0.0,0.0
5029.0,Arkansas,Conway,2215,32,2.0,0.0
5031.0,Arkansas,Craighead,13339,178,18.0,0.0
5033.0,Arkansas,Crawford,7054,119,1.0,0.0
5035.0,Arkansas,Crittenden,6013,96,6.0,0.0
5037.0,Arkansas,Cross,1941,50,0.0,0.0
5039.0,Arkansas,Dallas,759,15,2.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1994,43,0.0,1.0
5045.0,Arkansas,Faulkner,12433,161,13.0,0.0
5047.0,Arkansas,Franklin,1687,39,0.0,0.0
5049.0,Arkansas,Fulton,1121,47,2.0,0.0
5051.0,Arkansas,Garland,10120,259,5.0,0.0
5053.0,Arkansas,Grant,1642,32,0.0,0.0
5055.0,Arkansas,Greene,6090,75,2.0,0.0
5057.0,Arkansas,Hempstead,1992,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5077,71,1.0,0.0
5061.0,Arkansas,Howard,1653,25,0.0,0.0
5063.0,Arkansas,Independence,3751,123,1.0,0.0
5065.0,Arkansas,Izard,1677,41,2.0,0.0
5067.0,Arkansas,Jackson,3218,38,0.0,0.0
5069.0,Arkansas,Jefferson,8856,166,7.0,0.0
5071.0,Arkansas,Johnson,2905,37,1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2102,43,3.0,0.0
5077.0,Arkansas,Lee,1667,34,0.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1235,42,-1.0,0.0
5083.0,Arkansas,Logan,2227,22,0.0,0.0
5085.0,Arkansas,Lonoke,7257,119,7.0,0.0
5087.0,Arkansas,Madison,1450,23,0.0,0.0
5089.0,Arkansas,Marion,1051,30,0.0,0.0
5091.0,Arkansas,Miller,4279,37,6.0,1.0
5093.0,Arkansas,Mississippi,5821,107,7.0,0.0
5095.0,Arkansas,Monroe,867,17,1.0,0.0
5097.0,Arkansas,Montgomery,753,33,-1.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,719,26,2.0,0.0
5103.0,Arkansas,Ouachita,2304,61,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,836,10,0.0,0.0
5107.0,Arkansas,Phillips,1801,38,3.0,0.0
5109.0,Arkansas,Pike,1011,22,0.0,0.0
5111.0,Arkansas,Poinsett,3156,77,1.0,0.0
5113.0,Arkansas,Polk,1983,72,0.0,1.0
5115.0,Arkansas,Pope,8015,107,14.0,1.0
5117.0,Arkansas,Prairie,891,21,1.0,0.0
5119.0,Arkansas,Pulaski,38975,650,35.0,2.0
5121.0,Arkansas,Randolph,2097,47,1.0,0.0
5125.0,Arkansas,Saline,11848,166,6.0,0.0
5127.0,Arkansas,Scott,933,14,-1.0,0.0
5129.0,Arkansas,Searcy,680,18,0.0,0.0
5131.0,Arkansas,Sebastian,15174,274,4.0,0.0
5133.0,Arkansas,Sevier,2788,24,2.0,0.0
5135.0,Arkansas,Sharp,1588,45,-1.0,0.0
5123.0,Arkansas,St. Francis,3577,42,4.0,0.0
5137.0,Arkansas,Stone,987,30,0.0,0.0
90005.0,Arkansas,Unassigned,2825,0,-2.0,0.0
5139.0,Arkansas,Union,4009,114,5.0,1.0
5141.0,Arkansas,Van Buren,1298,23,3.0,0.0
5143.0,Arkansas,Washington,30759,345,18.0,0.0
5145.0,Arkansas,White,7942,118,7.0,0.0
5147.0,Arkansas,Woodruff,645,13,0.0,0.0
5149.0,Arkansas,Yell,3424,65,1.0,0.0
6001.0,California,Alameda,86390,1263,89.0,3.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3646,47,1.0,0.0
6007.0,California,Butte,11762,196,24.0,0.0
6009.0,California,Calaveras,2090,52,4.0,0.0
6011.0,California,Colusa,2218,16,2.0,0.0
6013.0,California,Contra Costa,67880,795,64.0,4.0
6015.0,California,Del Norte,1315,7,5.0,0.0
6017.0,California,El Dorado,9941,110,12.0,0.0
6019.0,California,Fresno,101161,1666,23.0,3.0
6021.0,California,Glenn,2368,25,0.0,0.0
6023.0,California,Humboldt,3833,38,19.0,0.0
6025.0,California,Imperial,28177,720,28.0,0.0
6027.0,California,Inyo,1422,38,1.0,0.0
6029.0,California,Kern,108479,1349,23.0,1.0
6031.0,California,Kings,22870,246,11.0,0.0
6033.0,California,Lake,3433,43,2.0,0.0
6035.0,California,Lassen,5692,24,0.0,0.0
6037.0,California,Los Angeles,1232751,23872,360.0,39.0
6039.0,California,Madera,16372,240,7.0,0.0
6041.0,California,Marin,13950,227,13.0,0.0
6043.0,California,Mariposa,441,7,0.0,0.0
6045.0,California,Mendocino,4024,48,9.0,1.0
6047.0,California,Merced,31557,454,28.0,0.0
6049.0,California,Modoc,493,4,0.0,0.0
6051.0,California,Mono,1277,4,1.0,0.0
6053.0,California,Monterey,43443,381,21.0,0.0
6055.0,California,Napa,9782,81,8.0,0.0
6057.0,California,Nevada,4582,75,12.0,0.0
6059.0,California,Orange,270014,4948,65.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22193,288,42.0,2.0
6063.0,California,Plumas,703,6,3.0,0.0
6065.0,California,Riverside,298366,4568,104.0,4.0
6067.0,California,Sacramento,102793,1663,110.0,1.0
6069.0,California,San Benito,6021,63,5.0,0.0
6071.0,California,San Bernardino,295806,4582,54.0,7.0
6073.0,California,San Diego,275960,3700,140.0,2.0
6075.0,California,San Francisco,36382,534,24.0,1.0
6077.0,California,San Joaquin,72395,1346,50.0,0.0
6079.0,California,San Luis Obispo,21180,260,16.0,0.0
6081.0,California,San Mateo,41498,564,24.0,0.0
6083.0,California,Santa Barbara,34164,449,36.0,1.0
6085.0,California,Santa Clara,118181,2060,87.0,12.0
6087.0,California,Santa Cruz,15984,205,16.0,0.0
6089.0,California,Shasta,11880,220,14.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,2060,21,24.0,0.0
6095.0,California,Solano,32412,248,46.0,0.0
6097.0,California,Sonoma,29832,318,14.0,0.0
6099.0,California,Stanislaus,61251,1043,101.0,1.0
6101.0,California,Sutter,9361,110,5.0,0.0
6103.0,California,Tehama,5507,58,0.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49510,834,-75.0,0.0
6109.0,California,Tuolumne,4104,64,1.0,0.0
90006.0,California,Unassigned,38,0,-15.0,0.0
6111.0,California,Ventura,80597,1008,21.0,0.0
6113.0,California,Yolo,13721,205,24.0,0.0
6115.0,California,Yuba,6180,44,8.0,0.0
8001.0,Colorado,Adams,56038,665,356.0,0.0
8003.0,Colorado,Alamosa,1447,30,4.0,0.0
8005.0,Colorado,Arapahoe,57412,711,323.0,-2.0
8007.0,Colorado,Archuleta,898,1,4.0,0.0
8009.0,Colorado,Baca,287,4,1.0,0.0
8011.0,Colorado,Bent,1520,21,7.0,0.0
8013.0,Colorado,Boulder,22769,229,100.0,0.0
8014.0,Colorado,Broomfield,4648,75,20.0,0.0
8015.0,Colorado,Chaffee,1616,25,10.0,0.0
8017.0,Colorado,Cheyenne,127,6,-1.0,0.0
8019.0,Colorado,Clear Creek,434,3,0.0,0.0
8021.0,Colorado,Conejos,506,10,6.0,0.0
8023.0,Colorado,Costilla,208,2,0.0,0.0
8025.0,Colorado,Crowley,2169,15,8.0,0.0
8027.0,Colorado,Custer,189,1,0.0,0.0
8029.0,Colorado,Delta,2665,61,4.0,0.0
8031.0,Colorado,Denver,70296,805,269.0,5.0
8033.0,Colorado,Dolores,77,0,0.0,0.0
8035.0,Colorado,Douglas,27704,234,227.0,0.0
8037.0,Colorado,Eagle,6197,22,13.0,0.0
8041.0,Colorado,El Paso,63562,789,480.0,4.0
8039.0,Colorado,Elbert,1659,13,15.0,0.0
8043.0,Colorado,Fremont,6003,55,31.0,0.0
8045.0,Colorado,Garfield,5754,38,14.0,0.0
8047.0,Colorado,Gilpin,222,3,2.0,0.0
8049.0,Colorado,Grand,1449,7,8.0,0.0
8051.0,Colorado,Gunnison,1321,6,4.0,0.0
8053.0,Colorado,Hinsdale,18,0,0.0,0.0
8055.0,Colorado,Huerfano,380,17,8.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,44888,747,244.0,-1.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,606,11,2.0,0.0
8067.0,Colorado,La Plata,3821,39,18.0,0.0
8065.0,Colorado,Lake,772,0,1.0,0.0
8069.0,Colorado,Larimer,25350,233,139.0,0.0
8071.0,Colorado,Las Animas,1102,11,2.0,0.0
8073.0,Colorado,Lincoln,1020,4,1.0,0.0
8075.0,Colorado,Logan,3929,67,2.0,0.0
8077.0,Colorado,Mesa,14303,212,59.0,2.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,743,22,0.0,0.0
8083.0,Colorado,Montezuma,1875,24,4.0,0.0
8085.0,Colorado,Montrose,3415,57,10.0,0.0
8087.0,Colorado,Morgan,2618,93,9.0,0.0
8089.0,Colorado,Otero,1951,64,6.0,1.0
8091.0,Colorado,Ouray,282,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,729,5,7.0,0.0
8095.0,Colorado,Phillips,373,13,5.0,0.0
8097.0,Colorado,Pitkin,2579,4,0.0,0.0
8099.0,Colorado,Prowers,1203,21,1.0,0.0
8101.0,Colorado,Pueblo,17717,374,154.0,3.0
8103.0,Colorado,Rio Blanco,559,4,4.0,0.0
8105.0,Colorado,Rio Grande,783,14,1.0,0.0
8107.0,Colorado,Routt,2176,20,4.0,0.0
8109.0,Colorado,Saguache,363,4,0.0,0.0
8111.0,Colorado,San Juan,48,0,0.0,0.0
8113.0,Colorado,San Miguel,871,0,1.0,0.0
8115.0,Colorado,Sedgwick,209,2,0.0,0.0
8117.0,Colorado,Summit,3675,7,2.0,0.0
8119.0,Colorado,Teller,1642,14,19.0,0.0
90008.0,Colorado,Unassigned,66,0,0.0,0.0
8121.0,Colorado,Washington,446,12,1.0,0.0
8123.0,Colorado,Weld,30397,334,179.0,0.0
8125.0,Colorado,Yuma,873,17,0.0,0.0
9001.0,Connecticut,Fairfield,97948,2160,95.0,1.0
9003.0,Connecticut,Hartford,81462,2392,104.0,1.0
9005.0,Connecticut,Litchfield,14282,293,24.0,0.0
9007.0,Connecticut,Middlesex,12513,361,27.0,0.0
9009.0,Connecticut,New Haven,89291,2066,153.0,1.0
9011.0,Connecticut,New London,21862,440,30.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9321,182,18.0,1.0
90009.0,Connecticut,Unassigned,1166,0,4.0,0.0
9015.0,Connecticut,Windham,10602,190,31.0,0.0
10001.0,Delaware,Kent,17270,333,65.0,0.0
10003.0,Delaware,New Castle,61447,808,88.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25108,483,44.0,1.0
90010.0,Delaware,Unassigned,213,0,-3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47614,1105,81.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24607,275,43.0,1.0
12003.0,Florida,Baker,3476,60,4.0,0.0
12005.0,Florida,Bay,19978,385,22.0,1.0
12007.0,Florida,Bradford,2994,56,4.0,0.0
12009.0,Florida,Brevard,40780,859,120.0,1.0
12011.0,Florida,Broward,235335,2885,636.0,-1.0
12013.0,Florida,Calhoun,1688,43,2.0,0.0
12015.0,Florida,Charlotte,12691,416,33.0,2.0
12017.0,Florida,Citrus,10949,439,18.0,1.0
12019.0,Florida,Clay,18374,337,28.0,1.0
12021.0,Florida,Collier,35229,525,101.0,1.0
12023.0,Florida,Columbia,8081,168,10.0,0.0
12027.0,Florida,DeSoto,4283,92,8.0,0.0
12029.0,Florida,Dixie,1602,24,0.0,0.0
12031.0,Florida,Duval,97106,1386,179.0,1.0
12033.0,Florida,Escambia,35890,678,53.0,0.0
12035.0,Florida,Flagler,7191,110,19.0,2.0
12037.0,Florida,Franklin,1315,17,1.0,0.0
12039.0,Florida,Gadsden,5635,93,6.0,0.0
12041.0,Florida,Gilchrist,1599,43,0.0,0.0
12043.0,Florida,Glades,950,19,1.0,0.0
12045.0,Florida,Gulf,1951,42,1.0,0.0
12047.0,Florida,Hamilton,1623,25,2.0,0.0
12049.0,Florida,Hardee,3102,42,5.0,0.0
12051.0,Florida,Hendry,4692,82,19.0,0.0
12053.0,Florida,Hernando,13684,459,44.0,1.0
12055.0,Florida,Highlands,8419,349,21.0,4.0
12057.0,Florida,Hillsborough,134761,1696,477.0,2.0
12059.0,Florida,Holmes,2237,52,1.0,3.0
12061.0,Florida,Indian River,12389,295,15.0,1.0
12063.0,Florida,Jackson,6169,156,4.0,0.0
12065.0,Florida,Jefferson,1480,27,1.0,0.0
12067.0,Florida,Lafayette,1615,26,0.0,0.0
12069.0,Florida,Lake,29228,625,88.0,1.0
12071.0,Florida,Lee,69161,959,276.0,2.0
12073.0,Florida,Leon,31481,313,77.0,-2.0
12075.0,Florida,Levy,3396,53,10.0,1.0
12077.0,Florida,Liberty,1069,16,0.0,0.0
12079.0,Florida,Madison,2050,45,1.0,0.0
12081.0,Florida,Manatee,38028,661,128.0,1.0
12083.0,Florida,Marion,30677,947,62.0,0.0
12085.0,Florida,Martin,12166,313,29.0,0.0
12086.0,Florida,Miami-Dade,482443,6141,1046.0,1.0
12087.0,Florida,Monroe,6882,49,15.0,0.0
12089.0,Florida,Nassau,8300,124,10.0,0.0
12091.0,Florida,Okaloosa,20391,361,36.0,0.0
12093.0,Florida,Okeechobee,3964,88,15.0,0.0
12095.0,Florida,Orange,135932,1246,388.0,7.0
12097.0,Florida,Osceola,43924,499,152.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,142829,2767,373.0,7.0
12101.0,Florida,Pasco,40556,739,122.0,1.0
12103.0,Florida,Pinellas,78647,1600,227.0,2.0
12105.0,Florida,Polk,67355,1304,248.0,2.0
12107.0,Florida,Putnam,6427,145,14.0,0.0
12113.0,Florida,Santa Rosa,18128,284,19.0,0.0
12115.0,Florida,Sarasota,32343,811,70.0,0.0
12117.0,Florida,Seminole,33583,488,126.0,1.0
12109.0,Florida,St. Johns,22357,209,34.0,2.0
12111.0,Florida,St. Lucie,25951,624,66.0,3.0
12119.0,Florida,Sumter,9249,275,15.0,0.0
12121.0,Florida,Suwannee,5319,138,1.0,0.0
12123.0,Florida,Taylor,2718,45,1.0,0.0
90012.0,Florida,Unassigned,3500,0,3.0,0.0
12125.0,Florida,Union,1814,72,0.0,0.0
12127.0,Florida,Volusia,42617,788,114.0,1.0
12129.0,Florida,Wakulla,3405,55,8.0,1.0
12131.0,Florida,Walton,7729,87,12.0,0.0
12133.0,Florida,Washington,2718,52,2.0,1.0
13001.0,Georgia,Appling,2299,71,1.0,0.0
13003.0,Georgia,Atkinson,1017,19,-1.0,0.0
13005.0,Georgia,Bacon,1638,36,0.0,0.0
13007.0,Georgia,Baker,230,9,2.0,0.0
13009.0,Georgia,Baldwin,4479,128,2.0,0.0
13011.0,Georgia,Banks,1805,35,1.0,0.0
13013.0,Georgia,Barrow,9866,136,10.0,0.0
13015.0,Georgia,Bartow,14533,223,16.0,0.0
13017.0,Georgia,Ben Hill,2076,79,-1.0,0.0
13019.0,Georgia,Berrien,1822,44,2.0,1.0
13021.0,Georgia,Bibb,15764,445,14.0,0.0
13023.0,Georgia,Bleckley,1444,51,0.0,0.0
13025.0,Georgia,Brantley,1606,37,1.0,0.0
13027.0,Georgia,Brooks,1384,47,0.0,0.0
13029.0,Georgia,Bryan,3596,39,5.0,1.0
13031.0,Georgia,Bulloch,6762,113,10.0,1.0
13033.0,Georgia,Burke,2556,61,1.0,0.0
13035.0,Georgia,Butts,3066,82,2.0,0.0
13037.0,Georgia,Calhoun,580,15,1.0,0.0
13039.0,Georgia,Camden,3926,35,1.0,1.0
13043.0,Georgia,Candler,934,65,0.0,0.0
13045.0,Georgia,Carroll,11271,238,6.0,0.0
13047.0,Georgia,Catoosa,6251,70,7.0,1.0
13049.0,Georgia,Charlton,1363,33,1.0,0.0
13051.0,Georgia,Chatham,22995,450,17.0,3.0
13053.0,Georgia,Chattahoochee,3940,15,41.0,0.0
13055.0,Georgia,Chattooga,2781,69,6.0,1.0
13057.0,Georgia,Cherokee,30668,315,55.0,0.0
13059.0,Georgia,Clarke,14946,144,9.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26234,468,79.0,1.0
13065.0,Georgia,Clinch,969,26,0.0,0.0
13067.0,Georgia,Cobb,77500,1045,132.0,4.0
13069.0,Georgia,Coffee,5289,170,2.0,0.0
13071.0,Georgia,Colquitt,4652,117,4.0,1.0
13073.0,Georgia,Columbia,16711,202,10.0,1.0
13075.0,Georgia,Cook,1815,42,1.0,0.0
13077.0,Georgia,Coweta,13981,217,23.0,0.0
13079.0,Georgia,Crawford,658,19,0.0,0.0
13081.0,Georgia,Crisp,2071,79,1.0,1.0
13083.0,Georgia,Dade,1402,14,3.0,0.0
13085.0,Georgia,Dawson,3020,43,6.0,0.0
13089.0,Georgia,DeKalb,64736,990,97.0,2.0
13087.0,Georgia,Decatur,2912,70,1.0,0.0
13091.0,Georgia,Dodge,2098,102,1.0,0.0
13093.0,Georgia,Dooly,1061,45,0.0,0.0
13095.0,Georgia,Dougherty,7481,302,15.0,1.0
13097.0,Georgia,Douglas,15001,215,16.0,1.0
13099.0,Georgia,Early,1165,48,0.0,0.0
13101.0,Georgia,Echols,470,9,0.0,0.0
13103.0,Georgia,Effingham,4554,68,7.0,1.0
13105.0,Georgia,Elbert,2279,72,2.0,0.0
13107.0,Georgia,Emanuel,2538,81,1.0,0.0
13109.0,Georgia,Evans,955,29,1.0,0.0
13111.0,Georgia,Fannin,2360,70,2.0,0.0
13113.0,Georgia,Fayette,8836,167,16.0,0.0
13115.0,Georgia,Floyd,11889,222,7.0,2.0
13117.0,Georgia,Forsyth,22160,187,40.0,1.0
13119.0,Georgia,Franklin,2645,53,4.0,0.0
13121.0,Georgia,Fulton,96014,1364,162.0,5.0
13123.0,Georgia,Gilmer,2918,83,2.0,0.0
13125.0,Georgia,Glascock,264,19,1.0,0.0
13127.0,Georgia,Glynn,8077,171,5.0,-1.0
13129.0,Georgia,Gordon,8096,114,3.0,0.0
13131.0,Georgia,Grady,2121,60,3.0,0.0
13133.0,Georgia,Greene,1809,64,1.0,0.0
13135.0,Georgia,Gwinnett,100594,1140,116.0,4.0
13137.0,Georgia,Habersham,5037,160,2.0,0.0
13139.0,Georgia,Hall,27001,464,24.0,2.0
13141.0,Georgia,Hancock,909,65,0.0,0.0
13143.0,Georgia,Haralson,2617,82,1.0,1.0
13145.0,Georgia,Harris,2532,58,2.0,0.0
13147.0,Georgia,Hart,2354,52,1.0,0.0
13149.0,Georgia,Heard,861,19,1.0,0.0
13151.0,Georgia,Henry,24927,321,45.0,0.0
13153.0,Georgia,Houston,14460,252,33.0,1.0
13155.0,Georgia,Irwin,906,28,1.0,0.0
13157.0,Georgia,Jackson,9775,151,14.0,0.0
13159.0,Georgia,Jasper,1391,38,5.0,0.0
13161.0,Georgia,Jeff Davis,1878,44,2.0,1.0
13163.0,Georgia,Jefferson,1938,66,1.0,0.0
13165.0,Georgia,Jenkins,851,44,2.0,0.0
13167.0,Georgia,Johnson,1115,49,1.0,0.0
13169.0,Georgia,Jones,2000,57,4.0,0.0
13171.0,Georgia,Lamar,2020,56,1.0,0.0
13173.0,Georgia,Lanier,773,13,0.0,0.0
13175.0,Georgia,Laurens,5539,167,3.0,0.0
