FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1131.0,Alabama,Wilcox,1231,25,0.0,0.0
1133.0,Alabama,Winston,2587,68,1.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,630,0,2.0,0.0
2020.0,Alaska,Anchorage,27096,162,163.0,0.0
2050.0,Alaska,Bethel,3593,19,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,75,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6363,29,40.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1265,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4051,22,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,0.0,0.0
2158.0,Alaska,Kusilvak,1214,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,8974,36,105.0,0.0
2180.0,Alaska,Nome,329,0,0.0,0.0
2185.0,Alaska,North Slope,1020,4,3.0,0.0
2188.0,Alaska,Northwest Arctic,592,2,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,141,1,2.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,81,1,0.0,0.0
2220.0,Alaska,Sitka,323,0,1.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,498,3,5.0,0.0
90002.0,Alaska,Unassigned,257,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,-1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10667,394,1.0,0.0
4003.0,Arizona,Cochise,11338,270,8.0,0.0
4005.0,Arizona,Coconino,16771,315,3.0,0.0
4007.0,Arizona,Gila,6420,218,2.0,0.0
4009.0,Arizona,Graham,5319,75,0.0,0.0
4011.0,Arizona,Greenlee,561,10,0.0,0.0
4012.0,Arizona,La Paz,2423,73,3.0,0.0
4013.0,Arizona,Maricopa,516720,9316,504.0,0.0
4015.0,Arizona,Mohave,21429,656,23.0,0.0
4017.0,Arizona,Navajo,15765,505,17.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110590,2261,103.0,0.0
4021.0,Arizona,Pinal,46980,793,101.0,0.0
4023.0,Arizona,Santa Cruz,7659,170,3.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18024,473,8.0,0.0
4027.0,Arizona,Yuma,36571,799,7.0,0.0
5001.0,Arkansas,Arkansas,2005,33,0.0,0.0
5003.0,Arkansas,Ashley,1849,29,0.0,0.0
5005.0,Arkansas,Baxter,2913,95,2.0,0.0
5007.0,Arkansas,Benton,27524,384,16.0,2.0
5009.0,Arkansas,Boone,3672,75,0.0,0.0
5011.0,Arkansas,Bradley,1325,30,0.0,0.0
5013.0,Arkansas,Calhoun,401,2,0.0,0.0
5015.0,Arkansas,Carroll,2728,43,0.0,1.0
5017.0,Arkansas,Chicot,1594,38,2.0,0.0
5019.0,Arkansas,Clark,2057,38,0.0,0.0
5021.0,Arkansas,Clay,1701,48,0.0,0.0
5023.0,Arkansas,Cleburne,1896,66,1.0,0.0
5025.0,Arkansas,Cleveland,928,24,0.0,0.0
5027.0,Arkansas,Columbia,2282,53,0.0,0.0
5029.0,Arkansas,Conway,2160,30,1.0,0.0
5031.0,Arkansas,Craighead,12921,169,3.0,0.0
5033.0,Arkansas,Crawford,6850,104,5.0,1.0
5035.0,Arkansas,Crittenden,5792,91,1.0,0.0
5037.0,Arkansas,Cross,1901,47,0.0,0.0
5039.0,Arkansas,Dallas,745,12,1.0,0.0
5041.0,Arkansas,Desha,1341,23,0.0,0.0
5043.0,Arkansas,Drew,1955,36,0.0,0.0
5045.0,Arkansas,Faulkner,11881,151,9.0,1.0
5047.0,Arkansas,Franklin,1648,38,5.0,0.0
5049.0,Arkansas,Fulton,1083,46,0.0,0.0
5051.0,Arkansas,Garland,9828,234,10.0,1.0
5053.0,Arkansas,Grant,1597,32,1.0,0.0
5055.0,Arkansas,Greene,5927,73,3.0,1.0
5057.0,Arkansas,Hempstead,1936,19,0.0,0.0
5059.0,Arkansas,Hot Spring,4903,66,0.0,0.0
5061.0,Arkansas,Howard,1605,23,0.0,0.0
5063.0,Arkansas,Independence,3679,118,0.0,0.0
5065.0,Arkansas,Izard,1642,41,1.0,0.0
5067.0,Arkansas,Jackson,3183,37,1.0,1.0
5069.0,Arkansas,Jefferson,8644,161,1.0,0.0
5071.0,Arkansas,Johnson,2800,31,0.0,0.0
5073.0,Arkansas,Lafayette,539,9,1.0,1.0
5075.0,Arkansas,Lawrence,2055,41,0.0,0.0
5077.0,Arkansas,Lee,1646,34,0.0,0.0
5079.0,Arkansas,Lincoln,3158,44,0.0,0.0
5081.0,Arkansas,Little River,1188,40,1.0,1.0
5083.0,Arkansas,Logan,2187,20,0.0,1.0
5085.0,Arkansas,Lonoke,6908,109,3.0,1.0
5087.0,Arkansas,Madison,1412,21,1.0,0.0
5089.0,Arkansas,Marion,981,29,0.0,0.0
5091.0,Arkansas,Miller,4081,32,4.0,0.0
5093.0,Arkansas,Mississippi,5690,105,2.0,0.0
5095.0,Arkansas,Monroe,838,16,1.0,0.0
5097.0,Arkansas,Montgomery,739,30,0.0,0.0
5099.0,Arkansas,Nevada,797,23,0.0,0.0
5101.0,Arkansas,Newton,696,26,0.0,0.0
5103.0,Arkansas,Ouachita,2241,54,2.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,0.0,0.0
5107.0,Arkansas,Phillips,1717,35,0.0,0.0
5109.0,Arkansas,Pike,981,22,0.0,0.0
5111.0,Arkansas,Poinsett,3086,75,0.0,0.0
5113.0,Arkansas,Polk,1914,66,1.0,0.0
5115.0,Arkansas,Pope,7777,99,1.0,0.0
5117.0,Arkansas,Prairie,881,21,1.0,0.0
5119.0,Arkansas,Pulaski,37662,578,20.0,5.0
5121.0,Arkansas,Randolph,2018,45,0.0,0.0
5125.0,Arkansas,Saline,11517,161,5.0,3.0
5127.0,Arkansas,Scott,921,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14733,260,5.0,0.0
5133.0,Arkansas,Sevier,2731,25,0.0,0.0
5135.0,Arkansas,Sharp,1530,45,1.0,0.0
5123.0,Arkansas,St. Francis,3457,36,1.0,0.0
5137.0,Arkansas,Stone,971,29,0.0,0.0
90005.0,Arkansas,Unassigned,3273,0,-11.0,0.0
5139.0,Arkansas,Union,3786,101,9.0,0.0
5141.0,Arkansas,Van Buren,1215,21,0.0,0.0
5143.0,Arkansas,Washington,29622,329,19.0,0.0
5145.0,Arkansas,White,7628,110,2.0,2.0
5147.0,Arkansas,Woodruff,626,11,0.0,0.0
5149.0,Arkansas,Yell,3387,63,1.0,0.0
6001.0,California,Alameda,81433,1293,88.0,1.0
6003.0,California,Alpine,85,0,1.0,0.0
6005.0,California,Amador,3489,41,2.0,0.0
6007.0,California,Butte,11075,169,10.0,0.0
6009.0,California,Calaveras,1933,49,5.0,0.0
6011.0,California,Colusa,2144,13,2.0,0.0
6013.0,California,Contra Costa,63493,708,196.0,0.0
6015.0,California,Del Norte,1034,5,7.0,0.0
6017.0,California,El Dorado,9239,100,35.0,0.0
6019.0,California,Fresno,96549,1488,183.0,0.0
6021.0,California,Glenn,2244,23,3.0,0.0
6023.0,California,Humboldt,3308,33,42.0,0.0
6025.0,California,Imperial,27019,661,10.0,20.0
6027.0,California,Inyo,1344,37,10.0,0.0
6029.0,California,Kern,104307,942,126.0,0.0
6031.0,California,Kings,22211,229,36.0,2.0
6033.0,California,Lake,3192,42,3.0,1.0
6035.0,California,Lassen,5629,25,6.0,0.0
6037.0,California,Los Angeles,1204069,22041,917.0,12.0
6039.0,California,Madera,15675,214,29.0,0.0
6041.0,California,Marin,13382,199,24.0,1.0
6043.0,California,Mariposa,396,7,1.0,0.0
6045.0,California,Mendocino,3845,44,6.0,0.0
6047.0,California,Merced,29557,415,181.0,2.0
6049.0,California,Modoc,462,4,2.0,0.0
6051.0,California,Mono,1222,4,3.0,0.0
6053.0,California,Monterey,42404,331,0.0,0.0
6055.0,California,Napa,9137,75,8.0,0.0
6057.0,California,Nevada,4060,74,16.0,0.0
6059.0,California,Orange,262849,4252,175.0,26.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20162,232,127.0,0.0
6063.0,California,Plumas,658,6,4.0,0.0
6065.0,California,Riverside,291040,3912,136.0,20.0
6067.0,California,Sacramento,94561,1521,229.0,11.0
6069.0,California,San Benito,5795,61,2.0,0.0
6071.0,California,San Bernardino,288044,3176,177.0,23.0
6073.0,California,San Diego,263275,3390,494.0,5.0
6075.0,California,San Francisco,34594,436,34.0,4.0
6077.0,California,San Joaquin,67395,1189,111.0,7.0
6079.0,California,San Luis Obispo,19860,247,25.0,1.0
6081.0,California,San Mateo,39436,525,52.0,0.0
6083.0,California,Santa Barbara,32414,424,113.0,1.0
6085.0,California,Santa Clara,111952,1827,138.0,5.0
6087.0,California,Santa Cruz,14863,187,73.0,0.0
6089.0,California,Shasta,11102,179,0.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1804,14,14.0,0.0
6095.0,California,Solano,30404,167,99.0,0.0
6097.0,California,Sonoma,28533,303,49.0,0.0
6099.0,California,Stanislaus,56885,959,183.0,2.0
6101.0,California,Sutter,8943,98,20.0,0.0
6103.0,California,Tehama,5128,52,10.0,0.0
6105.0,California,Trinity,375,5,2.0,0.0
6107.0,California,Tulare,48319,773,116.0,3.0
6109.0,California,Tuolumne,3982,59,10.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78487,895,48.0,12.0
6113.0,California,Yolo,12988,186,37.0,1.0
6115.0,California,Yuba,5831,39,36.0,0.0
8001.0,Colorado,Adams,49259,615,44.0,0.0
8003.0,Colorado,Alamosa,1311,29,0.0,0.0
8005.0,Colorado,Arapahoe,49374,658,53.0,0.0
8007.0,Colorado,Archuleta,676,1,0.0,0.0
8009.0,Colorado,Baca,273,4,0.0,0.0
8011.0,Colorado,Bent,1481,21,0.0,0.0
8013.0,Colorado,Boulder,19222,226,29.0,0.0
8014.0,Colorado,Broomfield,3879,74,12.0,0.0
8015.0,Colorado,Chaffee,1464,24,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,370,2,0.0,0.0
8021.0,Colorado,Conejos,448,9,0.0,0.0
8023.0,Colorado,Costilla,191,2,0.0,0.0
8025.0,Colorado,Crowley,2073,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2485,60,0.0,0.0
8031.0,Colorado,Denver,60715,767,101.0,0.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,22024,225,58.0,0.0
8037.0,Colorado,Eagle,5265,22,23.0,0.0
8041.0,Colorado,El Paso,53140,748,62.0,0.0
8039.0,Colorado,Elbert,1307,12,2.0,0.0
8043.0,Colorado,Fremont,5517,51,-10.0,0.0
8045.0,Colorado,Garfield,5145,38,4.0,0.0
8047.0,Colorado,Gilpin,173,3,1.0,0.0
8049.0,Colorado,Grand,1290,6,1.0,0.0
8051.0,Colorado,Gunnison,1212,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,316,16,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,38093,728,60.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,546,10,0.0,0.0
8067.0,Colorado,La Plata,3052,37,18.0,0.0
8065.0,Colorado,Lake,665,0,4.0,0.0
8069.0,Colorado,Larimer,20628,224,39.0,0.0
8071.0,Colorado,Las Animas,1008,11,0.0,0.0
8073.0,Colorado,Lincoln,998,3,0.0,0.0
8075.0,Colorado,Logan,3760,65,2.0,0.0
8077.0,Colorado,Mesa,13487,201,5.0,0.0
8079.0,Colorado,Mineral,71,1,2.0,0.0
8081.0,Colorado,Moffat,682,22,0.0,0.0
8083.0,Colorado,Montezuma,1742,22,1.0,0.0
8085.0,Colorado,Montrose,3277,53,1.0,0.0
8087.0,Colorado,Morgan,2455,90,3.0,0.0
8089.0,Colorado,Otero,1868,63,1.0,0.0
8091.0,Colorado,Ouray,263,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,564,5,0.0,0.0
8095.0,Colorado,Phillips,340,12,0.0,0.0
8097.0,Colorado,Pitkin,2091,4,5.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15195,363,9.0,0.0
8103.0,Colorado,Rio Blanco,487,3,2.0,0.0
8105.0,Colorado,Rio Grande,725,13,0.0,0.0
8107.0,Colorado,Routt,1941,19,1.0,0.0
8109.0,Colorado,Saguache,326,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,829,0,0.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3086,7,4.0,0.0
8119.0,Colorado,Teller,1291,14,2.0,0.0
90008.0,Colorado,Unassigned,51,0,0.0,0.0
8121.0,Colorado,Washington,398,12,0.0,0.0
8123.0,Colorado,Weld,26018,319,35.0,0.0
8125.0,Colorado,Yuma,727,17,0.0,0.0
9001.0,Connecticut,Fairfield,82350,2079,567.0,5.0
9003.0,Connecticut,Hartford,71388,2304,368.0,5.0
9005.0,Connecticut,Litchfield,11399,281,106.0,0.0
9007.0,Connecticut,Middlesex,10673,344,79.0,2.0
9009.0,Connecticut,New Haven,73618,1937,671.0,4.0
9011.0,Connecticut,New London,19568,416,123.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8038,172,66.0,2.0
90009.0,Connecticut,Unassigned,992,10,10.0,0.0
9015.0,Connecticut,Windham,9370,182,76.0,0.0
10001.0,Delaware,Kent,14662,304,35.0,0.0
10003.0,Delaware,New Castle,50757,730,143.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22949,441,31.0,0.0
90010.0,Delaware,Unassigned,195,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,41579,1035,160.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22612,242,13.0,6.0
12003.0,Florida,Baker,3312,56,1.0,0.0
12005.0,Florida,Bay,19039,353,5.0,0.0
12007.0,Florida,Bradford,2872,53,5.0,1.0
12009.0,Florida,Brevard,34833,764,66.0,0.0
12011.0,Florida,Broward,200139,2477,496.0,12.0
12013.0,Florida,Calhoun,1623,46,0.0,0.0
12015.0,Florida,Charlotte,10862,376,26.0,3.0
12017.0,Florida,Citrus,9889,414,7.0,0.0
12019.0,Florida,Clay,16880,315,13.0,0.0
12021.0,Florida,Collier,30830,465,53.0,0.0
12023.0,Florida,Columbia,7725,162,-1.0,1.0
12027.0,Florida,DeSoto,3876,76,4.0,0.0
12029.0,Florida,Dixie,1514,22,1.0,0.0
12031.0,Florida,Duval,89831,1219,107.0,11.0
12033.0,Florida,Escambia,34172,638,38.0,1.0
12035.0,Florida,Flagler,6147,94,12.0,1.0
12037.0,Florida,Franklin,1279,17,0.0,0.0
12039.0,Florida,Gadsden,5484,89,1.0,2.0
12041.0,Florida,Gilchrist,1431,37,0.0,0.0
12043.0,Florida,Glades,908,16,1.0,0.0
12045.0,Florida,Gulf,1881,41,0.0,0.0
12047.0,Florida,Hamilton,1572,22,0.0,0.0
12049.0,Florida,Hardee,2822,31,3.0,0.0
12051.0,Florida,Hendry,4346,76,0.0,1.0
12053.0,Florida,Hernando,11635,404,23.0,1.0
12055.0,Florida,Highlands,7347,308,6.0,0.0
12057.0,Florida,Hillsborough,113794,1535,171.0,0.0
12059.0,Florida,Holmes,2195,47,0.0,1.0
12061.0,Florida,Indian River,11210,267,14.0,0.0
12063.0,Florida,Jackson,5963,155,2.0,2.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1595,24,0.0,0.0
12069.0,Florida,Lake,25192,586,36.0,3.0
12071.0,Florida,Lee,58886,889,118.0,0.0
12073.0,Florida,Leon,29532,292,12.0,0.0
12075.0,Florida,Levy,2938,43,5.0,2.0
12077.0,Florida,Liberty,1049,16,1.0,0.0
12079.0,Florida,Madison,2015,43,1.0,0.0
12081.0,Florida,Manatee,32694,614,91.0,2.0
12083.0,Florida,Marion,28108,858,34.0,3.0
12085.0,Florida,Martin,10813,294,12.0,0.0
12086.0,Florida,Miami-Dade,420340,5560,861.0,2.0
12087.0,Florida,Monroe,6005,46,19.0,0.0
12089.0,Florida,Nassau,7808,116,9.0,0.0
12091.0,Florida,Okaloosa,19248,334,10.0,1.0
12093.0,Florida,Okeechobee,3601,83,0.0,0.0
12095.0,Florida,Orange,116529,1126,162.0,0.0
12097.0,Florida,Osceola,37566,461,69.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,123520,2522,216.0,12.0
12101.0,Florida,Pasco,34098,665,44.0,1.0
12103.0,Florida,Pinellas,67961,1481,117.0,1.0
12105.0,Florida,Polk,58205,1176,89.0,1.0
12107.0,Florida,Putnam,5901,130,4.0,0.0
12113.0,Florida,Santa Rosa,17321,269,7.0,2.0
12115.0,Florida,Sarasota,27572,750,100.0,0.0
12117.0,Florida,Seminole,27844,442,52.0,0.0
12109.0,Florida,St. Johns,20347,198,13.0,-2.0
12111.0,Florida,St. Lucie,22691,551,38.0,0.0
12119.0,Florida,Sumter,8206,244,14.0,1.0
12121.0,Florida,Suwannee,5146,133,0.0,0.0
12123.0,Florida,Taylor,2658,42,0.0,0.0
90012.0,Florida,Unassigned,3498,0,-1.0,0.0
12125.0,Florida,Union,1750,70,2.0,0.0
12127.0,Florida,Volusia,35267,684,108.0,7.0
12129.0,Florida,Wakulla,3190,52,-1.0,0.0
12131.0,Florida,Walton,7143,81,3.0,0.0
12133.0,Florida,Washington,2638,48,0.0,0.0
13001.0,Georgia,Appling,2216,65,0.0,0.0
13003.0,Georgia,Atkinson,982,19,0.0,0.0
13005.0,Georgia,Bacon,1355,35,0.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4302,117,3.0,0.0
13011.0,Georgia,Banks,1724,34,3.0,0.0
13013.0,Georgia,Barrow,9127,120,9.0,0.0
13015.0,Georgia,Bartow,13257,199,24.0,1.0
13017.0,Georgia,Ben Hill,2036,73,1.0,0.0
13019.0,Georgia,Berrien,1751,41,2.0,0.0
13021.0,Georgia,Bibb,15064,402,12.0,2.0
13023.0,Georgia,Bleckley,1414,49,-1.0,0.0
13025.0,Georgia,Brantley,1531,32,2.0,0.0
13027.0,Georgia,Brooks,1333,45,1.0,0.0
13029.0,Georgia,Bryan,3285,35,3.0,0.0
13031.0,Georgia,Bulloch,6524,95,2.0,0.0
13033.0,Georgia,Burke,2409,54,1.0,0.0
13035.0,Georgia,Butts,2753,75,7.0,0.0
13037.0,Georgia,Calhoun,581,15,1.0,0.0
13039.0,Georgia,Camden,3755,33,2.0,0.0
13043.0,Georgia,Candler,915,60,0.0,0.0
13045.0,Georgia,Carroll,10650,219,7.0,3.0
13047.0,Georgia,Catoosa,5662,67,3.0,0.0
13049.0,Georgia,Charlton,1315,27,1.0,0.0
13051.0,Georgia,Chatham,21250,383,21.0,2.0
13053.0,Georgia,Chattahoochee,3148,11,12.0,-1.0
13055.0,Georgia,Chattooga,2601,67,0.0,0.0
13057.0,Georgia,Cherokee,27956,276,32.0,1.0
13059.0,Georgia,Clarke,14289,124,16.0,0.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,23706,398,52.0,1.0
13065.0,Georgia,Clinch,930,25,1.0,0.0
13067.0,Georgia,Cobb,70920,941,139.0,1.0
13069.0,Georgia,Coffee,5202,155,0.0,0.0
13071.0,Georgia,Colquitt,4438,107,0.0,1.0
13073.0,Georgia,Columbia,15892,193,19.0,0.0
13075.0,Georgia,Cook,1741,39,0.0,0.0
13077.0,Georgia,Coweta,13164,171,12.0,1.0
13079.0,Georgia,Crawford,630,17,0.0,0.0
13081.0,Georgia,Crisp,1914,64,0.0,0.0
13083.0,Georgia,Dade,1304,11,0.0,0.0
13085.0,Georgia,Dawson,2819,36,1.0,0.0
13089.0,Georgia,DeKalb,58234,870,91.0,4.0
13087.0,Georgia,Decatur,2769,65,3.0,0.0
13091.0,Georgia,Dodge,2057,99,-5.0,0.0
13093.0,Georgia,Dooly,1016,41,0.0,0.0
13095.0,Georgia,Dougherty,7103,284,3.0,0.0
13097.0,Georgia,Douglas,13704,186,15.0,1.0
13099.0,Georgia,Early,1124,44,2.0,0.0
13101.0,Georgia,Echols,455,7,0.0,0.0
13103.0,Georgia,Effingham,4280,63,2.0,0.0
13105.0,Georgia,Elbert,2236,62,1.0,0.0
13107.0,Georgia,Emanuel,2476,78,1.0,0.0
13109.0,Georgia,Evans,921,25,0.0,0.0
13111.0,Georgia,Fannin,2203,62,1.0,0.0
13113.0,Georgia,Fayette,8221,149,10.0,0.0
13115.0,Georgia,Floyd,11162,199,8.0,1.0
13117.0,Georgia,Forsyth,19980,161,33.0,0.0
13119.0,Georgia,Franklin,2556,44,1.0,0.0
13121.0,Georgia,Fulton,87833,1168,224.0,4.0
13123.0,Georgia,Gilmer,2787,76,1.0,0.0
13125.0,Georgia,Glascock,257,17,0.0,0.0
13127.0,Georgia,Glynn,7677,162,11.0,0.0
13129.0,Georgia,Gordon,7644,104,3.0,0.0
13131.0,Georgia,Grady,2016,56,1.0,0.0
13133.0,Georgia,Greene,1734,53,7.0,0.0
13135.0,Georgia,Gwinnett,93839,992,119.0,3.0
13137.0,Georgia,Habersham,4912,145,7.0,0.0
13139.0,Georgia,Hall,25753,410,25.0,1.0
13141.0,Georgia,Hancock,883,58,0.0,0.0
13143.0,Georgia,Haralson,2468,77,2.0,0.0
13145.0,Georgia,Harris,2375,50,4.0,0.0
13147.0,Georgia,Hart,2277,50,1.0,0.0
13149.0,Georgia,Heard,809,17,1.0,0.0
13151.0,Georgia,Henry,22502,276,104.0,0.0
13153.0,Georgia,Houston,13605,227,15.0,0.0
13155.0,Georgia,Irwin,890,26,0.0,0.0
13157.0,Georgia,Jackson,9243,135,11.0,0.0
13159.0,Georgia,Jasper,1331,33,3.0,0.0
13161.0,Georgia,Jeff Davis,1795,45,1.0,0.0
13163.0,Georgia,Jefferson,1872,60,0.0,0.0
13165.0,Georgia,Jenkins,820,42,0.0,0.0
13167.0,Georgia,Johnson,1084,47,0.0,0.0
13169.0,Georgia,Jones,1920,48,4.0,0.0
13171.0,Georgia,Lamar,1906,50,4.0,0.0
13173.0,Georgia,Lanier,745,13,0.0,0.0
13175.0,Georgia,Laurens,5395,161,1.0,0.0
13177.0,Georgia,Lee,2610,53,0.0,0.0
13179.0,Georgia,Liberty,3258,54,2.0,0.0
13181.0,Georgia,Lincoln,761,24,0.0,0.0
