FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1093.0,Alabama,Marion,2948,98,0.0,0.0
1095.0,Alabama,Marshall,11514,217,4.0,0.0
1097.0,Alabama,Mobile,36717,753,23.0,0.0
1099.0,Alabama,Monroe,1676,39,3.0,0.0
1101.0,Alabama,Montgomery,23013,537,38.0,0.0
1103.0,Alabama,Morgan,13877,258,12.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1071,27,0.0,0.0
1107.0,Alabama,Pickens,2272,57,0.0,0.0
1109.0,Alabama,Pike,2949,74,0.0,0.0
1111.0,Alabama,Randolph,1677,41,2.0,0.0
1113.0,Alabama,Russell,4135,34,10.0,0.0
1117.0,Alabama,Shelby,22519,226,20.0,0.0
1115.0,Alabama,St. Clair,9133,230,5.0,0.0
1119.0,Alabama,Sumter,1016,31,3.0,0.0
1121.0,Alabama,Talladega,7715,167,6.0,0.0
1123.0,Alabama,Tallapoosa,3670,143,1.0,0.0
1125.0,Alabama,Tuscaloosa,24560,431,13.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6689,268,0.0,0.0
1129.0,Alabama,Washington,1583,38,1.0,0.0
1131.0,Alabama,Wilcox,1246,26,0.0,0.0
1133.0,Alabama,Winston,2604,69,1.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,643,0,0.0,0.0
2020.0,Alaska,Anchorage,27292,163,0.0,0.0
2050.0,Alaska,Bethel,3642,19,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,300,3,1.0,0.0
2066.0,Alaska,Copper River,218,0,0.0,0.0
2068.0,Alaska,Denali,76,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6415,29,0.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1270,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4065,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1059,5,0.0,0.0
2158.0,Alaska,Kusilvak,1217,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9182,36,0.0,0.0
2180.0,Alaska,Nome,330,0,0.0,0.0
2185.0,Alaska,North Slope,1022,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,593,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,147,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,515,3,0.0,0.0
90002.0,Alaska,Unassigned,258,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,342,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10721,400,16.0,0.0
4003.0,Arizona,Cochise,11412,274,10.0,0.0
4005.0,Arizona,Coconino,16875,317,24.0,0.0
4007.0,Arizona,Gila,6454,217,7.0,0.0
4009.0,Arizona,Graham,5329,77,0.0,0.0
4011.0,Arizona,Greenlee,562,10,0.0,0.0
4012.0,Arizona,La Paz,2418,73,0.0,0.0
4013.0,Arizona,Maricopa,520487,9437,294.0,5.0
4015.0,Arizona,Mohave,21637,665,34.0,0.0
4017.0,Arizona,Navajo,15564,512,4.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111207,2300,92.0,0.0
4021.0,Arizona,Pinal,47678,814,151.0,2.0
4023.0,Arizona,Santa Cruz,7687,172,6.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18122,476,1.0,0.0
4027.0,Arizona,Yuma,36590,809,10.0,0.0
5001.0,Arkansas,Arkansas,2007,35,0.0,0.0
5003.0,Arkansas,Ashley,1863,33,0.0,0.0
5005.0,Arkansas,Baxter,2980,99,1.0,0.0
5007.0,Arkansas,Benton,27755,393,11.0,0.0
5009.0,Arkansas,Boone,3698,78,0.0,0.0
5011.0,Arkansas,Bradley,1330,31,1.0,0.0
5013.0,Arkansas,Calhoun,404,3,0.0,0.0
5015.0,Arkansas,Carroll,2736,44,1.0,1.0
5017.0,Arkansas,Chicot,1601,38,0.0,0.0
5019.0,Arkansas,Clark,2062,40,0.0,0.0
5021.0,Arkansas,Clay,1706,48,0.0,0.0
5023.0,Arkansas,Cleburne,1912,69,0.0,0.0
5025.0,Arkansas,Cleveland,936,25,0.0,0.0
5027.0,Arkansas,Columbia,2291,54,3.0,0.0
5029.0,Arkansas,Conway,2167,31,0.0,0.0
5031.0,Arkansas,Craighead,12974,170,2.0,0.0
5033.0,Arkansas,Crawford,6888,111,3.0,0.0
5035.0,Arkansas,Crittenden,5810,93,1.0,1.0
5037.0,Arkansas,Cross,1909,49,0.0,1.0
5039.0,Arkansas,Dallas,749,14,1.0,1.0
5041.0,Arkansas,Desha,1349,23,0.0,0.0
5043.0,Arkansas,Drew,1965,38,0.0,0.0
5045.0,Arkansas,Faulkner,12013,153,3.0,0.0
5047.0,Arkansas,Franklin,1660,38,3.0,0.0
5049.0,Arkansas,Fulton,1093,47,1.0,1.0
5051.0,Arkansas,Garland,9933,244,1.0,1.0
5053.0,Arkansas,Grant,1615,32,0.0,0.0
5055.0,Arkansas,Greene,5955,73,3.0,1.0
5057.0,Arkansas,Hempstead,1946,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4932,68,3.0,0.0
5061.0,Arkansas,Howard,1616,23,0.0,0.0
5063.0,Arkansas,Independence,3692,119,1.0,0.0
5065.0,Arkansas,Izard,1646,41,1.0,0.0
5067.0,Arkansas,Jackson,3194,36,0.0,0.0
5069.0,Arkansas,Jefferson,8686,162,3.0,0.0
5071.0,Arkansas,Johnson,2834,33,6.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2061,42,0.0,0.0
5077.0,Arkansas,Lee,1649,34,0.0,0.0
5079.0,Arkansas,Lincoln,3170,47,0.0,1.0
5081.0,Arkansas,Little River,1203,40,2.0,0.0
5083.0,Arkansas,Logan,2197,21,4.0,0.0
5085.0,Arkansas,Lonoke,6960,112,6.0,1.0
5087.0,Arkansas,Madison,1419,22,2.0,0.0
5089.0,Arkansas,Marion,987,29,0.0,0.0
5091.0,Arkansas,Miller,4113,34,3.0,1.0
5093.0,Arkansas,Mississippi,5701,106,1.0,0.0
5095.0,Arkansas,Monroe,845,16,0.0,0.0
5097.0,Arkansas,Montgomery,743,31,0.0,0.0
5099.0,Arkansas,Nevada,803,23,0.0,0.0
5101.0,Arkansas,Newton,699,26,1.0,0.0
5103.0,Arkansas,Ouachita,2257,58,1.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,807,9,1.0,0.0
5107.0,Arkansas,Phillips,1725,37,1.0,0.0
5109.0,Arkansas,Pike,989,22,0.0,0.0
5111.0,Arkansas,Poinsett,3096,75,1.0,0.0
5113.0,Arkansas,Polk,1922,67,0.0,0.0
5115.0,Arkansas,Pope,7806,100,2.0,0.0
5117.0,Arkansas,Prairie,885,21,0.0,0.0
5119.0,Arkansas,Pulaski,37863,589,26.0,3.0
5121.0,Arkansas,Randolph,2042,47,3.0,0.0
5125.0,Arkansas,Saline,11582,161,6.0,0.0
5127.0,Arkansas,Scott,924,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14841,267,11.0,3.0
5133.0,Arkansas,Sevier,2759,25,0.0,0.0
5135.0,Arkansas,Sharp,1536,45,0.0,0.0
5123.0,Arkansas,St. Francis,3477,38,1.0,0.0
5137.0,Arkansas,Stone,973,29,0.0,0.0
90005.0,Arkansas,Unassigned,3192,0,-11.0,0.0
5139.0,Arkansas,Union,3851,105,2.0,1.0
5141.0,Arkansas,Van Buren,1221,21,0.0,0.0
5143.0,Arkansas,Washington,29828,342,11.0,1.0
5145.0,Arkansas,White,7681,115,4.0,0.0
5147.0,Arkansas,Woodruff,628,11,0.0,0.0
5149.0,Arkansas,Yell,3395,63,1.0,0.0
6001.0,California,Alameda,82034,1329,65.0,4.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3504,44,1.0,0.0
6007.0,California,Butte,11131,185,5.0,1.0
6009.0,California,Calaveras,1944,50,0.0,0.0
6011.0,California,Colusa,2155,14,0.0,0.0
6013.0,California,Contra Costa,64056,731,226.0,3.0
6015.0,California,Del Norte,1056,6,0.0,0.0
6017.0,California,El Dorado,9277,105,0.0,0.0
6019.0,California,Fresno,97324,1534,139.0,0.0
6021.0,California,Glenn,2260,23,2.0,0.0
6023.0,California,Humboldt,3349,34,0.0,0.0
6025.0,California,Imperial,27099,681,28.0,0.0
6027.0,California,Inyo,1362,37,0.0,0.0
6029.0,California,Kern,104878,988,64.0,1.0
6031.0,California,Kings,22378,235,25.0,0.0
6033.0,California,Lake,3234,43,8.0,0.0
6035.0,California,Lassen,5629,25,0.0,0.0
6037.0,California,Los Angeles,1210270,22474,609.0,25.0
6039.0,California,Madera,15780,222,19.0,0.0
6041.0,California,Marin,13450,218,5.0,0.0
6043.0,California,Mariposa,396,7,0.0,0.0
6045.0,California,Mendocino,3877,45,4.0,0.0
6047.0,California,Merced,29796,421,0.0,0.0
6049.0,California,Modoc,463,4,0.0,0.0
6051.0,California,Mono,1225,4,0.0,0.0
6053.0,California,Monterey,42575,336,0.0,0.0
6055.0,California,Napa,9190,75,10.0,0.0
6057.0,California,Nevada,4111,74,10.0,0.0
6059.0,California,Orange,263823,4465,170.0,31.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20273,239,0.0,0.0
6063.0,California,Plumas,660,6,0.0,0.0
6065.0,California,Riverside,291866,3971,0.0,0.0
6067.0,California,Sacramento,95192,1541,104.0,0.0
6069.0,California,San Benito,5823,61,6.0,0.0
6071.0,California,San Bernardino,288787,3972,188.0,55.0
6073.0,California,San Diego,265471,3452,198.0,8.0
6075.0,California,San Francisco,34784,455,26.0,3.0
6077.0,California,San Joaquin,67817,1210,0.0,0.0
6079.0,California,San Luis Obispo,20041,251,0.0,0.0
6081.0,California,San Mateo,39689,534,51.0,0.0
6083.0,California,Santa Barbara,32621,431,26.0,2.0
6085.0,California,Santa Clara,112712,1858,110.0,0.0
6087.0,California,Santa Cruz,15023,199,0.0,4.0
6089.0,California,Shasta,11170,190,0.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1831,14,0.0,0.0
6095.0,California,Solano,30517,177,0.0,0.0
6097.0,California,Sonoma,28762,308,48.0,2.0
6099.0,California,Stanislaus,57504,969,0.0,0.0
6101.0,California,Sutter,8977,102,0.0,1.0
6103.0,California,Tehama,5160,53,0.0,0.0
6105.0,California,Trinity,377,5,0.0,0.0
6107.0,California,Tulare,48550,798,0.0,0.0
6109.0,California,Tuolumne,3991,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78713,925,0.0,0.0
6113.0,California,Yolo,13087,190,26.0,0.0
6115.0,California,Yuba,5854,42,0.0,0.0
8001.0,Colorado,Adams,49833,624,137.0,1.0
8003.0,Colorado,Alamosa,1327,29,1.0,0.0
8005.0,Colorado,Arapahoe,50099,673,125.0,1.0
8007.0,Colorado,Archuleta,702,1,1.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,19593,228,93.0,0.0
8014.0,Colorado,Broomfield,3978,74,18.0,0.0
8015.0,Colorado,Chaffee,1477,24,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,378,2,1.0,0.0
8021.0,Colorado,Conejos,455,9,1.0,0.0
8023.0,Colorado,Costilla,195,2,0.0,0.0
8025.0,Colorado,Crowley,2097,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2497,60,0.0,0.0
8031.0,Colorado,Denver,61788,770,205.0,0.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,22495,225,87.0,0.0
8037.0,Colorado,Eagle,5383,22,19.0,0.0
8041.0,Colorado,El Paso,53985,750,160.0,0.0
8039.0,Colorado,Elbert,1334,12,7.0,0.0
8043.0,Colorado,Fremont,5555,52,8.0,0.0
8045.0,Colorado,Garfield,5213,38,9.0,0.0
8047.0,Colorado,Gilpin,175,3,0.0,0.0
8049.0,Colorado,Grand,1299,6,0.0,0.0
8051.0,Colorado,Gunnison,1226,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,321,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,38724,730,122.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,560,10,3.0,0.0
8067.0,Colorado,La Plata,3158,37,17.0,0.0
8065.0,Colorado,Lake,671,0,0.0,0.0
8069.0,Colorado,Larimer,21041,227,51.0,0.0
8071.0,Colorado,Las Animas,1016,11,0.0,0.0
8073.0,Colorado,Lincoln,1000,3,0.0,0.0
8075.0,Colorado,Logan,3776,65,2.0,0.0
8077.0,Colorado,Mesa,13552,205,9.0,0.0
8079.0,Colorado,Mineral,84,1,0.0,0.0
8081.0,Colorado,Moffat,690,22,0.0,0.0
8083.0,Colorado,Montezuma,1755,23,3.0,0.0
8085.0,Colorado,Montrose,3286,54,4.0,0.0
8087.0,Colorado,Morgan,2480,91,3.0,0.0
8089.0,Colorado,Otero,1873,63,0.0,0.0
8091.0,Colorado,Ouray,264,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,573,5,1.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2165,4,13.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15350,365,22.0,0.0
8103.0,Colorado,Rio Blanco,491,4,0.0,0.0
8105.0,Colorado,Rio Grande,736,13,1.0,0.0
8107.0,Colorado,Routt,1987,19,3.0,0.0
8109.0,Colorado,Saguache,326,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,838,0,0.0,0.0
8115.0,Colorado,Sedgwick,196,2,0.0,0.0
8117.0,Colorado,Summit,3145,7,14.0,0.0
8119.0,Colorado,Teller,1324,14,1.0,0.0
90008.0,Colorado,Unassigned,53,0,0.0,0.0
8121.0,Colorado,Washington,415,12,0.0,0.0
8123.0,Colorado,Weld,26436,319,69.0,0.0
8125.0,Colorado,Yuma,775,17,2.0,0.0
9001.0,Connecticut,Fairfield,83303,2085,0.0,0.0
9003.0,Connecticut,Hartford,71925,2315,0.0,0.0
9005.0,Connecticut,Litchfield,11575,284,0.0,0.0
9007.0,Connecticut,Middlesex,10805,346,0.0,0.0
9009.0,Connecticut,New Haven,74678,1954,0.0,0.0
9011.0,Connecticut,New London,19731,417,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8122,172,0.0,0.0
90009.0,Connecticut,Unassigned,1006,10,0.0,0.0
9015.0,Connecticut,Windham,9432,182,0.0,0.0
10001.0,Delaware,Kent,14829,312,29.0,1.0
10003.0,Delaware,New Castle,52228,746,144.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23125,449,52.0,1.0
90010.0,Delaware,Unassigned,199,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42511,1041,79.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22816,249,18.0,0.0
12003.0,Florida,Baker,3324,57,5.0,0.0
12005.0,Florida,Bay,19173,361,4.0,0.0
12007.0,Florida,Bradford,2885,54,1.0,0.0
12009.0,Florida,Brevard,35573,781,109.0,0.0
12011.0,Florida,Broward,203832,2547,496.0,6.0
12013.0,Florida,Calhoun,1642,42,0.0,0.0
12015.0,Florida,Charlotte,11001,385,23.0,2.0
12017.0,Florida,Citrus,10010,417,11.0,2.0
12019.0,Florida,Clay,17002,318,14.0,0.0
12021.0,Florida,Collier,31245,480,50.0,1.0
12023.0,Florida,Columbia,7736,160,3.0,0.0
12027.0,Florida,DeSoto,3934,78,3.0,1.0
12029.0,Florida,Dixie,1528,22,1.0,0.0
12031.0,Florida,Duval,90633,1236,93.0,0.0
12033.0,Florida,Escambia,34408,652,31.0,0.0
12035.0,Florida,Flagler,6260,94,19.0,0.0
12037.0,Florida,Franklin,1285,16,1.0,0.0
12039.0,Florida,Gadsden,5505,90,2.0,0.0
12041.0,Florida,Gilchrist,1453,37,3.0,0.0
12043.0,Florida,Glades,911,16,0.0,0.0
12045.0,Florida,Gulf,1890,41,0.0,0.0
12047.0,Florida,Hamilton,1575,23,2.0,0.0
12049.0,Florida,Hardee,2855,34,2.0,0.0
12051.0,Florida,Hendry,4373,75,9.0,0.0
12053.0,Florida,Hernando,11836,430,24.0,0.0
12055.0,Florida,Highlands,7431,311,9.0,4.0
12057.0,Florida,Hillsborough,115722,1555,240.0,0.0
12059.0,Florida,Holmes,2201,44,0.0,0.0
12061.0,Florida,Indian River,11359,272,12.0,0.0
12063.0,Florida,Jackson,5988,153,0.0,0.0
12065.0,Florida,Jefferson,1410,24,0.0,0.0
12067.0,Florida,Lafayette,1603,25,1.0,0.0
12069.0,Florida,Lake,25591,589,62.0,2.0
12071.0,Florida,Lee,59834,900,149.0,-4.0
12073.0,Florida,Leon,29778,294,24.0,1.0
12075.0,Florida,Levy,2990,43,6.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2026,43,2.0,0.0
12081.0,Florida,Manatee,33231,628,51.0,2.0
12083.0,Florida,Marion,28381,887,28.0,0.0
12085.0,Florida,Martin,10964,295,19.0,0.0
12086.0,Florida,Miami-Dade,426900,5660,751.0,9.0
12087.0,Florida,Monroe,6116,47,9.0,0.0
12089.0,Florida,Nassau,7857,117,7.0,0.0
12091.0,Florida,Okaloosa,19452,341,25.0,2.0
12093.0,Florida,Okeechobee,3629,83,4.0,0.0
12095.0,Florida,Orange,118154,1141,248.0,1.0
12097.0,Florida,Osceola,38078,467,71.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,125866,2546,360.0,1.0
12101.0,Florida,Pasco,34720,672,89.0,1.0
12103.0,Florida,Pinellas,69063,1501,151.0,0.0
12105.0,Florida,Polk,58920,1193,100.0,-1.0
12107.0,Florida,Putnam,5936,133,2.0,0.0
12113.0,Florida,Santa Rosa,17454,274,19.0,0.0
12115.0,Florida,Sarasota,27973,751,45.0,0.0
12117.0,Florida,Seminole,28368,445,93.0,0.0
12109.0,Florida,St. Johns,20557,198,26.0,-1.0
12111.0,Florida,St. Lucie,23127,556,56.0,0.0
12119.0,Florida,Sumter,8349,242,10.0,0.0
12121.0,Florida,Suwannee,5166,135,2.0,0.0
12123.0,Florida,Taylor,2678,42,0.0,0.0
90012.0,Florida,Unassigned,3512,0,4.0,0.0
12125.0,Florida,Union,1760,70,1.0,0.0
12127.0,Florida,Volusia,35881,687,90.0,1.0
12129.0,Florida,Wakulla,3206,52,3.0,0.0
12131.0,Florida,Walton,7197,81,3.0,0.0
12133.0,Florida,Washington,2646,48,3.0,0.0
13001.0,Georgia,Appling,2234,66,0.0,0.0
13003.0,Georgia,Atkinson,980,17,0.0,0.0
13005.0,Georgia,Bacon,1355,36,0.0,0.0
13007.0,Georgia,Baker,222,9,0.0,0.0
13009.0,Georgia,Baldwin,4341,117,2.0,0.0
13011.0,Georgia,Banks,1730,34,-1.0,0.0
13013.0,Georgia,Barrow,9216,118,8.0,0.0
13015.0,Georgia,Bartow,13437,202,23.0,0.0
13017.0,Georgia,Ben Hill,2038,73,0.0,0.0
13019.0,Georgia,Berrien,1769,41,0.0,0.0
13021.0,Georgia,Bibb,15152,404,10.0,0.0
13023.0,Georgia,Bleckley,1422,49,0.0,0.0
13025.0,Georgia,Brantley,1537,32,0.0,0.0
13027.0,Georgia,Brooks,1342,44,0.0,0.0
13029.0,Georgia,Bryan,3356,35,5.0,0.0
13031.0,Georgia,Bulloch,6547,97,3.0,0.0
13033.0,Georgia,Burke,2432,54,1.0,0.0
13035.0,Georgia,Butts,2760,76,1.0,0.0
13037.0,Georgia,Calhoun,568,14,-3.0,0.0
13039.0,Georgia,Camden,3778,32,1.0,0.0
13043.0,Georgia,Candler,918,61,0.0,0.0
13045.0,Georgia,Carroll,10707,220,4.0,0.0
13047.0,Georgia,Catoosa,5713,67,0.0,0.0
13049.0,Georgia,Charlton,1327,27,0.0,0.0
13051.0,Georgia,Chatham,21516,392,13.0,0.0
13053.0,Georgia,Chattahoochee,3304,12,0.0,0.0
13055.0,Georgia,Chattooga,2612,68,1.0,0.0
13057.0,Georgia,Cherokee,28301,281,47.0,0.0
13059.0,Georgia,Clarke,14398,128,6.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,23985,409,21.0,0.0
13065.0,Georgia,Clinch,932,25,0.0,0.0
13067.0,Georgia,Cobb,71615,952,80.0,0.0
13069.0,Georgia,Coffee,5212,157,1.0,0.0
13071.0,Georgia,Colquitt,4464,107,3.0,0.0
13073.0,Georgia,Columbia,15998,194,3.0,0.0
13075.0,Georgia,Cook,1755,40,0.0,0.0
13077.0,Georgia,Coweta,13295,175,7.0,0.0
13079.0,Georgia,Crawford,631,17,1.0,0.0
13081.0,Georgia,Crisp,1928,69,1.0,0.0
13083.0,Georgia,Dade,1325,11,3.0,0.0
13085.0,Georgia,Dawson,2848,37,0.0,0.0
13089.0,Georgia,DeKalb,58891,883,40.0,0.0
13087.0,Georgia,Decatur,2779,66,1.0,0.0
13091.0,Georgia,Dodge,2053,100,0.0,0.0
13093.0,Georgia,Dooly,1027,42,0.0,0.0
13095.0,Georgia,Dougherty,7137,285,2.0,0.0
13097.0,Georgia,Douglas,13849,193,16.0,0.0
13099.0,Georgia,Early,1135,44,5.0,0.0
13101.0,Georgia,Echols,456,7,0.0,0.0
13103.0,Georgia,Effingham,4347,63,14.0,0.0
13105.0,Georgia,Elbert,2245,62,0.0,0.0
13107.0,Georgia,Emanuel,2488,78,0.0,0.0
13109.0,Georgia,Evans,924,25,0.0,0.0
13111.0,Georgia,Fannin,2216,61,0.0,0.0
13113.0,Georgia,Fayette,8288,151,2.0,0.0
13115.0,Georgia,Floyd,11256,200,7.0,0.0
13117.0,Georgia,Forsyth,20244,163,27.0,0.0
13119.0,Georgia,Franklin,2565,46,0.0,0.0
13121.0,Georgia,Fulton,88786,1202,107.0,0.0
13123.0,Georgia,Gilmer,2816,78,1.0,0.0
13125.0,Georgia,Glascock,258,18,0.0,0.0
13127.0,Georgia,Glynn,7740,163,5.0,0.0
13129.0,Georgia,Gordon,7733,104,2.0,0.0
13131.0,Georgia,Grady,2029,57,1.0,0.0
13133.0,Georgia,Greene,1749,53,1.0,0.0
13135.0,Georgia,Gwinnett,94593,1011,65.0,0.0
13137.0,Georgia,Habersham,4933,145,1.0,0.0
13139.0,Georgia,Hall,25900,414,9.0,0.0
13141.0,Georgia,Hancock,887,60,0.0,0.0
13143.0,Georgia,Haralson,2483,78,0.0,0.0
13145.0,Georgia,Harris,2399,50,5.0,0.0
13147.0,Georgia,Hart,2288,50,0.0,0.0
13149.0,Georgia,Heard,815,17,0.0,0.0
13151.0,Georgia,Henry,22861,286,68.0,0.0
13153.0,Georgia,Houston,13737,234,6.0,0.0
13155.0,Georgia,Irwin,892,27,0.0,0.0
13157.0,Georgia,Jackson,9309,138,4.0,0.0
13159.0,Georgia,Jasper,1338,33,1.0,0.0
13161.0,Georgia,Jeff Davis,1801,45,0.0,0.0
13163.0,Georgia,Jefferson,1876,60,0.0,0.0
13165.0,Georgia,Jenkins,825,42,1.0,0.0
13167.0,Georgia,Johnson,1085,47,0.0,0.0
13169.0,Georgia,Jones,1929,50,1.0,0.0
13171.0,Georgia,Lamar,1914,52,2.0,0.0
13173.0,Georgia,Lanier,749,13,0.0,0.0
13175.0,Georgia,Laurens,5397,163,2.0,0.0
13177.0,Georgia,Lee,2633,53,0.0,0.0
