FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4013.0,Arizona,Maricopa,521251,9449,158.0,2.0
4015.0,Arizona,Mohave,21715,667,39.0,1.0
4017.0,Arizona,Navajo,15572,513,-3.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111427,2308,27.0,4.0
4021.0,Arizona,Pinal,48063,821,179.0,3.0
4023.0,Arizona,Santa Cruz,7698,172,4.0,0.0
90004.0,Arizona,Unassigned,2,0,1.0,0.0
4025.0,Arizona,Yavapai,18143,477,14.0,0.0
4027.0,Arizona,Yuma,36604,809,3.0,0.0
5001.0,Arkansas,Arkansas,2017,35,4.0,0.0
5003.0,Arkansas,Ashley,1872,33,4.0,0.0
5005.0,Arkansas,Baxter,3003,99,9.0,0.0
5007.0,Arkansas,Benton,27837,394,19.0,1.0
5009.0,Arkansas,Boone,3705,78,3.0,0.0
5011.0,Arkansas,Bradley,1334,31,3.0,0.0
5013.0,Arkansas,Calhoun,406,3,0.0,0.0
5015.0,Arkansas,Carroll,2735,44,0.0,0.0
5017.0,Arkansas,Chicot,1602,38,0.0,0.0
5019.0,Arkansas,Clark,2067,40,3.0,0.0
5021.0,Arkansas,Clay,1708,48,1.0,0.0
5023.0,Arkansas,Cleburne,1922,69,5.0,0.0
5025.0,Arkansas,Cleveland,937,25,0.0,0.0
5027.0,Arkansas,Columbia,2294,55,0.0,0.0
5029.0,Arkansas,Conway,2172,31,3.0,0.0
5031.0,Arkansas,Craighead,12992,171,2.0,0.0
5033.0,Arkansas,Crawford,6917,111,8.0,0.0
5035.0,Arkansas,Crittenden,5813,94,2.0,1.0
5037.0,Arkansas,Cross,1911,49,0.0,0.0
5039.0,Arkansas,Dallas,750,14,1.0,0.0
5041.0,Arkansas,Desha,1350,23,1.0,0.0
5043.0,Arkansas,Drew,1967,38,0.0,0.0
5045.0,Arkansas,Faulkner,12048,154,11.0,0.0
5047.0,Arkansas,Franklin,1662,38,1.0,0.0
5049.0,Arkansas,Fulton,1094,47,0.0,0.0
5051.0,Arkansas,Garland,9955,246,3.0,2.0
5053.0,Arkansas,Grant,1621,32,1.0,0.0
5055.0,Arkansas,Greene,5970,73,6.0,0.0
5057.0,Arkansas,Hempstead,1952,18,5.0,0.0
5059.0,Arkansas,Hot Spring,4940,68,4.0,0.0
5061.0,Arkansas,Howard,1617,23,0.0,0.0
5063.0,Arkansas,Independence,3695,120,-1.0,0.0
5065.0,Arkansas,Izard,1646,41,0.0,0.0
5067.0,Arkansas,Jackson,3195,37,1.0,1.0
5069.0,Arkansas,Jefferson,8695,162,3.0,0.0
5071.0,Arkansas,Johnson,2843,35,0.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2064,42,2.0,0.0
5077.0,Arkansas,Lee,1649,34,0.0,0.0
5079.0,Arkansas,Lincoln,3171,47,0.0,0.0
5081.0,Arkansas,Little River,1205,40,0.0,0.0
5083.0,Arkansas,Logan,2199,21,-1.0,0.0
5085.0,Arkansas,Lonoke,6982,112,5.0,0.0
5087.0,Arkansas,Madison,1420,22,0.0,0.0
5089.0,Arkansas,Marion,998,29,10.0,0.0
5091.0,Arkansas,Miller,4129,34,13.0,0.0
5093.0,Arkansas,Mississippi,5708,106,3.0,0.0
5095.0,Arkansas,Monroe,851,16,4.0,0.0
5097.0,Arkansas,Montgomery,744,31,0.0,0.0
5099.0,Arkansas,Nevada,813,23,5.0,0.0
5101.0,Arkansas,Newton,701,26,1.0,0.0
5103.0,Arkansas,Ouachita,2267,58,7.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,814,10,0.0,1.0
5107.0,Arkansas,Phillips,1727,37,1.0,0.0
5109.0,Arkansas,Pike,991,22,0.0,0.0
5111.0,Arkansas,Poinsett,3099,76,3.0,0.0
5113.0,Arkansas,Polk,1927,68,4.0,0.0
5115.0,Arkansas,Pope,7819,101,3.0,1.0
5117.0,Arkansas,Prairie,885,21,0.0,0.0
5119.0,Arkansas,Pulaski,37963,602,35.0,6.0
5121.0,Arkansas,Randolph,2046,47,1.0,0.0
5125.0,Arkansas,Saline,11634,162,11.0,0.0
5127.0,Arkansas,Scott,925,14,0.0,0.0
5129.0,Arkansas,Searcy,666,15,0.0,0.0
5131.0,Arkansas,Sebastian,14881,269,20.0,1.0
5133.0,Arkansas,Sevier,2768,25,5.0,0.0
5135.0,Arkansas,Sharp,1538,45,0.0,0.0
5123.0,Arkansas,St. Francis,3484,39,2.0,0.0
5137.0,Arkansas,Stone,979,29,4.0,0.0
90005.0,Arkansas,Unassigned,3221,0,30.0,0.0
5139.0,Arkansas,Union,3862,105,6.0,0.0
5141.0,Arkansas,Van Buren,1226,21,2.0,0.0
5143.0,Arkansas,Washington,29907,342,34.0,0.0
5145.0,Arkansas,White,7707,115,12.0,0.0
5147.0,Arkansas,Woodruff,628,12,0.0,0.0
5149.0,Arkansas,Yell,3398,63,1.0,0.0
6001.0,California,Alameda,82258,1358,90.0,28.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3506,44,0.0,0.0
6007.0,California,Butte,11141,185,0.0,0.0
6009.0,California,Calaveras,1958,50,7.0,0.0
6011.0,California,Colusa,2155,14,0.0,0.0
6013.0,California,Contra Costa,64280,732,77.0,0.0
6015.0,California,Del Norte,1078,6,9.0,0.0
6017.0,California,El Dorado,9313,107,8.0,0.0
6019.0,California,Fresno,97638,1543,118.0,8.0
6021.0,California,Glenn,2261,24,0.0,1.0
6023.0,California,Humboldt,3392,35,9.0,1.0
6025.0,California,Imperial,27122,687,0.0,1.0
6027.0,California,Inyo,1374,37,5.0,0.0
6029.0,California,Kern,105144,1141,124.0,0.0
6031.0,California,Kings,22424,236,16.0,1.0
6033.0,California,Lake,3237,43,0.0,0.0
6035.0,California,Lassen,5632,25,0.0,0.0
6037.0,California,Los Angeles,1211739,22581,778.0,60.0
6039.0,California,Madera,15806,226,0.0,0.0
6041.0,California,Marin,13477,218,15.0,0.0
6043.0,California,Mariposa,400,7,1.0,0.0
6045.0,California,Mendocino,3888,46,7.0,1.0
6047.0,California,Merced,30027,425,48.0,2.0
6049.0,California,Modoc,465,4,1.0,0.0
6051.0,California,Mono,1233,4,0.0,0.0
6053.0,California,Monterey,42643,337,15.0,0.0
6055.0,California,Napa,9208,75,12.0,0.0
6057.0,California,Nevada,4143,74,7.0,0.0
6059.0,California,Orange,264216,4511,183.0,25.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20407,238,13.0,0.0
6063.0,California,Plumas,662,6,0.0,0.0
6065.0,California,Riverside,292606,4052,203.0,41.0
6067.0,California,Sacramento,95667,1559,111.0,8.0
6069.0,California,San Benito,5831,61,0.0,0.0
6071.0,California,San Bernardino,289057,4004,125.0,0.0
6073.0,California,San Diego,266317,3470,411.0,8.0
6075.0,California,San Francisco,34820,456,0.0,0.0
6077.0,California,San Joaquin,68301,1213,265.0,1.0
6079.0,California,San Luis Obispo,20136,253,21.0,0.0
6081.0,California,San Mateo,39765,536,0.0,0.0
6083.0,California,Santa Barbara,32703,431,34.0,0.0
6085.0,California,Santa Clara,113044,1875,135.0,-1.0
6087.0,California,Santa Cruz,15137,200,36.0,0.0
6089.0,California,Shasta,11084,194,-108.0,0.0
6091.0,California,Sierra,101,0,0.0,0.0
6093.0,California,Siskiyou,1842,14,5.0,0.0
6095.0,California,Solano,30670,178,46.0,1.0
6097.0,California,Sonoma,28845,308,25.0,0.0
6099.0,California,Stanislaus,57817,976,130.0,2.0
6101.0,California,Sutter,9020,102,14.0,0.0
6103.0,California,Tehama,5180,53,0.0,0.0
6105.0,California,Trinity,380,5,2.0,0.0
6107.0,California,Tulare,48691,800,42.0,0.0
6109.0,California,Tuolumne,4003,59,8.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78968,937,97.0,3.0
6113.0,California,Yolo,13131,190,0.0,0.0
6115.0,California,Yuba,5892,42,4.0,0.0
8001.0,Colorado,Adams,49978,626,83.0,-2.0
8003.0,Colorado,Alamosa,1336,29,7.0,0.0
8005.0,Colorado,Arapahoe,50227,673,57.0,0.0
8007.0,Colorado,Archuleta,710,1,6.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,19641,227,25.0,0.0
8014.0,Colorado,Broomfield,3986,74,5.0,0.0
8015.0,Colorado,Chaffee,1481,24,3.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,378,2,0.0,0.0
8021.0,Colorado,Conejos,460,9,1.0,0.0
8023.0,Colorado,Costilla,195,2,0.0,0.0
8025.0,Colorado,Crowley,2103,14,1.0,0.0
8027.0,Colorado,Custer,165,1,0.0,0.0
8029.0,Colorado,Delta,2500,60,2.0,0.0
8031.0,Colorado,Denver,61899,771,19.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,22545,223,22.0,-1.0
8037.0,Colorado,Eagle,5431,22,16.0,0.0
8041.0,Colorado,El Paso,54233,753,132.0,1.0
8039.0,Colorado,Elbert,1340,12,3.0,0.0
8043.0,Colorado,Fremont,5562,52,2.0,0.0
8045.0,Colorado,Garfield,5240,38,11.0,0.0
8047.0,Colorado,Gilpin,178,3,3.0,0.0
8049.0,Colorado,Grand,1304,6,2.0,0.0
8051.0,Colorado,Gunnison,1224,6,-1.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,324,16,2.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,38837,733,59.0,1.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,563,10,3.0,0.0
8067.0,Colorado,La Plata,3187,37,18.0,0.0
8065.0,Colorado,Lake,677,0,2.0,0.0
8069.0,Colorado,Larimer,21096,227,16.0,0.0
8071.0,Colorado,Las Animas,1021,11,2.0,0.0
8073.0,Colorado,Lincoln,1001,3,0.0,0.0
8075.0,Colorado,Logan,3778,65,0.0,0.0
8077.0,Colorado,Mesa,13569,208,8.0,2.0
8079.0,Colorado,Mineral,84,1,0.0,0.0
8081.0,Colorado,Moffat,693,22,2.0,0.0
8083.0,Colorado,Montezuma,1758,23,0.0,0.0
8085.0,Colorado,Montrose,3293,54,1.0,0.0
8087.0,Colorado,Morgan,2483,92,0.0,0.0
8089.0,Colorado,Otero,1875,63,-1.0,0.0
8091.0,Colorado,Ouray,266,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,575,5,1.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2213,4,11.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15399,365,35.0,0.0
8103.0,Colorado,Rio Blanco,496,4,0.0,0.0
8105.0,Colorado,Rio Grande,737,13,0.0,0.0
8107.0,Colorado,Routt,1993,19,2.0,0.0
8109.0,Colorado,Saguache,327,4,0.0,0.0
8111.0,Colorado,San Juan,44,0,1.0,0.0
8113.0,Colorado,San Miguel,839,0,1.0,0.0
8115.0,Colorado,Sedgwick,197,2,0.0,0.0
8117.0,Colorado,Summit,3162,7,13.0,0.0
8119.0,Colorado,Teller,1341,14,3.0,0.0
90008.0,Colorado,Unassigned,53,0,0.0,0.0
8121.0,Colorado,Washington,424,12,3.0,0.0
8123.0,Colorado,Weld,26514,320,40.0,0.0
8125.0,Colorado,Yuma,789,17,4.0,0.0
9001.0,Connecticut,Fairfield,84510,2097,109.0,4.0
9003.0,Connecticut,Hartford,72636,2327,72.0,3.0
9005.0,Connecticut,Litchfield,11782,284,30.0,0.0
9007.0,Connecticut,Middlesex,10979,347,3.0,0.0
9009.0,Connecticut,New Haven,75759,1970,112.0,1.0
9011.0,Connecticut,New London,19888,417,16.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8227,174,17.0,1.0
90009.0,Connecticut,Unassigned,1035,9,2.0,-1.0
9015.0,Connecticut,Windham,9512,182,12.0,0.0
10001.0,Delaware,Kent,14913,317,50.0,1.0
10003.0,Delaware,New Castle,52763,748,251.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23248,451,72.0,0.0
90010.0,Delaware,Unassigned,199,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42811,1044,81.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22880,251,20.0,1.0
12003.0,Florida,Baker,3324,57,0.0,0.0
12005.0,Florida,Bay,19216,365,23.0,0.0
12007.0,Florida,Bradford,2889,54,1.0,0.0
12009.0,Florida,Brevard,35820,784,-20.0,2.0
12011.0,Florida,Broward,205473,2569,603.0,11.0
12013.0,Florida,Calhoun,1643,42,0.0,0.0
12015.0,Florida,Charlotte,11074,388,37.0,0.0
12017.0,Florida,Citrus,10081,419,46.0,0.0
12019.0,Florida,Clay,17042,318,23.0,0.0
12021.0,Florida,Collier,31402,481,39.0,0.0
12023.0,Florida,Columbia,7747,161,9.0,1.0
12027.0,Florida,DeSoto,3956,79,9.0,0.0
12029.0,Florida,Dixie,1534,22,3.0,0.0
12031.0,Florida,Duval,90960,1248,141.0,1.0
12033.0,Florida,Escambia,34465,654,24.0,0.0
12035.0,Florida,Flagler,6328,93,35.0,-1.0
12037.0,Florida,Franklin,1288,16,2.0,0.0
12039.0,Florida,Gadsden,5512,91,1.0,0.0
12041.0,Florida,Gilchrist,1455,37,1.0,0.0
12043.0,Florida,Glades,914,16,2.0,0.0
12045.0,Florida,Gulf,1890,41,0.0,0.0
12047.0,Florida,Hamilton,1576,23,1.0,0.0
12049.0,Florida,Hardee,2863,35,1.0,0.0
12051.0,Florida,Hendry,4390,76,8.0,1.0
12053.0,Florida,Hernando,11902,435,25.0,4.0
12055.0,Florida,Highlands,7464,311,16.0,0.0
12057.0,Florida,Hillsborough,116691,1567,382.0,1.0
12059.0,Florida,Holmes,2203,45,2.0,0.0
12061.0,Florida,Indian River,11419,274,22.0,1.0
12063.0,Florida,Jackson,6002,153,3.0,0.0
12065.0,Florida,Jefferson,1413,24,1.0,0.0
12067.0,Florida,Lafayette,1603,25,2.0,0.0
12069.0,Florida,Lake,25754,591,76.0,-3.0
12071.0,Florida,Lee,60278,905,161.0,1.0
12073.0,Florida,Leon,29850,297,36.0,1.0
12075.0,Florida,Levy,3018,43,20.0,0.0
12077.0,Florida,Liberty,1051,15,2.0,0.0
12079.0,Florida,Madison,2027,43,1.0,0.0
12081.0,Florida,Manatee,33536,630,150.0,0.0
12083.0,Florida,Marion,28485,900,47.0,3.0
12085.0,Florida,Martin,11027,293,29.0,-2.0
12086.0,Florida,Miami-Dade,429834,5699,961.0,11.0
12087.0,Florida,Monroe,6161,47,22.0,0.0
12089.0,Florida,Nassau,7886,118,10.0,0.0
12091.0,Florida,Okaloosa,19507,342,28.0,0.0
12093.0,Florida,Okeechobee,3642,83,7.0,0.0
12095.0,Florida,Orange,118902,1150,275.0,1.0
12097.0,Florida,Osceola,38283,471,78.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,126729,2586,374.0,10.0
12101.0,Florida,Pasco,34961,676,93.0,5.0
12103.0,Florida,Pinellas,69468,1522,134.0,2.0
12105.0,Florida,Polk,59264,1203,153.0,-1.0
12107.0,Florida,Putnam,5947,133,7.0,0.0
12113.0,Florida,Santa Rosa,17508,276,23.0,0.0
12115.0,Florida,Sarasota,28175,751,83.0,0.0
12117.0,Florida,Seminole,28595,448,92.0,0.0
12109.0,Florida,St. Johns,20644,200,44.0,1.0
12111.0,Florida,St. Lucie,23244,562,48.0,2.0
12119.0,Florida,Sumter,8422,242,30.0,0.0
12121.0,Florida,Suwannee,5180,135,2.0,0.0
12123.0,Florida,Taylor,2681,43,1.0,0.0
90012.0,Florida,Unassigned,3516,0,-2.0,0.0
12125.0,Florida,Union,1762,70,0.0,0.0
12127.0,Florida,Volusia,36190,695,143.0,1.0
12129.0,Florida,Wakulla,3212,52,2.0,0.0
12131.0,Florida,Walton,7218,81,7.0,0.0
12133.0,Florida,Washington,2648,48,0.0,0.0
13001.0,Georgia,Appling,2243,66,6.0,0.0
13003.0,Georgia,Atkinson,980,17,0.0,0.0
13005.0,Georgia,Bacon,1358,36,1.0,0.0
13007.0,Georgia,Baker,222,9,0.0,0.0
13009.0,Georgia,Baldwin,4344,119,0.0,2.0
13011.0,Georgia,Banks,1733,34,2.0,0.0
13013.0,Georgia,Barrow,9258,119,21.0,1.0
13015.0,Georgia,Bartow,13525,205,40.0,2.0
13017.0,Georgia,Ben Hill,2039,73,1.0,0.0
13019.0,Georgia,Berrien,1771,41,1.0,0.0
13021.0,Georgia,Bibb,15189,404,18.0,0.0
13023.0,Georgia,Bleckley,1419,49,1.0,0.0
13025.0,Georgia,Brantley,1543,33,1.0,0.0
13027.0,Georgia,Brooks,1346,44,-1.0,0.0
13029.0,Georgia,Bryan,3378,35,19.0,0.0
13031.0,Georgia,Bulloch,6559,97,4.0,0.0
13033.0,Georgia,Burke,2446,54,4.0,0.0
13035.0,Georgia,Butts,2771,76,4.0,0.0
13037.0,Georgia,Calhoun,569,14,0.0,0.0
13039.0,Georgia,Camden,3786,31,0.0,0.0
13043.0,Georgia,Candler,919,61,1.0,0.0
13045.0,Georgia,Carroll,10742,220,18.0,0.0
13047.0,Georgia,Catoosa,5727,66,10.0,0.0
13049.0,Georgia,Charlton,1330,28,-1.0,0.0
13051.0,Georgia,Chatham,21662,400,120.0,6.0
13053.0,Georgia,Chattahoochee,3308,12,2.0,0.0
13055.0,Georgia,Chattooga,2627,68,8.0,0.0
13057.0,Georgia,Cherokee,28518,286,117.0,2.0
13059.0,Georgia,Clarke,14437,128,19.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,24117,414,50.0,3.0
13065.0,Georgia,Clinch,932,25,0.0,0.0
13067.0,Georgia,Cobb,71968,955,137.0,1.0
13069.0,Georgia,Coffee,5218,159,2.0,0.0
13071.0,Georgia,Colquitt,4492,108,2.0,0.0
13073.0,Georgia,Columbia,16059,194,13.0,0.0
13075.0,Georgia,Cook,1758,40,0.0,0.0
13077.0,Georgia,Coweta,13372,177,36.0,0.0
13079.0,Georgia,Crawford,634,17,3.0,0.0
13081.0,Georgia,Crisp,1940,69,10.0,0.0
13083.0,Georgia,Dade,1327,11,0.0,0.0
13085.0,Georgia,Dawson,2860,37,8.0,0.0
13089.0,Georgia,DeKalb,59391,896,197.0,4.0
13087.0,Georgia,Decatur,2796,66,13.0,0.0
13091.0,Georgia,Dodge,2053,101,0.0,0.0
13093.0,Georgia,Dooly,1031,43,4.0,1.0
13095.0,Georgia,Dougherty,7145,286,5.0,0.0
13097.0,Georgia,Douglas,13899,195,20.0,2.0
13099.0,Georgia,Early,1138,44,1.0,0.0
13101.0,Georgia,Echols,456,8,0.0,0.0
13103.0,Georgia,Effingham,4278,61,-71.0,-2.0
13105.0,Georgia,Elbert,2248,64,3.0,1.0
13107.0,Georgia,Emanuel,2499,79,7.0,0.0
13109.0,Georgia,Evans,930,27,4.0,1.0
13111.0,Georgia,Fannin,2227,61,2.0,0.0
13113.0,Georgia,Fayette,8347,152,48.0,1.0
13115.0,Georgia,Floyd,11316,200,34.0,0.0
13117.0,Georgia,Forsyth,20417,165,67.0,1.0
13119.0,Georgia,Franklin,2572,46,7.0,0.0
13121.0,Georgia,Fulton,89302,1217,208.0,6.0
13123.0,Georgia,Gilmer,2818,79,1.0,0.0
13125.0,Georgia,Glascock,258,18,0.0,0.0
13127.0,Georgia,Glynn,7759,165,2.0,1.0
13129.0,Georgia,Gordon,7758,105,9.0,1.0
13131.0,Georgia,Grady,2030,57,0.0,0.0
13133.0,Georgia,Greene,1758,54,4.0,1.0
13135.0,Georgia,Gwinnett,94989,1022,180.0,4.0
13137.0,Georgia,Habersham,4941,145,3.0,0.0
13139.0,Georgia,Hall,25983,416,38.0,1.0
13141.0,Georgia,Hancock,887,60,0.0,0.0
13143.0,Georgia,Haralson,2490,78,3.0,0.0
13145.0,Georgia,Harris,2426,50,6.0,0.0
13147.0,Georgia,Hart,2295,50,1.0,0.0
13149.0,Georgia,Heard,817,17,1.0,0.0
13151.0,Georgia,Henry,23062,289,61.0,2.0
13153.0,Georgia,Houston,13802,234,26.0,0.0
13155.0,Georgia,Irwin,891,28,0.0,1.0
13157.0,Georgia,Jackson,9350,138,17.0,0.0
13159.0,Georgia,Jasper,1344,33,2.0,0.0
13161.0,Georgia,Jeff Davis,1807,46,2.0,1.0
13163.0,Georgia,Jefferson,1878,60,0.0,0.0
13165.0,Georgia,Jenkins,828,42,0.0,0.0
13167.0,Georgia,Johnson,1087,47,2.0,0.0
13169.0,Georgia,Jones,1939,50,7.0,0.0
13171.0,Georgia,Lamar,1922,53,4.0,1.0
13173.0,Georgia,Lanier,748,13,-1.0,0.0
13175.0,Georgia,Laurens,5401,163,4.0,0.0
13177.0,Georgia,Lee,2637,53,2.0,0.0
13179.0,Georgia,Liberty,3425,57,29.0,2.0
