FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5003.0,Arkansas,Ashley,1624,27,11.0,0.0
5005.0,Arkansas,Baxter,2604,94,14.0,0.0
5007.0,Arkansas,Benton,24909,345,171.0,4.0
5009.0,Arkansas,Boone,3305,74,31.0,0.0
5011.0,Arkansas,Bradley,1237,29,9.0,0.0
5013.0,Arkansas,Calhoun,341,2,3.0,0.0
5015.0,Arkansas,Carroll,2554,39,30.0,1.0
5017.0,Arkansas,Chicot,1550,38,3.0,0.0
5019.0,Arkansas,Clark,1820,34,16.0,1.0
5021.0,Arkansas,Clay,1559,41,7.0,0.0
5023.0,Arkansas,Cleburne,1741,59,8.0,2.0
5025.0,Arkansas,Cleveland,780,23,5.0,0.0
5027.0,Arkansas,Columbia,1906,50,12.0,1.0
5029.0,Arkansas,Conway,1958,27,18.0,1.0
5031.0,Arkansas,Craighead,12082,165,30.0,2.0
5033.0,Arkansas,Crawford,6118,89,25.0,2.0
5035.0,Arkansas,Crittenden,5327,84,14.0,2.0
5037.0,Arkansas,Cross,1811,43,8.0,0.0
5039.0,Arkansas,Dallas,662,12,5.0,0.0
5041.0,Arkansas,Desha,1195,17,13.0,0.0
5043.0,Arkansas,Drew,1843,31,10.0,0.0
5045.0,Arkansas,Faulkner,10518,134,77.0,0.0
5047.0,Arkansas,Franklin,1493,30,9.0,0.0
5049.0,Arkansas,Fulton,1023,42,0.0,0.0
5051.0,Arkansas,Garland,8322,202,38.0,0.0
5053.0,Arkansas,Grant,1364,28,10.0,0.0
5055.0,Arkansas,Greene,5440,65,22.0,1.0
5057.0,Arkansas,Hempstead,1616,14,11.0,0.0
5059.0,Arkansas,Hot Spring,4362,62,23.0,0.0
5061.0,Arkansas,Howard,1333,21,2.0,0.0
5063.0,Arkansas,Independence,3428,112,18.0,1.0
5065.0,Arkansas,Izard,1545,36,7.0,1.0
5067.0,Arkansas,Jackson,3050,32,7.0,1.0
5069.0,Arkansas,Jefferson,7970,148,45.0,1.0
5071.0,Arkansas,Johnson,2471,28,17.0,2.0
5073.0,Arkansas,Lafayette,442,7,2.0,0.0
5075.0,Arkansas,Lawrence,1893,41,4.0,0.0
5077.0,Arkansas,Lee,1595,31,2.0,0.0
5079.0,Arkansas,Lincoln,3035,38,4.0,0.0
5081.0,Arkansas,Little River,1019,39,3.0,0.0
5083.0,Arkansas,Logan,1962,15,13.0,0.0
5085.0,Arkansas,Lonoke,5883,102,47.0,1.0
5087.0,Arkansas,Madison,1329,18,8.0,0.0
5089.0,Arkansas,Marion,852,27,2.0,0.0
5091.0,Arkansas,Miller,3328,29,9.0,1.0
5093.0,Arkansas,Mississippi,5187,105,15.0,0.0
5095.0,Arkansas,Monroe,716,14,13.0,0.0
5097.0,Arkansas,Montgomery,648,27,1.0,0.0
5099.0,Arkansas,Nevada,711,23,3.0,0.0
5101.0,Arkansas,Newton,643,26,0.0,0.0
5103.0,Arkansas,Ouachita,1934,45,9.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,674,7,4.0,0.0
5107.0,Arkansas,Phillips,1588,31,14.0,0.0
5109.0,Arkansas,Pike,875,19,0.0,0.0
5111.0,Arkansas,Poinsett,2915,72,10.0,0.0
5113.0,Arkansas,Polk,1642,55,6.0,0.0
5115.0,Arkansas,Pope,7139,85,25.0,0.0
5117.0,Arkansas,Prairie,774,20,17.0,0.0
5119.0,Arkansas,Pulaski,33378,500,253.0,4.0
5121.0,Arkansas,Randolph,1822,46,15.0,0.0
5125.0,Arkansas,Saline,10280,146,81.0,0.0
5127.0,Arkansas,Scott,858,14,5.0,0.0
5129.0,Arkansas,Searcy,611,14,7.0,0.0
5131.0,Arkansas,Sebastian,13445,227,88.0,5.0
5133.0,Arkansas,Sevier,2336,25,4.0,0.0
5135.0,Arkansas,Sharp,1437,46,4.0,2.0
5123.0,Arkansas,St. Francis,3301,32,7.0,1.0
5137.0,Arkansas,Stone,913,29,7.0,0.0
90005.0,Arkansas,Unassigned,2858,0,11.0,0.0
5139.0,Arkansas,Union,3288,92,16.0,2.0
5141.0,Arkansas,Van Buren,1112,13,43.0,0.0
5143.0,Arkansas,Washington,27530,302,152.0,5.0
5145.0,Arkansas,White,6422,89,30.0,2.0
5147.0,Arkansas,Woodruff,545,6,3.0,0.0
5149.0,Arkansas,Yell,3026,61,15.0,0.0
6001.0,California,Alameda,73115,959,518.0,22.0
6003.0,California,Alpine,74,0,0.0,0.0
6005.0,California,Amador,3147,33,31.0,0.0
6007.0,California,Butte,10037,138,49.0,2.0
6009.0,California,Calaveras,1747,23,10.0,0.0
6011.0,California,Colusa,1935,10,4.0,1.0
6013.0,California,Contra Costa,56575,528,323.0,3.0
6015.0,California,Del Norte,883,3,0.0,0.0
6017.0,California,El Dorado,8359,79,36.0,5.0
6019.0,California,Fresno,87401,1137,515.0,0.0
6021.0,California,Glenn,2043,23,1.0,1.0
6023.0,California,Humboldt,2754,30,29.0,3.0
6025.0,California,Imperial,25984,532,123.0,4.0
6027.0,California,Inyo,1083,29,10.0,0.0
6029.0,California,Kern,92992,616,665.0,7.0
6031.0,California,Kings,20328,169,36.0,0.0
6033.0,California,Lake,2772,32,22.0,0.0
6035.0,California,Lassen,5393,16,59.0,0.0
6037.0,California,Los Angeles,1104720,16353,6309.0,226.0
6039.0,California,Madera,14301,175,107.0,0.0
6041.0,California,Marin,12157,172,2.0,0.0
6043.0,California,Mariposa,362,5,4.0,0.0
6045.0,California,Mendocino,3392,37,29.0,1.0
6047.0,California,Merced,26230,350,192.0,1.0
6049.0,California,Modoc,407,4,7.0,0.0
6051.0,California,Mono,1166,4,2.0,0.0
6053.0,California,Monterey,39040,284,187.0,4.0
6055.0,California,Napa,8233,52,46.0,0.0
6057.0,California,Nevada,3454,74,15.0,1.0
6059.0,California,Orange,243212,2975,1564.0,107.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18399,199,132.0,7.0
6063.0,California,Plumas,626,6,5.0,0.0
6065.0,California,Riverside,271910,3091,1805.0,33.0
6067.0,California,Sacramento,85698,1239,270.0,23.0
6069.0,California,San Benito,5344,52,60.0,0.0
6071.0,California,San Bernardino,272198,1798,1009.0,22.0
6073.0,California,San Diego,234640,2571,1670.0,37.0
6075.0,California,San Francisco,31193,317,111.0,9.0
6077.0,California,San Joaquin,61901,853,353.0,3.0
6079.0,California,San Luis Obispo,17605,168,94.0,4.0
6081.0,California,San Mateo,35235,382,277.0,26.0
6083.0,California,Santa Barbara,28150,289,396.0,4.0
6085.0,California,Santa Clara,100997,1372,529.0,28.0
6087.0,California,Santa Cruz,13321,148,86.0,2.0
6089.0,California,Shasta,10333,142,52.0,4.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1532,13,5.0,0.0
6095.0,California,Solano,27706,122,220.0,0.0
6097.0,California,Sonoma,25825,260,147.0,0.0
6099.0,California,Stanislaus,50389,822,381.0,7.0
6101.0,California,Sutter,8264,86,58.0,1.0
6103.0,California,Tehama,4626,46,21.0,0.0
6105.0,California,Trinity,307,5,0.0,0.0
6107.0,California,Tulare,44518,588,261.0,46.0
6109.0,California,Tuolumne,3549,49,23.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,69050,598,653.0,19.0
6113.0,California,Yolo,11500,149,73.0,0.0
6115.0,California,Yuba,5324,31,40.0,0.0
8001.0,Colorado,Adams,45508,580,145.0,3.0
8003.0,Colorado,Alamosa,1148,28,6.0,0.0
8005.0,Colorado,Arapahoe,44719,608,206.0,-1.0
8007.0,Colorado,Archuleta,602,1,1.0,0.0
8009.0,Colorado,Baca,264,3,0.0,0.0
8011.0,Colorado,Bent,1287,20,1.0,0.0
8013.0,Colorado,Boulder,17108,212,73.0,2.0
8014.0,Colorado,Broomfield,3391,69,18.0,0.0
8015.0,Colorado,Chaffee,1299,23,9.0,0.0
8017.0,Colorado,Cheyenne,117,5,0.0,0.0
8019.0,Colorado,Clear Creek,343,2,1.0,0.0
8021.0,Colorado,Conejos,403,4,4.0,0.0
8023.0,Colorado,Costilla,179,2,1.0,0.0
8025.0,Colorado,Crowley,1803,14,37.0,0.0
8027.0,Colorado,Custer,160,1,1.0,0.0
8029.0,Colorado,Delta,2310,50,13.0,0.0
8031.0,Colorado,Denver,55377,733,207.0,2.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,18782,219,116.0,2.0
8037.0,Colorado,Eagle,4342,17,31.0,0.0
8041.0,Colorado,El Paso,47491,696,164.0,0.0
8039.0,Colorado,Elbert,1141,12,3.0,0.0
8043.0,Colorado,Fremont,5133,36,14.0,1.0
8045.0,Colorado,Garfield,4783,38,20.0,2.0
8047.0,Colorado,Gilpin,148,2,1.0,0.0
8049.0,Colorado,Grand,930,5,6.0,0.0
8051.0,Colorado,Gunnison,1042,6,8.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,292,17,1.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,34364,683,136.0,3.0
8061.0,Colorado,Kiowa,88,3,0.0,0.0
8063.0,Colorado,Kit Carson,502,10,1.0,0.0
8067.0,Colorado,La Plata,2693,34,20.0,0.0
8065.0,Colorado,Lake,514,0,12.0,0.0
8069.0,Colorado,Larimer,17914,192,80.0,3.0
8071.0,Colorado,Las Animas,911,11,4.0,0.0
8073.0,Colorado,Lincoln,888,3,-1.0,0.0
8075.0,Colorado,Logan,3615,59,5.0,1.0
8077.0,Colorado,Mesa,11950,169,128.0,1.0
8079.0,Colorado,Mineral,59,1,2.0,0.0
8081.0,Colorado,Moffat,617,22,0.0,0.0
8083.0,Colorado,Montezuma,1619,21,3.0,0.0
8085.0,Colorado,Montrose,2976,45,20.0,2.0
8087.0,Colorado,Morgan,2354,88,5.0,0.0
8089.0,Colorado,Otero,1787,59,1.0,0.0
8091.0,Colorado,Ouray,204,3,9.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,484,5,5.0,0.0
8095.0,Colorado,Phillips,325,11,2.0,0.0
8097.0,Colorado,Pitkin,1818,4,6.0,0.0
8099.0,Colorado,Prowers,1116,21,1.0,0.0
8101.0,Colorado,Pueblo,14302,356,56.0,0.0
8103.0,Colorado,Rio Blanco,395,3,0.0,0.0
8105.0,Colorado,Rio Grande,621,10,5.0,0.0
8107.0,Colorado,Routt,1582,19,15.0,0.0
8109.0,Colorado,Saguache,293,4,2.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,667,0,22.0,0.0
8115.0,Colorado,Sedgwick,189,2,2.0,0.0
8117.0,Colorado,Summit,2623,5,12.0,0.0
8119.0,Colorado,Teller,1169,14,5.0,0.0
90008.0,Colorado,Unassigned,76,0,0.0,0.0
8121.0,Colorado,Washington,365,12,0.0,1.0
8123.0,Colorado,Weld,23453,306,73.0,2.0
8125.0,Colorado,Yuma,658,16,3.0,1.0
9001.0,Connecticut,Fairfield,72026,1932,329.0,5.0
9003.0,Connecticut,Hartford,63211,2107,298.0,8.0
9005.0,Connecticut,Litchfield,9883,254,41.0,1.0
9007.0,Connecticut,Middlesex,9202,319,61.0,0.0
9009.0,Connecticut,New Haven,63085,1786,328.0,4.0
9011.0,Connecticut,New London,16753,364,109.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6841,135,36.0,1.0
90009.0,Connecticut,Unassigned,822,7,-8.0,0.0
9015.0,Connecticut,Windham,8200,142,64.0,4.0
10001.0,Delaware,Kent,12634,197,113.0,0.0
10003.0,Delaware,New Castle,43763,538,222.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20361,343,105.0,1.0
90010.0,Delaware,Unassigned,177,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,36414,907,282.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20361,165,134.0,0.0
12003.0,Florida,Baker,3001,48,7.0,0.0
12005.0,Florida,Bay,16231,285,64.0,4.0
12007.0,Florida,Bradford,2637,38,20.0,0.0
12009.0,Florida,Brevard,28792,639,188.0,12.0
12011.0,Florida,Broward,170709,2071,1018.0,2.0
12013.0,Florida,Calhoun,1525,36,9.0,0.0
12015.0,Florida,Charlotte,9614,291,64.0,0.0
12017.0,Florida,Citrus,8550,345,59.0,4.0
12019.0,Florida,Clay,15170,243,114.0,0.0
12021.0,Florida,Collier,27543,403,127.0,1.0
12023.0,Florida,Columbia,7194,145,32.0,7.0
12027.0,Florida,DeSoto,3350,66,11.0,0.0
12029.0,Florida,Dixie,1385,13,4.0,0.0
12031.0,Florida,Duval,80580,898,790.0,4.0
12033.0,Florida,Escambia,30381,518,186.0,5.0
12035.0,Florida,Flagler,5203,70,58.0,1.0
12037.0,Florida,Franklin,1218,10,16.0,0.0
12039.0,Florida,Gadsden,5047,69,15.0,1.0
12041.0,Florida,Gilchrist,1209,28,6.0,0.0
12043.0,Florida,Glades,863,13,2.0,0.0
12045.0,Florida,Gulf,1678,32,15.0,0.0
12047.0,Florida,Hamilton,1492,16,7.0,1.0
12049.0,Florida,Hardee,2555,23,9.0,0.0
12051.0,Florida,Hendry,4015,55,11.0,0.0
12053.0,Florida,Hernando,9820,338,60.0,2.0
12055.0,Florida,Highlands,6398,259,44.0,1.0
12057.0,Florida,Hillsborough,99421,1293,521.0,8.0
12059.0,Florida,Holmes,2057,34,10.0,0.0
12061.0,Florida,Indian River,9653,226,67.0,2.0
12063.0,Florida,Jackson,5619,133,21.0,0.0
12065.0,Florida,Jefferson,1277,21,4.0,0.0
12067.0,Florida,Lafayette,1523,23,4.0,0.0
12069.0,Florida,Lake,21511,424,168.0,36.0
12071.0,Florida,Lee,52073,785,259.0,4.0
12073.0,Florida,Leon,26167,228,180.0,4.0
12075.0,Florida,Levy,2527,23,15.0,0.0
12077.0,Florida,Liberty,991,14,9.0,0.0
12079.0,Florida,Madison,1821,37,14.0,0.0
12081.0,Florida,Manatee,28160,495,236.0,0.0
12083.0,Florida,Marion,24178,574,166.0,0.0
12085.0,Florida,Martin,9536,236,43.0,0.0
12086.0,Florida,Miami-Dade,368137,4817,2010.0,20.0
12087.0,Florida,Monroe,5288,40,26.0,0.0
12089.0,Florida,Nassau,6881,91,56.0,7.0
12091.0,Florida,Okaloosa,16515,284,113.0,1.0
12093.0,Florida,Okeechobee,3208,62,11.0,4.0
12095.0,Florida,Orange,101955,937,709.0,0.0
12097.0,Florida,Osceola,33174,370,197.0,12.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,105540,2166,847.0,14.0
12101.0,Florida,Pasco,29171,540,151.0,21.0
12103.0,Florida,Pinellas,58591,1290,466.0,14.0
12105.0,Florida,Polk,49692,964,344.0,4.0
12107.0,Florida,Putnam,5396,98,23.0,0.0
12113.0,Florida,Santa Rosa,15249,209,71.0,0.0
12115.0,Florida,Sarasota,24353,628,234.0,13.0
12117.0,Florida,Seminole,23861,372,115.0,3.0
12109.0,Florida,St. Johns,18085,161,167.0,1.0
12111.0,Florida,St. Lucie,19266,483,108.0,2.0
12119.0,Florida,Sumter,6997,186,64.0,0.0
12121.0,Florida,Suwannee,4815,115,11.0,0.0
12123.0,Florida,Taylor,2458,34,6.0,0.0
90012.0,Florida,Unassigned,3324,0,-3.0,0.0
12125.0,Florida,Union,1657,70,9.0,0.0
12127.0,Florida,Volusia,30320,534,391.0,0.0
12129.0,Florida,Wakulla,2928,41,17.0,3.0
12131.0,Florida,Walton,6234,67,34.0,1.0
12133.0,Florida,Washington,2440,32,12.0,0.0
13001.0,Georgia,Appling,1987,52,18.0,0.0
13003.0,Georgia,Atkinson,933,14,5.0,0.0
13005.0,Georgia,Bacon,1304,30,3.0,0.0
13007.0,Georgia,Baker,208,6,1.0,0.0
13009.0,Georgia,Baldwin,3923,93,26.0,0.0
13011.0,Georgia,Banks,1537,27,4.0,0.0
13013.0,Georgia,Barrow,7933,92,78.0,3.0
13015.0,Georgia,Bartow,11107,167,97.0,1.0
13017.0,Georgia,Ben Hill,1952,65,14.0,1.0
13019.0,Georgia,Berrien,1518,35,11.0,0.0
13021.0,Georgia,Bibb,13168,321,66.0,1.0
13023.0,Georgia,Bleckley,1302,43,5.0,1.0
13025.0,Georgia,Brantley,1366,25,15.0,0.0
13027.0,Georgia,Brooks,1169,37,2.0,0.0
13029.0,Georgia,Bryan,2674,26,9.0,1.0
13031.0,Georgia,Bulloch,5664,76,30.0,0.0
13033.0,Georgia,Burke,2151,36,17.0,0.0
13035.0,Georgia,Butts,2339,59,21.0,0.0
13037.0,Georgia,Calhoun,518,12,7.0,0.0
13039.0,Georgia,Camden,3266,24,29.0,0.0
13043.0,Georgia,Candler,867,41,1.0,0.0
13045.0,Georgia,Carroll,9521,173,60.0,7.0
13047.0,Georgia,Catoosa,4764,53,50.0,0.0
13049.0,Georgia,Charlton,1226,23,8.0,0.0
13051.0,Georgia,Chatham,18009,298,113.0,8.0
13053.0,Georgia,Chattahoochee,2609,3,26.0,0.0
13055.0,Georgia,Chattooga,2357,58,8.0,1.0
13057.0,Georgia,Cherokee,23903,202,157.0,1.0
13059.0,Georgia,Clarke,12947,88,94.0,1.0
13061.0,Georgia,Clay,219,3,4.0,0.0
13063.0,Georgia,Clayton,19449,301,172.0,5.0
13065.0,Georgia,Clinch,846,19,6.0,1.0
13067.0,Georgia,Cobb,61976,735,576.0,5.0
13069.0,Georgia,Coffee,4864,121,19.0,0.0
13071.0,Georgia,Colquitt,4027,74,102.0,1.0
13073.0,Georgia,Columbia,14002,146,87.0,1.0
13075.0,Georgia,Cook,1581,34,9.0,1.0
13077.0,Georgia,Coweta,11229,116,91.0,1.0
13079.0,Georgia,Crawford,555,12,5.0,1.0
13081.0,Georgia,Crisp,1782,51,27.0,0.0
13083.0,Georgia,Dade,1072,9,6.0,0.0
13085.0,Georgia,Dawson,2508,24,24.0,0.0
13089.0,Georgia,DeKalb,50687,642,335.0,6.0
13087.0,Georgia,Decatur,2525,57,33.0,0.0
13091.0,Georgia,Dodge,1945,86,12.0,0.0
13093.0,Georgia,Dooly,904,34,10.0,1.0
13095.0,Georgia,Dougherty,6568,248,46.0,0.0
13097.0,Georgia,Douglas,11549,148,97.0,2.0
13099.0,Georgia,Early,1033,44,8.0,0.0
13101.0,Georgia,Echols,427,6,0.0,0.0
13103.0,Georgia,Effingham,3540,48,44.0,1.0
13105.0,Georgia,Elbert,2073,45,6.0,2.0
13107.0,Georgia,Emanuel,2293,66,10.0,1.0
13109.0,Georgia,Evans,830,16,5.0,0.0
13111.0,Georgia,Fannin,1936,53,14.0,1.0
13113.0,Georgia,Fayette,6688,109,57.0,0.0
13115.0,Georgia,Floyd,9847,160,51.0,0.0
13117.0,Georgia,Forsyth,16407,109,127.0,4.0
13119.0,Georgia,Franklin,2315,34,10.0,1.0
13121.0,Georgia,Fulton,76471,939,536.0,6.0
13123.0,Georgia,Gilmer,2469,47,18.0,0.0
13125.0,Georgia,Glascock,225,10,2.0,0.0
13127.0,Georgia,Glynn,6663,150,44.0,1.0
13129.0,Georgia,Gordon,6300,82,55.0,0.0
13131.0,Georgia,Grady,1862,46,31.0,1.0
13133.0,Georgia,Greene,1517,37,8.0,1.0
13135.0,Georgia,Gwinnett,82359,742,521.0,5.0
13137.0,Georgia,Habersham,4467,120,8.0,2.0
13139.0,Georgia,Hall,23764,322,124.0,0.0
13141.0,Georgia,Hancock,817,53,2.0,0.0
13143.0,Georgia,Haralson,2255,63,9.0,6.0
13145.0,Georgia,Harris,2052,37,17.0,0.0
13147.0,Georgia,Hart,2046,45,18.0,2.0
13149.0,Georgia,Heard,722,13,8.0,0.0
13151.0,Georgia,Henry,18893,214,153.0,9.0
13153.0,Georgia,Houston,11847,180,103.0,0.0
13155.0,Georgia,Irwin,838,24,4.0,0.0
13157.0,Georgia,Jackson,8163,100,99.0,2.0
13159.0,Georgia,Jasper,1159,25,7.0,1.0
13161.0,Georgia,Jeff Davis,1585,38,14.0,0.0
13163.0,Georgia,Jefferson,1693,48,9.0,0.0
13165.0,Georgia,Jenkins,766,37,3.0,0.0
13167.0,Georgia,Johnson,998,38,10.0,0.0
13169.0,Georgia,Jones,1633,30,12.0,2.0
13171.0,Georgia,Lamar,1697,41,13.0,0.0
13173.0,Georgia,Lanier,679,10,2.0,0.0
13175.0,Georgia,Laurens,4981,140,32.0,1.0
13177.0,Georgia,Lee,2364,40,20.0,0.0
13179.0,Georgia,Liberty,2679,40,24.0,0.0
13181.0,Georgia,Lincoln,650,17,6.0,0.0
