FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1117.0,Alabama,Shelby,25745,255,0.0,0.0
1115.0,Alabama,St. Clair,10205,250,0.0,0.0
1119.0,Alabama,Sumter,1062,32,0.0,0.0
1121.0,Alabama,Talladega,8485,185,0.0,0.0
1123.0,Alabama,Tallapoosa,4154,156,0.0,0.0
1125.0,Alabama,Tuscaloosa,26243,464,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7372,282,0.0,0.0
1129.0,Alabama,Washington,1706,39,0.0,0.0
1131.0,Alabama,Wilcox,1272,31,0.0,0.0
1133.0,Alabama,Winston,2841,72,0.0,0.0
2013.0,Alaska,Aleutians East,368,3,0.0,0.0
2016.0,Alaska,Aleutians West,729,1,0.0,0.0
2020.0,Alaska,Anchorage,31286,181,0.0,0.0
2050.0,Alaska,Bethel,3921,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,443,3,0.0,0.0
2066.0,Alaska,Copper River,254,0,0.0,0.0
2068.0,Alaska,Denali,114,0,0.0,0.0
2070.0,Alaska,Dillingham,234,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8090,44,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1505,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4618,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,675,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1128,6,0.0,0.0
2158.0,Alaska,Kusilvak,1417,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11881,60,0.0,0.0
2180.0,Alaska,Nome,409,0,0.0,0.0
2185.0,Alaska,North Slope,1090,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,627,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,185,2,0.0,0.0
2220.0,Alaska,Sitka,385,2,0.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,773,5,0.0,0.0
90002.0,Alaska,Unassigned,299,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,67,0,0.0,0.0
2282.0,Alaska,Yakutat,84,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,372,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11507,437,1.0,0.0
4003.0,Arizona,Cochise,12210,293,0.0,0.0
4005.0,Arizona,Coconino,18074,331,14.0,0.0
4007.0,Arizona,Gila,7111,229,4.0,0.0
4009.0,Arizona,Graham,5599,85,3.0,0.0
4011.0,Arizona,Greenlee,578,10,0.0,0.0
4012.0,Arizona,La Paz,2493,78,0.0,0.0
4013.0,Arizona,Maricopa,561595,10309,384.0,4.0
4015.0,Arizona,Mohave,23917,756,12.0,0.0
4017.0,Arizona,Navajo,16751,552,3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117907,2433,6.0,0.0
4021.0,Arizona,Pinal,54133,908,4.0,0.0
4023.0,Arizona,Santa Cruz,8093,181,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19646,529,8.0,0.0
4027.0,Arizona,Yuma,37346,848,1.0,0.0
5001.0,Arkansas,Arkansas,2235,39,0.0,0.0
5003.0,Arkansas,Ashley,2063,36,0.0,0.0
5005.0,Arkansas,Baxter,3500,105,0.0,0.0
5007.0,Arkansas,Benton,29952,423,0.0,0.0
5009.0,Arkansas,Boone,4094,80,0.0,0.0
5011.0,Arkansas,Bradley,1469,33,0.0,0.0
5013.0,Arkansas,Calhoun,423,3,0.0,0.0
5015.0,Arkansas,Carroll,2912,46,0.0,0.0
5017.0,Arkansas,Chicot,1630,41,0.0,0.0
5019.0,Arkansas,Clark,2224,41,0.0,0.0
5021.0,Arkansas,Clay,1809,52,0.0,0.0
5023.0,Arkansas,Cleburne,2081,74,0.0,0.0
5025.0,Arkansas,Cleveland,998,25,0.0,0.0
5027.0,Arkansas,Columbia,2413,57,0.0,0.0
5029.0,Arkansas,Conway,2266,34,0.0,0.0
5031.0,Arkansas,Craighead,13855,186,0.0,0.0
5033.0,Arkansas,Crawford,7267,120,0.0,0.0
5035.0,Arkansas,Crittenden,6194,97,0.0,0.0
5037.0,Arkansas,Cross,1993,51,0.0,0.0
5039.0,Arkansas,Dallas,794,16,0.0,0.0
5041.0,Arkansas,Desha,1380,23,0.0,0.0
5043.0,Arkansas,Drew,2080,44,0.0,0.0
5045.0,Arkansas,Faulkner,13184,166,0.0,0.0
5047.0,Arkansas,Franklin,1719,40,0.0,0.0
5049.0,Arkansas,Fulton,1178,47,0.0,0.0
5051.0,Arkansas,Garland,10596,264,0.0,0.0
5053.0,Arkansas,Grant,1794,36,0.0,0.0
5055.0,Arkansas,Greene,6290,78,0.0,0.0
5057.0,Arkansas,Hempstead,2081,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5399,77,0.0,0.0
5061.0,Arkansas,Howard,1687,25,0.0,0.0
5063.0,Arkansas,Independence,3979,125,0.0,0.0
5065.0,Arkansas,Izard,1726,42,0.0,0.0
5067.0,Arkansas,Jackson,3268,38,0.0,0.0
5069.0,Arkansas,Jefferson,9288,170,0.0,0.0
5071.0,Arkansas,Johnson,2976,38,0.0,0.0
5073.0,Arkansas,Lafayette,562,9,0.0,0.0
5075.0,Arkansas,Lawrence,2167,43,0.0,0.0
5077.0,Arkansas,Lee,1710,37,0.0,0.0
5079.0,Arkansas,Lincoln,3260,48,0.0,0.0
5081.0,Arkansas,Little River,1275,43,0.0,0.0
5083.0,Arkansas,Logan,2296,25,0.0,0.0
5085.0,Arkansas,Lonoke,7803,126,0.0,0.0
5087.0,Arkansas,Madison,1502,23,0.0,0.0
5089.0,Arkansas,Marion,1151,30,0.0,0.0
5091.0,Arkansas,Miller,4465,38,0.0,0.0
5093.0,Arkansas,Mississippi,5927,110,0.0,0.0
5095.0,Arkansas,Monroe,890,18,0.0,0.0
5097.0,Arkansas,Montgomery,767,33,0.0,0.0
5099.0,Arkansas,Nevada,893,24,0.0,0.0
5101.0,Arkansas,Newton,780,26,0.0,0.0
5103.0,Arkansas,Ouachita,2453,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,880,11,0.0,0.0
5107.0,Arkansas,Phillips,1881,44,0.0,0.0
5109.0,Arkansas,Pike,1046,23,0.0,0.0
5111.0,Arkansas,Poinsett,3225,77,0.0,0.0
5113.0,Arkansas,Polk,2043,74,0.0,0.0
5115.0,Arkansas,Pope,8175,111,0.0,0.0
5117.0,Arkansas,Prairie,918,22,0.0,0.0
5119.0,Arkansas,Pulaski,41416,677,0.0,0.0
5121.0,Arkansas,Randolph,2218,48,0.0,0.0
5125.0,Arkansas,Saline,12712,173,0.0,0.0
5127.0,Arkansas,Scott,983,14,0.0,0.0
5129.0,Arkansas,Searcy,769,18,0.0,0.0
5131.0,Arkansas,Sebastian,15606,287,0.0,0.0
5133.0,Arkansas,Sevier,2841,24,0.0,0.0
5135.0,Arkansas,Sharp,1664,47,0.0,0.0
5123.0,Arkansas,St. Francis,3655,44,0.0,0.0
5137.0,Arkansas,Stone,1115,31,0.0,0.0
90005.0,Arkansas,Unassigned,2965,0,0.0,0.0
5139.0,Arkansas,Union,4133,115,0.0,0.0
5141.0,Arkansas,Van Buren,1403,24,0.0,0.0
5143.0,Arkansas,Washington,31691,357,0.0,0.0
5145.0,Arkansas,White,8422,124,0.0,0.0
5147.0,Arkansas,Woodruff,654,14,0.0,0.0
5149.0,Arkansas,Yell,3466,66,0.0,0.0
6001.0,California,Alameda,90375,1269,-85.0,-1.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3758,47,0.0,0.0
6007.0,California,Butte,12684,201,0.0,0.0
6009.0,California,Calaveras,2220,56,0.0,0.0
6011.0,California,Colusa,2298,18,0.0,0.0
6013.0,California,Contra Costa,71548,818,70.0,0.0
6015.0,California,Del Norte,1487,8,0.0,0.0
6017.0,California,El Dorado,10479,117,0.0,0.0
6019.0,California,Fresno,102512,1727,0.0,0.0
6021.0,California,Glenn,2442,27,0.0,0.0
6023.0,California,Humboldt,4586,50,0.0,0.0
6025.0,California,Imperial,28661,742,0.0,0.0
6027.0,California,Inyo,1441,38,0.0,0.0
6029.0,California,Kern,111111,1408,0.0,0.0
6031.0,California,Kings,23119,247,2.0,0.0
6033.0,California,Lake,3623,62,0.0,0.0
6035.0,California,Lassen,5821,26,0.0,0.0
6037.0,California,Los Angeles,1252303,24506,455.0,0.0
6039.0,California,Madera,16696,245,0.0,0.0
6041.0,California,Marin,14269,233,0.0,0.0
6043.0,California,Mariposa,467,7,0.0,0.0
6045.0,California,Mendocino,4398,50,0.0,0.0
6047.0,California,Merced,32391,482,0.0,0.0
6049.0,California,Modoc,570,5,0.0,0.0
6051.0,California,Mono,1299,4,0.0,0.0
6053.0,California,Monterey,43925,496,0.0,0.0
6055.0,California,Napa,10060,81,0.0,0.0
6057.0,California,Nevada,4972,75,0.0,0.0
6059.0,California,Orange,273738,5126,0.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23846,300,0.0,0.0
6063.0,California,Plumas,743,6,0.0,0.0
6065.0,California,Riverside,301820,4640,0.0,0.0
6067.0,California,Sacramento,108828,1745,0.0,0.0
6069.0,California,San Benito,6135,63,0.0,0.0
6071.0,California,San Bernardino,299948,5003,0.0,0.0
6073.0,California,San Diego,282692,3780,0.0,0.0
6075.0,California,San Francisco,37144,558,37.0,0.0
6077.0,California,San Joaquin,74900,1444,0.0,0.0
6079.0,California,San Luis Obispo,21482,261,0.0,0.0
6081.0,California,San Mateo,42691,581,0.0,0.0
6083.0,California,Santa Barbara,34660,457,0.0,0.0
6085.0,California,Santa Clara,119498,2090,0.0,0.0
6087.0,California,Santa Cruz,16289,208,0.0,0.0
6089.0,California,Shasta,12615,237,0.0,0.0
6091.0,California,Sierra,122,0,0.0,0.0
6093.0,California,Siskiyou,2408,39,0.0,0.0
6095.0,California,Solano,34044,268,0.0,0.0
6097.0,California,Sonoma,31160,318,0.0,0.0
6099.0,California,Stanislaus,63792,1077,0.0,0.0
6101.0,California,Sutter,9721,114,0.0,0.0
6103.0,California,Tehama,5762,63,0.0,0.0
6105.0,California,Trinity,428,6,0.0,0.0
6107.0,California,Tulare,49896,853,0.0,0.0
6109.0,California,Tuolumne,4244,71,0.0,0.0
90006.0,California,Unassigned,21,0,0.0,0.0
6111.0,California,Ventura,81947,1033,0.0,0.0
6113.0,California,Yolo,14188,213,0.0,0.0
6115.0,California,Yuba,6555,51,0.0,0.0
8001.0,Colorado,Adams,61035,720,22.0,0.0
8003.0,Colorado,Alamosa,1733,37,1.0,0.0
8005.0,Colorado,Arapahoe,62961,762,30.0,1.0
8007.0,Colorado,Archuleta,1055,3,2.0,0.0
8009.0,Colorado,Baca,325,4,0.0,0.0
8011.0,Colorado,Bent,1545,22,0.0,0.0
8013.0,Colorado,Boulder,24045,235,7.0,0.0
8014.0,Colorado,Broomfield,5006,76,1.0,0.0
8015.0,Colorado,Chaffee,1778,25,0.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,478,3,0.0,0.0
8021.0,Colorado,Conejos,740,22,0.0,0.0
8023.0,Colorado,Costilla,251,5,0.0,0.0
8025.0,Colorado,Crowley,2216,17,0.0,0.0
8027.0,Colorado,Custer,228,2,0.0,0.0
8029.0,Colorado,Delta,2957,66,3.0,0.0
8031.0,Colorado,Denver,74495,845,22.0,1.0
8033.0,Colorado,Dolores,130,1,0.0,0.0
8035.0,Colorado,Douglas,30593,246,9.0,-1.0
8037.0,Colorado,Eagle,6368,23,2.0,0.0
8041.0,Colorado,El Paso,73635,880,41.0,2.0
8039.0,Colorado,Elbert,1888,14,0.0,0.0
8043.0,Colorado,Fremont,6558,63,2.0,0.0
8045.0,Colorado,Garfield,6218,50,5.0,0.0
8047.0,Colorado,Gilpin,285,3,0.0,0.0
8049.0,Colorado,Grand,1507,7,0.0,0.0
8051.0,Colorado,Gunnison,1401,6,0.0,0.0
8053.0,Colorado,Hinsdale,20,0,0.0,0.0
8055.0,Colorado,Huerfano,440,18,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,49008,806,11.0,-1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,647,11,0.0,0.0
8067.0,Colorado,La Plata,4175,41,4.0,0.0
8065.0,Colorado,Lake,836,0,0.0,0.0
8069.0,Colorado,Larimer,27820,248,23.0,0.0
8071.0,Colorado,Las Animas,1178,14,1.0,0.0
8073.0,Colorado,Lincoln,1036,4,0.0,0.0
8075.0,Colorado,Logan,4065,69,3.0,0.0
8077.0,Colorado,Mesa,17396,253,30.0,1.0
8079.0,Colorado,Mineral,94,1,0.0,0.0
8081.0,Colorado,Moffat,1053,26,5.0,0.0
8083.0,Colorado,Montezuma,2102,25,6.0,0.0
8085.0,Colorado,Montrose,3755,66,1.0,0.0
8087.0,Colorado,Morgan,2756,96,0.0,0.0
8089.0,Colorado,Otero,2088,67,1.0,0.0
8091.0,Colorado,Ouray,297,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,833,5,0.0,0.0
8095.0,Colorado,Phillips,400,13,0.0,0.0
8097.0,Colorado,Pitkin,2622,4,0.0,0.0
8099.0,Colorado,Prowers,1279,22,0.0,0.0
8101.0,Colorado,Pueblo,19628,420,4.0,0.0
8103.0,Colorado,Rio Blanco,630,5,2.0,0.0
8105.0,Colorado,Rio Grande,910,16,1.0,0.0
8107.0,Colorado,Routt,2302,21,5.0,0.0
8109.0,Colorado,Saguache,457,5,0.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,925,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3774,8,2.0,0.0
8119.0,Colorado,Teller,1924,18,1.0,0.0
90008.0,Colorado,Unassigned,77,0,0.0,0.0
8121.0,Colorado,Washington,474,13,0.0,0.0
8123.0,Colorado,Weld,33557,352,15.0,0.0
8125.0,Colorado,Yuma,970,17,0.0,0.0
9001.0,Connecticut,Fairfield,100549,2202,0.0,0.0
9003.0,Connecticut,Hartford,84551,2440,0.0,0.0
9005.0,Connecticut,Litchfield,14696,298,0.0,0.0
9007.0,Connecticut,Middlesex,12874,374,0.0,0.0
9009.0,Connecticut,New Haven,92430,2131,0.0,0.0
9011.0,Connecticut,New London,22590,451,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9655,187,0.0,0.0
90009.0,Connecticut,Unassigned,1180,1,0.0,0.0
9015.0,Connecticut,Windham,10951,195,0.0,0.0
10001.0,Delaware,Kent,18270,349,6.0,0.0
10003.0,Delaware,New Castle,65119,847,20.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26259,499,3.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49378,1141,0.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25834,285,0.0,0.0
12003.0,Florida,Baker,3682,62,0.0,0.0
12005.0,Florida,Bay,20899,394,0.0,0.0
12007.0,Florida,Bradford,3119,58,0.0,0.0
12009.0,Florida,Brevard,44447,914,0.0,0.0
12011.0,Florida,Broward,250300,3079,0.0,0.0
12013.0,Florida,Calhoun,1727,45,0.0,0.0
12015.0,Florida,Charlotte,13697,437,0.0,0.0
12017.0,Florida,Citrus,11649,463,0.0,0.0
12019.0,Florida,Clay,19906,352,0.0,0.0
12021.0,Florida,Collier,38011,551,0.0,0.0
12023.0,Florida,Columbia,8398,170,0.0,0.0
12027.0,Florida,DeSoto,4475,97,0.0,0.0
12029.0,Florida,Dixie,1650,24,0.0,0.0
12031.0,Florida,Duval,104659,1483,0.0,0.0
12033.0,Florida,Escambia,36948,706,0.0,0.0
12035.0,Florida,Flagler,7701,114,0.0,0.0
12037.0,Florida,Franklin,1375,20,0.0,0.0
12039.0,Florida,Gadsden,5854,99,0.0,0.0
12041.0,Florida,Gilchrist,1656,44,0.0,0.0
12043.0,Florida,Glades,1003,19,0.0,0.0
12045.0,Florida,Gulf,2020,45,0.0,0.0
12047.0,Florida,Hamilton,1656,25,0.0,0.0
12049.0,Florida,Hardee,3408,45,0.0,0.0
12051.0,Florida,Hendry,4963,87,0.0,0.0
12053.0,Florida,Hernando,15081,482,0.0,0.0
12055.0,Florida,Highlands,8917,366,0.0,0.0
12057.0,Florida,Hillsborough,147394,1832,0.0,0.0
12059.0,Florida,Holmes,2313,49,0.0,0.0
12061.0,Florida,Indian River,13128,306,0.0,0.0
12063.0,Florida,Jackson,6512,158,0.0,0.0
12065.0,Florida,Jefferson,1532,28,0.0,0.0
12067.0,Florida,Lafayette,1631,26,0.0,0.0
12069.0,Florida,Lake,31924,663,0.0,0.0
12071.0,Florida,Lee,75330,1009,0.0,0.0
12073.0,Florida,Leon,33402,332,0.0,0.0
12075.0,Florida,Levy,3649,56,0.0,0.0
12077.0,Florida,Liberty,1095,16,0.0,0.0
12079.0,Florida,Madison,2114,45,0.0,0.0
12081.0,Florida,Manatee,40588,689,0.0,0.0
12083.0,Florida,Marion,32460,996,0.0,0.0
12085.0,Florida,Martin,13047,335,0.0,0.0
12086.0,Florida,Miami-Dade,511394,6472,0.0,0.0
12087.0,Florida,Monroe,7261,52,0.0,0.0
12089.0,Florida,Nassau,9036,127,0.0,0.0
12091.0,Florida,Okaloosa,21318,367,0.0,0.0
12093.0,Florida,Okeechobee,4314,89,0.0,0.0
12095.0,Florida,Orange,146910,1310,0.0,0.0
12097.0,Florida,Osceola,47608,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,151746,2883,0.0,0.0
12101.0,Florida,Pasco,43789,802,0.0,0.0
12103.0,Florida,Pinellas,82969,1671,0.0,0.0
12105.0,Florida,Polk,72946,1387,0.0,0.0
12107.0,Florida,Putnam,6898,160,0.0,0.0
12113.0,Florida,Santa Rosa,18936,291,0.0,0.0
12115.0,Florida,Sarasota,34230,844,0.0,0.0
12117.0,Florida,Seminole,36667,516,0.0,0.0
12109.0,Florida,St. Johns,24170,221,0.0,0.0
12111.0,Florida,St. Lucie,28361,657,0.0,0.0
12119.0,Florida,Sumter,9676,284,0.0,0.0
12121.0,Florida,Suwannee,5458,140,0.0,0.0
12123.0,Florida,Taylor,2769,48,0.0,0.0
90012.0,Florida,Unassigned,3017,1012,0.0,0.0
12125.0,Florida,Union,1892,74,0.0,0.0
12127.0,Florida,Volusia,46235,846,0.0,0.0
12129.0,Florida,Wakulla,3593,56,0.0,0.0
12131.0,Florida,Walton,8033,89,0.0,0.0
12133.0,Florida,Washington,2768,52,0.0,0.0
13001.0,Georgia,Appling,2339,72,0.0,0.0
13003.0,Georgia,Atkinson,1051,23,0.0,0.0
13005.0,Georgia,Bacon,1670,40,0.0,0.0
13007.0,Georgia,Baker,232,10,0.0,0.0
13009.0,Georgia,Baldwin,4585,136,0.0,0.0
13011.0,Georgia,Banks,1851,38,0.0,0.0
13013.0,Georgia,Barrow,10243,146,0.0,0.0
13015.0,Georgia,Bartow,14971,236,0.0,0.0
13017.0,Georgia,Ben Hill,2113,83,0.0,0.0
13019.0,Georgia,Berrien,1910,47,0.0,0.0
13021.0,Georgia,Bibb,16204,464,0.0,0.0
13023.0,Georgia,Bleckley,1490,51,0.0,0.0
13025.0,Georgia,Brantley,1673,41,0.0,0.0
13027.0,Georgia,Brooks,1425,50,0.0,0.0
13029.0,Georgia,Bryan,3771,41,0.0,0.0
13031.0,Georgia,Bulloch,6853,121,0.0,0.0
13033.0,Georgia,Burke,2626,65,0.0,0.0
13035.0,Georgia,Butts,3215,90,0.0,0.0
13037.0,Georgia,Calhoun,585,16,0.0,0.0
13039.0,Georgia,Camden,4123,39,0.0,0.0
13043.0,Georgia,Candler,994,68,0.0,0.0
13045.0,Georgia,Carroll,11582,246,0.0,0.0
13047.0,Georgia,Catoosa,6637,73,0.0,0.0
13049.0,Georgia,Charlton,1612,36,0.0,0.0
13051.0,Georgia,Chatham,23766,464,0.0,0.0
13053.0,Georgia,Chattahoochee,4542,17,0.0,0.0
13055.0,Georgia,Chattooga,2877,76,0.0,0.0
13057.0,Georgia,Cherokee,31589,334,0.0,0.0
13059.0,Georgia,Clarke,15214,149,0.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27545,525,0.0,0.0
13065.0,Georgia,Clinch,987,27,0.0,0.0
13067.0,Georgia,Cobb,80344,1110,0.0,0.0
13069.0,Georgia,Coffee,5376,179,0.0,0.0
13071.0,Georgia,Colquitt,4847,129,0.0,0.0
13073.0,Georgia,Columbia,17155,213,0.0,0.0
13075.0,Georgia,Cook,1898,44,0.0,0.0
13077.0,Georgia,Coweta,14411,232,0.0,0.0
13079.0,Georgia,Crawford,670,21,0.0,0.0
13081.0,Georgia,Crisp,2109,90,0.0,0.0
13083.0,Georgia,Dade,1469,14,0.0,0.0
13085.0,Georgia,Dawson,3112,50,0.0,0.0
13089.0,Georgia,DeKalb,67331,1075,0.0,0.0
13087.0,Georgia,Decatur,2985,73,0.0,0.0
13091.0,Georgia,Dodge,2120,106,0.0,0.0
13093.0,Georgia,Dooly,1090,44,0.0,0.0
13095.0,Georgia,Dougherty,7724,312,0.0,0.0
13097.0,Georgia,Douglas,15634,232,0.0,0.0
13099.0,Georgia,Early,1196,47,0.0,0.0
13101.0,Georgia,Echols,478,9,0.0,0.0
13103.0,Georgia,Effingham,4714,74,0.0,0.0
13105.0,Georgia,Elbert,2299,74,0.0,0.0
13107.0,Georgia,Emanuel,2621,83,0.0,0.0
13109.0,Georgia,Evans,993,31,0.0,0.0
13111.0,Georgia,Fannin,2463,73,0.0,0.0
13113.0,Georgia,Fayette,9170,176,0.0,0.0
13115.0,Georgia,Floyd,12093,239,0.0,0.0
13117.0,Georgia,Forsyth,22947,206,0.0,0.0
13119.0,Georgia,Franklin,2695,54,0.0,0.0
13121.0,Georgia,Fulton,99450,1474,0.0,0.0
13123.0,Georgia,Gilmer,3075,89,0.0,0.0
13125.0,Georgia,Glascock,269,19,0.0,0.0
13127.0,Georgia,Glynn,8343,178,0.0,0.0
13129.0,Georgia,Gordon,8262,120,0.0,0.0
13131.0,Georgia,Grady,2279,64,0.0,0.0
13133.0,Georgia,Greene,1837,62,0.0,0.0
13135.0,Georgia,Gwinnett,103391,1208,0.0,0.0
13137.0,Georgia,Habersham,5099,164,0.0,0.0
13139.0,Georgia,Hall,27826,492,0.0,0.0
13141.0,Georgia,Hancock,926,69,0.0,0.0
13143.0,Georgia,Haralson,2688,90,0.0,0.0
13145.0,Georgia,Harris,2653,62,0.0,0.0
13147.0,Georgia,Hart,2415,57,0.0,0.0
13149.0,Georgia,Heard,891,22,0.0,0.0
13151.0,Georgia,Henry,25976,335,0.0,0.0
13153.0,Georgia,Houston,14942,272,0.0,0.0
13155.0,Georgia,Irwin,1010,31,0.0,0.0
13157.0,Georgia,Jackson,10019,151,0.0,0.0
13159.0,Georgia,Jasper,1413,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1923,44,0.0,0.0
13163.0,Georgia,Jefferson,1970,69,0.0,0.0
13165.0,Georgia,Jenkins,872,44,0.0,0.0
13167.0,Georgia,Johnson,1127,50,0.0,0.0
13169.0,Georgia,Jones,2069,59,0.0,0.0
13171.0,Georgia,Lamar,2072,58,0.0,0.0
13173.0,Georgia,Lanier,797,13,0.0,0.0
13175.0,Georgia,Laurens,5657,173,0.0,0.0
