FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1095.0,Alabama,Marshall,11090,194,22.0,0.0
1097.0,Alabama,Mobile,34762,682,117.0,11.0
1099.0,Alabama,Monroe,1641,33,1.0,1.0
1101.0,Alabama,Montgomery,21909,464,51.0,3.0
1103.0,Alabama,Morgan,13375,234,29.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1042,26,3.0,0.0
1107.0,Alabama,Pickens,2174,50,4.0,2.0
1109.0,Alabama,Pike,2878,68,3.0,1.0
1111.0,Alabama,Randolph,1576,38,5.0,0.0
1113.0,Alabama,Russell,3936,30,19.0,0.0
1117.0,Alabama,Shelby,21217,194,53.0,0.0
1115.0,Alabama,St. Clair,8575,210,20.0,1.0
1119.0,Alabama,Sumter,968,30,4.0,0.0
1121.0,Alabama,Talladega,7257,150,19.0,1.0
1123.0,Alabama,Tallapoosa,3413,134,16.0,0.0
1125.0,Alabama,Tuscaloosa,23414,391,48.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6353,238,6.0,3.0
1129.0,Alabama,Washington,1525,31,6.0,0.0
1131.0,Alabama,Wilcox,1189,24,0.0,0.0
1133.0,Alabama,Winston,2423,62,2.0,0.0
2013.0,Alaska,Aleutians East,350,0,0.0,0.0
2016.0,Alaska,Aleutians West,397,0,0.0,0.0
2020.0,Alaska,Anchorage,26063,153,0.0,0.0
2050.0,Alaska,Bethel,3500,17,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,180,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,192,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6027,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1208,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3967,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,308,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,0.0,0.0
2158.0,Alaska,Kusilvak,1178,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,7986,31,0.0,0.0
2180.0,Alaska,Nome,320,0,0.0,0.0
2185.0,Alaska,North Slope,994,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,577,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,51,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,319,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10110,349,28.0,2.0
4003.0,Arizona,Cochise,10781,252,41.0,0.0
4005.0,Arizona,Coconino,15943,302,27.0,1.0
4007.0,Arizona,Gila,6269,205,24.0,2.0
4009.0,Arizona,Graham,5212,68,9.0,0.0
4011.0,Arizona,Greenlee,542,7,1.0,1.0
4012.0,Arizona,La Paz,2347,67,3.0,0.0
4013.0,Arizona,Maricopa,497074,8478,1037.0,64.0
4015.0,Arizona,Mohave,20485,600,74.0,2.0
4017.0,Arizona,Navajo,15181,474,81.0,8.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,106543,2072,290.0,19.0
4021.0,Arizona,Pinal,44627,709,137.0,8.0
4023.0,Arizona,Santa Cruz,7566,165,8.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16652,440,-1.0,1.0
4027.0,Arizona,Yuma,35991,760,32.0,6.0
5001.0,Arkansas,Arkansas,1919,37,2.0,0.0
5003.0,Arkansas,Ashley,1734,29,12.0,0.0
5005.0,Arkansas,Baxter,2760,95,18.0,1.0
5007.0,Arkansas,Benton,26433,377,103.0,2.0
5009.0,Arkansas,Boone,3548,76,15.0,0.0
5011.0,Arkansas,Bradley,1314,31,2.0,1.0
5013.0,Arkansas,Calhoun,383,3,3.0,0.0
5015.0,Arkansas,Carroll,2698,40,5.0,0.0
5017.0,Arkansas,Chicot,1579,39,1.0,0.0
5019.0,Arkansas,Clark,1967,36,5.0,0.0
5021.0,Arkansas,Clay,1654,44,2.0,0.0
5023.0,Arkansas,Cleburne,1854,65,0.0,0.0
5025.0,Arkansas,Cleveland,905,23,4.0,0.0
5027.0,Arkansas,Columbia,2083,53,11.0,0.0
5029.0,Arkansas,Conway,2118,31,7.0,0.0
5031.0,Arkansas,Craighead,12606,174,27.0,0.0
5033.0,Arkansas,Crawford,6630,101,13.0,2.0
5035.0,Arkansas,Crittenden,5597,91,8.0,1.0
5037.0,Arkansas,Cross,1874,47,3.0,0.0
5039.0,Arkansas,Dallas,711,12,3.0,0.0
5041.0,Arkansas,Desha,1295,21,10.0,1.0
5043.0,Arkansas,Drew,1939,34,6.0,0.0
5045.0,Arkansas,Faulkner,11437,148,28.0,1.0
5047.0,Arkansas,Franklin,1581,32,10.0,0.0
5049.0,Arkansas,Fulton,1054,44,1.0,0.0
5051.0,Arkansas,Garland,9258,223,44.0,3.0
5053.0,Arkansas,Grant,1524,31,8.0,0.0
5055.0,Arkansas,Greene,5740,73,9.0,1.0
5057.0,Arkansas,Hempstead,1773,17,13.0,0.0
5059.0,Arkansas,Hot Spring,4686,68,13.0,0.0
5061.0,Arkansas,Howard,1491,24,11.0,0.0
5063.0,Arkansas,Independence,3614,119,7.0,1.0
5065.0,Arkansas,Izard,1635,39,4.0,1.0
5067.0,Arkansas,Jackson,3120,32,1.0,0.0
5069.0,Arkansas,Jefferson,8453,161,19.0,1.0
5071.0,Arkansas,Johnson,2633,31,17.0,0.0
5073.0,Arkansas,Lafayette,488,7,1.0,0.0
5075.0,Arkansas,Lawrence,1985,41,5.0,0.0
5077.0,Arkansas,Lee,1625,35,1.0,1.0
5079.0,Arkansas,Lincoln,3119,42,2.0,0.0
5081.0,Arkansas,Little River,1111,40,8.0,0.0
5083.0,Arkansas,Logan,2125,18,11.0,0.0
5085.0,Arkansas,Lonoke,6568,107,35.0,0.0
5087.0,Arkansas,Madison,1389,20,3.0,1.0
5089.0,Arkansas,Marion,917,30,3.0,0.0
5091.0,Arkansas,Miller,3691,33,43.0,1.0
5093.0,Arkansas,Mississippi,5494,111,22.0,0.0
5095.0,Arkansas,Monroe,809,17,7.0,0.0
5097.0,Arkansas,Montgomery,705,28,0.0,0.0
5099.0,Arkansas,Nevada,760,24,6.0,0.0
5101.0,Arkansas,Newton,670,26,1.0,0.0
5103.0,Arkansas,Ouachita,2118,48,13.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,778,7,8.0,0.0
5107.0,Arkansas,Phillips,1664,32,2.0,0.0
5109.0,Arkansas,Pike,928,21,3.0,0.0
5111.0,Arkansas,Poinsett,3041,74,2.0,0.0
5113.0,Arkansas,Polk,1836,61,12.0,2.0
5115.0,Arkansas,Pope,7519,95,26.0,3.0
5117.0,Arkansas,Prairie,853,24,0.0,1.0
5119.0,Arkansas,Pulaski,36377,560,103.0,5.0
5121.0,Arkansas,Randolph,1906,49,1.0,0.0
5125.0,Arkansas,Saline,11166,159,43.0,0.0
5127.0,Arkansas,Scott,914,14,3.0,0.0
5129.0,Arkansas,Searcy,636,15,2.0,0.0
5131.0,Arkansas,Sebastian,14224,253,44.0,4.0
5133.0,Arkansas,Sevier,2534,28,17.0,0.0
5135.0,Arkansas,Sharp,1511,50,3.0,1.0
5123.0,Arkansas,St. Francis,3400,37,2.0,1.0
5137.0,Arkansas,Stone,948,30,2.0,0.0
90005.0,Arkansas,Unassigned,2796,0,-27.0,0.0
5139.0,Arkansas,Union,3585,98,12.0,1.0
5141.0,Arkansas,Van Buren,1143,16,2.0,0.0
5143.0,Arkansas,Washington,28763,327,58.0,3.0
5145.0,Arkansas,White,6990,100,20.0,0.0
5147.0,Arkansas,Woodruff,600,8,0.0,0.0
5149.0,Arkansas,Yell,3276,66,10.0,0.0
6001.0,California,Alameda,78285,1120,359.0,32.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3381,38,13.0,0.0
6007.0,California,Butte,10655,149,31.0,0.0
6009.0,California,Calaveras,1860,25,4.0,0.0
6011.0,California,Colusa,2069,11,0.0,0.0
6013.0,California,Contra Costa,60365,620,223.0,10.0
6015.0,California,Del Norte,929,4,7.0,0.0
6017.0,California,El Dorado,8855,90,0.0,0.0
6019.0,California,Fresno,92520,1291,352.0,0.0
6021.0,California,Glenn,2175,23,9.0,0.0
6023.0,California,Humboldt,3009,32,0.0,0.0
6025.0,California,Imperial,26646,584,30.0,0.0
6027.0,California,Inyo,1193,34,0.0,0.0
6029.0,California,Kern,100025,687,455.0,10.0
6031.0,California,Kings,21585,208,52.0,3.0
6033.0,California,Lake,3012,37,10.0,0.0
6035.0,California,Lassen,5498,19,0.0,0.0
6037.0,California,Los Angeles,1164880,18993,2954.0,189.0
6039.0,California,Madera,15022,189,38.0,0.0
6041.0,California,Marin,12823,184,28.0,0.0
6043.0,California,Mariposa,386,5,0.0,0.0
6045.0,California,Mendocino,3701,40,20.0,0.0
6047.0,California,Merced,27701,375,0.0,0.0
6049.0,California,Modoc,441,4,0.0,0.0
6051.0,California,Mono,1198,4,0.0,0.0
6053.0,California,Monterey,41341,307,95.0,4.0
6055.0,California,Napa,8785,62,8.0,0.0
6057.0,California,Nevada,3729,74,0.0,0.0
6059.0,California,Orange,256510,3544,1256.0,51.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19175,222,0.0,0.0
6063.0,California,Plumas,641,6,0.0,0.0
6065.0,California,Riverside,285414,3524,0.0,0.0
6067.0,California,Sacramento,90252,1372,264.0,0.0
6069.0,California,San Benito,5622,57,13.0,0.0
6071.0,California,San Bernardino,281604,2352,655.0,44.0
6073.0,California,San Diego,251682,3009,891.0,30.0
6075.0,California,San Francisco,33179,366,103.0,7.0
6077.0,California,San Joaquin,64969,992,0.0,0.0
6079.0,California,San Luis Obispo,18889,205,-10.0,0.0
6081.0,California,San Mateo,37621,474,73.0,0.0
6083.0,California,Santa Barbara,30728,372,142.0,5.0
6085.0,California,Santa Clara,107110,1661,361.0,18.0
6087.0,California,Santa Cruz,14232,168,0.0,0.0
6089.0,California,Shasta,10718,170,0.0,0.0
6091.0,California,Sierra,97,0,0.0,0.0
6093.0,California,Siskiyou,1664,13,0.0,0.0
6095.0,California,Solano,29251,140,0.0,0.0
6097.0,California,Sonoma,27143,287,10.0,0.0
6099.0,California,Stanislaus,54025,899,183.0,5.0
6101.0,California,Sutter,8656,93,0.0,0.0
6103.0,California,Tehama,4930,51,0.0,0.0
6105.0,California,Trinity,321,5,0.0,0.0
6107.0,California,Tulare,46714,691,0.0,0.0
6109.0,California,Tuolumne,3800,52,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,75210,732,251.0,0.0
6113.0,California,Yolo,12340,172,37.0,0.0
6115.0,California,Yuba,5583,36,0.0,0.0
8001.0,Colorado,Adams,47045,600,111.0,1.0
8003.0,Colorado,Alamosa,1229,28,2.0,0.0
8005.0,Colorado,Arapahoe,46808,640,104.0,2.0
8007.0,Colorado,Archuleta,625,1,0.0,0.0
8009.0,Colorado,Baca,269,4,0.0,1.0
8011.0,Colorado,Bent,1420,21,20.0,0.0
8013.0,Colorado,Boulder,18068,223,75.0,3.0
8014.0,Colorado,Broomfield,3587,73,7.0,0.0
8015.0,Colorado,Chaffee,1375,23,3.0,0.0
8017.0,Colorado,Cheyenne,124,5,0.0,0.0
8019.0,Colorado,Clear Creek,354,2,0.0,0.0
8021.0,Colorado,Conejos,423,7,0.0,0.0
8023.0,Colorado,Costilla,173,2,-3.0,0.0
8025.0,Colorado,Crowley,1927,14,9.0,0.0
8027.0,Colorado,Custer,163,1,0.0,0.0
8029.0,Colorado,Delta,2413,56,5.0,0.0
8031.0,Colorado,Denver,57707,750,125.0,1.0
8033.0,Colorado,Dolores,65,0,1.0,0.0
8035.0,Colorado,Douglas,20191,219,78.0,0.0
8037.0,Colorado,Eagle,4721,20,21.0,0.0
8041.0,Colorado,El Paso,49853,727,179.0,2.0
8039.0,Colorado,Elbert,1227,12,5.0,0.0
8043.0,Colorado,Fremont,5284,43,12.0,2.0
8045.0,Colorado,Garfield,4963,38,6.0,0.0
8047.0,Colorado,Gilpin,162,3,1.0,0.0
8049.0,Colorado,Grand,1159,5,0.0,0.0
8051.0,Colorado,Gunnison,1159,6,21.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,299,17,1.0,0.0
8057.0,Colorado,Jackson,48,0,0.0,0.0
8059.0,Colorado,Jefferson,35913,695,110.0,3.0
8061.0,Colorado,Kiowa,90,3,0.0,0.0
8063.0,Colorado,Kit Carson,521,10,3.0,0.0
8067.0,Colorado,La Plata,2839,36,9.0,1.0
8065.0,Colorado,Lake,621,0,4.0,0.0
8069.0,Colorado,Larimer,18961,213,84.0,1.0
8071.0,Colorado,Las Animas,961,11,1.0,0.0
8073.0,Colorado,Lincoln,971,3,2.0,0.0
8075.0,Colorado,Logan,3688,64,5.0,1.0
8077.0,Colorado,Mesa,12870,184,16.0,2.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,650,22,4.0,0.0
8083.0,Colorado,Montezuma,1685,22,0.0,0.0
8085.0,Colorado,Montrose,3138,51,5.0,0.0
8087.0,Colorado,Morgan,2404,90,2.0,0.0
8089.0,Colorado,Otero,1813,61,2.0,1.0
8091.0,Colorado,Ouray,236,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,526,5,3.0,0.0
8095.0,Colorado,Phillips,329,11,0.0,0.0
8097.0,Colorado,Pitkin,1905,4,1.0,0.0
8099.0,Colorado,Prowers,1154,21,1.0,0.0
8101.0,Colorado,Pueblo,14787,361,60.0,0.0
8103.0,Colorado,Rio Blanco,434,3,1.0,0.0
8105.0,Colorado,Rio Grande,664,11,2.0,1.0
8107.0,Colorado,Routt,1780,19,7.0,0.0
8109.0,Colorado,Saguache,302,4,2.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,787,0,1.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2878,7,19.0,0.0
8119.0,Colorado,Teller,1221,14,0.0,0.0
90008.0,Colorado,Unassigned,48,0,0.0,0.0
8121.0,Colorado,Washington,366,12,1.0,0.0
8123.0,Colorado,Weld,24599,314,77.0,1.0
8125.0,Colorado,Yuma,692,17,4.0,1.0
9001.0,Connecticut,Fairfield,76511,1986,0.0,0.0
9003.0,Connecticut,Hartford,67328,2223,0.0,0.0
9005.0,Connecticut,Litchfield,10604,267,0.0,0.0
9007.0,Connecticut,Middlesex,9868,332,0.0,0.0
9009.0,Connecticut,New Haven,67586,1859,0.0,0.0
9011.0,Connecticut,New London,18226,391,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7445,151,0.0,0.0
90009.0,Connecticut,Unassigned,904,8,0.0,0.0
9015.0,Connecticut,Windham,8865,164,0.0,0.0
10001.0,Delaware,Kent,13678,283,55.0,1.0
10003.0,Delaware,New Castle,46949,659,268.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21858,414,85.0,1.0
90010.0,Delaware,Unassigned,187,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,38796,979,126.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21756,191,63.0,0.0
12003.0,Florida,Baker,3218,54,6.0,0.0
12005.0,Florida,Bay,17859,318,76.0,3.0
12007.0,Florida,Bradford,2775,49,8.0,1.0
12009.0,Florida,Brevard,31906,702,165.0,5.0
12011.0,Florida,Broward,184110,2239,886.0,10.0
12013.0,Florida,Calhoun,1583,36,4.0,0.0
12015.0,Florida,Charlotte,10236,323,42.0,0.0
12017.0,Florida,Citrus,9287,362,35.0,0.0
12019.0,Florida,Clay,16189,283,60.0,0.0
12021.0,Florida,Collier,29058,430,80.0,2.0
12023.0,Florida,Columbia,7482,149,18.0,1.0
12027.0,Florida,DeSoto,3541,69,17.0,0.0
12029.0,Florida,Dixie,1429,15,1.0,0.0
12031.0,Florida,Duval,86024,1016,260.0,4.0
12033.0,Florida,Escambia,32681,593,91.0,8.0
12035.0,Florida,Flagler,5612,83,28.0,7.0
12037.0,Florida,Franklin,1264,11,0.0,0.0
12039.0,Florida,Gadsden,5313,77,17.0,0.0
12041.0,Florida,Gilchrist,1296,28,6.0,0.0
12043.0,Florida,Glades,882,14,3.0,0.0
12045.0,Florida,Gulf,1798,35,7.0,0.0
12047.0,Florida,Hamilton,1545,21,1.0,0.0
12049.0,Florida,Hardee,2699,25,5.0,0.0
12051.0,Florida,Hendry,4189,63,15.0,1.0
12053.0,Florida,Hernando,10634,368,62.0,0.0
12055.0,Florida,Highlands,6898,286,23.0,4.0
12057.0,Florida,Hillsborough,106060,1395,439.0,0.0
12059.0,Florida,Holmes,2144,41,0.0,0.0
12061.0,Florida,Indian River,10438,251,52.0,1.0
12063.0,Florida,Jackson,5813,138,10.0,0.0
12065.0,Florida,Jefferson,1369,22,4.0,0.0
12067.0,Florida,Lafayette,1553,24,7.0,0.0
12069.0,Florida,Lake,23346,516,131.0,13.0
12071.0,Florida,Lee,55346,854,170.0,5.0
12073.0,Florida,Leon,28012,259,75.0,-1.0
12075.0,Florida,Levy,2741,25,13.0,0.0
12077.0,Florida,Liberty,1025,14,2.0,0.0
12079.0,Florida,Madison,1912,39,3.0,0.0
12081.0,Florida,Manatee,30256,547,138.0,0.0
12083.0,Florida,Marion,26227,674,116.0,1.0
12085.0,Florida,Martin,10066,268,31.0,6.0
12086.0,Florida,Miami-Dade,392842,5141,1680.0,20.0
12087.0,Florida,Monroe,5562,42,21.0,0.0
12089.0,Florida,Nassau,7429,106,23.0,1.0
12091.0,Florida,Okaloosa,17879,308,56.0,1.0
12093.0,Florida,Okeechobee,3422,69,17.0,0.0
12095.0,Florida,Orange,109087,1015,470.0,0.0
12097.0,Florida,Osceola,35276,400,126.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,114083,2322,626.0,7.0
12101.0,Florida,Pasco,31508,602,137.0,2.0
12103.0,Florida,Pinellas,63023,1371,235.0,-1.0
12105.0,Florida,Polk,54235,1056,310.0,6.0
12107.0,Florida,Putnam,5705,113,26.0,3.0
12113.0,Florida,Santa Rosa,16442,241,52.0,3.0
12115.0,Florida,Sarasota,25948,676,70.0,0.0
12117.0,Florida,Seminole,25714,398,108.0,0.0
12109.0,Florida,St. Johns,19457,182,56.0,2.0
12111.0,Florida,St. Lucie,20881,522,109.0,0.0
12119.0,Florida,Sumter,7576,215,25.0,0.0
12121.0,Florida,Suwannee,4989,119,7.0,0.0
12123.0,Florida,Taylor,2574,38,3.0,0.0
90012.0,Florida,Unassigned,3381,0,-7.0,0.0
12125.0,Florida,Union,1707,70,3.0,0.0
12127.0,Florida,Volusia,33196,604,162.0,0.0
12129.0,Florida,Wakulla,3092,51,3.0,3.0
12131.0,Florida,Walton,6784,76,12.0,0.0
12133.0,Florida,Washington,2573,39,15.0,0.0
13001.0,Georgia,Appling,2133,59,20.0,2.0
13003.0,Georgia,Atkinson,958,16,1.0,0.0
13005.0,Georgia,Bacon,1339,32,2.0,0.0
13007.0,Georgia,Baker,215,6,0.0,0.0
13009.0,Georgia,Baldwin,4145,99,9.0,1.0
13011.0,Georgia,Banks,1615,30,1.0,0.0
13013.0,Georgia,Barrow,8521,108,24.0,0.0
13015.0,Georgia,Bartow,12129,180,55.0,2.0
13017.0,Georgia,Ben Hill,1996,68,3.0,1.0
13019.0,Georgia,Berrien,1631,40,12.0,0.0
13021.0,Georgia,Bibb,13979,354,35.0,2.0
13023.0,Georgia,Bleckley,1374,44,6.0,0.0
13025.0,Georgia,Brantley,1473,27,7.0,1.0
13027.0,Georgia,Brooks,1231,43,4.0,2.0
13029.0,Georgia,Bryan,2947,28,21.0,0.0
13031.0,Georgia,Bulloch,6163,84,31.0,1.0
13033.0,Georgia,Burke,2291,48,12.0,1.0
13035.0,Georgia,Butts,2539,68,15.0,0.0
13037.0,Georgia,Calhoun,552,14,3.0,0.0
13039.0,Georgia,Camden,3518,29,30.0,0.0
13043.0,Georgia,Candler,886,51,1.0,1.0
13045.0,Georgia,Carroll,10166,188,28.0,2.0
13047.0,Georgia,Catoosa,5232,56,10.0,0.0
13049.0,Georgia,Charlton,1275,24,4.0,0.0
13051.0,Georgia,Chatham,19721,338,126.0,3.0
13053.0,Georgia,Chattahoochee,2890,11,0.0,0.0
13055.0,Georgia,Chattooga,2472,60,3.0,0.0
13057.0,Georgia,Cherokee,25670,237,93.0,2.0
13059.0,Georgia,Clarke,13671,106,42.0,0.0
13061.0,Georgia,Clay,227,3,0.0,0.0
13063.0,Georgia,Clayton,22025,352,80.0,3.0
13065.0,Georgia,Clinch,889,21,7.0,0.0
13067.0,Georgia,Cobb,66498,833,289.0,8.0
13069.0,Georgia,Coffee,5026,138,1.0,0.0
13071.0,Georgia,Colquitt,4201,84,17.0,1.0
13073.0,Georgia,Columbia,15084,173,82.0,3.0
13075.0,Georgia,Cook,1648,37,6.0,0.0
13077.0,Georgia,Coweta,12112,142,49.0,0.0
13079.0,Georgia,Crawford,597,13,1.0,0.0
13081.0,Georgia,Crisp,1878,56,3.0,0.0
13083.0,Georgia,Dade,1182,10,2.0,0.0
13085.0,Georgia,Dawson,2673,33,11.0,0.0
13089.0,Georgia,DeKalb,54377,736,204.0,4.0
13087.0,Georgia,Decatur,2670,61,10.0,0.0
13091.0,Georgia,Dodge,2032,91,5.0,1.0
13093.0,Georgia,Dooly,963,37,2.0,0.0
13095.0,Georgia,Dougherty,6904,264,28.0,0.0
13097.0,Georgia,Douglas,12745,166,70.0,1.0
13099.0,Georgia,Early,1095,44,3.0,0.0
13101.0,Georgia,Echols,439,6,1.0,0.0
13103.0,Georgia,Effingham,3923,54,23.0,0.0
13105.0,Georgia,Elbert,2167,54,5.0,1.0
13107.0,Georgia,Emanuel,2395,76,6.0,0.0
13109.0,Georgia,Evans,882,19,5.0,0.0
13111.0,Georgia,Fannin,2087,59,11.0,1.0
13113.0,Georgia,Fayette,7427,126,48.0,4.0
13115.0,Georgia,Floyd,10485,181,33.0,1.0
13117.0,Georgia,Forsyth,18178,135,82.0,1.0
13119.0,Georgia,Franklin,2462,40,3.0,0.0
13121.0,Georgia,Fulton,81670,1049,336.0,11.0
13123.0,Georgia,Gilmer,2682,63,5.0,1.0
13125.0,Georgia,Glascock,243,14,1.0,0.0
13127.0,Georgia,Glynn,7263,154,46.0,0.0
13129.0,Georgia,Gordon,6882,93,49.0,0.0
13131.0,Georgia,Grady,1939,51,5.0,1.0
13133.0,Georgia,Greene,1641,42,9.0,1.0
13135.0,Georgia,Gwinnett,88324,867,339.0,11.0
13137.0,Georgia,Habersham,4701,135,10.0,0.0
13139.0,Georgia,Hall,24821,372,72.0,4.0
13141.0,Georgia,Hancock,853,55,0.0,0.0
13143.0,Georgia,Haralson,2364,70,7.0,0.0
13145.0,Georgia,Harris,2223,42,13.0,0.0
13147.0,Georgia,Hart,2166,49,7.0,0.0
13149.0,Georgia,Heard,772,16,4.0,0.0
13151.0,Georgia,Henry,20428,236,90.0,1.0
13153.0,Georgia,Houston,12659,195,53.0,0.0
13155.0,Georgia,Irwin,865,25,7.0,0.0
13157.0,Georgia,Jackson,8726,119,23.0,2.0
13159.0,Georgia,Jasper,1237,28,5.0,0.0
13161.0,Georgia,Jeff Davis,1705,41,7.0,1.0
13163.0,Georgia,Jefferson,1807,54,11.0,0.0
13165.0,Georgia,Jenkins,798,38,0.0,0.0
13167.0,Georgia,Johnson,1049,45,3.0,0.0
13169.0,Georgia,Jones,1796,38,8.0,1.0
13171.0,Georgia,Lamar,1801,43,4.0,0.0
13173.0,Georgia,Lanier,720,10,2.0,0.0
13175.0,Georgia,Laurens,5267,149,5.0,2.0
13177.0,Georgia,Lee,2519,47,6.0,1.0
13179.0,Georgia,Liberty,2956,46,19.0,0.0
13181.0,Georgia,Lincoln,701,19,3.0,0.0
