FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5097.0,Arkansas,Montgomery,728,29,-1.0,0.0
5099.0,Arkansas,Nevada,792,23,9.0,-1.0
5101.0,Arkansas,Newton,691,26,-2.0,0.0
5103.0,Arkansas,Ouachita,2217,51,63.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,-5.0,0.0
5107.0,Arkansas,Phillips,1701,34,5.0,-1.0
5109.0,Arkansas,Pike,975,22,3.0,0.0
5111.0,Arkansas,Poinsett,3077,72,11.0,-4.0
5113.0,Arkansas,Polk,1892,65,14.0,2.0
5115.0,Arkansas,Pope,7737,98,14.0,-4.0
5117.0,Arkansas,Prairie,872,21,6.0,-3.0
5119.0,Arkansas,Pulaski,37387,562,264.0,-21.0
5121.0,Arkansas,Randolph,2010,44,64.0,-6.0
5125.0,Arkansas,Saline,11427,154,41.0,-10.0
5127.0,Arkansas,Scott,918,14,-9.0,0.0
5129.0,Arkansas,Searcy,662,15,11.0,0.0
5131.0,Arkansas,Sebastian,14583,254,28.0,-4.0
5133.0,Arkansas,Sevier,2706,25,79.0,-4.0
5135.0,Arkansas,Sharp,1517,45,-5.0,-5.0
5123.0,Arkansas,St. Francis,3442,36,6.0,-1.0
5137.0,Arkansas,Stone,964,28,6.0,-2.0
90005.0,Arkansas,Unassigned,3416,0,655.0,0.0
5139.0,Arkansas,Union,3708,100,46.0,-2.0
5141.0,Arkansas,Van Buren,1194,18,26.0,0.0
5143.0,Arkansas,Washington,29386,329,50.0,-1.0
5145.0,Arkansas,White,7567,107,433.0,-2.0
5147.0,Arkansas,Woodruff,623,9,6.0,-2.0
5149.0,Arkansas,Yell,3355,63,5.0,-4.0
6001.0,California,Alameda,80668,1242,172.0,1.0
6003.0,California,Alpine,81,0,0.0,0.0
6005.0,California,Amador,3463,41,6.0,0.0
6007.0,California,Butte,10962,160,21.0,0.0
6009.0,California,Calaveras,1905,47,0.0,0.0
6011.0,California,Colusa,2128,13,0.0,0.0
6013.0,California,Contra Costa,62248,681,84.0,7.0
6015.0,California,Del Norte,987,5,0.0,0.0
6017.0,California,El Dorado,9095,100,0.0,0.0
6019.0,California,Fresno,95393,1443,191.0,0.0
6021.0,California,Glenn,2225,23,5.0,0.0
6023.0,California,Humboldt,3180,33,0.0,0.0
6025.0,California,Imperial,26903,591,15.0,0.0
6027.0,California,Inyo,1287,37,0.0,0.0
6029.0,California,Kern,102627,827,0.0,1.0
6031.0,California,Kings,21955,218,4.0,0.0
6033.0,California,Lake,3156,41,3.0,0.0
6035.0,California,Lassen,5601,19,0.0,0.0
6037.0,California,Los Angeles,1191923,21435,1029.0,107.0
6039.0,California,Madera,15467,209,31.0,0.0
6041.0,California,Marin,13136,197,0.0,0.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3796,43,0.0,0.0
6047.0,California,Merced,28915,397,0.0,0.0
6049.0,California,Modoc,452,4,0.0,0.0
6051.0,California,Mono,1211,4,0.0,0.0
6053.0,California,Monterey,42138,328,0.0,0.0
6055.0,California,Napa,9038,69,24.0,0.0
6057.0,California,Nevada,3960,74,8.0,0.0
6059.0,California,Orange,261220,3917,198.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19763,232,0.0,0.0
6063.0,California,Plumas,653,6,0.0,0.0
6065.0,California,Riverside,289450,3767,0.0,0.0
6067.0,California,Sacramento,93281,1472,101.0,0.0
6069.0,California,San Benito,5767,59,8.0,0.0
6071.0,California,San Bernardino,286607,2874,316.0,58.0
6073.0,California,San Diego,260091,3284,450.0,13.0
6075.0,California,San Francisco,34260,412,47.0,2.0
6077.0,California,San Joaquin,66569,1101,0.0,0.0
6079.0,California,San Luis Obispo,19612,227,0.0,0.0
6081.0,California,San Mateo,38998,515,76.0,0.0
6083.0,California,Santa Barbara,31805,411,42.0,2.0
6085.0,California,Santa Clara,110621,1777,199.0,0.0
6087.0,California,Santa Cruz,14588,183,0.0,0.0
6089.0,California,Shasta,10985,174,13.0,0.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1740,14,0.0,0.0
6095.0,California,Solano,30024,164,0.0,0.0
6097.0,California,Sonoma,28141,298,78.0,0.0
6099.0,California,Stanislaus,56132,946,108.0,0.0
6101.0,California,Sutter,8845,97,0.0,0.0
6103.0,California,Tehama,5081,52,0.0,0.0
6105.0,California,Trinity,367,5,0.0,0.0
6107.0,California,Tulare,47784,758,0.0,0.0
6109.0,California,Tuolumne,3946,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,77623,844,89.0,0.0
6113.0,California,Yolo,12834,185,18.0,0.0
6115.0,California,Yuba,5733,37,0.0,1.0
8001.0,Colorado,Adams,48413,613,73.0,0.0
8003.0,Colorado,Alamosa,1278,28,0.0,0.0
8005.0,Colorado,Arapahoe,48463,653,79.0,1.0
8007.0,Colorado,Archuleta,649,1,4.0,0.0
8009.0,Colorado,Baca,271,4,0.0,0.0
8011.0,Colorado,Bent,1477,21,0.0,0.0
8013.0,Colorado,Boulder,18799,224,37.0,0.0
8014.0,Colorado,Broomfield,3737,74,16.0,0.0
8015.0,Colorado,Chaffee,1442,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,362,2,0.0,0.0
8021.0,Colorado,Conejos,441,9,1.0,0.0
8023.0,Colorado,Costilla,187,2,0.0,0.0
8025.0,Colorado,Crowley,1979,14,-2.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2470,60,2.0,1.0
8031.0,Colorado,Denver,59584,763,78.0,2.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,21327,220,55.0,0.0
8037.0,Colorado,Eagle,5065,20,20.0,0.0
8041.0,Colorado,El Paso,51975,746,126.0,0.0
8039.0,Colorado,Elbert,1286,12,5.0,0.0
8043.0,Colorado,Fremont,5459,50,-1.0,1.0
8045.0,Colorado,Garfield,5096,38,15.0,0.0
8047.0,Colorado,Gilpin,168,3,0.0,0.0
8049.0,Colorado,Grand,1271,5,0.0,0.0
8051.0,Colorado,Gunnison,1203,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,309,16,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37202,720,91.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,535,10,0.0,0.0
8067.0,Colorado,La Plata,2968,37,11.0,0.0
8065.0,Colorado,Lake,658,0,-1.0,0.0
8069.0,Colorado,Larimer,20072,222,73.0,0.0
8071.0,Colorado,Las Animas,994,11,2.0,0.0
8073.0,Colorado,Lincoln,997,3,0.0,0.0
8075.0,Colorado,Logan,3713,65,0.0,0.0
8077.0,Colorado,Mesa,13299,199,30.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,669,22,1.0,0.0
8083.0,Colorado,Montezuma,1728,22,2.0,0.0
8085.0,Colorado,Montrose,3244,53,7.0,1.0
8087.0,Colorado,Morgan,2423,90,1.0,0.0
8089.0,Colorado,Otero,1860,61,3.0,0.0
8091.0,Colorado,Ouray,257,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,551,5,3.0,0.0
8095.0,Colorado,Phillips,337,12,0.0,0.0
8097.0,Colorado,Pitkin,2010,4,13.0,0.0
8099.0,Colorado,Prowers,1159,21,0.0,0.0
8101.0,Colorado,Pueblo,15007,363,12.0,0.0
8103.0,Colorado,Rio Blanco,471,3,3.0,0.0
8105.0,Colorado,Rio Grande,701,13,0.0,0.0
8107.0,Colorado,Routt,1887,19,7.0,0.0
8109.0,Colorado,Saguache,319,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,820,0,3.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3029,7,10.0,0.0
8119.0,Colorado,Teller,1269,14,2.0,0.0
90008.0,Colorado,Unassigned,49,0,0.0,0.0
8121.0,Colorado,Washington,380,12,0.0,0.0
8123.0,Colorado,Weld,25465,319,55.0,0.0
8125.0,Colorado,Yuma,709,17,2.0,0.0
9001.0,Connecticut,Fairfield,80243,2051,0.0,0.0
9003.0,Connecticut,Hartford,69982,2274,0.0,0.0
9005.0,Connecticut,Litchfield,11103,278,0.0,0.0
9007.0,Connecticut,Middlesex,10386,341,0.0,0.0
9009.0,Connecticut,New Haven,71194,1919,0.0,0.0
9011.0,Connecticut,New London,19123,407,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7787,163,0.0,0.0
90009.0,Connecticut,Unassigned,973,10,0.0,0.0
9015.0,Connecticut,Windham,9155,179,0.0,0.0
10001.0,Delaware,Kent,14388,295,33.0,0.0
10003.0,Delaware,New Castle,49523,695,219.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22694,432,30.0,1.0
90010.0,Delaware,Unassigned,194,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,40598,1017,120.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22354,232,35.0,4.0
12003.0,Florida,Baker,3298,56,5.0,1.0
12005.0,Florida,Bay,18665,344,18.0,1.0
12007.0,Florida,Bradford,2849,52,1.0,0.0
12009.0,Florida,Brevard,33990,746,105.0,5.0
12011.0,Florida,Broward,194992,2390,756.0,16.0
12013.0,Florida,Calhoun,1608,40,0.0,0.0
12015.0,Florida,Charlotte,10684,366,22.0,7.0
12017.0,Florida,Citrus,9756,399,17.0,2.0
12019.0,Florida,Clay,16716,304,21.0,0.0
12021.0,Florida,Collier,30283,459,59.0,0.0
12023.0,Florida,Columbia,7676,155,7.0,0.0
12027.0,Florida,DeSoto,3798,75,13.0,1.0
12029.0,Florida,Dixie,1492,19,1.0,0.0
12031.0,Florida,Duval,88774,1164,196.0,24.0
12033.0,Florida,Escambia,33681,629,52.0,0.0
12035.0,Florida,Flagler,5965,92,39.0,3.0
12037.0,Florida,Franklin,1279,17,0.0,1.0
12039.0,Florida,Gadsden,5433,84,4.0,1.0
12041.0,Florida,Gilchrist,1403,35,3.0,2.0
12043.0,Florida,Glades,903,15,1.0,0.0
12045.0,Florida,Gulf,1868,41,1.0,0.0
12047.0,Florida,Hamilton,1569,21,2.0,0.0
12049.0,Florida,Hardee,2794,29,5.0,0.0
12051.0,Florida,Hendry,4309,73,4.0,0.0
12053.0,Florida,Hernando,11295,399,38.0,0.0
12055.0,Florida,Highlands,7230,307,12.0,4.0
12057.0,Florida,Hillsborough,111441,1502,300.0,4.0
12059.0,Florida,Holmes,2178,44,0.0,0.0
12061.0,Florida,Indian River,11041,261,32.0,0.0
12063.0,Florida,Jackson,5909,150,1.0,0.0
12065.0,Florida,Jefferson,1404,24,1.0,0.0
12067.0,Florida,Lafayette,1590,24,0.0,0.0
12069.0,Florida,Lake,24611,559,73.0,4.0
12071.0,Florida,Lee,57737,872,119.0,0.0
12073.0,Florida,Leon,29154,283,48.0,4.0
12075.0,Florida,Levy,2875,35,7.0,0.0
12077.0,Florida,Liberty,1040,15,0.0,0.0
12079.0,Florida,Madison,1995,43,7.0,1.0
12081.0,Florida,Manatee,31909,592,105.0,0.0
12083.0,Florida,Marion,27628,791,56.0,7.0
12085.0,Florida,Martin,10594,284,31.0,0.0
12086.0,Florida,Miami-Dade,410717,5429,1501.0,7.0
12087.0,Florida,Monroe,5857,46,35.0,0.0
12089.0,Florida,Nassau,7721,112,15.0,0.0
12091.0,Florida,Okaloosa,18871,327,60.0,0.0
12093.0,Florida,Okeechobee,3562,78,8.0,3.0
12095.0,Florida,Orange,114322,1094,312.0,3.0
12097.0,Florida,Osceola,36802,444,89.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,120735,2457,413.0,2.0
12101.0,Florida,Pasco,33377,649,112.0,2.0
12103.0,Florida,Pinellas,66571,1441,159.0,1.0
12105.0,Florida,Polk,57096,1139,142.0,0.0
12107.0,Florida,Putnam,5842,126,8.0,0.0
12113.0,Florida,Santa Rosa,17108,262,50.0,0.0
12115.0,Florida,Sarasota,27038,742,99.0,0.0
12117.0,Florida,Seminole,27237,423,68.0,0.0
12109.0,Florida,St. Johns,20095,197,47.0,2.0
12111.0,Florida,St. Lucie,22145,547,68.0,0.0
12119.0,Florida,Sumter,8017,238,27.0,0.0
12121.0,Florida,Suwannee,5115,131,6.0,0.0
12123.0,Florida,Taylor,2640,42,4.0,0.0
90012.0,Florida,Unassigned,3469,0,5.0,0.0
12125.0,Florida,Union,1740,70,-1.0,0.0
12127.0,Florida,Volusia,34546,655,92.0,1.0
12129.0,Florida,Wakulla,3163,52,5.0,1.0
12131.0,Florida,Walton,7039,81,11.0,0.0
12133.0,Florida,Washington,2626,48,7.0,1.0
13001.0,Georgia,Appling,2207,62,1.0,0.0
13003.0,Georgia,Atkinson,976,19,0.0,0.0
13005.0,Georgia,Bacon,1350,34,0.0,0.0
13007.0,Georgia,Baker,221,7,1.0,0.0
13009.0,Georgia,Baldwin,4277,109,1.0,0.0
13011.0,Georgia,Banks,1696,33,7.0,0.0
13013.0,Georgia,Barrow,8955,116,18.0,0.0
13015.0,Georgia,Bartow,13003,197,34.0,0.0
13017.0,Georgia,Ben Hill,2025,73,2.0,0.0
13019.0,Georgia,Berrien,1719,40,10.0,0.0
13021.0,Georgia,Bibb,14867,379,28.0,0.0
13023.0,Georgia,Bleckley,1409,49,2.0,0.0
13025.0,Georgia,Brantley,1513,29,3.0,0.0
13027.0,Georgia,Brooks,1305,45,13.0,0.0
13029.0,Georgia,Bryan,3202,33,12.0,0.0
13031.0,Georgia,Bulloch,6415,91,10.0,0.0
13033.0,Georgia,Burke,2387,51,2.0,0.0
13035.0,Georgia,Butts,2664,73,10.0,0.0
13037.0,Georgia,Calhoun,575,15,1.0,0.0
13039.0,Georgia,Camden,3697,31,1.0,0.0
13043.0,Georgia,Candler,909,59,0.0,0.0
13045.0,Georgia,Carroll,10545,213,11.0,0.0
13047.0,Georgia,Catoosa,5575,63,5.0,0.0
13049.0,Georgia,Charlton,1301,27,1.0,0.0
13051.0,Georgia,Chatham,20809,368,51.0,0.0
13053.0,Georgia,Chattahoochee,3075,11,0.0,0.0
13055.0,Georgia,Chattooga,2572,66,0.0,0.0
13057.0,Georgia,Cherokee,27369,263,58.0,0.0
13059.0,Georgia,Clarke,14087,118,16.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,23242,387,51.0,0.0
13065.0,Georgia,Clinch,912,23,1.0,0.0
13067.0,Georgia,Cobb,69453,910,180.0,0.0
13069.0,Georgia,Coffee,5182,150,3.0,0.0
13071.0,Georgia,Colquitt,4384,101,4.0,0.0
13073.0,Georgia,Columbia,15723,186,36.0,0.0
13075.0,Georgia,Cook,1719,40,8.0,0.0
13077.0,Georgia,Coweta,12924,162,18.0,0.0
13079.0,Georgia,Crawford,620,16,0.0,0.0
13081.0,Georgia,Crisp,1909,60,1.0,0.0
13083.0,Georgia,Dade,1268,10,2.0,0.0
13085.0,Georgia,Dawson,2785,35,0.0,0.0
13089.0,Georgia,DeKalb,56950,830,136.0,0.0
13087.0,Georgia,Decatur,2737,65,-1.0,0.0
13091.0,Georgia,Dodge,2063,98,-3.0,0.0
13093.0,Georgia,Dooly,990,40,1.0,0.0
13095.0,Georgia,Dougherty,7059,279,4.0,0.0
13097.0,Georgia,Douglas,13415,180,29.0,0.0
13099.0,Georgia,Early,1121,44,0.0,0.0
13101.0,Georgia,Echols,452,6,2.0,0.0
13103.0,Georgia,Effingham,4197,60,15.0,0.0
13105.0,Georgia,Elbert,2206,62,-1.0,0.0
13107.0,Georgia,Emanuel,2455,78,3.0,0.0
13109.0,Georgia,Evans,911,22,1.0,0.0
13111.0,Georgia,Fannin,2180,60,3.0,0.0
13113.0,Georgia,Fayette,8086,142,25.0,0.0
13115.0,Georgia,Floyd,10989,196,10.0,0.0
13117.0,Georgia,Forsyth,19417,150,42.0,0.0
13119.0,Georgia,Franklin,2540,43,3.0,0.0
13121.0,Georgia,Fulton,85589,1122,277.0,1.0
13123.0,Georgia,Gilmer,2760,74,4.0,0.0
13125.0,Georgia,Glascock,257,16,3.0,0.0
13127.0,Georgia,Glynn,7557,160,8.0,0.0
13129.0,Georgia,Gordon,7510,102,12.0,0.0
13131.0,Georgia,Grady,2004,55,3.0,0.0
13133.0,Georgia,Greene,1708,52,-1.0,0.0
13135.0,Georgia,Gwinnett,92195,951,233.0,0.0
13137.0,Georgia,Habersham,4852,142,14.0,0.0
13139.0,Georgia,Hall,25511,397,47.0,-1.0
13141.0,Georgia,Hancock,880,57,1.0,0.0
13143.0,Georgia,Haralson,2447,77,1.0,0.0
13145.0,Georgia,Harris,2330,47,4.0,0.0
13147.0,Georgia,Hart,2256,50,3.0,0.0
13149.0,Georgia,Heard,804,16,0.0,0.0
13151.0,Georgia,Henry,21680,266,112.0,0.0
13153.0,Georgia,Houston,13413,220,8.0,0.0
13155.0,Georgia,Irwin,888,25,0.0,0.0
13157.0,Georgia,Jackson,9066,131,12.0,0.0
13159.0,Georgia,Jasper,1299,33,2.0,0.0
13161.0,Georgia,Jeff Davis,1772,44,2.0,0.0
13163.0,Georgia,Jefferson,1860,58,1.0,0.0
13165.0,Georgia,Jenkins,811,39,1.0,0.0
13167.0,Georgia,Johnson,1089,47,-1.0,0.0
13169.0,Georgia,Jones,1896,43,3.0,0.0
13171.0,Georgia,Lamar,1878,49,2.0,0.0
13173.0,Georgia,Lanier,742,12,3.0,0.0
13175.0,Georgia,Laurens,5346,155,3.0,0.0
