FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8019.0,Colorado,Clear Creek,345,2,0.0,0.0
8021.0,Colorado,Conejos,407,4,2.0,0.0
8023.0,Colorado,Costilla,178,2,0.0,0.0
8025.0,Colorado,Crowley,1816,14,0.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2343,56,7.0,4.0
8031.0,Colorado,Denver,55910,740,75.0,1.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,19096,219,67.0,2.0
8037.0,Colorado,Eagle,4427,17,25.0,0.0
8041.0,Colorado,El Paso,47933,705,91.0,0.0
8039.0,Colorado,Elbert,1161,12,1.0,0.0
8043.0,Colorado,Fremont,5183,37,5.0,0.0
8045.0,Colorado,Garfield,4840,37,9.0,0.0
8047.0,Colorado,Gilpin,150,3,1.0,0.0
8049.0,Colorado,Grand,979,5,4.0,0.0
8051.0,Colorado,Gunnison,1061,6,5.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,293,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,34737,684,72.0,1.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,507,10,3.0,0.0
8067.0,Colorado,La Plata,2706,35,4.0,1.0
8065.0,Colorado,Lake,541,0,6.0,0.0
8069.0,Colorado,Larimer,18160,198,45.0,2.0
8071.0,Colorado,Las Animas,918,11,3.0,0.0
8073.0,Colorado,Lincoln,956,3,0.0,0.0
8075.0,Colorado,Logan,3633,60,4.0,0.0
8077.0,Colorado,Mesa,12254,173,92.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,625,22,0.0,0.0
8083.0,Colorado,Montezuma,1637,22,1.0,0.0
8085.0,Colorado,Montrose,3030,45,4.0,0.0
8087.0,Colorado,Morgan,2367,89,1.0,0.0
8089.0,Colorado,Otero,1789,59,1.0,0.0
8091.0,Colorado,Ouray,211,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,491,5,2.0,0.0
8095.0,Colorado,Phillips,325,11,0.0,0.0
8097.0,Colorado,Pitkin,1845,4,11.0,0.0
8099.0,Colorado,Prowers,1132,21,2.0,0.0
8101.0,Colorado,Pueblo,14353,355,0.0,-1.0
8103.0,Colorado,Rio Blanco,401,3,1.0,0.0
8105.0,Colorado,Rio Grande,626,10,2.0,0.0
8107.0,Colorado,Routt,1646,19,16.0,0.0
8109.0,Colorado,Saguache,293,4,1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,684,0,2.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2684,5,9.0,0.0
8119.0,Colorado,Teller,1185,14,2.0,0.0
90008.0,Colorado,Unassigned,78,0,2.0,0.0
8121.0,Colorado,Washington,363,12,-1.0,0.0
8123.0,Colorado,Weld,23779,307,139.0,0.0
8125.0,Colorado,Yuma,663,16,0.0,0.0
9001.0,Connecticut,Fairfield,73651,1940,664.0,2.0
9003.0,Connecticut,Hartford,64818,2141,553.0,8.0
9005.0,Connecticut,Litchfield,10142,258,85.0,0.0
9007.0,Connecticut,Middlesex,9466,324,100.0,2.0
9009.0,Connecticut,New Haven,64733,1805,796.0,2.0
9011.0,Connecticut,New London,17332,368,205.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7076,140,68.0,0.0
90009.0,Connecticut,Unassigned,843,8,11.0,0.0
9015.0,Connecticut,Windham,8461,149,86.0,0.0
10001.0,Delaware,Kent,12964,272,46.0,5.0
10003.0,Delaware,New Castle,44683,640,113.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20867,404,43.0,1.0
90010.0,Delaware,Unassigned,182,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,37008,916,0.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20817,174,125.0,0.0
12003.0,Florida,Baker,3071,51,24.0,3.0
12005.0,Florida,Bay,16852,295,179.0,5.0
12007.0,Florida,Bradford,2667,44,6.0,4.0
12009.0,Florida,Brevard,29829,655,311.0,0.0
12011.0,Florida,Broward,174679,2119,1027.0,4.0
12013.0,Florida,Calhoun,1532,36,0.0,0.0
12015.0,Florida,Charlotte,9801,303,56.0,0.0
12017.0,Florida,Citrus,8743,353,47.0,9.0
12019.0,Florida,Clay,15551,244,122.0,0.0
12021.0,Florida,Collier,28019,410,152.0,6.0
12023.0,Florida,Columbia,7275,143,33.0,0.0
12027.0,Florida,DeSoto,3401,67,25.0,0.0
12029.0,Florida,Dixie,1397,13,2.0,0.0
12031.0,Florida,Duval,82738,929,522.0,2.0
12033.0,Florida,Escambia,31195,536,166.0,8.0
12035.0,Florida,Flagler,5353,71,41.0,1.0
12037.0,Florida,Franklin,1242,10,2.0,0.0
12039.0,Florida,Gadsden,5130,70,30.0,0.0
12041.0,Florida,Gilchrist,1227,28,2.0,0.0
12043.0,Florida,Glades,870,13,0.0,0.0
12045.0,Florida,Gulf,1711,32,10.0,0.0
12047.0,Florida,Hamilton,1508,17,6.0,0.0
12049.0,Florida,Hardee,2596,24,9.0,1.0
12051.0,Florida,Hendry,4066,57,12.0,0.0
12053.0,Florida,Hernando,10028,347,57.0,5.0
12055.0,Florida,Highlands,6541,263,37.0,0.0
12057.0,Florida,Hillsborough,101551,1317,561.0,-2.0
12059.0,Florida,Holmes,2089,42,5.0,0.0
12061.0,Florida,Indian River,9896,232,54.0,5.0
12063.0,Florida,Jackson,5687,133,18.0,0.0
12065.0,Florida,Jefferson,1307,22,10.0,0.0
12067.0,Florida,Lafayette,1534,23,2.0,0.0
12069.0,Florida,Lake,22058,437,194.0,2.0
12071.0,Florida,Lee,53081,808,261.0,14.0
12073.0,Florida,Leon,26723,235,180.0,0.0
12075.0,Florida,Levy,2582,24,24.0,0.0
12077.0,Florida,Liberty,995,14,1.0,0.0
12079.0,Florida,Madison,1842,37,6.0,0.0
12081.0,Florida,Manatee,28914,503,212.0,4.0
12083.0,Florida,Marion,24725,602,148.0,1.0
12085.0,Florida,Martin,9708,243,58.0,4.0
12086.0,Florida,Miami-Dade,375322,4907,1899.0,2.0
12087.0,Florida,Monroe,5392,40,20.0,0.0
12089.0,Florida,Nassau,7079,95,67.0,1.0
12091.0,Florida,Okaloosa,16886,286,156.0,0.0
12093.0,Florida,Okeechobee,3296,64,13.0,0.0
12095.0,Florida,Orange,104287,959,638.0,1.0
12097.0,Florida,Osceola,33890,380,168.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,108173,2199,554.0,32.0
12101.0,Florida,Pasco,29917,561,224.0,5.0
12103.0,Florida,Pinellas,60130,1305,414.0,1.0
12105.0,Florida,Polk,51050,977,348.0,10.0
12107.0,Florida,Putnam,5508,103,22.0,0.0
12113.0,Florida,Santa Rosa,15592,215,79.0,0.0
12115.0,Florida,Sarasota,25015,625,182.0,1.0
12117.0,Florida,Seminole,24416,382,189.0,4.0
12109.0,Florida,St. Johns,18594,170,197.0,3.0
12111.0,Florida,St. Lucie,19761,490,144.0,2.0
12119.0,Florida,Sumter,7180,186,61.0,0.0
12121.0,Florida,Suwannee,4868,118,21.0,0.0
12123.0,Florida,Taylor,2512,35,16.0,0.0
90012.0,Florida,Unassigned,3335,0,-3.0,0.0
12125.0,Florida,Union,1670,70,5.0,0.0
12127.0,Florida,Volusia,31429,535,304.0,0.0
12129.0,Florida,Wakulla,2983,41,21.0,0.0
12131.0,Florida,Walton,6345,68,46.0,0.0
12133.0,Florida,Washington,2479,35,11.0,0.0
13001.0,Georgia,Appling,2016,54,4.0,1.0
13003.0,Georgia,Atkinson,943,14,2.0,0.0
13005.0,Georgia,Bacon,1319,31,9.0,0.0
13007.0,Georgia,Baker,208,6,0.0,0.0
13009.0,Georgia,Baldwin,3986,94,19.0,0.0
13011.0,Georgia,Banks,1565,29,7.0,0.0
13013.0,Georgia,Barrow,8139,97,70.0,2.0
13015.0,Georgia,Bartow,11369,168,77.0,1.0
13017.0,Georgia,Ben Hill,1966,67,5.0,1.0
13019.0,Georgia,Berrien,1546,35,12.0,0.0
13021.0,Georgia,Bibb,13436,331,108.0,5.0
13023.0,Georgia,Bleckley,1322,43,6.0,0.0
13025.0,Georgia,Brantley,1395,25,12.0,0.0
13027.0,Georgia,Brooks,1191,38,9.0,0.0
13029.0,Georgia,Bryan,2736,26,24.0,0.0
13031.0,Georgia,Bulloch,5787,78,37.0,0.0
13033.0,Georgia,Burke,2194,43,10.0,6.0
13035.0,Georgia,Butts,2415,63,41.0,1.0
13037.0,Georgia,Calhoun,536,12,0.0,0.0
13039.0,Georgia,Camden,3305,25,16.0,0.0
13043.0,Georgia,Candler,870,44,0.0,2.0
13045.0,Georgia,Carroll,9706,177,60.0,3.0
13047.0,Georgia,Catoosa,4863,53,49.0,0.0
13049.0,Georgia,Charlton,1241,23,5.0,0.0
13051.0,Georgia,Chatham,18390,310,113.0,8.0
13053.0,Georgia,Chattahoochee,2725,5,50.0,2.0
13055.0,Georgia,Chattooga,2378,58,1.0,0.0
13057.0,Georgia,Cherokee,24437,209,146.0,0.0
13059.0,Georgia,Clarke,13137,95,57.0,2.0
13061.0,Georgia,Clay,219,3,0.0,0.0
13063.0,Georgia,Clayton,19877,315,109.0,5.0
13065.0,Georgia,Clinch,857,20,3.0,1.0
13067.0,Georgia,Cobb,63322,750,348.0,3.0
13069.0,Georgia,Coffee,4925,124,10.0,1.0
13071.0,Georgia,Colquitt,4078,76,20.0,1.0
13073.0,Georgia,Columbia,14335,151,71.0,4.0
13075.0,Georgia,Cook,1601,36,7.0,1.0
13077.0,Georgia,Coweta,11481,120,71.0,3.0
13079.0,Georgia,Crawford,572,12,4.0,0.0
13081.0,Georgia,Crisp,1818,53,5.0,1.0
13083.0,Georgia,Dade,1102,9,12.0,0.0
13085.0,Georgia,Dawson,2548,26,19.0,1.0
13089.0,Georgia,DeKalb,51738,665,262.0,10.0
13087.0,Georgia,Decatur,2583,57,23.0,0.0
13091.0,Georgia,Dodge,1983,87,6.0,0.0
13093.0,Georgia,Dooly,920,34,9.0,0.0
13095.0,Georgia,Dougherty,6648,253,25.0,2.0
13097.0,Georgia,Douglas,11891,151,73.0,0.0
13099.0,Georgia,Early,1049,44,0.0,0.0
13101.0,Georgia,Echols,432,6,4.0,0.0
13103.0,Georgia,Effingham,3621,48,17.0,0.0
13105.0,Georgia,Elbert,2106,45,22.0,0.0
13107.0,Georgia,Emanuel,2322,72,12.0,3.0
13109.0,Georgia,Evans,842,17,5.0,0.0
13111.0,Georgia,Fannin,1990,55,7.0,2.0
13113.0,Georgia,Fayette,6858,111,32.0,0.0
13115.0,Georgia,Floyd,10033,164,92.0,1.0
13117.0,Georgia,Forsyth,16772,113,82.0,1.0
13119.0,Georgia,Franklin,2362,34,24.0,0.0
13121.0,Georgia,Fulton,77977,964,348.0,9.0
13123.0,Georgia,Gilmer,2545,51,27.0,1.0
13125.0,Georgia,Glascock,230,11,2.0,1.0
13127.0,Georgia,Glynn,6879,152,46.0,0.0
13129.0,Georgia,Gordon,6440,86,59.0,2.0
13131.0,Georgia,Grady,1892,47,10.0,1.0
13133.0,Georgia,Greene,1548,38,7.0,0.0
13135.0,Georgia,Gwinnett,84210,776,535.0,5.0
13137.0,Georgia,Habersham,4527,123,18.0,1.0
13139.0,Georgia,Hall,24087,336,133.0,8.0
13141.0,Georgia,Hancock,827,54,5.0,0.0
13143.0,Georgia,Haralson,2284,65,9.0,1.0
13145.0,Georgia,Harris,2105,40,12.0,0.0
13147.0,Georgia,Hart,2072,46,12.0,1.0
13149.0,Georgia,Heard,731,14,2.0,0.0
13151.0,Georgia,Henry,19324,220,127.0,2.0
13153.0,Georgia,Houston,12086,186,74.0,5.0
13155.0,Georgia,Irwin,845,24,3.0,0.0
13157.0,Georgia,Jackson,8360,109,86.0,3.0
13159.0,Georgia,Jasper,1181,27,9.0,0.0
13161.0,Georgia,Jeff Davis,1635,39,24.0,1.0
13163.0,Georgia,Jefferson,1711,50,5.0,1.0
13165.0,Georgia,Jenkins,780,37,2.0,0.0
13167.0,Georgia,Johnson,1014,38,6.0,0.0
13169.0,Georgia,Jones,1686,32,15.0,1.0
13171.0,Georgia,Lamar,1727,41,9.0,0.0
13173.0,Georgia,Lanier,689,10,5.0,0.0
13175.0,Georgia,Laurens,5099,141,39.0,0.0
13177.0,Georgia,Lee,2405,42,16.0,2.0
13179.0,Georgia,Liberty,2766,41,28.0,0.0
13181.0,Georgia,Lincoln,677,17,1.0,0.0
