FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1071.0,Alabama,Jackson,6742,108,4.0,1.0
1073.0,Alabama,Jefferson,74917,1466,62.0,0.0
1075.0,Alabama,Lamar,1392,33,0.0,0.0
1077.0,Alabama,Lauderdale,9156,227,8.0,4.0
1079.0,Alabama,Lawrence,2932,94,1.0,0.0
1081.0,Alabama,Lee,15452,166,8.0,0.0
1083.0,Alabama,Limestone,9768,146,7.0,0.0
1085.0,Alabama,Lowndes,1363,53,0.0,0.0
1087.0,Alabama,Macon,1540,47,0.0,0.0
1089.0,Alabama,Madison,33646,494,27.0,1.0
1091.0,Alabama,Marengo,2495,60,-7.0,2.0
1093.0,Alabama,Marion,3065,101,1.0,0.0
1095.0,Alabama,Marshall,11885,218,8.0,1.0
1097.0,Alabama,Mobile,37574,792,19.0,0.0
1099.0,Alabama,Monroe,1709,40,2.0,0.0
1101.0,Alabama,Montgomery,23823,561,23.0,3.0
1103.0,Alabama,Morgan,14139,266,0.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1082,27,-1.0,0.0
1107.0,Alabama,Pickens,2329,57,0.0,0.0
1109.0,Alabama,Pike,3047,74,2.0,0.0
1111.0,Alabama,Randolph,1754,41,-1.0,0.0
1113.0,Alabama,Russell,4238,37,5.0,0.0
1117.0,Alabama,Shelby,23106,237,9.0,2.0
1115.0,Alabama,St. Clair,9374,234,10.0,0.0
1119.0,Alabama,Sumter,1029,32,1.0,0.0
1121.0,Alabama,Talladega,8022,169,3.0,1.0
1123.0,Alabama,Tallapoosa,3874,146,1.0,0.0
1125.0,Alabama,Tuscaloosa,25149,439,53.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7069,274,3.0,0.0
1129.0,Alabama,Washington,1639,38,-1.0,0.0
1131.0,Alabama,Wilcox,1243,26,1.0,0.0
1133.0,Alabama,Winston,2718,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,656,0,0.0,0.0
2020.0,Alaska,Anchorage,28651,165,0.0,0.0
2050.0,Alaska,Bethel,3795,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,187,0,0.0,0.0
2063.0,Alaska,Chugach,339,3,0.0,0.0
2066.0,Alaska,Copper River,230,0,0.0,0.0
2068.0,Alaska,Denali,91,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6709,32,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1301,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4173,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,393,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1081,5,0.0,0.0
2158.0,Alaska,Kusilvak,1224,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10126,37,0.0,0.0
2180.0,Alaska,Nome,340,0,0.0,0.0
2185.0,Alaska,North Slope,1050,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,598,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,159,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,334,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,623,3,0.0,0.0
90002.0,Alaska,Unassigned,277,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,34,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,351,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11184,420,63.0,0.0
4003.0,Arizona,Cochise,11636,281,7.0,1.0
4005.0,Arizona,Coconino,17141,325,27.0,0.0
4007.0,Arizona,Gila,6564,222,6.0,1.0
4009.0,Arizona,Graham,5368,77,1.0,0.0
4011.0,Arizona,Greenlee,566,10,2.0,0.0
4012.0,Arizona,La Paz,2446,77,0.0,0.0
4013.0,Arizona,Maricopa,525361,9663,359.0,-7.0
4015.0,Arizona,Mohave,22189,690,21.0,0.0
4017.0,Arizona,Navajo,15729,520,-5.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112953,2359,107.0,4.0
4021.0,Arizona,Pinal,49753,859,102.0,2.0
4023.0,Arizona,Santa Cruz,7833,173,4.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18331,490,4.0,0.0
4027.0,Arizona,Yuma,36784,825,8.0,1.0
5001.0,Arkansas,Arkansas,2079,36,2.0,0.0
5003.0,Arkansas,Ashley,1905,33,0.0,0.0
5005.0,Arkansas,Baxter,3082,100,7.0,0.0
5007.0,Arkansas,Benton,28223,407,35.0,0.0
5009.0,Arkansas,Boone,3744,79,1.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2754,44,1.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2083,40,2.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1948,73,2.0,0.0
5025.0,Arkansas,Cleveland,940,25,0.0,0.0
5027.0,Arkansas,Columbia,2321,55,0.0,0.0
5029.0,Arkansas,Conway,2192,32,1.0,0.0
5031.0,Arkansas,Craighead,13098,174,6.0,0.0
5033.0,Arkansas,Crawford,6989,115,4.0,0.0
5035.0,Arkansas,Crittenden,5889,95,9.0,0.0
5037.0,Arkansas,Cross,1925,49,1.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1357,24,0.0,0.0
5043.0,Arkansas,Drew,1985,41,0.0,1.0
5045.0,Arkansas,Faulkner,12230,157,14.0,0.0
5047.0,Arkansas,Franklin,1680,39,0.0,0.0
5049.0,Arkansas,Fulton,1100,47,0.0,0.0
5051.0,Arkansas,Garland,10039,255,3.0,0.0
5053.0,Arkansas,Grant,1636,32,0.0,0.0
5055.0,Arkansas,Greene,6022,75,1.0,0.0
5057.0,Arkansas,Hempstead,1984,19,1.0,0.0
5059.0,Arkansas,Hot Spring,5013,70,8.0,0.0
5061.0,Arkansas,Howard,1641,24,0.0,0.0
5063.0,Arkansas,Independence,3723,121,2.0,0.0
5065.0,Arkansas,Izard,1662,41,2.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8746,163,2.0,0.0
5071.0,Arkansas,Johnson,2883,37,1.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2069,43,0.0,0.0
5077.0,Arkansas,Lee,1658,34,0.0,0.0
5079.0,Arkansas,Lincoln,3182,48,0.0,0.0
5081.0,Arkansas,Little River,1222,41,0.0,0.0
5083.0,Arkansas,Logan,2206,22,0.0,0.0
5085.0,Arkansas,Lonoke,7060,116,3.0,0.0
5087.0,Arkansas,Madison,1437,22,0.0,0.0
5089.0,Arkansas,Marion,1033,30,0.0,0.0
5091.0,Arkansas,Miller,4222,36,6.0,0.0
5093.0,Arkansas,Mississippi,5756,106,2.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,1.0,0.0
5101.0,Arkansas,Newton,707,26,0.0,0.0
5103.0,Arkansas,Ouachita,2291,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,825,10,1.0,0.0
5107.0,Arkansas,Phillips,1742,37,3.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3117,76,1.0,0.0
5113.0,Arkansas,Polk,1964,71,2.0,0.0
5115.0,Arkansas,Pope,7873,107,0.0,0.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38389,628,30.0,0.0
5121.0,Arkansas,Randolph,2066,47,2.0,0.0
5125.0,Arkansas,Saline,11740,166,4.0,1.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,673,16,1.0,0.0
5131.0,Arkansas,Sebastian,15056,272,7.0,0.0
5133.0,Arkansas,Sevier,2778,24,0.0,0.0
5135.0,Arkansas,Sharp,1552,45,0.0,0.0
5123.0,Arkansas,St. Francis,3526,41,3.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2799,0,-4.0,0.0
5139.0,Arkansas,Union,3944,111,3.0,0.0
5141.0,Arkansas,Van Buren,1250,21,0.0,0.0
5143.0,Arkansas,Washington,30258,344,23.0,0.0
5145.0,Arkansas,White,7827,116,23.0,0.0
5147.0,Arkansas,Woodruff,636,12,0.0,0.0
5149.0,Arkansas,Yell,3408,64,1.0,0.0
6001.0,California,Alameda,83776,1425,202.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3573,45,15.0,0.0
6007.0,California,Butte,11350,193,22.0,0.0
6009.0,California,Calaveras,2018,51,0.0,0.0
6011.0,California,Colusa,2165,16,0.0,0.0
6013.0,California,Contra Costa,65559,774,0.0,3.0
6015.0,California,Del Norte,1213,6,0.0,0.0
6017.0,California,El Dorado,9488,108,0.0,0.0
6019.0,California,Fresno,99551,1620,234.0,4.0
6021.0,California,Glenn,2331,25,9.0,0.0
6023.0,California,Humboldt,3492,36,0.0,0.0
6025.0,California,Imperial,27553,715,33.0,0.0
6027.0,California,Inyo,1401,38,0.0,0.0
6029.0,California,Kern,106420,1281,91.0,4.0
6031.0,California,Kings,22659,241,0.0,0.0
6033.0,California,Lake,3348,43,11.0,0.0
6035.0,California,Lassen,5652,24,0.0,0.0
6037.0,California,Los Angeles,1220893,23264,0.0,28.0
6039.0,California,Madera,16036,234,13.0,0.0
6041.0,California,Marin,13713,221,0.0,0.0
6043.0,California,Mariposa,410,7,0.0,0.0
6045.0,California,Mendocino,3949,46,0.0,0.0
6047.0,California,Merced,30687,439,0.0,0.0
6049.0,California,Modoc,474,4,0.0,0.0
6051.0,California,Mono,1268,4,0.0,0.0
6053.0,California,Monterey,42979,342,0.0,0.0
6055.0,California,Napa,9453,78,0.0,0.0
6057.0,California,Nevada,4323,74,7.0,0.0
6059.0,California,Orange,266464,4761,0.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21095,276,0.0,0.0
6063.0,California,Plumas,685,6,0.0,0.0
6065.0,California,Riverside,294736,4362,0.0,0.0
6067.0,California,Sacramento,98648,1613,160.0,0.0
6069.0,California,San Benito,5888,61,10.0,0.0
6071.0,California,San Bernardino,291199,4417,0.0,13.0
6073.0,California,San Diego,271036,3568,1.0,0.0
6075.0,California,San Francisco,35451,488,65.0,0.0
6077.0,California,San Joaquin,70117,1310,0.0,0.0
6079.0,California,San Luis Obispo,20547,256,0.0,0.0
6081.0,California,San Mateo,40542,553,80.0,0.0
6083.0,California,Santa Barbara,33270,443,0.0,0.0
6085.0,California,Santa Clara,114852,1949,0.0,0.0
6087.0,California,Santa Cruz,15363,202,0.0,0.0
6089.0,California,Shasta,11399,208,0.0,0.0
6091.0,California,Sierra,106,0,0.0,0.0
6093.0,California,Siskiyou,1885,16,0.0,0.0
6095.0,California,Solano,31301,237,0.0,0.0
6097.0,California,Sonoma,29310,311,0.0,0.0
6099.0,California,Stanislaus,59271,1003,0.0,0.0
6101.0,California,Sutter,9175,106,0.0,0.0
6103.0,California,Tehama,5310,54,0.0,0.0
6105.0,California,Trinity,392,5,0.0,0.0
6107.0,California,Tulare,49100,818,0.0,1.0
6109.0,California,Tuolumne,4043,62,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79774,986,0.0,0.0
6113.0,California,Yolo,13381,198,39.0,0.0
6115.0,California,Yuba,6021,44,0.0,0.0
8001.0,Colorado,Adams,51797,641,155.0,2.0
8003.0,Colorado,Alamosa,1349,29,-1.0,0.0
8005.0,Colorado,Arapahoe,52447,686,168.0,0.0
8007.0,Colorado,Archuleta,757,1,3.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20861,226,100.0,0.0
8014.0,Colorado,Broomfield,4231,74,16.0,0.0
8015.0,Colorado,Chaffee,1508,24,3.0,0.0
8017.0,Colorado,Cheyenne,126,6,1.0,0.0
8019.0,Colorado,Clear Creek,405,3,0.0,1.0
8021.0,Colorado,Conejos,461,10,0.0,0.0
8023.0,Colorado,Costilla,203,2,0.0,0.0
8025.0,Colorado,Crowley,2145,14,1.0,0.0
8027.0,Colorado,Custer,176,1,0.0,0.0
8029.0,Colorado,Delta,2558,61,3.0,0.0
8031.0,Colorado,Denver,64930,784,188.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,24186,231,148.0,2.0
8037.0,Colorado,Eagle,5790,22,13.0,0.0
8041.0,Colorado,El Paso,57413,761,223.0,0.0
8039.0,Colorado,Elbert,1439,12,10.0,0.0
8043.0,Colorado,Fremont,5666,53,5.0,0.0
8045.0,Colorado,Garfield,5470,38,15.0,0.0
8047.0,Colorado,Gilpin,191,3,2.0,0.0
8049.0,Colorado,Grand,1343,6,1.0,0.0
8051.0,Colorado,Gunnison,1260,6,1.0,0.0
8053.0,Colorado,Hinsdale,18,0,2.0,0.0
8055.0,Colorado,Huerfano,337,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40823,733,149.0,0.0
8061.0,Colorado,Kiowa,92,3,0.0,0.0
8063.0,Colorado,Kit Carson,587,11,0.0,0.0
8067.0,Colorado,La Plata,3399,37,21.0,0.0
8065.0,Colorado,Lake,704,0,3.0,0.0
8069.0,Colorado,Larimer,22665,229,130.0,0.0
8071.0,Colorado,Las Animas,1044,11,0.0,0.0
8073.0,Colorado,Lincoln,1007,4,0.0,0.0
8075.0,Colorado,Logan,3849,65,6.0,0.0
8077.0,Colorado,Mesa,13755,209,24.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,707,22,0.0,0.0
8083.0,Colorado,Montezuma,1808,23,1.0,0.0
8085.0,Colorado,Montrose,3333,57,2.0,0.0
8087.0,Colorado,Morgan,2542,92,1.0,0.0
8089.0,Colorado,Otero,1887,63,1.0,0.0
8091.0,Colorado,Ouray,275,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,614,5,2.0,0.0
8095.0,Colorado,Phillips,352,13,0.0,0.0
8097.0,Colorado,Pitkin,2474,4,9.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15986,365,41.0,0.0
8103.0,Colorado,Rio Blanco,531,4,2.0,0.0
8105.0,Colorado,Rio Grande,758,13,0.0,0.0
8107.0,Colorado,Routt,2088,19,6.0,0.0
8109.0,Colorado,Saguache,334,4,0.0,0.0
8111.0,Colorado,San Juan,45,0,0.0,0.0
8113.0,Colorado,San Miguel,851,0,0.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3453,7,23.0,0.0
8119.0,Colorado,Teller,1453,14,10.0,0.0
90008.0,Colorado,Unassigned,59,0,2.0,0.0
8121.0,Colorado,Washington,436,12,0.0,0.0
8123.0,Colorado,Weld,27742,326,80.0,0.0
8125.0,Colorado,Yuma,845,17,1.0,0.0
9001.0,Connecticut,Fairfield,90537,2117,0.0,0.0
9003.0,Connecticut,Hartford,76341,2348,0.0,0.0
9005.0,Connecticut,Litchfield,13064,283,0.0,0.0
9007.0,Connecticut,Middlesex,11668,354,0.0,0.0
9009.0,Connecticut,New Haven,81793,2002,0.0,0.0
9011.0,Connecticut,New London,20819,424,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8690,177,0.0,0.0
90009.0,Connecticut,Unassigned,1103,11,0.0,0.0
9015.0,Connecticut,Windham,9941,188,0.0,0.0
10001.0,Delaware,Kent,15748,323,86.0,0.0
10003.0,Delaware,New Castle,56201,781,330.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23924,461,72.0,0.0
90010.0,Delaware,Unassigned,204,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,44932,1070,125.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23559,259,53.0,0.0
12003.0,Florida,Baker,3371,61,2.0,1.0
12005.0,Florida,Bay,19463,375,17.0,0.0
12007.0,Florida,Bradford,2925,55,0.0,0.0
12009.0,Florida,Brevard,37563,814,112.0,1.0
12011.0,Florida,Broward,217060,2699,783.0,14.0
12013.0,Florida,Calhoun,1662,42,1.0,0.0
12015.0,Florida,Charlotte,11714,392,46.0,0.0
12017.0,Florida,Citrus,10389,432,34.0,0.0
12019.0,Florida,Clay,17447,329,33.0,0.0
12021.0,Florida,Collier,32836,505,95.0,5.0
12023.0,Florida,Columbia,7877,163,10.0,0.0
12027.0,Florida,DeSoto,4101,86,12.0,0.0
12029.0,Florida,Dixie,1556,22,0.0,0.0
12031.0,Florida,Duval,92993,1311,133.0,5.0
12033.0,Florida,Escambia,34950,669,24.0,3.0
12035.0,Florida,Flagler,6751,99,26.0,1.0
12037.0,Florida,Franklin,1296,17,0.0,0.0
12039.0,Florida,Gadsden,5544,90,1.0,0.0
12041.0,Florida,Gilchrist,1495,38,0.0,0.0
12043.0,Florida,Glades,926,19,0.0,0.0
12045.0,Florida,Gulf,1920,42,2.0,0.0
12047.0,Florida,Hamilton,1593,23,0.0,0.0
12049.0,Florida,Hardee,2915,39,5.0,0.0
12051.0,Florida,Hendry,4479,77,5.0,0.0
12053.0,Florida,Hernando,12543,443,59.0,0.0
12055.0,Florida,Highlands,7732,323,15.0,1.0
12057.0,Florida,Hillsborough,123169,1619,456.0,1.0
12059.0,Florida,Holmes,2216,47,1.0,0.0
12061.0,Florida,Indian River,11790,282,20.0,0.0
12063.0,Florida,Jackson,6068,155,1.0,0.0
12065.0,Florida,Jefferson,1432,25,0.0,0.0
12067.0,Florida,Lafayette,1606,25,0.0,0.0
12069.0,Florida,Lake,26924,610,62.0,1.0
12071.0,Florida,Lee,63334,923,204.0,2.0
12073.0,Florida,Leon,30406,306,27.0,0.0
12075.0,Florida,Levy,3139,44,20.0,0.0
12077.0,Florida,Liberty,1056,16,0.0,0.0
12079.0,Florida,Madison,2034,44,0.0,0.0
12081.0,Florida,Manatee,35161,635,117.0,0.0
12083.0,Florida,Marion,29225,926,56.0,3.0
12085.0,Florida,Martin,11465,309,22.0,5.0
12086.0,Florida,Miami-Dade,449891,5900,1412.0,10.0
12087.0,Florida,Monroe,6504,49,29.0,0.0
12089.0,Florida,Nassau,7996,120,3.0,-2.0
12091.0,Florida,Okaloosa,19799,353,13.0,0.0
12093.0,Florida,Okeechobee,3768,86,6.0,0.0
12095.0,Florida,Orange,125108,1190,421.0,1.0
12097.0,Florida,Osceola,40024,487,119.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,132961,2661,433.0,2.0
12101.0,Florida,Pasco,36787,697,142.0,0.0
12103.0,Florida,Pinellas,73080,1557,236.0,2.0
12105.0,Florida,Polk,61747,1267,173.0,0.0
12107.0,Florida,Putnam,6060,135,3.0,0.0
12113.0,Florida,Santa Rosa,17805,278,24.0,0.0
12115.0,Florida,Sarasota,29679,791,95.0,0.0
12117.0,Florida,Seminole,30410,468,107.0,0.0
12109.0,Florida,St. Johns,21294,203,49.0,0.0
12111.0,Florida,St. Lucie,24197,594,63.0,3.0
12119.0,Florida,Sumter,8852,261,25.0,4.0
12121.0,Florida,Suwannee,5224,135,0.0,0.0
12123.0,Florida,Taylor,2695,45,1.0,0.0
90012.0,Florida,Unassigned,3577,0,8.0,0.0
12125.0,Florida,Union,1776,71,1.0,0.0
12127.0,Florida,Volusia,38819,726,185.0,3.0
12129.0,Florida,Wakulla,3256,55,4.0,0.0
12131.0,Florida,Walton,7360,83,11.0,0.0
12133.0,Florida,Washington,2678,50,0.0,0.0
13001.0,Georgia,Appling,2261,68,1.0,0.0
13003.0,Georgia,Atkinson,1004,17,1.0,0.0
13005.0,Georgia,Bacon,1604,36,1.0,0.0
13007.0,Georgia,Baker,226,9,1.0,0.0
13009.0,Georgia,Baldwin,4416,123,0.0,0.0
13011.0,Georgia,Banks,1762,34,4.0,0.0
13013.0,Georgia,Barrow,9508,127,7.0,0.0
13015.0,Georgia,Bartow,14021,215,19.0,0.0
13017.0,Georgia,Ben Hill,2059,76,1.0,0.0
13019.0,Georgia,Berrien,1793,41,0.0,0.0
13021.0,Georgia,Bibb,15389,424,14.0,2.0
13023.0,Georgia,Bleckley,1429,50,1.0,0.0
13025.0,Georgia,Brantley,1575,34,3.0,0.0
13027.0,Georgia,Brooks,1368,47,0.0,0.0
13029.0,Georgia,Bryan,3473,36,7.0,1.0
13031.0,Georgia,Bulloch,6628,110,8.0,0.0
13033.0,Georgia,Burke,2483,57,3.0,0.0
13035.0,Georgia,Butts,2894,79,9.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3848,32,2.0,1.0
13043.0,Georgia,Candler,925,64,0.0,0.0
13045.0,Georgia,Carroll,10997,228,10.0,0.0
13047.0,Georgia,Catoosa,5937,66,13.0,0.0
13049.0,Georgia,Charlton,1338,30,0.0,0.0
13051.0,Georgia,Chatham,22260,418,28.0,1.0
13053.0,Georgia,Chattahoochee,3567,14,0.0,0.0
13055.0,Georgia,Chattooga,2704,68,5.0,1.0
13057.0,Georgia,Cherokee,29687,301,43.0,0.0
13059.0,Georgia,Clarke,14637,136,16.0,1.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,24884,434,50.0,1.0
13065.0,Georgia,Clinch,939,26,1.0,0.0
13067.0,Georgia,Cobb,74471,990,127.0,0.0
13069.0,Georgia,Coffee,5244,166,2.0,0.0
13071.0,Georgia,Colquitt,4587,114,0.0,0.0
13073.0,Georgia,Columbia,16304,197,19.0,0.0
13075.0,Georgia,Cook,1789,40,2.0,0.0
13077.0,Georgia,Coweta,13618,193,15.0,0.0
13079.0,Georgia,Crawford,654,19,0.0,0.0
13081.0,Georgia,Crisp,2020,74,0.0,1.0
13083.0,Georgia,Dade,1359,12,1.0,0.0
13085.0,Georgia,Dawson,2927,40,5.0,0.0
13089.0,Georgia,DeKalb,61635,944,94.0,2.0
13087.0,Georgia,Decatur,2842,67,1.0,0.0
13091.0,Georgia,Dodge,2067,100,0.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7267,294,11.0,0.0
13097.0,Georgia,Douglas,14349,205,27.0,0.0
13099.0,Georgia,Early,1154,46,0.0,0.0
13101.0,Georgia,Echols,461,9,0.0,0.0
13103.0,Georgia,Effingham,4406,65,7.0,0.0
13105.0,Georgia,Elbert,2262,69,2.0,0.0
13107.0,Georgia,Emanuel,2515,80,0.0,0.0
13109.0,Georgia,Evans,939,28,1.0,0.0
13111.0,Georgia,Fannin,2291,65,3.0,0.0
13113.0,Georgia,Fayette,8560,157,10.0,0.0
13115.0,Georgia,Floyd,11663,212,14.0,1.0
13117.0,Georgia,Forsyth,21229,174,43.0,0.0
13119.0,Georgia,Franklin,2601,48,3.0,0.0
13121.0,Georgia,Fulton,92237,1290,156.0,7.0
13123.0,Georgia,Gilmer,2850,82,2.0,0.0
13125.0,Georgia,Glascock,262,18,0.0,0.0
13127.0,Georgia,Glynn,7831,167,4.0,1.0
13129.0,Georgia,Gordon,7941,110,6.0,0.0
13131.0,Georgia,Grady,2053,58,0.0,1.0
13133.0,Georgia,Greene,1773,59,1.0,0.0
13135.0,Georgia,Gwinnett,97212,1075,103.0,0.0
13137.0,Georgia,Habersham,4978,152,1.0,0.0
13139.0,Georgia,Hall,26407,440,19.0,0.0
13141.0,Georgia,Hancock,899,62,2.0,2.0
13143.0,Georgia,Haralson,2543,79,2.0,0.0
13145.0,Georgia,Harris,2473,55,2.0,0.0
13147.0,Georgia,Hart,2316,50,1.0,0.0
13149.0,Georgia,Heard,831,18,0.0,0.0
13151.0,Georgia,Henry,23804,301,48.0,1.0
13153.0,Georgia,Houston,14062,244,11.0,0.0
13155.0,Georgia,Irwin,899,28,0.0,0.0
13157.0,Georgia,Jackson,9549,144,8.0,0.0
13159.0,Georgia,Jasper,1370,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1838,46,1.0,0.0
13163.0,Georgia,Jefferson,1899,63,1.0,0.0
13165.0,Georgia,Jenkins,836,42,0.0,0.0
13167.0,Georgia,Johnson,1100,48,1.0,0.0
13169.0,Georgia,Jones,1958,56,3.0,0.0
13171.0,Georgia,Lamar,1956,55,3.0,0.0
13173.0,Georgia,Lanier,759,13,1.0,0.0
13175.0,Georgia,Laurens,5439,164,1.0,0.0
