FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,171,0,3.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,188,1,10.0,0.0
2090.0,Alaska,Fairbanks North Star,5981,26,39.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1202,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,3946,22,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,303,2,11.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,1.0,0.0
2158.0,Alaska,Kusilvak,1158,3,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,7805,29,117.0,0.0
2180.0,Alaska,Nome,318,0,5.0,0.0
2185.0,Alaska,North Slope,990,3,4.0,0.0
2188.0,Alaska,Northwest Arctic,575,1,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,49,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,1.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,444,3,0.0,0.0
90002.0,Alaska,Unassigned,249,0,9.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,4.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,313,4,42.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9858,326,4.0,0.0
4003.0,Arizona,Cochise,10611,237,9.0,-1.0
4005.0,Arizona,Coconino,15735,288,60.0,0.0
4007.0,Arizona,Gila,6175,200,16.0,1.0
4009.0,Arizona,Graham,5173,68,15.0,-1.0
4011.0,Arizona,Greenlee,536,6,0.0,0.0
4012.0,Arizona,La Paz,2305,65,5.0,0.0
4013.0,Arizona,Maricopa,488687,7979,1645.0,8.0
4015.0,Arizona,Mohave,20145,566,32.0,1.0
4017.0,Arizona,Navajo,14936,449,29.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,104921,1904,246.0,0.0
4021.0,Arizona,Pinal,43947,662,122.0,0.0
4023.0,Arizona,Santa Cruz,7517,159,7.0,0.0
90004.0,Arizona,Unassigned,0,0,-4.0,0.0
4025.0,Arizona,Yavapai,16590,412,42.0,0.0
4027.0,Arizona,Yuma,35751,734,22.0,-1.0
5001.0,Arkansas,Arkansas,1884,37,3.0,0.0
5003.0,Arkansas,Ashley,1698,29,3.0,0.0
5005.0,Arkansas,Baxter,2724,95,2.0,0.0
5007.0,Arkansas,Benton,26005,370,46.0,1.0
5009.0,Arkansas,Boone,3486,76,15.0,0.0
5011.0,Arkansas,Bradley,1293,29,5.0,0.0
5013.0,Arkansas,Calhoun,372,3,0.0,0.0
5015.0,Arkansas,Carroll,2674,40,8.0,1.0
5017.0,Arkansas,Chicot,1577,38,3.0,0.0
5019.0,Arkansas,Clark,1924,35,3.0,0.0
5021.0,Arkansas,Clay,1643,42,5.0,0.0
5023.0,Arkansas,Cleburne,1822,63,0.0,0.0
5025.0,Arkansas,Cleveland,889,23,1.0,0.0
5027.0,Arkansas,Columbia,2033,52,5.0,0.0
5029.0,Arkansas,Conway,2075,29,4.0,0.0
5031.0,Arkansas,Craighead,12465,173,24.0,1.0
5033.0,Arkansas,Crawford,6516,97,22.0,2.0
5035.0,Arkansas,Crittenden,5529,88,8.0,0.0
5037.0,Arkansas,Cross,1860,47,2.0,0.0
5039.0,Arkansas,Dallas,695,12,2.0,0.0
5041.0,Arkansas,Desha,1268,19,0.0,0.0
5043.0,Arkansas,Drew,1922,33,9.0,1.0
5045.0,Arkansas,Faulkner,11231,142,20.0,1.0
5047.0,Arkansas,Franklin,1557,32,7.0,0.0
5049.0,Arkansas,Fulton,1049,43,1.0,0.0
5051.0,Arkansas,Garland,9043,215,45.0,1.0
5053.0,Arkansas,Grant,1489,30,0.0,0.0
5055.0,Arkansas,Greene,5698,69,27.0,0.0
5057.0,Arkansas,Hempstead,1724,16,2.0,1.0
5059.0,Arkansas,Hot Spring,4592,68,6.0,0.0
5061.0,Arkansas,Howard,1445,24,5.0,0.0
5063.0,Arkansas,Independence,3563,118,5.0,1.0
5065.0,Arkansas,Izard,1608,36,3.0,0.0
5067.0,Arkansas,Jackson,3112,32,2.0,0.0
5069.0,Arkansas,Jefferson,8327,155,16.0,0.0
5071.0,Arkansas,Johnson,2580,29,5.0,0.0
5073.0,Arkansas,Lafayette,475,7,0.0,0.0
5075.0,Arkansas,Lawrence,1957,41,3.0,0.0
5077.0,Arkansas,Lee,1618,34,1.0,0.0
5079.0,Arkansas,Lincoln,3095,42,5.0,0.0
5081.0,Arkansas,Little River,1086,40,3.0,0.0
5083.0,Arkansas,Logan,2071,17,7.0,0.0
5085.0,Arkansas,Lonoke,6339,106,35.0,0.0
5087.0,Arkansas,Madison,1374,19,1.0,0.0
5089.0,Arkansas,Marion,899,28,1.0,0.0
5091.0,Arkansas,Miller,3569,31,6.0,1.0
5093.0,Arkansas,Mississippi,5424,111,17.0,1.0
5095.0,Arkansas,Monroe,777,16,3.0,0.0
5097.0,Arkansas,Montgomery,689,27,1.0,0.0
5099.0,Arkansas,Nevada,739,24,0.0,0.0
5101.0,Arkansas,Newton,665,26,1.0,0.0
5103.0,Arkansas,Ouachita,2064,47,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,748,7,0.0,0.0
5107.0,Arkansas,Phillips,1651,31,0.0,0.0
5109.0,Arkansas,Pike,913,20,2.0,0.0
5111.0,Arkansas,Poinsett,3011,74,6.0,0.0
5113.0,Arkansas,Polk,1769,58,2.0,1.0
5115.0,Arkansas,Pope,7396,90,14.0,0.0
5117.0,Arkansas,Prairie,839,22,3.0,0.0
5119.0,Arkansas,Pulaski,35629,540,119.0,5.0
5121.0,Arkansas,Randolph,1897,47,1.0,0.0
5125.0,Arkansas,Saline,10897,155,19.0,2.0
5127.0,Arkansas,Scott,902,14,0.0,0.0
5129.0,Arkansas,Searcy,633,15,0.0,0.0
5131.0,Arkansas,Sebastian,13989,242,32.0,3.0
5133.0,Arkansas,Sevier,2464,25,2.0,0.0
5135.0,Arkansas,Sharp,1490,47,2.0,0.0
5123.0,Arkansas,St. Francis,3371,36,4.0,1.0
5137.0,Arkansas,Stone,938,29,0.0,0.0
90005.0,Arkansas,Unassigned,2883,0,-20.0,0.0
5139.0,Arkansas,Union,3513,96,7.0,2.0
5141.0,Arkansas,Van Buren,1167,15,0.0,1.0
5143.0,Arkansas,Washington,28416,316,31.0,2.0
5145.0,Arkansas,White,6844,98,12.0,1.0
5147.0,Arkansas,Woodruff,592,8,0.0,0.0
5149.0,Arkansas,Yell,3208,66,2.0,0.0
6001.0,California,Alameda,76648,1041,478.0,0.0
6003.0,California,Alpine,79,0,1.0,0.0
6005.0,California,Amador,3343,36,37.0,1.0
6007.0,California,Butte,10513,148,33.0,1.0
6009.0,California,Calaveras,1837,23,5.0,0.0
6011.0,California,Colusa,2020,11,16.0,0.0
6013.0,California,Contra Costa,59313,560,206.0,1.0
6015.0,California,Del Norte,904,3,6.0,0.0
6017.0,California,El Dorado,8762,86,115.0,0.0
6019.0,California,Fresno,91184,1254,240.0,30.0
6021.0,California,Glenn,2141,23,5.0,0.0
6023.0,California,Humboldt,2955,32,48.0,1.0
6025.0,California,Imperial,26518,561,4.0,1.0
6027.0,California,Inyo,1162,32,22.0,3.0
6029.0,California,Kern,97522,659,273.0,0.0
6031.0,California,Kings,21297,197,51.0,3.0
6033.0,California,Lake,2940,35,20.0,1.0
6035.0,California,Lassen,5489,19,54.0,1.0
6037.0,California,Los Angeles,1149346,18146,2863.0,99.0
6039.0,California,Madera,14850,184,43.0,0.0
6041.0,California,Marin,12657,176,32.0,0.0
6043.0,California,Mariposa,380,5,1.0,0.0
6045.0,California,Mendocino,3612,39,11.0,0.0
6047.0,California,Merced,27424,367,290.0,5.0
6049.0,California,Modoc,436,4,6.0,0.0
6051.0,California,Mono,1190,4,10.0,0.0
6053.0,California,Monterey,40532,289,0.0,0.0
6055.0,California,Napa,8701,58,62.0,0.0
6057.0,California,Nevada,3676,74,52.0,0.0
6059.0,California,Orange,253289,3383,978.0,25.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18973,214,137.0,8.0
6063.0,California,Plumas,637,6,5.0,0.0
6065.0,California,Riverside,282736,3377,2566.0,57.0
6067.0,California,Sacramento,88919,1318,387.0,16.0
6069.0,California,San Benito,5548,55,32.0,0.0
6071.0,California,San Bernardino,278802,2141,853.0,16.0
6073.0,California,San Diego,247462,2821,898.0,0.0
6075.0,California,San Francisco,32609,346,172.0,0.0
6077.0,California,San Joaquin,64138,923,519.0,30.0
6079.0,California,San Luis Obispo,18684,196,217.0,2.0
6081.0,California,San Mateo,37058,436,234.0,0.0
6083.0,California,Santa Barbara,30087,337,146.0,1.0
6085.0,California,Santa Clara,105386,1546,292.0,6.0
6087.0,California,Santa Cruz,14011,159,96.0,0.0
6089.0,California,Shasta,10700,161,68.0,0.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1629,13,31.0,0.0
6095.0,California,Solano,28994,134,308.0,0.0
6097.0,California,Sonoma,26909,277,73.0,0.0
6099.0,California,Stanislaus,52996,867,190.0,6.0
6101.0,California,Sutter,8582,92,66.0,1.0
6103.0,California,Tehama,4831,47,0.0,0.0
6105.0,California,Trinity,316,5,5.0,0.0
6107.0,California,Tulare,46133,651,299.0,6.0
6109.0,California,Tuolumne,3726,51,66.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,73759,678,328.0,14.0
6113.0,California,Yolo,12135,158,74.0,0.0
6115.0,California,Yuba,5513,36,82.0,4.0
8001.0,Colorado,Adams,46547,595,66.0,0.0
8003.0,Colorado,Alamosa,1209,28,3.0,0.0
8005.0,Colorado,Arapahoe,46138,628,117.0,1.0
8007.0,Colorado,Archuleta,616,1,0.0,0.0
8009.0,Colorado,Baca,269,3,0.0,0.0
8011.0,Colorado,Bent,1327,20,-1.0,0.0
8013.0,Colorado,Boulder,17706,216,60.0,0.0
8014.0,Colorado,Broomfield,3539,72,6.0,0.0
8015.0,Colorado,Chaffee,1348,23,-1.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,351,2,0.0,0.0
8021.0,Colorado,Conejos,415,4,0.0,0.0
8023.0,Colorado,Costilla,180,2,0.0,0.0
8025.0,Colorado,Crowley,1883,14,-2.0,0.0
8027.0,Colorado,Custer,162,1,0.0,0.0
8029.0,Colorado,Delta,2386,55,3.0,0.0
8031.0,Colorado,Denver,56844,742,167.0,0.0
8033.0,Colorado,Dolores,64,0,1.0,0.0
8035.0,Colorado,Douglas,19739,218,71.0,-1.0
8037.0,Colorado,Eagle,4621,20,23.0,0.0
8041.0,Colorado,El Paso,48961,718,110.0,2.0
8039.0,Colorado,Elbert,1207,12,5.0,0.0
8043.0,Colorado,Fremont,5231,40,2.0,0.0
8045.0,Colorado,Garfield,4928,38,6.0,0.0
8047.0,Colorado,Gilpin,155,3,0.0,0.0
8049.0,Colorado,Grand,1103,5,20.0,0.0
8051.0,Colorado,Gunnison,1089,6,3.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,294,17,0.0,0.0
8057.0,Colorado,Jackson,46,0,1.0,0.0
8059.0,Colorado,Jefferson,35360,690,76.0,0.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,509,10,0.0,0.0
8067.0,Colorado,La Plata,2770,35,5.0,0.0
8065.0,Colorado,Lake,600,0,3.0,0.0
8069.0,Colorado,Larimer,18622,208,58.0,0.0
8071.0,Colorado,Las Animas,942,11,6.0,0.0
8073.0,Colorado,Lincoln,966,3,0.0,0.0
8075.0,Colorado,Logan,3665,62,2.0,0.0
8077.0,Colorado,Mesa,12650,179,46.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,637,22,1.0,0.0
8083.0,Colorado,Montezuma,1677,23,8.0,0.0
8085.0,Colorado,Montrose,3095,49,1.0,0.0
8087.0,Colorado,Morgan,2393,89,4.0,0.0
8089.0,Colorado,Otero,1796,61,2.0,0.0
8091.0,Colorado,Ouray,224,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,510,5,0.0,0.0
8095.0,Colorado,Phillips,329,11,0.0,0.0
8097.0,Colorado,Pitkin,1881,4,2.0,0.0
8099.0,Colorado,Prowers,1151,21,2.0,0.0
8101.0,Colorado,Pueblo,14449,360,8.0,0.0
8103.0,Colorado,Rio Blanco,421,3,0.0,0.0
8105.0,Colorado,Rio Grande,645,10,0.0,0.0
8107.0,Colorado,Routt,1731,19,8.0,0.0
8109.0,Colorado,Saguache,294,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,739,0,6.0,0.0
8115.0,Colorado,Sedgwick,190,2,0.0,0.0
8117.0,Colorado,Summit,2797,5,22.0,0.0
8119.0,Colorado,Teller,1209,14,3.0,0.0
90008.0,Colorado,Unassigned,41,0,-41.0,0.0
8121.0,Colorado,Washington,367,12,1.0,0.0
8123.0,Colorado,Weld,24247,310,62.0,0.0
8125.0,Colorado,Yuma,679,16,2.0,0.0
9001.0,Connecticut,Fairfield,75471,1965,1067.0,18.0
9003.0,Connecticut,Hartford,66561,2199,1065.0,21.0
9005.0,Connecticut,Litchfield,10443,263,187.0,4.0
9007.0,Connecticut,Middlesex,9720,326,171.0,1.0
9009.0,Connecticut,New Haven,66619,1835,1131.0,15.0
9011.0,Connecticut,New London,17948,379,361.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7336,147,173.0,1.0
90009.0,Connecticut,Unassigned,885,8,27.0,0.0
9015.0,Connecticut,Windham,8756,160,185.0,5.0
10001.0,Delaware,Kent,263,255,0.0,0.0
10003.0,Delaware,New Castle,591,570,2.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,391,383,1.0,0.0
90010.0,Delaware,Unassigned,183,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,38136,956,101.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21401,185,48.0,2.0
12003.0,Florida,Baker,3159,54,16.0,0.0
12005.0,Florida,Bay,17515,307,20.0,0.0
12007.0,Florida,Bradford,2729,47,7.0,1.0
12009.0,Florida,Brevard,31006,681,148.0,1.0
12011.0,Florida,Broward,179745,2185,797.0,16.0
12013.0,Florida,Calhoun,1559,36,3.0,0.0
12015.0,Florida,Charlotte,10031,313,26.0,3.0
12017.0,Florida,Citrus,9058,363,21.0,0.0
12019.0,Florida,Clay,15899,266,46.0,0.0
12021.0,Florida,Collier,28581,422,57.0,2.0
12023.0,Florida,Columbia,7392,143,4.0,0.0
12027.0,Florida,DeSoto,3474,69,1.0,1.0
12029.0,Florida,Dixie,1412,14,2.0,0.0
12031.0,Florida,Duval,84441,992,240.0,10.0
12033.0,Florida,Escambia,32101,563,85.0,0.0
12035.0,Florida,Flagler,5503,75,5.0,2.0
12037.0,Florida,Franklin,1261,10,0.0,0.0
12039.0,Florida,Gadsden,5233,75,4.0,0.0
12041.0,Florida,Gilchrist,1263,28,3.0,0.0
12043.0,Florida,Glades,871,13,1.0,0.0
12045.0,Florida,Gulf,1759,35,5.0,0.0
12047.0,Florida,Hamilton,1528,18,1.0,0.0
12049.0,Florida,Hardee,2653,24,5.0,0.0
12051.0,Florida,Hendry,4125,60,7.0,0.0
12053.0,Florida,Hernando,10350,355,45.0,2.0
12055.0,Florida,Highlands,6735,280,22.0,6.0
12057.0,Florida,Hillsborough,103835,1358,236.0,5.0
12059.0,Florida,Holmes,2118,41,0.0,0.0
12061.0,Florida,Indian River,10174,244,28.0,0.0
12063.0,Florida,Jackson,5764,134,5.0,0.0
12065.0,Florida,Jefferson,1341,22,0.0,0.0
12067.0,Florida,Lafayette,1541,23,1.0,0.0
12069.0,Florida,Lake,22800,468,72.0,0.0
12071.0,Florida,Lee,54373,829,139.0,0.0
12073.0,Florida,Leon,27371,252,12.0,2.0
12075.0,Florida,Levy,2656,24,10.0,0.0
12077.0,Florida,Liberty,1006,14,0.0,0.0
12079.0,Florida,Madison,1881,39,0.0,0.0
12081.0,Florida,Manatee,29547,510,81.0,2.0
12083.0,Florida,Marion,25538,671,88.0,0.0
12085.0,Florida,Martin,9879,258,16.0,0.0
12086.0,Florida,Miami-Dade,384971,5039,1370.0,28.0
12087.0,Florida,Monroe,5487,42,7.0,0.0
12089.0,Florida,Nassau,7270,97,21.0,0.0
12091.0,Florida,Okaloosa,17527,299,41.0,1.0
12093.0,Florida,Okeechobee,3367,68,13.0,0.0
12095.0,Florida,Orange,106868,1002,418.0,0.0
12097.0,Florida,Osceola,34686,384,143.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,111437,2269,413.0,19.0
12101.0,Florida,Pasco,30749,578,108.0,2.0
12103.0,Florida,Pinellas,61730,1345,184.0,10.0
12105.0,Florida,Polk,52731,1008,198.0,0.0
12107.0,Florida,Putnam,5628,106,10.0,0.0
12113.0,Florida,Santa Rosa,16090,222,40.0,0.0
12115.0,Florida,Sarasota,25510,650,61.0,0.0
12117.0,Florida,Seminole,25095,389,96.0,2.0
12109.0,Florida,St. Johns,19089,175,66.0,0.0
12111.0,Florida,St. Lucie,20360,508,49.0,0.0
12119.0,Florida,Sumter,7400,207,20.0,0.0
12121.0,Florida,Suwannee,4932,118,6.0,0.0
12123.0,Florida,Taylor,2557,35,4.0,0.0
90012.0,Florida,Unassigned,3375,0,8.0,0.0
12125.0,Florida,Union,1695,70,1.0,0.0
12127.0,Florida,Volusia,32316,551,133.0,1.0
12129.0,Florida,Wakulla,3046,43,2.0,1.0
12131.0,Florida,Walton,6668,73,15.0,0.0
12133.0,Florida,Washington,2528,37,3.0,0.0
13001.0,Georgia,Appling,2063,55,0.0,0.0
13003.0,Georgia,Atkinson,953,15,0.0,0.0
13005.0,Georgia,Bacon,1333,32,0.0,1.0
13007.0,Georgia,Baker,212,6,0.0,0.0
13009.0,Georgia,Baldwin,4088,96,5.0,0.0
13011.0,Georgia,Banks,1603,29,2.0,0.0
13013.0,Georgia,Barrow,8347,104,23.0,0.0
13015.0,Georgia,Bartow,11776,177,45.0,0.0
13017.0,Georgia,Ben Hill,1979,67,1.0,0.0
13019.0,Georgia,Berrien,1588,37,2.0,0.0
13021.0,Georgia,Bibb,13810,345,28.0,1.0
13023.0,Georgia,Bleckley,1354,43,2.0,0.0
13025.0,Georgia,Brantley,1436,26,3.0,0.0
13027.0,Georgia,Brooks,1210,40,0.0,0.0
13029.0,Georgia,Bryan,2829,27,6.0,0.0
13031.0,Georgia,Bulloch,6021,82,9.0,0.0
13033.0,Georgia,Burke,2240,44,3.0,0.0
13035.0,Georgia,Butts,2482,64,7.0,0.0
13037.0,Georgia,Calhoun,537,13,5.0,0.0
13039.0,Georgia,Camden,3396,28,9.0,0.0
13043.0,Georgia,Candler,877,49,0.0,0.0
13045.0,Georgia,Carroll,10002,184,38.0,0.0
13047.0,Georgia,Catoosa,5095,54,12.0,0.0
13049.0,Georgia,Charlton,1264,23,2.0,0.0
13051.0,Georgia,Chatham,19081,326,29.0,0.0
13053.0,Georgia,Chattahoochee,2788,5,1.0,0.0
13055.0,Georgia,Chattooga,2424,58,4.0,0.0
13057.0,Georgia,Cherokee,25156,227,50.0,0.0
13059.0,Georgia,Clarke,13452,102,25.0,1.0
13061.0,Georgia,Clay,224,3,0.0,0.0
13063.0,Georgia,Clayton,21538,339,389.0,0.0
13065.0,Georgia,Clinch,876,21,3.0,0.0
13067.0,Georgia,Cobb,65173,786,171.0,4.0
13069.0,Georgia,Coffee,5002,133,12.0,3.0
13071.0,Georgia,Colquitt,4141,79,1.0,0.0
13073.0,Georgia,Columbia,14754,161,53.0,1.0
13075.0,Georgia,Cook,1621,36,4.0,0.0
13077.0,Georgia,Coweta,11839,129,23.0,0.0
13079.0,Georgia,Crawford,590,13,1.0,0.0
13081.0,Georgia,Crisp,1861,53,3.0,0.0
13083.0,Georgia,Dade,1148,9,3.0,0.0
13085.0,Georgia,Dawson,2621,29,6.0,0.0
13089.0,Georgia,DeKalb,53140,706,160.0,6.0
13087.0,Georgia,Decatur,2627,58,4.0,0.0
13091.0,Georgia,Dodge,2009,89,2.0,0.0
13093.0,Georgia,Dooly,951,34,0.0,0.0
13095.0,Georgia,Dougherty,6795,259,8.0,0.0
13097.0,Georgia,Douglas,12400,158,40.0,0.0
13099.0,Georgia,Early,1078,44,4.0,0.0
13101.0,Georgia,Echols,435,6,0.0,0.0
13103.0,Georgia,Effingham,3776,51,1.0,1.0
13105.0,Georgia,Elbert,2132,49,0.0,0.0
13107.0,Georgia,Emanuel,2364,75,0.0,0.0
13109.0,Georgia,Evans,860,18,2.0,0.0
13111.0,Georgia,Fannin,2039,57,1.0,0.0
13113.0,Georgia,Fayette,7208,116,59.0,0.0
13115.0,Georgia,Floyd,10269,170,8.0,0.0
13117.0,Georgia,Forsyth,17550,128,46.0,1.0
13119.0,Georgia,Franklin,2417,38,4.0,0.0
13121.0,Georgia,Fulton,80151,1005,251.0,0.0
13123.0,Georgia,Gilmer,2640,56,8.0,0.0
13125.0,Georgia,Glascock,239,13,4.0,0.0
13127.0,Georgia,Glynn,7113,152,4.0,0.0
13129.0,Georgia,Gordon,6638,90,14.0,1.0
13131.0,Georgia,Grady,1914,48,1.0,0.0
13133.0,Georgia,Greene,1600,41,6.0,1.0
13135.0,Georgia,Gwinnett,86590,823,209.0,4.0
13137.0,Georgia,Habersham,4622,128,9.0,1.0
13139.0,Georgia,Hall,24535,348,20.0,0.0
13141.0,Georgia,Hancock,838,55,0.0,0.0
13143.0,Georgia,Haralson,2328,67,4.0,0.0
13145.0,Georgia,Harris,2171,42,8.0,0.0
13147.0,Georgia,Hart,2126,46,4.0,0.0
13149.0,Georgia,Heard,755,15,5.0,0.0
13151.0,Georgia,Henry,20010,227,84.0,1.0
13153.0,Georgia,Houston,12391,189,11.0,0.0
13155.0,Georgia,Irwin,851,25,1.0,0.0
13157.0,Georgia,Jackson,8587,115,22.0,0.0
13159.0,Georgia,Jasper,1207,27,3.0,0.0
13161.0,Georgia,Jeff Davis,1663,39,0.0,0.0
13163.0,Georgia,Jefferson,1765,54,7.0,0.0
13165.0,Georgia,Jenkins,793,38,2.0,0.0
13167.0,Georgia,Johnson,1040,40,0.0,0.0
13169.0,Georgia,Jones,1751,33,6.0,0.0
13171.0,Georgia,Lamar,1779,42,4.0,0.0
13173.0,Georgia,Lanier,699,10,3.0,0.0
13175.0,Georgia,Laurens,5199,146,9.0,0.0
13177.0,Georgia,Lee,2479,45,-1.0,0.0
13179.0,Georgia,Liberty,2884,42,8.0,0.0
13181.0,Georgia,Lincoln,689,19,1.0,0.0
