FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4013.0,Arizona,Maricopa,521908,9571,323.0,27.0
4015.0,Arizona,Mohave,21968,677,30.0,4.0
4017.0,Arizona,Navajo,15604,518,5.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111950,2334,38.0,8.0
4021.0,Arizona,Pinal,48935,840,95.0,6.0
4023.0,Arizona,Santa Cruz,7763,173,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18302,486,3.0,3.0
4027.0,Arizona,Yuma,36684,816,-10.0,4.0
5001.0,Arkansas,Arkansas,2027,35,3.0,0.0
5003.0,Arkansas,Ashley,1878,33,0.0,0.0
5005.0,Arkansas,Baxter,3039,99,12.0,-1.0
5007.0,Arkansas,Benton,27983,399,36.0,0.0
5009.0,Arkansas,Boone,3717,78,4.0,0.0
5011.0,Arkansas,Bradley,1343,32,1.0,1.0
5013.0,Arkansas,Calhoun,408,3,0.0,0.0
5015.0,Arkansas,Carroll,2740,44,0.0,0.0
5017.0,Arkansas,Chicot,1606,38,0.0,0.0
5019.0,Arkansas,Clark,2071,40,1.0,0.0
5021.0,Arkansas,Clay,1714,48,0.0,0.0
5023.0,Arkansas,Cleburne,1934,70,5.0,0.0
5025.0,Arkansas,Cleveland,938,25,0.0,0.0
5027.0,Arkansas,Columbia,2304,55,1.0,0.0
5029.0,Arkansas,Conway,2176,32,1.0,0.0
5031.0,Arkansas,Craighead,13028,172,6.0,1.0
5033.0,Arkansas,Crawford,6938,114,8.0,0.0
5035.0,Arkansas,Crittenden,5838,95,1.0,0.0
5037.0,Arkansas,Cross,1914,49,0.0,0.0
5039.0,Arkansas,Dallas,754,15,3.0,0.0
5041.0,Arkansas,Desha,1353,24,0.0,0.0
5043.0,Arkansas,Drew,1973,38,1.0,0.0
5045.0,Arkansas,Faulkner,12107,156,13.0,0.0
5047.0,Arkansas,Franklin,1667,39,0.0,0.0
5049.0,Arkansas,Fulton,1098,47,0.0,0.0
5051.0,Arkansas,Garland,9980,251,2.0,1.0
5053.0,Arkansas,Grant,1626,32,1.0,0.0
5055.0,Arkansas,Greene,5980,74,1.0,0.0
5057.0,Arkansas,Hempstead,1961,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4955,69,1.0,0.0
5061.0,Arkansas,Howard,1623,23,3.0,0.0
5063.0,Arkansas,Independence,3705,120,0.0,0.0
5065.0,Arkansas,Izard,1651,41,2.0,0.0
5067.0,Arkansas,Jackson,3198,38,0.0,0.0
5069.0,Arkansas,Jefferson,8717,161,10.0,0.0
5071.0,Arkansas,Johnson,2864,36,2.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2064,42,0.0,0.0
5077.0,Arkansas,Lee,1654,34,2.0,0.0
5079.0,Arkansas,Lincoln,3172,48,0.0,0.0
5081.0,Arkansas,Little River,1205,40,0.0,0.0
5083.0,Arkansas,Logan,2204,21,0.0,0.0
5085.0,Arkansas,Lonoke,7010,112,9.0,0.0
5087.0,Arkansas,Madison,1426,22,3.0,0.0
5089.0,Arkansas,Marion,1021,30,15.0,1.0
5091.0,Arkansas,Miller,4158,35,1.0,0.0
5093.0,Arkansas,Mississippi,5727,106,5.0,0.0
5095.0,Arkansas,Monroe,857,15,2.0,0.0
5097.0,Arkansas,Montgomery,746,31,0.0,0.0
5099.0,Arkansas,Nevada,815,24,1.0,1.0
5101.0,Arkansas,Newton,703,26,0.0,0.0
5103.0,Arkansas,Ouachita,2272,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,819,10,1.0,0.0
5107.0,Arkansas,Phillips,1729,37,1.0,0.0
5109.0,Arkansas,Pike,992,22,0.0,0.0
5111.0,Arkansas,Poinsett,3106,76,1.0,0.0
5113.0,Arkansas,Polk,1954,68,1.0,0.0
5115.0,Arkansas,Pope,7830,104,1.0,0.0
5117.0,Arkansas,Prairie,887,20,1.0,-1.0
5119.0,Arkansas,Pulaski,38127,606,25.0,1.0
5121.0,Arkansas,Randolph,2049,47,1.0,0.0
5125.0,Arkansas,Saline,11677,162,13.0,0.0
5127.0,Arkansas,Scott,926,14,1.0,0.0
5129.0,Arkansas,Searcy,667,15,0.0,0.0
5131.0,Arkansas,Sebastian,14924,269,4.0,0.0
5133.0,Arkansas,Sevier,2773,24,1.0,0.0
5135.0,Arkansas,Sharp,1542,45,0.0,0.0
5123.0,Arkansas,St. Francis,3493,40,1.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,3190,0,-4.0,0.0
5139.0,Arkansas,Union,3879,107,2.0,0.0
5141.0,Arkansas,Van Buren,1231,21,3.0,0.0
5143.0,Arkansas,Washington,30001,343,15.0,0.0
5145.0,Arkansas,White,7752,115,13.0,-1.0
5147.0,Arkansas,Woodruff,632,12,0.0,0.0
5149.0,Arkansas,Yell,3401,63,0.0,0.0
6001.0,California,Alameda,82747,1190,67.0,1.0
6003.0,California,Alpine,86,0,0.0,0.0
6005.0,California,Amador,3524,45,2.0,1.0
6007.0,California,Butte,11227,187,16.0,2.0
6009.0,California,Calaveras,1979,51,7.0,0.0
6011.0,California,Colusa,2158,16,0.0,1.0
6013.0,California,Contra Costa,64752,738,57.0,4.0
6015.0,California,Del Norte,1107,6,4.0,0.0
6017.0,California,El Dorado,9384,107,10.0,0.0
6019.0,California,Fresno,98276,1571,65.0,3.0
6021.0,California,Glenn,2293,17,2.0,0.0
6023.0,California,Humboldt,3426,34,-7.0,-2.0
6025.0,California,Imperial,27320,699,18.0,0.0
6027.0,California,Inyo,1388,37,0.0,0.0
6029.0,California,Kern,105625,1100,83.0,6.0
6031.0,California,Kings,22532,239,8.0,1.0
6033.0,California,Lake,3279,43,5.0,0.0
6035.0,California,Lassen,5637,24,0.0,-1.0
6037.0,California,Los Angeles,1215179,22879,425.0,64.0
6039.0,California,Madera,15821,231,7.0,5.0
6041.0,California,Marin,13564,218,12.0,0.0
6043.0,California,Mariposa,405,7,2.0,0.0
6045.0,California,Mendocino,3926,46,6.0,0.0
6047.0,California,Merced,30298,430,41.0,1.0
6049.0,California,Modoc,469,4,0.0,0.0
6051.0,California,Mono,1250,4,0.0,0.0
6053.0,California,Monterey,42794,338,60.0,1.0
6055.0,California,Napa,9296,75,17.0,0.0
6057.0,California,Nevada,4188,74,9.0,0.0
6059.0,California,Orange,264989,4635,140.0,27.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20627,250,24.0,2.0
6063.0,California,Plumas,672,6,0.0,0.0
6065.0,California,Riverside,293436,4164,287.0,23.0
6067.0,California,Sacramento,96505,1586,128.0,4.0
6069.0,California,San Benito,5832,61,1.0,0.0
6071.0,California,San Bernardino,289892,4107,46.0,13.0
6073.0,California,San Diego,268160,3498,243.0,4.0
6075.0,California,San Francisco,35071,462,31.0,0.0
6077.0,California,San Joaquin,69112,1231,257.0,0.0
6079.0,California,San Luis Obispo,20303,253,43.0,0.0
6081.0,California,San Mateo,40032,544,8.0,1.0
6083.0,California,Santa Barbara,32895,435,22.0,0.0
6085.0,California,Santa Clara,113700,1912,59.0,5.0
6087.0,California,Santa Cruz,15240,200,15.0,0.0
6089.0,California,Shasta,11199,200,20.0,1.0
6091.0,California,Sierra,103,0,0.0,0.0
6093.0,California,Siskiyou,1858,15,5.0,0.0
6095.0,California,Solano,30865,187,31.0,0.0
6097.0,California,Sonoma,29045,308,39.0,0.0
6099.0,California,Stanislaus,58347,982,73.0,2.0
6101.0,California,Sutter,9065,102,5.0,0.0
6103.0,California,Tehama,5237,54,24.0,0.0
6105.0,California,Trinity,385,5,0.0,0.0
6107.0,California,Tulare,48878,801,46.0,1.0
6109.0,California,Tuolumne,4017,62,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79243,957,24.0,7.0
6113.0,California,Yolo,13255,194,12.0,4.0
6115.0,California,Yuba,5915,42,3.0,0.0
8001.0,Colorado,Adams,50596,632,119.0,-2.0
8003.0,Colorado,Alamosa,1337,29,-1.0,0.0
8005.0,Colorado,Arapahoe,50963,678,149.0,1.0
8007.0,Colorado,Archuleta,730,1,2.0,0.0
8009.0,Colorado,Baca,277,4,0.0,0.0
8011.0,Colorado,Bent,1484,21,0.0,0.0
8013.0,Colorado,Boulder,20038,227,60.0,0.0
8014.0,Colorado,Broomfield,4082,74,13.0,0.0
8015.0,Colorado,Chaffee,1485,24,1.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,388,2,0.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,200,2,0.0,0.0
8025.0,Colorado,Crowley,2124,14,0.0,0.0
8027.0,Colorado,Custer,165,1,0.0,0.0
8029.0,Colorado,Delta,2512,60,3.0,0.0
8031.0,Colorado,Denver,62796,776,149.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23096,227,166.0,1.0
8037.0,Colorado,Eagle,5566,22,30.0,0.0
8041.0,Colorado,El Paso,55241,754,226.0,0.0
8039.0,Colorado,Elbert,1384,12,9.0,0.0
8043.0,Colorado,Fremont,5597,53,2.0,0.0
8045.0,Colorado,Garfield,5310,38,10.0,0.0
8047.0,Colorado,Gilpin,184,3,0.0,0.0
8049.0,Colorado,Grand,1313,6,1.0,0.0
8051.0,Colorado,Gunnison,1225,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,329,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,39560,729,143.0,4.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,572,11,6.0,0.0
8067.0,Colorado,La Plata,3239,37,5.0,0.0
8065.0,Colorado,Lake,688,0,0.0,0.0
8069.0,Colorado,Larimer,21554,226,89.0,0.0
8071.0,Colorado,Las Animas,1029,11,1.0,0.0
8073.0,Colorado,Lincoln,1004,4,2.0,0.0
8075.0,Colorado,Logan,3783,65,1.0,0.0
8077.0,Colorado,Mesa,13634,208,8.0,0.0
8079.0,Colorado,Mineral,85,1,0.0,0.0
8081.0,Colorado,Moffat,694,22,0.0,0.0
8083.0,Colorado,Montezuma,1777,23,4.0,0.0
8085.0,Colorado,Montrose,3306,57,3.0,0.0
8087.0,Colorado,Morgan,2515,92,6.0,0.0
8089.0,Colorado,Otero,1875,63,0.0,0.0
8091.0,Colorado,Ouray,270,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,591,5,1.0,0.0
8095.0,Colorado,Phillips,346,13,0.0,0.0
8097.0,Colorado,Pitkin,2298,4,21.0,0.0
8099.0,Colorado,Prowers,1167,21,0.0,0.0
8101.0,Colorado,Pueblo,15518,364,20.0,0.0
8103.0,Colorado,Rio Blanco,505,4,1.0,0.0
8105.0,Colorado,Rio Grande,750,13,4.0,0.0
8107.0,Colorado,Routt,2027,19,2.0,0.0
8109.0,Colorado,Saguache,328,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,845,0,0.0,0.0
8115.0,Colorado,Sedgwick,199,2,1.0,0.0
8117.0,Colorado,Summit,3247,7,24.0,0.0
8119.0,Colorado,Teller,1374,14,6.0,0.0
90008.0,Colorado,Unassigned,55,0,0.0,0.0
8121.0,Colorado,Washington,430,12,1.0,0.0
8123.0,Colorado,Weld,26936,322,72.0,-1.0
8125.0,Colorado,Yuma,825,17,7.0,0.0
9001.0,Connecticut,Fairfield,86392,2098,258.0,0.0
9003.0,Connecticut,Hartford,73835,2339,152.0,1.0
9005.0,Connecticut,Litchfield,12195,282,50.0,-1.0
9007.0,Connecticut,Middlesex,11216,349,43.0,1.0
9009.0,Connecticut,New Haven,77638,1986,303.0,3.0
9011.0,Connecticut,New London,20189,419,30.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8356,177,24.0,0.0
90009.0,Connecticut,Unassigned,1052,10,2.0,0.0
9015.0,Connecticut,Windham,9692,185,36.0,0.0
10001.0,Delaware,Kent,15134,322,16.0,2.0
10003.0,Delaware,New Castle,53818,760,146.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23456,453,18.0,1.0
90010.0,Delaware,Unassigned,201,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,43488,1051,105.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23068,252,29.0,0.0
12003.0,Florida,Baker,3340,59,2.0,0.0
12005.0,Florida,Bay,19435,369,24.0,0.0
12007.0,Florida,Bradford,2907,54,0.0,0.0
12009.0,Florida,Brevard,36438,790,132.0,1.0
12011.0,Florida,Broward,209170,2603,708.0,6.0
12013.0,Florida,Calhoun,1647,42,0.0,0.0
12015.0,Florida,Charlotte,11241,389,32.0,0.0
12017.0,Florida,Citrus,10170,420,11.0,0.0
12019.0,Florida,Clay,17192,325,22.0,0.0
12021.0,Florida,Collier,31857,490,94.0,0.0
12023.0,Florida,Columbia,7784,162,11.0,0.0
12027.0,Florida,DeSoto,3997,80,12.0,0.0
12029.0,Florida,Dixie,1542,23,4.0,0.0
12031.0,Florida,Duval,91651,1283,115.0,2.0
12033.0,Florida,Escambia,34590,658,24.0,1.0
12035.0,Florida,Flagler,6466,93,26.0,0.0
12037.0,Florida,Franklin,1293,16,0.0,0.0
12039.0,Florida,Gadsden,5516,89,-7.0,-3.0
12041.0,Florida,Gilchrist,1472,37,8.0,0.0
12043.0,Florida,Glades,921,19,1.0,0.0
12045.0,Florida,Gulf,1900,41,2.0,0.0
12047.0,Florida,Hamilton,1581,23,-1.0,0.0
12049.0,Florida,Hardee,2876,37,0.0,0.0
12051.0,Florida,Hendry,4435,77,7.0,0.0
12053.0,Florida,Hernando,12111,434,46.0,-1.0
12055.0,Florida,Highlands,7531,313,15.0,0.0
12057.0,Florida,Hillsborough,118558,1582,368.0,0.0
12059.0,Florida,Holmes,2207,46,1.0,0.0
12061.0,Florida,Indian River,11543,278,29.0,1.0
12063.0,Florida,Jackson,6031,154,4.0,0.0
12065.0,Florida,Jefferson,1418,24,2.0,0.0
12067.0,Florida,Lafayette,1604,25,0.0,0.0
12069.0,Florida,Lake,26092,592,83.0,-2.0
12071.0,Florida,Lee,61202,907,187.0,0.0
12073.0,Florida,Leon,30041,301,49.0,3.0
12075.0,Florida,Levy,3042,43,3.0,0.0
12077.0,Florida,Liberty,1051,16,0.0,0.0
12079.0,Florida,Madison,2029,43,0.0,0.0
12081.0,Florida,Manatee,34036,629,131.0,-1.0
12083.0,Florida,Marion,28677,911,31.0,6.0
12085.0,Florida,Martin,11163,299,22.0,0.0
12086.0,Florida,Miami-Dade,436394,5742,1259.0,14.0
12087.0,Florida,Monroe,6264,48,20.0,0.0
12089.0,Florida,Nassau,7927,118,7.0,0.0
12091.0,Florida,Okaloosa,19623,344,22.0,0.0
12093.0,Florida,Okeechobee,3677,85,8.0,2.0
12095.0,Florida,Orange,120795,1170,383.0,1.0
12097.0,Florida,Osceola,38843,473,120.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,128620,2602,299.0,4.0
12101.0,Florida,Pasco,35492,680,119.0,-1.0
12103.0,Florida,Pinellas,70580,1529,198.0,3.0
12105.0,Florida,Polk,59991,1221,157.0,1.0
12107.0,Florida,Putnam,5974,133,3.0,0.0
12113.0,Florida,Santa Rosa,17616,276,24.0,0.0
12115.0,Florida,Sarasota,28592,776,77.0,-1.0
12117.0,Florida,Seminole,29165,449,103.0,0.0
12109.0,Florida,St. Johns,20829,201,41.0,1.0
12111.0,Florida,St. Lucie,23528,571,58.0,2.0
12119.0,Florida,Sumter,8562,243,44.0,0.0
12121.0,Florida,Suwannee,5202,135,5.0,0.0
12123.0,Florida,Taylor,2692,45,1.0,0.0
90012.0,Florida,Unassigned,3518,0,6.0,0.0
12125.0,Florida,Union,1770,71,4.0,1.0
12127.0,Florida,Volusia,36887,698,102.0,1.0
12129.0,Florida,Wakulla,3228,53,5.0,0.0
12131.0,Florida,Walton,7262,81,4.0,0.0
12133.0,Florida,Washington,2657,48,6.0,0.0
13001.0,Georgia,Appling,2232,67,-2.0,0.0
13003.0,Georgia,Atkinson,985,17,1.0,0.0
13005.0,Georgia,Bacon,1440,36,79.0,0.0
13007.0,Georgia,Baker,223,9,0.0,0.0
13009.0,Georgia,Baldwin,4363,119,4.0,0.0
13011.0,Georgia,Banks,1741,34,0.0,0.0
13013.0,Georgia,Barrow,9365,121,16.0,0.0
13015.0,Georgia,Bartow,13740,209,28.0,0.0
13017.0,Georgia,Ben Hill,2045,74,3.0,0.0
13019.0,Georgia,Berrien,1773,41,1.0,0.0
13021.0,Georgia,Bibb,15269,414,16.0,0.0
13023.0,Georgia,Bleckley,1421,50,2.0,0.0
13025.0,Georgia,Brantley,1555,33,3.0,0.0
13027.0,Georgia,Brooks,1359,47,1.0,1.0
13029.0,Georgia,Bryan,3415,36,6.0,0.0
13031.0,Georgia,Bulloch,6577,103,2.0,0.0
13033.0,Georgia,Burke,2460,55,3.0,0.0
13035.0,Georgia,Butts,2808,77,12.0,0.0
13037.0,Georgia,Calhoun,567,14,2.0,0.0
13039.0,Georgia,Camden,3788,31,-3.0,0.0
13043.0,Georgia,Candler,925,61,1.0,0.0
13045.0,Georgia,Carroll,10800,225,6.0,2.0
13047.0,Georgia,Catoosa,5788,66,20.0,0.0
13049.0,Georgia,Charlton,1335,28,2.0,0.0
13051.0,Georgia,Chatham,21891,403,47.0,2.0
13053.0,Georgia,Chattahoochee,3426,12,35.0,0.0
13055.0,Georgia,Chattooga,2653,67,5.0,0.0
13057.0,Georgia,Cherokee,28984,291,89.0,0.0
13059.0,Georgia,Clarke,14507,127,19.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,24402,418,41.0,1.0
13065.0,Georgia,Clinch,933,25,0.0,0.0
13067.0,Georgia,Cobb,72906,965,122.0,3.0
13069.0,Georgia,Coffee,5222,160,2.0,0.0
13071.0,Georgia,Colquitt,4514,109,7.0,1.0
13073.0,Georgia,Columbia,16117,195,12.0,0.0
13075.0,Georgia,Cook,1764,40,2.0,0.0
13077.0,Georgia,Coweta,13481,183,16.0,1.0
13079.0,Georgia,Crawford,639,17,2.0,0.0
13081.0,Georgia,Crisp,2006,69,4.0,0.0
13083.0,Georgia,Dade,1333,11,2.0,0.0
13085.0,Georgia,Dawson,2878,38,5.0,0.0
13089.0,Georgia,DeKalb,60216,904,161.0,-1.0
13087.0,Georgia,Decatur,2810,66,2.0,0.0
13091.0,Georgia,Dodge,2058,101,2.0,0.0
13093.0,Georgia,Dooly,1046,43,0.0,0.0
13095.0,Georgia,Dougherty,7178,289,4.0,0.0
13097.0,Georgia,Douglas,14056,200,22.0,0.0
13099.0,Georgia,Early,1141,44,0.0,0.0
13101.0,Georgia,Echols,456,8,1.0,0.0
13103.0,Georgia,Effingham,4339,62,11.0,0.0
13105.0,Georgia,Elbert,2255,64,2.0,0.0
13107.0,Georgia,Emanuel,2510,79,1.0,0.0
13109.0,Georgia,Evans,934,28,0.0,1.0
13111.0,Georgia,Fannin,2238,62,5.0,1.0
13113.0,Georgia,Fayette,8442,152,14.0,0.0
13115.0,Georgia,Floyd,11493,203,33.0,2.0
13117.0,Georgia,Forsyth,20704,167,60.0,0.0
13119.0,Georgia,Franklin,2581,46,3.0,0.0
13121.0,Georgia,Fulton,90465,1235,218.0,2.0
13123.0,Georgia,Gilmer,2828,79,3.0,0.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7756,167,15.0,0.0
13129.0,Georgia,Gordon,7822,106,18.0,0.0
13131.0,Georgia,Grady,2039,57,4.0,0.0
13133.0,Georgia,Greene,1765,54,2.0,0.0
13135.0,Georgia,Gwinnett,95835,1035,176.0,0.0
13137.0,Georgia,Habersham,4953,148,3.0,0.0
13139.0,Georgia,Hall,26143,420,35.0,1.0
13141.0,Georgia,Hancock,894,60,3.0,0.0
13143.0,Georgia,Haralson,2513,78,5.0,0.0
13145.0,Georgia,Harris,2441,50,1.0,0.0
13147.0,Georgia,Hart,2305,50,1.0,0.0
13149.0,Georgia,Heard,824,17,0.0,0.0
13151.0,Georgia,Henry,23316,293,39.0,0.0
13153.0,Georgia,Houston,13907,239,35.0,2.0
13155.0,Georgia,Irwin,892,28,0.0,0.0
13157.0,Georgia,Jackson,9415,139,9.0,0.0
13159.0,Georgia,Jasper,1349,34,2.0,1.0
13161.0,Georgia,Jeff Davis,1820,46,0.0,0.0
13163.0,Georgia,Jefferson,1887,60,4.0,0.0
13165.0,Georgia,Jenkins,831,42,0.0,0.0
13167.0,Georgia,Johnson,1096,47,3.0,0.0
13169.0,Georgia,Jones,1944,53,-1.0,0.0
13171.0,Georgia,Lamar,1938,53,1.0,0.0
13173.0,Georgia,Lanier,751,13,3.0,0.0
