FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2020.0,Alaska,Anchorage,29073,165,82.0,0.0
2050.0,Alaska,Bethel,3822,20,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,188,0,0.0,0.0
2063.0,Alaska,Chugach,369,3,6.0,0.0
2066.0,Alaska,Copper River,233,0,0.0,0.0
2068.0,Alaska,Denali,92,0,0.0,0.0
2070.0,Alaska,Dillingham,209,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6801,32,35.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1325,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,4235,22,14.0,0.0
2130.0,Alaska,Ketchikan Gateway,398,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1089,5,3.0,0.0
2158.0,Alaska,Kusilvak,1231,3,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,10440,37,65.0,0.0
2180.0,Alaska,Nome,342,0,1.0,0.0
2185.0,Alaska,North Slope,1051,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,600,2,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,161,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,339,0,2.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,629,3,1.0,0.0
90002.0,Alaska,Unassigned,288,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,37,0,0.0,0.0
2282.0,Alaska,Yakutat,73,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,351,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11208,421,6.0,0.0
4003.0,Arizona,Cochise,11686,281,17.0,0.0
4005.0,Arizona,Coconino,17238,329,17.0,3.0
4007.0,Arizona,Gila,6575,223,2.0,1.0
4009.0,Arizona,Graham,5372,77,2.0,0.0
4011.0,Arizona,Greenlee,567,10,0.0,0.0
4012.0,Arizona,La Paz,2448,78,0.0,0.0
4013.0,Arizona,Maricopa,527197,9711,307.0,17.0
4015.0,Arizona,Mohave,22271,691,19.0,0.0
4017.0,Arizona,Navajo,15759,521,12.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113375,2366,122.0,5.0
4021.0,Arizona,Pinal,50082,859,86.0,1.0
4023.0,Arizona,Santa Cruz,7856,173,5.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,18391,491,14.0,2.0
4027.0,Arizona,Yuma,36874,824,60.0,3.0
5001.0,Arkansas,Arkansas,2082,36,0.0,0.0
5003.0,Arkansas,Ashley,1912,33,2.0,0.0
5005.0,Arkansas,Baxter,3103,102,2.0,1.0
5007.0,Arkansas,Benton,28297,409,17.0,0.0
5009.0,Arkansas,Boone,3746,79,1.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2757,44,2.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2092,40,1.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1950,73,1.0,0.0
5025.0,Arkansas,Cleveland,942,25,0.0,0.0
5027.0,Arkansas,Columbia,2327,55,2.0,0.0
5029.0,Arkansas,Conway,2194,32,1.0,0.0
5031.0,Arkansas,Craighead,13129,176,15.0,0.0
5033.0,Arkansas,Crawford,7001,116,2.0,0.0
5035.0,Arkansas,Crittenden,5908,96,1.0,0.0
5037.0,Arkansas,Cross,1930,49,1.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1359,24,1.0,0.0
5043.0,Arkansas,Drew,1987,41,1.0,0.0
5045.0,Arkansas,Faulkner,12263,157,15.0,0.0
5047.0,Arkansas,Franklin,1681,39,1.0,0.0
5049.0,Arkansas,Fulton,1101,47,0.0,0.0
5051.0,Arkansas,Garland,10058,255,4.0,0.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6041,75,9.0,0.0
5057.0,Arkansas,Hempstead,1984,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5021,71,5.0,0.0
5061.0,Arkansas,Howard,1642,24,1.0,0.0
5063.0,Arkansas,Independence,3726,121,1.0,0.0
5065.0,Arkansas,Izard,1662,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8759,163,3.0,0.0
5071.0,Arkansas,Johnson,2891,37,3.0,0.0
5073.0,Arkansas,Lafayette,543,9,0.0,0.0
5075.0,Arkansas,Lawrence,2073,43,1.0,0.0
5077.0,Arkansas,Lee,1659,34,0.0,0.0
5079.0,Arkansas,Lincoln,3187,48,3.0,0.0
5081.0,Arkansas,Little River,1224,41,0.0,0.0
5083.0,Arkansas,Logan,2207,22,1.0,0.0
5085.0,Arkansas,Lonoke,7084,117,3.0,0.0
5087.0,Arkansas,Madison,1439,22,1.0,0.0
5089.0,Arkansas,Marion,1038,30,0.0,0.0
5091.0,Arkansas,Miller,4222,36,0.0,0.0
5093.0,Arkansas,Mississippi,5772,106,6.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2292,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,827,10,0.0,0.0
5107.0,Arkansas,Phillips,1746,37,0.0,0.0
5109.0,Arkansas,Pike,999,22,2.0,0.0
5111.0,Arkansas,Poinsett,3121,76,2.0,0.0
5113.0,Arkansas,Polk,1965,71,0.0,0.0
5115.0,Arkansas,Pope,7888,106,1.0,0.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38488,634,31.0,1.0
5121.0,Arkansas,Randolph,2069,47,0.0,0.0
5125.0,Arkansas,Saline,11753,166,9.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,673,17,0.0,0.0
5131.0,Arkansas,Sebastian,15077,273,2.0,0.0
5133.0,Arkansas,Sevier,2781,24,0.0,0.0
5135.0,Arkansas,Sharp,1555,45,0.0,0.0
5123.0,Arkansas,St. Francis,3533,41,2.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2806,0,5.0,0.0
5139.0,Arkansas,Union,3953,112,1.0,0.0
5141.0,Arkansas,Van Buren,1274,21,5.0,0.0
5143.0,Arkansas,Washington,30360,344,25.0,0.0
5145.0,Arkansas,White,7859,118,5.0,0.0
5147.0,Arkansas,Woodruff,640,12,0.0,0.0
5149.0,Arkansas,Yell,3412,64,2.0,0.0
6001.0,California,Alameda,84130,1438,39.0,6.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3590,46,3.0,0.0
6007.0,California,Butte,11405,193,9.0,0.0
6009.0,California,Calaveras,2033,51,1.0,0.0
6011.0,California,Colusa,2175,16,2.0,0.0
6013.0,California,Contra Costa,65967,775,85.0,1.0
6015.0,California,Del Norte,1239,6,7.0,0.0
6017.0,California,El Dorado,9562,108,15.0,0.0
6019.0,California,Fresno,99865,1627,51.0,1.0
6021.0,California,Glenn,2337,25,2.0,0.0
6023.0,California,Humboldt,3508,36,1.0,0.0
6025.0,California,Imperial,27704,715,43.0,0.0
6027.0,California,Inyo,1412,38,4.0,0.0
6029.0,California,Kern,106724,1298,96.0,5.0
6031.0,California,Kings,22676,243,0.0,0.0
6033.0,California,Lake,3358,43,0.0,0.0
6035.0,California,Lassen,5661,24,1.0,0.0
6037.0,California,Los Angeles,1223821,23390,616.0,46.0
6039.0,California,Madera,16090,236,5.0,0.0
6041.0,California,Marin,13777,225,17.0,1.0
6043.0,California,Mariposa,415,7,0.0,0.0
6045.0,California,Mendocino,3966,47,1.0,0.0
6047.0,California,Merced,30985,447,17.0,5.0
6049.0,California,Modoc,480,4,0.0,0.0
6051.0,California,Mono,1270,4,1.0,0.0
6053.0,California,Monterey,43063,344,6.0,2.0
6055.0,California,Napa,9556,80,29.0,2.0
6057.0,California,Nevada,4373,75,3.0,0.0
6059.0,California,Orange,267383,4810,130.0,19.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21317,278,30.0,1.0
6063.0,California,Plumas,687,6,1.0,0.0
6065.0,California,Riverside,295896,4454,126.0,12.0
6067.0,California,Sacramento,99268,1638,111.0,11.0
6069.0,California,San Benito,5912,62,5.0,0.0
6071.0,California,San Bernardino,292160,4433,171.0,5.0
6073.0,California,San Diego,272494,3592,300.0,4.0
6075.0,California,San Francisco,35618,493,46.0,5.0
6077.0,California,San Joaquin,70609,1325,98.0,0.0
6079.0,California,San Luis Obispo,20704,256,33.0,0.0
6081.0,California,San Mateo,40708,553,59.0,0.0
6083.0,California,Santa Barbara,33427,444,19.0,1.0
6085.0,California,Santa Clara,115569,1972,173.0,3.0
6087.0,California,Santa Cruz,15301,203,18.0,0.0
6089.0,California,Shasta,11480,210,0.0,0.0
6091.0,California,Sierra,107,0,0.0,0.0
6093.0,California,Siskiyou,1894,16,4.0,0.0
6095.0,California,Solano,31489,238,27.0,1.0
6097.0,California,Sonoma,29448,310,17.0,-1.0
6099.0,California,Stanislaus,59664,1012,61.0,3.0
6101.0,California,Sutter,9215,106,3.0,0.0
6103.0,California,Tehama,5359,56,11.0,0.0
6105.0,California,Trinity,395,5,2.0,0.0
6107.0,California,Tulare,49202,820,14.0,1.0
6109.0,California,Tuolumne,4051,64,1.0,0.0
90006.0,California,Unassigned,39,0,-20.0,0.0
6111.0,California,Ventura,79894,990,27.0,1.0
6113.0,California,Yolo,13450,199,7.0,1.0
6115.0,California,Yuba,6061,43,10.0,0.0
8001.0,Colorado,Adams,52421,644,180.0,0.0
8003.0,Colorado,Alamosa,1368,29,8.0,0.0
8005.0,Colorado,Arapahoe,53228,691,221.0,0.0
8007.0,Colorado,Archuleta,776,1,2.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1485,21,0.0,0.0
8013.0,Colorado,Boulder,21272,226,99.0,0.0
8014.0,Colorado,Broomfield,4312,74,30.0,0.0
8015.0,Colorado,Chaffee,1530,24,7.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,411,3,1.0,0.0
8021.0,Colorado,Conejos,466,10,1.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2144,14,-1.0,0.0
8027.0,Colorado,Custer,176,1,0.0,0.0
8029.0,Colorado,Delta,2575,61,5.0,0.0
8031.0,Colorado,Denver,65934,787,197.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,24774,232,163.0,1.0
8037.0,Colorado,Eagle,5889,22,29.0,0.0
8041.0,Colorado,El Paso,58473,762,267.0,0.0
8039.0,Colorado,Elbert,1471,12,11.0,0.0
8043.0,Colorado,Fremont,5697,53,11.0,0.0
8045.0,Colorado,Garfield,5534,38,21.0,0.0
8047.0,Colorado,Gilpin,199,3,2.0,0.0
8049.0,Colorado,Grand,1369,6,11.0,0.0
8051.0,Colorado,Gunnison,1265,6,1.0,0.0
8053.0,Colorado,Hinsdale,18,0,0.0,0.0
8055.0,Colorado,Huerfano,338,16,0.0,0.0
8057.0,Colorado,Jackson,53,0,0.0,0.0
8059.0,Colorado,Jefferson,41488,733,192.0,0.0
8061.0,Colorado,Kiowa,93,3,1.0,0.0
8063.0,Colorado,Kit Carson,590,11,0.0,0.0
8067.0,Colorado,La Plata,3473,37,20.0,0.0
8065.0,Colorado,Lake,709,0,2.0,0.0
8069.0,Colorado,Larimer,23158,230,108.0,0.0
8071.0,Colorado,Las Animas,1055,11,6.0,0.0
8073.0,Colorado,Lincoln,1008,4,0.0,0.0
8075.0,Colorado,Logan,3855,65,0.0,0.0
8077.0,Colorado,Mesa,13802,210,23.0,1.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,713,22,1.0,0.0
8083.0,Colorado,Montezuma,1825,23,5.0,0.0
8085.0,Colorado,Montrose,3342,57,5.0,0.0
8087.0,Colorado,Morgan,2548,93,2.0,0.0
8089.0,Colorado,Otero,1895,63,2.0,0.0
8091.0,Colorado,Ouray,277,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,626,5,7.0,0.0
8095.0,Colorado,Phillips,352,13,0.0,0.0
8097.0,Colorado,Pitkin,2499,4,5.0,0.0
8099.0,Colorado,Prowers,1172,21,1.0,0.0
8101.0,Colorado,Pueblo,16216,366,77.0,0.0
8103.0,Colorado,Rio Blanco,540,4,3.0,0.0
8105.0,Colorado,Rio Grande,763,14,0.0,0.0
8107.0,Colorado,Routt,2115,19,6.0,0.0
8109.0,Colorado,Saguache,340,4,2.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,855,0,3.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3529,7,20.0,0.0
8119.0,Colorado,Teller,1489,14,6.0,0.0
90008.0,Colorado,Unassigned,59,0,0.0,0.0
8121.0,Colorado,Washington,437,12,0.0,0.0
8123.0,Colorado,Weld,28196,327,121.0,0.0
8125.0,Colorado,Yuma,847,17,0.0,0.0
9001.0,Connecticut,Fairfield,92269,2129,334.0,2.0
9003.0,Connecticut,Hartford,77447,2355,143.0,0.0
9005.0,Connecticut,Litchfield,13415,287,52.0,1.0
9007.0,Connecticut,Middlesex,11891,356,53.0,1.0
9009.0,Connecticut,New Haven,83646,2012,331.0,1.0
9011.0,Connecticut,New London,21053,424,35.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8861,177,35.0,0.0
90009.0,Connecticut,Unassigned,1121,12,-2.0,0.0
9015.0,Connecticut,Windham,10076,188,31.0,0.0
10001.0,Delaware,Kent,15999,323,75.0,0.0
10003.0,Delaware,New Castle,57112,782,244.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24089,463,43.0,0.0
90010.0,Delaware,Unassigned,204,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,45498,1077,170.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23734,259,60.0,0.0
12003.0,Florida,Baker,3390,60,3.0,0.0
12005.0,Florida,Bay,19523,376,15.0,0.0
12007.0,Florida,Bradford,2935,55,2.0,0.0
12009.0,Florida,Brevard,38123,825,139.0,0.0
12011.0,Florida,Broward,220739,2713,947.0,4.0
12013.0,Florida,Calhoun,1666,42,3.0,0.0
12015.0,Florida,Charlotte,11933,395,51.0,2.0
12017.0,Florida,Citrus,10483,435,26.0,0.0
12019.0,Florida,Clay,17575,331,41.0,2.0
12021.0,Florida,Collier,33310,506,131.0,1.0
12023.0,Florida,Columbia,7924,163,17.0,0.0
12027.0,Florida,DeSoto,4126,86,8.0,0.0
12029.0,Florida,Dixie,1557,23,0.0,1.0
12031.0,Florida,Duval,93616,1318,190.0,5.0
12033.0,Florida,Escambia,35067,670,40.0,0.0
12035.0,Florida,Flagler,6829,103,11.0,1.0
12037.0,Florida,Franklin,1299,18,2.0,0.0
12039.0,Florida,Gadsden,5551,90,4.0,0.0
12041.0,Florida,Gilchrist,1518,38,4.0,0.0
12043.0,Florida,Glades,930,19,0.0,0.0
12045.0,Florida,Gulf,1923,42,1.0,0.0
12047.0,Florida,Hamilton,1596,23,1.0,0.0
12049.0,Florida,Hardee,2947,41,8.0,1.0
12051.0,Florida,Hendry,4514,77,10.0,0.0
12053.0,Florida,Hernando,12733,449,46.0,4.0
12055.0,Florida,Highlands,7848,328,21.0,0.0
12057.0,Florida,Hillsborough,125180,1630,544.0,7.0
12059.0,Florida,Holmes,2219,52,0.0,5.0
12061.0,Florida,Indian River,11919,284,34.0,0.0
12063.0,Florida,Jackson,6087,156,0.0,0.0
12065.0,Florida,Jefferson,1434,25,0.0,0.0
12067.0,Florida,Lafayette,1607,26,0.0,0.0
12069.0,Florida,Lake,27321,612,148.0,1.0
12071.0,Florida,Lee,64206,935,249.0,3.0
12073.0,Florida,Leon,30570,308,59.0,1.0
12075.0,Florida,Levy,3172,45,4.0,1.0
12077.0,Florida,Liberty,1059,16,2.0,0.0
12079.0,Florida,Madison,2037,44,0.0,0.0
12081.0,Florida,Manatee,35665,637,131.0,1.0
12083.0,Florida,Marion,29444,933,71.0,0.0
12085.0,Florida,Martin,11626,311,61.0,2.0
12086.0,Florida,Miami-Dade,456317,5940,1912.0,10.0
12087.0,Florida,Monroe,6575,49,24.0,0.0
12089.0,Florida,Nassau,8027,121,9.0,0.0
12091.0,Florida,Okaloosa,19879,356,32.0,1.0
12093.0,Florida,Okeechobee,3804,86,3.0,0.0
12095.0,Florida,Orange,127153,1206,685.0,8.0
12097.0,Florida,Osceola,40666,488,170.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,134854,2685,517.0,6.0
12101.0,Florida,Pasco,37424,699,152.0,1.0
12103.0,Florida,Pinellas,74155,1559,327.0,0.0
12105.0,Florida,Polk,62606,1292,204.0,8.0
12107.0,Florida,Putnam,6108,136,17.0,0.0
12113.0,Florida,Santa Rosa,17865,279,22.0,0.0
12115.0,Florida,Sarasota,30231,795,187.0,0.0
12117.0,Florida,Seminole,30915,472,156.0,1.0
12109.0,Florida,St. Johns,21507,203,76.0,0.0
12111.0,Florida,St. Lucie,24495,601,84.0,2.0
12119.0,Florida,Sumter,8923,263,14.0,0.0
12121.0,Florida,Suwannee,5247,136,7.0,0.0
12123.0,Florida,Taylor,2697,45,0.0,0.0
90012.0,Florida,Unassigned,3604,0,8.0,0.0
12125.0,Florida,Union,1780,71,1.0,0.0
12127.0,Florida,Volusia,39538,736,216.0,4.0
12129.0,Florida,Wakulla,3277,55,9.0,0.0
12131.0,Florida,Walton,7419,84,19.0,0.0
12133.0,Florida,Washington,2685,50,4.0,0.0
13001.0,Georgia,Appling,2262,68,1.0,0.0
13003.0,Georgia,Atkinson,1010,17,1.0,0.0
13005.0,Georgia,Bacon,1613,36,4.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4428,124,2.0,1.0
13011.0,Georgia,Banks,1766,34,1.0,0.0
13013.0,Georgia,Barrow,9548,128,5.0,1.0
13015.0,Georgia,Bartow,14109,216,16.0,0.0
13017.0,Georgia,Ben Hill,2062,76,0.0,0.0
13019.0,Georgia,Berrien,1799,42,2.0,0.0
13021.0,Georgia,Bibb,15446,429,13.0,1.0
13023.0,Georgia,Bleckley,1433,51,3.0,0.0
13025.0,Georgia,Brantley,1580,36,-2.0,0.0
13027.0,Georgia,Brooks,1370,47,1.0,0.0
13029.0,Georgia,Bryan,3507,36,11.0,0.0
13031.0,Georgia,Bulloch,6650,110,4.0,0.0
13033.0,Georgia,Burke,2488,59,0.0,1.0
13035.0,Georgia,Butts,2922,79,14.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3861,32,4.0,0.0
13043.0,Georgia,Candler,925,65,1.0,1.0
13045.0,Georgia,Carroll,11071,231,33.0,2.0
13047.0,Georgia,Catoosa,5998,66,12.0,0.0
13049.0,Georgia,Charlton,1341,30,1.0,0.0
13051.0,Georgia,Chatham,22427,422,52.0,1.0
13053.0,Georgia,Chattahoochee,3666,14,54.0,0.0
13055.0,Georgia,Chattooga,2719,68,1.0,0.0
13057.0,Georgia,Cherokee,29911,305,53.0,4.0
13059.0,Georgia,Clarke,14696,138,8.0,0.0
13061.0,Georgia,Clay,238,3,1.0,0.0
13063.0,Georgia,Clayton,25122,437,62.0,3.0
13065.0,Georgia,Clinch,948,26,3.0,0.0
13067.0,Georgia,Cobb,75070,998,155.0,0.0
13069.0,Georgia,Coffee,5256,168,1.0,1.0
13071.0,Georgia,Colquitt,4597,114,4.0,0.0
13073.0,Georgia,Columbia,16368,198,12.0,0.0
13075.0,Georgia,Cook,1794,40,1.0,0.0
13077.0,Georgia,Coweta,13656,201,6.0,4.0
13079.0,Georgia,Crawford,654,19,1.0,0.0
13081.0,Georgia,Crisp,2022,75,1.0,1.0
13083.0,Georgia,Dade,1367,12,4.0,0.0
13085.0,Georgia,Dawson,2939,40,4.0,0.0
13089.0,Georgia,DeKalb,62179,953,121.0,5.0
13087.0,Georgia,Decatur,2871,67,6.0,0.0
13091.0,Georgia,Dodge,2073,100,0.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7292,295,6.0,0.0
13097.0,Georgia,Douglas,14465,206,28.0,0.0
13099.0,Georgia,Early,1154,46,0.0,0.0
13101.0,Georgia,Echols,463,9,1.0,0.0
13103.0,Georgia,Effingham,4441,66,8.0,0.0
13105.0,Georgia,Elbert,2263,70,0.0,1.0
13107.0,Georgia,Emanuel,2520,81,1.0,1.0
13109.0,Georgia,Evans,945,29,3.0,0.0
13111.0,Georgia,Fannin,2313,66,4.0,1.0
13113.0,Georgia,Fayette,8599,159,8.0,0.0
13115.0,Georgia,Floyd,11726,214,13.0,0.0
13117.0,Georgia,Forsyth,21400,177,35.0,1.0
13119.0,Georgia,Franklin,2605,48,3.0,0.0
13121.0,Georgia,Fulton,92989,1303,180.0,5.0
13123.0,Georgia,Gilmer,2867,82,5.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,1.0
13127.0,Georgia,Glynn,7849,168,-4.0,0.0
13129.0,Georgia,Gordon,7977,110,8.0,0.0
13131.0,Georgia,Grady,2058,58,4.0,0.0
13133.0,Georgia,Greene,1780,61,1.0,1.0
13135.0,Georgia,Gwinnett,97767,1084,126.0,3.0
13137.0,Georgia,Habersham,5000,152,3.0,0.0
13139.0,Georgia,Hall,26553,443,26.0,2.0
13141.0,Georgia,Hancock,903,62,1.0,0.0
13143.0,Georgia,Haralson,2563,79,9.0,0.0
13145.0,Georgia,Harris,2479,55,0.0,0.0
13147.0,Georgia,Hart,2329,51,2.0,0.0
13149.0,Georgia,Heard,835,18,0.0,0.0
13151.0,Georgia,Henry,23988,308,45.0,5.0
13153.0,Georgia,Houston,14136,244,10.0,0.0
13155.0,Georgia,Irwin,899,28,0.0,0.0
13157.0,Georgia,Jackson,9587,145,8.0,0.0
13159.0,Georgia,Jasper,1368,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1851,46,0.0,0.0
13163.0,Georgia,Jefferson,1904,64,2.0,1.0
13165.0,Georgia,Jenkins,838,42,1.0,0.0
13167.0,Georgia,Johnson,1103,48,0.0,0.0
13169.0,Georgia,Jones,1964,56,0.0,0.0
13171.0,Georgia,Lamar,1965,55,3.0,0.0
13173.0,Georgia,Lanier,760,13,0.0,0.0
13175.0,Georgia,Laurens,5450,165,1.0,0.0
