FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8043.0,Colorado,Fremont,5686,53,7.0,0.0
8045.0,Colorado,Garfield,5513,38,16.0,0.0
8047.0,Colorado,Gilpin,197,3,1.0,0.0
8049.0,Colorado,Grand,1358,6,7.0,0.0
8051.0,Colorado,Gunnison,1264,6,2.0,0.0
8053.0,Colorado,Hinsdale,18,0,1.0,0.0
8055.0,Colorado,Huerfano,338,16,0.0,0.0
8057.0,Colorado,Jackson,53,0,0.0,0.0
8059.0,Colorado,Jefferson,41296,733,167.0,0.0
8061.0,Colorado,Kiowa,92,3,0.0,0.0
8063.0,Colorado,Kit Carson,590,11,1.0,0.0
8067.0,Colorado,La Plata,3453,37,23.0,0.0
8065.0,Colorado,Lake,707,0,2.0,0.0
8069.0,Colorado,Larimer,23050,230,158.0,1.0
8071.0,Colorado,Las Animas,1049,11,1.0,0.0
8073.0,Colorado,Lincoln,1008,4,0.0,0.0
8075.0,Colorado,Logan,3855,65,4.0,0.0
8077.0,Colorado,Mesa,13779,209,7.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,712,22,3.0,0.0
8083.0,Colorado,Montezuma,1820,23,7.0,0.0
8085.0,Colorado,Montrose,3337,57,2.0,0.0
8087.0,Colorado,Morgan,2546,93,1.0,1.0
8089.0,Colorado,Otero,1893,63,2.0,0.0
8091.0,Colorado,Ouray,276,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,619,5,3.0,0.0
8095.0,Colorado,Phillips,352,13,0.0,0.0
8097.0,Colorado,Pitkin,2494,4,1.0,0.0
8099.0,Colorado,Prowers,1171,21,0.0,0.0
8101.0,Colorado,Pueblo,16139,366,46.0,0.0
8103.0,Colorado,Rio Blanco,537,4,2.0,0.0
8105.0,Colorado,Rio Grande,763,14,3.0,0.0
8107.0,Colorado,Routt,2109,19,8.0,0.0
8109.0,Colorado,Saguache,338,4,1.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,852,0,0.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3509,7,15.0,0.0
8119.0,Colorado,Teller,1483,14,9.0,0.0
90008.0,Colorado,Unassigned,59,0,0.0,0.0
8121.0,Colorado,Washington,437,12,0.0,0.0
8123.0,Colorado,Weld,28075,327,127.0,0.0
8125.0,Colorado,Yuma,847,17,1.0,0.0
9001.0,Connecticut,Fairfield,91935,2127,313.0,1.0
9003.0,Connecticut,Hartford,77304,2355,171.0,0.0
9005.0,Connecticut,Litchfield,13363,286,81.0,0.0
9007.0,Connecticut,Middlesex,11838,355,18.0,0.0
9009.0,Connecticut,New Haven,83315,2011,348.0,3.0
9011.0,Connecticut,New London,21018,424,32.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8826,177,43.0,0.0
90009.0,Connecticut,Unassigned,1123,12,5.0,0.0
9015.0,Connecticut,Windham,10045,188,27.0,0.0
10001.0,Delaware,Kent,15924,323,61.0,0.0
10003.0,Delaware,New Castle,56868,781,153.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24046,463,21.0,0.0
90010.0,Delaware,Unassigned,204,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,45328,1076,94.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23674,259,29.0,0.0
12003.0,Florida,Baker,3387,60,3.0,0.0
12005.0,Florida,Bay,19508,376,24.0,0.0
12007.0,Florida,Bradford,2933,55,5.0,0.0
12009.0,Florida,Brevard,37984,825,132.0,7.0
12011.0,Florida,Broward,219792,2709,819.0,3.0
12013.0,Florida,Calhoun,1663,42,0.0,0.0
12015.0,Florida,Charlotte,11882,393,40.0,0.0
12017.0,Florida,Citrus,10457,435,19.0,0.0
12019.0,Florida,Clay,17534,329,38.0,0.0
12021.0,Florida,Collier,33179,505,105.0,0.0
12023.0,Florida,Columbia,7907,163,8.0,0.0
12027.0,Florida,DeSoto,4118,86,3.0,0.0
12029.0,Florida,Dixie,1557,22,0.0,0.0
12031.0,Florida,Duval,93426,1313,136.0,0.0
12033.0,Florida,Escambia,35027,670,25.0,1.0
12035.0,Florida,Flagler,6818,102,30.0,0.0
12037.0,Florida,Franklin,1297,18,1.0,0.0
12039.0,Florida,Gadsden,5547,90,2.0,0.0
12041.0,Florida,Gilchrist,1514,38,2.0,0.0
12043.0,Florida,Glades,930,19,1.0,0.0
12045.0,Florida,Gulf,1922,42,1.0,0.0
12047.0,Florida,Hamilton,1595,23,2.0,0.0
12049.0,Florida,Hardee,2939,40,7.0,1.0
12051.0,Florida,Hendry,4504,77,9.0,0.0
12053.0,Florida,Hernando,12687,445,38.0,-2.0
12055.0,Florida,Highlands,7827,328,32.0,2.0
12057.0,Florida,Hillsborough,124636,1623,469.0,-1.0
12059.0,Florida,Holmes,2219,47,1.0,0.0
12061.0,Florida,Indian River,11885,284,26.0,0.0
12063.0,Florida,Jackson,6087,156,4.0,0.0
12065.0,Florida,Jefferson,1434,25,0.0,0.0
12067.0,Florida,Lafayette,1607,26,0.0,1.0
12069.0,Florida,Lake,27173,611,92.0,0.0
12071.0,Florida,Lee,63957,932,183.0,2.0
12073.0,Florida,Leon,30511,307,23.0,0.0
12075.0,Florida,Levy,3168,44,12.0,0.0
12077.0,Florida,Liberty,1057,16,1.0,0.0
12079.0,Florida,Madison,2037,44,0.0,0.0
12081.0,Florida,Manatee,35534,636,123.0,0.0
12083.0,Florida,Marion,29373,933,46.0,6.0
12085.0,Florida,Martin,11565,309,35.0,0.0
12086.0,Florida,Miami-Dade,454405,5930,1060.0,6.0
12087.0,Florida,Monroe,6551,49,18.0,0.0
12089.0,Florida,Nassau,8018,121,5.0,0.0
12091.0,Florida,Okaloosa,19847,355,13.0,2.0
12093.0,Florida,Okeechobee,3801,86,8.0,0.0
12095.0,Florida,Orange,126468,1198,424.0,0.0
12097.0,Florida,Osceola,40496,487,134.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,134337,2679,501.0,3.0
12101.0,Florida,Pasco,37272,698,136.0,2.0
12103.0,Florida,Pinellas,73828,1559,237.0,0.0
12105.0,Florida,Polk,62402,1284,205.0,0.0
12107.0,Florida,Putnam,6091,136,11.0,1.0
12113.0,Florida,Santa Rosa,17843,279,13.0,1.0
12115.0,Florida,Sarasota,30044,795,115.0,2.0
12117.0,Florida,Seminole,30759,471,117.0,1.0
12109.0,Florida,St. Johns,21431,203,37.0,0.0
12111.0,Florida,St. Lucie,24411,599,60.0,1.0
12119.0,Florida,Sumter,8909,263,23.0,1.0
12121.0,Florida,Suwannee,5240,136,10.0,0.0
12123.0,Florida,Taylor,2697,45,2.0,0.0
90012.0,Florida,Unassigned,3596,0,8.0,0.0
12125.0,Florida,Union,1779,71,1.0,0.0
12127.0,Florida,Volusia,39322,732,202.0,2.0
12129.0,Florida,Wakulla,3268,55,6.0,0.0
12131.0,Florida,Walton,7400,84,10.0,0.0
12133.0,Florida,Washington,2681,50,3.0,0.0
13001.0,Georgia,Appling,2261,68,-3.0,0.0
13003.0,Georgia,Atkinson,1009,17,1.0,0.0
13005.0,Georgia,Bacon,1609,36,1.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4426,123,5.0,0.0
13011.0,Georgia,Banks,1765,34,0.0,0.0
13013.0,Georgia,Barrow,9543,127,11.0,0.0
13015.0,Georgia,Bartow,14093,216,28.0,0.0
13017.0,Georgia,Ben Hill,2062,76,0.0,0.0
13019.0,Georgia,Berrien,1797,42,1.0,1.0
13021.0,Georgia,Bibb,15433,428,25.0,2.0
13023.0,Georgia,Bleckley,1430,51,0.0,1.0
13025.0,Georgia,Brantley,1582,36,1.0,1.0
13027.0,Georgia,Brooks,1369,47,1.0,0.0
13029.0,Georgia,Bryan,3496,36,4.0,0.0
13031.0,Georgia,Bulloch,6646,110,0.0,0.0
13033.0,Georgia,Burke,2488,58,1.0,0.0
13035.0,Georgia,Butts,2908,79,4.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3857,32,2.0,0.0
13043.0,Georgia,Candler,924,64,-1.0,0.0
13045.0,Georgia,Carroll,11038,229,12.0,0.0
13047.0,Georgia,Catoosa,5986,66,13.0,0.0
13049.0,Georgia,Charlton,1340,30,0.0,0.0
13051.0,Georgia,Chatham,22375,421,36.0,3.0
13053.0,Georgia,Chattahoochee,3612,14,-1.0,0.0
13055.0,Georgia,Chattooga,2718,68,8.0,0.0
13057.0,Georgia,Cherokee,29858,301,56.0,0.0
13059.0,Georgia,Clarke,14688,138,15.0,2.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,25060,434,69.0,0.0
13065.0,Georgia,Clinch,945,26,4.0,0.0
13067.0,Georgia,Cobb,74915,998,146.0,4.0
13069.0,Georgia,Coffee,5255,167,2.0,1.0
13071.0,Georgia,Colquitt,4593,114,3.0,0.0
13073.0,Georgia,Columbia,16356,198,19.0,1.0
13075.0,Georgia,Cook,1793,40,2.0,0.0
13077.0,Georgia,Coweta,13650,197,9.0,4.0
13079.0,Georgia,Crawford,653,19,0.0,0.0
13081.0,Georgia,Crisp,2021,74,1.0,0.0
13083.0,Georgia,Dade,1363,12,2.0,0.0
13085.0,Georgia,Dawson,2935,40,0.0,0.0
13089.0,Georgia,DeKalb,62058,948,128.0,4.0
13087.0,Georgia,Decatur,2865,67,9.0,0.0
13091.0,Georgia,Dodge,2073,100,6.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7286,295,11.0,1.0
13097.0,Georgia,Douglas,14437,206,36.0,0.0
13099.0,Georgia,Early,1154,46,0.0,0.0
13101.0,Georgia,Echols,462,9,0.0,0.0
13103.0,Georgia,Effingham,4433,66,12.0,1.0
13105.0,Georgia,Elbert,2263,69,0.0,0.0
13107.0,Georgia,Emanuel,2519,80,0.0,0.0
13109.0,Georgia,Evans,942,29,1.0,0.0
13111.0,Georgia,Fannin,2309,65,1.0,0.0
13113.0,Georgia,Fayette,8591,159,11.0,2.0
13115.0,Georgia,Floyd,11713,214,19.0,2.0
13117.0,Georgia,Forsyth,21365,176,43.0,2.0
13119.0,Georgia,Franklin,2602,48,1.0,0.0
13121.0,Georgia,Fulton,92809,1298,196.0,6.0
13123.0,Georgia,Gilmer,2862,82,4.0,0.0
13125.0,Georgia,Glascock,263,18,1.0,0.0
13127.0,Georgia,Glynn,7853,168,2.0,1.0
13129.0,Georgia,Gordon,7969,110,11.0,0.0
13131.0,Georgia,Grady,2054,58,0.0,0.0
13133.0,Georgia,Greene,1779,60,2.0,1.0
13135.0,Georgia,Gwinnett,97641,1081,145.0,5.0
13137.0,Georgia,Habersham,4997,152,3.0,0.0
13139.0,Georgia,Hall,26527,441,54.0,1.0
13141.0,Georgia,Hancock,902,62,1.0,0.0
13143.0,Georgia,Haralson,2554,79,2.0,0.0
13145.0,Georgia,Harris,2479,55,2.0,0.0
13147.0,Georgia,Hart,2327,51,8.0,1.0
13149.0,Georgia,Heard,835,18,2.0,0.0
13151.0,Georgia,Henry,23943,303,50.0,2.0
13153.0,Georgia,Houston,14126,244,26.0,0.0
13155.0,Georgia,Irwin,899,28,0.0,0.0
13157.0,Georgia,Jackson,9579,145,8.0,1.0
13159.0,Georgia,Jasper,1368,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1851,46,1.0,0.0
13163.0,Georgia,Jefferson,1902,63,0.0,0.0
13165.0,Georgia,Jenkins,837,42,1.0,0.0
13167.0,Georgia,Johnson,1103,48,1.0,0.0
13169.0,Georgia,Jones,1964,56,1.0,0.0
13171.0,Georgia,Lamar,1962,55,4.0,0.0
13173.0,Georgia,Lanier,760,13,-1.0,0.0
13175.0,Georgia,Laurens,5449,165,4.0,1.0
