FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2063.0,Alaska,Chugach,440,3,0.0,0.0
2066.0,Alaska,Copper River,254,0,2.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8082,44,-1.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1498,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4611,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1129,6,-1.0,0.0
2158.0,Alaska,Kusilvak,1371,4,14.0,0.0
2170.0,Alaska,Matanuska-Susitna,11854,59,15.0,0.0
2180.0,Alaska,Nome,392,0,0.0,0.0
2185.0,Alaska,North Slope,1090,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,625,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,182,1,0.0,0.0
2220.0,Alaska,Sitka,376,2,0.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,772,5,-1.0,0.0
90002.0,Alaska,Unassigned,290,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,67,0,0.0,0.0
2282.0,Alaska,Yakutat,84,2,-2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,370,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11456,432,6.0,0.0
4003.0,Arizona,Cochise,12179,292,2.0,0.0
4005.0,Arizona,Coconino,17940,329,10.0,0.0
4007.0,Arizona,Gila,7047,229,8.0,1.0
4009.0,Arizona,Graham,5592,84,1.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2480,78,0.0,0.0
4013.0,Arizona,Maricopa,557651,10238,288.0,4.0
4015.0,Arizona,Mohave,23523,749,21.0,1.0
4017.0,Arizona,Navajo,16611,551,18.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117374,2421,77.0,1.0
4021.0,Arizona,Pinal,53717,903,46.0,1.0
4023.0,Arizona,Santa Cruz,8074,180,-2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19509,524,11.0,1.0
4027.0,Arizona,Yuma,37294,848,4.0,1.0
5001.0,Arkansas,Arkansas,2190,38,4.0,0.0
5003.0,Arkansas,Ashley,2051,35,1.0,0.0
5005.0,Arkansas,Baxter,3323,104,21.0,0.0
5007.0,Arkansas,Benton,29731,422,32.0,0.0
5009.0,Arkansas,Boone,3990,80,10.0,0.0
5011.0,Arkansas,Bradley,1451,33,1.0,1.0
5013.0,Arkansas,Calhoun,420,3,1.0,0.0
5015.0,Arkansas,Carroll,2853,46,0.0,0.0
5017.0,Arkansas,Chicot,1629,41,2.0,0.0
5019.0,Arkansas,Clark,2179,41,2.0,0.0
5021.0,Arkansas,Clay,1797,52,0.0,0.0
5023.0,Arkansas,Cleburne,2058,74,2.0,0.0
5025.0,Arkansas,Cleveland,986,25,2.0,0.0
5027.0,Arkansas,Columbia,2398,56,9.0,0.0
5029.0,Arkansas,Conway,2259,34,-1.0,0.0
5031.0,Arkansas,Craighead,13740,184,8.0,0.0
5033.0,Arkansas,Crawford,7214,120,3.0,0.0
5035.0,Arkansas,Crittenden,6175,97,0.0,0.0
5037.0,Arkansas,Cross,1980,50,1.0,0.0
5039.0,Arkansas,Dallas,769,16,0.0,0.0
5041.0,Arkansas,Desha,1374,23,1.0,0.0
5043.0,Arkansas,Drew,2054,45,5.0,0.0
5045.0,Arkansas,Faulkner,13014,166,15.0,1.0
5047.0,Arkansas,Franklin,1713,40,0.0,0.0
5049.0,Arkansas,Fulton,1168,47,0.0,0.0
5051.0,Arkansas,Garland,10471,264,16.0,0.0
5053.0,Arkansas,Grant,1757,34,3.0,0.0
5055.0,Arkansas,Greene,6225,78,1.0,0.0
5057.0,Arkansas,Hempstead,2069,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5289,76,8.0,0.0
5061.0,Arkansas,Howard,1672,25,0.0,0.0
5063.0,Arkansas,Independence,3897,124,8.0,0.0
5065.0,Arkansas,Izard,1701,42,1.0,0.0
5067.0,Arkansas,Jackson,3250,38,0.0,0.0
5069.0,Arkansas,Jefferson,9128,170,14.0,0.0
5071.0,Arkansas,Johnson,2965,38,0.0,0.0
5073.0,Arkansas,Lafayette,558,9,1.0,0.0
5075.0,Arkansas,Lawrence,2149,43,2.0,0.0
5077.0,Arkansas,Lee,1704,37,0.0,0.0
5079.0,Arkansas,Lincoln,3240,48,5.0,0.0
5081.0,Arkansas,Little River,1270,43,2.0,0.0
5083.0,Arkansas,Logan,2284,25,2.0,0.0
5085.0,Arkansas,Lonoke,7670,124,14.0,0.0
5087.0,Arkansas,Madison,1480,23,1.0,0.0
5089.0,Arkansas,Marion,1107,30,3.0,0.0
5091.0,Arkansas,Miller,4455,38,2.0,0.0
5093.0,Arkansas,Mississippi,5921,110,0.0,0.0
5095.0,Arkansas,Monroe,882,18,0.0,0.0
5097.0,Arkansas,Montgomery,762,33,0.0,0.0
5099.0,Arkansas,Nevada,879,24,1.0,0.0
5101.0,Arkansas,Newton,751,26,3.0,0.0
5103.0,Arkansas,Ouachita,2423,63,7.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,852,11,0.0,0.0
5107.0,Arkansas,Phillips,1868,44,1.0,0.0
5109.0,Arkansas,Pike,1031,22,1.0,0.0
5111.0,Arkansas,Poinsett,3195,77,0.0,0.0
5113.0,Arkansas,Polk,2030,74,2.0,0.0
5115.0,Arkansas,Pope,8140,110,4.0,0.0
5117.0,Arkansas,Prairie,914,22,0.0,0.0
5119.0,Arkansas,Pulaski,40662,672,60.0,0.0
5121.0,Arkansas,Randolph,2209,47,2.0,0.0
5125.0,Arkansas,Saline,12460,173,35.0,0.0
5127.0,Arkansas,Scott,968,14,3.0,0.0
5129.0,Arkansas,Searcy,731,18,3.0,0.0
5131.0,Arkansas,Sebastian,15513,286,8.0,1.0
5133.0,Arkansas,Sevier,2829,24,2.0,0.0
5135.0,Arkansas,Sharp,1638,47,-1.0,0.0
5123.0,Arkansas,St. Francis,3639,44,0.0,0.0
5137.0,Arkansas,Stone,1082,30,8.0,0.0
90005.0,Arkansas,Unassigned,2948,0,15.0,0.0
5139.0,Arkansas,Union,4115,115,3.0,0.0
5141.0,Arkansas,Van Buren,1374,24,1.0,0.0
5143.0,Arkansas,Washington,31492,355,18.0,0.0
5145.0,Arkansas,White,8295,123,10.0,0.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3457,66,0.0,0.0
6001.0,California,Alameda,89819,1280,63.0,3.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3743,47,1.0,0.0
6007.0,California,Butte,12662,198,-6.0,3.0
6009.0,California,Calaveras,2209,56,1.0,0.0
6011.0,California,Colusa,2288,18,0.0,0.0
6013.0,California,Contra Costa,70818,813,48.0,0.0
6015.0,California,Del Norte,1465,8,7.0,0.0
6017.0,California,El Dorado,10415,117,14.0,1.0
6019.0,California,Fresno,102996,1724,25.0,0.0
6021.0,California,Glenn,2435,27,2.0,0.0
6023.0,California,Humboldt,4514,49,6.0,0.0
6025.0,California,Imperial,28880,741,25.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110847,1405,48.0,1.0
6031.0,California,Kings,23209,247,7.0,0.0
6033.0,California,Lake,3564,45,1.0,0.0
6035.0,California,Lassen,5799,25,0.0,0.0
6037.0,California,Los Angeles,1248161,24461,252.0,2.0
6039.0,California,Madera,16652,245,5.0,0.0
6041.0,California,Marin,14207,230,-1.0,0.0
6043.0,California,Mariposa,465,7,0.0,0.0
6045.0,California,Mendocino,4351,50,11.0,0.0
6047.0,California,Merced,32317,481,2.0,2.0
6049.0,California,Modoc,563,5,0.0,0.0
6051.0,California,Mono,1298,4,0.0,0.0
6053.0,California,Monterey,43842,432,0.0,0.0
6055.0,California,Napa,10029,80,1.0,0.0
6057.0,California,Nevada,4932,75,1.0,0.0
6059.0,California,Orange,273128,5114,23.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23633,300,29.0,0.0
6063.0,California,Plumas,737,6,0.0,0.0
6065.0,California,Riverside,301799,4627,0.0,0.0
6067.0,California,Sacramento,107913,1737,41.0,0.0
6069.0,California,San Benito,6111,63,2.0,0.0
6071.0,California,San Bernardino,299372,4873,52.0,23.0
6073.0,California,San Diego,281936,3777,50.0,6.0
6075.0,California,San Francisco,37287,556,12.0,0.0
6077.0,California,San Joaquin,74808,1440,0.0,0.0
6079.0,California,San Luis Obispo,21448,261,0.0,0.0
6081.0,California,San Mateo,42725,581,40.0,0.0
6083.0,California,Santa Barbara,34624,455,3.0,0.0
6085.0,California,Santa Clara,120194,2193,2.0,3.0
6087.0,California,Santa Cruz,16246,209,0.0,1.0
6089.0,California,Shasta,12616,235,-14.0,2.0
6091.0,California,Sierra,117,0,0.0,0.0
6093.0,California,Siskiyou,2398,37,0.0,0.0
6095.0,California,Solano,33797,267,35.0,1.0
6097.0,California,Sonoma,30974,317,17.0,0.0
6099.0,California,Stanislaus,63558,1070,23.0,0.0
6101.0,California,Sutter,9672,113,6.0,0.0
6103.0,California,Tehama,5739,63,4.0,0.0
6105.0,California,Trinity,424,6,1.0,0.0
6107.0,California,Tulare,49808,850,6.0,1.0
6109.0,California,Tuolumne,4219,71,3.0,0.0
90006.0,California,Unassigned,34,0,2.0,0.0
6111.0,California,Ventura,81727,1032,66.0,1.0
6113.0,California,Yolo,14157,212,-8.0,0.0
6115.0,California,Yuba,6519,51,7.0,0.0
8001.0,Colorado,Adams,60688,712,33.0,0.0
8003.0,Colorado,Alamosa,1716,37,2.0,0.0
8005.0,Colorado,Arapahoe,62529,757,32.0,0.0
8007.0,Colorado,Archuleta,1022,2,2.0,0.0
8009.0,Colorado,Baca,322,4,1.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23914,235,17.0,0.0
8014.0,Colorado,Broomfield,4975,78,4.0,0.0
8015.0,Colorado,Chaffee,1760,25,1.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,475,3,1.0,0.0
8021.0,Colorado,Conejos,731,18,2.0,0.0
8023.0,Colorado,Costilla,250,5,-2.0,0.0
8025.0,Colorado,Crowley,2211,16,0.0,0.0
8027.0,Colorado,Custer,224,2,1.0,0.0
8029.0,Colorado,Delta,2904,64,8.0,0.0
8031.0,Colorado,Denver,74143,841,28.0,1.0
8033.0,Colorado,Dolores,128,1,1.0,0.0
8035.0,Colorado,Douglas,30383,247,112.0,1.0
8037.0,Colorado,Eagle,6345,23,1.0,0.0
8041.0,Colorado,El Paso,72889,869,77.0,5.0
8039.0,Colorado,Elbert,1882,13,9.0,0.0
8043.0,Colorado,Fremont,6527,63,5.0,0.0
8045.0,Colorado,Garfield,6119,47,3.0,1.0
8047.0,Colorado,Gilpin,280,3,0.0,0.0
8049.0,Colorado,Grand,1504,7,0.0,0.0
8051.0,Colorado,Gunnison,1381,6,0.0,0.0
8053.0,Colorado,Hinsdale,18,0,-1.0,0.0
8055.0,Colorado,Huerfano,433,17,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,48711,797,13.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,643,11,0.0,0.0
8067.0,Colorado,La Plata,4114,41,18.0,0.0
8065.0,Colorado,Lake,829,0,0.0,0.0
8069.0,Colorado,Larimer,27555,248,18.0,1.0
8071.0,Colorado,Las Animas,1167,14,2.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4047,69,4.0,0.0
8077.0,Colorado,Mesa,16828,246,35.0,2.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,969,24,4.0,0.0
8083.0,Colorado,Montezuma,2076,25,10.0,0.0
8085.0,Colorado,Montrose,3700,64,8.0,1.0
8087.0,Colorado,Morgan,2732,96,1.0,0.0
8089.0,Colorado,Otero,2083,68,1.0,0.0
8091.0,Colorado,Ouray,291,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,828,5,0.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2607,4,1.0,0.0
8099.0,Colorado,Prowers,1276,22,1.0,0.0
8101.0,Colorado,Pueblo,19521,417,8.0,0.0
8103.0,Colorado,Rio Blanco,608,5,1.0,0.0
8105.0,Colorado,Rio Grande,894,16,1.0,0.0
8107.0,Colorado,Routt,2275,21,0.0,0.0
8109.0,Colorado,Saguache,435,5,2.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,919,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3755,8,4.0,0.0
8119.0,Colorado,Teller,1909,18,0.0,1.0
90008.0,Colorado,Unassigned,76,0,1.0,0.0
8121.0,Colorado,Washington,474,13,0.0,0.0
8123.0,Colorado,Weld,33290,349,34.0,1.0
8125.0,Colorado,Yuma,969,17,0.0,0.0
9001.0,Connecticut,Fairfield,100388,2202,7.0,0.0
9003.0,Connecticut,Hartford,84382,2435,8.0,0.0
9005.0,Connecticut,Litchfield,14665,298,3.0,0.0
9007.0,Connecticut,Middlesex,12845,374,2.0,0.0
9009.0,Connecticut,New Haven,92280,2129,10.0,0.0
9011.0,Connecticut,New London,22546,450,1.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9642,187,7.0,0.0
90009.0,Connecticut,Unassigned,1179,1,0.0,0.0
9015.0,Connecticut,Windham,10913,195,0.0,0.0
10001.0,Delaware,Kent,18212,349,3.0,0.0
10003.0,Delaware,New Castle,64964,845,10.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26196,499,9.0,2.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49284,1141,9.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25674,285,0.0,0.0
12003.0,Florida,Baker,3602,62,0.0,0.0
12005.0,Florida,Bay,20722,394,0.0,0.0
12007.0,Florida,Bradford,3063,58,0.0,0.0
12009.0,Florida,Brevard,43589,914,0.0,0.0
12011.0,Florida,Broward,247743,3079,0.0,0.0
12013.0,Florida,Calhoun,1717,45,0.0,0.0
12015.0,Florida,Charlotte,13579,437,0.0,0.0
12017.0,Florida,Citrus,11545,463,0.0,0.0
12019.0,Florida,Clay,19565,352,0.0,0.0
12021.0,Florida,Collier,37607,551,0.0,0.0
12023.0,Florida,Columbia,8337,170,0.0,0.0
12027.0,Florida,DeSoto,4463,97,0.0,0.0
12029.0,Florida,Dixie,1634,24,0.0,0.0
12031.0,Florida,Duval,102444,1483,0.0,0.0
12033.0,Florida,Escambia,36788,706,0.0,0.0
12035.0,Florida,Flagler,7593,114,0.0,0.0
12037.0,Florida,Franklin,1364,20,0.0,0.0
12039.0,Florida,Gadsden,5826,99,0.0,0.0
12041.0,Florida,Gilchrist,1648,44,0.0,0.0
12043.0,Florida,Glades,992,19,0.0,0.0
12045.0,Florida,Gulf,1986,45,0.0,0.0
12047.0,Florida,Hamilton,1650,25,0.0,0.0
12049.0,Florida,Hardee,3351,45,0.0,0.0
12051.0,Florida,Hendry,4921,87,0.0,0.0
12053.0,Florida,Hernando,14885,482,0.0,0.0
12055.0,Florida,Highlands,8843,366,0.0,0.0
12057.0,Florida,Hillsborough,145675,1832,0.0,0.0
12059.0,Florida,Holmes,2300,49,0.0,0.0
12061.0,Florida,Indian River,12981,306,0.0,0.0
12063.0,Florida,Jackson,6413,158,0.0,0.0
12065.0,Florida,Jefferson,1529,28,0.0,0.0
12067.0,Florida,Lafayette,1630,26,0.0,0.0
12069.0,Florida,Lake,31475,663,0.0,0.0
12071.0,Florida,Lee,74583,1009,0.0,0.0
12073.0,Florida,Leon,33171,332,0.0,0.0
12075.0,Florida,Levy,3622,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2115,45,0.0,0.0
12081.0,Florida,Manatee,40332,689,0.0,0.0
12083.0,Florida,Marion,32198,996,0.0,0.0
12085.0,Florida,Martin,12898,335,0.0,0.0
12086.0,Florida,Miami-Dade,506428,6472,0.0,0.0
12087.0,Florida,Monroe,7173,52,0.0,0.0
12089.0,Florida,Nassau,8804,127,0.0,0.0
12091.0,Florida,Okaloosa,21087,367,0.0,0.0
12093.0,Florida,Okeechobee,4267,89,0.0,0.0
12095.0,Florida,Orange,145025,1310,0.0,0.0
12097.0,Florida,Osceola,47022,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,150116,2883,0.0,0.0
12101.0,Florida,Pasco,43422,802,0.0,0.0
12103.0,Florida,Pinellas,82234,1671,0.0,0.0
12105.0,Florida,Polk,72060,1387,0.0,0.0
12107.0,Florida,Putnam,6812,160,0.0,0.0
12113.0,Florida,Santa Rosa,18743,291,0.0,0.0
12115.0,Florida,Sarasota,34010,844,0.0,0.0
12117.0,Florida,Seminole,36000,516,0.0,0.0
12109.0,Florida,St. Johns,23594,221,0.0,0.0
12111.0,Florida,St. Lucie,27983,657,0.0,0.0
12119.0,Florida,Sumter,9583,284,0.0,0.0
12121.0,Florida,Suwannee,5430,140,0.0,0.0
12123.0,Florida,Taylor,2757,48,0.0,0.0
90012.0,Florida,Unassigned,3018,582,0.0,0.0
12125.0,Florida,Union,1866,74,0.0,0.0
12127.0,Florida,Volusia,45535,846,0.0,0.0
12129.0,Florida,Wakulla,3563,56,0.0,0.0
12131.0,Florida,Walton,7986,89,0.0,0.0
12133.0,Florida,Washington,2760,52,0.0,0.0
13001.0,Georgia,Appling,2322,72,3.0,0.0
13003.0,Georgia,Atkinson,1047,23,1.0,0.0
13005.0,Georgia,Bacon,1662,40,2.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4581,135,2.0,1.0
13011.0,Georgia,Banks,1847,38,0.0,0.0
13013.0,Georgia,Barrow,10222,145,5.0,0.0
13015.0,Georgia,Bartow,14912,236,6.0,0.0
13017.0,Georgia,Ben Hill,2111,83,1.0,0.0
13019.0,Georgia,Berrien,1886,46,1.0,0.0
13021.0,Georgia,Bibb,16125,462,2.0,0.0
13023.0,Georgia,Bleckley,1482,51,0.0,0.0
13025.0,Georgia,Brantley,1667,41,1.0,1.0
13027.0,Georgia,Brooks,1418,48,0.0,0.0
13029.0,Georgia,Bryan,3754,41,1.0,0.0
13031.0,Georgia,Bulloch,6824,121,1.0,0.0
13033.0,Georgia,Burke,2623,65,0.0,0.0
13035.0,Georgia,Butts,3202,90,3.0,0.0
13037.0,Georgia,Calhoun,585,16,0.0,0.0
13039.0,Georgia,Camden,4076,38,1.0,0.0
13043.0,Georgia,Candler,990,68,1.0,0.0
13045.0,Georgia,Carroll,11553,246,3.0,0.0
13047.0,Georgia,Catoosa,6625,73,2.0,0.0
13049.0,Georgia,Charlton,1591,36,2.0,0.0
13051.0,Georgia,Chatham,23648,463,12.0,1.0
13053.0,Georgia,Chattahoochee,4483,17,20.0,0.0
13055.0,Georgia,Chattooga,2874,76,0.0,0.0
13057.0,Georgia,Cherokee,31521,334,10.0,0.0
13059.0,Georgia,Clarke,15196,149,5.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27446,522,19.0,2.0
13065.0,Georgia,Clinch,984,27,0.0,0.0
13067.0,Georgia,Cobb,80087,1104,34.0,1.0
13069.0,Georgia,Coffee,5336,178,5.0,0.0
13071.0,Georgia,Colquitt,4817,128,0.0,0.0
13073.0,Georgia,Columbia,17121,213,5.0,0.0
13075.0,Georgia,Cook,1865,44,1.0,0.0
13077.0,Georgia,Coweta,14368,230,4.0,1.0
13079.0,Georgia,Crawford,662,21,1.0,0.0
13081.0,Georgia,Crisp,2106,89,2.0,0.0
13083.0,Georgia,Dade,1463,14,0.0,0.0
13085.0,Georgia,Dawson,3103,50,3.0,0.0
13089.0,Georgia,DeKalb,67182,1072,34.0,2.0
13087.0,Georgia,Decatur,2970,71,1.0,0.0
13091.0,Georgia,Dodge,2115,105,0.0,0.0
13093.0,Georgia,Dooly,1085,44,0.0,0.0
13095.0,Georgia,Dougherty,7696,311,2.0,0.0
13097.0,Georgia,Douglas,15573,232,6.0,0.0
13099.0,Georgia,Early,1192,47,0.0,0.0
13101.0,Georgia,Echols,479,9,0.0,0.0
13103.0,Georgia,Effingham,4698,72,5.0,0.0
13105.0,Georgia,Elbert,2298,74,0.0,0.0
13107.0,Georgia,Emanuel,2623,83,-1.0,0.0
13109.0,Georgia,Evans,993,31,1.0,0.0
13111.0,Georgia,Fannin,2450,73,3.0,0.0
13113.0,Georgia,Fayette,9145,176,1.0,0.0
13115.0,Georgia,Floyd,12070,239,0.0,0.0
13117.0,Georgia,Forsyth,22897,206,9.0,0.0
13119.0,Georgia,Franklin,2694,54,2.0,0.0
13121.0,Georgia,Fulton,99160,1464,38.0,2.0
13123.0,Georgia,Gilmer,3061,89,0.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8302,178,3.0,0.0
13129.0,Georgia,Gordon,8247,118,1.0,0.0
13131.0,Georgia,Grady,2266,63,-2.0,0.0
13133.0,Georgia,Greene,1837,62,0.0,0.0
13135.0,Georgia,Gwinnett,103133,1208,18.0,1.0
13137.0,Georgia,Habersham,5099,164,0.0,0.0
13139.0,Georgia,Hall,27762,487,14.0,0.0
13141.0,Georgia,Hancock,923,69,0.0,0.0
13143.0,Georgia,Haralson,2674,90,0.0,0.0
13145.0,Georgia,Harris,2638,62,0.0,0.0
13147.0,Georgia,Hart,2413,57,0.0,0.0
13149.0,Georgia,Heard,888,22,1.0,0.0
13151.0,Georgia,Henry,25922,334,18.0,0.0
13153.0,Georgia,Houston,14873,271,11.0,0.0
13155.0,Georgia,Irwin,987,31,0.0,0.0
13157.0,Georgia,Jackson,9997,151,0.0,0.0
13159.0,Georgia,Jasper,1412,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1913,44,1.0,1.0
13163.0,Georgia,Jefferson,1964,69,1.0,0.0
13165.0,Georgia,Jenkins,867,44,0.0,0.0
13167.0,Georgia,Johnson,1126,50,-1.0,0.0
13169.0,Georgia,Jones,2065,58,0.0,0.0
13171.0,Georgia,Lamar,2067,58,0.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5638,172,1.0,0.0
