FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1127.0,Alabama,Walker,7032,274,3.0,2.0
1129.0,Alabama,Washington,1637,38,0.0,0.0
1131.0,Alabama,Wilcox,1246,26,-1.0,1.0
1133.0,Alabama,Winston,2710,71,4.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,652,0,2.0,0.0
2020.0,Alaska,Anchorage,28119,165,57.0,0.0
2050.0,Alaska,Bethel,3752,20,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2068.0,Alaska,Denali,86,0,4.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6570,32,11.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1287,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4120,22,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,387,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1070,5,2.0,0.0
2158.0,Alaska,Kusilvak,1220,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9774,37,95.0,0.0
2180.0,Alaska,Nome,336,0,0.0,0.0
2185.0,Alaska,North Slope,1038,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,597,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,153,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,0.0,0.0
2220.0,Alaska,Sitka,329,0,2.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,602,3,6.0,0.0
90002.0,Alaska,Unassigned,266,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,33,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,350,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10790,413,5.0,0.0
4003.0,Arizona,Cochise,11546,277,-17.0,0.0
4005.0,Arizona,Coconino,16995,324,17.0,0.0
4007.0,Arizona,Gila,6521,219,11.0,0.0
4009.0,Arizona,Graham,5359,76,4.0,0.0
4011.0,Arizona,Greenlee,563,10,0.0,0.0
4012.0,Arizona,La Paz,2441,74,1.0,0.0
4013.0,Arizona,Maricopa,522624,9630,339.0,11.0
4015.0,Arizona,Mohave,22041,684,38.0,4.0
4017.0,Arizona,Navajo,15636,521,9.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112134,2341,89.0,2.0
4021.0,Arizona,Pinal,49136,849,49.0,5.0
4023.0,Arizona,Santa Cruz,7780,173,4.0,0.0
90004.0,Arizona,Unassigned,0,0,-2.0,0.0
4025.0,Arizona,Yavapai,18289,488,0.0,-1.0
4027.0,Arizona,Yuma,36703,819,24.0,2.0
5001.0,Arkansas,Arkansas,2071,36,3.0,0.0
5003.0,Arkansas,Ashley,1894,33,10.0,0.0
5005.0,Arkansas,Baxter,3054,99,4.0,0.0
5007.0,Arkansas,Benton,28042,403,12.0,4.0
5009.0,Arkansas,Boone,3733,79,3.0,1.0
5011.0,Arkansas,Bradley,1349,32,3.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2745,44,3.0,0.0
5017.0,Arkansas,Chicot,1609,38,0.0,0.0
5019.0,Arkansas,Clark,2076,40,0.0,0.0
5021.0,Arkansas,Clay,1721,49,1.0,0.0
5023.0,Arkansas,Cleburne,1937,71,0.0,0.0
5025.0,Arkansas,Cleveland,937,25,0.0,0.0
5027.0,Arkansas,Columbia,2313,55,0.0,0.0
5029.0,Arkansas,Conway,2186,32,3.0,0.0
5031.0,Arkansas,Craighead,13048,173,5.0,0.0
5033.0,Arkansas,Crawford,6963,115,11.0,0.0
5035.0,Arkansas,Crittenden,5851,95,2.0,0.0
5037.0,Arkansas,Cross,1916,49,0.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1355,24,0.0,0.0
5043.0,Arkansas,Drew,1980,39,1.0,0.0
5045.0,Arkansas,Faulkner,12147,156,11.0,0.0
5047.0,Arkansas,Franklin,1667,39,-1.0,0.0
5049.0,Arkansas,Fulton,1098,47,0.0,0.0
5051.0,Arkansas,Garland,10018,252,3.0,1.0
5053.0,Arkansas,Grant,1628,32,1.0,0.0
5055.0,Arkansas,Greene,5995,74,3.0,0.0
5057.0,Arkansas,Hempstead,1972,18,3.0,0.0
5059.0,Arkansas,Hot Spring,4975,69,1.0,0.0
5061.0,Arkansas,Howard,1636,24,0.0,0.0
5063.0,Arkansas,Independence,3709,120,1.0,0.0
5065.0,Arkansas,Izard,1654,41,0.0,0.0
5067.0,Arkansas,Jackson,3203,38,2.0,0.0
5069.0,Arkansas,Jefferson,8725,161,4.0,0.0
5071.0,Arkansas,Johnson,2873,36,4.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2064,42,0.0,0.0
5077.0,Arkansas,Lee,1655,34,0.0,0.0
5079.0,Arkansas,Lincoln,3176,48,1.0,0.0
5081.0,Arkansas,Little River,1216,40,1.0,0.0
5083.0,Arkansas,Logan,2206,21,0.0,0.0
5085.0,Arkansas,Lonoke,7036,114,10.0,0.0
5087.0,Arkansas,Madison,1435,22,-1.0,0.0
5089.0,Arkansas,Marion,1027,30,3.0,0.0
5091.0,Arkansas,Miller,4196,37,14.0,1.0
5093.0,Arkansas,Mississippi,5738,106,3.0,0.0
5095.0,Arkansas,Monroe,859,16,0.0,0.0
5097.0,Arkansas,Montgomery,750,31,0.0,0.0
5099.0,Arkansas,Nevada,817,24,0.0,0.0
5101.0,Arkansas,Newton,705,26,1.0,0.0
5103.0,Arkansas,Ouachita,2286,60,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,820,10,0.0,0.0
5107.0,Arkansas,Phillips,1735,37,1.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3111,76,2.0,0.0
5113.0,Arkansas,Polk,1957,69,0.0,0.0
5115.0,Arkansas,Pope,7836,105,0.0,1.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38213,615,21.0,2.0
5121.0,Arkansas,Randolph,2049,47,0.0,0.0
5125.0,Arkansas,Saline,11693,162,3.0,0.0
5127.0,Arkansas,Scott,927,14,0.0,0.0
5129.0,Arkansas,Searcy,668,16,0.0,0.0
5131.0,Arkansas,Sebastian,15001,271,5.0,1.0
5133.0,Arkansas,Sevier,2775,24,0.0,0.0
5135.0,Arkansas,Sharp,1547,45,1.0,0.0
5123.0,Arkansas,St. Francis,3500,41,2.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,2956,0,7.0,0.0
5139.0,Arkansas,Union,3911,109,2.0,1.0
5141.0,Arkansas,Van Buren,1240,21,2.0,0.0
5143.0,Arkansas,Washington,30121,343,10.0,0.0
5145.0,Arkansas,White,7779,115,2.0,0.0
5147.0,Arkansas,Woodruff,632,12,0.0,0.0
5149.0,Arkansas,Yell,3406,64,0.0,0.0
6001.0,California,Alameda,86322,1395,3451.0,3.0
6003.0,California,Alpine,86,0,0.0,0.0
6005.0,California,Amador,3530,45,1.0,0.0
6007.0,California,Butte,11270,188,18.0,1.0
6009.0,California,Calaveras,1995,51,4.0,0.0
6011.0,California,Colusa,2164,16,4.0,0.0
6013.0,California,Contra Costa,64961,757,92.0,2.0
6015.0,California,Del Norte,1125,6,5.0,0.0
6017.0,California,El Dorado,9417,107,19.0,0.0
6019.0,California,Fresno,98602,1593,165.0,3.0
6021.0,California,Glenn,2302,25,5.0,1.0
6023.0,California,Humboldt,3448,35,7.0,1.0
6025.0,California,Imperial,27352,715,27.0,0.0
6027.0,California,Inyo,1394,37,0.0,0.0
6029.0,California,Kern,105912,1206,44.0,8.0
6031.0,California,Kings,22578,241,17.0,2.0
6033.0,California,Lake,3312,43,5.0,0.0
6035.0,California,Lassen,5649,24,12.0,0.0
6037.0,California,Los Angeles,1217116,23056,797.0,34.0
6039.0,California,Madera,15937,231,19.0,0.0
6041.0,California,Marin,13635,219,35.0,0.0
6043.0,California,Mariposa,408,7,0.0,0.0
6045.0,California,Mendocino,3935,46,4.0,0.0
6047.0,California,Merced,30419,434,47.0,2.0
6049.0,California,Modoc,472,4,0.0,0.0
6051.0,California,Mono,1261,4,6.0,0.0
6053.0,California,Monterey,42868,340,24.0,1.0
6055.0,California,Napa,9336,78,15.0,0.0
6057.0,California,Nevada,4219,84,16.0,-1.0
6059.0,California,Orange,265536,4684,180.0,19.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20736,263,39.0,6.0
6063.0,California,Plumas,675,6,0.0,0.0
6065.0,California,Riverside,293831,4248,124.0,34.0
6067.0,California,Sacramento,96990,1599,208.0,6.0
6069.0,California,San Benito,5850,61,3.0,0.0
6071.0,California,San Bernardino,290315,4222,160.0,52.0
6073.0,California,San Diego,269049,3525,422.0,5.0
6075.0,California,San Francisco,35154,468,51.0,6.0
6077.0,California,San Joaquin,69448,1250,153.0,6.0
6079.0,California,San Luis Obispo,20402,255,48.0,2.0
6081.0,California,San Mateo,40147,547,64.0,3.0
6083.0,California,Santa Barbara,33020,439,38.0,1.0
6085.0,California,Santa Clara,114015,1934,86.0,0.0
6087.0,California,Santa Cruz,15306,201,42.0,-1.0
6089.0,California,Shasta,11333,202,14.0,2.0
6091.0,California,Sierra,104,0,0.0,0.0
6093.0,California,Siskiyou,1870,15,5.0,0.0
6095.0,California,Solano,31009,193,58.0,2.0
6097.0,California,Sonoma,29090,310,0.0,0.0
6099.0,California,Stanislaus,58602,992,94.0,4.0
6101.0,California,Sutter,9110,104,9.0,0.0
6103.0,California,Tehama,5255,54,2.0,0.0
6105.0,California,Trinity,387,5,1.0,0.0
6107.0,California,Tulare,48960,811,29.0,3.0
6109.0,California,Tuolumne,4024,62,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79472,969,82.0,3.0
6113.0,California,Yolo,13287,196,18.0,0.0
6115.0,California,Yuba,5953,42,14.0,0.0
8001.0,Colorado,Adams,50948,634,136.0,0.0
8003.0,Colorado,Alamosa,1339,29,2.0,0.0
8005.0,Colorado,Arapahoe,51352,679,118.0,0.0
8007.0,Colorado,Archuleta,738,1,1.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,-1.0,0.0
8013.0,Colorado,Boulder,20227,227,77.0,0.0
8014.0,Colorado,Broomfield,4124,74,13.0,0.0
8015.0,Colorado,Chaffee,1491,24,2.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,394,2,1.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,202,2,1.0,0.0
8025.0,Colorado,Crowley,2138,14,12.0,0.0
8027.0,Colorado,Custer,171,1,2.0,0.0
8029.0,Colorado,Delta,2532,60,7.0,0.0
8031.0,Colorado,Denver,63463,782,157.0,3.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23362,228,87.0,1.0
8037.0,Colorado,Eagle,5645,22,33.0,0.0
8041.0,Colorado,El Paso,55757,755,196.0,0.0
8039.0,Colorado,Elbert,1396,12,2.0,0.0
8043.0,Colorado,Fremont,5621,52,7.0,0.0
8045.0,Colorado,Garfield,5364,38,25.0,0.0
8047.0,Colorado,Gilpin,184,3,0.0,0.0
8049.0,Colorado,Grand,1322,6,4.0,0.0
8051.0,Colorado,Gunnison,1232,6,2.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,333,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,39925,729,119.0,-2.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,579,11,1.0,0.0
8067.0,Colorado,La Plata,3280,37,11.0,0.0
8065.0,Colorado,Lake,694,0,3.0,0.0
8069.0,Colorado,Larimer,21842,227,113.0,1.0
8071.0,Colorado,Las Animas,1038,11,1.0,0.0
8073.0,Colorado,Lincoln,1004,4,0.0,0.0
8075.0,Colorado,Logan,3816,65,22.0,0.0
8077.0,Colorado,Mesa,13659,209,11.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,695,22,0.0,0.0
8083.0,Colorado,Montezuma,1784,23,3.0,0.0
8085.0,Colorado,Montrose,3315,57,5.0,0.0
8087.0,Colorado,Morgan,2523,92,4.0,0.0
8089.0,Colorado,Otero,1880,63,3.0,0.0
8091.0,Colorado,Ouray,272,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,603,5,5.0,0.0
8095.0,Colorado,Phillips,346,13,0.0,0.0
8097.0,Colorado,Pitkin,2370,4,46.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15614,364,36.0,0.0
8103.0,Colorado,Rio Blanco,514,4,3.0,0.0
8105.0,Colorado,Rio Grande,752,13,0.0,0.0
8107.0,Colorado,Routt,2044,19,8.0,0.0
8109.0,Colorado,Saguache,328,4,0.0,0.0
8111.0,Colorado,San Juan,44,0,0.0,0.0
8113.0,Colorado,San Miguel,848,0,1.0,0.0
8115.0,Colorado,Sedgwick,199,2,0.0,0.0
8117.0,Colorado,Summit,3307,7,29.0,0.0
8119.0,Colorado,Teller,1400,14,17.0,0.0
90008.0,Colorado,Unassigned,57,0,0.0,0.0
8121.0,Colorado,Washington,433,12,2.0,0.0
8123.0,Colorado,Weld,27141,322,77.0,1.0
8125.0,Colorado,Yuma,832,17,4.0,0.0
9001.0,Connecticut,Fairfield,87890,2106,524.0,2.0
9003.0,Connecticut,Hartford,74654,2341,308.0,1.0
9005.0,Connecticut,Litchfield,12518,282,130.0,0.0
9007.0,Connecticut,Middlesex,11364,350,65.0,0.0
9009.0,Connecticut,New Haven,79060,1992,524.0,0.0
9011.0,Connecticut,New London,20412,420,64.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8457,176,41.0,-1.0
90009.0,Connecticut,Unassigned,1073,11,16.0,0.0
9015.0,Connecticut,Windham,9782,187,28.0,1.0
10001.0,Delaware,Kent,15256,322,50.0,0.0
10003.0,Delaware,New Castle,54318,761,208.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23548,453,27.0,0.0
90010.0,Delaware,Unassigned,203,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,43825,1055,156.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23192,255,53.0,0.0
12003.0,Florida,Baker,3348,59,1.0,0.0
12005.0,Florida,Bay,19456,375,13.0,6.0
12007.0,Florida,Bradford,2912,54,1.0,0.0
12009.0,Florida,Brevard,36746,802,94.0,9.0
12011.0,Florida,Broward,211231,2614,769.0,0.0
12013.0,Florida,Calhoun,1653,42,6.0,0.0
12015.0,Florida,Charlotte,11355,389,42.0,0.0
12017.0,Florida,Citrus,10230,424,23.0,3.0
12019.0,Florida,Clay,17269,325,24.0,0.0
12021.0,Florida,Collier,32078,492,74.0,0.0
12023.0,Florida,Columbia,7804,162,6.0,0.0
12027.0,Florida,DeSoto,4031,82,14.0,1.0
12029.0,Florida,Dixie,1549,23,4.0,0.0
12031.0,Florida,Duval,92022,1287,107.0,0.0
12033.0,Florida,Escambia,34689,663,31.0,5.0
12035.0,Florida,Flagler,6553,96,27.0,1.0
12037.0,Florida,Franklin,1294,16,1.0,0.0
12039.0,Florida,Gadsden,5525,89,3.0,0.0
12041.0,Florida,Gilchrist,1481,37,3.0,0.0
12043.0,Florida,Glades,924,19,1.0,0.0
12045.0,Florida,Gulf,1908,41,1.0,0.0
12047.0,Florida,Hamilton,1586,23,1.0,0.0
12049.0,Florida,Hardee,2889,37,5.0,0.0
12051.0,Florida,Hendry,4455,77,9.0,0.0
12053.0,Florida,Hernando,12228,439,47.0,0.0
12055.0,Florida,Highlands,7586,316,16.0,2.0
12057.0,Florida,Hillsborough,119790,1601,451.0,14.0
12059.0,Florida,Holmes,2209,46,0.0,0.0
12061.0,Florida,Indian River,11629,278,25.0,0.0
12063.0,Florida,Jackson,6046,154,0.0,0.0
12065.0,Florida,Jefferson,1425,24,2.0,0.0
12067.0,Florida,Lafayette,1604,25,1.0,0.0
12069.0,Florida,Lake,26354,600,56.0,8.0
12071.0,Florida,Lee,61776,910,204.0,0.0
12073.0,Florida,Leon,30168,301,41.0,0.0
12075.0,Florida,Levy,3058,43,5.0,0.0
12077.0,Florida,Liberty,1051,16,0.0,0.0
12079.0,Florida,Madison,2030,43,0.0,0.0
12081.0,Florida,Manatee,34371,632,125.0,0.0
12083.0,Florida,Marion,28831,914,55.0,2.0
12085.0,Florida,Martin,11236,300,25.0,-1.0
12086.0,Florida,Miami-Dade,439970,5792,1266.0,25.0
12087.0,Florida,Monroe,6328,48,24.0,0.0
12089.0,Florida,Nassau,7946,121,4.0,3.0
12091.0,Florida,Okaloosa,19682,348,15.0,1.0
12093.0,Florida,Okeechobee,3700,84,5.0,0.0
12095.0,Florida,Orange,121980,1173,406.0,0.0
12097.0,Florida,Osceola,39174,481,99.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,129904,2635,426.0,9.0
12101.0,Florida,Pasco,35863,687,133.0,5.0
12103.0,Florida,Pinellas,71265,1561,254.0,25.0
12105.0,Florida,Polk,60449,1236,171.0,15.0
12107.0,Florida,Putnam,6001,133,6.0,0.0
12113.0,Florida,Santa Rosa,17684,277,11.0,1.0
12115.0,Florida,Sarasota,28913,785,114.0,9.0
12117.0,Florida,Seminole,29518,461,130.0,-2.0
12109.0,Florida,St. Johns,20960,202,42.0,1.0
12111.0,Florida,St. Lucie,23731,577,63.0,4.0
12119.0,Florida,Sumter,8693,243,15.0,0.0
12121.0,Florida,Suwannee,5207,135,2.0,0.0
12123.0,Florida,Taylor,2694,45,-1.0,0.0
90012.0,Florida,Unassigned,3533,0,8.0,0.0
12125.0,Florida,Union,1769,70,0.0,0.0
12127.0,Florida,Volusia,37453,711,181.0,8.0
12129.0,Florida,Wakulla,3240,54,2.0,1.0
12131.0,Florida,Walton,7290,83,6.0,2.0
12133.0,Florida,Washington,2660,49,2.0,0.0
13001.0,Georgia,Appling,2248,68,3.0,0.0
13003.0,Georgia,Atkinson,985,17,0.0,0.0
13005.0,Georgia,Bacon,1590,36,126.0,0.0
13007.0,Georgia,Baker,224,9,0.0,0.0
13009.0,Georgia,Baldwin,4380,122,5.0,2.0
13011.0,Georgia,Banks,1747,34,1.0,0.0
13013.0,Georgia,Barrow,9418,126,17.0,1.0
13015.0,Georgia,Bartow,13826,212,31.0,1.0
13017.0,Georgia,Ben Hill,2051,74,2.0,0.0
13019.0,Georgia,Berrien,1781,41,4.0,0.0
13021.0,Georgia,Bibb,15299,416,9.0,1.0
13023.0,Georgia,Bleckley,1423,50,1.0,0.0
13025.0,Georgia,Brantley,1563,34,1.0,0.0
13027.0,Georgia,Brooks,1361,47,0.0,0.0
13029.0,Georgia,Bryan,3431,36,5.0,0.0
13031.0,Georgia,Bulloch,6590,108,5.0,4.0
13033.0,Georgia,Burke,2468,57,4.0,1.0
13035.0,Georgia,Butts,2817,77,4.0,0.0
13037.0,Georgia,Calhoun,568,14,1.0,0.0
13039.0,Georgia,Camden,3822,32,32.0,1.0
13043.0,Georgia,Candler,924,64,0.0,2.0
13045.0,Georgia,Carroll,10865,225,24.0,0.0
13047.0,Georgia,Catoosa,5815,66,1.0,0.0
13049.0,Georgia,Charlton,1336,30,2.0,0.0
13051.0,Georgia,Chatham,22018,410,22.0,5.0
13053.0,Georgia,Chattahoochee,3430,13,3.0,0.0
13055.0,Georgia,Chattooga,2663,67,0.0,0.0
13057.0,Georgia,Cherokee,29208,295,71.0,3.0
13059.0,Georgia,Clarke,14551,134,15.0,2.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,24571,421,38.0,0.0
13065.0,Georgia,Clinch,933,26,0.0,0.0
13067.0,Georgia,Cobb,73365,977,140.0,5.0
13069.0,Georgia,Coffee,5225,164,2.0,1.0
13071.0,Georgia,Colquitt,4541,113,18.0,0.0
13073.0,Georgia,Columbia,16165,195,21.0,0.0
13075.0,Georgia,Cook,1772,40,2.0,0.0
13077.0,Georgia,Coweta,13515,191,13.0,0.0
13079.0,Georgia,Crawford,645,17,2.0,0.0
13081.0,Georgia,Crisp,2013,71,0.0,1.0
13083.0,Georgia,Dade,1337,11,-2.0,0.0
13085.0,Georgia,Dawson,2894,39,4.0,1.0
13089.0,Georgia,DeKalb,60674,920,168.0,7.0
13087.0,Georgia,Decatur,2821,67,7.0,1.0
13091.0,Georgia,Dodge,2062,101,0.0,0.0
13093.0,Georgia,Dooly,1053,43,4.0,0.0
13095.0,Georgia,Dougherty,7190,290,4.0,0.0
13097.0,Georgia,Douglas,14148,200,37.0,0.0
13099.0,Georgia,Early,1146,45,3.0,0.0
13101.0,Georgia,Echols,461,8,1.0,0.0
13103.0,Georgia,Effingham,4363,65,6.0,1.0
13105.0,Georgia,Elbert,2257,65,1.0,0.0
13107.0,Georgia,Emanuel,2512,79,1.0,0.0
13109.0,Georgia,Evans,935,28,-1.0,0.0
13111.0,Georgia,Fannin,2251,64,6.0,0.0
13113.0,Georgia,Fayette,8489,156,19.0,1.0
13115.0,Georgia,Floyd,11563,207,11.0,2.0
13117.0,Georgia,Forsyth,20892,168,75.0,0.0
13119.0,Georgia,Franklin,2584,47,2.0,0.0
13121.0,Georgia,Fulton,91002,1254,145.0,3.0
13123.0,Georgia,Gilmer,2831,80,2.0,0.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7771,167,6.0,0.0
13129.0,Georgia,Gordon,7863,106,19.0,0.0
13131.0,Georgia,Grady,2046,57,0.0,0.0
13133.0,Georgia,Greene,1769,57,0.0,2.0
13135.0,Georgia,Gwinnett,96252,1048,140.0,9.0
13137.0,Georgia,Habersham,4963,151,1.0,0.0
13139.0,Georgia,Hall,26224,430,21.0,3.0
13141.0,Georgia,Hancock,893,60,0.0,0.0
13143.0,Georgia,Haralson,2522,78,2.0,0.0
13145.0,Georgia,Harris,2451,53,3.0,1.0
13147.0,Georgia,Hart,2309,50,1.0,0.0
13149.0,Georgia,Heard,827,18,1.0,1.0
13151.0,Georgia,Henry,23493,297,68.0,2.0
13153.0,Georgia,Houston,13966,240,22.0,1.0
13155.0,Georgia,Irwin,892,28,0.0,0.0
13157.0,Georgia,Jackson,9467,141,14.0,1.0
13159.0,Georgia,Jasper,1364,37,3.0,0.0
13161.0,Georgia,Jeff Davis,1826,46,1.0,0.0
13163.0,Georgia,Jefferson,1892,62,0.0,0.0
13165.0,Georgia,Jenkins,833,42,1.0,0.0
13167.0,Georgia,Johnson,1098,48,1.0,0.0
13169.0,Georgia,Jones,1948,55,0.0,2.0
13171.0,Georgia,Lamar,1944,54,0.0,0.0
13173.0,Georgia,Lanier,758,13,3.0,0.0
13175.0,Georgia,Laurens,5420,163,2.0,0.0
13177.0,Georgia,Lee,2660,55,8.0,0.0
13179.0,Georgia,Liberty,3591,59,30.0,0.0
