FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2150.0,Alaska,Kodiak Island,1094,5,4.0,0.0
2158.0,Alaska,Kusilvak,1243,3,12.0,0.0
2170.0,Alaska,Matanuska-Susitna,10623,37,106.0,0.0
2180.0,Alaska,Nome,345,0,0.0,0.0
2185.0,Alaska,North Slope,1053,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,602,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,161,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,343,0,4.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,632,3,1.0,0.0
90002.0,Alaska,Unassigned,302,0,8.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,41,0,3.0,0.0
2282.0,Alaska,Yakutat,73,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,356,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11256,422,3.0,0.0
4003.0,Arizona,Cochise,11750,282,12.0,0.0
4005.0,Arizona,Coconino,17346,329,4.0,0.0
4007.0,Arizona,Gila,6853,225,1.0,0.0
4009.0,Arizona,Graham,5521,77,0.0,0.0
4011.0,Arizona,Greenlee,569,10,0.0,0.0
4012.0,Arizona,La Paz,2450,78,0.0,0.0
4013.0,Arizona,Maricopa,528888,9728,511.0,0.0
4015.0,Arizona,Mohave,22324,692,9.0,0.0
4017.0,Arizona,Navajo,15998,523,7.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113764,2369,105.0,0.0
4021.0,Arizona,Pinal,50276,862,0.0,0.0
4023.0,Arizona,Santa Cruz,7875,174,4.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,18436,491,12.0,0.0
4027.0,Arizona,Yuma,36930,824,8.0,0.0
5001.0,Arkansas,Arkansas,2086,36,1.0,0.0
5003.0,Arkansas,Ashley,1914,33,0.0,0.0
5005.0,Arkansas,Baxter,3103,102,0.0,0.0
5007.0,Arkansas,Benton,28382,409,30.0,0.0
5009.0,Arkansas,Boone,3758,79,4.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2764,44,2.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2093,40,0.0,0.0
5021.0,Arkansas,Clay,1728,50,2.0,0.0
5023.0,Arkansas,Cleburne,1950,73,0.0,0.0
5025.0,Arkansas,Cleveland,943,25,0.0,0.0
5027.0,Arkansas,Columbia,2332,55,0.0,0.0
5029.0,Arkansas,Conway,2197,32,0.0,0.0
5031.0,Arkansas,Craighead,13158,177,11.0,1.0
5033.0,Arkansas,Crawford,7005,116,2.0,0.0
5035.0,Arkansas,Crittenden,5917,96,2.0,0.0
5037.0,Arkansas,Cross,1933,49,2.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1989,41,0.0,0.0
5045.0,Arkansas,Faulkner,12290,157,9.0,1.0
5047.0,Arkansas,Franklin,1681,39,0.0,0.0
5049.0,Arkansas,Fulton,1101,47,0.0,0.0
5051.0,Arkansas,Garland,10062,255,0.0,0.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6044,75,1.0,0.0
5057.0,Arkansas,Hempstead,1985,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5033,71,6.0,0.0
5061.0,Arkansas,Howard,1644,24,0.0,0.0
5063.0,Arkansas,Independence,3730,121,0.0,0.0
5065.0,Arkansas,Izard,1663,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8770,163,5.0,0.0
5071.0,Arkansas,Johnson,2893,37,1.0,0.0
5073.0,Arkansas,Lafayette,545,9,1.0,0.0
5075.0,Arkansas,Lawrence,2075,43,0.0,0.0
5077.0,Arkansas,Lee,1660,34,1.0,0.0
5079.0,Arkansas,Lincoln,3188,48,1.0,0.0
5081.0,Arkansas,Little River,1224,41,0.0,0.0
5083.0,Arkansas,Logan,2207,22,0.0,0.0
5085.0,Arkansas,Lonoke,7111,117,11.0,0.0
5087.0,Arkansas,Madison,1442,22,1.0,0.0
5089.0,Arkansas,Marion,1040,30,1.0,0.0
5091.0,Arkansas,Miller,4229,36,2.0,0.0
5093.0,Arkansas,Mississippi,5777,106,1.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,752,33,1.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2294,60,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,832,10,0.0,0.0
5107.0,Arkansas,Phillips,1754,37,2.0,0.0
5109.0,Arkansas,Pike,1001,22,0.0,0.0
5111.0,Arkansas,Poinsett,3126,76,4.0,0.0
5113.0,Arkansas,Polk,1966,71,0.0,0.0
5115.0,Arkansas,Pope,7902,106,8.0,0.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38559,634,26.0,0.0
5121.0,Arkansas,Randolph,2070,47,-1.0,0.0
5125.0,Arkansas,Saline,11758,166,3.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,675,17,-1.0,0.0
5131.0,Arkansas,Sebastian,15095,274,7.0,1.0
5133.0,Arkansas,Sevier,2783,24,0.0,0.0
5135.0,Arkansas,Sharp,1558,45,0.0,0.0
5123.0,Arkansas,St. Francis,3543,41,0.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2810,0,-104.0,0.0
5139.0,Arkansas,Union,3959,112,4.0,0.0
5141.0,Arkansas,Van Buren,1274,22,0.0,1.0
5143.0,Arkansas,Washington,30415,344,18.0,0.0
5145.0,Arkansas,White,7870,118,3.0,0.0
5147.0,Arkansas,Woodruff,641,12,0.0,0.0
5149.0,Arkansas,Yell,3412,64,0.0,0.0
6001.0,California,Alameda,84756,1238,130.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3605,46,2.0,0.0
6007.0,California,Butte,11487,193,5.0,0.0
6009.0,California,Calaveras,2041,51,5.0,0.0
6011.0,California,Colusa,2184,16,6.0,0.0
6013.0,California,Contra Costa,66442,777,73.0,-1.0
6015.0,California,Del Norte,1254,7,9.0,1.0
6017.0,California,El Dorado,9641,108,61.0,0.0
6019.0,California,Fresno,100230,1633,95.0,0.0
6021.0,California,Glenn,2348,25,5.0,0.0
6023.0,California,Humboldt,3553,36,35.0,0.0
6025.0,California,Imperial,27841,717,25.0,0.0
6027.0,California,Inyo,1415,38,3.0,0.0
6029.0,California,Kern,107374,1304,33.0,0.0
6031.0,California,Kings,22708,243,3.0,0.0
6033.0,California,Lake,3377,43,9.0,0.0
6035.0,California,Lassen,5666,24,6.0,0.0
6037.0,California,Los Angeles,1226219,23503,423.0,10.0
6039.0,California,Madera,16166,236,23.0,0.0
6041.0,California,Marin,13813,226,7.0,0.0
6043.0,California,Mariposa,416,7,1.0,0.0
6045.0,California,Mendocino,3974,47,8.0,0.0
6047.0,California,Merced,31070,448,61.0,0.0
6049.0,California,Modoc,487,4,5.0,0.0
6051.0,California,Mono,1272,4,2.0,0.0
6053.0,California,Monterey,43157,347,0.0,0.0
6055.0,California,Napa,9597,80,28.0,1.0
6057.0,California,Nevada,4411,75,32.0,0.0
6059.0,California,Orange,268304,4839,129.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21540,279,138.0,0.0
6063.0,California,Plumas,688,6,1.0,0.0
6065.0,California,Riverside,296635,4492,545.0,11.0
6067.0,California,Sacramento,100365,1640,317.0,2.0
6069.0,California,San Benito,5941,62,9.0,0.0
6071.0,California,San Bernardino,293835,4492,197.0,3.0
6073.0,California,San Diego,273430,3621,144.0,0.0
6075.0,California,San Francisco,35815,502,41.0,4.0
6077.0,California,San Joaquin,70994,1334,248.0,6.0
6079.0,California,San Luis Obispo,20754,256,31.0,0.0
6081.0,California,San Mateo,40901,556,23.0,0.0
6083.0,California,Santa Barbara,33727,444,23.0,0.0
6085.0,California,Santa Clara,116324,1999,96.0,4.0
6087.0,California,Santa Cruz,15394,203,34.0,0.0
6089.0,California,Shasta,11539,214,30.0,1.0
6091.0,California,Sierra,108,0,1.0,0.0
6093.0,California,Siskiyou,1904,19,5.0,0.0
6095.0,California,Solano,31673,238,146.0,0.0
6097.0,California,Sonoma,29536,310,11.0,0.0
6099.0,California,Stanislaus,59999,1018,139.0,1.0
6101.0,California,Sutter,9242,106,17.0,0.0
6103.0,California,Tehama,5393,56,34.0,0.0
6105.0,California,Trinity,397,5,2.0,0.0
6107.0,California,Tulare,49272,824,41.0,0.0
6109.0,California,Tuolumne,4056,64,4.0,0.0
90006.0,California,Unassigned,65,0,-28.0,0.0
6111.0,California,Ventura,80078,990,115.0,0.0
6113.0,California,Yolo,13496,199,2.0,0.0
6115.0,California,Yuba,6073,43,9.0,0.0
8001.0,Colorado,Adams,52997,646,96.0,0.0
8003.0,Colorado,Alamosa,1388,30,3.0,0.0
8005.0,Colorado,Arapahoe,53861,696,91.0,-1.0
8007.0,Colorado,Archuleta,799,1,2.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,21518,226,41.0,0.0
8014.0,Colorado,Broomfield,4358,75,17.0,0.0
8015.0,Colorado,Chaffee,1542,24,2.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,420,3,0.0,0.0
8021.0,Colorado,Conejos,469,10,0.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2153,14,0.0,0.0
8027.0,Colorado,Custer,177,1,0.0,0.0
8029.0,Colorado,Delta,2599,61,0.0,0.0
8031.0,Colorado,Denver,66592,789,83.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,25205,231,89.0,1.0
8037.0,Colorado,Eagle,5961,22,6.0,0.0
8041.0,Colorado,El Paso,59168,764,165.0,0.0
8039.0,Colorado,Elbert,1498,12,7.0,0.0
8043.0,Colorado,Fremont,5722,53,5.0,0.0
8045.0,Colorado,Garfield,5580,38,6.0,0.0
8047.0,Colorado,Gilpin,203,3,0.0,0.0
8049.0,Colorado,Grand,1386,6,6.0,0.0
8051.0,Colorado,Gunnison,1275,6,0.0,0.0
8053.0,Colorado,Hinsdale,18,0,1.0,0.0
8055.0,Colorado,Huerfano,344,16,1.0,0.0
8057.0,Colorado,Jackson,54,0,1.0,0.0
8059.0,Colorado,Jefferson,41987,735,70.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,596,11,1.0,0.0
8067.0,Colorado,La Plata,3555,37,2.0,0.0
8065.0,Colorado,Lake,717,0,3.0,0.0
8069.0,Colorado,Larimer,23647,230,71.0,0.0
8071.0,Colorado,Las Animas,1066,11,3.0,0.0
8073.0,Colorado,Lincoln,1008,4,0.0,0.0
8075.0,Colorado,Logan,3863,65,1.0,0.0
8077.0,Colorado,Mesa,13851,209,10.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,718,22,1.0,0.0
8083.0,Colorado,Montezuma,1841,23,0.0,0.0
8085.0,Colorado,Montrose,3352,57,1.0,0.0
8087.0,Colorado,Morgan,2560,93,3.0,0.0
8089.0,Colorado,Otero,1904,63,2.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,637,5,0.0,0.0
8095.0,Colorado,Phillips,353,13,0.0,0.0
8097.0,Colorado,Pitkin,2538,4,3.0,0.0
8099.0,Colorado,Prowers,1177,21,0.0,0.0
8101.0,Colorado,Pueblo,16449,366,50.0,0.0
8103.0,Colorado,Rio Blanco,541,4,0.0,0.0
8105.0,Colorado,Rio Grande,767,14,0.0,0.0
8107.0,Colorado,Routt,2139,20,1.0,0.0
8109.0,Colorado,Saguache,342,4,0.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,860,0,1.0,0.0
8115.0,Colorado,Sedgwick,205,2,1.0,0.0
8117.0,Colorado,Summit,3574,7,4.0,0.0
8119.0,Colorado,Teller,1508,14,2.0,0.0
90008.0,Colorado,Unassigned,59,0,0.0,0.0
8121.0,Colorado,Washington,438,12,0.0,0.0
8123.0,Colorado,Weld,28538,327,60.0,0.0
8125.0,Colorado,Yuma,848,17,0.0,0.0
9001.0,Connecticut,Fairfield,93979,2133,1026.0,3.0
9003.0,Connecticut,Hartford,78399,2358,610.0,4.0
9005.0,Connecticut,Litchfield,13637,287,131.0,0.0
9007.0,Connecticut,Middlesex,12028,357,96.0,1.0
9009.0,Connecticut,New Haven,84979,2019,863.0,4.0
9011.0,Connecticut,New London,21222,425,103.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8975,178,66.0,0.0
90009.0,Connecticut,Unassigned,1135,12,10.0,0.0
9015.0,Connecticut,Windham,10217,188,80.0,0.0
10001.0,Delaware,Kent,16309,325,48.0,0.0
10003.0,Delaware,New Castle,58126,791,265.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24285,465,42.0,0.0
90010.0,Delaware,Unassigned,205,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,45903,1084,73.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23887,262,8.0,0.0
12003.0,Florida,Baker,3399,60,2.0,0.0
12005.0,Florida,Bay,19609,377,7.0,0.0
12007.0,Florida,Bradford,2942,55,5.0,0.0
12009.0,Florida,Brevard,38547,831,39.0,3.0
12011.0,Florida,Broward,223356,2721,204.0,1.0
12013.0,Florida,Calhoun,1666,43,0.0,0.0
12015.0,Florida,Charlotte,12085,399,10.0,0.0
12017.0,Florida,Citrus,10540,433,0.0,0.0
12019.0,Florida,Clay,17676,331,13.0,0.0
12021.0,Florida,Collier,33654,506,10.0,1.0
12023.0,Florida,Columbia,7950,164,1.0,0.0
12027.0,Florida,DeSoto,4169,87,1.0,1.0
12029.0,Florida,Dixie,1566,23,0.0,0.0
12031.0,Florida,Duval,94183,1338,55.0,1.0
12033.0,Florida,Escambia,35202,672,13.0,0.0
12035.0,Florida,Flagler,6901,104,7.0,2.0
12037.0,Florida,Franklin,1302,18,1.0,0.0
12039.0,Florida,Gadsden,5564,92,0.0,0.0
12041.0,Florida,Gilchrist,1538,40,0.0,0.0
12043.0,Florida,Glades,931,19,0.0,0.0
12045.0,Florida,Gulf,1925,42,0.0,0.0
12047.0,Florida,Hamilton,1600,24,1.0,0.0
12049.0,Florida,Hardee,2970,42,1.0,0.0
12051.0,Florida,Hendry,4543,77,1.0,0.0
12053.0,Florida,Hernando,12854,447,9.0,0.0
12055.0,Florida,Highlands,7926,329,9.0,0.0
12057.0,Florida,Hillsborough,126721,1637,121.0,0.0
12059.0,Florida,Holmes,2220,51,0.0,0.0
12061.0,Florida,Indian River,12016,287,11.0,1.0
12063.0,Florida,Jackson,6093,156,1.0,0.0
12065.0,Florida,Jefferson,1436,27,0.0,0.0
12067.0,Florida,Lafayette,1607,26,0.0,0.0
12069.0,Florida,Lake,27654,616,22.0,3.0
12071.0,Florida,Lee,64922,933,7.0,0.0
12073.0,Florida,Leon,30681,307,6.0,0.0
12075.0,Florida,Levy,3207,46,5.0,1.0
12077.0,Florida,Liberty,1060,16,0.0,0.0
12079.0,Florida,Madison,2037,44,0.0,0.0
12081.0,Florida,Manatee,36038,645,14.0,5.0
12083.0,Florida,Marion,29618,938,13.0,1.0
12085.0,Florida,Martin,11714,310,4.0,0.0
12086.0,Florida,Miami-Dade,461041,5980,388.0,-1.0
12087.0,Florida,Monroe,6642,50,0.0,0.0
12089.0,Florida,Nassau,8043,121,-1.0,0.0
12091.0,Florida,Okaloosa,19961,357,7.0,1.0
12093.0,Florida,Okeechobee,3846,87,2.0,0.0
12095.0,Florida,Orange,128700,1214,136.0,0.0
12097.0,Florida,Osceola,41191,489,47.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,136206,2700,98.0,10.0
12101.0,Florida,Pasco,37975,703,51.0,0.0
12103.0,Florida,Pinellas,75108,1565,52.0,2.0
12105.0,Florida,Polk,63319,1273,79.0,0.0
12107.0,Florida,Putnam,6151,136,1.0,0.0
12113.0,Florida,Santa Rosa,17906,279,5.0,0.0
12115.0,Florida,Sarasota,30637,800,29.0,0.0
12117.0,Florida,Seminole,31342,473,25.0,1.0
12109.0,Florida,St. Johns,21652,203,9.0,0.0
12111.0,Florida,St. Lucie,24731,604,41.0,0.0
12119.0,Florida,Sumter,8990,264,2.0,1.0
12121.0,Florida,Suwannee,5256,137,1.0,0.0
12123.0,Florida,Taylor,2700,45,-1.0,0.0
90012.0,Florida,Unassigned,3555,0,0.0,0.0
12125.0,Florida,Union,1783,71,1.0,0.0
12127.0,Florida,Volusia,40094,740,29.0,1.0
12129.0,Florida,Wakulla,3290,55,0.0,0.0
12131.0,Florida,Walton,7524,85,10.0,0.0
12133.0,Florida,Washington,2694,50,1.0,0.0
13001.0,Georgia,Appling,2267,69,1.0,0.0
13003.0,Georgia,Atkinson,1013,18,1.0,1.0
13005.0,Georgia,Bacon,1615,36,0.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4436,125,4.0,0.0
13011.0,Georgia,Banks,1770,34,1.0,0.0
13013.0,Georgia,Barrow,9589,128,8.0,0.0
13015.0,Georgia,Bartow,14174,219,17.0,0.0
13017.0,Georgia,Ben Hill,2062,78,0.0,2.0
13019.0,Georgia,Berrien,1802,42,1.0,0.0
13021.0,Georgia,Bibb,15475,430,14.0,0.0
13023.0,Georgia,Bleckley,1433,51,0.0,0.0
13025.0,Georgia,Brantley,1583,36,1.0,0.0
13027.0,Georgia,Brooks,1373,47,0.0,0.0
13029.0,Georgia,Bryan,3518,36,1.0,0.0
13031.0,Georgia,Bulloch,6665,111,3.0,0.0
13033.0,Georgia,Burke,2500,59,2.0,0.0
13035.0,Georgia,Butts,2935,79,3.0,0.0
13037.0,Georgia,Calhoun,577,14,1.0,0.0
13039.0,Georgia,Camden,3871,32,3.0,0.0
13043.0,Georgia,Candler,926,65,1.0,0.0
13045.0,Georgia,Carroll,11100,232,6.0,0.0
13047.0,Georgia,Catoosa,6022,66,2.0,0.0
13049.0,Georgia,Charlton,1342,31,0.0,0.0
13051.0,Georgia,Chatham,22531,425,10.0,0.0
13053.0,Georgia,Chattahoochee,3720,14,0.0,0.0
13055.0,Georgia,Chattooga,2735,68,2.0,0.0
13057.0,Georgia,Cherokee,30045,307,23.0,0.0
13059.0,Georgia,Clarke,14731,140,5.0,0.0
13061.0,Georgia,Clay,239,3,0.0,0.0
13063.0,Georgia,Clayton,25266,439,27.0,1.0
13065.0,Georgia,Clinch,950,26,0.0,0.0
13067.0,Georgia,Cobb,75487,1008,82.0,5.0
13069.0,Georgia,Coffee,5260,170,0.0,0.0
13071.0,Georgia,Colquitt,4609,114,4.0,0.0
13073.0,Georgia,Columbia,16420,198,12.0,0.0
13075.0,Georgia,Cook,1800,40,0.0,0.0
13077.0,Georgia,Coweta,13722,206,13.0,2.0
13079.0,Georgia,Crawford,655,19,0.0,0.0
13081.0,Georgia,Crisp,2026,76,0.0,0.0
13083.0,Georgia,Dade,1373,12,0.0,0.0
13085.0,Georgia,Dawson,2949,41,2.0,1.0
13089.0,Georgia,DeKalb,62887,961,192.0,2.0
13087.0,Georgia,Decatur,2875,67,0.0,0.0
13091.0,Georgia,Dodge,2079,100,0.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7304,295,5.0,0.0
13097.0,Georgia,Douglas,14569,207,11.0,0.0
13099.0,Georgia,Early,1156,47,0.0,0.0
13101.0,Georgia,Echols,464,9,0.0,0.0
13103.0,Georgia,Effingham,4457,67,2.0,1.0
13105.0,Georgia,Elbert,2265,70,1.0,0.0
13107.0,Georgia,Emanuel,2520,81,0.0,0.0
13109.0,Georgia,Evans,946,29,0.0,0.0
13111.0,Georgia,Fannin,2324,66,0.0,0.0
13113.0,Georgia,Fayette,8636,163,7.0,1.0
13115.0,Georgia,Floyd,11761,215,7.0,0.0
13117.0,Georgia,Forsyth,21553,179,33.0,0.0
13119.0,Georgia,Franklin,2605,48,2.0,0.0
13121.0,Georgia,Fulton,93561,1314,121.0,2.0
13123.0,Georgia,Gilmer,2878,82,6.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7868,168,6.0,0.0
13129.0,Georgia,Gordon,7996,111,1.0,1.0
13131.0,Georgia,Grady,2062,59,2.0,0.0
13133.0,Georgia,Greene,1784,61,1.0,0.0
13135.0,Georgia,Gwinnett,98240,1100,60.0,4.0
13137.0,Georgia,Habersham,5006,154,0.0,0.0
13139.0,Georgia,Hall,26614,446,15.0,0.0
13141.0,Georgia,Hancock,904,62,0.0,0.0
13143.0,Georgia,Haralson,2574,79,1.0,0.0
13145.0,Georgia,Harris,2486,57,1.0,0.0
13147.0,Georgia,Hart,2331,51,0.0,0.0
13149.0,Georgia,Heard,836,18,0.0,0.0
13151.0,Georgia,Henry,24164,311,25.0,0.0
13153.0,Georgia,Houston,14183,246,3.0,0.0
13155.0,Georgia,Irwin,900,28,0.0,0.0
13157.0,Georgia,Jackson,9619,146,15.0,1.0
13159.0,Georgia,Jasper,1371,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1854,45,1.0,0.0
13163.0,Georgia,Jefferson,1912,64,0.0,0.0
13165.0,Georgia,Jenkins,842,42,0.0,0.0
13167.0,Georgia,Johnson,1105,49,0.0,0.0
13169.0,Georgia,Jones,1967,57,1.0,0.0
13171.0,Georgia,Lamar,1979,55,3.0,0.0
13173.0,Georgia,Lanier,761,13,1.0,0.0
13175.0,Georgia,Laurens,5468,165,6.0,0.0
