FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2020.0,Alaska,Anchorage,31578,184,87.0,2.0
2050.0,Alaska,Bethel,3931,22,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,460,3,5.0,0.0
2066.0,Alaska,Copper River,254,0,0.0,0.0
2068.0,Alaska,Denali,115,0,1.0,0.0
2070.0,Alaska,Dillingham,234,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8106,44,8.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1519,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,4671,22,27.0,0.0
2130.0,Alaska,Ketchikan Gateway,681,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1132,6,1.0,0.0
2158.0,Alaska,Kusilvak,1436,4,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,11911,60,8.0,0.0
2180.0,Alaska,Nome,413,0,0.0,0.0
2185.0,Alaska,North Slope,1092,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,628,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,180,1,4.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,187,3,0.0,0.0
2220.0,Alaska,Sitka,415,2,11.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,774,5,0.0,0.0
90002.0,Alaska,Unassigned,306,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,68,0,0.0,0.0
2282.0,Alaska,Yakutat,85,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,372,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11554,437,0.0,0.0
4003.0,Arizona,Cochise,12235,293,0.0,0.0
4005.0,Arizona,Coconino,18141,331,0.0,0.0
4007.0,Arizona,Gila,7145,230,0.0,0.0
4009.0,Arizona,Graham,5605,85,0.0,0.0
4011.0,Arizona,Greenlee,584,10,0.0,0.0
4012.0,Arizona,La Paz,2507,80,-1.0,2.0
4013.0,Arizona,Maricopa,564619,10341,85.0,0.0
4015.0,Arizona,Mohave,24229,763,14.0,0.0
4017.0,Arizona,Navajo,16839,553,10.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,118328,2440,8.0,0.0
4021.0,Arizona,Pinal,54464,910,0.0,0.0
4023.0,Arizona,Santa Cruz,8120,181,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19813,532,4.0,0.0
4027.0,Arizona,Yuma,37378,849,1.0,0.0
5001.0,Arkansas,Arkansas,2281,39,0.0,0.0
5003.0,Arkansas,Ashley,2076,36,0.0,0.0
5005.0,Arkansas,Baxter,3714,108,0.0,0.0
5007.0,Arkansas,Benton,30218,424,0.0,0.0
5009.0,Arkansas,Boone,4243,80,0.0,0.0
5011.0,Arkansas,Bradley,1486,33,0.0,0.0
5013.0,Arkansas,Calhoun,431,3,0.0,0.0
5015.0,Arkansas,Carroll,2964,47,0.0,0.0
5017.0,Arkansas,Chicot,1631,41,0.0,0.0
5019.0,Arkansas,Clark,2280,40,0.0,0.0
5021.0,Arkansas,Clay,1815,52,0.0,0.0
5023.0,Arkansas,Cleburne,2135,74,0.0,0.0
5025.0,Arkansas,Cleveland,1016,25,0.0,0.0
5027.0,Arkansas,Columbia,2444,57,0.0,0.0
5029.0,Arkansas,Conway,2288,35,0.0,0.0
5031.0,Arkansas,Craighead,13990,187,0.0,0.0
5033.0,Arkansas,Crawford,7314,120,0.0,0.0
5035.0,Arkansas,Crittenden,6213,97,0.0,0.0
5037.0,Arkansas,Cross,2003,51,0.0,0.0
5039.0,Arkansas,Dallas,844,16,0.0,0.0
5041.0,Arkansas,Desha,1390,23,0.0,0.0
5043.0,Arkansas,Drew,2104,45,0.0,0.0
5045.0,Arkansas,Faulkner,13452,167,0.0,0.0
5047.0,Arkansas,Franklin,1728,40,0.0,0.0
5049.0,Arkansas,Fulton,1197,47,0.0,0.0
5051.0,Arkansas,Garland,10824,265,0.0,0.0
5053.0,Arkansas,Grant,1847,37,0.0,0.0
5055.0,Arkansas,Greene,6356,79,0.0,0.0
5057.0,Arkansas,Hempstead,2111,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5490,78,0.0,0.0
5061.0,Arkansas,Howard,1701,25,0.0,0.0
5063.0,Arkansas,Independence,4046,126,0.0,0.0
5065.0,Arkansas,Izard,1768,42,0.0,0.0
5067.0,Arkansas,Jackson,3278,38,0.0,0.0
5069.0,Arkansas,Jefferson,9392,172,0.0,0.0
5071.0,Arkansas,Johnson,2998,38,0.0,0.0
5073.0,Arkansas,Lafayette,568,9,0.0,0.0
5075.0,Arkansas,Lawrence,2196,43,0.0,0.0
5077.0,Arkansas,Lee,1722,38,0.0,0.0
5079.0,Arkansas,Lincoln,3266,48,0.0,0.0
5081.0,Arkansas,Little River,1282,43,0.0,0.0
5083.0,Arkansas,Logan,2317,25,0.0,0.0
5085.0,Arkansas,Lonoke,8000,129,0.0,0.0
5087.0,Arkansas,Madison,1536,23,0.0,0.0
5089.0,Arkansas,Marion,1223,31,0.0,0.0
5091.0,Arkansas,Miller,4485,37,0.0,0.0
5093.0,Arkansas,Mississippi,5948,110,0.0,0.0
5095.0,Arkansas,Monroe,907,18,0.0,0.0
5097.0,Arkansas,Montgomery,769,33,0.0,0.0
5099.0,Arkansas,Nevada,895,24,0.0,0.0
5101.0,Arkansas,Newton,805,26,0.0,0.0
5103.0,Arkansas,Ouachita,2494,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,927,11,0.0,0.0
5107.0,Arkansas,Phillips,1896,45,0.0,0.0
5109.0,Arkansas,Pike,1058,23,0.0,0.0
5111.0,Arkansas,Poinsett,3283,77,0.0,0.0
5113.0,Arkansas,Polk,2051,74,0.0,0.0
5115.0,Arkansas,Pope,8248,111,0.0,0.0
5117.0,Arkansas,Prairie,924,22,0.0,0.0
5119.0,Arkansas,Pulaski,42221,683,0.0,0.0
5121.0,Arkansas,Randolph,2242,48,0.0,0.0
5125.0,Arkansas,Saline,12977,175,0.0,0.0
5127.0,Arkansas,Scott,1005,14,0.0,0.0
5129.0,Arkansas,Searcy,800,18,0.0,0.0
5131.0,Arkansas,Sebastian,15701,288,0.0,0.0
5133.0,Arkansas,Sevier,2855,24,0.0,0.0
5135.0,Arkansas,Sharp,1690,47,0.0,0.0
5123.0,Arkansas,St. Francis,3683,45,0.0,0.0
5137.0,Arkansas,Stone,1130,31,0.0,0.0
90005.0,Arkansas,Unassigned,3033,0,0.0,0.0
5139.0,Arkansas,Union,4147,116,0.0,0.0
5141.0,Arkansas,Van Buren,1425,24,0.0,0.0
5143.0,Arkansas,Washington,31908,360,0.0,0.0
5145.0,Arkansas,White,8643,125,0.0,0.0
5147.0,Arkansas,Woodruff,657,14,0.0,0.0
5149.0,Arkansas,Yell,3475,66,0.0,0.0
6001.0,California,Alameda,91197,1270,169.0,-47.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3779,48,6.0,0.0
6007.0,California,Butte,12794,202,30.0,0.0
6009.0,California,Calaveras,2235,58,2.0,0.0
6011.0,California,Colusa,2308,18,0.0,0.0
6013.0,California,Contra Costa,72109,823,0.0,2.0
6015.0,California,Del Norte,1514,8,12.0,0.0
6017.0,California,El Dorado,10604,118,46.0,0.0
6019.0,California,Fresno,102813,1730,138.0,0.0
6021.0,California,Glenn,2446,27,6.0,0.0
6023.0,California,Humboldt,4675,51,28.0,0.0
6025.0,California,Imperial,28787,742,58.0,0.0
6027.0,California,Inyo,1444,38,0.0,0.0
6029.0,California,Kern,111437,1412,96.0,3.0
6031.0,California,Kings,23146,248,0.0,0.0
6033.0,California,Lake,3699,63,32.0,0.0
6035.0,California,Lassen,5845,26,2.0,0.0
6037.0,California,Los Angeles,1258685,24558,1057.0,16.0
6039.0,California,Madera,16766,246,22.0,0.0
6041.0,California,Marin,14350,233,12.0,0.0
6043.0,California,Mariposa,468,7,0.0,0.0
6045.0,California,Mendocino,4448,50,19.0,0.0
6047.0,California,Merced,32513,483,34.0,0.0
6049.0,California,Modoc,571,6,0.0,0.0
6051.0,California,Mono,1304,5,0.0,0.0
6053.0,California,Monterey,44054,507,61.0,0.0
6055.0,California,Napa,10130,81,13.0,0.0
6057.0,California,Nevada,5035,75,12.0,0.0
6059.0,California,Orange,274132,5136,0.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,24017,303,74.0,0.0
6063.0,California,Plumas,742,6,0.0,0.0
6065.0,California,Riverside,303062,4648,0.0,0.0
6067.0,California,Sacramento,110264,1752,545.0,0.0
6069.0,California,San Benito,6185,63,12.0,0.0
6071.0,California,San Bernardino,300996,5167,360.0,50.0
6073.0,California,San Diego,284647,3785,829.0,1.0
6075.0,California,San Francisco,37596,559,218.0,0.0
6077.0,California,San Joaquin,75133,1442,0.0,0.0
6079.0,California,San Luis Obispo,21518,261,0.0,0.0
6081.0,California,San Mateo,43107,583,159.0,0.0
6083.0,California,Santa Barbara,34793,461,74.0,1.0
6085.0,California,Santa Clara,120095,2098,85.0,4.0
6087.0,California,Santa Cruz,16351,207,34.0,0.0
6089.0,California,Shasta,12648,238,21.0,0.0
6091.0,California,Sierra,122,0,0.0,0.0
6093.0,California,Siskiyou,2453,40,11.0,0.0
6095.0,California,Solano,34377,268,137.0,0.0
6097.0,California,Sonoma,31435,323,0.0,0.0
6099.0,California,Stanislaus,64091,1078,118.0,0.0
6101.0,California,Sutter,9809,114,40.0,0.0
6103.0,California,Tehama,5777,63,0.0,0.0
6105.0,California,Trinity,429,6,1.0,0.0
6107.0,California,Tulare,49915,853,0.0,0.0
6109.0,California,Tuolumne,4269,72,7.0,0.0
90006.0,California,Unassigned,52,0,31.0,0.0
6111.0,California,Ventura,82080,1040,108.0,1.0
6113.0,California,Yolo,14285,213,35.0,0.0
6115.0,California,Yuba,6626,52,28.0,0.0
8001.0,Colorado,Adams,61365,724,19.0,-1.0
8003.0,Colorado,Alamosa,1749,37,1.0,-1.0
8005.0,Colorado,Arapahoe,63290,767,33.0,1.0
8007.0,Colorado,Archuleta,1087,3,2.0,0.0
8009.0,Colorado,Baca,325,4,0.0,0.0
8011.0,Colorado,Bent,1545,22,0.0,0.0
8013.0,Colorado,Boulder,24191,235,23.0,0.0
8014.0,Colorado,Broomfield,5041,76,6.0,0.0
8015.0,Colorado,Chaffee,1785,25,2.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,483,3,0.0,0.0
8021.0,Colorado,Conejos,748,23,1.0,0.0
8023.0,Colorado,Costilla,252,5,0.0,0.0
8025.0,Colorado,Crowley,2216,17,0.0,0.0
8027.0,Colorado,Custer,234,2,2.0,-1.0
8029.0,Colorado,Delta,2996,67,3.0,0.0
8031.0,Colorado,Denver,74823,848,34.0,1.0
8033.0,Colorado,Dolores,130,1,0.0,0.0
8035.0,Colorado,Douglas,30800,248,11.0,0.0
8037.0,Colorado,Eagle,6399,23,1.0,0.0
8041.0,Colorado,El Paso,74223,885,52.0,0.0
8039.0,Colorado,Elbert,1904,14,1.0,0.0
8043.0,Colorado,Fremont,6574,63,1.0,0.0
8045.0,Colorado,Garfield,6285,50,6.0,0.0
8047.0,Colorado,Gilpin,285,3,0.0,0.0
8049.0,Colorado,Grand,1513,7,2.0,0.0
8051.0,Colorado,Gunnison,1408,6,0.0,0.0
8053.0,Colorado,Hinsdale,25,0,-1.0,0.0
8055.0,Colorado,Huerfano,444,18,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,49246,805,20.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,650,12,0.0,0.0
8067.0,Colorado,La Plata,4206,41,2.0,0.0
8065.0,Colorado,Lake,838,0,0.0,0.0
8069.0,Colorado,Larimer,28007,248,25.0,0.0
8071.0,Colorado,Las Animas,1211,14,5.0,0.0
8073.0,Colorado,Lincoln,1037,4,0.0,0.0
8075.0,Colorado,Logan,4069,69,0.0,0.0
8077.0,Colorado,Mesa,17643,259,27.0,1.0
8079.0,Colorado,Mineral,94,1,0.0,0.0
8081.0,Colorado,Moffat,1095,26,0.0,0.0
8083.0,Colorado,Montezuma,2123,27,3.0,0.0
8085.0,Colorado,Montrose,3862,66,4.0,0.0
8087.0,Colorado,Morgan,2762,96,0.0,0.0
8089.0,Colorado,Otero,2090,67,0.0,0.0
8091.0,Colorado,Ouray,306,4,0.0,1.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,845,5,3.0,0.0
8095.0,Colorado,Phillips,400,13,0.0,0.0
8097.0,Colorado,Pitkin,2633,4,3.0,0.0
8099.0,Colorado,Prowers,1281,22,0.0,-1.0
8101.0,Colorado,Pueblo,19680,423,2.0,0.0
8103.0,Colorado,Rio Blanco,656,5,2.0,0.0
8105.0,Colorado,Rio Grande,923,17,1.0,0.0
8107.0,Colorado,Routt,2350,21,2.0,0.0
8109.0,Colorado,Saguache,463,6,0.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,933,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3790,8,3.0,0.0
8119.0,Colorado,Teller,1935,18,2.0,0.0
90008.0,Colorado,Unassigned,79,0,0.0,0.0
8121.0,Colorado,Washington,474,13,0.0,0.0
8123.0,Colorado,Weld,33740,353,20.0,0.0
8125.0,Colorado,Yuma,970,17,0.0,0.0
9001.0,Connecticut,Fairfield,100670,2201,17.0,0.0
9003.0,Connecticut,Hartford,84690,2439,20.0,0.0
9005.0,Connecticut,Litchfield,14714,298,2.0,0.0
9007.0,Connecticut,Middlesex,12894,374,4.0,0.0
9009.0,Connecticut,New Haven,92587,2133,14.0,0.0
9011.0,Connecticut,New London,22626,451,1.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9685,187,12.0,0.0
90009.0,Connecticut,Unassigned,1178,1,-4.0,0.0
9015.0,Connecticut,Windham,10995,195,4.0,0.0
10001.0,Delaware,Kent,18305,349,4.0,0.0
10003.0,Delaware,New Castle,65251,847,11.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26310,499,4.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49526,1144,71.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25964,285,0.0,0.0
12003.0,Florida,Baker,3770,62,0.0,0.0
12005.0,Florida,Bay,21161,394,0.0,0.0
12007.0,Florida,Bradford,3187,58,0.0,0.0
12009.0,Florida,Brevard,45144,914,0.0,0.0
12011.0,Florida,Broward,252436,3079,0.0,0.0
12013.0,Florida,Calhoun,1746,45,0.0,0.0
12015.0,Florida,Charlotte,13792,437,0.0,0.0
12017.0,Florida,Citrus,11729,463,0.0,0.0
12019.0,Florida,Clay,20285,352,0.0,0.0
12021.0,Florida,Collier,38392,551,0.0,0.0
12023.0,Florida,Columbia,8477,170,0.0,0.0
12027.0,Florida,DeSoto,4489,97,0.0,0.0
12029.0,Florida,Dixie,1657,24,0.0,0.0
12031.0,Florida,Duval,106798,1483,0.0,0.0
12033.0,Florida,Escambia,37157,706,0.0,0.0
12035.0,Florida,Flagler,7791,114,0.0,0.0
12037.0,Florida,Franklin,1378,20,0.0,0.0
12039.0,Florida,Gadsden,5903,99,0.0,0.0
12041.0,Florida,Gilchrist,1676,44,0.0,0.0
12043.0,Florida,Glades,1006,19,0.0,0.0
12045.0,Florida,Gulf,2045,45,0.0,0.0
12047.0,Florida,Hamilton,1663,25,0.0,0.0
12049.0,Florida,Hardee,3453,45,0.0,0.0
12051.0,Florida,Hendry,4994,87,0.0,0.0
12053.0,Florida,Hernando,15251,482,0.0,0.0
12055.0,Florida,Highlands,8984,366,0.0,0.0
12057.0,Florida,Hillsborough,148702,1832,0.0,0.0
12059.0,Florida,Holmes,2324,49,0.0,0.0
12061.0,Florida,Indian River,13251,306,0.0,0.0
12063.0,Florida,Jackson,6561,158,0.0,0.0
12065.0,Florida,Jefferson,1542,28,0.0,0.0
12067.0,Florida,Lafayette,1637,26,0.0,0.0
12069.0,Florida,Lake,32359,663,0.0,0.0
12071.0,Florida,Lee,75880,1009,0.0,0.0
12073.0,Florida,Leon,33663,332,0.0,0.0
12075.0,Florida,Levy,3666,56,0.0,0.0
12077.0,Florida,Liberty,1102,16,0.0,0.0
12079.0,Florida,Madison,2128,45,0.0,0.0
12081.0,Florida,Manatee,40836,689,0.0,0.0
12083.0,Florida,Marion,32709,996,0.0,0.0
12085.0,Florida,Martin,13259,335,0.0,0.0
12086.0,Florida,Miami-Dade,515765,6472,0.0,0.0
12087.0,Florida,Monroe,7327,52,0.0,0.0
12089.0,Florida,Nassau,9250,127,0.0,0.0
12091.0,Florida,Okaloosa,21481,367,0.0,0.0
12093.0,Florida,Okeechobee,4345,89,0.0,0.0
12095.0,Florida,Orange,148792,1310,0.0,0.0
12097.0,Florida,Osceola,48189,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,153129,2883,0.0,0.0
12101.0,Florida,Pasco,44186,802,0.0,0.0
12103.0,Florida,Pinellas,83540,1671,0.0,0.0
12105.0,Florida,Polk,73643,1387,0.0,0.0
12107.0,Florida,Putnam,6954,160,0.0,0.0
12113.0,Florida,Santa Rosa,19047,291,0.0,0.0
12115.0,Florida,Sarasota,34461,844,0.0,0.0
12117.0,Florida,Seminole,37250,516,0.0,0.0
12109.0,Florida,St. Johns,24592,221,0.0,0.0
12111.0,Florida,St. Lucie,28653,657,0.0,0.0
12119.0,Florida,Sumter,9759,284,0.0,0.0
12121.0,Florida,Suwannee,5478,140,0.0,0.0
12123.0,Florida,Taylor,2782,48,0.0,0.0
90012.0,Florida,Unassigned,2963,1184,0.0,0.0
12125.0,Florida,Union,1913,74,0.0,0.0
12127.0,Florida,Volusia,46953,846,0.0,0.0
12129.0,Florida,Wakulla,3621,56,0.0,0.0
12131.0,Florida,Walton,8096,89,0.0,0.0
12133.0,Florida,Washington,2779,52,0.0,0.0
13001.0,Georgia,Appling,2344,72,3.0,0.0
13003.0,Georgia,Atkinson,1065,23,8.0,0.0
13005.0,Georgia,Bacon,1673,40,0.0,0.0
13007.0,Georgia,Baker,246,10,0.0,0.0
13009.0,Georgia,Baldwin,4601,136,7.0,0.0
13011.0,Georgia,Banks,1860,38,2.0,0.0
13013.0,Georgia,Barrow,10288,147,12.0,0.0
13015.0,Georgia,Bartow,15036,238,19.0,0.0
13017.0,Georgia,Ben Hill,2127,84,1.0,1.0
13019.0,Georgia,Berrien,1943,47,12.0,0.0
13021.0,Georgia,Bibb,16258,464,16.0,0.0
13023.0,Georgia,Bleckley,1503,51,3.0,0.0
13025.0,Georgia,Brantley,1689,41,7.0,0.0
13027.0,Georgia,Brooks,1433,50,2.0,0.0
13029.0,Georgia,Bryan,3799,41,7.0,0.0
13031.0,Georgia,Bulloch,6872,121,9.0,0.0
13033.0,Georgia,Burke,2634,65,1.0,0.0
13035.0,Georgia,Butts,3231,90,3.0,0.0
13037.0,Georgia,Calhoun,586,16,1.0,0.0
13039.0,Georgia,Camden,4249,40,45.0,1.0
13043.0,Georgia,Candler,997,68,0.0,0.0
13045.0,Georgia,Carroll,11649,246,21.0,0.0
13047.0,Georgia,Catoosa,6672,75,5.0,0.0
13049.0,Georgia,Charlton,1643,36,10.0,0.0
13051.0,Georgia,Chatham,23922,467,36.0,1.0
13053.0,Georgia,Chattahoochee,4677,17,35.0,0.0
13055.0,Georgia,Chattooga,2887,76,3.0,0.0
13057.0,Georgia,Cherokee,31687,334,32.0,0.0
13059.0,Georgia,Clarke,15281,148,16.0,0.0
13061.0,Georgia,Clay,239,3,0.0,0.0
13063.0,Georgia,Clayton,27695,525,53.0,0.0
13065.0,Georgia,Clinch,988,27,-1.0,0.0
13067.0,Georgia,Cobb,80738,1112,129.0,1.0
13069.0,Georgia,Coffee,5444,180,19.0,0.0
13071.0,Georgia,Colquitt,4884,131,14.0,0.0
13073.0,Georgia,Columbia,17203,211,13.0,0.0
13075.0,Georgia,Cook,1936,43,8.0,-1.0
13077.0,Georgia,Coweta,14485,232,16.0,0.0
13079.0,Georgia,Crawford,674,21,2.0,0.0
13081.0,Georgia,Crisp,2113,91,2.0,0.0
13083.0,Georgia,Dade,1474,14,4.0,0.0
13085.0,Georgia,Dawson,3117,49,1.0,0.0
13089.0,Georgia,DeKalb,67592,1079,86.0,2.0
13087.0,Georgia,Decatur,3006,73,11.0,0.0
13091.0,Georgia,Dodge,2134,106,3.0,0.0
13093.0,Georgia,Dooly,1093,44,1.0,0.0
13095.0,Georgia,Dougherty,7747,312,6.0,0.0
13097.0,Georgia,Douglas,15699,233,29.0,0.0
13099.0,Georgia,Early,1196,47,-1.0,0.0
13101.0,Georgia,Echols,479,9,0.0,0.0
13103.0,Georgia,Effingham,4745,74,8.0,0.0
13105.0,Georgia,Elbert,2309,74,0.0,0.0
13107.0,Georgia,Emanuel,2626,83,1.0,0.0
13109.0,Georgia,Evans,997,32,1.0,0.0
13111.0,Georgia,Fannin,2475,74,1.0,0.0
13113.0,Georgia,Fayette,9214,176,11.0,0.0
13115.0,Georgia,Floyd,12108,239,7.0,0.0
13117.0,Georgia,Forsyth,23045,207,33.0,0.0
13119.0,Georgia,Franklin,2752,57,10.0,0.0
13121.0,Georgia,Fulton,99962,1478,171.0,1.0
13123.0,Georgia,Gilmer,3091,89,1.0,0.0
13125.0,Georgia,Glascock,269,19,0.0,0.0
13127.0,Georgia,Glynn,8414,178,25.0,0.0
13129.0,Georgia,Gordon,8293,120,13.0,0.0
13131.0,Georgia,Grady,2300,65,10.0,0.0
13133.0,Georgia,Greene,1839,62,1.0,0.0
13135.0,Georgia,Gwinnett,103809,1212,136.0,0.0
13137.0,Georgia,Habersham,5101,164,0.0,0.0
13139.0,Georgia,Hall,27935,495,30.0,-1.0
13141.0,Georgia,Hancock,928,69,1.0,0.0
13143.0,Georgia,Haralson,2709,90,6.0,0.0
13145.0,Georgia,Harris,2674,63,6.0,0.0
13147.0,Georgia,Hart,2426,57,2.0,0.0
13149.0,Georgia,Heard,893,23,1.0,0.0
13151.0,Georgia,Henry,26138,336,69.0,0.0
13153.0,Georgia,Houston,15017,274,25.0,0.0
13155.0,Georgia,Irwin,1022,31,1.0,0.0
13157.0,Georgia,Jackson,10064,152,9.0,0.0
13159.0,Georgia,Jasper,1415,40,0.0,0.0
13161.0,Georgia,Jeff Davis,1930,44,2.0,0.0
13163.0,Georgia,Jefferson,1973,69,2.0,0.0
13165.0,Georgia,Jenkins,873,44,0.0,0.0
13167.0,Georgia,Johnson,1131,50,1.0,0.0
13169.0,Georgia,Jones,2081,60,6.0,1.0
13171.0,Georgia,Lamar,2080,58,3.0,0.0
13173.0,Georgia,Lanier,803,13,0.0,0.0
13175.0,Georgia,Laurens,5694,173,16.0,0.0
