FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1117.0,Alabama,Shelby,25745,255,0.0,0.0
1115.0,Alabama,St. Clair,10205,250,0.0,0.0
1119.0,Alabama,Sumter,1062,32,0.0,0.0
1121.0,Alabama,Talladega,8485,185,0.0,0.0
1123.0,Alabama,Tallapoosa,4154,156,0.0,0.0
1125.0,Alabama,Tuscaloosa,26243,464,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7372,282,0.0,0.0
1129.0,Alabama,Washington,1706,39,0.0,0.0
1131.0,Alabama,Wilcox,1272,31,0.0,0.0
1133.0,Alabama,Winston,2841,72,0.0,0.0
2013.0,Alaska,Aleutians East,368,3,0.0,0.0
2016.0,Alaska,Aleutians West,729,1,0.0,0.0
2020.0,Alaska,Anchorage,31286,181,0.0,0.0
2050.0,Alaska,Bethel,3921,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,443,3,0.0,0.0
2066.0,Alaska,Copper River,254,0,0.0,0.0
2068.0,Alaska,Denali,114,0,0.0,0.0
2070.0,Alaska,Dillingham,234,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8090,44,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1505,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4618,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,675,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1128,6,0.0,0.0
2158.0,Alaska,Kusilvak,1417,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11881,60,0.0,0.0
2180.0,Alaska,Nome,409,0,0.0,0.0
2185.0,Alaska,North Slope,1090,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,627,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,185,2,0.0,0.0
2220.0,Alaska,Sitka,385,2,0.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,773,5,0.0,0.0
90002.0,Alaska,Unassigned,299,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,67,0,0.0,0.0
2282.0,Alaska,Yakutat,84,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,372,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11511,437,4.0,0.0
4003.0,Arizona,Cochise,12221,293,2.0,0.0
4005.0,Arizona,Coconino,18078,331,5.0,0.0
4007.0,Arizona,Gila,7112,230,1.0,1.0
4009.0,Arizona,Graham,5598,85,-1.0,0.0
4011.0,Arizona,Greenlee,580,10,1.0,0.0
4012.0,Arizona,La Paz,2497,78,4.0,0.0
4013.0,Arizona,Maricopa,562308,10317,712.0,8.0
4015.0,Arizona,Mohave,23985,759,68.0,3.0
4017.0,Arizona,Navajo,16768,552,17.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117984,2437,43.0,4.0
4021.0,Arizona,Pinal,54140,910,7.0,2.0
4023.0,Arizona,Santa Cruz,8098,181,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19677,531,31.0,2.0
4027.0,Arizona,Yuma,37353,849,6.0,1.0
5001.0,Arkansas,Arkansas,2250,39,3.0,0.0
5003.0,Arkansas,Ashley,2062,36,0.0,0.0
5005.0,Arkansas,Baxter,3551,106,0.0,1.0
5007.0,Arkansas,Benton,30024,423,10.0,0.0
5009.0,Arkansas,Boone,4140,80,8.0,0.0
5011.0,Arkansas,Bradley,1474,33,0.0,0.0
5013.0,Arkansas,Calhoun,425,3,0.0,0.0
5015.0,Arkansas,Carroll,2927,46,2.0,0.0
5017.0,Arkansas,Chicot,1631,41,0.0,0.0
5019.0,Arkansas,Clark,2235,40,2.0,0.0
5021.0,Arkansas,Clay,1811,52,0.0,0.0
5023.0,Arkansas,Cleburne,2093,74,5.0,0.0
5025.0,Arkansas,Cleveland,1002,25,1.0,0.0
5027.0,Arkansas,Columbia,2428,57,2.0,0.0
5029.0,Arkansas,Conway,2270,34,0.0,0.0
5031.0,Arkansas,Craighead,13913,187,16.0,1.0
5033.0,Arkansas,Crawford,7279,120,3.0,0.0
5035.0,Arkansas,Crittenden,6208,97,3.0,0.0
5037.0,Arkansas,Cross,1996,51,0.0,0.0
5039.0,Arkansas,Dallas,818,16,2.0,0.0
5041.0,Arkansas,Desha,1381,23,0.0,0.0
5043.0,Arkansas,Drew,2085,44,0.0,0.0
5045.0,Arkansas,Faulkner,13254,166,12.0,0.0
5047.0,Arkansas,Franklin,1721,40,0.0,0.0
5049.0,Arkansas,Fulton,1182,47,1.0,0.0
5051.0,Arkansas,Garland,10669,265,28.0,0.0
5053.0,Arkansas,Grant,1809,36,4.0,0.0
5055.0,Arkansas,Greene,6321,79,7.0,1.0
5057.0,Arkansas,Hempstead,2090,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5441,77,8.0,0.0
5061.0,Arkansas,Howard,1689,25,0.0,0.0
5063.0,Arkansas,Independence,3992,125,0.0,0.0
5065.0,Arkansas,Izard,1735,42,4.0,0.0
5067.0,Arkansas,Jackson,3273,38,1.0,0.0
5069.0,Arkansas,Jefferson,9320,171,5.0,0.0
5071.0,Arkansas,Johnson,2982,38,0.0,0.0
5073.0,Arkansas,Lafayette,563,9,0.0,0.0
5075.0,Arkansas,Lawrence,2177,43,0.0,0.0
5077.0,Arkansas,Lee,1715,38,0.0,0.0
5079.0,Arkansas,Lincoln,3264,48,0.0,0.0
5081.0,Arkansas,Little River,1279,43,0.0,0.0
5083.0,Arkansas,Logan,2303,25,2.0,0.0
5085.0,Arkansas,Lonoke,7866,127,11.0,0.0
5087.0,Arkansas,Madison,1512,23,0.0,0.0
5089.0,Arkansas,Marion,1170,31,8.0,0.0
5091.0,Arkansas,Miller,4473,37,0.0,0.0
5093.0,Arkansas,Mississippi,5935,110,3.0,0.0
5095.0,Arkansas,Monroe,892,18,1.0,0.0
5097.0,Arkansas,Montgomery,767,33,0.0,0.0
5099.0,Arkansas,Nevada,894,24,0.0,0.0
5101.0,Arkansas,Newton,791,26,0.0,0.0
5103.0,Arkansas,Ouachita,2470,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,891,11,1.0,0.0
5107.0,Arkansas,Phillips,1888,45,1.0,0.0
5109.0,Arkansas,Pike,1049,23,1.0,0.0
5111.0,Arkansas,Poinsett,3253,77,2.0,0.0
5113.0,Arkansas,Polk,2047,74,2.0,0.0
5115.0,Arkansas,Pope,8192,111,2.0,0.0
5117.0,Arkansas,Prairie,919,22,0.0,0.0
5119.0,Arkansas,Pulaski,41703,681,57.0,1.0
5121.0,Arkansas,Randolph,2222,48,2.0,0.0
5125.0,Arkansas,Saline,12792,174,10.0,1.0
5127.0,Arkansas,Scott,992,14,4.0,0.0
5129.0,Arkansas,Searcy,778,18,1.0,0.0
5131.0,Arkansas,Sebastian,15639,287,4.0,0.0
5133.0,Arkansas,Sevier,2843,24,0.0,0.0
5135.0,Arkansas,Sharp,1671,47,5.0,0.0
5123.0,Arkansas,St. Francis,3660,44,0.0,0.0
5137.0,Arkansas,Stone,1121,31,0.0,0.0
90005.0,Arkansas,Unassigned,2967,0,2.0,0.0
5139.0,Arkansas,Union,4136,115,0.0,0.0
5141.0,Arkansas,Van Buren,1408,24,0.0,0.0
5143.0,Arkansas,Washington,31759,357,13.0,0.0
5145.0,Arkansas,White,8491,125,11.0,1.0
5147.0,Arkansas,Woodruff,654,14,0.0,0.0
5149.0,Arkansas,Yell,3468,66,0.0,0.0
6001.0,California,Alameda,90483,1269,108.0,0.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3768,47,10.0,0.0
6007.0,California,Butte,12740,201,56.0,0.0
6009.0,California,Calaveras,2227,58,7.0,2.0
6011.0,California,Colusa,2298,18,0.0,0.0
6013.0,California,Contra Costa,71648,820,32.0,2.0
6015.0,California,Del Norte,1490,8,3.0,0.0
6017.0,California,El Dorado,10523,117,44.0,0.0
6019.0,California,Fresno,102592,1727,80.0,0.0
6021.0,California,Glenn,2438,27,-4.0,0.0
6023.0,California,Humboldt,4608,51,22.0,1.0
6025.0,California,Imperial,28689,742,28.0,0.0
6027.0,California,Inyo,1441,38,0.0,0.0
6029.0,California,Kern,111111,1408,0.0,0.0
6031.0,California,Kings,23134,247,13.0,0.0
6033.0,California,Lake,3645,63,22.0,1.0
6035.0,California,Lassen,5828,26,7.0,0.0
6037.0,California,Los Angeles,1253106,24522,367.0,16.0
6039.0,California,Madera,16722,246,26.0,1.0
6041.0,California,Marin,14282,233,3.0,0.0
6043.0,California,Mariposa,468,7,1.0,0.0
6045.0,California,Mendocino,4412,50,14.0,0.0
6047.0,California,Merced,32437,482,46.0,0.0
6049.0,California,Modoc,571,5,1.0,0.0
6051.0,California,Mono,1299,4,0.0,0.0
6053.0,California,Monterey,43925,496,0.0,0.0
6055.0,California,Napa,10076,81,16.0,0.0
6057.0,California,Nevada,4980,75,8.0,0.0
6059.0,California,Orange,274132,5129,394.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23867,302,21.0,2.0
6063.0,California,Plumas,742,6,0.0,0.0
6065.0,California,Riverside,301820,4640,0.0,0.0
6067.0,California,Sacramento,109268,1746,440.0,1.0
6069.0,California,San Benito,6153,63,18.0,0.0
6071.0,California,San Bernardino,300045,5037,97.0,34.0
6073.0,California,San Diego,282834,3782,142.0,2.0
6075.0,California,San Francisco,37237,558,71.0,0.0
6077.0,California,San Joaquin,75133,1442,233.0,-2.0
6079.0,California,San Luis Obispo,21518,261,36.0,0.0
6081.0,California,San Mateo,42876,581,185.0,0.0
6083.0,California,Santa Barbara,34692,460,32.0,3.0
6085.0,California,Santa Clara,119623,2095,11.0,5.0
6087.0,California,Santa Cruz,16306,208,17.0,0.0
6089.0,California,Shasta,12615,238,0.0,1.0
6091.0,California,Sierra,122,0,0.0,0.0
6093.0,California,Siskiyou,2415,39,7.0,0.0
6095.0,California,Solano,34044,268,0.0,0.0
6097.0,California,Sonoma,31160,318,0.0,0.0
6099.0,California,Stanislaus,63864,1077,72.0,0.0
6101.0,California,Sutter,9748,114,27.0,0.0
6103.0,California,Tehama,5762,63,0.0,0.0
6105.0,California,Trinity,428,6,0.0,0.0
6107.0,California,Tulare,49896,853,0.0,0.0
6109.0,California,Tuolumne,4256,71,12.0,0.0
90006.0,California,Unassigned,35,0,14.0,0.0
6111.0,California,Ventura,81947,1033,0.0,0.0
6113.0,California,Yolo,14225,213,37.0,0.0
6115.0,California,Yuba,6576,51,21.0,0.0
8001.0,Colorado,Adams,61063,720,16.0,0.0
8003.0,Colorado,Alamosa,1735,37,2.0,0.0
8005.0,Colorado,Arapahoe,62987,761,10.0,0.0
8007.0,Colorado,Archuleta,1056,3,1.0,0.0
8009.0,Colorado,Baca,325,4,0.0,0.0
8011.0,Colorado,Bent,1545,22,0.0,0.0
8013.0,Colorado,Boulder,24059,235,5.0,0.0
8014.0,Colorado,Broomfield,5018,76,5.0,0.0
8015.0,Colorado,Chaffee,1778,25,0.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,478,3,0.0,0.0
8021.0,Colorado,Conejos,741,22,1.0,0.0
8023.0,Colorado,Costilla,251,5,0.0,0.0
8025.0,Colorado,Crowley,2216,17,0.0,0.0
8027.0,Colorado,Custer,229,2,0.0,0.0
8029.0,Colorado,Delta,2962,66,4.0,0.0
8031.0,Colorado,Denver,74519,845,15.0,0.0
8033.0,Colorado,Dolores,130,1,0.0,0.0
8035.0,Colorado,Douglas,30613,247,11.0,0.0
8037.0,Colorado,Eagle,6369,23,1.0,0.0
8041.0,Colorado,El Paso,73725,880,52.0,0.0
8039.0,Colorado,Elbert,1891,14,1.0,0.0
8043.0,Colorado,Fremont,6559,63,1.0,0.0
8045.0,Colorado,Garfield,6222,50,-1.0,0.0
8047.0,Colorado,Gilpin,285,3,0.0,0.0
8049.0,Colorado,Grand,1507,7,0.0,0.0
8051.0,Colorado,Gunnison,1401,6,0.0,0.0
8053.0,Colorado,Hinsdale,20,0,0.0,0.0
8055.0,Colorado,Huerfano,440,18,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,49023,806,6.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,647,11,0.0,0.0
8067.0,Colorado,La Plata,4182,41,7.0,0.0
8065.0,Colorado,Lake,836,0,0.0,0.0
8069.0,Colorado,Larimer,27845,248,14.0,0.0
8071.0,Colorado,Las Animas,1180,14,1.0,0.0
8073.0,Colorado,Lincoln,1036,4,0.0,0.0
8075.0,Colorado,Logan,4066,69,1.0,0.0
8077.0,Colorado,Mesa,17428,253,23.0,0.0
8079.0,Colorado,Mineral,94,1,0.0,0.0
8081.0,Colorado,Moffat,1059,26,4.0,0.0
8083.0,Colorado,Montezuma,2105,25,2.0,0.0
8085.0,Colorado,Montrose,3763,66,4.0,0.0
8087.0,Colorado,Morgan,2756,96,0.0,0.0
8089.0,Colorado,Otero,2088,67,0.0,0.0
8091.0,Colorado,Ouray,297,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,833,5,0.0,0.0
8095.0,Colorado,Phillips,400,13,0.0,0.0
8097.0,Colorado,Pitkin,2623,4,1.0,0.0
8099.0,Colorado,Prowers,1279,22,0.0,0.0
8101.0,Colorado,Pueblo,19640,420,7.0,0.0
8103.0,Colorado,Rio Blanco,630,5,0.0,0.0
8105.0,Colorado,Rio Grande,911,16,1.0,0.0
8107.0,Colorado,Routt,2305,21,-1.0,0.0
8109.0,Colorado,Saguache,458,5,1.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,926,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3774,8,0.0,0.0
8119.0,Colorado,Teller,1926,18,0.0,0.0
90008.0,Colorado,Unassigned,76,0,-1.0,0.0
8121.0,Colorado,Washington,474,13,0.0,0.0
8123.0,Colorado,Weld,33592,352,23.0,0.0
8125.0,Colorado,Yuma,970,17,0.0,0.0
9001.0,Connecticut,Fairfield,100573,2201,24.0,-1.0
9003.0,Connecticut,Hartford,84596,2440,45.0,0.0
9005.0,Connecticut,Litchfield,14707,298,11.0,0.0
9007.0,Connecticut,Middlesex,12880,374,6.0,0.0
9009.0,Connecticut,New Haven,92500,2132,70.0,1.0
9011.0,Connecticut,New London,22599,451,9.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9661,187,6.0,0.0
90009.0,Connecticut,Unassigned,1179,1,-1.0,0.0
9015.0,Connecticut,Windham,10956,195,5.0,0.0
10001.0,Delaware,Kent,18272,349,0.0,0.0
10003.0,Delaware,New Castle,65138,847,7.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26263,499,2.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49417,1142,39.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25834,285,0.0,0.0
12003.0,Florida,Baker,3682,62,0.0,0.0
12005.0,Florida,Bay,20899,394,0.0,0.0
12007.0,Florida,Bradford,3119,58,0.0,0.0
12009.0,Florida,Brevard,44447,914,0.0,0.0
12011.0,Florida,Broward,250300,3079,0.0,0.0
12013.0,Florida,Calhoun,1727,45,0.0,0.0
12015.0,Florida,Charlotte,13697,437,0.0,0.0
12017.0,Florida,Citrus,11649,463,0.0,0.0
12019.0,Florida,Clay,19906,352,0.0,0.0
12021.0,Florida,Collier,38011,551,0.0,0.0
12023.0,Florida,Columbia,8398,170,0.0,0.0
12027.0,Florida,DeSoto,4475,97,0.0,0.0
12029.0,Florida,Dixie,1650,24,0.0,0.0
12031.0,Florida,Duval,104659,1483,0.0,0.0
12033.0,Florida,Escambia,36948,706,0.0,0.0
12035.0,Florida,Flagler,7701,114,0.0,0.0
12037.0,Florida,Franklin,1375,20,0.0,0.0
12039.0,Florida,Gadsden,5854,99,0.0,0.0
12041.0,Florida,Gilchrist,1656,44,0.0,0.0
12043.0,Florida,Glades,1003,19,0.0,0.0
12045.0,Florida,Gulf,2020,45,0.0,0.0
12047.0,Florida,Hamilton,1656,25,0.0,0.0
12049.0,Florida,Hardee,3408,45,0.0,0.0
12051.0,Florida,Hendry,4963,87,0.0,0.0
12053.0,Florida,Hernando,15081,482,0.0,0.0
12055.0,Florida,Highlands,8917,366,0.0,0.0
12057.0,Florida,Hillsborough,147394,1832,0.0,0.0
12059.0,Florida,Holmes,2313,49,0.0,0.0
12061.0,Florida,Indian River,13128,306,0.0,0.0
12063.0,Florida,Jackson,6512,158,0.0,0.0
12065.0,Florida,Jefferson,1532,28,0.0,0.0
12067.0,Florida,Lafayette,1631,26,0.0,0.0
12069.0,Florida,Lake,31924,663,0.0,0.0
12071.0,Florida,Lee,75330,1009,0.0,0.0
12073.0,Florida,Leon,33402,332,0.0,0.0
12075.0,Florida,Levy,3649,56,0.0,0.0
12077.0,Florida,Liberty,1095,16,0.0,0.0
12079.0,Florida,Madison,2114,45,0.0,0.0
12081.0,Florida,Manatee,40588,689,0.0,0.0
12083.0,Florida,Marion,32460,996,0.0,0.0
12085.0,Florida,Martin,13047,335,0.0,0.0
12086.0,Florida,Miami-Dade,511394,6472,0.0,0.0
12087.0,Florida,Monroe,7261,52,0.0,0.0
12089.0,Florida,Nassau,9036,127,0.0,0.0
12091.0,Florida,Okaloosa,21318,367,0.0,0.0
12093.0,Florida,Okeechobee,4314,89,0.0,0.0
12095.0,Florida,Orange,146910,1310,0.0,0.0
12097.0,Florida,Osceola,47608,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,151746,2883,0.0,0.0
12101.0,Florida,Pasco,43789,802,0.0,0.0
12103.0,Florida,Pinellas,82969,1671,0.0,0.0
12105.0,Florida,Polk,72946,1387,0.0,0.0
12107.0,Florida,Putnam,6898,160,0.0,0.0
12113.0,Florida,Santa Rosa,18936,291,0.0,0.0
12115.0,Florida,Sarasota,34230,844,0.0,0.0
12117.0,Florida,Seminole,36667,516,0.0,0.0
12109.0,Florida,St. Johns,24170,221,0.0,0.0
12111.0,Florida,St. Lucie,28361,657,0.0,0.0
12119.0,Florida,Sumter,9676,284,0.0,0.0
12121.0,Florida,Suwannee,5458,140,0.0,0.0
12123.0,Florida,Taylor,2769,48,0.0,0.0
90012.0,Florida,Unassigned,3017,1012,0.0,0.0
12125.0,Florida,Union,1892,74,0.0,0.0
12127.0,Florida,Volusia,46235,846,0.0,0.0
12129.0,Florida,Wakulla,3593,56,0.0,0.0
12131.0,Florida,Walton,8033,89,0.0,0.0
12133.0,Florida,Washington,2768,52,0.0,0.0
13001.0,Georgia,Appling,2341,72,2.0,0.0
13003.0,Georgia,Atkinson,1053,23,2.0,0.0
13005.0,Georgia,Bacon,1673,40,3.0,0.0
13007.0,Georgia,Baker,233,10,1.0,0.0
13009.0,Georgia,Baldwin,4590,136,5.0,0.0
13011.0,Georgia,Banks,1854,38,3.0,0.0
13013.0,Georgia,Barrow,10255,146,12.0,0.0
13015.0,Georgia,Bartow,14987,237,16.0,1.0
13017.0,Georgia,Ben Hill,2115,83,2.0,0.0
13019.0,Georgia,Berrien,1914,47,4.0,0.0
13021.0,Georgia,Bibb,16219,464,15.0,0.0
13023.0,Georgia,Bleckley,1493,51,3.0,0.0
13025.0,Georgia,Brantley,1675,41,2.0,0.0
13027.0,Georgia,Brooks,1428,50,3.0,0.0
13029.0,Georgia,Bryan,3780,41,9.0,0.0
13031.0,Georgia,Bulloch,6859,121,6.0,0.0
13033.0,Georgia,Burke,2627,65,1.0,0.0
13035.0,Georgia,Butts,3220,90,5.0,0.0
13037.0,Georgia,Calhoun,586,16,1.0,0.0
13039.0,Georgia,Camden,4156,39,33.0,0.0
13043.0,Georgia,Candler,996,68,2.0,0.0
13045.0,Georgia,Carroll,11603,246,21.0,0.0
13047.0,Georgia,Catoosa,6649,75,12.0,2.0
13049.0,Georgia,Charlton,1617,36,5.0,0.0
13051.0,Georgia,Chatham,23798,464,32.0,0.0
13053.0,Georgia,Chattahoochee,4543,17,1.0,0.0
13055.0,Georgia,Chattooga,2879,76,2.0,0.0
13057.0,Georgia,Cherokee,31625,333,36.0,-1.0
13059.0,Georgia,Clarke,15232,149,18.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27591,526,46.0,1.0
13065.0,Georgia,Clinch,988,27,1.0,0.0
13067.0,Georgia,Cobb,80432,1111,88.0,1.0
13069.0,Georgia,Coffee,5381,179,5.0,0.0
13071.0,Georgia,Colquitt,4857,129,10.0,0.0
13073.0,Georgia,Columbia,17162,213,7.0,0.0
13075.0,Georgia,Cook,1918,44,20.0,0.0
13077.0,Georgia,Coweta,14437,232,26.0,0.0
13079.0,Georgia,Crawford,671,21,1.0,0.0
13081.0,Georgia,Crisp,2110,90,1.0,0.0
13083.0,Georgia,Dade,1468,14,-1.0,0.0
13085.0,Georgia,Dawson,3113,50,1.0,0.0
13089.0,Georgia,DeKalb,67400,1075,69.0,0.0
13087.0,Georgia,Decatur,2988,73,3.0,0.0
13091.0,Georgia,Dodge,2126,106,6.0,0.0
13093.0,Georgia,Dooly,1091,44,1.0,0.0
13095.0,Georgia,Dougherty,7731,312,7.0,0.0
13097.0,Georgia,Douglas,15645,233,11.0,1.0
13099.0,Georgia,Early,1196,47,0.0,0.0
13101.0,Georgia,Echols,478,9,0.0,0.0
13103.0,Georgia,Effingham,4721,74,7.0,0.0
13105.0,Georgia,Elbert,2301,74,2.0,0.0
13107.0,Georgia,Emanuel,2622,83,1.0,0.0
13109.0,Georgia,Evans,994,31,1.0,0.0
13111.0,Georgia,Fannin,2470,74,7.0,1.0
13113.0,Georgia,Fayette,9187,176,17.0,0.0
13115.0,Georgia,Floyd,12096,239,3.0,0.0
13117.0,Georgia,Forsyth,22967,207,20.0,1.0
13119.0,Georgia,Franklin,2716,56,21.0,2.0
13121.0,Georgia,Fulton,99590,1475,140.0,1.0
13123.0,Georgia,Gilmer,3077,89,2.0,0.0
13125.0,Georgia,Glascock,269,19,0.0,0.0
13127.0,Georgia,Glynn,8356,178,13.0,0.0
13129.0,Georgia,Gordon,8271,120,9.0,0.0
13131.0,Georgia,Grady,2279,64,0.0,0.0
13133.0,Georgia,Greene,1838,62,1.0,0.0
13135.0,Georgia,Gwinnett,103476,1208,85.0,0.0
13137.0,Georgia,Habersham,5099,164,0.0,0.0
13139.0,Georgia,Hall,27853,493,27.0,1.0
13141.0,Georgia,Hancock,926,69,0.0,0.0
13143.0,Georgia,Haralson,2696,90,8.0,0.0
13145.0,Georgia,Harris,2657,63,4.0,1.0
13147.0,Georgia,Hart,2417,57,2.0,0.0
13149.0,Georgia,Heard,891,22,0.0,0.0
13151.0,Georgia,Henry,26019,335,43.0,0.0
13153.0,Georgia,Houston,14956,273,14.0,1.0
13155.0,Georgia,Irwin,1014,31,4.0,0.0
13157.0,Georgia,Jackson,10034,151,15.0,0.0
13159.0,Georgia,Jasper,1413,40,0.0,1.0
13161.0,Georgia,Jeff Davis,1925,44,2.0,0.0
13163.0,Georgia,Jefferson,1970,69,0.0,0.0
13165.0,Georgia,Jenkins,873,44,1.0,0.0
13167.0,Georgia,Johnson,1128,50,1.0,0.0
13169.0,Georgia,Jones,2074,59,5.0,0.0
13171.0,Georgia,Lamar,2074,58,2.0,0.0
13173.0,Georgia,Lanier,798,13,1.0,0.0
13175.0,Georgia,Laurens,5671,173,14.0,0.0
