FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1115.0,Alabama,St. Clair,9360,232,10.0,0.0
1119.0,Alabama,Sumter,1026,32,2.0,0.0
1121.0,Alabama,Talladega,7999,167,12.0,0.0
1123.0,Alabama,Tallapoosa,3848,144,1.0,0.0
1125.0,Alabama,Tuscaloosa,25082,434,23.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7067,274,9.0,0.0
1129.0,Alabama,Washington,1639,38,0.0,0.0
1131.0,Alabama,Wilcox,1247,26,3.0,0.0
1133.0,Alabama,Winston,2717,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,656,0,4.0,0.0
2020.0,Alaska,Anchorage,28574,165,177.0,0.0
2050.0,Alaska,Bethel,3782,20,15.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,187,0,2.0,0.0
2063.0,Alaska,Chugach,337,3,5.0,0.0
2066.0,Alaska,Copper River,230,0,0.0,0.0
2068.0,Alaska,Denali,89,0,1.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6680,32,40.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1300,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,4160,22,18.0,0.0
2130.0,Alaska,Ketchikan Gateway,392,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1078,5,2.0,0.0
2158.0,Alaska,Kusilvak,1222,3,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,10070,37,103.0,0.0
2180.0,Alaska,Nome,340,0,2.0,0.0
2185.0,Alaska,North Slope,1050,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,599,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,159,1,6.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,1.0,0.0
2220.0,Alaska,Sitka,334,0,1.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,620,3,8.0,0.0
90002.0,Alaska,Unassigned,275,0,-1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,34,0,1.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,351,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11026,417,67.0,4.0
4003.0,Arizona,Cochise,11610,280,10.0,0.0
4005.0,Arizona,Coconino,17091,324,15.0,0.0
4007.0,Arizona,Gila,6554,220,8.0,1.0
4009.0,Arizona,Graham,5368,76,3.0,0.0
4011.0,Arizona,Greenlee,564,10,1.0,0.0
4012.0,Arizona,La Paz,2448,78,5.0,1.0
4013.0,Arizona,Maricopa,524547,9677,161.0,4.0
4015.0,Arizona,Mohave,22141,688,19.0,1.0
4017.0,Arizona,Navajo,15699,521,-4.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112707,2350,30.0,-1.0
4021.0,Arizona,Pinal,49540,852,65.0,0.0
4023.0,Arizona,Santa Cruz,7821,173,3.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18320,489,-7.0,0.0
4027.0,Arizona,Yuma,36756,822,5.0,0.0
5001.0,Arkansas,Arkansas,2077,36,1.0,0.0
5003.0,Arkansas,Ashley,1901,33,0.0,0.0
5005.0,Arkansas,Baxter,3073,100,3.0,0.0
5007.0,Arkansas,Benton,28176,407,25.0,1.0
5009.0,Arkansas,Boone,3742,79,0.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2751,44,2.0,0.0
5017.0,Arkansas,Chicot,1610,39,0.0,0.0
5019.0,Arkansas,Clark,2081,40,0.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1946,73,1.0,1.0
5025.0,Arkansas,Cleveland,938,25,0.0,0.0
5027.0,Arkansas,Columbia,2322,55,1.0,0.0
5029.0,Arkansas,Conway,2190,32,1.0,0.0
5031.0,Arkansas,Craighead,13089,174,8.0,0.0
5033.0,Arkansas,Crawford,6981,115,3.0,0.0
5035.0,Arkansas,Crittenden,5877,95,8.0,0.0
5037.0,Arkansas,Cross,1921,49,2.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1356,24,0.0,0.0
5043.0,Arkansas,Drew,1984,40,0.0,1.0
5045.0,Arkansas,Faulkner,12207,157,12.0,0.0
5047.0,Arkansas,Franklin,1677,39,1.0,0.0
5049.0,Arkansas,Fulton,1100,47,0.0,0.0
5051.0,Arkansas,Garland,10034,255,4.0,0.0
5053.0,Arkansas,Grant,1635,32,0.0,0.0
5055.0,Arkansas,Greene,6012,75,3.0,0.0
5057.0,Arkansas,Hempstead,1982,19,2.0,0.0
5059.0,Arkansas,Hot Spring,5006,70,8.0,0.0
5061.0,Arkansas,Howard,1641,24,0.0,0.0
5063.0,Arkansas,Independence,3720,121,5.0,1.0
5065.0,Arkansas,Izard,1660,41,0.0,0.0
5067.0,Arkansas,Jackson,3211,38,4.0,0.0
5069.0,Arkansas,Jefferson,8744,163,2.0,0.0
5071.0,Arkansas,Johnson,2879,37,0.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2069,43,0.0,0.0
5077.0,Arkansas,Lee,1658,34,2.0,0.0
5079.0,Arkansas,Lincoln,3180,48,2.0,0.0
5081.0,Arkansas,Little River,1222,41,0.0,1.0
5083.0,Arkansas,Logan,2206,22,0.0,0.0
5085.0,Arkansas,Lonoke,7052,116,3.0,0.0
5087.0,Arkansas,Madison,1437,22,1.0,0.0
5089.0,Arkansas,Marion,1032,30,0.0,0.0
5091.0,Arkansas,Miller,4214,36,2.0,0.0
5093.0,Arkansas,Mississippi,5751,106,4.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,1.0,1.0
5099.0,Arkansas,Nevada,816,24,0.0,0.0
5101.0,Arkansas,Newton,707,26,0.0,0.0
5103.0,Arkansas,Ouachita,2291,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,824,10,0.0,0.0
5107.0,Arkansas,Phillips,1737,37,0.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3115,76,1.0,0.0
5113.0,Arkansas,Polk,1962,71,1.0,1.0
5115.0,Arkansas,Pope,7867,107,7.0,1.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38340,626,23.0,-1.0
5121.0,Arkansas,Randolph,2061,47,0.0,0.0
5125.0,Arkansas,Saline,11734,165,10.0,0.0
5127.0,Arkansas,Scott,928,14,1.0,0.0
5129.0,Arkansas,Searcy,671,16,0.0,0.0
5131.0,Arkansas,Sebastian,15049,272,13.0,0.0
5133.0,Arkansas,Sevier,2778,24,0.0,0.0
5135.0,Arkansas,Sharp,1551,45,1.0,0.0
5123.0,Arkansas,St. Francis,3519,41,6.0,0.0
5137.0,Arkansas,Stone,982,30,0.0,1.0
90005.0,Arkansas,Unassigned,2796,0,5.0,0.0
5139.0,Arkansas,Union,3939,111,1.0,1.0
5141.0,Arkansas,Van Buren,1247,21,2.0,0.0
5143.0,Arkansas,Washington,30228,344,26.0,1.0
5145.0,Arkansas,White,7801,116,2.0,0.0
5147.0,Arkansas,Woodruff,634,12,1.0,0.0
5149.0,Arkansas,Yell,3406,64,0.0,0.0
6001.0,California,Alameda,83475,1423,80.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3556,45,5.0,0.0
6007.0,California,Butte,11321,193,25.0,0.0
6009.0,California,Calaveras,2013,51,2.0,0.0
6011.0,California,Colusa,2165,16,0.0,0.0
6013.0,California,Contra Costa,65435,769,65.0,2.0
6015.0,California,Del Norte,1197,6,34.0,0.0
6017.0,California,El Dorado,9450,108,2.0,0.0
6019.0,California,Fresno,99240,1616,84.0,7.0
6021.0,California,Glenn,2318,25,8.0,0.0
6023.0,California,Humboldt,3489,36,13.0,0.0
6025.0,California,Imperial,27506,715,35.0,0.0
6027.0,California,Inyo,1399,38,0.0,0.0
6029.0,California,Kern,106288,1264,49.0,11.0
6031.0,California,Kings,22649,241,29.0,0.0
6033.0,California,Lake,3332,43,2.0,0.0
6035.0,California,Lassen,5652,24,0.0,0.0
6037.0,California,Los Angeles,1220256,23191,642.0,47.0
6039.0,California,Madera,16015,234,12.0,0.0
6041.0,California,Marin,13694,221,7.0,0.0
6043.0,California,Mariposa,410,7,0.0,0.0
6045.0,California,Mendocino,3947,46,6.0,0.0
6047.0,California,Merced,30649,438,56.0,2.0
6049.0,California,Modoc,474,4,0.0,0.0
6051.0,California,Mono,1267,4,3.0,0.0
6053.0,California,Monterey,42961,342,26.0,1.0
6055.0,California,Napa,9415,78,21.0,0.0
6057.0,California,Nevada,4294,74,13.0,0.0
6059.0,California,Orange,266353,4755,120.0,11.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20972,275,20.0,1.0
6063.0,California,Plumas,685,6,3.0,0.0
6065.0,California,Riverside,294617,4339,156.0,24.0
6067.0,California,Sacramento,97883,1610,165.0,7.0
6069.0,California,San Benito,5875,61,5.0,0.0
6071.0,California,San Bernardino,291022,4356,68.0,13.0
6073.0,California,San Diego,270539,3555,252.0,0.0
6075.0,California,San Francisco,35347,474,22.0,0.0
6077.0,California,San Joaquin,69978,1300,132.0,-1.0
6079.0,California,San Luis Obispo,20522,256,17.0,0.0
6081.0,California,San Mateo,40424,547,39.0,0.0
6083.0,California,Santa Barbara,33217,443,43.0,2.0
6085.0,California,Santa Clara,114683,1942,113.0,0.0
6087.0,California,Santa Cruz,15363,201,0.0,0.0
6089.0,California,Shasta,11381,207,28.0,0.0
6091.0,California,Sierra,106,0,0.0,0.0
6093.0,California,Siskiyou,1881,16,3.0,0.0
6095.0,California,Solano,31240,235,51.0,3.0
6097.0,California,Sonoma,29257,311,2.0,0.0
6099.0,California,Stanislaus,59013,1001,44.0,1.0
6101.0,California,Sutter,9158,106,18.0,0.0
6103.0,California,Tehama,5295,54,3.0,0.0
6105.0,California,Trinity,392,5,0.0,0.0
6107.0,California,Tulare,49071,816,17.0,1.0
6109.0,California,Tuolumne,4040,62,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79716,984,48.0,3.0
6113.0,California,Yolo,13359,198,6.0,0.0
6115.0,California,Yuba,6005,44,6.0,2.0
8001.0,Colorado,Adams,51495,639,133.0,1.0
8003.0,Colorado,Alamosa,1351,29,4.0,0.0
8005.0,Colorado,Arapahoe,52135,685,165.0,2.0
8007.0,Colorado,Archuleta,749,1,1.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20668,226,75.0,-1.0
8014.0,Colorado,Broomfield,4203,74,16.0,0.0
8015.0,Colorado,Chaffee,1504,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,6,0.0,0.0
8019.0,Colorado,Clear Creek,403,2,1.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,203,2,0.0,0.0
8025.0,Colorado,Crowley,2141,14,1.0,0.0
8027.0,Colorado,Custer,175,1,2.0,0.0
8029.0,Colorado,Delta,2544,61,2.0,1.0
8031.0,Colorado,Denver,64542,783,164.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23895,230,143.0,1.0
8037.0,Colorado,Eagle,5756,22,18.0,0.0
8041.0,Colorado,El Paso,56922,761,315.0,3.0
8039.0,Colorado,Elbert,1427,12,6.0,0.0
8043.0,Colorado,Fremont,5651,53,4.0,0.0
8045.0,Colorado,Garfield,5439,38,25.0,0.0
8047.0,Colorado,Gilpin,188,3,0.0,0.0
8049.0,Colorado,Grand,1338,6,3.0,0.0
8051.0,Colorado,Gunnison,1258,6,6.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,335,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40529,733,138.0,0.0
8061.0,Colorado,Kiowa,92,3,0.0,0.0
8063.0,Colorado,Kit Carson,587,11,1.0,0.0
8067.0,Colorado,La Plata,3347,37,17.0,0.0
8065.0,Colorado,Lake,699,0,0.0,0.0
8069.0,Colorado,Larimer,22407,228,121.0,1.0
8071.0,Colorado,Las Animas,1041,11,1.0,0.0
8073.0,Colorado,Lincoln,1005,4,0.0,0.0
8075.0,Colorado,Logan,3835,65,5.0,0.0
8077.0,Colorado,Mesa,13724,209,12.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,700,22,1.0,0.0
8083.0,Colorado,Montezuma,1803,23,5.0,0.0
8085.0,Colorado,Montrose,3330,57,2.0,0.0
8087.0,Colorado,Morgan,2540,92,5.0,0.0
8089.0,Colorado,Otero,1886,63,1.0,0.0
8091.0,Colorado,Ouray,275,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,610,5,1.0,0.0
8095.0,Colorado,Phillips,352,13,2.0,0.0
8097.0,Colorado,Pitkin,2456,4,24.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15876,365,46.0,1.0
8103.0,Colorado,Rio Blanco,526,4,3.0,0.0
8105.0,Colorado,Rio Grande,758,13,2.0,0.0
8107.0,Colorado,Routt,2076,19,7.0,0.0
8109.0,Colorado,Saguache,334,4,0.0,0.0
8111.0,Colorado,San Juan,45,0,1.0,0.0
8113.0,Colorado,San Miguel,849,0,0.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3405,7,13.0,0.0
8119.0,Colorado,Teller,1425,14,6.0,0.0
90008.0,Colorado,Unassigned,57,0,0.0,0.0
8121.0,Colorado,Washington,436,12,0.0,0.0
8123.0,Colorado,Weld,27578,326,102.0,0.0
8125.0,Colorado,Yuma,843,17,4.0,0.0
9001.0,Connecticut,Fairfield,90096,2115,498.0,4.0
9003.0,Connecticut,Hartford,76038,2347,236.0,2.0
9005.0,Connecticut,Litchfield,12995,283,123.0,0.0
9007.0,Connecticut,Middlesex,11611,354,59.0,0.0
9009.0,Connecticut,New Haven,81318,2001,776.0,2.0
9011.0,Connecticut,New London,20759,424,85.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8653,177,39.0,1.0
90009.0,Connecticut,Unassigned,1099,11,10.0,0.0
9015.0,Connecticut,Windham,9899,188,18.0,1.0
10001.0,Delaware,Kent,15595,323,68.0,0.0
10003.0,Delaware,New Castle,55599,778,272.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23788,458,44.0,0.0
90010.0,Delaware,Unassigned,206,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,44656,1066,143.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23440,259,62.0,0.0
12003.0,Florida,Baker,3364,60,4.0,-2.0
12005.0,Florida,Bay,19412,375,25.0,1.0
12007.0,Florida,Bradford,2923,54,2.0,0.0
12009.0,Florida,Brevard,37326,809,136.0,1.0
12011.0,Florida,Broward,215488,2666,889.0,10.0
12013.0,Florida,Calhoun,1660,42,2.0,0.0
12015.0,Florida,Charlotte,11605,392,49.0,0.0
12017.0,Florida,Citrus,10335,429,21.0,0.0
12019.0,Florida,Clay,17390,329,22.0,0.0
12021.0,Florida,Collier,32637,498,121.0,0.0
12023.0,Florida,Columbia,7858,162,12.0,0.0
12027.0,Florida,DeSoto,4083,85,7.0,-2.0
12029.0,Florida,Dixie,1555,22,2.0,0.0
12031.0,Florida,Duval,92715,1306,153.0,2.0
12033.0,Florida,Escambia,34879,664,34.0,0.0
12035.0,Florida,Flagler,6697,96,12.0,0.0
12037.0,Florida,Franklin,1296,17,1.0,0.0
12039.0,Florida,Gadsden,5541,90,4.0,0.0
12041.0,Florida,Gilchrist,1491,38,3.0,0.0
12043.0,Florida,Glades,925,19,0.0,0.0
12045.0,Florida,Gulf,1917,42,1.0,0.0
12047.0,Florida,Hamilton,1592,23,3.0,0.0
12049.0,Florida,Hardee,2906,39,3.0,1.0
12051.0,Florida,Hendry,4470,77,4.0,0.0
12053.0,Florida,Hernando,12432,443,47.0,0.0
12055.0,Florida,Highlands,7685,321,30.0,0.0
12057.0,Florida,Hillsborough,122188,1615,635.0,1.0
12059.0,Florida,Holmes,2214,47,2.0,0.0
12061.0,Florida,Indian River,11738,282,9.0,0.0
12063.0,Florida,Jackson,6063,155,3.0,1.0
12065.0,Florida,Jefferson,1432,24,0.0,0.0
12067.0,Florida,Lafayette,1606,25,0.0,0.0
12069.0,Florida,Lake,26776,607,97.0,1.0
12071.0,Florida,Lee,62902,921,189.0,6.0
12073.0,Florida,Leon,30345,305,38.0,0.0
12075.0,Florida,Levy,3112,44,18.0,1.0
12077.0,Florida,Liberty,1055,16,0.0,0.0
12079.0,Florida,Madison,2034,44,2.0,0.0
12081.0,Florida,Manatee,34922,635,153.0,0.0
12083.0,Florida,Marion,29105,920,61.0,1.0
12085.0,Florida,Martin,11405,303,34.0,1.0
12086.0,Florida,Miami-Dade,447042,5878,1578.0,23.0
12087.0,Florida,Monroe,6450,49,22.0,1.0
12089.0,Florida,Nassau,7984,122,8.0,0.0
12091.0,Florida,Okaloosa,19771,351,22.0,0.0
12093.0,Florida,Okeechobee,3760,85,11.0,0.0
12095.0,Florida,Orange,124227,1189,544.0,3.0
12097.0,Florida,Osceola,39766,487,162.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,132098,2653,517.0,4.0
12101.0,Florida,Pasco,36511,693,120.0,1.0
12103.0,Florida,Pinellas,72557,1555,314.0,1.0
12105.0,Florida,Polk,61390,1260,215.0,6.0
12107.0,Florida,Putnam,6049,135,-2.0,0.0
12113.0,Florida,Santa Rosa,17763,278,19.0,0.0
12115.0,Florida,Sarasota,29465,787,106.0,0.0
12117.0,Florida,Seminole,30154,468,102.0,2.0
12109.0,Florida,St. Johns,21217,203,-120.0,1.0
12111.0,Florida,St. Lucie,24060,589,75.0,2.0
12119.0,Florida,Sumter,8812,257,22.0,0.0
12121.0,Florida,Suwannee,5222,135,7.0,0.0
12123.0,Florida,Taylor,2694,45,0.0,0.0
90012.0,Florida,Unassigned,3568,0,7.0,0.0
12125.0,Florida,Union,1775,70,1.0,0.0
12127.0,Florida,Volusia,38413,717,148.0,0.0
12129.0,Florida,Wakulla,3250,55,2.0,0.0
12131.0,Florida,Walton,7335,83,20.0,0.0
12133.0,Florida,Washington,2673,50,0.0,0.0
13001.0,Georgia,Appling,2259,68,4.0,0.0
13003.0,Georgia,Atkinson,998,17,4.0,0.0
13005.0,Georgia,Bacon,1602,36,2.0,0.0
13007.0,Georgia,Baker,225,9,1.0,0.0
13009.0,Georgia,Baldwin,4410,123,4.0,0.0
13011.0,Georgia,Banks,1754,34,3.0,0.0
13013.0,Georgia,Barrow,9487,127,15.0,0.0
13015.0,Georgia,Bartow,13971,215,36.0,1.0
13017.0,Georgia,Ben Hill,2056,76,0.0,0.0
13019.0,Georgia,Berrien,1792,41,3.0,0.0
13021.0,Georgia,Bibb,15355,421,11.0,1.0
13023.0,Georgia,Bleckley,1428,50,0.0,0.0
13025.0,Georgia,Brantley,1572,34,3.0,0.0
13027.0,Georgia,Brooks,1367,47,1.0,0.0
13029.0,Georgia,Bryan,3452,36,1.0,0.0
13031.0,Georgia,Bulloch,6616,110,5.0,1.0
13033.0,Georgia,Burke,2477,57,4.0,0.0
13035.0,Georgia,Butts,2876,79,8.0,1.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3839,32,8.0,0.0
13043.0,Georgia,Candler,924,64,0.0,0.0
13045.0,Georgia,Carroll,10960,227,23.0,0.0
13047.0,Georgia,Catoosa,5907,66,18.0,0.0
13049.0,Georgia,Charlton,1338,30,1.0,0.0
13051.0,Georgia,Chatham,22171,419,28.0,2.0
13053.0,Georgia,Chattahoochee,3533,14,57.0,0.0
13055.0,Georgia,Chattooga,2694,67,1.0,0.0
13057.0,Georgia,Cherokee,29576,300,54.0,2.0
13059.0,Georgia,Clarke,14607,135,9.0,0.0
13061.0,Georgia,Clay,236,3,2.0,0.0
13063.0,Georgia,Clayton,24795,429,35.0,0.0
13065.0,Georgia,Clinch,938,26,0.0,0.0
13067.0,Georgia,Cobb,74164,989,128.0,1.0
13069.0,Georgia,Coffee,5236,165,1.0,0.0
13071.0,Georgia,Colquitt,4589,113,7.0,0.0
13073.0,Georgia,Columbia,16261,196,23.0,1.0
13075.0,Georgia,Cook,1785,40,11.0,0.0
13077.0,Georgia,Coweta,13581,193,14.0,1.0
13079.0,Georgia,Crawford,653,18,1.0,1.0
13081.0,Georgia,Crisp,2019,73,1.0,0.0
13083.0,Georgia,Dade,1351,11,1.0,0.0
13085.0,Georgia,Dawson,2918,40,5.0,1.0
13089.0,Georgia,DeKalb,61413,939,118.0,2.0
13087.0,Georgia,Decatur,2839,67,1.0,0.0
13091.0,Georgia,Dodge,2066,100,0.0,0.0
13093.0,Georgia,Dooly,1056,43,0.0,0.0
13095.0,Georgia,Dougherty,7250,292,7.0,1.0
13097.0,Georgia,Douglas,14299,205,21.0,3.0
13099.0,Georgia,Early,1153,46,1.0,0.0
13101.0,Georgia,Echols,461,9,0.0,0.0
13103.0,Georgia,Effingham,4387,65,0.0,0.0
13105.0,Georgia,Elbert,2260,67,0.0,1.0
13107.0,Georgia,Emanuel,2514,79,0.0,0.0
13109.0,Georgia,Evans,938,28,0.0,0.0
13111.0,Georgia,Fannin,2282,64,5.0,0.0
13113.0,Georgia,Fayette,8542,157,9.0,1.0
13115.0,Georgia,Floyd,11637,211,15.0,2.0
13117.0,Georgia,Forsyth,21131,174,35.0,1.0
13119.0,Georgia,Franklin,2594,48,2.0,0.0
13121.0,Georgia,Fulton,91929,1275,208.0,6.0
13123.0,Georgia,Gilmer,2845,81,2.0,0.0
13125.0,Georgia,Glascock,262,18,0.0,0.0
13127.0,Georgia,Glynn,7812,167,6.0,0.0
13129.0,Georgia,Gordon,7926,109,20.0,1.0
13131.0,Georgia,Grady,2053,57,1.0,0.0
13133.0,Georgia,Greene,1772,58,0.0,0.0
13135.0,Georgia,Gwinnett,96990,1071,136.0,7.0
13137.0,Georgia,Habersham,4976,152,2.0,1.0
13139.0,Georgia,Hall,26359,440,25.0,1.0
13141.0,Georgia,Hancock,897,60,0.0,0.0
13143.0,Georgia,Haralson,2537,79,4.0,0.0
13145.0,Georgia,Harris,2471,54,1.0,1.0
13147.0,Georgia,Hart,2315,50,2.0,0.0
13149.0,Georgia,Heard,831,18,0.0,0.0
13151.0,Georgia,Henry,23710,299,43.0,2.0
13153.0,Georgia,Houston,14036,244,16.0,2.0
13155.0,Georgia,Irwin,896,28,1.0,0.0
13157.0,Georgia,Jackson,9528,142,6.0,0.0
13159.0,Georgia,Jasper,1368,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1837,46,4.0,0.0
13163.0,Georgia,Jefferson,1897,63,3.0,0.0
13165.0,Georgia,Jenkins,836,42,0.0,0.0
13167.0,Georgia,Johnson,1098,48,0.0,0.0
13169.0,Georgia,Jones,1955,56,3.0,0.0
13171.0,Georgia,Lamar,1955,55,2.0,1.0
13173.0,Georgia,Lanier,758,13,0.0,0.0
13175.0,Georgia,Laurens,5435,164,4.0,0.0
