FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1107.0,Alabama,Pickens,2239,54,0.0,0.0
1109.0,Alabama,Pike,2929,72,-1.0,1.0
1111.0,Alabama,Randolph,1631,40,0.0,0.0
1113.0,Alabama,Russell,4029,30,11.0,-1.0
1117.0,Alabama,Shelby,21848,214,28.0,-1.0
1115.0,Alabama,St. Clair,8799,221,16.0,1.0
1119.0,Alabama,Sumter,983,31,-1.0,0.0
1121.0,Alabama,Talladega,7500,163,19.0,0.0
1123.0,Alabama,Tallapoosa,3572,141,0.0,0.0
1125.0,Alabama,Tuscaloosa,24024,410,28.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6509,251,5.0,0.0
1129.0,Alabama,Washington,1563,34,-3.0,0.0
1131.0,Alabama,Wilcox,1214,25,6.0,0.0
1133.0,Alabama,Winston,2462,66,1.0,0.0
2013.0,Alaska,Aleutians East,362,1,3.0,0.0
2016.0,Alaska,Aleutians West,557,0,3.0,0.0
2020.0,Alaska,Anchorage,26607,155,42.0,0.0
2050.0,Alaska,Bethel,3559,18,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,73,0,1.0,0.0
2070.0,Alaska,Dillingham,203,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6236,26,10.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1243,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4006,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,362,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1056,5,0.0,0.0
2158.0,Alaska,Kusilvak,1199,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,8577,34,41.0,0.0
2180.0,Alaska,Nome,326,0,2.0,0.0
2185.0,Alaska,North Slope,1008,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,85,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,77,1,0.0,0.0
2220.0,Alaska,Sitka,314,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,452,3,2.0,0.0
90002.0,Alaska,Unassigned,259,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,29,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10441,381,50.0,1.0
4003.0,Arizona,Cochise,11145,265,17.0,1.0
4005.0,Arizona,Coconino,16485,309,100.0,0.0
4007.0,Arizona,Gila,6392,213,5.0,2.0
4009.0,Arizona,Graham,5286,72,6.0,0.0
4011.0,Arizona,Greenlee,558,10,0.0,0.0
4012.0,Arizona,La Paz,2392,71,2.0,0.0
4013.0,Arizona,Maricopa,508997,9061,1046.0,61.0
4015.0,Arizona,Mohave,21110,642,60.0,1.0
4017.0,Arizona,Navajo,15555,489,30.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,109137,2212,185.0,10.0
4021.0,Arizona,Pinal,46003,764,78.0,1.0
4023.0,Arizona,Santa Cruz,7626,167,6.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,17009,458,19.0,3.0
4027.0,Arizona,Yuma,36392,783,17.0,2.0
5001.0,Arkansas,Arkansas,1971,38,4.0,0.0
5003.0,Arkansas,Ashley,1773,33,6.0,0.0
5005.0,Arkansas,Baxter,2818,94,5.0,0.0
5007.0,Arkansas,Benton,27089,386,47.0,1.0
5009.0,Arkansas,Boone,3630,79,10.0,0.0
5011.0,Arkansas,Bradley,1322,31,0.0,0.0
5013.0,Arkansas,Calhoun,392,3,1.0,0.0
5015.0,Arkansas,Carroll,2718,41,4.0,0.0
5017.0,Arkansas,Chicot,1585,40,0.0,0.0
5019.0,Arkansas,Clark,2029,37,8.0,0.0
5021.0,Arkansas,Clay,1679,46,3.0,0.0
5023.0,Arkansas,Cleburne,1874,67,2.0,0.0
5025.0,Arkansas,Cleveland,914,23,0.0,0.0
5027.0,Arkansas,Columbia,2141,54,9.0,0.0
5029.0,Arkansas,Conway,2144,31,0.0,0.0
5031.0,Arkansas,Craighead,12742,177,4.0,0.0
5033.0,Arkansas,Crawford,6740,107,5.0,0.0
5035.0,Arkansas,Crittenden,5670,94,4.0,0.0
5037.0,Arkansas,Cross,1900,48,2.0,0.0
5039.0,Arkansas,Dallas,723,12,4.0,0.0
5041.0,Arkansas,Desha,1329,21,3.0,0.0
5043.0,Arkansas,Drew,1952,35,3.0,0.0
5045.0,Arkansas,Faulkner,11682,154,16.0,0.0
5047.0,Arkansas,Franklin,1627,34,3.0,0.0
5049.0,Arkansas,Fulton,1074,47,0.0,0.0
5051.0,Arkansas,Garland,9646,232,19.0,0.0
5053.0,Arkansas,Grant,1559,32,4.0,0.0
5055.0,Arkansas,Greene,5808,75,8.0,0.0
5057.0,Arkansas,Hempstead,1822,18,5.0,0.0
5059.0,Arkansas,Hot Spring,4789,68,7.0,0.0
5061.0,Arkansas,Howard,1533,24,5.0,0.0
5063.0,Arkansas,Independence,3657,121,1.0,1.0
5065.0,Arkansas,Izard,1653,40,1.0,0.0
5067.0,Arkansas,Jackson,3134,33,1.0,0.0
5069.0,Arkansas,Jefferson,8598,166,20.0,1.0
5071.0,Arkansas,Johnson,2734,31,10.0,0.0
5073.0,Arkansas,Lafayette,502,8,0.0,1.0
5075.0,Arkansas,Lawrence,2009,41,1.0,0.0
5077.0,Arkansas,Lee,1641,35,5.0,0.0
5079.0,Arkansas,Lincoln,3156,43,3.0,0.0
5081.0,Arkansas,Little River,1135,40,9.0,0.0
5083.0,Arkansas,Logan,2173,18,5.0,0.0
5085.0,Arkansas,Lonoke,6769,110,18.0,0.0
5087.0,Arkansas,Madison,1401,23,0.0,1.0
5089.0,Arkansas,Marion,941,30,3.0,0.0
5091.0,Arkansas,Miller,3796,34,12.0,0.0
5093.0,Arkansas,Mississippi,5553,112,4.0,0.0
5095.0,Arkansas,Monroe,826,17,3.0,0.0
5097.0,Arkansas,Montgomery,728,29,1.0,0.0
5099.0,Arkansas,Nevada,778,24,2.0,0.0
5101.0,Arkansas,Newton,693,26,4.0,0.0
5103.0,Arkansas,Ouachita,2152,51,2.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,802,9,0.0,0.0
5107.0,Arkansas,Phillips,1691,34,4.0,0.0
5109.0,Arkansas,Pike,969,22,0.0,0.0
5111.0,Arkansas,Poinsett,3064,76,4.0,0.0
5113.0,Arkansas,Polk,1876,63,3.0,0.0
5115.0,Arkansas,Pope,7713,101,23.0,0.0
5117.0,Arkansas,Prairie,863,24,0.0,0.0
5119.0,Arkansas,Pulaski,37058,582,68.0,2.0
5121.0,Arkansas,Randolph,1937,49,3.0,0.0
5125.0,Arkansas,Saline,11373,164,14.0,1.0
5127.0,Arkansas,Scott,927,14,1.0,0.0
5129.0,Arkansas,Searcy,651,15,1.0,0.0
5131.0,Arkansas,Sebastian,14531,258,28.0,0.0
5133.0,Arkansas,Sevier,2623,29,16.0,0.0
5135.0,Arkansas,Sharp,1521,50,1.0,0.0
5123.0,Arkansas,St. Francis,3435,37,3.0,0.0
5137.0,Arkansas,Stone,957,30,1.0,0.0
90005.0,Arkansas,Unassigned,2740,0,-4.0,0.0
5139.0,Arkansas,Union,3661,102,13.0,0.0
5141.0,Arkansas,Van Buren,1167,18,4.0,0.0
5143.0,Arkansas,Washington,29290,330,25.0,0.0
5145.0,Arkansas,White,7125,109,7.0,1.0
5147.0,Arkansas,Woodruff,615,11,0.0,0.0
5149.0,Arkansas,Yell,3345,67,5.0,0.0
6001.0,California,Alameda,80279,1241,191.0,17.0
6003.0,California,Alpine,81,0,0.0,0.0
6005.0,California,Amador,3448,41,4.0,0.0
6007.0,California,Butte,10922,160,7.0,0.0
6009.0,California,Calaveras,1905,47,0.0,0.0
6011.0,California,Colusa,2128,13,0.0,0.0
6013.0,California,Contra Costa,62164,674,0.0,0.0
6015.0,California,Del Norte,987,5,0.0,0.0
6017.0,California,El Dorado,9095,100,0.0,0.0
6019.0,California,Fresno,95015,1422,221.0,10.0
6021.0,California,Glenn,2219,23,9.0,0.0
6023.0,California,Humboldt,3180,33,20.0,0.0
6025.0,California,Imperial,26855,589,12.0,0.0
6027.0,California,Inyo,1287,36,0.0,0.0
6029.0,California,Kern,102627,811,0.0,0.0
6031.0,California,Kings,21951,218,0.0,0.0
6033.0,California,Lake,3141,40,7.0,0.0
6035.0,California,Lassen,5601,19,0.0,0.0
6037.0,California,Los Angeles,1189232,21241,1690.0,135.0
6039.0,California,Madera,15414,209,24.0,0.0
6041.0,California,Marin,13136,197,0.0,0.0
6043.0,California,Mariposa,395,7,1.0,0.0
6045.0,California,Mendocino,3796,43,0.0,0.0
6047.0,California,Merced,28915,395,0.0,0.0
6049.0,California,Modoc,452,4,0.0,0.0
6051.0,California,Mono,1211,4,0.0,0.0
6053.0,California,Monterey,42138,327,0.0,0.0
6055.0,California,Napa,8998,69,22.0,1.0
6057.0,California,Nevada,3940,74,8.0,0.0
6059.0,California,Orange,260721,3982,373.0,93.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19763,232,50.0,1.0
6063.0,California,Plumas,653,6,0.0,0.0
6065.0,California,Riverside,289450,3767,265.0,18.0
6067.0,California,Sacramento,92961,1464,17.0,0.0
6069.0,California,San Benito,5752,59,9.0,0.0
6071.0,California,San Bernardino,286077,2783,743.0,110.0
6073.0,California,San Diego,258982,3260,0.0,0.0
6075.0,California,San Francisco,34138,398,77.0,0.0
6077.0,California,San Joaquin,66569,1082,0.0,0.0
6079.0,California,San Luis Obispo,19612,227,0.0,0.0
6081.0,California,San Mateo,38872,515,109.0,0.0
6083.0,California,Santa Barbara,31763,407,0.0,0.0
6085.0,California,Santa Clara,110237,1777,396.0,12.0
6087.0,California,Santa Cruz,14588,183,0.0,0.0
6089.0,California,Shasta,10969,174,25.0,0.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1740,14,0.0,0.0
6095.0,California,Solano,30024,164,56.0,0.0
6097.0,California,Sonoma,28004,298,50.0,0.0
6099.0,California,Stanislaus,55887,946,112.0,2.0
6101.0,California,Sutter,8845,97,0.0,0.0
6103.0,California,Tehama,5081,52,0.0,0.0
6105.0,California,Trinity,367,5,0.0,0.0
6107.0,California,Tulare,47784,746,0.0,0.0
6109.0,California,Tuolumne,3946,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,77395,834,157.0,0.0
6113.0,California,Yolo,12787,185,27.0,0.0
6115.0,California,Yuba,5733,36,0.0,0.0
8001.0,Colorado,Adams,48214,612,147.0,3.0
8003.0,Colorado,Alamosa,1273,28,4.0,0.0
8005.0,Colorado,Arapahoe,48248,650,173.0,3.0
8007.0,Colorado,Archuleta,643,1,6.0,0.0
8009.0,Colorado,Baca,271,4,0.0,0.0
8011.0,Colorado,Bent,1478,21,0.0,0.0
8013.0,Colorado,Boulder,18714,224,74.0,0.0
8014.0,Colorado,Broomfield,3714,74,21.0,0.0
8015.0,Colorado,Chaffee,1435,24,5.0,1.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,360,2,2.0,0.0
8021.0,Colorado,Conejos,440,8,1.0,0.0
8023.0,Colorado,Costilla,185,2,1.0,0.0
8025.0,Colorado,Crowley,1972,14,11.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2465,58,6.0,0.0
8031.0,Colorado,Denver,59320,765,234.0,0.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,21162,220,114.0,0.0
8037.0,Colorado,Eagle,5022,20,25.0,0.0
8041.0,Colorado,El Paso,51709,746,166.0,2.0
8039.0,Colorado,Elbert,1273,12,2.0,0.0
8043.0,Colorado,Fremont,5437,49,10.0,1.0
8045.0,Colorado,Garfield,5069,38,15.0,0.0
8047.0,Colorado,Gilpin,168,3,0.0,0.0
8049.0,Colorado,Grand,1268,5,9.0,0.0
8051.0,Colorado,Gunnison,1201,6,2.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,308,16,1.0,-1.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37003,720,152.0,5.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,535,10,2.0,0.0
8067.0,Colorado,La Plata,2947,37,11.0,0.0
8065.0,Colorado,Lake,657,0,1.0,0.0
8069.0,Colorado,Larimer,19917,222,106.0,0.0
8071.0,Colorado,Las Animas,991,11,3.0,0.0
8073.0,Colorado,Lincoln,997,3,0.0,0.0
8075.0,Colorado,Logan,3711,64,0.0,0.0
8077.0,Colorado,Mesa,13213,197,34.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,666,22,4.0,0.0
8083.0,Colorado,Montezuma,1723,22,4.0,0.0
8085.0,Colorado,Montrose,3228,52,5.0,0.0
8087.0,Colorado,Morgan,2421,90,5.0,0.0
8089.0,Colorado,Otero,1853,61,3.0,0.0
8091.0,Colorado,Ouray,254,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,546,5,1.0,0.0
8095.0,Colorado,Phillips,337,12,2.0,0.0
8097.0,Colorado,Pitkin,1994,4,32.0,0.0
8099.0,Colorado,Prowers,1159,21,-2.0,0.0
8101.0,Colorado,Pueblo,14970,363,25.0,0.0
8103.0,Colorado,Rio Blanco,468,3,6.0,0.0
8105.0,Colorado,Rio Grande,693,13,1.0,1.0
8107.0,Colorado,Routt,1868,19,9.0,0.0
8109.0,Colorado,Saguache,318,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,815,0,7.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3010,7,10.0,0.0
8119.0,Colorado,Teller,1265,14,5.0,0.0
90008.0,Colorado,Unassigned,49,0,0.0,0.0
8121.0,Colorado,Washington,379,12,0.0,0.0
8123.0,Colorado,Weld,25346,318,63.0,0.0
8125.0,Colorado,Yuma,706,17,2.0,0.0
9001.0,Connecticut,Fairfield,80243,2051,232.0,7.0
9003.0,Connecticut,Hartford,69982,2274,125.0,-3.0
9005.0,Connecticut,Litchfield,11103,278,21.0,3.0
9007.0,Connecticut,Middlesex,10386,341,50.0,-1.0
9009.0,Connecticut,New Haven,71194,1919,301.0,2.0
9011.0,Connecticut,New London,19123,407,27.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7787,163,17.0,-1.0
90009.0,Connecticut,Unassigned,973,10,3.0,1.0
9015.0,Connecticut,Windham,9155,179,11.0,0.0
10001.0,Delaware,Kent,14295,295,47.0,3.0
10003.0,Delaware,New Castle,49019,692,186.0,9.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22590,431,64.0,0.0
90010.0,Delaware,Unassigned,194,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,40284,1009,162.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22293,228,21.0,0.0
12003.0,Florida,Baker,3292,55,3.0,0.0
12005.0,Florida,Bay,18606,339,76.0,0.0
12007.0,Florida,Bradford,2845,52,2.0,0.0
12009.0,Florida,Brevard,33739,738,161.0,2.0
12011.0,Florida,Broward,193560,2369,822.0,4.0
12013.0,Florida,Calhoun,1607,40,0.0,0.0
12015.0,Florida,Charlotte,10642,359,20.0,0.0
12017.0,Florida,Citrus,9716,397,29.0,2.0
12019.0,Florida,Clay,16673,304,32.0,0.0
12021.0,Florida,Collier,30144,459,107.0,7.0
12023.0,Florida,Columbia,7655,155,6.0,0.0
12027.0,Florida,DeSoto,3769,73,22.0,0.0
12029.0,Florida,Dixie,1484,19,1.0,0.0
12031.0,Florida,Duval,88430,1139,172.0,0.0
12033.0,Florida,Escambia,33556,628,82.0,6.0
12035.0,Florida,Flagler,5898,89,21.0,0.0
12037.0,Florida,Franklin,1278,14,0.0,0.0
12039.0,Florida,Gadsden,5419,83,13.0,0.0
12041.0,Florida,Gilchrist,1397,33,3.0,0.0
12043.0,Florida,Glades,902,15,2.0,0.0
12045.0,Florida,Gulf,1860,39,0.0,2.0
12047.0,Florida,Hamilton,1566,21,2.0,0.0
12049.0,Florida,Hardee,2783,29,6.0,0.0
12051.0,Florida,Hendry,4289,72,10.0,0.0
12053.0,Florida,Hernando,11212,398,33.0,0.0
12055.0,Florida,Highlands,7206,299,17.0,1.0
12057.0,Florida,Hillsborough,110837,1484,352.0,0.0
12059.0,Florida,Holmes,2175,44,5.0,0.0
12061.0,Florida,Indian River,10967,261,42.0,1.0
12063.0,Florida,Jackson,5901,150,10.0,3.0
12065.0,Florida,Jefferson,1402,24,2.0,0.0
12067.0,Florida,Lafayette,1586,24,3.0,0.0
12069.0,Florida,Lake,24445,554,103.0,10.0
12071.0,Florida,Lee,57469,872,194.0,3.0
12073.0,Florida,Leon,29053,283,92.0,7.0
12075.0,Florida,Levy,2863,35,9.0,0.0
12077.0,Florida,Liberty,1040,15,1.0,0.0
12079.0,Florida,Madison,1986,42,6.0,0.0
12081.0,Florida,Manatee,31685,586,106.0,9.0
12083.0,Florida,Marion,27485,782,103.0,2.0
12085.0,Florida,Martin,10536,276,36.0,3.0
12086.0,Florida,Miami-Dade,408096,5396,1109.0,27.0
12087.0,Florida,Monroe,5799,46,28.0,0.0
12089.0,Florida,Nassau,7701,112,20.0,3.0
12091.0,Florida,Okaloosa,18725,327,63.0,0.0
12093.0,Florida,Okeechobee,3548,75,3.0,0.0
12095.0,Florida,Orange,113648,1091,318.0,0.0
12097.0,Florida,Osceola,36607,441,86.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,119911,2454,538.0,11.0
12101.0,Florida,Pasco,33139,646,104.0,5.0
12103.0,Florida,Pinellas,66205,1438,268.0,5.0
12105.0,Florida,Polk,56759,1137,176.0,6.0
12107.0,Florida,Putnam,5828,126,8.0,3.0
12113.0,Florida,Santa Rosa,17020,257,48.0,1.0
12115.0,Florida,Sarasota,26882,730,78.0,0.0
12117.0,Florida,Seminole,27057,422,90.0,0.0
12109.0,Florida,St. Johns,20007,191,25.0,2.0
12111.0,Florida,St. Lucie,22015,544,66.0,1.0
12119.0,Florida,Sumter,7965,238,19.0,3.0
12121.0,Florida,Suwannee,5108,131,9.0,0.0
12123.0,Florida,Taylor,2632,41,8.0,0.0
90012.0,Florida,Unassigned,3454,0,8.0,0.0
12125.0,Florida,Union,1740,70,0.0,0.0
12127.0,Florida,Volusia,34338,654,98.0,4.0
12129.0,Florida,Wakulla,3153,51,2.0,0.0
12131.0,Florida,Walton,7017,81,21.0,1.0
12133.0,Florida,Washington,2618,47,2.0,6.0
13001.0,Georgia,Appling,2204,62,3.0,0.0
13003.0,Georgia,Atkinson,976,19,1.0,0.0
13005.0,Georgia,Bacon,1350,34,1.0,0.0
13007.0,Georgia,Baker,220,7,0.0,0.0
13009.0,Georgia,Baldwin,4271,108,2.0,0.0
13011.0,Georgia,Banks,1683,32,6.0,0.0
13013.0,Georgia,Barrow,8900,116,38.0,0.0
13015.0,Georgia,Bartow,12905,197,66.0,0.0
13017.0,Georgia,Ben Hill,2015,73,0.0,0.0
13019.0,Georgia,Berrien,1701,40,11.0,0.0
13021.0,Georgia,Bibb,14796,374,33.0,1.0
13023.0,Georgia,Bleckley,1407,49,3.0,0.0
13025.0,Georgia,Brantley,1506,29,1.0,0.0
13027.0,Georgia,Brooks,1280,45,3.0,0.0
13029.0,Georgia,Bryan,3172,33,16.0,0.0
13031.0,Georgia,Bulloch,6365,91,13.0,0.0
13033.0,Georgia,Burke,2379,51,7.0,0.0
13035.0,Georgia,Butts,2646,73,6.0,0.0
13037.0,Georgia,Calhoun,571,15,-1.0,0.0
13039.0,Georgia,Camden,3689,30,13.0,0.0
13043.0,Georgia,Candler,903,59,4.0,0.0
13045.0,Georgia,Carroll,10509,210,30.0,0.0
13047.0,Georgia,Catoosa,5544,63,28.0,0.0
13049.0,Georgia,Charlton,1300,27,0.0,0.0
13051.0,Georgia,Chatham,20684,367,82.0,0.0
13053.0,Georgia,Chattahoochee,3063,11,13.0,0.0
13055.0,Georgia,Chattooga,2556,66,1.0,2.0
13057.0,Georgia,Cherokee,27233,262,109.0,0.0
13059.0,Georgia,Clarke,14048,118,24.0,0.0
13061.0,Georgia,Clay,230,3,1.0,0.0
13063.0,Georgia,Clayton,23124,386,102.0,1.0
13065.0,Georgia,Clinch,910,23,3.0,0.0
13067.0,Georgia,Cobb,69090,903,193.0,1.0
13069.0,Georgia,Coffee,5176,150,8.0,0.0
13071.0,Georgia,Colquitt,4365,100,12.0,0.0
13073.0,Georgia,Columbia,15648,185,26.0,0.0
13075.0,Georgia,Cook,1702,39,9.0,0.0
13077.0,Georgia,Coweta,12804,160,64.0,0.0
13079.0,Georgia,Crawford,618,16,-1.0,0.0
13081.0,Georgia,Crisp,1908,60,2.0,0.0
13083.0,Georgia,Dade,1263,10,11.0,0.0
13085.0,Georgia,Dawson,2783,35,8.0,0.0
13089.0,Georgia,DeKalb,56643,821,185.0,2.0
13087.0,Georgia,Decatur,2734,65,7.0,0.0
13091.0,Georgia,Dodge,2063,98,4.0,0.0
13093.0,Georgia,Dooly,987,40,5.0,0.0
13095.0,Georgia,Dougherty,7042,279,7.0,0.0
13097.0,Georgia,Douglas,13355,179,56.0,0.0
13099.0,Georgia,Early,1116,44,2.0,0.0
13101.0,Georgia,Echols,449,6,0.0,0.0
13103.0,Georgia,Effingham,4166,60,24.0,0.0
13105.0,Georgia,Elbert,2205,61,4.0,1.0
13107.0,Georgia,Emanuel,2451,78,1.0,0.0
13109.0,Georgia,Evans,907,22,6.0,0.0
13111.0,Georgia,Fannin,2174,60,5.0,0.0
13113.0,Georgia,Fayette,7931,142,70.0,1.0
13115.0,Georgia,Floyd,10961,196,54.0,1.0
13117.0,Georgia,Forsyth,19306,148,79.0,0.0
13119.0,Georgia,Franklin,2535,42,4.0,0.0
13121.0,Georgia,Fulton,85040,1116,417.0,-3.0
13123.0,Georgia,Gilmer,2749,74,6.0,0.0
13125.0,Georgia,Glascock,254,16,0.0,0.0
13127.0,Georgia,Glynn,7535,160,31.0,0.0
13129.0,Georgia,Gordon,7457,102,58.0,1.0
13131.0,Georgia,Grady,1990,55,5.0,0.0
13133.0,Georgia,Greene,1703,52,3.0,0.0
13135.0,Georgia,Gwinnett,91710,947,298.0,2.0
13137.0,Georgia,Habersham,4816,142,10.0,0.0
13139.0,Georgia,Hall,25434,396,73.0,-1.0
13141.0,Georgia,Hancock,878,57,1.0,0.0
13143.0,Georgia,Haralson,2440,77,10.0,1.0
13145.0,Georgia,Harris,2319,47,9.0,0.0
13147.0,Georgia,Hart,2248,50,5.0,0.0
13149.0,Georgia,Heard,803,16,0.0,0.0
13151.0,Georgia,Henry,21425,265,148.0,0.0
13153.0,Georgia,Houston,13336,220,28.0,3.0
13155.0,Georgia,Irwin,883,25,2.0,0.0
13157.0,Georgia,Jackson,9030,131,34.0,0.0
13159.0,Georgia,Jasper,1295,32,6.0,0.0
13161.0,Georgia,Jeff Davis,1762,44,9.0,0.0
13163.0,Georgia,Jefferson,1857,58,3.0,0.0
13165.0,Georgia,Jenkins,809,39,1.0,0.0
13167.0,Georgia,Johnson,1090,47,-3.0,0.0
13169.0,Georgia,Jones,1891,43,3.0,0.0
13171.0,Georgia,Lamar,1870,48,10.0,0.0
13173.0,Georgia,Lanier,738,11,1.0,0.0
13175.0,Georgia,Laurens,5342,154,5.0,0.0
13177.0,Georgia,Lee,2576,51,9.0,0.0
13179.0,Georgia,Liberty,3108,50,20.0,0.0
13181.0,Georgia,Lincoln,741,21,1.0,0.0
