FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1109.0,Alabama,Pike,2815,56,21.0,1.0
1111.0,Alabama,Randolph,1553,37,7.0,0.0
1113.0,Alabama,Russell,3852,24,18.0,0.0
1117.0,Alabama,Shelby,20794,187,87.0,2.0
1115.0,Alabama,St. Clair,8419,186,44.0,8.0
1119.0,Alabama,Sumter,952,28,3.0,0.0
1121.0,Alabama,Talladega,7139,133,28.0,3.0
1123.0,Alabama,Tallapoosa,3393,124,11.0,1.0
1125.0,Alabama,Tuscaloosa,23006,342,68.0,10.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6251,209,22.0,3.0
1129.0,Alabama,Washington,1491,29,6.0,0.0
1131.0,Alabama,Wilcox,1165,22,4.0,0.0
1133.0,Alabama,Winston,2396,52,2.0,2.0
2013.0,Alaska,Aleutians East,260,0,0.0,0.0
2016.0,Alaska,Aleutians West,360,0,0.0,0.0
2020.0,Alaska,Anchorage,25724,152,0.0,0.0
2050.0,Alaska,Bethel,3413,17,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,178,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5942,26,0.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1194,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3933,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,292,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1043,5,0.0,0.0
2158.0,Alaska,Kusilvak,1149,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,7688,29,0.0,0.0
2180.0,Alaska,Nome,313,0,0.0,0.0
2185.0,Alaska,North Slope,986,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,573,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,49,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,444,3,0.0,0.0
90002.0,Alaska,Unassigned,240,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,454,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,271,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9835,326,16.0,1.0
4003.0,Arizona,Cochise,10589,238,-19.0,0.0
4005.0,Arizona,Coconino,15650,288,85.0,0.0
4007.0,Arizona,Gila,6146,199,14.0,0.0
4009.0,Arizona,Graham,5156,69,16.0,2.0
4011.0,Arizona,Greenlee,534,6,1.0,0.0
4012.0,Arizona,La Paz,2297,65,3.0,1.0
4013.0,Arizona,Maricopa,486059,7935,2284.0,50.0
4015.0,Arizona,Mohave,20055,565,78.0,4.0
4017.0,Arizona,Navajo,14877,449,42.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,104497,1903,565.0,4.0
4021.0,Arizona,Pinal,43783,662,225.0,3.0
4023.0,Arizona,Santa Cruz,7502,159,9.0,0.0
90004.0,Arizona,Unassigned,4,0,2.0,0.0
4025.0,Arizona,Yavapai,16539,412,65.0,1.0
4027.0,Arizona,Yuma,35570,735,85.0,-3.0
5001.0,Arkansas,Arkansas,1870,37,15.0,1.0
5003.0,Arkansas,Ashley,1692,29,9.0,0.0
5005.0,Arkansas,Baxter,2721,95,3.0,0.0
5007.0,Arkansas,Benton,25891,368,110.0,2.0
5009.0,Arkansas,Boone,3468,76,20.0,1.0
5011.0,Arkansas,Bradley,1284,29,7.0,0.0
5013.0,Arkansas,Calhoun,369,3,4.0,0.0
5015.0,Arkansas,Carroll,2665,39,18.0,0.0
5017.0,Arkansas,Chicot,1572,38,1.0,0.0
5019.0,Arkansas,Clark,1918,35,6.0,0.0
5021.0,Arkansas,Clay,1637,42,4.0,0.0
5023.0,Arkansas,Cleburne,1823,63,12.0,0.0
5025.0,Arkansas,Cleveland,876,23,11.0,0.0
5027.0,Arkansas,Columbia,2026,52,14.0,0.0
5029.0,Arkansas,Conway,2065,28,13.0,0.0
5031.0,Arkansas,Craighead,12426,172,25.0,0.0
5033.0,Arkansas,Crawford,6477,95,27.0,0.0
5035.0,Arkansas,Crittenden,5507,88,8.0,0.0
5037.0,Arkansas,Cross,1856,46,5.0,0.0
5039.0,Arkansas,Dallas,692,12,2.0,0.0
5041.0,Arkansas,Desha,1264,17,11.0,0.0
5043.0,Arkansas,Drew,1911,32,12.0,0.0
5045.0,Arkansas,Faulkner,11195,141,69.0,1.0
5047.0,Arkansas,Franklin,1546,32,15.0,0.0
5049.0,Arkansas,Fulton,1048,43,3.0,0.0
5051.0,Arkansas,Garland,8962,214,57.0,0.0
5053.0,Arkansas,Grant,1483,29,5.0,0.0
5055.0,Arkansas,Greene,5663,69,22.0,0.0
5057.0,Arkansas,Hempstead,1719,15,7.0,0.0
5059.0,Arkansas,Hot Spring,4571,68,13.0,1.0
5061.0,Arkansas,Howard,1441,24,3.0,0.0
5063.0,Arkansas,Independence,3556,117,11.0,0.0
5065.0,Arkansas,Izard,1605,36,6.0,0.0
5067.0,Arkansas,Jackson,3110,32,0.0,0.0
5069.0,Arkansas,Jefferson,8293,154,38.0,1.0
5071.0,Arkansas,Johnson,2570,29,12.0,0.0
5073.0,Arkansas,Lafayette,472,7,0.0,0.0
5075.0,Arkansas,Lawrence,1951,41,3.0,0.0
5077.0,Arkansas,Lee,1614,34,4.0,0.0
5079.0,Arkansas,Lincoln,3085,42,6.0,0.0
5081.0,Arkansas,Little River,1083,40,6.0,0.0
5083.0,Arkansas,Logan,2054,17,7.0,0.0
5085.0,Arkansas,Lonoke,6275,106,55.0,0.0
5087.0,Arkansas,Madison,1373,19,6.0,0.0
5089.0,Arkansas,Marion,897,27,0.0,0.0
5091.0,Arkansas,Miller,3561,29,24.0,0.0
5093.0,Arkansas,Mississippi,5387,110,12.0,0.0
5095.0,Arkansas,Monroe,771,16,6.0,0.0
5097.0,Arkansas,Montgomery,687,27,9.0,0.0
5099.0,Arkansas,Nevada,739,24,2.0,0.0
5101.0,Arkansas,Newton,664,26,0.0,0.0
5103.0,Arkansas,Ouachita,2058,47,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,721,7,4.0,0.0
5107.0,Arkansas,Phillips,1647,31,10.0,0.0
5109.0,Arkansas,Pike,910,20,7.0,0.0
5111.0,Arkansas,Poinsett,3002,74,9.0,0.0
5113.0,Arkansas,Polk,1765,56,14.0,0.0
5115.0,Arkansas,Pope,7363,90,33.0,0.0
5117.0,Arkansas,Prairie,831,22,6.0,1.0
5119.0,Arkansas,Pulaski,35370,533,177.0,2.0
5121.0,Arkansas,Randolph,1896,47,3.0,0.0
5125.0,Arkansas,Saline,10851,153,63.0,0.0
5127.0,Arkansas,Scott,901,14,3.0,0.0
5129.0,Arkansas,Searcy,633,15,3.0,1.0
5131.0,Arkansas,Sebastian,13938,238,52.0,0.0
5133.0,Arkansas,Sevier,2454,25,7.0,0.0
5135.0,Arkansas,Sharp,1482,47,4.0,0.0
5123.0,Arkansas,St. Francis,3361,35,6.0,0.0
5137.0,Arkansas,Stone,936,29,1.0,0.0
90005.0,Arkansas,Unassigned,2938,0,13.0,0.0
5139.0,Arkansas,Union,3501,94,19.0,0.0
5141.0,Arkansas,Van Buren,1164,14,9.0,0.0
5143.0,Arkansas,Washington,28345,314,98.0,0.0
5145.0,Arkansas,White,6825,96,28.0,0.0
5147.0,Arkansas,Woodruff,592,8,2.0,0.0
5149.0,Arkansas,Yell,3195,65,23.0,0.0
6001.0,California,Alameda,75737,1037,-2487.0,-23.0
6003.0,California,Alpine,78,0,6.0,0.0
6005.0,California,Amador,3299,35,11.0,0.0
6007.0,California,Butte,10421,147,35.0,0.0
6009.0,California,Calaveras,1818,23,10.0,0.0
6011.0,California,Colusa,2004,11,0.0,0.0
6013.0,California,Contra Costa,58839,559,377.0,7.0
6015.0,California,Del Norte,898,3,4.0,0.0
6017.0,California,El Dorado,8647,86,0.0,0.0
6019.0,California,Fresno,90513,1224,387.0,0.0
6021.0,California,Glenn,2122,23,20.0,0.0
6023.0,California,Humboldt,2907,31,0.0,0.0
6025.0,California,Imperial,26474,560,63.0,0.0
6027.0,California,Inyo,1140,29,0.0,0.0
6029.0,California,Kern,96862,659,348.0,1.0
6031.0,California,Kings,21219,192,136.0,0.0
6033.0,California,Lake,2906,34,24.0,0.0
6035.0,California,Lassen,5435,18,0.0,0.0
6037.0,California,Los Angeles,1143591,17959,4621.0,187.0
6039.0,California,Madera,14752,184,46.0,0.0
6041.0,California,Marin,12603,176,44.0,0.0
6043.0,California,Mariposa,378,5,4.0,0.0
6045.0,California,Mendocino,3573,39,41.0,0.0
6047.0,California,Merced,27134,362,0.0,0.0
6049.0,California,Modoc,427,4,3.0,0.0
6051.0,California,Mono,1180,4,1.0,0.0
6053.0,California,Monterey,40532,289,69.0,1.0
6055.0,California,Napa,8598,58,25.0,0.0
6057.0,California,Nevada,3621,74,0.0,0.0
6059.0,California,Orange,251079,3312,779.0,33.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18784,206,0.0,0.0
6063.0,California,Plumas,632,6,0.0,0.0
6065.0,California,Riverside,280170,3320,0.0,0.0
6067.0,California,Sacramento,87992,1302,288.0,0.0
6069.0,California,San Benito,5502,55,14.0,0.0
6071.0,California,San Bernardino,277949,2125,519.0,45.0
6073.0,California,San Diego,245334,2812,1265.0,35.0
6075.0,California,San Francisco,32229,345,113.0,0.0
6077.0,California,San Joaquin,63619,893,0.0,0.0
6079.0,California,San Luis Obispo,18467,194,0.0,0.0
6081.0,California,San Mateo,36689,436,90.0,0.0
6083.0,California,Santa Barbara,29755,336,191.0,2.0
6085.0,California,Santa Clara,104609,1528,533.0,5.0
6087.0,California,Santa Cruz,13915,159,125.0,4.0
6089.0,California,Shasta,10632,161,0.0,0.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1598,13,0.0,0.0
6095.0,California,Solano,28686,134,0.0,0.0
6097.0,California,Sonoma,26674,275,79.0,0.0
6099.0,California,Stanislaus,52562,861,311.0,4.0
6101.0,California,Sutter,8516,91,0.0,0.0
6103.0,California,Tehama,4831,47,0.0,0.0
6105.0,California,Trinity,311,5,0.0,0.0
6107.0,California,Tulare,45834,645,0.0,0.0
6109.0,California,Tuolumne,3660,51,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,72953,664,358.0,0.0
6113.0,California,Yolo,12025,158,43.0,0.0
6115.0,California,Yuba,5431,32,0.0,0.0
8001.0,Colorado,Adams,46398,594,127.0,3.0
8003.0,Colorado,Alamosa,1205,28,2.0,0.0
8005.0,Colorado,Arapahoe,45911,627,193.0,3.0
8007.0,Colorado,Archuleta,613,1,1.0,0.0
8009.0,Colorado,Baca,269,3,0.0,0.0
8011.0,Colorado,Bent,1329,20,0.0,0.0
8013.0,Colorado,Boulder,17589,215,58.0,0.0
8014.0,Colorado,Broomfield,3514,72,17.0,0.0
8015.0,Colorado,Chaffee,1343,23,4.0,0.0
8017.0,Colorado,Cheyenne,125,5,1.0,0.0
8019.0,Colorado,Clear Creek,350,2,1.0,0.0
8021.0,Colorado,Conejos,413,4,1.0,0.0
8023.0,Colorado,Costilla,179,2,0.0,0.0
8025.0,Colorado,Crowley,1885,14,1.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2375,55,3.0,0.0
8031.0,Colorado,Denver,56574,742,172.0,2.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,19582,219,110.0,1.0
8037.0,Colorado,Eagle,4578,20,25.0,1.0
8041.0,Colorado,El Paso,48740,716,276.0,1.0
8039.0,Colorado,Elbert,1196,12,9.0,0.0
8043.0,Colorado,Fremont,5228,40,13.0,2.0
8045.0,Colorado,Garfield,4909,37,14.0,0.0
8047.0,Colorado,Gilpin,155,3,2.0,0.0
8049.0,Colorado,Grand,1074,5,11.0,0.0
8051.0,Colorado,Gunnison,1082,6,3.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,293,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,35181,691,109.0,0.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,509,10,0.0,0.0
8067.0,Colorado,La Plata,2758,35,25.0,0.0
8065.0,Colorado,Lake,595,0,9.0,0.0
8069.0,Colorado,Larimer,18516,208,73.0,4.0
8071.0,Colorado,Las Animas,932,11,3.0,0.0
8073.0,Colorado,Lincoln,966,3,2.0,0.0
8075.0,Colorado,Logan,3655,61,0.0,0.0
8077.0,Colorado,Mesa,12572,178,81.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,636,22,6.0,0.0
8083.0,Colorado,Montezuma,1666,23,3.0,0.0
8085.0,Colorado,Montrose,3077,46,9.0,0.0
8087.0,Colorado,Morgan,2386,89,5.0,0.0
8089.0,Colorado,Otero,1794,60,1.0,0.0
8091.0,Colorado,Ouray,221,3,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,509,5,5.0,0.0
8095.0,Colorado,Phillips,329,11,1.0,0.0
8097.0,Colorado,Pitkin,1875,4,10.0,0.0
8099.0,Colorado,Prowers,1147,21,3.0,0.0
8101.0,Colorado,Pueblo,14426,359,19.0,-1.0
8103.0,Colorado,Rio Blanco,421,3,2.0,0.0
8105.0,Colorado,Rio Grande,643,10,2.0,0.0
8107.0,Colorado,Routt,1711,19,12.0,0.0
8109.0,Colorado,Saguache,293,4,1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,732,0,12.0,0.0
8115.0,Colorado,Sedgwick,190,2,0.0,0.0
8117.0,Colorado,Summit,2760,5,26.0,0.0
8119.0,Colorado,Teller,1201,14,2.0,0.0
90008.0,Colorado,Unassigned,41,0,-39.0,0.0
8121.0,Colorado,Washington,365,12,1.0,0.0
8123.0,Colorado,Weld,24090,310,71.0,0.0
8125.0,Colorado,Yuma,676,16,2.0,0.0
9001.0,Connecticut,Fairfield,74404,1947,0.0,0.0
9003.0,Connecticut,Hartford,65496,2178,0.0,0.0
9005.0,Connecticut,Litchfield,10256,259,0.0,0.0
9007.0,Connecticut,Middlesex,9549,325,0.0,0.0
9009.0,Connecticut,New Haven,65488,1820,0.0,0.0
9011.0,Connecticut,New London,17587,376,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7163,146,0.0,0.0
90009.0,Connecticut,Unassigned,858,8,0.0,0.0
9015.0,Connecticut,Windham,8571,155,0.0,0.0
10001.0,Delaware,Kent,13216,252,54.0,3.0
10003.0,Delaware,New Castle,45277,569,165.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21158,381,66.0,5.0
90010.0,Delaware,Unassigned,181,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,37877,947,243.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21302,182,105.0,3.0
12003.0,Florida,Baker,3131,54,21.0,1.0
12005.0,Florida,Bay,17432,304,67.0,4.0
12007.0,Florida,Bradford,2710,46,12.0,0.0
12009.0,Florida,Brevard,30624,675,165.0,9.0
12011.0,Florida,Broward,178116,2162,797.0,12.0
12013.0,Florida,Calhoun,1555,36,5.0,0.0
12015.0,Florida,Charlotte,9976,306,42.0,1.0
12017.0,Florida,Citrus,8994,362,73.0,6.0
12019.0,Florida,Clay,15788,265,51.0,0.0
12021.0,Florida,Collier,28454,420,93.0,1.0
12023.0,Florida,Columbia,7374,143,24.0,0.0
12027.0,Florida,DeSoto,3464,68,19.0,1.0
12029.0,Florida,Dixie,1410,14,5.0,1.0
12031.0,Florida,Duval,83875,954,350.0,5.0
12033.0,Florida,Escambia,31919,562,125.0,12.0
12035.0,Florida,Flagler,5478,73,31.0,0.0
12037.0,Florida,Franklin,1258,10,3.0,0.0
12039.0,Florida,Gadsden,5215,75,28.0,1.0
12041.0,Florida,Gilchrist,1259,28,6.0,0.0
12043.0,Florida,Glades,870,13,0.0,0.0
12045.0,Florida,Gulf,1750,35,6.0,1.0
12047.0,Florida,Hamilton,1523,18,-1.0,0.0
12049.0,Florida,Hardee,2640,24,12.0,0.0
12051.0,Florida,Hendry,4111,60,14.0,1.0
12053.0,Florida,Hernando,10267,353,49.0,0.0
12055.0,Florida,Highlands,6692,274,40.0,2.0
12057.0,Florida,Hillsborough,103297,1350,353.0,-2.0
12059.0,Florida,Holmes,2118,41,3.0,0.0
12061.0,Florida,Indian River,10093,244,43.0,6.0
12063.0,Florida,Jackson,5747,134,13.0,1.0
12065.0,Florida,Jefferson,1334,22,8.0,0.0
12067.0,Florida,Lafayette,1540,23,2.0,0.0
12069.0,Florida,Lake,22618,468,118.0,9.0
12071.0,Florida,Lee,54020,829,234.0,1.0
12073.0,Florida,Leon,27254,250,110.0,2.0
12075.0,Florida,Levy,2639,24,12.0,0.0
12077.0,Florida,Liberty,1006,14,1.0,0.0
12079.0,Florida,Madison,1873,38,9.0,1.0
12081.0,Florida,Manatee,29323,506,93.0,0.0
12083.0,Florida,Marion,25352,674,131.0,25.0
12085.0,Florida,Martin,9838,258,29.0,2.0
12086.0,Florida,Miami-Dade,382186,4979,1470.0,15.0
12087.0,Florida,Monroe,5465,42,10.0,1.0
12089.0,Florida,Nassau,7217,97,37.0,0.0
12091.0,Florida,Okaloosa,17448,296,84.0,0.0
12093.0,Florida,Okeechobee,3344,68,16.0,0.0
12095.0,Florida,Orange,106119,1001,394.0,0.0
12097.0,Florida,Osceola,34413,384,98.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,110639,2249,531.0,0.0
12101.0,Florida,Pasco,30536,576,140.0,-1.0
12103.0,Florida,Pinellas,61344,1331,343.0,1.0
12105.0,Florida,Polk,52275,1008,246.0,0.0
12107.0,Florida,Putnam,5605,104,15.0,0.0
12113.0,Florida,Santa Rosa,15995,222,78.0,0.0
12115.0,Florida,Sarasota,25363,650,112.0,-1.0
12117.0,Florida,Seminole,24886,387,122.0,1.0
12109.0,Florida,St. Johns,18948,175,93.0,1.0
12111.0,Florida,St. Lucie,20233,508,91.0,7.0
12119.0,Florida,Sumter,7352,206,29.0,0.0
12121.0,Florida,Suwannee,4922,118,9.0,0.0
12123.0,Florida,Taylor,2547,35,9.0,0.0
90012.0,Florida,Unassigned,3364,0,1.0,0.0
12125.0,Florida,Union,1687,70,7.0,0.0
12127.0,Florida,Volusia,32056,550,193.0,8.0
12129.0,Florida,Wakulla,3025,42,9.0,0.0
12131.0,Florida,Walton,6630,73,38.0,2.0
12133.0,Florida,Washington,2521,37,10.0,2.0
13001.0,Georgia,Appling,2055,55,3.0,0.0
13003.0,Georgia,Atkinson,950,15,1.0,0.0
13005.0,Georgia,Bacon,1333,31,2.0,0.0
13007.0,Georgia,Baker,212,6,1.0,0.0
13009.0,Georgia,Baldwin,4073,96,12.0,3.0
13011.0,Georgia,Banks,1597,29,7.0,0.0
13013.0,Georgia,Barrow,8294,104,37.0,2.0
13015.0,Georgia,Bartow,11680,177,63.0,4.0
13017.0,Georgia,Ben Hill,1978,67,1.0,0.0
13019.0,Georgia,Berrien,1580,37,8.0,1.0
13021.0,Georgia,Bibb,13742,344,60.0,7.0
13023.0,Georgia,Bleckley,1348,43,0.0,0.0
13025.0,Georgia,Brantley,1431,25,5.0,0.0
13027.0,Georgia,Brooks,1209,40,1.0,0.0
13029.0,Georgia,Bryan,2815,27,12.0,1.0
13031.0,Georgia,Bulloch,5989,82,41.0,2.0
13033.0,Georgia,Burke,2236,44,4.0,0.0
13035.0,Georgia,Butts,2469,64,18.0,0.0
13037.0,Georgia,Calhoun,528,13,2.0,1.0
13039.0,Georgia,Camden,3370,28,11.0,1.0
13043.0,Georgia,Candler,877,49,3.0,3.0
13045.0,Georgia,Carroll,9905,184,45.0,3.0
13047.0,Georgia,Catoosa,5058,54,28.0,0.0
13049.0,Georgia,Charlton,1258,23,8.0,0.0
13051.0,Georgia,Chatham,18963,326,130.0,8.0
13053.0,Georgia,Chattahoochee,2786,5,7.0,0.0
13055.0,Georgia,Chattooga,2417,58,7.0,0.0
13057.0,Georgia,Cherokee,24986,227,97.0,10.0
13059.0,Georgia,Clarke,13393,101,63.0,2.0
13061.0,Georgia,Clay,223,3,0.0,0.0
13063.0,Georgia,Clayton,20839,340,388.0,12.0
13065.0,Georgia,Clinch,871,21,2.0,1.0
13067.0,Georgia,Cobb,64749,782,304.0,8.0
13069.0,Georgia,Coffee,4982,130,11.0,5.0
13071.0,Georgia,Colquitt,4137,79,12.0,1.0
13073.0,Georgia,Columbia,14678,160,64.0,3.0
13075.0,Georgia,Cook,1613,36,1.0,0.0
13077.0,Georgia,Coweta,11776,129,81.0,4.0
13079.0,Georgia,Crawford,585,13,1.0,0.0
13081.0,Georgia,Crisp,1858,53,6.0,0.0
13083.0,Georgia,Dade,1143,9,5.0,0.0
13085.0,Georgia,Dawson,2608,29,8.0,0.0
13089.0,Georgia,DeKalb,52801,700,255.0,16.0
13087.0,Georgia,Decatur,2622,58,12.0,0.0
13091.0,Georgia,Dodge,2004,89,1.0,1.0
13093.0,Georgia,Dooly,951,34,-1.0,0.0
13095.0,Georgia,Dougherty,6777,259,39.0,1.0
13097.0,Georgia,Douglas,12299,158,98.0,3.0
13099.0,Georgia,Early,1067,44,1.0,0.0
13101.0,Georgia,Echols,435,6,1.0,0.0
13103.0,Georgia,Effingham,3746,50,30.0,1.0
13105.0,Georgia,Elbert,2131,49,7.0,1.0
13107.0,Georgia,Emanuel,2357,75,8.0,4.0
13109.0,Georgia,Evans,857,18,2.0,1.0
13111.0,Georgia,Fannin,2035,57,12.0,1.0
13113.0,Georgia,Fayette,7092,116,72.0,2.0
13115.0,Georgia,Floyd,10230,170,53.0,1.0
13117.0,Georgia,Forsyth,17407,127,116.0,7.0
13119.0,Georgia,Franklin,2408,38,7.0,1.0
13121.0,Georgia,Fulton,79522,1005,344.0,9.0
13123.0,Georgia,Gilmer,2612,56,20.0,1.0
13125.0,Georgia,Glascock,233,13,0.0,2.0
13127.0,Georgia,Glynn,7094,152,44.0,0.0
13129.0,Georgia,Gordon,6600,89,29.0,1.0
13131.0,Georgia,Grady,1910,48,6.0,0.0
13133.0,Georgia,Greene,1581,40,6.0,1.0
13135.0,Georgia,Gwinnett,86079,819,401.0,8.0
13137.0,Georgia,Habersham,4608,127,10.0,0.0
13139.0,Georgia,Hall,24455,348,51.0,4.0
13141.0,Georgia,Hancock,835,55,4.0,1.0
13143.0,Georgia,Haralson,2310,67,4.0,1.0
13145.0,Georgia,Harris,2145,42,5.0,1.0
13147.0,Georgia,Hart,2113,46,7.0,0.0
13149.0,Georgia,Heard,744,15,1.0,0.0
13151.0,Georgia,Henry,19840,226,127.0,3.0
13153.0,Georgia,Houston,12343,189,60.0,1.0
13155.0,Georgia,Irwin,851,25,1.0,0.0
13157.0,Georgia,Jackson,8542,115,31.0,3.0
13159.0,Georgia,Jasper,1200,27,3.0,0.0
13161.0,Georgia,Jeff Davis,1662,39,5.0,0.0
13163.0,Georgia,Jefferson,1754,54,12.0,1.0
13165.0,Georgia,Jenkins,790,38,2.0,1.0
13167.0,Georgia,Johnson,1040,40,3.0,1.0
13169.0,Georgia,Jones,1737,33,5.0,0.0
13171.0,Georgia,Lamar,1769,42,9.0,1.0
13173.0,Georgia,Lanier,695,10,1.0,0.0
13175.0,Georgia,Laurens,5183,146,11.0,2.0
13177.0,Georgia,Lee,2477,45,18.0,0.0
13179.0,Georgia,Liberty,2870,42,13.0,0.0
13181.0,Georgia,Lincoln,682,19,0.0,1.0
