FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2158.0,Alaska,Kusilvak,1005,3,10.0,0.0
2170.0,Alaska,Matanuska-Susitna,7173,18,16.0,0.0
2180.0,Alaska,Nome,298,0,2.0,0.0
2185.0,Alaska,North Slope,970,3,5.0,0.0
2188.0,Alaska,Northwest Arctic,533,0,13.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,295,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,414,3,2.0,0.0
90002.0,Alaska,Unassigned,225,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,26,0,1.0,0.0
2282.0,Alaska,Yakutat,62,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,253,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8674,278,40.0,0.0
4003.0,Arizona,Cochise,9643,191,54.0,0.0
4005.0,Arizona,Coconino,14066,245,123.0,0.0
4007.0,Arizona,Gila,5410,167,21.0,0.0
4009.0,Arizona,Graham,4382,58,21.0,0.0
4011.0,Arizona,Greenlee,483,4,0.0,0.0
4012.0,Arizona,La Paz,2042,46,13.0,0.0
4013.0,Arizona,Maricopa,421551,6443,3712.0,-1.0
4015.0,Arizona,Mohave,16816,439,82.0,0.0
4017.0,Arizona,Navajo,13494,392,151.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,90765,1422,681.0,0.0
4021.0,Arizona,Pinal,36888,490,153.0,0.0
4023.0,Arizona,Santa Cruz,7066,132,27.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,14839,325,91.0,0.0
4027.0,Arizona,Yuma,33163,633,231.0,0.0
5001.0,Arkansas,Arkansas,1566,35,2.0,0.0
5003.0,Arkansas,Ashley,1490,24,3.0,0.0
5005.0,Arkansas,Baxter,2472,85,6.0,0.0
5007.0,Arkansas,Benton,23121,311,108.0,3.0
5009.0,Arkansas,Boone,3014,72,18.0,0.0
5011.0,Arkansas,Bradley,1166,24,5.0,0.0
5013.0,Arkansas,Calhoun,293,2,0.0,0.0
5015.0,Arkansas,Carroll,2408,34,2.0,0.0
5017.0,Arkansas,Chicot,1505,35,2.0,0.0
5019.0,Arkansas,Clark,1655,30,6.0,0.0
5021.0,Arkansas,Clay,1479,39,2.0,0.0
5023.0,Arkansas,Cleburne,1614,45,1.0,0.0
5025.0,Arkansas,Cleveland,688,23,6.0,0.0
5027.0,Arkansas,Columbia,1798,47,7.0,0.0
5029.0,Arkansas,Conway,1789,21,7.0,0.0
5031.0,Arkansas,Craighead,11567,154,38.0,3.0
5033.0,Arkansas,Crawford,5610,75,39.0,1.0
5035.0,Arkansas,Crittenden,5078,79,23.0,0.0
5037.0,Arkansas,Cross,1709,41,6.0,2.0
5039.0,Arkansas,Dallas,612,12,1.0,0.0
5041.0,Arkansas,Desha,1091,14,3.0,0.0
5043.0,Arkansas,Drew,1718,26,10.0,0.0
5045.0,Arkansas,Faulkner,9642,120,43.0,2.0
5047.0,Arkansas,Franklin,1348,28,10.0,0.0
5049.0,Arkansas,Fulton,999,38,1.0,0.0
5051.0,Arkansas,Garland,7552,187,60.0,2.0
5053.0,Arkansas,Grant,1275,25,2.0,2.0
5055.0,Arkansas,Greene,5124,60,20.0,1.0
5057.0,Arkansas,Hempstead,1464,11,1.0,0.0
5059.0,Arkansas,Hot Spring,4115,61,21.0,0.0
5061.0,Arkansas,Howard,1248,20,0.0,1.0
5063.0,Arkansas,Independence,3263,106,12.0,0.0
5065.0,Arkansas,Izard,1476,28,2.0,2.0
5067.0,Arkansas,Jackson,3005,29,20.0,0.0
5069.0,Arkansas,Jefferson,7493,139,53.0,0.0
5071.0,Arkansas,Johnson,2294,26,7.0,0.0
5073.0,Arkansas,Lafayette,395,7,0.0,0.0
5075.0,Arkansas,Lawrence,1811,40,5.0,0.0
5077.0,Arkansas,Lee,1563,29,3.0,0.0
5079.0,Arkansas,Lincoln,2958,29,8.0,0.0
5081.0,Arkansas,Little River,956,39,0.0,0.0
5083.0,Arkansas,Logan,1788,13,3.0,0.0
5085.0,Arkansas,Lonoke,5295,96,27.0,0.0
5087.0,Arkansas,Madison,1213,15,11.0,0.0
5089.0,Arkansas,Marion,794,27,2.0,0.0
5091.0,Arkansas,Miller,3138,26,3.0,0.0
5093.0,Arkansas,Mississippi,4900,101,7.0,0.0
5095.0,Arkansas,Monroe,616,11,6.0,0.0
5097.0,Arkansas,Montgomery,621,22,2.0,0.0
5099.0,Arkansas,Nevada,649,22,3.0,0.0
5101.0,Arkansas,Newton,610,26,2.0,0.0
5103.0,Arkansas,Ouachita,1756,39,15.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,617,6,2.0,0.0
5107.0,Arkansas,Phillips,1488,29,3.0,0.0
5109.0,Arkansas,Pike,841,15,4.0,0.0
5111.0,Arkansas,Poinsett,2746,70,13.0,0.0
5113.0,Arkansas,Polk,1547,51,7.0,0.0
5115.0,Arkansas,Pope,6642,74,8.0,3.0
5117.0,Arkansas,Prairie,674,17,3.0,0.0
5119.0,Arkansas,Pulaski,30453,452,154.0,1.0
5121.0,Arkansas,Randolph,1736,44,5.0,0.0
5125.0,Arkansas,Saline,9467,129,27.0,1.0
5127.0,Arkansas,Scott,786,14,3.0,0.0
5129.0,Arkansas,Searcy,574,14,3.0,0.0
5131.0,Arkansas,Sebastian,12365,184,43.0,3.0
5133.0,Arkansas,Sevier,2263,23,2.0,0.0
5135.0,Arkansas,Sharp,1380,38,1.0,0.0
5123.0,Arkansas,St. Francis,3171,28,17.0,1.0
5137.0,Arkansas,Stone,874,27,4.0,0.0
90005.0,Arkansas,Unassigned,2781,0,-11.0,0.0
5139.0,Arkansas,Union,2997,83,20.0,1.0
5141.0,Arkansas,Van Buren,978,10,7.0,0.0
5143.0,Arkansas,Washington,25796,250,121.0,3.0
5145.0,Arkansas,White,5937,76,20.0,0.0
5147.0,Arkansas,Woodruff,492,5,3.0,0.0
5149.0,Arkansas,Yell,2854,56,6.0,0.0
6001.0,California,Alameda,67375,764,-641.0,-14.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3001,29,15.0,0.0
6007.0,California,Butte,9411,121,52.0,0.0
6009.0,California,Calaveras,1608,23,12.0,0.0
6011.0,California,Colusa,1691,9,0.0,0.0
6013.0,California,Contra Costa,52547,450,401.0,1.0
6015.0,California,Del Norte,861,2,4.0,0.0
6017.0,California,El Dorado,7659,44,84.0,0.0
6019.0,California,Fresno,82039,932,745.0,0.0
6021.0,California,Glenn,1924,19,30.0,0.0
6023.0,California,Humboldt,2322,24,28.0,0.0
6025.0,California,Imperial,25253,463,113.0,0.0
6027.0,California,Inyo,924,29,0.0,0.0
6029.0,California,Kern,86188,565,826.0,0.0
6031.0,California,Kings,19321,143,67.0,10.0
6033.0,California,Lake,2572,30,68.0,2.0
6035.0,California,Lassen,5094,13,0.0,0.0
6037.0,California,Los Angeles,1024297,13937,9544.0,89.0
6039.0,California,Madera,13328,130,135.0,0.0
6041.0,California,Marin,11632,154,63.0,0.0
6043.0,California,Mariposa,346,4,2.0,0.0
6045.0,California,Mendocino,3114,32,0.0,0.0
6047.0,California,Merced,23800,296,308.0,0.0
6049.0,California,Modoc,383,3,4.0,0.0
6051.0,California,Mono,1119,4,36.0,0.0
6053.0,California,Monterey,35418,250,0.0,0.0
6055.0,California,Napa,7521,39,165.0,0.0
6057.0,California,Nevada,3176,73,32.0,0.0
6059.0,California,Orange,231440,2367,2056.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17194,173,199.0,0.0
6063.0,California,Plumas,573,5,0.0,0.0
6065.0,California,Riverside,242206,2517,2794.0,0.0
6067.0,California,Sacramento,80154,1080,1032.0,0.0
6069.0,California,San Benito,4941,43,59.0,0.0
6071.0,California,San Bernardino,254094,1775,2881.0,20.0
6073.0,California,San Diego,214337,2103,2550.0,0.0
6075.0,California,San Francisco,29139,262,286.0,8.0
6077.0,California,San Joaquin,57094,748,452.0,0.0
6079.0,California,San Luis Obispo,15658,135,192.0,7.0
6081.0,California,San Mateo,32186,294,381.0,0.0
6083.0,California,Santa Barbara,24481,231,0.0,0.0
6085.0,California,Santa Clara,93557,1076,932.0,11.0
6087.0,California,Santa Cruz,12196,113,170.0,0.0
6089.0,California,Shasta,9594,117,0.0,0.0
6091.0,California,Sierra,79,0,9.0,0.0
6093.0,California,Siskiyou,1408,13,0.0,0.0
6095.0,California,Solano,25216,105,484.0,0.0
6097.0,California,Sonoma,23871,240,264.0,6.0
6099.0,California,Stanislaus,46744,749,281.0,10.0
6101.0,California,Sutter,7604,77,44.0,0.0
6103.0,California,Tehama,3971,42,0.0,0.0
6105.0,California,Trinity,302,4,0.0,0.0
6107.0,California,Tulare,41016,501,361.0,0.0
6109.0,California,Tuolumne,3359,39,55.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,61257,412,889.0,0.0
6113.0,California,Yolo,10519,131,113.0,0.0
6115.0,California,Yuba,4818,27,0.0,0.0
8001.0,Colorado,Adams,43988,559,112.0,1.0
8003.0,Colorado,Alamosa,1074,27,4.0,0.0
8005.0,Colorado,Arapahoe,42790,603,159.0,0.0
8007.0,Colorado,Archuleta,568,0,0.0,0.0
8009.0,Colorado,Baca,245,2,3.0,0.0
8011.0,Colorado,Bent,1266,18,0.0,0.0
8013.0,Colorado,Boulder,16307,193,31.0,0.0
8014.0,Colorado,Broomfield,3183,68,19.0,0.0
8015.0,Colorado,Chaffee,1218,23,1.0,0.0
8017.0,Colorado,Cheyenne,111,5,5.0,0.0
8019.0,Colorado,Clear Creek,333,2,0.0,0.0
8021.0,Colorado,Conejos,372,3,2.0,0.0
8023.0,Colorado,Costilla,172,2,0.0,0.0
8025.0,Colorado,Crowley,1743,14,1.0,0.0
8027.0,Colorado,Custer,156,1,0.0,0.0
8029.0,Colorado,Delta,2111,39,4.0,0.0
8031.0,Colorado,Denver,53460,715,141.0,-1.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17868,217,73.0,0.0
8037.0,Colorado,Eagle,4000,17,24.0,0.0
8041.0,Colorado,El Paso,45810,672,73.0,2.0
8039.0,Colorado,Elbert,1090,12,5.0,0.0
8043.0,Colorado,Fremont,4993,34,2.0,0.0
8045.0,Colorado,Garfield,4528,35,19.0,0.0
8047.0,Colorado,Gilpin,138,2,1.0,0.0
8049.0,Colorado,Grand,803,5,8.0,1.0
8051.0,Colorado,Gunnison,912,6,39.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,287,18,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,32952,661,120.0,1.0
8061.0,Colorado,Kiowa,82,2,0.0,0.0
8063.0,Colorado,Kit Carson,476,10,1.0,0.0
8067.0,Colorado,La Plata,2598,30,4.0,0.0
8065.0,Colorado,Lake,478,0,2.0,0.0
8069.0,Colorado,Larimer,16968,176,66.0,0.0
8071.0,Colorado,Las Animas,872,10,2.0,1.0
8073.0,Colorado,Lincoln,832,3,0.0,0.0
8075.0,Colorado,Logan,3499,56,8.0,0.0
8077.0,Colorado,Mesa,10880,158,74.0,0.0
8079.0,Colorado,Mineral,53,1,0.0,0.0
8081.0,Colorado,Moffat,587,21,0.0,0.0
8083.0,Colorado,Montezuma,1516,19,16.0,0.0
8085.0,Colorado,Montrose,2726,41,24.0,0.0
8087.0,Colorado,Morgan,2305,86,3.0,0.0
8089.0,Colorado,Otero,1756,57,0.0,0.0
8091.0,Colorado,Ouray,179,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,459,5,3.0,0.0
8095.0,Colorado,Phillips,312,10,0.0,0.0
8097.0,Colorado,Pitkin,1693,4,20.0,0.0
8099.0,Colorado,Prowers,1085,20,5.0,0.0
8101.0,Colorado,Pueblo,14024,342,15.0,2.0
8103.0,Colorado,Rio Blanco,331,3,2.0,0.0
8105.0,Colorado,Rio Grande,553,10,1.0,0.0
8107.0,Colorado,Routt,1344,19,13.0,0.0
8109.0,Colorado,Saguache,285,4,0.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,469,0,3.0,0.0
8115.0,Colorado,Sedgwick,178,2,1.0,0.0
8117.0,Colorado,Summit,2410,5,10.0,0.0
8119.0,Colorado,Teller,1113,12,7.0,0.0
90008.0,Colorado,Unassigned,32,0,0.0,0.0
8121.0,Colorado,Washington,360,11,1.0,0.0
8123.0,Colorado,Weld,22471,299,63.0,0.0
8125.0,Colorado,Yuma,619,14,0.0,0.0
9001.0,Connecticut,Fairfield,67081,1851,1356.0,21.0
9003.0,Connecticut,Hartford,58134,2013,1842.0,21.0
9005.0,Connecticut,Litchfield,9118,244,239.0,-1.0
9007.0,Connecticut,Middlesex,8405,298,295.0,6.0
9009.0,Connecticut,New Haven,58165,1701,1653.0,7.0
9011.0,Connecticut,New London,14885,323,718.0,12.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6180,125,213.0,1.0
90009.0,Connecticut,Unassigned,832,6,13.0,2.0
9015.0,Connecticut,Windham,7325,109,374.0,7.0
10001.0,Delaware,Kent,11487,242,124.0,1.0
10003.0,Delaware,New Castle,40497,597,298.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,18762,371,192.0,3.0
90010.0,Delaware,Unassigned,164,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,34033,857,182.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18862,154,85.0,8.0
12003.0,Florida,Baker,2836,41,10.0,0.0
12005.0,Florida,Bay,14082,255,46.0,0.0
12007.0,Florida,Bradford,2504,26,6.0,0.0
12009.0,Florida,Brevard,26230,582,149.0,0.0
12011.0,Florida,Broward,159670,1983,908.0,14.0
12013.0,Florida,Calhoun,1441,33,2.0,1.0
12015.0,Florida,Charlotte,9023,270,58.0,7.0
12017.0,Florida,Citrus,7929,309,24.0,1.0
12019.0,Florida,Clay,14084,221,84.0,0.0
12021.0,Florida,Collier,25874,377,92.0,1.0
12023.0,Florida,Columbia,6851,132,17.0,1.0
12027.0,Florida,DeSoto,3220,67,10.0,0.0
12029.0,Florida,Dixie,1321,12,5.0,0.0
12031.0,Florida,Duval,75178,816,268.0,10.0
12033.0,Florida,Escambia,27606,448,151.0,0.0
12035.0,Florida,Flagler,4735,53,25.0,0.0
12037.0,Florida,Franklin,1124,4,4.0,0.0
12039.0,Florida,Gadsden,4779,65,6.0,1.0
12041.0,Florida,Gilchrist,1133,28,3.0,0.0
12043.0,Florida,Glades,837,12,0.0,0.0
12045.0,Florida,Gulf,1552,31,3.0,0.0
12047.0,Florida,Hamilton,1424,15,8.0,0.0
12049.0,Florida,Hardee,2410,22,7.0,0.0
12051.0,Florida,Hendry,3829,53,16.0,0.0
12053.0,Florida,Hernando,9020,312,57.0,0.0
12055.0,Florida,Highlands,5891,232,27.0,0.0
12057.0,Florida,Hillsborough,92891,1202,453.0,27.0
12059.0,Florida,Holmes,1973,32,6.0,0.0
12061.0,Florida,Indian River,8822,196,54.0,2.0
12063.0,Florida,Jackson,5342,124,14.0,2.0
12065.0,Florida,Jefferson,1193,18,2.0,0.0
12067.0,Florida,Lafayette,1496,23,1.0,0.0
12069.0,Florida,Lake,19547,377,160.0,0.0
12071.0,Florida,Lee,48438,729,293.0,1.0
12073.0,Florida,Leon,23662,203,33.0,1.0
12075.0,Florida,Levy,2337,22,8.0,0.0
12077.0,Florida,Liberty,932,14,1.0,0.0
12079.0,Florida,Madison,1712,35,4.0,1.0
12081.0,Florida,Manatee,26175,461,73.0,4.0
12083.0,Florida,Marion,22266,551,125.0,10.0
12085.0,Florida,Martin,9036,228,30.0,0.0
12086.0,Florida,Miami-Dade,346090,4617,1844.0,22.0
12087.0,Florida,Monroe,4960,37,19.0,0.0
12089.0,Florida,Nassau,6292,73,49.0,0.0
12091.0,Florida,Okaloosa,15227,263,61.0,0.0
12093.0,Florida,Okeechobee,3011,56,21.0,0.0
12095.0,Florida,Orange,93599,847,419.0,1.0
12097.0,Florida,Osceola,30692,330,113.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,98067,2037,525.0,1.0
12101.0,Florida,Pasco,27006,453,208.0,0.0
12103.0,Florida,Pinellas,54529,1184,317.0,9.0
12105.0,Florida,Polk,45853,891,303.0,0.0
12107.0,Florida,Putnam,5042,89,9.0,0.0
12113.0,Florida,Santa Rosa,13853,177,50.0,0.0
12115.0,Florida,Sarasota,22705,563,96.0,0.0
12117.0,Florida,Seminole,22054,340,131.0,5.0
12109.0,Florida,St. Johns,16673,140,118.0,2.0
12111.0,Florida,St. Lucie,17748,454,131.0,0.0
12119.0,Florida,Sumter,6461,157,39.0,0.0
12121.0,Florida,Suwannee,4611,101,18.0,1.0
12123.0,Florida,Taylor,2280,30,6.0,0.0
90012.0,Florida,Unassigned,3306,0,13.0,0.0
12125.0,Florida,Union,1611,69,1.0,0.0
12127.0,Florida,Volusia,27542,476,156.0,3.0
12129.0,Florida,Wakulla,2674,32,4.0,0.0
12131.0,Florida,Walton,5855,60,13.0,1.0
12133.0,Florida,Washington,2273,30,10.0,0.0
13001.0,Georgia,Appling,1896,46,4.0,0.0
13003.0,Georgia,Atkinson,889,12,3.0,1.0
13005.0,Georgia,Bacon,1218,26,-2.0,0.0
13007.0,Georgia,Baker,192,6,1.0,0.0
13009.0,Georgia,Baldwin,3684,79,9.0,0.0
13011.0,Georgia,Banks,1461,23,10.0,0.0
13013.0,Georgia,Barrow,6941,78,49.0,0.0
13015.0,Georgia,Bartow,10005,145,67.0,0.0
13017.0,Georgia,Ben Hill,1814,55,4.0,1.0
13019.0,Georgia,Berrien,1380,33,1.0,0.0
13021.0,Georgia,Bibb,12198,281,74.0,0.0
13023.0,Georgia,Bleckley,1223,40,2.0,0.0
13025.0,Georgia,Brantley,1205,24,7.0,0.0
13027.0,Georgia,Brooks,1106,33,3.0,0.0
13029.0,Georgia,Bryan,2381,22,4.0,0.0
13031.0,Georgia,Bulloch,5149,66,8.0,0.0
13033.0,Georgia,Burke,1941,27,16.0,0.0
13035.0,Georgia,Butts,2135,53,14.0,0.0
13037.0,Georgia,Calhoun,484,12,8.0,0.0
13039.0,Georgia,Camden,2963,24,19.0,0.0
13043.0,Georgia,Candler,818,37,2.0,0.0
13045.0,Georgia,Carroll,8777,142,52.0,0.0
13047.0,Georgia,Catoosa,4326,47,37.0,0.0
13049.0,Georgia,Charlton,1171,22,3.0,1.0
13051.0,Georgia,Chatham,16175,275,52.0,1.0
13053.0,Georgia,Chattahoochee,2291,3,3.0,0.0
13055.0,Georgia,Chattooga,2192,49,6.0,0.0
13057.0,Georgia,Cherokee,21472,165,113.0,0.0
13059.0,Georgia,Clarke,11947,80,43.0,1.0
13061.0,Georgia,Clay,206,3,1.0,0.0
13063.0,Georgia,Clayton,17596,263,121.0,3.0
13065.0,Georgia,Clinch,773,16,2.0,0.0
13067.0,Georgia,Cobb,56098,646,439.0,2.0
13069.0,Georgia,Coffee,4687,113,4.0,3.0
13071.0,Georgia,Colquitt,3685,56,5.0,0.0
13073.0,Georgia,Columbia,12796,120,111.0,1.0
13075.0,Georgia,Cook,1485,31,5.0,0.0
13077.0,Georgia,Coweta,10171,99,52.0,1.0
13079.0,Georgia,Crawford,511,10,1.0,0.0
13081.0,Georgia,Crisp,1611,46,6.0,0.0
13083.0,Georgia,Dade,998,9,7.0,0.0
13085.0,Georgia,Dawson,2250,20,5.0,0.0
13089.0,Georgia,DeKalb,46512,577,306.0,4.0
13087.0,Georgia,Decatur,2328,55,8.0,0.0
13091.0,Georgia,Dodge,1824,76,15.0,1.0
13093.0,Georgia,Dooly,807,28,1.0,0.0
13095.0,Georgia,Dougherty,5902,233,7.0,0.0
13097.0,Georgia,Douglas,10416,127,86.0,3.0
13099.0,Georgia,Early,944,43,9.0,0.0
13101.0,Georgia,Echols,405,4,1.0,0.0
13103.0,Georgia,Effingham,3166,38,11.0,0.0
13105.0,Georgia,Elbert,1921,36,10.0,0.0
13107.0,Georgia,Emanuel,2163,61,0.0,0.0
13109.0,Georgia,Evans,776,15,2.0,0.0
13111.0,Georgia,Fannin,1723,46,7.0,0.0
13113.0,Georgia,Fayette,5992,91,28.0,0.0
13115.0,Georgia,Floyd,9050,142,37.0,1.0
13117.0,Georgia,Forsyth,14414,92,131.0,0.0
13119.0,Georgia,Franklin,2153,30,12.0,0.0
13121.0,Georgia,Fulton,70010,869,629.0,2.0
13123.0,Georgia,Gilmer,2241,41,14.0,0.0
13125.0,Georgia,Glascock,209,8,0.0,0.0
13127.0,Georgia,Glynn,6113,140,19.0,0.0
13129.0,Georgia,Gordon,5743,77,31.0,0.0
13131.0,Georgia,Grady,1710,41,5.0,0.0
13133.0,Georgia,Greene,1398,30,5.0,0.0
13135.0,Georgia,Gwinnett,72796,658,587.0,2.0
13137.0,Georgia,Habersham,4260,108,9.0,0.0
13139.0,Georgia,Hall,21871,277,120.0,1.0
13141.0,Georgia,Hancock,779,50,4.0,0.0
13143.0,Georgia,Haralson,2130,48,15.0,0.0
13145.0,Georgia,Harris,1873,34,9.0,0.0
13147.0,Georgia,Hart,1899,37,10.0,0.0
13149.0,Georgia,Heard,673,13,4.0,0.0
13151.0,Georgia,Henry,16884,181,134.0,3.0
13153.0,Georgia,Houston,10749,152,89.0,0.0
13155.0,Georgia,Irwin,796,22,2.0,1.0
13157.0,Georgia,Jackson,7254,88,60.0,0.0
13159.0,Georgia,Jasper,1066,17,5.0,1.0
13161.0,Georgia,Jeff Davis,1452,37,4.0,0.0
13163.0,Georgia,Jefferson,1582,44,16.0,0.0
13165.0,Georgia,Jenkins,692,34,7.0,0.0
13167.0,Georgia,Johnson,939,34,0.0,0.0
13169.0,Georgia,Jones,1487,25,5.0,0.0
13171.0,Georgia,Lamar,1533,38,5.0,0.0
13173.0,Georgia,Lanier,622,10,2.0,0.0
13175.0,Georgia,Laurens,4605,127,9.0,1.0
13177.0,Georgia,Lee,2049,37,4.0,0.0
13179.0,Georgia,Liberty,2312,34,10.0,0.0
