FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5077.0,Arkansas,Lee,1704,37,1.0,0.0
5079.0,Arkansas,Lincoln,3232,48,3.0,0.0
5081.0,Arkansas,Little River,1267,42,1.0,0.0
5083.0,Arkansas,Logan,2278,25,2.0,0.0
5085.0,Arkansas,Lonoke,7638,123,4.0,0.0
5087.0,Arkansas,Madison,1475,23,0.0,0.0
5089.0,Arkansas,Marion,1096,30,1.0,0.0
5091.0,Arkansas,Miller,4445,38,0.0,0.0
5093.0,Arkansas,Mississippi,5919,110,0.0,0.0
5095.0,Arkansas,Monroe,879,17,1.0,0.0
5097.0,Arkansas,Montgomery,762,33,0.0,0.0
5099.0,Arkansas,Nevada,874,24,0.0,0.0
5101.0,Arkansas,Newton,744,26,0.0,0.0
5103.0,Arkansas,Ouachita,2405,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,852,11,1.0,0.0
5107.0,Arkansas,Phillips,1866,44,0.0,0.0
5109.0,Arkansas,Pike,1026,22,1.0,0.0
5111.0,Arkansas,Poinsett,3195,77,0.0,0.0
5113.0,Arkansas,Polk,2026,74,0.0,0.0
5115.0,Arkansas,Pope,8127,110,1.0,0.0
5117.0,Arkansas,Prairie,914,22,0.0,0.0
5119.0,Arkansas,Pulaski,40516,669,34.0,0.0
5121.0,Arkansas,Randolph,2205,47,0.0,0.0
5125.0,Arkansas,Saline,12398,173,11.0,0.0
5127.0,Arkansas,Scott,960,14,0.0,0.0
5129.0,Arkansas,Searcy,726,18,0.0,0.0
5131.0,Arkansas,Sebastian,15483,285,4.0,0.0
5133.0,Arkansas,Sevier,2824,24,0.0,0.0
5135.0,Arkansas,Sharp,1633,47,0.0,0.0
5123.0,Arkansas,St. Francis,3635,44,1.0,0.0
5137.0,Arkansas,Stone,1063,30,2.0,0.0
90005.0,Arkansas,Unassigned,2925,0,3.0,0.0
5139.0,Arkansas,Union,4110,115,0.0,0.0
5141.0,Arkansas,Van Buren,1375,24,0.0,0.0
5143.0,Arkansas,Washington,31445,354,10.0,0.0
5145.0,Arkansas,White,8265,122,5.0,0.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3457,66,0.0,0.0
6001.0,California,Alameda,89592,1273,0.0,0.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3739,47,0.0,0.0
6007.0,California,Butte,12659,194,6.0,0.0
6009.0,California,Calaveras,2201,56,0.0,0.0
6011.0,California,Colusa,2284,18,0.0,0.0
6013.0,California,Contra Costa,70561,813,0.0,0.0
6015.0,California,Del Norte,1456,8,0.0,0.0
6017.0,California,El Dorado,10371,116,0.0,0.0
6019.0,California,Fresno,102922,1724,28.0,2.0
6021.0,California,Glenn,2434,27,4.0,0.0
6023.0,California,Humboldt,4463,48,1.0,0.0
6025.0,California,Imperial,28813,741,4.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110782,1404,20.0,0.0
6031.0,California,Kings,23189,247,0.0,0.0
6033.0,California,Lake,3563,45,0.0,0.0
6035.0,California,Lassen,5784,24,0.0,0.0
6037.0,California,Los Angeles,1247618,24454,257.0,3.0
6039.0,California,Madera,16632,245,7.0,0.0
6041.0,California,Marin,14200,230,0.0,0.0
6043.0,California,Mariposa,465,7,0.0,0.0
6045.0,California,Mendocino,4321,50,0.0,0.0
6047.0,California,Merced,32291,478,0.0,0.0
6049.0,California,Modoc,558,5,0.0,0.0
6051.0,California,Mono,1295,4,0.0,0.0
6053.0,California,Monterey,43831,427,0.0,0.0
6055.0,California,Napa,10025,80,4.0,0.0
6057.0,California,Nevada,4910,75,7.0,0.0
6059.0,California,Orange,272922,5112,0.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23537,299,19.0,0.0
6063.0,California,Plumas,736,6,0.0,0.0
6065.0,California,Riverside,301603,4627,0.0,0.0
6067.0,California,Sacramento,107638,1731,0.0,0.0
6069.0,California,San Benito,6109,63,0.0,0.0
6071.0,California,San Bernardino,299289,4844,46.0,18.0
6073.0,California,San Diego,281749,3771,68.0,0.0
6075.0,California,San Francisco,37256,556,10.0,0.0
6077.0,California,San Joaquin,74686,1438,0.0,0.0
6079.0,California,San Luis Obispo,21421,261,0.0,0.0
6081.0,California,San Mateo,42646,581,16.0,0.0
6083.0,California,Santa Barbara,34596,455,0.0,0.0
6085.0,California,Santa Clara,120110,2188,29.0,0.0
6087.0,California,Santa Cruz,16235,208,0.0,0.0
6089.0,California,Shasta,12630,233,0.0,0.0
6091.0,California,Sierra,115,0,0.0,0.0
6093.0,California,Siskiyou,2394,37,0.0,0.0
6095.0,California,Solano,33707,266,0.0,0.0
6097.0,California,Sonoma,30868,317,0.0,0.0
6099.0,California,Stanislaus,63387,1069,0.0,0.0
6101.0,California,Sutter,9656,113,0.0,0.0
6103.0,California,Tehama,5731,63,0.0,0.0
6105.0,California,Trinity,422,5,0.0,0.0
6107.0,California,Tulare,49814,849,0.0,0.0
6109.0,California,Tuolumne,4207,71,0.0,0.0
90006.0,California,Unassigned,33,0,-2.0,0.0
6111.0,California,Ventura,81638,1031,0.0,0.0
6113.0,California,Yolo,14156,212,8.0,0.0
6115.0,California,Yuba,6485,51,0.0,0.0
8001.0,Colorado,Adams,60591,712,10.0,0.0
8003.0,Colorado,Alamosa,1716,37,-2.0,0.0
8005.0,Colorado,Arapahoe,62434,757,27.0,-1.0
8007.0,Colorado,Archuleta,1014,2,0.0,0.0
8009.0,Colorado,Baca,321,4,0.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23881,235,2.0,-1.0
8014.0,Colorado,Broomfield,4971,77,2.0,0.0
8015.0,Colorado,Chaffee,1753,25,0.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,474,3,1.0,0.0
8021.0,Colorado,Conejos,726,17,0.0,0.0
8023.0,Colorado,Costilla,251,5,0.0,0.0
8025.0,Colorado,Crowley,2210,16,0.0,0.0
8027.0,Colorado,Custer,221,2,0.0,0.0
8029.0,Colorado,Delta,2891,64,7.0,0.0
8031.0,Colorado,Denver,74081,838,13.0,0.0
8033.0,Colorado,Dolores,125,1,0.0,0.0
8035.0,Colorado,Douglas,30244,246,13.0,1.0
8037.0,Colorado,Eagle,6342,23,0.0,0.0
8041.0,Colorado,El Paso,72694,864,59.0,0.0
8039.0,Colorado,Elbert,1873,13,0.0,0.0
8043.0,Colorado,Fremont,6521,63,3.0,0.0
8045.0,Colorado,Garfield,6102,46,18.0,0.0
8047.0,Colorado,Gilpin,280,3,1.0,0.0
8049.0,Colorado,Grand,1502,7,0.0,0.0
8051.0,Colorado,Gunnison,1377,6,1.0,0.0
8053.0,Colorado,Hinsdale,18,0,0.0,0.0
8055.0,Colorado,Huerfano,433,17,1.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,48666,795,16.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,643,11,0.0,0.0
8067.0,Colorado,La Plata,4090,41,0.0,0.0
8065.0,Colorado,Lake,827,0,1.0,0.0
8069.0,Colorado,Larimer,27501,246,16.0,0.0
8071.0,Colorado,Las Animas,1163,14,0.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4043,69,0.0,0.0
8077.0,Colorado,Mesa,16726,244,37.0,0.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,958,24,4.0,0.0
8083.0,Colorado,Montezuma,2055,25,5.0,0.0
8085.0,Colorado,Montrose,3689,63,2.0,0.0
8087.0,Colorado,Morgan,2730,96,3.0,0.0
8089.0,Colorado,Otero,2078,67,1.0,0.0
8091.0,Colorado,Ouray,291,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,828,5,0.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2606,4,0.0,0.0
8099.0,Colorado,Prowers,1274,22,0.0,0.0
8101.0,Colorado,Pueblo,19495,416,11.0,0.0
8103.0,Colorado,Rio Blanco,606,5,1.0,0.0
8105.0,Colorado,Rio Grande,891,16,0.0,0.0
8107.0,Colorado,Routt,2274,21,1.0,0.0
8109.0,Colorado,Saguache,432,5,0.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,918,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3748,8,0.0,0.0
8119.0,Colorado,Teller,1909,17,2.0,0.0
90008.0,Colorado,Unassigned,75,0,1.0,0.0
8121.0,Colorado,Washington,473,13,0.0,0.0
8123.0,Colorado,Weld,33223,348,15.0,0.0
8125.0,Colorado,Yuma,967,17,0.0,0.0
9001.0,Connecticut,Fairfield,100333,2202,0.0,0.0
9003.0,Connecticut,Hartford,84345,2435,0.0,0.0
9005.0,Connecticut,Litchfield,14656,298,0.0,0.0
9007.0,Connecticut,Middlesex,12838,374,0.0,0.0
9009.0,Connecticut,New Haven,92224,2128,0.0,0.0
9011.0,Connecticut,New London,22540,450,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9635,187,0.0,0.0
90009.0,Connecticut,Unassigned,1179,1,0.0,0.0
9015.0,Connecticut,Windham,10915,195,0.0,0.0
10001.0,Delaware,Kent,18206,347,2.0,1.0
10003.0,Delaware,New Castle,64937,839,14.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26178,497,4.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49243,1141,0.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25674,285,0.0,0.0
12003.0,Florida,Baker,3602,62,0.0,0.0
12005.0,Florida,Bay,20722,394,0.0,0.0
12007.0,Florida,Bradford,3063,58,0.0,0.0
12009.0,Florida,Brevard,43589,914,0.0,0.0
12011.0,Florida,Broward,247743,3079,0.0,0.0
12013.0,Florida,Calhoun,1717,45,0.0,0.0
12015.0,Florida,Charlotte,13579,437,0.0,0.0
12017.0,Florida,Citrus,11545,463,0.0,0.0
12019.0,Florida,Clay,19565,352,0.0,0.0
12021.0,Florida,Collier,37607,551,0.0,0.0
12023.0,Florida,Columbia,8337,170,0.0,0.0
12027.0,Florida,DeSoto,4463,97,0.0,0.0
12029.0,Florida,Dixie,1634,24,0.0,0.0
12031.0,Florida,Duval,102444,1483,0.0,0.0
12033.0,Florida,Escambia,36788,706,0.0,0.0
12035.0,Florida,Flagler,7593,114,0.0,0.0
12037.0,Florida,Franklin,1364,20,0.0,0.0
12039.0,Florida,Gadsden,5826,99,0.0,0.0
12041.0,Florida,Gilchrist,1648,44,0.0,0.0
12043.0,Florida,Glades,992,19,0.0,0.0
12045.0,Florida,Gulf,1986,45,0.0,0.0
12047.0,Florida,Hamilton,1650,25,0.0,0.0
12049.0,Florida,Hardee,3351,45,0.0,0.0
12051.0,Florida,Hendry,4921,87,0.0,0.0
12053.0,Florida,Hernando,14885,482,0.0,0.0
12055.0,Florida,Highlands,8843,366,0.0,0.0
12057.0,Florida,Hillsborough,145675,1832,0.0,0.0
12059.0,Florida,Holmes,2300,49,0.0,0.0
12061.0,Florida,Indian River,12981,306,0.0,0.0
12063.0,Florida,Jackson,6413,158,0.0,0.0
12065.0,Florida,Jefferson,1529,28,0.0,0.0
12067.0,Florida,Lafayette,1630,26,0.0,0.0
12069.0,Florida,Lake,31475,663,0.0,0.0
12071.0,Florida,Lee,74583,1009,0.0,0.0
12073.0,Florida,Leon,33171,332,0.0,0.0
12075.0,Florida,Levy,3622,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2115,45,0.0,0.0
12081.0,Florida,Manatee,40332,689,0.0,0.0
12083.0,Florida,Marion,32198,996,0.0,0.0
12085.0,Florida,Martin,12898,335,0.0,0.0
12086.0,Florida,Miami-Dade,506428,6472,0.0,0.0
12087.0,Florida,Monroe,7173,52,0.0,0.0
12089.0,Florida,Nassau,8804,127,0.0,0.0
12091.0,Florida,Okaloosa,21087,367,0.0,0.0
12093.0,Florida,Okeechobee,4267,89,0.0,0.0
12095.0,Florida,Orange,145025,1310,0.0,0.0
12097.0,Florida,Osceola,47022,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,150116,2883,0.0,0.0
12101.0,Florida,Pasco,43422,802,0.0,0.0
12103.0,Florida,Pinellas,82234,1671,0.0,0.0
12105.0,Florida,Polk,72060,1387,0.0,0.0
12107.0,Florida,Putnam,6812,160,0.0,0.0
12113.0,Florida,Santa Rosa,18743,291,0.0,0.0
12115.0,Florida,Sarasota,34010,844,0.0,0.0
12117.0,Florida,Seminole,36000,516,0.0,0.0
12109.0,Florida,St. Johns,23594,221,0.0,0.0
12111.0,Florida,St. Lucie,27983,657,0.0,0.0
12119.0,Florida,Sumter,9583,284,0.0,0.0
12121.0,Florida,Suwannee,5430,140,0.0,0.0
12123.0,Florida,Taylor,2757,48,0.0,0.0
90012.0,Florida,Unassigned,3018,582,0.0,0.0
12125.0,Florida,Union,1866,74,0.0,0.0
12127.0,Florida,Volusia,45535,846,0.0,0.0
12129.0,Florida,Wakulla,3563,56,0.0,0.0
12131.0,Florida,Walton,7986,89,0.0,0.0
12133.0,Florida,Washington,2760,52,0.0,0.0
13001.0,Georgia,Appling,2317,72,0.0,0.0
13003.0,Georgia,Atkinson,1046,23,0.0,0.0
13005.0,Georgia,Bacon,1660,40,0.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4580,134,0.0,0.0
13011.0,Georgia,Banks,1847,38,0.0,0.0
13013.0,Georgia,Barrow,10215,145,1.0,0.0
13015.0,Georgia,Bartow,14903,236,5.0,0.0
13017.0,Georgia,Ben Hill,2110,83,0.0,1.0
13019.0,Georgia,Berrien,1884,46,0.0,0.0
13021.0,Georgia,Bibb,16118,462,3.0,0.0
13023.0,Georgia,Bleckley,1480,50,0.0,0.0
13025.0,Georgia,Brantley,1662,40,1.0,0.0
13027.0,Georgia,Brooks,1418,48,0.0,0.0
13029.0,Georgia,Bryan,3752,41,1.0,0.0
13031.0,Georgia,Bulloch,6815,121,15.0,0.0
13033.0,Georgia,Burke,2619,65,1.0,0.0
13035.0,Georgia,Butts,3196,90,0.0,0.0
13037.0,Georgia,Calhoun,585,16,0.0,0.0
13039.0,Georgia,Camden,4071,38,1.0,0.0
13043.0,Georgia,Candler,989,68,0.0,0.0
13045.0,Georgia,Carroll,11546,245,2.0,0.0
13047.0,Georgia,Catoosa,6617,73,0.0,0.0
13049.0,Georgia,Charlton,1578,36,0.0,0.0
13051.0,Georgia,Chatham,23626,462,3.0,0.0
13053.0,Georgia,Chattahoochee,4417,17,0.0,0.0
13055.0,Georgia,Chattooga,2874,76,0.0,0.0
13057.0,Georgia,Cherokee,31502,334,3.0,0.0
13059.0,Georgia,Clarke,15188,149,1.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27400,520,2.0,0.0
13065.0,Georgia,Clinch,984,27,0.0,0.0
13067.0,Georgia,Cobb,80024,1101,15.0,-1.0
13069.0,Georgia,Coffee,5331,178,2.0,0.0
13071.0,Georgia,Colquitt,4815,128,1.0,0.0
13073.0,Georgia,Columbia,17111,213,5.0,1.0
13075.0,Georgia,Cook,1862,44,0.0,0.0
13077.0,Georgia,Coweta,14361,229,5.0,0.0
13079.0,Georgia,Crawford,661,21,0.0,0.0
13081.0,Georgia,Crisp,2104,89,0.0,0.0
13083.0,Georgia,Dade,1464,14,0.0,0.0
13085.0,Georgia,Dawson,3100,50,1.0,0.0
13089.0,Georgia,DeKalb,67111,1070,16.0,0.0
13087.0,Georgia,Decatur,2970,71,0.0,0.0
13091.0,Georgia,Dodge,2115,105,0.0,0.0
13093.0,Georgia,Dooly,1084,44,0.0,0.0
13095.0,Georgia,Dougherty,7693,311,1.0,0.0
13097.0,Georgia,Douglas,15564,231,1.0,0.0
13099.0,Georgia,Early,1194,47,0.0,0.0
13101.0,Georgia,Echols,478,9,0.0,0.0
13103.0,Georgia,Effingham,4692,72,2.0,0.0
13105.0,Georgia,Elbert,2297,74,0.0,0.0
13107.0,Georgia,Emanuel,2619,83,1.0,0.0
13109.0,Georgia,Evans,990,31,2.0,0.0
13111.0,Georgia,Fannin,2442,73,0.0,0.0
13113.0,Georgia,Fayette,9135,176,3.0,0.0
13115.0,Georgia,Floyd,12070,239,0.0,0.0
13117.0,Georgia,Forsyth,22868,206,7.0,0.0
13119.0,Georgia,Franklin,2691,53,0.0,0.0
13121.0,Georgia,Fulton,99082,1464,30.0,0.0
13123.0,Georgia,Gilmer,3059,89,1.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8294,178,3.0,0.0
13129.0,Georgia,Gordon,8244,118,1.0,0.0
13131.0,Georgia,Grady,2272,63,0.0,0.0
13133.0,Georgia,Greene,1834,62,0.0,0.0
13135.0,Georgia,Gwinnett,103090,1207,22.0,0.0
13137.0,Georgia,Habersham,5099,164,2.0,0.0
13139.0,Georgia,Hall,27741,487,1.0,0.0
13141.0,Georgia,Hancock,923,69,0.0,0.0
13143.0,Georgia,Haralson,2671,90,0.0,0.0
13145.0,Georgia,Harris,2637,62,0.0,0.0
13147.0,Georgia,Hart,2411,58,0.0,0.0
13149.0,Georgia,Heard,886,22,0.0,0.0
13151.0,Georgia,Henry,25883,334,4.0,0.0
13153.0,Georgia,Houston,14848,271,2.0,0.0
13155.0,Georgia,Irwin,987,31,0.0,0.0
13157.0,Georgia,Jackson,9996,151,2.0,0.0
13159.0,Georgia,Jasper,1412,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1912,43,0.0,0.0
13163.0,Georgia,Jefferson,1962,69,1.0,0.0
13165.0,Georgia,Jenkins,865,44,0.0,0.0
13167.0,Georgia,Johnson,1125,50,1.0,0.0
13169.0,Georgia,Jones,2065,58,0.0,0.0
13171.0,Georgia,Lamar,2067,58,0.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5634,170,1.0,0.0
