FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5057.0,Arkansas,Hempstead,2005,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5143,74,2.0,0.0
5061.0,Arkansas,Howard,1655,25,0.0,0.0
5063.0,Arkansas,Independence,3766,124,0.0,0.0
5065.0,Arkansas,Izard,1682,41,0.0,0.0
5067.0,Arkansas,Jackson,3226,38,0.0,0.0
5069.0,Arkansas,Jefferson,8909,166,3.0,0.0
5071.0,Arkansas,Johnson,2925,38,0.0,0.0
5073.0,Arkansas,Lafayette,550,9,0.0,0.0
5075.0,Arkansas,Lawrence,2122,43,0.0,0.0
5077.0,Arkansas,Lee,1688,34,0.0,0.0
5079.0,Arkansas,Lincoln,3204,48,0.0,0.0
5081.0,Arkansas,Little River,1249,42,3.0,0.0
5083.0,Arkansas,Logan,2237,22,0.0,0.0
5085.0,Arkansas,Lonoke,7379,120,2.0,0.0
5087.0,Arkansas,Madison,1460,23,0.0,0.0
5089.0,Arkansas,Marion,1060,30,2.0,0.0
5091.0,Arkansas,Miller,4354,38,3.0,0.0
5093.0,Arkansas,Mississippi,5865,108,1.0,0.0
5095.0,Arkansas,Monroe,870,17,1.0,0.0
5097.0,Arkansas,Montgomery,756,33,0.0,0.0
5099.0,Arkansas,Nevada,829,24,1.0,0.0
5101.0,Arkansas,Newton,730,26,-1.0,0.0
5103.0,Arkansas,Ouachita,2313,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,841,10,0.0,0.0
5107.0,Arkansas,Phillips,1836,42,0.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3173,77,1.0,0.0
5113.0,Arkansas,Polk,1993,74,0.0,0.0
5115.0,Arkansas,Pope,8079,107,4.0,0.0
5117.0,Arkansas,Prairie,898,21,-1.0,0.0
5119.0,Arkansas,Pulaski,39412,660,34.0,0.0
5121.0,Arkansas,Randolph,2137,47,0.0,0.0
5125.0,Arkansas,Saline,12000,169,2.0,0.0
5127.0,Arkansas,Scott,939,14,0.0,0.0
5129.0,Arkansas,Searcy,690,18,0.0,0.0
5131.0,Arkansas,Sebastian,15244,278,3.0,0.0
5133.0,Arkansas,Sevier,2790,24,0.0,0.0
5135.0,Arkansas,Sharp,1610,46,1.0,0.0
5123.0,Arkansas,St. Francis,3597,44,0.0,0.0
5137.0,Arkansas,Stone,992,30,0.0,0.0
90005.0,Arkansas,Unassigned,2846,0,-5.0,0.0
5139.0,Arkansas,Union,4030,114,0.0,0.0
5141.0,Arkansas,Van Buren,1312,23,0.0,0.0
5143.0,Arkansas,Washington,31058,351,4.0,0.0
5145.0,Arkansas,White,8040,118,1.0,0.0
5147.0,Arkansas,Woodruff,651,13,0.0,0.0
5149.0,Arkansas,Yell,3437,65,0.0,0.0
6001.0,California,Alameda,88148,1253,121.0,1.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3666,47,1.0,0.0
6007.0,California,Butte,12095,192,19.0,0.0
6009.0,California,Calaveras,2136,54,0.0,0.0
6011.0,California,Colusa,2236,16,0.0,0.0
6013.0,California,Contra Costa,68976,805,34.0,-1.0
6015.0,California,Del Norte,1398,8,0.0,0.0
6017.0,California,El Dorado,10193,113,0.0,0.0
6019.0,California,Fresno,101957,1690,40.0,2.0
6021.0,California,Glenn,2400,25,2.0,0.0
6023.0,California,Humboldt,4080,42,8.0,0.0
6025.0,California,Imperial,28504,729,19.0,1.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109298,1376,26.0,0.0
6031.0,California,Kings,23017,246,4.0,0.0
6033.0,California,Lake,3485,43,2.0,0.0
6035.0,California,Lassen,5706,24,0.0,0.0
6037.0,California,Los Angeles,1237411,24115,138.0,14.0
6039.0,California,Madera,16482,242,8.0,0.0
6041.0,California,Marin,14079,227,7.0,0.0
6043.0,California,Mariposa,450,7,0.0,0.0
6045.0,California,Mendocino,4108,49,0.0,0.0
6047.0,California,Merced,31919,461,0.0,0.0
6049.0,California,Modoc,501,4,0.0,0.0
6051.0,California,Mono,1284,4,0.0,0.0
6053.0,California,Monterey,43662,383,0.0,0.0
6055.0,California,Napa,9887,82,4.0,0.0
6057.0,California,Nevada,4755,75,4.0,0.0
6059.0,California,Orange,271251,5031,57.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22688,292,9.0,0.0
6063.0,California,Plumas,718,6,0.0,0.0
6065.0,California,Riverside,299793,4594,0.0,0.0
6067.0,California,Sacramento,104958,1691,0.0,0.0
6069.0,California,San Benito,6068,63,0.0,0.0
6071.0,California,San Bernardino,297165,4724,0.0,3.0
6073.0,California,San Diego,279098,3742,108.0,5.0
6075.0,California,San Francisco,36795,546,24.0,1.0
6077.0,California,San Joaquin,73310,1394,0.0,0.0
6079.0,California,San Luis Obispo,21308,260,-23.0,0.0
6081.0,California,San Mateo,42059,570,18.0,0.0
6083.0,California,Santa Barbara,34391,459,13.0,3.0
6085.0,California,Santa Clara,119060,2096,54.0,0.0
6087.0,California,Santa Cruz,16264,206,0.0,-1.0
6089.0,California,Shasta,12175,226,0.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2255,25,0.0,0.0
6095.0,California,Solano,32974,253,0.0,1.0
6097.0,California,Sonoma,30067,321,10.0,0.0
6099.0,California,Stanislaus,62249,1061,0.0,0.0
6101.0,California,Sutter,9441,113,0.0,0.0
6103.0,California,Tehama,5590,63,0.0,0.0
6105.0,California,Trinity,402,5,0.0,0.0
6107.0,California,Tulare,49830,840,0.0,0.0
6109.0,California,Tuolumne,4139,67,0.0,0.0
90006.0,California,Unassigned,46,0,1.0,0.0
6111.0,California,Ventura,81033,1017,0.0,1.0
6113.0,California,Yolo,13932,211,10.0,1.0
6115.0,California,Yuba,6285,49,0.0,2.0
8001.0,Colorado,Adams,58669,687,85.0,1.0
8003.0,Colorado,Alamosa,1590,31,14.0,0.0
8005.0,Colorado,Arapahoe,60158,731,87.0,4.0
8007.0,Colorado,Archuleta,962,1,0.0,0.0
8009.0,Colorado,Baca,310,4,0.0,0.0
8011.0,Colorado,Bent,1536,21,1.0,0.0
8013.0,Colorado,Boulder,23396,232,7.0,0.0
8014.0,Colorado,Broomfield,4823,75,6.0,0.0
8015.0,Colorado,Chaffee,1672,25,5.0,0.0
8017.0,Colorado,Cheyenne,129,6,0.0,0.0
8019.0,Colorado,Clear Creek,449,3,2.0,0.0
8021.0,Colorado,Conejos,622,12,11.0,0.0
8023.0,Colorado,Costilla,226,3,0.0,0.0
8025.0,Colorado,Crowley,2198,15,0.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2739,61,6.0,0.0
8031.0,Colorado,Denver,72338,817,59.0,1.0
8033.0,Colorado,Dolores,96,0,2.0,0.0
8035.0,Colorado,Douglas,28967,236,15.0,-1.0
8037.0,Colorado,Eagle,6297,22,2.0,0.0
8041.0,Colorado,El Paso,67698,818,116.0,1.0
8039.0,Colorado,Elbert,1755,13,1.0,0.0
8043.0,Colorado,Fremont,6289,57,9.0,0.0
8045.0,Colorado,Garfield,5841,39,2.0,0.0
8047.0,Colorado,Gilpin,245,3,0.0,0.0
8049.0,Colorado,Grand,1472,6,0.0,0.0
8051.0,Colorado,Gunnison,1344,6,1.0,0.0
8053.0,Colorado,Hinsdale,19,0,1.0,0.0
8055.0,Colorado,Huerfano,417,17,0.0,0.0
8057.0,Colorado,Jackson,59,0,0.0,0.0
8059.0,Colorado,Jefferson,47148,771,75.0,2.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,619,11,0.0,0.0
8067.0,Colorado,La Plata,3959,39,1.0,0.0
8065.0,Colorado,Lake,790,0,0.0,0.0
8069.0,Colorado,Larimer,26483,240,22.0,0.0
8071.0,Colorado,Las Animas,1133,12,1.0,0.0
8073.0,Colorado,Lincoln,1028,4,0.0,0.0
8075.0,Colorado,Logan,3981,67,1.0,0.0
8077.0,Colorado,Mesa,15064,218,28.0,0.0
8079.0,Colorado,Mineral,91,1,1.0,0.0
8081.0,Colorado,Moffat,783,22,0.0,0.0
8083.0,Colorado,Montezuma,1933,24,2.0,0.0
8085.0,Colorado,Montrose,3491,58,3.0,0.0
8087.0,Colorado,Morgan,2673,94,2.0,0.0
8089.0,Colorado,Otero,2023,66,4.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,768,5,1.0,0.0
8095.0,Colorado,Phillips,383,13,0.0,0.0
8097.0,Colorado,Pitkin,2587,4,0.0,0.0
8099.0,Colorado,Prowers,1243,22,0.0,0.0
8101.0,Colorado,Pueblo,18747,392,23.0,0.0
8103.0,Colorado,Rio Blanco,575,4,3.0,0.0
8105.0,Colorado,Rio Grande,818,15,0.0,0.0
8107.0,Colorado,Routt,2218,20,2.0,0.0
8109.0,Colorado,Saguache,392,4,0.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,876,0,-1.0,0.0
8115.0,Colorado,Sedgwick,233,2,0.0,0.0
8117.0,Colorado,Summit,3705,8,-3.0,0.0
8119.0,Colorado,Teller,1750,15,2.0,0.0
90008.0,Colorado,Unassigned,68,0,1.0,0.0
8121.0,Colorado,Washington,458,13,0.0,0.0
8123.0,Colorado,Weld,31829,341,30.0,0.0
8125.0,Colorado,Yuma,911,17,0.0,0.0
9001.0,Connecticut,Fairfield,99495,2176,0.0,0.0
9003.0,Connecticut,Hartford,83323,2411,0.0,0.0
9005.0,Connecticut,Litchfield,14524,295,0.0,0.0
9007.0,Connecticut,Middlesex,12684,369,0.0,0.0
9009.0,Connecticut,New Haven,91189,2096,0.0,0.0
9011.0,Connecticut,New London,22307,446,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9490,186,0.0,0.0
90009.0,Connecticut,Unassigned,1182,1,0.0,0.0
9015.0,Connecticut,Windham,10783,193,0.0,0.0
10001.0,Delaware,Kent,17850,342,18.0,0.0
10003.0,Delaware,New Castle,63262,820,96.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25674,489,20.0,0.0
90010.0,Delaware,Unassigned,221,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48545,1120,15.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25106,279,14.0,0.0
12003.0,Florida,Baker,3518,60,2.0,0.0
12005.0,Florida,Bay,20386,392,19.0,0.0
12007.0,Florida,Bradford,3028,56,0.0,0.0
12009.0,Florida,Brevard,42237,880,44.0,-1.0
12011.0,Florida,Broward,242014,3011,249.0,0.0
12013.0,Florida,Calhoun,1699,45,1.0,0.0
12015.0,Florida,Charlotte,13131,425,19.0,0.0
12017.0,Florida,Citrus,11239,452,10.0,0.0
12019.0,Florida,Clay,18940,343,31.0,1.0
12021.0,Florida,Collier,36445,538,41.0,0.0
12023.0,Florida,Columbia,8179,169,4.0,0.0
12027.0,Florida,DeSoto,4373,94,2.0,1.0
12029.0,Florida,Dixie,1616,24,0.0,0.0
12031.0,Florida,Duval,99355,1447,78.0,3.0
12033.0,Florida,Escambia,36371,697,14.0,0.0
12035.0,Florida,Flagler,7392,110,4.0,0.0
12037.0,Florida,Franklin,1336,18,1.0,0.0
12039.0,Florida,Gadsden,5735,99,5.0,0.0
12041.0,Florida,Gilchrist,1621,44,2.0,0.0
12043.0,Florida,Glades,965,19,0.0,0.0
12045.0,Florida,Gulf,1972,44,0.0,0.0
12047.0,Florida,Hamilton,1631,25,0.0,0.0
12049.0,Florida,Hardee,3209,44,7.0,0.0
12051.0,Florida,Hendry,4788,84,2.0,1.0
12053.0,Florida,Hernando,14276,471,19.0,0.0
12055.0,Florida,Highlands,8665,361,1.0,1.0
12057.0,Florida,Hillsborough,140116,1765,185.0,3.0
12059.0,Florida,Holmes,2268,49,1.0,0.0
12061.0,Florida,Indian River,12666,304,13.0,0.0
12063.0,Florida,Jackson,6246,157,0.0,0.0
12065.0,Florida,Jefferson,1498,28,1.0,1.0
12067.0,Florida,Lafayette,1621,26,0.0,0.0
12069.0,Florida,Lake,30298,641,57.0,0.0
12071.0,Florida,Lee,72162,986,119.0,0.0
12073.0,Florida,Leon,32357,322,23.0,0.0
12075.0,Florida,Levy,3490,54,1.0,0.0
12077.0,Florida,Liberty,1078,16,0.0,0.0
12079.0,Florida,Madison,2077,45,2.0,0.0
12081.0,Florida,Manatee,39312,681,61.0,1.0
12083.0,Florida,Marion,31520,968,29.0,0.0
12085.0,Florida,Martin,12482,324,11.0,0.0
12086.0,Florida,Miami-Dade,494903,6304,529.0,2.0
12087.0,Florida,Monroe,7038,49,3.0,0.0
12089.0,Florida,Nassau,8472,126,10.0,0.0
12091.0,Florida,Okaloosa,20702,363,6.0,0.0
12093.0,Florida,Okeechobee,4068,89,8.0,0.0
12095.0,Florida,Orange,140535,1283,163.0,0.0
12097.0,Florida,Osceola,45409,517,66.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,146715,2816,177.0,0.0
12101.0,Florida,Pasco,42109,768,46.0,0.0
12103.0,Florida,Pinellas,80529,1642,70.0,3.0
12105.0,Florida,Polk,69878,1344,100.0,1.0
12107.0,Florida,Putnam,6601,153,10.0,1.0
12113.0,Florida,Santa Rosa,18353,291,12.0,0.0
12115.0,Florida,Sarasota,33236,829,48.0,0.0
12117.0,Florida,Seminole,34655,503,49.0,0.0
12109.0,Florida,St. Johns,22912,214,20.0,0.0
12111.0,Florida,St. Lucie,26900,641,58.0,0.0
12119.0,Florida,Sumter,9386,278,5.0,0.0
12121.0,Florida,Suwannee,5359,138,1.0,0.0
12123.0,Florida,Taylor,2745,47,0.0,0.0
90012.0,Florida,Unassigned,3166,0,-32.0,0.0
12125.0,Florida,Union,1836,74,2.0,0.0
12127.0,Florida,Volusia,44006,814,53.0,1.0
12129.0,Florida,Wakulla,3484,56,2.0,0.0
12131.0,Florida,Walton,7849,87,4.0,0.0
12133.0,Florida,Washington,2740,52,0.0,0.0
13001.0,Georgia,Appling,2313,71,0.0,0.0
13003.0,Georgia,Atkinson,1024,22,0.0,0.0
13005.0,Georgia,Bacon,1638,37,0.0,0.0
13007.0,Georgia,Baker,232,9,0.0,0.0
13009.0,Georgia,Baldwin,4525,130,2.0,0.0
13011.0,Georgia,Banks,1827,37,1.0,0.0
13013.0,Georgia,Barrow,10031,139,7.0,0.0
13015.0,Georgia,Bartow,14698,227,11.0,0.0
13017.0,Georgia,Ben Hill,2090,79,1.0,0.0
13019.0,Georgia,Berrien,1858,45,1.0,0.0
13021.0,Georgia,Bibb,15877,447,3.0,0.0
13023.0,Georgia,Bleckley,1455,51,0.0,0.0
13025.0,Georgia,Brantley,1631,37,0.0,0.0
13027.0,Georgia,Brooks,1396,48,0.0,0.0
13029.0,Georgia,Bryan,3660,39,3.0,0.0
13031.0,Georgia,Bulloch,6817,117,3.0,0.0
13033.0,Georgia,Burke,2586,60,0.0,0.0
13035.0,Georgia,Butts,3155,84,2.0,0.0
13037.0,Georgia,Calhoun,586,15,0.0,0.0
13039.0,Georgia,Camden,3967,37,0.0,0.0
13043.0,Georgia,Candler,953,66,5.0,0.0
13045.0,Georgia,Carroll,11406,242,8.0,0.0
13047.0,Georgia,Catoosa,6407,70,2.0,0.0
13049.0,Georgia,Charlton,1461,33,0.0,0.0
13051.0,Georgia,Chatham,23267,455,7.0,0.0
13053.0,Georgia,Chattahoochee,4092,15,0.0,0.0
13055.0,Georgia,Chattooga,2838,71,1.0,0.0
13057.0,Georgia,Cherokee,31146,320,15.0,0.0
13059.0,Georgia,Clarke,15085,145,5.0,0.0
13061.0,Georgia,Clay,239,3,0.0,0.0
13063.0,Georgia,Clayton,26881,484,19.0,0.0
13065.0,Georgia,Clinch,987,26,1.0,0.0
13067.0,Georgia,Cobb,78858,1058,33.0,0.0
13069.0,Georgia,Coffee,5295,169,1.0,0.0
13071.0,Georgia,Colquitt,4700,121,2.0,0.0
13073.0,Georgia,Columbia,16929,203,8.0,0.0
13075.0,Georgia,Cook,1829,42,0.0,0.0
13077.0,Georgia,Coweta,14171,219,4.0,0.0
13079.0,Georgia,Crawford,658,19,0.0,0.0
13081.0,Georgia,Crisp,2093,80,0.0,0.0
13083.0,Georgia,Dade,1428,14,1.0,0.0
13085.0,Georgia,Dawson,3072,46,1.0,0.0
13089.0,Georgia,DeKalb,66207,1025,41.0,0.0
13087.0,Georgia,Decatur,2933,70,1.0,0.0
13091.0,Georgia,Dodge,2103,102,0.0,0.0
13093.0,Georgia,Dooly,1078,46,2.0,0.0
13095.0,Georgia,Dougherty,7602,304,0.0,0.0
13097.0,Georgia,Douglas,15306,223,9.0,0.0
13099.0,Georgia,Early,1176,48,1.0,0.0
13101.0,Georgia,Echols,472,9,0.0,0.0
13103.0,Georgia,Effingham,4621,69,1.0,0.0
13105.0,Georgia,Elbert,2290,73,0.0,0.0
13107.0,Georgia,Emanuel,2564,82,1.0,0.0
13109.0,Georgia,Evans,965,29,1.0,0.0
13111.0,Georgia,Fannin,2386,72,0.0,0.0
13113.0,Georgia,Fayette,9005,169,1.0,0.0
13115.0,Georgia,Floyd,11966,230,1.0,0.0
13117.0,Georgia,Forsyth,22532,195,3.0,0.0
13119.0,Georgia,Franklin,2662,52,0.0,0.0
13121.0,Georgia,Fulton,97764,1390,51.0,0.0
13123.0,Georgia,Gilmer,2984,84,1.0,0.0
13125.0,Georgia,Glascock,265,19,0.0,0.0
13127.0,Georgia,Glynn,8203,173,9.0,0.0
13129.0,Georgia,Gordon,8156,117,1.0,0.0
13131.0,Georgia,Grady,2184,60,0.0,0.0
13133.0,Georgia,Greene,1830,64,2.0,0.0
13135.0,Georgia,Gwinnett,101863,1159,44.0,0.0
13137.0,Georgia,Habersham,5071,161,2.0,0.0
13139.0,Georgia,Hall,27352,472,7.0,0.0
13141.0,Georgia,Hancock,914,66,1.0,1.0
13143.0,Georgia,Haralson,2640,84,0.0,0.0
13145.0,Georgia,Harris,2566,59,0.0,0.0
13147.0,Georgia,Hart,2362,53,0.0,0.0
13149.0,Georgia,Heard,881,20,0.0,0.0
13151.0,Georgia,Henry,25415,327,17.0,0.0
13153.0,Georgia,Houston,14692,259,7.0,0.0
13155.0,Georgia,Irwin,912,30,1.0,0.0
13157.0,Georgia,Jackson,9873,152,10.0,0.0
13159.0,Georgia,Jasper,1403,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1894,44,0.0,0.0
13163.0,Georgia,Jefferson,1948,68,0.0,0.0
13165.0,Georgia,Jenkins,853,43,0.0,0.0
13167.0,Georgia,Johnson,1118,49,0.0,0.0
13169.0,Georgia,Jones,2015,57,1.0,0.0
13171.0,Georgia,Lamar,2045,57,0.0,0.0
13173.0,Georgia,Lanier,783,13,0.0,0.0
13175.0,Georgia,Laurens,5584,169,4.0,0.0
